time,Qrouted
1980-06-30,1.0900557087455427
1980-07-01,1.2963032288360814
1980-07-02,1.4118650704905393
1980-07-03,1.4735353010282537
1980-07-04,1.567177195834941
1980-07-05,1.4835380025974543
1980-07-06,1.4101082805672973
1980-07-07,1.2486992110567523
1980-07-08,1.113183455657432
1980-07-09,1.0220066189782218
1980-07-10,0.9840141672142187
1980-07-11,0.9098413583740271
1980-07-12,0.8473566546657207
1980-07-13,1.003966782623383
1980-07-14,1.17146350816161
1980-07-15,1.0843351586796948
1980-07-16,0.9825020445088578
1980-07-17,0.9116517561006682
1980-07-18,0.8464884477804052
1980-07-19,0.988429195666562
1980-07-20,1.1210560019871307
1980-07-21,1.007815869384282
1980-07-22,1.9761895764317163
1980-07-23,2.8010421843801177
1980-07-24,2.2787274461277858
1980-07-25,1.8911361208660278
1980-07-26,1.6005980917052884
1980-07-27,1.4177061427826685
1980-07-28,1.313085624606802
1980-07-29,1.4019698325581755
1980-07-30,1.4439874080726323
1980-07-31,1.2629597296588786
1980-08-01,1.6433512507353818
1980-08-02,2.0567379149625116
1980-08-03,1.8073083210920509
1980-08-04,1.5406412448160107
1980-08-05,1.3381140433046914
1980-08-06,1.18282289296999
1980-08-07,1.0626162613173353
1980-08-08,0.9686815577458279
1980-08-09,0.8945701280823414
1980-08-10,0.8355235659579061
1980-08-11,0.7880031922630059
1980-08-12,0.7493581197686664
1980-08-13,0.859670255583962
1980-08-14,1.0624727313566544
1980-08-15,1.0504401735532825
1980-08-16,0.9541025746825533
1980-08-17,0.8782177866317921
1980-08-18,0.8178725996593313
1980-08-19,0.7694076459687021
1980-08-20,0.7300837627986194
1980-08-21,0.7459100264017486
1980-08-22,0.872039996897629
1980-08-23,0.9324790283055097
1980-08-24,0.880580521473263
1980-08-25,0.8160052770462092
1980-08-26,0.7649192798362972
1980-08-27,0.7228948408660433
1980-08-28,0.7397417799364469
1980-08-29,0.9475798359630582
1980-08-30,1.1019281007540396
1980-08-31,1.1046395405410152
1980-09-01,1.0581181233006045
1980-09-02,1.0170199550580767
1980-09-03,0.9771221014033359
1980-09-04,0.887023882459215
1980-09-05,0.8159822081996883
1980-09-06,0.9742008920567669
1980-09-07,1.1169813569262648
1980-09-08,0.994561298592394
1980-09-09,0.8991342184563602
1980-09-10,0.8240778029235235
1980-09-11,0.7644885493176005
1980-09-12,0.7167230138860745
1980-09-13,0.6780540191366041
1980-09-14,0.646426095583002
1980-09-15,0.6202799648620763
1980-09-16,0.707246242927131
1980-09-17,1.4115934836478614
1980-09-18,1.9649531748246474
1980-09-19,1.8947346270297551
1980-09-20,1.7693453772509955
1980-09-21,1.5217002404718263
1980-09-22,1.3041930024759458
1980-09-23,1.1380649057090766
1980-09-24,1.0100039897814985
1980-09-25,0.91037872022622
1980-09-26,0.8321598595293594
1980-09-27,0.7701733608451411
1980-09-28,0.720580264345116
1980-09-29,0.6805108896329893
1980-09-30,0.6478050715224989
1980-10-01,0.6253418701927937
1980-10-02,0.6033806545151199
1980-10-03,0.5834704305109826
1980-10-04,0.6000251218714222
1980-10-05,0.6217084049900916
1980-10-06,0.6350876646736049
1980-10-07,2.0809197019289445
1980-10-08,4.628951800056247
1980-10-09,4.444264875891787
1980-10-10,3.3326925329623673
1980-10-11,3.3220457961747982
1980-10-12,3.3209186426768356
1980-10-13,3.178885954680508
1980-10-14,2.8855207629732242
1980-10-15,2.3431496335921085
1980-10-16,1.9410978048178287
1980-10-17,1.6400579512068492
1980-10-18,1.4123918037426282
1980-10-19,1.3366226622984343
1980-10-20,1.2931528573705755
1980-10-21,1.146775648417096
1980-10-22,1.0332319625800512
1980-10-23,0.9443284782161299
1980-10-24,0.8740466902058225
1980-10-25,0.8308487705838488
1980-10-26,0.810527564502554
1980-10-27,0.7718210218149193
1980-10-28,0.8008376142134214
1980-10-29,1.3089790284421532
1980-10-30,1.6525775422377558
1980-10-31,1.416991730631714
1980-11-01,1.332745956880458
1980-11-02,1.2970319818674663
1980-11-03,1.1606554964446414
1980-11-04,1.039814654728781
1980-11-05,0.945489540711368
1980-11-06,0.8711597181944195
1980-11-07,0.8310793995586923
1980-11-08,0.8101282657872658
1980-11-09,0.7749290277478093
1980-11-10,0.8748795340610829
1980-11-11,0.939625588804669
1980-11-12,0.922176336952
1980-11-13,0.8634059823608116
1980-11-14,0.8021018169787331
1980-11-15,0.7553700410799492
1980-11-16,0.7148500993756689
1980-11-17,0.6817345338545179
1980-11-18,0.6543744784372453
1980-11-19,0.6368594431110187
1980-11-20,0.9163305493097141
1980-11-21,1.9895609301184642
1980-11-22,2.5543848606844506
1980-11-23,2.2408506885757484
1980-11-24,1.9527680483351528
1980-11-25,1.7146463006172719
1980-11-26,1.6545993511966686
1980-11-27,2.9827720170856757
1980-11-28,4.59944379192931
1980-11-29,4.895261921424723
1980-11-30,4.584286529757527
1980-12-01,3.5810141902800385
1980-12-02,2.9243400015199277
1980-12-03,2.529664159379719
1980-12-04,2.156242255754465
1980-12-05,2.1352543801639805
1980-12-06,2.2610772460609407
1980-12-07,2.033315819336146
1980-12-08,1.726881476260826
1980-12-09,1.498648620834506
1980-12-10,1.4124721185467317
1980-12-11,1.3004282427921445
1980-12-12,1.5284924406232736
1980-12-13,2.0137752193760954
1980-12-14,2.075649572595285
1980-12-15,2.840023387386946
1980-12-16,3.3048915661974836
1980-12-17,2.68025417456956
1980-12-18,2.2194813874742607
1980-12-19,1.8764470757919132
1980-12-20,1.9198023857851474
1980-12-21,1.9707233917488232
1980-12-22,1.8515309460769782
1980-12-23,1.8148739051259728
1980-12-24,2.0799129144508464
1980-12-25,2.130488455695607
1980-12-26,1.812780302872212
1980-12-27,1.5726408455090732
1980-12-28,1.3893175424509654
1980-12-29,1.2832949283621258
1980-12-30,1.2986108173452318
1980-12-31,1.3544810573728217
1981-01-01,1.3067921485944543
1981-01-02,1.1823015183456518
1981-01-03,1.0848977606254684
1981-01-04,1.007920497967119
1981-01-05,0.9464543758130127
1981-01-06,0.8968478683979545
1981-01-07,0.8563682247506951
1981-01-08,1.4389818549500637
1981-01-09,2.3656362414882226
1981-01-10,2.795536633504961
1981-01-11,5.902048404327517
1981-01-12,6.575733381764491
1981-01-13,9.053971759858298
1981-01-14,9.915879190449983
1981-01-15,7.162743915467337
1981-01-16,5.6008262437093785
1981-01-17,4.083721564014232
1981-01-18,4.263104291822049
1981-01-19,4.534089911157604
1981-01-20,3.7235469498031755
1981-01-21,3.4625714415237847
1981-01-22,3.6982515644814504
1981-01-23,3.338344861748759
1981-01-24,2.7610536507601573
1981-01-25,2.774236477987602
1981-01-26,2.7736669202392084
1981-01-27,2.3912197719426755
1981-01-28,2.1064563980277446
1981-01-29,1.8435758213203572
1981-01-30,1.858139121714906
1981-01-31,2.1332527181526393
1981-02-01,2.452658768152965
1981-02-02,2.443974799306146
1981-02-03,2.097639701950723
1981-02-04,1.8361188948822253
1981-02-05,1.6365440640011748
1981-02-06,2.1688089411344507
1981-02-07,2.9737929177804716
1981-02-08,4.777585645276816
1981-02-09,8.171824572599531
1981-02-10,7.658617807909362
1981-02-11,5.9708132698310825
1981-02-12,5.97811160281556
1981-02-13,6.299807205141682
1981-02-14,4.918071239328322
1981-02-15,3.770402322326819
1981-02-16,3.116262131474784
1981-02-17,2.633041639166233
1981-02-18,2.2720163420573436
1981-02-19,1.9993099346735461
1981-02-20,1.7910841274065252
1981-02-21,1.6303769254895606
1981-02-22,1.504994501140593
1981-02-23,1.4060868756264169
1981-02-24,1.3432641524711766
1981-02-25,1.2945676823952121
1981-02-26,1.2359075519664764
1981-02-27,1.1878022945337692
1981-02-28,1.1478395378745763
1981-03-01,1.3089600556603664
1981-03-02,1.4552996978612078
1981-03-03,1.3536398390044777
1981-03-04,1.2730349924111886
1981-03-05,1.208359257682371
1981-03-06,1.1558227892443913
1981-03-07,1.1223519400079274
1981-03-08,1.3115948930964008
1981-03-09,1.6682202554213006
1981-03-10,2.1906269221660173
1981-03-11,2.817679829691875
1981-03-12,6.015634714619733
1981-03-13,11.260759434343688
1981-03-14,11.08128532309952
1981-03-15,8.459486552627032
1981-03-16,8.756051445526843
1981-03-17,8.41566851111616
1981-03-18,8.093782050633338
1981-03-19,8.105966489746438
1981-03-20,6.026833992439776
1981-03-21,4.308753958279676
1981-03-22,3.7124762217466754
1981-03-23,4.003645979289027
1981-03-24,4.751072329545498
1981-03-25,4.916595790537035
1981-03-26,5.25605148710853
1981-03-27,5.79512037759202
1981-03-28,4.962384239319743
1981-03-29,3.8984476662819816
1981-03-30,3.2547774213689196
1981-03-31,2.7785521626181153
1981-04-01,2.4221195387733974
1981-04-02,2.152322292670519
1981-04-03,1.945813988888627
1981-04-04,1.7859732037508491
1981-04-05,1.660844599976703
1981-04-06,1.5617469575015226
1981-04-07,1.482320557231926
1981-04-08,1.419607148038403
1981-04-09,1.3685910980413538
1981-04-10,1.3237372429054857
1981-04-11,1.2859232151276305
1981-04-12,1.318482509279412
1981-04-13,1.3590638639103056
1981-04-14,1.5553461790390013
1981-04-15,1.9051673011026422
1981-04-16,2.0824002848427727
1981-04-17,2.0092374933769386
1981-04-18,1.8099067847980452
1981-04-19,1.6557401714590219
1981-04-20,1.535185751730201
1981-04-21,1.439839583373795
1981-04-22,1.3635447578770552
1981-04-23,1.3017530588799098
1981-04-24,1.251078524432463
1981-04-25,1.2089820993904847
1981-04-26,1.1735468021481048
1981-04-27,1.1433160203565722
1981-04-28,1.1171762528786828
1981-04-29,1.0942714229152242
1981-04-30,1.073939804855693
1981-05-01,1.1872169858927732
1981-05-02,1.44306966190005
1981-05-03,1.469671625528126
1981-05-04,1.3661397168490812
1981-05-05,1.2838752607823818
1981-05-06,1.320365854087513
1981-05-07,1.72946437748199
1981-05-08,2.1221293285767437
1981-05-09,2.074102931640723
1981-05-10,1.8339780927284375
1981-05-11,1.6416647962704036
1981-05-12,1.8183914271930932
1981-05-13,2.1504520176604225
1981-05-14,2.066094029963187
1981-05-15,1.817057185200748
1981-05-16,1.6265582819479023
1981-05-17,1.4793117682707653
1981-05-18,1.3642861784970666
1981-05-19,1.2734568336796224
1981-05-20,1.2009350494159272
1981-05-21,1.1423642043727973
1981-05-22,1.0944964780744886
1981-05-23,1.0548932931439923
1981-05-24,1.0217113565762206
1981-05-25,0.9935485209738033
1981-05-26,0.9693318401974954
1981-05-27,0.9482356481753421
1981-05-28,0.9296211770307132
1981-05-29,0.912991748540402
1981-05-30,0.8979593084093628
1981-05-31,0.8842192797277999
1981-06-01,0.8715315583465397
1981-06-02,0.8597060712060585
1981-06-03,0.8485917448051655
1981-06-04,0.8380680367208405
1981-06-05,0.8280384039285216
1981-06-06,0.8184252422361465
1981-06-07,0.8091659486148509
1981-06-08,0.8720452093028533
1981-06-09,0.9688384602310403
1981-06-10,0.9551017532910553
1981-06-11,0.915831344393796
1981-06-12,0.8832071464261766
1981-06-13,0.8557760553304568
1981-06-14,0.8324215591745308
1981-06-15,0.8122851685891438
1981-06-16,0.7947032477812425
1981-06-17,0.7791601799281483
1981-06-18,0.7652534182863469
1981-06-19,0.7688339679355424
1981-06-20,0.7819410936291029
1981-06-21,0.8931524453189076
1981-06-22,1.0008469566260285
1981-06-23,0.9407296371723936
1981-06-24,0.8892834485405174
1981-06-25,0.8474133415436879
1981-06-26,0.8129525566524997
1981-06-27,0.7842587115310254
1981-06-28,0.8230339995061989
1981-06-29,0.9911632074557278
1981-06-30,1.1899622338358757
1981-07-01,1.5056504637212536
1981-07-02,1.6324449362530498
1981-07-03,1.5019905213648361
1981-07-04,1.8682920395545155
1981-07-05,2.090956561165726
1981-07-06,1.7686236307761725
1981-07-07,1.5251778078911713
1981-07-08,1.3395237193013803
1981-07-09,1.1965637867312497
1981-07-10,1.0854136087043122
1981-07-11,1.042576845817534
1981-07-12,1.001920796991542
1981-07-13,1.474400523634096
1981-07-14,1.975288746293079
1981-07-15,1.793088054969221
1981-07-16,1.5685096657453357
1981-07-17,1.3756995025496002
1981-07-18,1.223344747848864
1981-07-19,1.1051960204519757
1981-07-20,1.0126828998521533
1981-07-21,0.9950957947840654
1981-07-22,0.9893932264556851
1981-07-23,1.0800643994353434
1981-07-24,1.421739688646323
1981-07-25,1.6793848777144718
1981-07-26,1.5857919904838458
1981-07-27,1.381440537160036
1981-07-28,1.2246899519915393
1981-07-29,1.1053270716845967
1981-07-30,1.0107164436387384
1981-07-31,0.9352866941464746
1981-08-01,0.8751537061886046
1981-08-02,0.8267207127084631
1981-08-03,0.7872944037499972
1981-08-04,0.7548440794393017
1981-08-05,0.7278287110268341
1981-08-06,0.7050717292208
1981-08-07,0.685669658286347
1981-08-08,0.6697681412759179
1981-08-09,0.6553024920088656
1981-08-10,0.6421941496016341
1981-08-11,0.6304834723487684
1981-08-12,0.6243714110457771
1981-08-13,0.6715040260841713
1981-08-14,0.6986735769650613
1981-08-15,0.6730255070609729
1981-08-16,0.6514404332749496
1981-08-17,0.6330642354275079
1981-08-18,0.6172311971972045
1981-08-19,0.6034242335309276
1981-08-20,0.591239768319301
1981-08-21,0.5803613722977077
1981-08-22,0.5705398607368326
1981-08-23,0.5615781847743658
1981-08-24,0.5533199014060183
1981-08-25,0.6277016786528987
1981-08-26,0.7065206856706006
1981-08-27,0.6688316990329771
1981-08-28,0.6379638174003252
1981-08-29,0.6124214928482272
1981-08-30,0.5910518464513823
1981-08-31,0.5729690690145504
1981-09-01,0.7461947554780921
1981-09-02,0.9209896466730845
1981-09-03,0.8351883860832326
1981-09-04,0.7659488293850685
1981-09-05,0.7108757472927231
1981-09-06,0.68131122591097
1981-09-07,0.8716021859585336
1981-09-08,0.9997285198712125
1981-09-09,0.8928766032546206
1981-09-10,0.8091679179881816
1981-09-11,0.7431026169853717
1981-09-12,0.6904825717386842
1981-09-13,0.6481756452515112
1981-09-14,0.613828393712415
1981-09-15,0.5856606676816453
1981-09-16,0.5623175058592033
1981-09-17,0.5451066878246174
1981-09-18,0.5666974991234663
1981-09-19,0.6618085853591142
1981-09-20,0.7438419277296302
1981-09-21,0.7257571031931757
1981-09-22,0.6727928747926154
1981-09-23,0.8215007812613044
1981-09-24,0.974854420930837
1981-09-25,1.8027137864351264
1981-09-26,2.4818178664985844
1981-09-27,2.010767188267418
1981-09-28,2.2590315611823413
1981-09-29,3.0085184711292516
1981-09-30,2.9176752218494144
1981-10-01,2.343618828369658
1981-10-02,1.919345424317658
1981-10-03,1.6025322986975485
1981-10-04,1.363612768685268
1981-10-05,1.1817143516181015
1981-10-06,1.0419402768744177
1981-10-07,1.003287133245307
1981-10-08,0.9860423681799633
1981-10-09,0.8896289364587474
1981-10-10,0.8138566888983488
1981-10-11,0.7537583019552495
1981-10-12,0.705636231534449
1981-10-13,0.666724143816456
1981-10-14,0.8354809272652127
1981-10-15,1.841330955110507
1981-10-16,2.4183820927039217
1981-10-17,2.79808018033143
1981-10-18,3.4379054695935527
1981-10-19,3.2747046139717852
1981-10-20,2.9239164170415166
1981-10-21,2.5815022518428195
1981-10-22,2.2750465863825444
1981-10-23,1.9688797894532861
1981-10-24,1.6725673940718757
1981-10-25,1.8938023064713585
1981-10-26,2.10956607352562
1981-10-27,2.419725707871117
1981-10-28,2.8899349573089848
1981-10-29,3.1888272131097053
1981-10-30,3.557791380160282
1981-10-31,4.472236381258158
1981-11-01,4.441084371974275
1981-11-02,3.4171309500866425
1981-11-03,2.7576010654922327
1981-11-04,2.2725501748341492
1981-11-05,2.380491904418521
1981-11-06,2.4346138154747945
1981-11-07,2.0353610612525856
1981-11-08,1.7360498166803522
1981-11-09,1.5093888978891172
1981-11-10,1.8615932155055388
1981-11-11,2.329482889468849
1981-11-12,2.4771984720803077
1981-11-13,2.381851059463139
1981-11-14,2.9788751808435614
1981-11-15,3.3976914828361067
1981-11-16,2.919516633386809
1981-11-17,2.671067108671128
1981-11-18,2.32257871016571
1981-11-19,1.9651882723277927
1981-11-20,1.69613079289335
1981-11-21,1.4914902300649813
1981-11-22,1.334271804430106
1981-11-23,1.4168776639225493
1981-11-24,1.5030191163949433
1981-11-25,1.3690671341691611
1981-11-26,1.238039586261747
1981-11-27,1.1356498851282306
1981-11-28,1.054820637368007
1981-11-29,0.9903432009245604
1981-11-30,0.9383535249413781
1981-12-01,0.8959635643573506
1981-12-02,0.8609995934862603
1981-12-03,0.8318147372445472
1981-12-04,0.8071535329050885
1981-12-05,0.9661897077617629
1981-12-06,1.6787415432527384
1981-12-07,2.88050894061042
1981-12-08,3.304970089680983
1981-12-09,3.2999371265797315
1981-12-10,3.8479260632892167
1981-12-11,4.218666206159544
1981-12-12,6.254121065770349
1981-12-13,8.44165554884872
1981-12-14,7.072129937504433
1981-12-15,4.682803941060675
1981-12-16,3.545161869223115
1981-12-17,2.8973335625229972
1981-12-18,3.5800161534534305
1981-12-19,4.095528639599914
1981-12-20,3.87439625127309
1981-12-21,3.3543789724739352
1981-12-22,2.8396167090606674
1981-12-23,2.386918765618707
1981-12-24,2.051102591982914
1981-12-25,2.2372985799856777
1981-12-26,2.5318944751778862
1981-12-27,2.356318976504888
1981-12-28,2.026598315576041
1981-12-29,1.777214095265936
1981-12-30,1.8072752878039051
1981-12-31,1.9907179611803165
1982-01-01,1.9784771650417523
1982-01-02,2.457582384189527
1982-01-03,3.187643471493198
1982-01-04,3.5961798612493596
1982-01-05,4.2023269006095925
1982-01-06,4.96720906753543
1982-01-07,4.42860492880935
1982-01-08,3.6040762260816863
1982-01-09,3.0972096606252357
1982-01-10,2.5963397602544447
1982-01-11,2.223031000903837
1982-01-12,1.9417461484385825
1982-01-13,1.727526046670757
1982-01-14,1.562647412613366
1982-01-15,1.4343927570179196
1982-01-16,1.3335476350071291
1982-01-17,1.253375296646133
1982-01-18,1.1889089221933051
1982-01-19,1.1364577772902618
1982-01-20,1.0932591448862572
1982-01-21,1.0642401896192872
1982-01-22,1.0399587422080832
1982-01-23,1.0113917398557188
1982-01-24,0.9868277170213572
1982-01-25,0.9824732699637848
1982-01-26,1.6375629972883294
1982-01-27,2.586924887977202
1982-01-28,2.6204265613534714
1982-01-29,2.220097740769791
1982-01-30,1.9195937679149422
1982-01-31,1.6916149302139492
1982-02-01,1.5168432293940795
1982-02-02,1.3814608850189067
1982-02-03,1.275485406657442
1982-02-04,1.1916380955739403
1982-02-05,1.1245658583159155
1982-02-06,1.1970453885694778
1982-02-07,1.304321449977491
1982-02-08,1.4788836369452778
1982-02-09,1.8651006880099847
1982-02-10,3.1021489016413564
1982-02-11,4.1393866829529395
1982-02-12,3.734936775218594
1982-02-13,3.213831211488134
1982-02-14,2.6652867695057094
1982-02-15,2.252595334525354
1982-02-16,1.9434197247868499
1982-02-17,1.7092867223556425
1982-02-18,1.5354708224788693
1982-02-19,1.8155659553781651
1982-02-20,3.835325254854308
1982-02-21,5.690193192534729
1982-02-22,4.776844467973235
1982-02-23,4.678277839069036
1982-02-24,4.369919172890554
1982-02-25,4.473990832161579
1982-02-26,4.294126320620108
1982-02-27,3.4309170006032663
1982-02-28,2.8461231036500947
1982-03-01,2.606177758685984
1982-03-02,2.407742768982217
1982-03-03,2.084871380244017
1982-03-04,1.8535586614020392
1982-03-05,1.6818857647507395
1982-03-06,1.5321013248748727
1982-03-07,1.5120352069213483
1982-03-08,1.4572859949009818
1982-03-09,1.3523230353550646
1982-03-10,1.26902920982508
1982-03-11,1.2192115020858971
1982-03-12,1.1875805719485084
1982-03-13,1.1391096874222388
1982-03-14,1.0949498413134073
1982-03-15,1.0581825903397915
1982-03-16,1.0271746372310895
1982-03-17,1.0006803131037856
1982-03-18,0.9777440469328145
1982-03-19,0.9576287680242169
1982-03-20,0.9397629766105529
1982-03-21,0.9237013552032051
1982-03-22,0.9090952723481568
1982-03-23,0.8977068796168352
1982-03-24,0.8877387130576683
1982-03-25,0.8753310250035892
1982-03-26,0.8885475952954932
1982-03-27,0.9119576527523314
1982-03-28,1.05458959320515
1982-03-29,1.176465671139304
1982-03-30,1.1028839928591763
1982-03-31,1.0411142255571122
1982-04-01,0.991047979388252
1982-04-02,0.9500067899909531
1982-04-03,0.9614072228846755
1982-04-04,1.110801217957135
1982-04-05,1.1604069732264535
1982-04-06,1.1869701359692189
1982-04-07,1.4360271346592421
1982-04-08,1.6313970142475596
1982-04-09,1.8009749960806596
1982-04-10,1.9145221025399621
1982-04-11,1.8458022067499735
1982-04-12,1.7603078217812511
1982-04-13,1.6372713816412938
1982-04-14,1.4616483672247573
1982-04-15,1.3126304289703652
1982-04-16,1.1967345380512415
1982-04-17,1.2026502910806613
1982-04-18,1.390685095436892
1982-04-19,1.4646284809198866
1982-04-20,1.3364353706803695
1982-04-21,1.2123811699330889
1982-04-22,1.115223366327337
1982-04-23,1.0383504561836354
1982-04-24,0.9811052320435407
1982-04-25,1.007216576308217
1982-04-26,1.0135563252744506
1982-04-27,0.954482116729593
1982-04-28,0.9066599072035939
1982-04-29,0.8675182936565503
1982-04-30,0.8351077959251448
1982-05-01,0.8197445159186673
1982-05-02,0.9438415071098127
1982-05-03,1.013267850136074
1982-05-04,1.1446503196926348
1982-05-05,1.3107873425617185
1982-05-06,1.2078931914324653
1982-05-07,1.0980583761651823
1982-05-08,1.0117602583694465
1982-05-09,0.9432775056264361
1982-05-10,0.9009240389104919
1982-05-11,1.0622335796114073
1982-05-12,1.2312561413517975
1982-05-13,2.70542086852596
1982-05-14,3.83843278937327
1982-05-15,3.1203223532130466
1982-05-16,3.0212905388732163
1982-05-17,3.2793210410740836
1982-05-18,3.0869869132774794
1982-05-19,2.5279326704148253
1982-05-20,2.8571357333573957
1982-05-21,3.096125560979823
1982-05-22,2.5385328463594363
1982-05-23,2.125104570842007
1982-05-24,1.8153293281793343
1982-05-25,1.5808232222068233
1982-05-26,1.4015084527689485
1982-05-27,1.2630293817428733
1982-05-28,1.1550191779475696
1982-05-29,1.1124486378718625
1982-05-30,1.1690654384378611
1982-05-31,1.1716516484804902
1982-06-01,1.0872618131480245
1982-06-02,1.166667391567868
1982-06-03,1.2345181945243355
1982-06-04,1.1275825569485252
1982-06-05,1.0433575711764598
1982-06-06,0.9763517582105153
1982-06-07,0.9224799689687133
