time,Qrouted
1980-05-11,17.278329068223464
1980-05-12,17.50944448115389
1980-05-13,18.56837292894681
1980-05-14,16.665066843023677
1980-05-15,14.959469974530393
1980-05-16,13.428305835647208
1980-05-17,12.179539298874028
1980-05-18,11.194889511463122
1980-05-19,10.46411155238448
1980-05-20,10.13409631871736
1980-05-21,10.192527946907392
1980-05-22,10.50687401509886
1980-05-23,10.429809027587384
1980-05-24,11.319211560585847
1980-05-25,12.967212830487748
1980-05-26,18.699386683422492
1980-05-27,33.030083555080715
1980-05-28,36.03015606078799
1980-05-29,29.549860084236048
1980-05-30,24.49914639724284
1980-05-31,21.96761277208374
1980-06-01,20.84764359179284
1980-06-02,18.89583339166824
1980-06-03,18.088406796752732
1980-06-04,16.941957917293163
1980-06-05,15.821675618143239
1980-06-06,19.26759440061672
1980-06-07,24.918090837532514
1980-06-08,21.369853586447842
1980-06-09,19.10539490137224
1980-06-10,17.164170521276333
1980-06-11,15.174355293086554
1980-06-12,13.6137193308333
1980-06-13,12.392558006839232
1980-06-14,11.428123188760972
1980-06-15,10.659198744394308
1980-06-16,10.040150521175592
1980-06-17,9.536716030425769
1980-06-18,9.23785974724908
1980-06-19,9.249796234966025
1980-06-20,9.506024618664407
1980-06-21,10.08418374330286
1980-06-22,9.600909998183615
1980-06-23,9.189024548372474
1980-06-24,9.820684217324322
1980-06-25,12.482099230218767
1980-06-26,14.425375082455247
1980-06-27,14.190114211966138
1980-06-28,15.00702876895246
1980-06-29,15.214179439413028
1980-06-30,14.7173525006846
1980-07-01,16.2700696094984
1980-07-02,17.698976021045993
1980-07-03,16.888086973511996
1980-07-04,17.669810582557044
1980-07-05,16.472241661828075
1980-07-06,15.325269446728191
1980-07-07,13.731639857189391
1980-07-08,12.3782720982824
1980-07-09,11.331555821767724
1980-07-10,10.824016200158901
1980-07-11,10.241707681289588
1980-07-12,9.610739205847965
1980-07-13,9.559822976558289
1980-07-14,10.16381340174295
1980-07-15,9.718125706187829
1980-07-16,9.176402097110065
1980-07-17,8.792522506392286
1980-07-18,8.425072438928751
1980-07-19,9.136360259168113
1980-07-20,10.415785063524256
1980-07-21,9.704330348924577
1980-07-22,15.463432666176365
1980-07-23,24.325688389054637
1980-07-24,20.555310508851846
1980-07-25,17.54335770284494
1980-07-26,15.242664283414287
1980-07-27,13.664214721319702
1980-07-28,13.060881677444103
1980-07-29,14.390245128404764
1980-07-30,15.785356510490907
1980-07-31,13.969673509280026
1980-08-01,15.885778356720117
1980-08-02,19.856607934967418
1980-08-03,17.66930203159077
1980-08-04,15.381461752143112
1980-08-05,13.591181807723876
1980-08-06,12.199480230531682
1980-08-07,11.10789876623104
1980-08-08,10.243941554436965
1980-08-09,9.553802880256042
1980-08-10,8.997250683912903
1980-08-11,8.545056680695412
1980-08-12,8.174176255810718
1980-08-13,8.806609939447243
1980-08-14,10.397417149409288
1980-08-15,10.117173296427625
1980-08-16,9.40965626156993
1980-08-17,8.830600124038773
1980-08-18,8.360463051220549
1980-08-19,7.974935864717234
1980-08-20,7.655502333479601
1980-08-21,7.475762412367821
1980-08-22,8.4557237530868
1980-08-23,9.677215181776425
1980-08-24,9.124436018792288
1980-08-25,8.549831962632876
1980-08-26,8.100417023359789
1980-08-27,7.726031560279889
1980-08-28,7.809079270123529
1980-08-29,10.03697571057788
1980-08-30,12.425225914137158
1980-08-31,12.354449870538637
1980-09-01,11.814978752218266
1980-09-02,10.871048408546399
1980-09-03,10.282865917953826
1980-09-04,9.429728610535182
1980-09-05,8.738424165681879
1980-09-06,8.870461203124892
1980-09-07,9.423416639953334
1980-09-08,8.740578771615652
1980-09-09,8.169471689349088
1980-09-10,7.70692643805949
1980-09-11,7.328697265103344
1980-09-12,7.016317118418063
1980-09-13,6.755637817266689
1980-09-14,6.535759971675408
1980-09-15,6.348243012624018
1980-09-16,7.783967952699572
1980-09-17,15.625844300386902
1980-09-18,23.25831100734651
1980-09-19,22.23300885405875
1980-09-20,20.45117807761201
1980-09-21,17.624681830963468
1980-09-22,15.093472245095278
1980-09-23,13.139736308892834
1980-09-24,11.62793617024442
1980-09-25,10.448019593748901
1980-09-26,9.519181893422108
1980-09-27,8.781609039681435
1980-09-28,8.190687527246427
1980-09-29,7.743805868510051
1980-09-30,7.5369277946327005
1980-10-01,7.232522990432674
1980-10-02,6.92432650719405
1980-10-03,6.664378587911618
1980-10-04,6.69752327172337
1980-10-05,6.919534008620475
1980-10-06,7.119328136817917
1980-10-07,18.426338294332346
1980-10-08,41.070531205976415
1980-10-09,43.31103751413381
1980-10-10,36.02412673623819
1980-10-11,36.26477632102332
1980-10-12,37.401964915838484
1980-10-13,35.79326498121943
1980-10-14,33.819569778246745
1980-10-15,27.56316607624783
1980-10-16,22.822620267000257
1980-10-17,19.25648060090821
1980-10-18,16.548261753956865
1980-10-19,15.28662236221377
1980-10-20,14.89604979788283
1980-10-21,13.227856844138238
1980-10-22,11.899411303961903
1980-10-23,10.855761809586063
1980-10-24,10.028415927679424
1980-10-25,9.641614023887787
1980-10-26,9.64022499343284
1980-10-27,9.064268741633017
1980-10-28,9.617960955065845
1980-10-29,14.162300984681416
1980-10-30,17.852711077449378
1980-10-31,15.521060604779526
1980-11-01,14.463404524245613
1980-11-02,14.164536630561685
1980-11-03,12.613653041886872
1980-11-04,11.381141110587711
1980-11-05,10.410726879327544
1980-11-06,9.63974317107712
1980-11-07,9.11787080845161
1980-11-08,8.860889316199883
1980-11-09,9.054414209273299
1980-11-10,12.31595596363332
1980-11-11,15.08014835366764
1980-11-12,14.065493487973965
1980-11-13,12.738949714714352
1980-11-14,11.53682222206595
1980-11-15,10.808279700155277
1980-11-16,9.967844682969561
1980-11-17,9.393522591326281
1980-11-18,8.789898822606025
1980-11-19,8.589407630904848
1980-11-20,11.363291081945917
1980-11-21,22.047592433336856
1980-11-22,30.79031281643016
1980-11-23,26.895265493676167
1980-11-24,23.671441694906363
1980-11-25,20.64132656994526
1980-11-26,19.959292757626354
1980-11-27,27.419354012612832
1980-11-28,39.77848835008298
1980-11-29,44.494762635327824
1980-11-30,47.93587588665674
1980-12-01,41.81753190617498
1980-12-02,34.760543541732495
1980-12-03,30.76209120410263
1980-12-04,26.181643677384912
1980-12-05,26.043774802654443
1980-12-06,31.197318846476133
1980-12-07,30.5888266442592
1980-12-08,25.4671670621688
1980-12-09,21.578760494039
1980-12-10,18.930877600154798
1980-12-11,17.228943268923057
1980-12-12,18.616614112700734
1980-12-13,24.597842588447637
1980-12-14,26.275774726175683
1980-12-15,31.908035790988183
1980-12-16,39.43583620665992
1980-12-17,32.27211811885386
1980-12-18,26.791235621129655
1980-12-19,22.914721624329932
1980-12-20,22.46020118845095
1980-12-21,23.000827357872264
1980-12-22,21.352471750499575
1980-12-23,20.83212693468937
1980-12-24,23.3277004762794
1980-12-25,25.010513697255885
1980-12-26,21.450902457475905
1980-12-27,18.675742036666563
1980-12-28,16.547234854074155
1980-12-29,15.291183335029265
1980-12-30,14.836403506906594
1980-12-31,15.357055985649145
1981-01-01,15.974396500532704
1981-01-02,15.986306721522213
1981-01-03,14.427241070760354
1981-01-04,13.206885994333957
1981-01-05,12.24223670607145
1981-01-06,11.472030964056371
1981-01-07,10.850695860797947
1981-01-08,19.827769867787453
1981-01-09,35.94685052468599
1981-01-10,35.850701885944076
1981-01-11,46.3275751909209
1981-01-12,61.31475718978556
1981-01-13,85.43950050418152
1981-01-14,111.06073479797813
1981-01-15,78.03601275709606
1981-01-16,62.0201379185107
1981-01-17,49.91926451604768
1981-01-18,47.84149573483277
1981-01-19,51.70318541490153
1981-01-20,44.94159154957064
1981-01-21,40.99665835866295
1981-01-22,42.33571269078933
1981-01-23,39.17240681766469
1981-01-24,32.63556196843475
1981-01-25,33.31391181159406
1981-01-26,36.631202669040796
1981-01-27,31.359358275661616
1981-01-28,27.68590644307774
1981-01-29,24.688696919318307
1981-01-30,25.080275376258218
1981-01-31,29.87476456271784
1981-02-01,34.29859557432729
1981-02-02,35.635789321147996
1981-02-03,34.22381025859604
1981-02-04,29.138808548006676
1981-02-05,25.52201568262655
1981-02-06,32.14980892280066
1981-02-07,48.62015219029485
1981-02-08,63.599783049700285
1981-02-09,83.17406347041874
1981-02-10,83.5081918946473
1981-02-11,68.49617649445753
1981-02-12,73.22980593434694
1981-02-13,83.86676119958416
1981-02-14,71.0486126241849
1981-02-15,55.991682066911345
1981-02-16,46.054535484450206
1981-02-17,44.53234685988159
1981-02-18,47.9971959433781
1981-02-19,40.23423191145067
1981-02-20,34.02731184747022
1981-02-21,29.380796961461215
1981-02-22,25.864658654597577
1981-02-23,23.17542793469998
1981-02-24,26.53559923604791
1981-02-25,36.57344194583939
1981-02-26,37.96495594048539
1981-02-27,32.16135966850508
1981-02-28,27.90768766630653
1981-03-01,33.70581745517931
1981-03-02,45.19737907748435
1981-03-03,37.485231069775494
1981-03-04,31.944254590178343
1981-03-05,27.79185513609893
1981-03-06,24.658163886256734
1981-03-07,22.78836163591124
1981-03-08,25.73812118113582
1981-03-09,34.88882335755755
1981-03-10,43.9014857561996
1981-03-11,47.99896912900073
1981-03-12,52.70159566316244
1981-03-13,50.79785814292668
1981-03-14,44.93526758803346
1981-03-15,44.459034992516145
1981-03-16,57.76515420129437
1981-03-17,74.00276266765994
1981-03-18,75.1327881949079
1981-03-19,87.38124618788389
1981-03-20,69.06881965971687
1981-03-21,54.040879433239645
1981-03-22,46.842914607994935
1981-03-23,50.00340258967506
1981-03-24,58.78818601765557
1981-03-25,61.18100524092409
1981-03-26,62.7689760533257
1981-03-27,69.16008948301204
1981-03-28,63.66566723580403
1981-03-29,51.994582997329644
1981-03-30,43.383030541594174
1981-03-31,36.991921370301135
1981-04-01,32.2041401277885
1981-04-02,28.5773424093121
1981-04-03,25.79968198170657
1981-04-04,23.64886870295149
1981-04-05,21.964823443301086
1981-04-06,20.631171166675824
1981-04-07,19.562561361655273
1981-04-08,18.706256076740797
1981-04-09,18.003247365122455
1981-04-10,17.40792833366118
1981-04-11,16.918891604373805
1981-04-12,17.018265475659792
1981-04-13,17.637936016581985
1981-04-14,19.965110855989945
1981-04-15,25.72057914235855
1981-04-16,29.39133569982036
1981-04-17,28.724949984443885
1981-04-18,25.63029936897374
1981-04-19,23.19963018955134
1981-04-20,21.3106092304831
1981-04-21,19.82642804356989
1981-04-22,18.64721658569241
1981-04-23,17.699445835659336
1981-04-24,16.933288921209922
1981-04-25,16.30096971074938
1981-04-26,15.770094671877594
1981-04-27,15.321608501703395
1981-04-28,14.937687609735905
1981-04-29,14.604662566257318
1981-04-30,14.311991992444687
1981-05-01,15.253552997719723
1981-05-02,17.897672265518867
1981-05-03,18.025521693680293
1981-05-04,16.98998480723358
1981-05-05,16.129390019058476
1981-05-06,16.312879518427053
1981-05-07,19.778242204040282
1981-05-08,23.5383100237994
1981-05-09,23.301335169310082
1981-05-10,21.11850552939976
1981-05-11,19.278748828528688
1981-05-12,20.854011050500773
1981-05-13,25.265251566735046
1981-05-14,24.826608071982708
1981-05-15,22.13307422466229
1981-05-16,20.020595366437586
1981-05-17,18.374135899952904
1981-05-18,17.077383982827474
1981-05-19,16.04504762412923
1981-05-20,15.214066202014713
1981-05-21,14.53745685747439
1981-05-22,13.979965359869714
1981-05-23,13.51495254358276
1981-05-24,13.122165973481897
1981-05-25,12.786118878122734
1981-05-26,12.494897369241206
1981-05-27,12.239288502387204
1981-05-28,12.012131805506442
1981-05-29,11.807835196235587
1981-05-30,11.622011403401068
1981-05-31,11.451203310667156
1981-06-01,11.292675331262487
1981-06-02,11.144254109334286
1981-06-03,11.004206279362563
1981-06-04,10.871144217614585
1981-06-05,10.743953046950608
1981-06-06,10.621733858194617
1981-06-07,10.503759363278691
1981-06-08,11.141474395910743
1981-06-09,12.48446505700768
1981-06-10,12.205584575902973
1981-06-11,11.744342920456537
1981-06-12,11.352259471771676
1981-06-13,11.020612031337258
1981-06-14,10.736584685221366
1981-06-15,10.490284795152212
1981-06-16,10.274036910193955
1981-06-17,10.081856756076585
1981-06-18,9.909056939951967
1981-06-19,10.000382050066937
1981-06-20,10.315132076574786
1981-06-21,11.355687179359501
1981-06-22,12.882282820731751
1981-06-23,12.148472174093238
1981-06-24,11.498770113991855
1981-06-25,10.968980413911142
1981-06-26,10.532068733662095
1981-06-27,10.16748962824711
1981-06-28,10.327689092016454
1981-06-29,11.759255008727274
1981-06-30,13.497600766330224
1981-07-01,15.836141373020338
1981-07-02,16.98965217371563
1981-07-03,15.844783260187391
1981-07-04,18.35574414141828
1981-07-05,22.030047701414116
1981-07-06,19.15863302071409
1981-07-07,16.87383954394234
1981-07-08,15.108309117993391
1981-07-09,13.731164353116702
1981-07-10,12.646751975937272
1981-07-11,12.475264723307298
1981-07-12,12.565623459197448
1981-07-13,14.373627232528504
1981-07-14,17.397199208444935
1981-07-15,15.917475201651088
1981-07-16,14.522239222369373
1981-07-17,13.231938796006743
1981-07-18,12.208111996378095
1981-07-19,11.392541068560327
1981-07-20,10.821233188582804
1981-07-21,11.36646301724167
1981-07-22,12.121741802057917
1981-07-23,12.1217906388309
1981-07-24,14.33474087646455
1981-07-25,17.29869629758628
1981-07-26,17.160777402167497
1981-07-27,15.239971711519502
1981-07-28,13.718786166403016
1981-07-29,12.633037954264637
1981-07-30,11.716582755927483
1981-07-31,10.933834055263587
1981-08-01,10.303688846030548
1981-08-02,9.791227521078333
1981-08-03,9.370063124485034
1981-08-04,9.020130300867274
1981-08-05,8.726079919878007
1981-08-06,8.476104550418185
1981-08-07,8.26110408485373
1981-08-08,8.134026446110159
1981-08-09,7.986774779010536
1981-08-10,7.826588438975068
1981-08-11,7.683549233934692
1981-08-12,7.5543992206109225
1981-08-13,7.438348395969644
1981-08-14,7.334789199719526
1981-08-15,7.233169320478368
1981-08-16,7.137567104048038
1981-08-17,7.047403242966394
1981-08-18,6.9617942842033
1981-08-19,6.8800261282254525
1981-08-20,6.801519697559235
1981-08-21,6.72580391758271
1981-08-22,6.652494375221319
1981-08-23,6.581276403980399
1981-08-24,6.511891632742466
1981-08-25,6.799242916129678
1981-08-26,7.36881029671245
1981-08-27,7.146725387544503
1981-08-28,6.946584945287996
1981-08-29,6.773831081270731
1981-08-30,6.622980946327131
1981-08-31,6.489735659289878
1981-09-01,7.424712290449435
1981-09-02,8.9429414516639
1981-09-03,8.369408595294637
1981-09-04,7.880385774379633
1981-09-05,7.4808731751007995
1981-09-06,7.390179002510879
1981-09-07,8.79499065646633
1981-09-08,10.086345970287734
1981-09-09,9.23916346855296
1981-09-10,8.537457557071921
1981-09-11,7.974452657766219
1981-09-12,7.51858826316234
1981-09-13,7.14596266103258
1981-09-14,6.838362554809493
1981-09-15,6.581828463649436
1981-09-16,6.3656024078552464
1981-09-17,6.297435456210569
1981-09-18,6.626851404765579
1981-09-19,7.020193138198465
1981-09-20,7.354816470860499
1981-09-21,7.49411864415951
1981-09-22,7.21285014009056
1981-09-23,7.9199791209826245
1981-09-24,9.285610383656774
1981-09-25,12.767805216239685
1981-09-26,17.911636625102492
1981-09-27,15.283631757729928
1981-09-28,15.934789643301654
1981-09-29,21.652416641690937
1981-09-30,23.367369589331577
1981-10-01,19.464848433445788
1981-10-02,16.431530176364962
1981-10-03,14.118254971824589
1981-10-04,12.33863748385523
1981-10-05,10.957805564553192
1981-10-06,9.877268744827203
1981-10-07,9.802479026615158
1981-10-08,10.293862516909636
1981-10-09,9.372696539281929
1981-10-10,8.6175329173326
1981-10-11,8.01370045187357
1981-10-12,7.526516808245412
1981-10-13,7.129777935749018
1981-10-14,8.153389924643639
1981-10-15,15.7108875801878
1981-10-16,23.143524893250568
1981-10-17,27.058121303773998
1981-10-18,35.18998706628934
1981-10-19,34.47318705128949
1981-10-20,32.13395103780797
1981-10-21,28.745577528550783
1981-10-22,26.184186781226725
1981-10-23,23.461320011898664
1981-10-24,19.676424422208424
1981-10-25,19.92925459590682
1981-10-26,22.494091293340958
1981-10-27,24.115628380827953
1981-10-28,29.61954253626045
1981-10-29,33.71390487281344
1981-10-30,38.11540969490301
1981-10-31,44.354840279868405
1981-11-01,46.57817942282713
1981-11-02,38.343452818728046
1981-11-03,31.075938146626612
1981-11-04,25.75839901510612
1981-11-05,25.370178525180375
1981-11-06,26.168789731460095
1981-11-07,22.08903401901983
1981-11-08,18.93574689175745
1981-11-09,16.528865598454605
1981-11-10,19.254109626480677
1981-11-11,26.176661668621918
1981-11-12,27.569840458301655
1981-11-13,26.233841781821074
1981-11-14,29.182006538017315
1981-11-15,34.81744113311573
1981-11-16,30.98631233303645
1981-11-17,31.284147073309523
1981-11-18,29.02274504419054
1981-11-19,24.480020941613475
1981-11-20,20.950388077926437
1981-11-21,18.261761359178834
1981-11-22,16.765057477980818
1981-11-23,18.151022213457704
1981-11-24,18.5579446341361
1981-11-25,16.442634299671358
1981-11-26,14.75535541044799
1981-11-27,13.43729896648704
1981-11-28,12.397849021088918
1981-11-29,11.570136623463656
1981-11-30,10.904429947340597
1981-12-01,10.363471318149617
1981-12-02,9.919156580799667
1981-12-03,9.55014944410161
1981-12-04,9.240153301851931
1981-12-05,13.28166578326163
1981-12-06,23.075434988983783
1981-12-07,36.978985393100096
1981-12-08,43.612198943742904
1981-12-09,41.51219945363662
1981-12-10,46.14501026920255
1981-12-11,50.20469287312299
1981-12-12,61.851751485645174
1981-12-13,84.4072072370593
1981-12-14,75.49627259559627
1981-12-15,53.825852400649886
1981-12-16,42.883198027212984
1981-12-17,35.29156322099718
1981-12-18,42.61280081855016
1981-12-19,51.70868613953621
1981-12-20,51.42049327510701
1981-12-21,44.524712854882374
1981-12-22,37.57463242363667
1981-12-23,31.307448125025882
1981-12-24,27.513897598145817
1981-12-25,28.00102289048604
1981-12-26,28.920840051169606
1981-12-27,26.35924391643596
1981-12-28,22.90964236119072
1981-12-29,20.25831341322737
1981-12-30,19.818391181572462
1981-12-31,21.968670962423257
1982-01-01,22.32481114767101
1982-01-02,26.089691868451265
1982-01-03,35.60579057671647
1982-01-04,41.3896074957951
1982-01-05,48.70432504183507
1982-01-06,56.620946639116674
1982-01-07,53.230886265220356
1982-01-08,45.2222931813183
1982-01-09,39.42407006737465
1982-01-10,32.927660569377835
1982-01-11,28.05045818881663
1982-01-12,24.371531839916187
1982-01-13,21.567718738993992
1982-01-14,19.409022970890724
1982-01-15,17.730052187074207
1982-01-16,16.410725144656872
1982-01-17,15.363078200281665
1982-01-18,14.522138173143338
1982-01-19,13.839540284845
1982-01-20,13.279020767381974
1982-01-21,13.389825134109238
1982-01-22,14.093209191567896
1982-01-23,14.460185958921251
1982-01-24,14.83291341756575
1982-01-25,14.790422416814264
1982-01-26,24.05877866744993
1982-01-27,37.27505157455784
1982-01-28,41.438237689223946
1982-01-29,39.917833250085145
1982-01-30,41.13852048644767
1982-01-31,44.65429720241457
1982-02-01,36.66025998023656
1982-02-02,30.745826642860397
1982-02-03,26.321866865694446
1982-02-04,22.97739031574049
1982-02-05,22.910945747257838
1982-02-06,27.87167416392477
1982-02-07,30.730427470475238
1982-02-08,34.03783473809121
1982-02-09,39.61371826128892
1982-02-10,37.31348574708025
1982-02-11,34.06821196861604
1982-02-12,29.74641041344322
1982-02-13,29.63589885215148
1982-02-14,29.181592083931392
1982-02-15,25.279008768181583
1982-02-16,22.27249050298114
1982-02-17,19.96321274815269
1982-02-18,18.200404915954895
1982-02-19,18.704197720764174
1982-02-20,24.564551127084712
1982-02-21,28.327824961373853
1982-02-22,26.43499573398007
1982-02-23,30.393715134325323
1982-02-24,34.46059298629091
1982-02-25,38.78770864653065
1982-02-26,45.77013161322825
1982-02-27,37.846196370234935
1982-02-28,32.00250252020664
1982-03-01,28.3734497686722
1982-03-02,24.88588422129266
1982-03-03,22.01813144626728
1982-03-04,20.133321838893846
1982-03-05,18.914229868119588
1982-03-06,17.593852437152425
1982-03-07,17.85310980561209
1982-03-08,17.846024411058416
1982-03-09,16.524552329170174
1982-03-10,15.468768215928604
1982-03-11,14.791968201824114
1982-03-12,14.277187148962126
1982-03-13,13.644681854552479
1982-03-14,13.122976557933157
1982-03-15,12.687401630740872
1982-03-16,12.319175846775707
1982-03-17,12.003916039381053
1982-03-18,11.730545485632534
1982-03-19,11.490488600144891
1982-03-20,11.277072816116174
1982-03-21,11.085081500700769
1982-03-22,10.910417737498951
1982-03-23,10.749850028372359
1982-03-24,10.600818904134037
1982-03-25,10.461289091716875
1982-03-26,10.376789260706387
1982-03-27,10.308278966445927
1982-03-28,10.914722746434387
1982-03-29,11.985236271797149
1982-03-30,11.606626070112084
1982-03-31,11.192288601697847
1982-04-01,10.843118684130383
1982-04-02,10.545868107161173
1982-04-03,11.078744513675145
1982-04-04,13.379771244940086
1982-04-05,14.20180947207637
1982-04-06,14.344894968861551
1982-04-07,17.85184032322344
1982-04-08,21.14857308286956
1982-04-09,22.34594283408887
1982-04-10,23.477248687211198
1982-04-11,22.84589527002943
1982-04-12,22.155758893266498
1982-04-13,20.94615275145785
1982-04-14,18.497708048058893
1982-04-15,16.52210190921753
1982-04-16,14.985604046990844
1982-04-17,14.343956209130099
1982-04-18,15.541977183379894
1982-04-19,16.599384461659117
1982-04-20,15.265643090272915
1982-04-21,13.970888403034754
1982-04-22,12.947564438409744
1982-04-23,12.130695284174124
1982-04-24,11.473469109933923
1982-04-25,11.024472384002197
1982-04-26,10.631064362738272
1982-04-27,10.238037426773104
1982-04-28,9.905677992377905
1982-04-29,9.623419232620725
1982-04-30,9.380783003417832
1982-05-01,9.406338264920786
1982-05-02,10.370574477652067
1982-05-03,10.910812429383768
1982-05-04,12.486004023737225
1982-05-05,15.868822281732639
1982-05-06,15.262517535805229
1982-05-07,13.806445503589984
1982-05-08,12.640495736027136
1982-05-09,11.71693858645726
1982-05-10,11.172113010630538
1982-05-11,12.913794108724096
1982-05-12,15.388673056779966
1982-05-13,28.36908284632413
1982-05-14,45.860466373739904
1982-05-15,37.7997788297857
1982-05-16,35.26950633226053
1982-05-17,37.09675806885714
1982-05-18,35.27202912008524
1982-05-19,29.22089228264964
1982-05-20,29.028993826781612
1982-05-21,31.178536734490084
1982-05-22,26.173705617327244
1982-05-23,22.313581576025324
1982-05-24,19.383611233262823
1982-05-25,17.138112246832108
1982-05-26,15.40073635548976
1982-05-27,14.04366709818894
1982-05-28,12.973424507128067
1982-05-29,13.217255019664258
1982-05-30,14.605954105794003
1982-05-31,14.172815499363233
1982-06-01,13.192429629350178
1982-06-02,13.603282196487188
1982-06-03,14.662643047459683
1982-06-04,13.443374984852028
1982-06-05,12.438522570719092
1982-06-06,11.636841829980801
1982-06-07,10.990768975421323
1982-06-08,10.464633066498934
1982-06-09,10.031500193408176
1982-06-10,9.670903396330754
1982-06-11,10.162567018823312
1982-06-12,12.215927677852056
1982-06-13,12.836869284442557
1982-06-14,11.912292049314297
1982-06-15,11.127440640242417
1982-06-16,11.10968101517932
1982-06-17,11.354163603443675
1982-06-18,10.682624409097407
1982-06-19,10.113089613532368
1982-06-20,9.647429933427778
1982-06-21,9.26257960710185
1982-06-22,8.940948070843717
1982-06-23,8.669042565614978
1982-06-24,8.436456891040374
1982-06-25,8.376688906008843
1982-06-26,8.49528196973366
1982-06-27,8.439480116659148
1982-06-28,8.275869383915849
1982-06-29,8.065071074406417
1982-06-30,7.87825504553609
1982-07-01,7.843575233320689
1982-07-02,7.832348021151206
1982-07-03,8.275560797371071
1982-07-04,9.146756630721562
1982-07-05,9.87245569746557
1982-07-06,11.742772671579653
1982-07-07,12.56481918734322
1982-07-08,11.502971032788743
1982-07-09,10.557410796845277
1982-07-10,9.803304334848738
1982-07-11,9.19756579583644
1982-07-12,8.767750974840819
1982-07-13,8.412310630406747
1982-07-14,8.0597073417969
1982-07-15,7.764336508946418
1982-07-16,7.515381426727561
1982-07-17,7.605268577537959
1982-07-18,7.917713517280537
1982-07-19,7.651229102021838
1982-07-20,7.388464199041979
