time,Qrouted
1980-11-09,2.7224319900393934
1980-11-10,2.789650414297597
1980-11-11,2.9374908338456343
1980-11-12,2.779395567015351
1980-11-13,2.6455096028272203
1980-11-14,2.533665529354396
1980-11-15,2.439347079040082
1980-11-16,2.35903234549427
1980-11-17,2.2899607389483894
1980-11-18,2.2299579337463067
1980-11-19,2.2444053408007485
1980-11-20,3.4368569196917726
1980-11-21,7.753628514769904
1980-11-22,9.929645753920086
1980-11-23,8.799873767071142
1980-11-24,7.84842707622188
1980-11-25,7.069273717345223
1980-11-26,7.301296707466414
1980-11-27,17.13616006657229
1980-11-28,26.607543685468784
1980-11-29,26.104219086405536
1980-11-30,24.955954009664186
1980-12-01,21.509019821487936
1980-12-02,17.50523676463095
1980-12-03,14.255009836340271
1980-12-04,12.126366535710474
1980-12-05,11.572144898859994
1980-12-06,10.970439212425818
1980-12-07,9.312808869698074
1980-12-08,7.97983519123225
1980-12-09,6.949180042346661
1980-12-10,6.146324144743505
1980-12-11,5.5155676687396005
1980-12-12,7.893443431769456
1980-12-13,9.993638563708599
1980-12-14,10.252725781753544
1980-12-15,15.633324259306995
1980-12-16,18.33699085752354
1980-12-17,14.862714197943328
1980-12-18,12.27237468624402
1980-12-19,10.315797756175213
1980-12-20,10.156375480086739
1980-12-21,10.231161326666136
1980-12-22,8.853266974020991
1980-12-23,7.708252550373569
1980-12-24,8.029056329461016
1980-12-25,8.310755689100338
1980-12-26,7.285617529836333
1980-12-27,6.491788792851921
1980-12-28,5.8668216493028735
1980-12-29,5.370518187598424
1980-12-30,5.928037536562214
1980-12-31,6.79330041252305
1981-01-01,7.325249886029159
1981-01-02,9.230314945203723
1981-01-03,9.762047539222806
1981-01-04,8.473034508230398
1981-01-05,7.422005907416529
1981-01-06,6.602326156109311
1981-01-07,5.9575106010338175
1981-01-08,11.009754091493447
1981-01-09,15.620536535245066
1981-01-10,14.587817024282627
1981-01-11,18.75137686147281
1981-01-12,22.06354967659745
1981-01-13,27.47297797679467
1981-01-14,31.00921959684239
1981-01-15,27.78315511012085
1981-01-16,26.127462319189195
1981-01-17,21.383918476546725
1981-01-18,20.613083477202956
1981-01-19,20.73691695010987
1981-01-20,17.45464403705984
1981-01-21,17.910348724313376
1981-01-22,18.924990412261284
1981-01-23,16.129755478206196
1981-01-24,13.550521645027844
1981-01-25,15.13430386901041
1981-01-26,16.64091741525724
1981-01-27,14.209674579351288
1981-01-28,13.96862469963345
1981-01-29,14.10259370204202
1981-01-30,14.100600921593122
1981-01-31,15.480081937689066
1981-02-01,16.606687929686142
1981-02-02,17.73263988443728
1981-02-03,17.788501052831837
1981-02-04,15.335760662387017
1981-02-05,13.558849441840932
1981-02-06,19.95858590640994
1981-02-07,24.72368690098183
1981-02-08,23.084231422451307
1981-02-09,30.409739061426325
1981-02-10,36.254664939589595
1981-02-11,32.623327121190734
1981-02-12,33.23767072977406
1981-02-13,35.443736692489935
1981-02-14,31.786155005856376
1981-02-15,26.606037999574948
1981-02-16,21.730818070609214
1981-02-17,18.11464675321896
1981-02-18,15.401805883598042
1981-02-19,13.34465169272316
1981-02-20,11.768517049401693
1981-02-21,10.54872694257392
1981-02-22,9.595311019534561
1981-02-23,8.842686218931078
1981-02-24,13.758844226595032
1981-02-25,18.657683930384582
1981-02-26,15.79169983839809
1981-02-27,13.626445653258896
1981-02-28,11.972287059178901
1981-03-01,13.435071499728972
1981-03-02,15.133259178290169
1981-03-03,13.127181380807848
1981-03-04,11.589718810405152
1981-03-05,10.399464668518908
1981-03-06,9.657424029196253
1981-03-07,9.802686668593921
1981-03-08,13.962357874729335
1981-03-09,23.067148807306694
1981-03-10,30.736323926790615
1981-03-11,27.622507883534524
1981-03-12,27.015548016147232
1981-03-13,27.370497966516385
1981-03-14,26.078963782269852
1981-03-15,25.444263051324175
1981-03-16,29.95229181010382
1981-03-17,33.27385556757711
1981-03-18,33.97247867505844
1981-03-19,37.883878722710165
1981-03-20,33.051968022904546
1981-03-21,26.746749781435494
1981-03-22,22.424501466833206
1981-03-23,22.364900145266933
1981-03-24,25.418103929393894
1981-03-25,25.71086624087631
1981-03-26,28.02216785290605
1981-03-27,31.09759239395591
1981-03-28,27.868818972925485
1981-03-29,23.033042775509596
1981-03-30,19.43816719809926
1981-03-31,16.737187897851665
1981-04-01,14.685218093612733
1981-04-02,13.10949907015477
1981-04-03,11.886693245655342
1981-04-04,10.927778172225757
1981-04-05,10.167849594391642
1981-04-06,9.55914558178826
1981-04-07,9.066215096018983
1981-04-08,8.926463178410517
1981-04-09,8.855045846920573
1981-04-10,8.480212425623137
1981-04-11,8.288382496165225
1981-04-12,8.232620300040098
1981-04-13,8.188272905592408
1981-04-14,8.507476168671776
1981-04-15,8.832075373714229
1981-04-16,8.862952655791808
1981-04-17,8.758906712181021
1981-04-18,8.32566159339578
1981-04-19,8.016518117093236
1981-04-20,7.746495287392878
1981-04-21,7.477610960840168
1981-04-22,7.249257365294519
1981-04-23,7.331995684913752
1981-04-24,7.758172905384694
1981-04-25,7.7471224752863845
1981-04-26,7.436527745398618
1981-04-27,7.170660539594979
1981-04-28,6.9460156180161166
1981-04-29,6.762549413766378
1981-04-30,6.625585824984197
1981-05-01,8.366484755640215
1981-05-02,11.18772881135879
1981-05-03,11.034316256209266
1981-05-04,9.947723696805967
1981-05-05,9.152835290691167
1981-05-06,9.172213378900004
1981-05-07,10.64167270043608
1981-05-08,11.603974588112282
1981-05-09,10.959893684771886
1981-05-10,9.872458102147588
1981-05-11,9.024612827543171
1981-05-12,9.174044582900079
1981-05-13,10.180962843905888
1981-05-14,9.692886808546724
1981-05-15,8.858075874386193
1981-05-16,8.202833715270879
1981-05-17,7.677758611526883
1981-05-18,7.252705667201917
1981-05-19,6.9050198163488945
1981-05-20,6.617553046326788
1981-05-21,6.74222506429405
1981-05-22,7.706613230309582
1981-05-23,7.907067525161016
1981-05-24,7.3785121032857965
1981-05-25,6.990883640721926
1981-05-26,6.655653721082441
1981-05-27,6.3695141462655025
1981-05-28,6.130879038805425
1981-05-29,5.929613706568509
1981-05-30,5.757910637677084
1981-05-31,5.609721004990768
1981-06-01,5.480333459085922
1981-06-02,5.366059860930471
1981-06-03,5.263999255501547
1981-06-04,5.171859503524046
1981-06-05,5.0878216932701115
1981-06-06,5.0104364982477305
1981-06-07,4.9389754703864694
1981-06-08,5.128624704393228
1981-06-09,5.33792272832975
1981-06-10,5.18955139495655
1981-06-11,5.060804226560186
1981-06-12,4.947893292071753
1981-06-13,4.847752579787681
1981-06-14,4.757962524548115
1981-06-15,4.676605418386543
1981-06-16,4.6021550287361945
1981-06-17,4.533391883311759
1981-06-18,4.469337925574794
1981-06-19,4.409205870060416
1981-06-20,4.352360461081699
1981-06-21,5.530623159536251
1981-06-22,5.915522411278094
1981-06-23,5.486235507593796
1981-06-24,5.214613756642143
1981-06-25,5.005432528177166
1981-06-26,4.8337049666354766
1981-06-27,4.67206799092863
1981-06-28,4.7160376811340186
1981-06-29,5.102196626223054
1981-06-30,5.95136398632395
1981-07-01,7.173027863323223
1981-07-02,7.211377705351684
1981-07-03,6.51080480333652
1981-07-04,8.92948269966032
1981-07-05,10.304307909720569
1981-07-06,8.899188489750593
1981-07-07,7.873054315415139
1981-07-08,7.06953644260502
1981-07-09,6.434857319382473
1981-07-10,5.929152488084218
1981-07-11,5.524087460199543
1981-07-12,5.194873055102264
1981-07-13,4.973023683108145
1981-07-14,4.7865669234463395
1981-07-15,4.850430751508988
1981-07-16,4.942908120936846
1981-07-17,4.698207322425323
1981-07-18,4.498867388711855
1981-07-19,4.3473461263606765
1981-07-20,4.216836724235134
1981-07-21,4.112314664777149
1981-07-22,4.023296307597228
1981-07-23,4.110432768168119
1981-07-24,4.2324023198628735
1981-07-25,4.167382048932727
1981-07-26,4.066981642556977
1981-07-27,3.9403397228272445
1981-07-28,3.8623391398515152
1981-07-29,3.7915289135504318
1981-07-30,3.6986173609105695
1981-07-31,3.615949914548984
1981-08-01,3.542472034597266
1981-08-02,3.476481602871917
1981-08-03,3.416621278811734
1981-08-04,3.3639625014162444
1981-08-05,3.3499411750181167
1981-08-06,3.3239318254200803
1981-08-07,3.2711454251596557
1981-08-08,3.2217858386211002
1981-08-09,3.1776706204236107
1981-08-10,3.135324950246266
1981-08-11,3.0941721890395466
1981-08-12,3.0550979781366405
1981-08-13,3.017789836393091
1981-08-14,2.981991891114099
1981-08-15,2.9474940101017224
1981-08-16,2.9141231277639545
1981-08-17,2.88173629997881
1981-08-18,2.8502151259368085
1981-08-19,2.819461254588258
1981-08-20,2.7893927544756445
1981-08-21,2.7599411730201546
1981-08-22,2.731049148040073
1981-08-23,2.702668462881046
1981-08-24,2.6752999080338813
1981-08-25,2.7022595308656334
1981-08-26,2.7471157718817314
1981-08-27,2.6968916944475825
1981-08-28,2.6563295130923725
1981-08-29,2.6185337384828546
1981-08-30,2.5830511268246235
1981-08-31,2.5495135758382546
1981-09-01,2.575617783374869
1981-09-02,2.634167080008953
1981-09-03,2.5763173622002435
1981-09-04,2.5386328185725184
1981-09-05,2.496014108243995
1981-09-06,2.470990260640528
1981-09-07,2.6935646483818547
1981-09-08,2.6524556899052967
1981-09-09,2.5433206865296984
1981-09-10,2.4842669676240283
1981-09-11,2.4318976263978396
1981-09-12,2.384985300276048
1981-09-13,2.342548324861428
1981-09-14,2.3037986711924265
1981-09-15,2.2681015314083464
1981-09-16,2.2349438057536495
1981-09-17,2.2104737359620645
1981-09-18,2.21652693186209
1981-09-19,2.246920644288515
1981-09-20,2.330570255215544
1981-09-21,2.3627740761865272
1981-09-22,2.272455571487978
1981-09-23,2.6886662455719157
1981-09-24,2.5398973011830974
1981-09-25,4.319525645360494
1981-09-26,4.2113476898179725
1981-09-27,3.678344939767388
1981-09-28,4.019300684061674
1981-09-29,4.7475243422011415
1981-09-30,4.442898665421553
1981-10-01,3.939378408162474
1981-10-02,3.569283557650527
1981-10-03,3.272153597481237
1981-10-04,3.031780867929035
1981-10-05,2.835806852681906
1981-10-06,2.674749605221763
1981-10-07,2.6377838037092256
1981-10-08,2.6545809920226726
1981-10-09,2.522857819206151
1981-10-10,2.410912044111619
1981-10-11,2.3166024049535796
1981-10-12,2.2364220551110408
1981-10-13,2.1676114765367354
1981-10-14,2.591240529064287
1981-10-15,3.790103283408877
1981-10-16,3.8403350775678793
1981-10-17,5.09901552356854
1981-10-18,5.701785366063036
1981-10-19,5.422497477859654
1981-10-20,5.101529663911576
1981-10-21,7.779722697085962
1981-10-22,10.11501417570368
1981-10-23,9.2753335757943
1981-10-24,7.739639716782821
1981-10-25,8.760938641992873
1981-10-26,9.259127132494502
1981-10-27,9.641739010744779
1981-10-28,12.311250016775409
1981-10-29,14.198019418054843
1981-10-30,14.780065399747919
1981-10-31,17.6963885082416
1981-11-01,18.99210697324384
1981-11-02,16.672988856513197
1981-11-03,14.08833464774189
1981-11-04,11.665901650070419
1981-11-05,11.993523867519214
1981-11-06,11.860273913668378
1981-11-07,9.877781657121842
1981-11-08,8.379648329591722
1981-11-09,7.226730257212008
1981-11-10,8.266153116752003
1981-11-11,9.925118783456568
1981-11-12,9.73768930029255
1981-11-13,8.82061514252839
1981-11-14,11.333636704220552
1981-11-15,13.248604710747179
1981-11-16,12.239855156295569
1981-11-17,12.571880178042457
1981-11-18,11.44347303308299
1981-11-19,9.644110808360935
1981-11-20,8.272574280308621
1981-11-21,7.213990298341799
1981-11-22,6.389713317396137
1981-11-23,5.7423166580314415
1981-11-24,5.229476616753626
1981-11-25,4.81973138771117
1981-11-26,4.489506269303395
1981-11-27,4.2210048644683384
1981-11-28,4.0006993978363985
1981-11-29,3.818239989240782
1981-11-30,3.665659844308309
1981-12-01,3.536791419846837
1981-12-02,3.4268343268301393
1981-12-03,3.3320332668237786
1981-12-04,3.452404094367162
1981-12-05,6.0169523729733205
1981-12-06,10.376463227442448
1981-12-07,14.75893909373987
1981-12-08,14.66140149380451
1981-12-09,14.161148309534957
1981-12-10,16.165611942679806
1981-12-11,16.861748773047037
1981-12-12,22.97341722676066
1981-12-13,36.44121913479268
1981-12-14,37.76271400435731
1981-12-15,28.84392566410747
1981-12-16,22.83859548347083
1981-12-17,19.771690378090767
1981-12-18,21.33642711347633
1981-12-19,23.39006758343241
1981-12-20,21.556276466791545
1981-12-21,19.203921210770055
1981-12-22,17.08833344227273
1981-12-23,14.216174125959673
1981-12-24,12.458949961870081
1981-12-25,12.96431793981982
1981-12-26,12.933516851322702
1981-12-27,11.162209830159144
1981-12-28,9.729679713867027
1981-12-29,8.620991701061307
1981-12-30,8.578592293805807
1981-12-31,10.479147579751869
1982-01-01,11.022247925335984
1982-01-02,13.011318224133504
1982-01-03,15.844900040693789
1982-01-04,15.420717508988098
1982-01-05,17.792849180447835
1982-01-06,19.650273789866535
1982-01-07,17.66068051978388
1982-01-08,15.338568470794996
1982-01-09,12.98675634861889
1982-01-10,11.197834768103986
1982-01-11,9.824536758020026
1982-01-12,8.760105582440191
1982-01-13,7.927231690793897
1982-01-14,7.2693815758592235
1982-01-15,6.744835488195605
1982-01-16,6.3225442889638614
1982-01-17,5.979217945488707
1982-01-18,5.697258149472426
1982-01-19,5.8817887722503635
1982-01-20,7.58804635223801
1982-01-21,9.799814512813592
1982-01-22,9.559429402670782
1982-01-23,8.502832658858303
1982-01-24,7.679946890548145
1982-01-25,7.0304607567260975
1982-01-26,8.505158348484386
1982-01-27,10.993309987135007
1982-01-28,11.85770033131494
1982-01-29,14.481524169442855
1982-01-30,20.931677358142007
1982-01-31,22.85375070539369
1982-02-01,18.617929867811583
1982-02-02,15.46509964363071
1982-02-03,13.092742098812328
1982-02-04,11.373003771998428
1982-02-05,10.721140807211144
1982-02-06,10.212830312122383
1982-02-07,9.135521677680453
1982-02-08,10.080808742700098
1982-02-09,10.888028215064987
1982-02-10,10.0183677628875
1982-02-11,9.392207642050392
1982-02-12,8.756675034857087
1982-02-13,8.926936485441383
1982-02-14,8.60409719050275
1982-02-15,7.802534609140296
1982-02-16,7.171496617523715
1982-02-17,6.6673838939492525
1982-02-18,6.260773580479424
1982-02-19,6.767349183912032
1982-02-20,9.318689919129588
1982-02-21,10.285894834922884
1982-02-22,9.761153359380101
1982-02-23,11.31680937184123
1982-02-24,11.931731072754486
1982-02-25,15.244073443629539
1982-02-26,17.868249976636367
1982-02-27,14.890781529455078
1982-02-28,12.650792074891603
1982-03-01,10.944968554129401
1982-03-02,9.633063091679501
1982-03-03,8.61439358629058
1982-03-04,7.827037300303876
1982-03-05,7.202804216751524
1982-03-06,6.718447265913171
1982-03-07,6.418267907367892
1982-03-08,6.127206891647357
1982-03-09,5.8205929337614215
1982-03-10,5.565020908333654
1982-03-11,5.351891055951526
1982-03-12,5.172197670742856
1982-03-13,5.018991935292761
1982-03-14,4.8868819241066355
1982-03-15,4.771661568114495
1982-03-16,4.670033396759972
1982-03-17,4.579399994312878
1982-03-18,4.4977061682018205
1982-03-19,4.423318797915339
1982-03-20,4.354934861639243
1982-03-21,4.291510662578679
1982-03-22,4.232207097011863
1982-03-23,4.17634712756644
1982-03-24,4.123382591102389
1982-03-25,4.072868181128773
1982-03-26,4.118827032978253
1982-03-27,4.417358419340635
1982-03-28,5.219017762501294
1982-03-29,5.696288283791681
1982-03-30,5.31910997113649
1982-03-31,5.024112967118748
1982-04-01,4.781421664458519
1982-04-02,4.589364709583306
1982-04-03,4.614070366445648
1982-04-04,4.820996634510809
1982-04-05,4.742524020321014
1982-04-06,4.582169782768482
1982-04-07,5.77830864720605
1982-04-08,7.279826154279235
1982-04-09,7.187062977588497
1982-04-10,7.33398001266812
1982-04-11,7.2715431529423045
1982-04-12,6.917213858932096
1982-04-13,6.562705838323752
1982-04-14,5.978805024631707
1982-04-15,5.506873632822224
1982-04-16,5.127513502040993
1982-04-17,4.819786258372987
1982-04-18,4.839395323804592
1982-04-19,4.959099268296385
1982-04-20,4.67864116848506
1982-04-21,4.442705772738807
1982-04-22,4.247091685372555
1982-04-23,4.083292720153972
1982-04-24,3.9447281899508613
1982-04-25,3.826279580500976
1982-04-26,3.723945395078441
1982-04-27,3.634582319954971
1982-04-28,3.557483133359412
1982-04-29,3.487833064399752
1982-04-30,3.424051396771082
1982-05-01,3.4427940323741546
1982-05-02,3.596557507885336
1982-05-03,3.601300013384433
1982-05-04,3.8054324603156027
1982-05-05,4.212667434663851
1982-05-06,4.0590192539126155
1982-05-07,3.8674142341092743
1982-05-08,3.7057376647223133
1982-05-09,3.6535874912192483
1982-05-10,3.705412884569382
1982-05-11,4.720109246281466
1982-05-12,5.802269092889229
1982-05-13,7.450778275337149
1982-05-14,8.200177479766836
1982-05-15,7.3278803180214
1982-05-16,8.87672515746084
1982-05-17,10.948850400978623
1982-05-18,10.370121342176374
1982-05-19,8.817549870336418
1982-05-20,7.79386376585354
1982-05-21,7.009703616014512
1982-05-22,6.22750160671102
1982-05-23,5.607638487294895
1982-05-24,5.1154495999361975
1982-05-25,4.721344208226238
1982-05-26,4.403076950284757
1982-05-27,4.143805088532854
1982-05-28,3.9306912527681077
1982-05-29,3.8471499964781675
1982-05-30,3.818347540244296
1982-05-31,3.80217513055241
1982-06-01,3.821743536180113
1982-06-02,3.8560192668249944
1982-06-03,3.79005198021162
1982-06-04,3.621540871363351
1982-06-05,3.4773243205826865
1982-06-06,3.355417457339359
1982-06-07,3.2516638283020587
1982-06-08,3.16204880331672
1982-06-09,3.0836723221999027
1982-06-10,3.014639554771685
1982-06-11,2.9532069939962633
1982-06-12,2.960124028533336
1982-06-13,2.990976508185792
1982-06-14,2.9241193588878764
1982-06-15,2.869419271926508
1982-06-16,2.8729475435660525
1982-06-17,2.8536861623884384
1982-06-18,2.7942660489812465
1982-06-19,2.73996828706485
1982-06-20,2.6909083666673275
1982-06-21,2.6461573898763766
1982-06-22,2.604968480401978
1982-06-23,2.6117696086234594
1982-06-24,2.656163155774907
1982-06-25,2.8262423907930363
1982-06-26,2.8686747664752352
1982-06-27,2.779468452297049
1982-06-28,2.7696672783012324
1982-06-29,2.718811830468001
1982-06-30,2.6744984670829286
1982-07-01,2.7664385276721917
1982-07-02,2.7724855504984287
1982-07-03,2.756209060806583
1982-07-04,2.8611488431262475
1982-07-05,2.7273676239496596
1982-07-06,2.6937180171184334
