time,Qrouted
1980-05-20,10.370737894277658
1980-05-21,10.535925573436153
1980-05-22,11.504856784394534
1980-05-23,11.443276706612956
1980-05-24,12.635623053395745
1980-05-25,13.13470490115671
1980-05-26,19.34293754094588
1980-05-27,27.332608566257857
1980-05-28,26.463404755669135
1980-05-29,22.240697012788228
1980-05-30,19.422368562518468
1980-05-31,17.795948454935893
1980-06-01,16.842387877834444
1980-06-02,15.721885213548665
1980-06-03,15.172688969682945
1980-06-04,14.637118015741281
1980-06-05,14.428244672499602
1980-06-06,20.913924908211765
1980-06-07,23.125858646749183
1980-06-08,19.248046204855058
1980-06-09,17.132819529969527
1980-06-10,15.457947427095808
1980-06-11,14.119952133500904
1980-06-12,13.04295016813717
1980-06-13,12.169007208182359
1980-06-14,11.454045351125401
1980-06-15,10.864283865341173
1980-06-16,10.373659330544719
1980-06-17,9.961937572471887
1980-06-18,9.62796783354563
1980-06-19,9.350809618436289
1980-06-20,9.277197662491458
1980-06-21,9.413014982444361
1980-06-22,9.215581121337504
1980-06-23,8.960154378832277
1980-06-24,8.84611436651837
1980-06-25,8.813700486688612
1980-06-26,8.71895648902723
1980-06-27,8.606566784665599
1980-06-28,8.429386124672098
1980-06-29,8.234673025767316
1980-06-30,8.127005987052426
1980-07-01,8.287298897140445
1980-07-02,8.433613181167894
1980-07-03,8.357204767441436
1980-07-04,8.427937272487293
1980-07-05,9.499199719676634
1980-07-06,10.749685535417191
1980-07-07,9.46514409453111
1980-07-08,9.067630274492464
1980-07-09,8.890949458622728
1980-07-10,8.866280489697322
1980-07-11,8.54280632338198
1980-07-12,8.231280144552846
1980-07-13,7.982332056071204
1980-07-14,7.832066599501059
1980-07-15,7.667748699040651
1980-07-16,7.477892500809592
1980-07-17,7.313499816382476
1980-07-18,7.166688290285999
1980-07-19,8.689583513484132
1980-07-20,9.818001736142747
1980-07-21,8.360909452573791
1980-07-22,11.339876712887062
1980-07-23,12.360215588743271
1980-07-24,10.357692442071528
1980-07-25,9.621132705905826
1980-07-26,9.020967178458061
1980-07-27,8.531266104152028
1980-07-28,8.259403426813341
1980-07-29,9.856747825327803
1980-07-30,10.671255429599865
1980-07-31,9.156375938053658
1980-08-01,10.793848315826537
1980-08-02,14.00600539357484
1980-08-03,12.220242260818765
1980-08-04,10.766570939607613
1980-08-05,9.913527879877218
1980-08-06,9.222935794373896
1980-08-07,8.659317252806245
1980-08-08,8.195535282950733
1980-08-09,7.810691307059714
1980-08-10,7.488589509992728
1980-08-11,7.2166050515065505
1980-08-12,6.992022539021696
1980-08-13,7.258755126184435
1980-08-14,8.438709141734188
1980-08-15,7.402495594185897
1980-08-16,7.115201275871391
1980-08-17,6.872371142561927
1980-08-18,6.664300401819342
1980-08-19,6.484366793583294
1980-08-20,6.337950579562022
1980-08-21,6.416622320373576
1980-08-22,7.2890749484220345
1980-08-23,7.549927071552209
1980-08-24,6.934217755858254
1980-08-25,6.573396327724967
1980-08-26,6.36717056022891
1980-08-27,6.189271972224826
1980-08-28,6.1083081863803
1980-08-29,6.5036145990778875
1980-08-30,8.80209344468056
1980-08-31,8.739311315769708
1980-09-01,7.771864375433817
1980-09-02,7.170702701064737
1980-09-03,6.954855646018849
1980-09-04,6.651852793252979
1980-09-05,6.383162910223408
1980-09-06,6.280649480638751
1980-09-07,6.363539094767255
1980-09-08,6.146828354422254
1980-09-09,5.944298863197965
1980-09-10,5.770278500774814
1980-09-11,5.619378050287164
1980-09-12,5.487304051565855
1980-09-13,5.37062215879908
1980-09-14,5.266574749286729
1980-09-15,5.172939594813986
1980-09-16,5.147329448680092
1980-09-17,9.142712027913353
1980-09-18,9.741897316458648
1980-09-19,8.429544391513224
1980-09-20,7.825377585815402
1980-09-21,7.02291658134676
1980-09-22,6.630468367469149
1980-09-23,6.315417017001568
1980-09-24,6.022196932949341
1980-09-25,5.772904432800881
1980-09-26,5.561869458673011
1980-09-27,5.381698373598581
1980-09-28,5.2265295014377555
1980-09-29,5.113414392681565
1980-09-30,5.052116129692775
1980-10-01,4.963479886251384
1980-10-02,4.875532620617716
1980-10-03,4.778074245854141
1980-10-04,4.751161274549787
1980-10-05,4.777127423307127
1980-10-06,4.755857843432268
1980-10-07,18.965415944908038
1980-10-08,29.987502615445337
1980-10-09,26.836784664934925
1980-10-10,23.66057281925796
1980-10-11,26.63193762128338
1980-10-12,26.2300982553221
1980-10-13,25.97215162578961
1980-10-14,24.100118690402095
1980-10-15,19.956121577395287
1980-10-16,17.020229732141615
1980-10-17,14.725313344297598
1980-10-18,12.92543049761381
1980-10-19,11.730385114274176
1980-10-20,11.020694064158832
1980-10-21,10.029973045648832
1980-10-22,9.188265396734572
1980-10-23,8.505943872060532
1980-10-24,7.948724410913961
1980-10-25,7.583487365636549
1980-10-26,7.405344700890164
1980-10-27,7.055100817406628
1980-10-28,6.741948748941766
1980-10-29,6.771300770502937
1980-10-30,7.1919716268883365
1980-10-31,6.918403978615648
1980-11-01,8.028211086942074
1980-11-02,10.35342557392066
1980-11-03,9.369873538581773
1980-11-04,8.40641568661144
1980-11-05,7.833501850463006
1980-11-06,7.36240650847222
1980-11-07,7.0026177169288
1980-11-08,6.760695592817488
1980-11-09,6.477767636917894
1980-11-10,6.284068374006535
1980-11-11,6.260945132764018
1980-11-12,6.053444878042588
1980-11-13,5.858691989524179
1980-11-14,5.690966573818071
1980-11-15,5.545193520862914
1980-11-16,5.4173234083053865
1980-11-17,5.304112162683646
1980-11-18,5.202951034680467
1980-11-19,5.115589728316234
1980-11-20,6.91312874786492
1980-11-21,17.478471416511606
1980-11-22,19.761287178183316
1980-11-23,16.776463137635805
1980-11-24,14.807699063130444
1980-11-25,13.543979514714856
1980-11-26,14.348015753388497
1980-11-27,37.531245516167616
1980-11-28,58.41410908842784
1980-11-29,56.350629400036205
1980-11-30,53.67378141421394
1980-12-01,46.32241385722427
1980-12-02,37.77031358309734
1980-12-03,31.163605742226395
1980-12-04,26.152143772424974
1980-12-05,23.753474383326644
1980-12-06,22.385146350872898
1980-12-07,19.31608603151946
1980-12-08,16.97238775995
1980-12-09,15.120000202917915
1980-12-10,13.646402484886176
1980-12-11,12.465046192679807
1980-12-12,16.28237920400095
1980-12-13,19.7105244644659
1980-12-14,20.11418821403979
1980-12-15,31.61167628544447
1980-12-16,37.481615450423355
1980-12-17,30.64273312339793
1980-12-18,25.91661896392307
1980-12-19,22.278408635305947
1980-12-20,22.869274066906897
1980-12-21,23.726944137449607
1980-12-22,21.22590243984069
1980-12-23,19.377861752843533
1980-12-24,21.650470231458133
1980-12-25,22.36202667713394
1980-12-26,19.36767951778179
1980-12-27,17.262920341876878
1980-12-28,15.590507428779793
1980-12-29,14.251089069570247
1980-12-30,14.38261519897772
1980-12-31,16.77137300368187
1981-01-01,18.689039834429263
1981-01-02,24.09074931501834
1981-01-03,25.6798086790195
1981-01-04,22.201990901126162
1981-01-05,19.527197795872947
1981-01-06,17.428402790600142
1981-01-07,15.762879113498792
1981-01-08,27.586113298907733
1981-01-09,39.63174284491542
1981-01-10,36.5098682597957
1981-01-11,43.88672259395281
1981-01-12,49.21228625484968
1981-01-13,58.91141691028084
1981-01-14,68.50784228857192
1981-01-15,62.32844796176823
1981-01-16,60.84653497152821
1981-01-17,51.147837022510494
1981-01-18,51.47058684065521
1981-01-19,54.68831914575471
1981-01-20,46.85557224989119
1981-01-21,47.37625753399646
1981-01-22,50.63231275542167
1981-01-23,43.8315539561284
1981-01-24,37.14592094041884
1981-01-25,38.783920559006745
1981-01-26,41.73088271717078
1981-01-27,35.658313755968656
1981-01-28,32.50071500251081
1981-01-29,30.893320865803805
1981-01-30,31.235622458010244
1981-01-31,33.33987399682655
1981-02-01,36.446254275018276
1981-02-02,38.04626341265028
1981-02-03,36.65161292729799
1981-02-04,32.327868525583874
1981-02-05,28.616864219666457
1981-02-06,40.63863484860257
1981-02-07,53.059717961525045
1981-02-08,51.4963857369763
1981-02-09,67.95106301851308
1981-02-10,84.44130155654089
1981-02-11,77.53373838268533
1981-02-12,76.22390869143626
1981-02-13,82.69029393596948
1981-02-14,72.9806526865827
1981-02-15,61.07760092989355
1981-02-16,51.21610654295221
1981-02-17,43.75059642036066
1981-02-18,38.03775874025292
1981-02-19,33.61947030179849
1981-02-20,30.16793262647896
1981-02-21,27.445552639681512
1981-02-22,25.27810030624646
1981-02-23,23.536453279410342
1981-02-24,27.758612361533086
1981-02-25,35.195109860224306
1981-02-26,31.16541073178273
1981-02-27,28.099711781438042
1981-02-28,25.69019077049946
1981-03-01,27.099356731393314
1981-03-02,32.11621358633681
1981-03-03,28.72003380962988
1981-03-04,26.094402038221876
1981-03-05,24.026057792202497
1981-03-06,22.731300264279223
1981-03-07,23.239684683345985
1981-03-08,29.72926642006613
1981-03-09,47.200196229469036
1981-03-10,72.50470846437203
1981-03-11,86.72451498962356
1981-03-12,82.28228671609543
1981-03-13,80.24628935934264
1981-03-14,72.79421972875308
1981-03-15,69.75551767528528
1981-03-16,74.25647823565645
1981-03-17,80.55196555432134
1981-03-18,78.36303489628963
1981-03-19,87.85218086195027
1981-03-20,79.43711450545672
1981-03-21,65.75284803072445
1981-03-22,56.102253357943965
1981-03-23,55.562784741308114
1981-03-24,64.24428685822166
1981-03-25,66.0346431868188
1981-03-26,73.35285082879246
1981-03-27,81.34482682230063
1981-03-28,72.40981895216848
1981-03-29,60.919548067421054
1981-03-30,52.24787867048335
1981-03-31,45.63659392933965
1981-04-01,40.53887978702331
1981-04-02,36.565973495611416
1981-04-03,33.43771768152049
1981-04-04,30.94974263846864
1981-04-05,28.951309519624647
1981-04-06,27.330116551279886
1981-04-07,26.00173082262548
1981-04-08,25.257347915034188
1981-04-09,24.827393280885005
1981-04-10,23.946588175558784
1981-04-11,23.195381550129483
1981-04-12,22.600723218955977
1981-04-13,22.114194794149515
1981-04-14,22.361299549731907
1981-04-15,23.574496641849972
1981-04-16,24.401285196520494
1981-04-17,24.125715242241004
1981-04-18,23.174778767455948
1981-04-19,22.443416625885035
1981-04-20,21.852806994000932
1981-04-21,21.197097309410868
1981-04-22,20.62531609502196
1981-04-23,20.23399547562825
1981-04-24,20.139813468553616
1981-04-25,19.879773461370643
1981-04-26,19.448042451506506
1981-04-27,19.05274038852088
1981-04-28,18.700228536269353
1981-04-29,18.38371955249767
1981-04-30,18.111541620117453
1981-05-01,19.44865698522536
1981-05-02,25.313071283580218
1981-05-03,25.510466805875478
1981-05-04,23.48110918968213
1981-05-05,22.144476467343114
1981-05-06,21.970832722121546
1981-05-07,26.302181078156973
1981-05-08,30.070331599074283
1981-05-09,28.933991040358446
1981-05-10,26.141803501623603
1981-05-11,24.211312848114733
1981-05-12,23.742898110141553
1981-05-13,26.159716116174636
1981-05-14,25.28850410461472
1981-05-15,23.349334668837297
1981-05-16,21.912303624997566
1981-05-17,20.74287988461033
1981-05-18,19.781612231650076
1981-05-19,18.983313052603155
1981-05-20,18.31338422968801
1981-05-21,17.91604091337392
1981-05-22,18.155036233074288
1981-05-23,18.308384294848384
1981-05-24,17.730578027105235
1981-05-25,17.184703880498166
1981-05-26,16.717016365528025
1981-05-27,16.311784792518306
1981-05-28,15.95671007316493
1981-05-29,15.642125350080937
1981-05-30,15.360395139288336
1981-05-31,15.105460546217337
1981-06-01,14.872492804904523
1981-06-02,14.65762773205526
1981-06-03,14.457761036403221
1981-06-04,14.270389691199162
1981-06-05,14.093488384230248
1981-06-06,13.925412831992517
1981-06-07,13.764844227495189
1981-06-08,13.928231789986745
1981-06-09,14.349340229113528
1981-06-10,14.076723876404033
1981-06-11,13.82326093612785
1981-06-12,13.593800811090318
1981-06-13,13.384060917755898
1981-06-14,13.190603785229044
1981-06-15,13.010660290750423
1981-06-16,12.841992013240402
1981-06-17,12.682783550265688
1981-06-18,12.531557906510358
1981-06-19,12.387109735034386
1981-06-20,12.248452457803419
1981-06-21,14.630119645830812
1981-06-22,15.161415831714224
1981-06-23,13.270998312937657
1981-06-24,12.929510877580647
1981-06-25,12.635476031320671
1981-06-26,12.375810866243725
1981-06-27,12.140098114891423
1981-06-28,12.046997622644755
1981-06-29,12.318561398923883
1981-06-30,15.69593914389606
1981-07-01,17.70744621430368
1981-07-02,16.12309666206593
1981-07-03,14.36356203633117
1981-07-04,21.750728607008856
1981-07-05,22.873174773163882
1981-07-06,19.09622528657535
1981-07-07,17.468251133231515
1981-07-08,16.16637244800267
1981-07-09,15.11582845615329
1981-07-10,14.26035637206236
1981-07-11,13.579459801715673
1981-07-12,13.02080425796202
1981-07-13,12.750077691551963
1981-07-14,12.710135823081252
1981-07-15,12.38307092032042
1981-07-16,12.156268569101336
1981-07-17,11.78256220557342
1981-07-18,11.444121047685124
1981-07-19,11.164537158322547
1981-07-20,10.919848747728734
1981-07-21,10.727350529939713
1981-07-22,10.595698908563119
1981-07-23,11.796742255172534
1981-07-24,12.83701205655411
1981-07-25,11.446702239016714
1981-07-26,10.922031941620979
1981-07-27,10.62561387754192
1981-07-28,10.375342204996116
1981-07-29,10.15721473871413
1981-07-30,9.952665996042754
1981-07-31,9.768858170143488
1981-08-01,9.602806283585595
1981-08-02,9.451398482248235
1981-08-03,9.3121225070026
1981-08-04,9.183420480102049
1981-08-05,9.091221782733237
1981-08-06,9.003537744253167
1981-08-07,8.890315959290646
1981-08-08,8.780902043998326
1981-08-09,8.677102740860262
1981-08-10,8.578030267700349
1981-08-11,8.482811394557563
1981-08-12,8.391066093007039
1981-08-13,8.30246194226032
1981-08-14,8.216508005911814
1981-08-15,8.132683795741537
1981-08-16,8.05091400254655
1981-08-17,7.970978166552327
1981-08-18,7.892690698921215
1981-08-19,7.815895792149909
1981-08-20,7.740462278692681
1981-08-21,7.666279416244362
1981-08-22,7.593253425374383
1981-08-23,7.521304639454603
1981-08-24,7.450379717313214
1981-08-25,7.45146189415565
1981-08-26,8.032905451380746
1981-08-27,7.404978564484306
1981-08-28,7.316699527139419
1981-08-29,7.232583389961984
1981-08-30,7.152027509687503
1981-08-31,7.074534690280413
1981-09-01,7.049815412367633
1981-09-02,7.19106898827449
1981-09-03,6.992285371728346
1981-09-04,6.907183963708875
1981-09-05,6.824704663197013
1981-09-06,6.754996128209097
1981-09-07,7.592501998303327
1981-09-08,7.719816740256966
1981-09-09,6.789633378862201
1981-09-10,6.685446290244941
1981-09-11,6.589412014358447
1981-09-12,6.500182642039754
1981-09-13,6.4166597231517715
1981-09-14,6.337945541335458
1981-09-15,6.263304409590217
1981-09-16,6.19213181647176
1981-09-17,6.12447804651728
1981-09-18,6.070195288358556
1981-09-19,6.0507766823956075
1981-09-20,6.079468984574124
1981-09-21,6.0269960040103685
1981-09-22,5.950532918057173
1981-09-23,7.4632021929949
1981-09-24,7.1283722508761995
1981-09-25,14.829978401226683
1981-09-26,10.685679032953182
1981-09-27,7.759200122131223
1981-09-28,9.63725735449525
1981-09-29,12.350772481022288
1981-09-30,9.973178539264682
1981-10-01,8.505775736958093
1981-10-02,7.950403224952965
1981-10-03,7.494795394800135
1981-10-04,7.11805066619704
1981-10-05,6.803966236033986
1981-10-06,6.53990987218636
1981-10-07,6.3764971505873795
1981-10-08,6.320376914454859
1981-10-09,6.133903547580307
1981-10-10,5.961606810187683
1981-10-11,5.811943608840806
1981-10-12,5.680717034361705
1981-10-13,5.5645636918946515
1981-10-14,5.64005732178514
1981-10-15,10.270251536503176
1981-10-16,9.042365765122677
1981-10-17,11.820443704579418
1981-10-18,13.200098411395828
1981-10-19,11.395458747313294
1981-10-20,10.72508159552748
1981-10-21,14.678354942374169
1981-10-22,17.451430946590172
1981-10-23,15.163666997313548
1981-10-24,12.747642866555475
1981-10-25,16.20072555616085
1981-10-26,17.22493209771213
1981-10-27,19.496557836991688
1981-10-28,23.632541065395486
1981-10-29,27.301504354502814
1981-10-30,29.54911313154928
1981-10-31,36.41911898450433
1981-11-01,37.635123135861164
1981-11-02,31.219309640731737
1981-11-03,26.502066461784068
1981-11-04,22.393872255600076
1981-11-05,24.408746797687588
1981-11-06,24.38582694873034
1981-11-07,20.35340675660625
1981-11-08,17.643011058696832
1981-11-09,15.521328230742334
1981-11-10,18.104301929148182
1981-11-11,21.421713881961058
1981-11-12,21.385004789716778
1981-11-13,19.728640715752455
1981-11-14,27.03876093286446
1981-11-15,31.229033324549047
1981-11-16,26.56508456135144
1981-11-17,25.1316060057348
1981-11-18,22.52873577595076
1981-11-19,19.567581267869205
1981-11-20,17.37586065123791
1981-11-21,15.515801898005186
1981-11-22,14.00811835766937
1981-11-23,12.803378488042464
1981-11-24,11.832970235143918
1981-11-25,11.045042936804258
1981-11-26,10.400105556363853
1981-11-27,9.867863606345475
1981-11-28,9.424922868196722
1981-11-29,9.05310654620011
1981-11-30,8.738211121547078
1981-12-01,8.469079017982873
1981-12-02,8.236902144448685
1981-12-03,8.03469512322103
1981-12-04,7.937482658004202
1981-12-05,9.322603580950346
1981-12-06,18.75319308425211
1981-12-07,28.665863872225756
1981-12-08,29.82377482278976
1981-12-09,29.86997009058686
1981-12-10,34.48417139197529
1981-12-11,36.04161959390923
1981-12-12,49.34856596187706
1981-12-13,75.57525795109053
1981-12-14,78.86286585694963
1981-12-15,62.20557820562518
1981-12-16,50.35023922742989
1981-12-17,43.15610651725902
1981-12-18,46.3526030743347
1981-12-19,50.46542630736594
1981-12-20,46.3996089231151
1981-12-21,41.36444002065133
1981-12-22,36.988817121868074
1981-12-23,31.455457159458167
1981-12-24,29.05017089698748
1981-12-25,30.543522404162577
1981-12-26,31.235595361343858
1981-12-27,28.270941900082175
1981-12-28,24.73120285438338
1981-12-29,22.062401048974156
1981-12-30,21.74001142178888
1981-12-31,25.069222847877096
1982-01-01,25.39605709809625
1982-01-02,29.885756192908598
1982-01-03,36.908044414113114
1982-01-04,37.57318369675472
1982-01-05,41.570289925869815
1982-01-06,46.659374251399704
1982-01-07,43.23765684717595
1982-01-08,37.98079510049826
1982-01-09,33.77632203588005
1982-01-10,29.29163297050248
1982-01-11,25.874233393641862
1982-01-12,23.194329042708702
1982-01-13,21.073689539425594
1982-01-14,19.380758985525553
1982-01-15,18.01746447821466
1982-01-16,16.910029645052045
1982-01-17,16.0024944334176
1982-01-18,15.252089544107164
1982-01-19,15.050434539692148
1982-01-20,18.574991010571043
1982-01-21,25.646017568783133
1982-01-22,24.945745861718766
1982-01-23,22.220966426485557
1982-01-24,20.224856131627025
1982-01-25,18.78292963244219
1982-01-26,23.410947913556594
1982-01-27,28.989573470221796
1982-01-28,30.987426230724058
1982-01-29,35.234663387004275
1982-01-30,48.02337799836298
1982-01-31,53.79660708696173
1982-02-01,44.81825128742978
1982-02-02,37.89632943045865
1982-02-03,32.620341674155775
1982-02-04,28.555970996940573
1982-02-05,27.855785375763475
1982-02-06,28.120493480954888
1982-02-07,25.47008117743194
1982-02-08,27.008080345979156
1982-02-09,28.628132550924093
1982-02-10,26.604645750374463
1982-02-11,25.426152079268935
1982-02-12,23.891088045520423
1982-02-13,25.890307797402954
1982-02-14,25.186299160861584
1982-02-15,22.809165169966928
1982-02-16,20.911537242969647
1982-02-17,19.546133490871338
1982-02-18,18.596079745163888
1982-02-19,19.837568747416515
1982-02-20,28.89077749632771
1982-02-21,32.713894316211714
1982-02-22,30.280410945063306
1982-02-23,33.76031723721511
1982-02-24,34.749367915400725
1982-02-25,39.38211087357994
1982-02-26,45.12993217455486
1982-02-27,38.172840470143385
1982-02-28,33.04659160816308
1982-03-01,29.082999705448838
1982-03-02,25.988151095750577
1982-03-03,23.548837792233922
1982-03-04,21.608605574933023
1982-03-05,20.05144069576944
1982-03-06,18.814901286234786
1982-03-07,18.032982538822647
1982-03-08,17.391099865189304
1982-03-09,16.619147298054887
1982-03-10,15.950866379656114
1982-03-11,15.387891870486344
1982-03-12,14.90888094528714
1982-03-13,14.497151573485304
1982-03-14,14.139595404189194
1982-03-15,13.82586131897942
1982-03-16,13.54773784121596
1982-03-17,13.298682832387385
1982-03-18,13.073463108899906
1982-03-19,12.86787667565118
1982-03-20,12.678537467929457
1982-03-21,12.502707682304205
1982-03-22,12.338166549969847
1982-03-23,12.183145826029602
1982-03-24,12.036150675067674
1982-03-25,11.895884867421389
1982-03-26,12.072205684540208
1982-03-27,12.896730827320162
1982-03-28,14.767892323560064
1982-03-29,16.58176645927583
1982-03-30,15.368060788687805
1982-03-31,14.578463452558607
1982-04-01,13.92339978249766
1982-04-02,13.37505098389474
1982-04-03,13.046135177931339
1982-04-04,13.351901663029748
1982-04-05,13.570598277710715
1982-04-06,13.212155050715076
1982-04-07,15.190614995415473
1982-04-08,19.493939912955756
1982-04-09,18.63009979110093
1982-04-10,18.220477515388428
1982-04-11,17.94293024121016
1982-04-12,17.224237927460255
1982-04-13,16.509055078867476
1982-04-14,15.423118152237992
1982-04-15,14.492214420174092
1982-04-16,13.728919218794466
1982-04-17,13.137103798286494
1982-04-18,13.605805305754402
1982-04-19,14.737840687239519
1982-04-20,13.988187718449142
1982-04-21,13.273911479877489
1982-04-22,12.681181164370301
1982-04-23,12.18478747586474
1982-04-24,11.765144779142759
1982-04-25,11.406981827653281
1982-04-26,11.09826062531756
1982-04-27,10.829419483692645
1982-04-28,10.593398187977613
1982-04-29,10.38376222509875
1982-04-30,10.195297160973448
1982-05-01,10.095670854967667
1982-05-02,10.341877364066969
1982-05-03,10.526022037056824
1982-05-04,10.788354352031575
1982-05-05,11.595620199935013
1982-05-06,11.295459736090356
1982-05-07,10.87657975984886
1982-05-08,10.518977599127638
1982-05-09,10.248410644195362
1982-05-10,10.203129173036203
1982-05-11,11.295013323417129
1982-05-12,14.427701048659436
1982-05-13,22.51191885381044
1982-05-14,25.6926299773711
1982-05-15,21.907703410725947
1982-05-16,24.983929703515162
1982-05-17,30.743517114014804
1982-05-18,29.14166408077124
1982-05-19,24.70940302553434
1982-05-20,23.631307929866765
1982-05-21,24.21277540994022
1982-05-22,20.858128524661552
1982-05-23,18.607411308644668
1982-05-24,16.82579401468207
1982-05-25,15.403672362537407
1982-05-26,14.259108368407302
1982-05-27,13.330312410410135
1982-05-28,12.570316275330091
1982-05-29,12.048083031229554
1982-05-30,11.764626127474068
1982-05-31,11.546181000944534
1982-06-01,11.341770024570167
1982-06-02,11.407445316917952
1982-06-03,11.539125542143445
1982-06-04,11.095202105064315
1982-06-05,10.668165441714962
1982-06-06,10.30662974378205
1982-06-07,9.997600618808479
1982-06-08,9.730857552909027
1982-06-09,9.498322856506292
1982-06-10,9.293583501042855
1982-06-11,9.111526459730067
1982-06-12,8.960489319115132
1982-06-13,8.829548746679867
1982-06-14,8.69155062929935
1982-06-15,8.56243367689108
1982-06-16,8.507600775913454
1982-06-17,8.485010152926721
1982-06-18,8.367328641779201
1982-06-19,8.24789306567777
1982-06-20,8.136701028100836
1982-06-21,8.032423857743344
1982-06-22,7.933976365602649
1982-06-23,7.860995808638475
1982-06-24,7.795844817820992
1982-06-25,7.767064914002101
1982-06-26,7.751745512644166
1982-06-27,7.668200299298436
1982-06-28,7.603197599654243
1982-06-29,7.516668401353379
1982-06-30,7.438857473064691
1982-07-01,7.436056732887948
1982-07-02,7.409664681912635
1982-07-03,7.376695438594808
1982-07-04,7.410568558960073
1982-07-05,7.3632602231177025
1982-07-06,9.87256930839393
1982-07-07,8.972831167971712
1982-07-08,7.77972850094195
1982-07-09,7.56958878822213
1982-07-10,7.386249129152712
1982-07-11,7.2248028134930955
1982-07-12,7.218144343378385
1982-07-13,7.623659346709342
1982-07-14,7.139817223087352
1982-07-15,6.988403864079888
1982-07-16,6.8551837931099335
1982-07-17,6.840476628294617
1982-07-18,6.91417914358001
1982-07-19,6.799235745321128
