time,Qrouted
1980-09-12,0.25830651353166023
1980-09-13,0.25475608587715737
1980-09-14,0.25140072173386857
1980-09-15,0.24821204945508904
1980-09-16,0.24645198613547328
1980-09-17,0.5098431879921012
1980-09-18,0.38438765944675374
1980-09-19,0.3463514346991106
1980-09-20,0.29802311230243955
1980-09-21,0.2747622712142216
1980-09-22,0.26725931430503963
1980-09-23,0.26064947107193853
1980-09-24,0.2544032053613254
1980-09-25,0.2488163306713461
1980-09-26,0.24379277235747754
1980-09-27,0.23924116651103386
1980-09-28,0.23508579397294857
1980-09-29,0.23190671055714163
1980-09-30,0.22953187321411603
1980-10-01,0.22714245329277774
1980-10-02,0.22507685749927386
1980-10-03,0.22170219659654525
1980-10-04,0.22011736886154107
1980-10-05,0.21902031935589442
1980-10-06,0.21747043577710914
1980-10-07,1.222415766622252
1980-10-08,1.1548051318138155
1980-10-09,0.6285673055746857
1980-10-10,0.6846824306732011
1980-10-11,0.805810977202412
1980-10-12,0.7151617791596193
1980-10-13,0.7822454308660368
1980-10-14,0.6402778254068892
1980-10-15,0.5556416829639014
1980-10-16,0.5079233120756526
1980-10-17,0.4679879242247023
1980-10-18,0.4345182453465919
1980-10-19,0.41263138594179566
1980-10-20,0.3973514877380742
1980-10-21,0.3752232222037462
1980-10-22,0.3562983737746482
1980-10-23,0.34015831388171586
1980-10-24,0.32632344320431944
1980-10-25,0.31578257684011457
1980-10-26,0.30800251056915123
1980-10-27,0.2984658822651039
1980-10-28,0.29006940700694334
1980-10-29,0.2933487936791086
1980-10-30,0.30073981996865334
1980-10-31,0.29188190762709615
1980-11-01,0.39613684206568744
1980-11-02,0.4960360037696836
1980-11-03,0.3912779886125888
1980-11-04,0.35944771594030694
1980-11-05,0.34142309798402576
1980-11-06,0.326043295811145
1980-11-07,0.31532086405186205
1980-11-08,0.30849056014122284
1980-11-09,0.2977127335918642
1980-11-10,0.2882718446820302
1980-11-11,0.28001300307422144
1980-11-12,0.2727386165988331
1980-11-13,0.2662853553898778
1980-11-14,0.2605180946144238
1980-11-15,0.25532494867982913
1980-11-16,0.25061319632579565
1980-11-17,0.24630593363312414
1980-11-18,0.24233932239856784
1980-11-19,0.23866032594623074
1980-11-20,0.3869569066141703
1980-11-21,0.9588897582756218
1980-11-22,0.6335394248755353
1980-11-23,0.5681268274452284
1980-11-24,0.5059308243842487
1980-11-25,0.514049505965528
1980-11-26,0.5905074651104533
1980-11-27,1.877816863874718
1980-11-28,1.6465760951209054
1980-11-29,1.6232371446836151
1980-11-30,1.5903574861597416
1980-12-01,1.4148931999558776
1980-12-02,1.2243861413626271
1980-12-03,1.0834783932596033
1980-12-04,0.9697294246851246
1980-12-05,0.9615206424168674
1980-12-06,0.8720231434029625
1980-12-07,0.7899444428830232
1980-12-08,0.7267774297877767
1980-12-09,0.6739420238715277
1980-12-10,0.6295991019442742
1980-12-11,0.5922450413171964
1980-12-12,0.8452026106427932
1980-12-13,0.7520834688175247
1980-12-14,0.8788085688877953
1980-12-15,1.443246430767167
1980-12-16,1.2070175921013633
1980-12-17,1.0561955266325207
1980-12-18,0.9579188429319815
1980-12-19,0.8761834113646093
1980-12-20,1.025486421372308
1980-12-21,0.9667446125689031
1980-12-22,0.9378248575548264
1980-12-23,0.8836602763368356
1980-12-24,1.0880089100169552
1980-12-25,0.9658670378903426
1980-12-26,0.8766607422603289
1980-12-27,0.8135346065664734
1980-12-28,0.7605716964135668
1980-12-29,0.7159665668668662
1980-12-30,0.7449448860699114
1980-12-31,0.8425214168517182
1981-01-01,0.8989219598650325
1981-01-02,1.1295676483373274
1981-01-03,0.9979525846098781
1981-01-04,0.9057402210496229
1981-01-05,0.8412148666782068
1981-01-06,0.7870747928715282
1981-01-07,0.741472310033628
1981-01-08,1.4651083654594854
1981-01-09,1.4244495301572002
1981-01-10,1.3729819804212486
1981-01-11,1.8121080343279667
1981-01-12,1.6246471012992758
1981-01-13,2.4140779327409185
1981-01-14,2.1406027022816563
1981-01-15,2.2953004136730812
1981-01-16,2.13708725862769
1981-01-17,1.8845051790151794
1981-01-18,2.155794415650347
1981-01-19,2.0123374225827586
1981-01-20,1.7851938303976598
1981-01-21,2.063340857609217
1981-01-22,1.9476850024198846
1981-01-23,1.7403918065118107
1981-01-24,1.5790861006556438
1981-01-25,1.795035580975734
1981-01-26,1.6541348417327626
1981-01-27,1.517136702236728
1981-01-28,1.4868921688691605
1981-01-29,1.4525625285263217
1981-01-30,1.4986226733446284
1981-01-31,1.5460537475628924
1981-02-01,1.6272810017071757
1981-02-02,1.6014487171861589
1981-02-03,1.4905926739756872
1981-02-04,1.3758722617880188
1981-02-05,1.2921599871423146
1981-02-06,1.9971520607133095
1981-02-07,1.8494437105319845
1981-02-08,2.049251505432395
1981-02-09,2.7171699690919264
1981-02-10,2.991098306890296
1981-02-11,2.673687947043755
1981-02-12,2.878595002136473
1981-02-13,2.8732986779085246
1981-02-14,2.5709696154503994
1981-02-15,2.305342278018697
1981-02-16,2.0957481585702262
1981-02-17,1.9219208564876247
1981-02-18,1.7772925873641334
1981-02-19,1.6565330660742477
1981-02-20,1.5553106797842045
1981-02-21,1.4701009096160451
1981-02-22,1.3980324099280266
1981-02-23,1.3367631535644344
1981-02-24,1.506893990252521
1981-02-25,1.453114296321151
1981-02-26,1.3818353437779904
1981-02-27,1.3212773134216789
1981-02-28,1.2695248787067666
1981-03-01,1.2322009608471902
1981-03-02,1.2001627196185063
1981-03-03,1.1643800919447183
1981-03-04,1.1330928181523217
1981-03-05,1.1055227726098986
1981-03-06,1.0874836165272752
1981-03-07,1.095862306545481
1981-03-08,1.3061679923512455
1981-03-09,1.7630785224962973
1981-03-10,2.2913075689359346
1981-03-11,2.9304738486210495
1981-03-12,3.2049487747740195
1981-03-13,3.0257823802386024
1981-03-14,2.967824340168011
1981-03-15,2.7612785131916535
1981-03-16,3.1228821259529
1981-03-17,2.8668234892122197
1981-03-18,3.0349896755539714
1981-03-19,3.1598639015757093
1981-03-20,2.857164581752945
1981-03-21,2.5727042755208442
1981-03-22,2.3652529966994122
1981-03-23,2.4697023232774047
1981-03-24,2.6576379911152443
1981-03-25,2.6221986231282086
1981-03-26,3.0671580744793143
1981-03-27,3.005830549533815
1981-03-28,2.7327376077474956
1981-03-29,2.4904488006224437
1981-03-30,2.2983587819667397
1981-03-31,2.1382952112369176
1981-04-01,2.0043998792427495
1981-04-02,1.8919152397281296
1981-04-03,1.7969726113584878
1981-04-04,1.7164221529410082
1981-04-05,1.6476961593432005
1981-04-06,1.5886989817928852
1981-04-07,1.5377182574558894
1981-04-08,1.5090652390115231
1981-04-09,1.4862065601150718
1981-04-10,1.4475223286975714
1981-04-11,1.4130215940733004
1981-04-12,1.3823140271960757
1981-04-13,1.3550360082654729
1981-04-14,1.3567519949727658
1981-04-15,1.383554592113609
1981-04-16,1.3958073935053195
1981-04-17,1.376343580625674
1981-04-18,1.3433308076753787
1981-04-19,1.3238728585501058
1981-04-20,1.307227688382127
1981-04-21,1.2806050302795284
1981-04-22,1.2563398871826061
1981-04-23,1.234693403193385
1981-04-24,1.2221612168645053
1981-04-25,1.205918061139973
1981-04-26,1.1870980970646743
1981-04-27,1.1695668075504961
1981-04-28,1.1531694355715887
1981-04-29,1.13773094860109
1981-04-30,1.1232425421100227
1981-05-01,1.1515790595902538
1981-05-02,1.3751052050554178
1981-05-03,1.2611683610196627
1981-05-04,1.209611837836754
1981-05-05,1.1786395366348843
1981-05-06,1.1782605428891173
1981-05-07,1.4283656807945846
1981-05-08,1.492826556884426
1981-05-09,1.3725548231187188
1981-05-10,1.2973919592688707
1981-05-11,1.2485502031192122
1981-05-12,1.2357244876344173
1981-05-13,1.2889896949051087
1981-05-14,1.2407550841356
1981-05-15,1.1917237781171182
1981-05-16,1.1552898663720266
1981-05-17,1.1234634476305263
1981-05-18,1.0954513595593338
1981-05-19,1.0706025414970113
1981-05-20,1.0483820107544506
1981-05-21,1.0326785264934444
1981-05-22,1.0329485106075755
1981-05-23,1.0254994063561231
1981-05-24,1.0057768332099115
1981-05-25,0.9876863879856224
1981-05-26,0.971143491741933
1981-05-27,0.955897184094602
1981-05-28,0.9417403424433815
1981-05-29,0.9285018471431657
1981-05-30,0.9160401761139295
1981-05-31,0.9042381624796122
1981-06-01,0.8929986995879404
1981-06-02,0.8822412186287677
1981-06-03,0.871898797013396
1981-06-04,0.8619157822728614
1981-06-05,0.8522458377314751
1981-06-06,0.8428503336122328
1981-06-07,0.8336970213318281
1981-06-08,0.8336273745453896
1981-06-09,0.8334352258991324
1981-06-10,0.8226898449791467
1981-06-11,0.8123153410882988
1981-06-12,0.8024062379359006
1981-06-13,0.7928969406208751
1981-06-14,0.7837329492530386
1981-06-15,0.7748689268370695
1981-06-16,0.766267110364309
1981-06-17,0.7578960029072396
1981-06-18,0.7497292960248375
1981-06-19,0.7417449811223781
1981-06-20,0.7339246159881712
1981-06-21,1.0046884554723878
1981-06-22,0.8183966831370503
1981-06-23,0.7478108696690198
1981-06-24,0.7356962445497249
1981-06-25,0.7244939016220387
1981-06-26,0.7140492496843445
1981-06-27,0.7042456819539525
1981-06-28,0.6991253220051172
1981-06-29,0.7174984452847056
1981-06-30,0.9500654783664887
1981-07-01,0.9967164878622184
1981-07-02,0.786226244135869
1981-07-03,0.7279278708932301
1981-07-04,1.242939129043969
1981-07-05,0.8889574934119183
1981-07-06,0.8033176589822949
1981-07-07,0.7738606652169698
1981-07-08,0.7484047452855415
1981-07-09,0.7262570003608043
1981-07-10,0.706848816179115
1981-07-11,0.6897192366977084
1981-07-12,0.6744750063975887
1981-07-13,0.6640607690588708
1981-07-14,0.6543819023447996
1981-07-15,0.6439190264677928
1981-07-16,0.6338255011096656
1981-07-17,0.6233254077901104
1981-07-18,0.6136191408727314
1981-07-19,0.6049048989594645
1981-07-20,0.5965691805683092
1981-07-21,0.5891418522214212
1981-07-22,0.5833150710228996
1981-07-23,0.7384106205381972
1981-07-24,0.6700264084540882
1981-07-25,0.5964151587361324
1981-07-26,0.5852163003422771
1981-07-27,0.5749734843641109
1981-07-28,0.56557189789118
1981-07-29,0.5568773967806436
1981-07-30,0.5487789480730132
1981-07-31,0.5411845595734098
1981-08-01,0.5340179403908366
1981-08-02,0.5272157585160587
1981-08-03,0.5207253865696815
1981-08-04,0.5145030471149028
1981-08-05,0.5093436201779427
1981-08-06,0.503925736383578
1981-08-07,0.4981658296595907
1981-08-08,0.4925751045707034
1981-08-09,0.4871424902147014
1981-08-10,0.48184958400744576
1981-08-11,0.4766809724579217
1981-08-12,0.47162372606051134
1981-08-13,0.4666669811036845
1981-08-14,0.46180159317458574
1981-08-15,0.45701984985318567
1981-08-16,0.45231523231065757
1981-08-17,0.44768221734579927
1981-08-18,0.44311611288478553
1981-08-19,0.4386129211934328
1981-08-20,0.43416922505643335
1981-08-21,0.42978209300441983
1981-08-22,0.42544900034968675
1981-08-23,0.421167763351336
1981-08-24,0.4169364842921021
1981-08-25,0.42287347674531395
1981-08-26,0.42978389771948805
1981-08-27,0.40772916964606604
1981-08-28,0.4032992012115548
1981-08-29,0.39897329899586875
1981-08-30,0.39474062265939674
1981-08-31,0.3905920670014973
1981-09-01,0.38704985635577493
1981-09-02,0.38362713572597795
1981-09-03,0.3795615221485005
1981-09-04,0.37556559893494446
1981-09-05,0.3716444182315602
1981-09-06,0.3679596242729186
1981-09-07,0.4422962398554849
1981-09-08,0.38565632134982586
1981-09-09,0.3602808451758275
1981-09-10,0.35620464466971086
1981-09-11,0.35224854382190673
1981-09-12,0.34839826022279574
1981-09-13,0.3446418417311728
1981-09-14,0.34096927119641135
1981-09-15,0.33737213952570705
1981-09-16,0.33384337505526557
1981-09-17,0.33037701934768665
1981-09-18,0.32716439461743047
1981-09-19,0.3246094567341726
1981-09-20,0.3221834288452358
1981-09-21,0.3189523925520939
1981-09-22,0.3155188940608536
1981-09-23,0.4422286564364209
1981-09-24,0.344598285251477
1981-09-25,1.0027660570641628
1981-09-26,0.395613334680707
1981-09-27,0.32499703062587254
1981-09-28,0.4892091438574088
1981-09-29,0.5592795302971656
1981-09-30,0.35589080141737384
1981-10-01,0.3272115480031139
1981-10-02,0.3194326620401337
1981-10-03,0.312491257362154
1981-10-04,0.3062489959385145
1981-10-05,0.30059156933658654
1981-10-06,0.2954244343995371
1981-10-07,0.29164727906963345
1981-10-08,0.2888983817518657
1981-10-09,0.2845733783416959
1981-10-10,0.2803966059338809
1981-10-11,0.2764790273343491
1981-10-12,0.2727850131670478
1981-10-13,0.26928164045404657
1981-10-14,0.2694074281144139
1981-10-15,0.5927479838107139
1981-10-16,0.3255444532733074
1981-10-17,0.5919925554635617
1981-10-18,0.4926772167191478
1981-10-19,0.3789881437776242
1981-10-20,0.3914911275017901
1981-10-21,0.6935376878954188
1981-10-22,0.6387193394495415
1981-10-23,0.42170640459093506
1981-10-24,0.37599511608228436
1981-10-25,0.6811584499064289
1981-10-26,0.4974895676485673
1981-10-27,0.7469989950465906
1981-10-28,0.7931237832638516
1981-10-29,0.8802929739196165
1981-10-30,0.9047364081764456
1981-10-31,1.2225348158341331
1981-11-01,0.9539229563622245
1981-11-02,0.8389363728122697
1981-11-03,0.7369405941244533
1981-11-04,0.6673688623450005
1981-11-05,0.9383298928417344
1981-11-06,0.7523626602445327
1981-11-07,0.6663355617388029
1981-11-08,0.612516024880206
1981-11-09,0.5674931718646672
1981-11-10,0.8070956422810144
1981-11-11,0.7768326550377225
1981-11-12,0.8060808578673057
1981-11-13,0.6939608941239098
1981-11-14,1.2403869925097974
1981-11-15,0.9745394166365405
1981-11-16,0.89704838566493
1981-11-17,0.8593153972104903
1981-11-18,0.7669903952212898
1981-11-19,0.702500171359405
1981-11-20,0.6515948479382087
1981-11-21,0.6088720147397081
1981-11-22,0.5728818847348828
1981-11-23,0.5424381128696224
1981-11-24,0.5165688726740617
1981-11-25,0.4944772241253468
1981-11-26,0.4755089667520603
1981-11-27,0.4591265315580053
1981-11-28,0.44488775153764015
1981-11-29,0.43242857872271334
1981-11-30,0.4214489979042053
1981-12-01,0.4117015329062985
1981-12-02,0.4029818580304865
1981-12-03,0.3951211209455485
1981-12-04,0.3883124337683201
1981-12-05,0.44723645587710026
1981-12-06,0.9354332965266666
1981-12-07,1.1239182721487804
1981-12-08,0.9761473356875716
1981-12-09,1.0975903068269142
1981-12-10,1.2796912017923663
1981-12-11,1.1884293306364289
1981-12-12,2.0537792419133987
1981-12-13,2.6370565312411327
1981-12-14,2.21487940715906
1981-12-15,1.8992889111699365
1981-12-16,1.6747276015775965
1981-12-17,1.5643692493097603
1981-12-18,1.866801594793353
1981-12-19,1.8277890404489607
1981-12-20,1.60316620356988
1981-12-21,1.5498720600058207
1981-12-22,1.3944668095814345
1981-12-23,1.2626786792130489
1981-12-24,1.2674985223714563
1981-12-25,1.3615497758722117
1981-12-26,1.3317855565640218
1981-12-27,1.2101192165777093
1981-12-28,1.113552606996035
1981-12-29,1.0370808789490749
1981-12-30,1.0930166000756252
1981-12-31,1.242766787100719
1982-01-01,1.1324975194207136
1982-01-02,1.4725372879576142
1982-01-03,1.4857322266259834
1982-01-04,1.5021204078231742
1982-01-05,1.6632915650475297
1982-01-06,1.741985489570336
1982-01-07,1.5662904874972716
1982-01-08,1.4796076351038143
1982-01-09,1.3620558302531702
1982-01-10,1.2551823873745815
1982-01-11,1.168938749369562
1982-01-12,1.09657741261424
1982-01-13,1.0356132022040663
1982-01-14,0.9840176910021424
1982-01-15,0.9401333542923677
1982-01-16,0.9026042344267892
1982-01-17,0.8703198636013342
1982-01-18,0.8423698493857255
1982-01-19,0.8410134372819985
1982-01-20,1.0461328077106848
1982-01-21,1.2829306116333499
1982-01-22,1.1682688574398907
1982-01-23,1.084968422800958
1982-01-24,1.0233039016894556
1982-01-25,0.9943983033554157
1982-01-26,1.3209008243356986
1982-01-27,1.331088172754677
1982-01-28,1.3657176359003327
1982-01-29,1.4985291602944366
1982-01-30,1.9199241934781448
1982-01-31,1.6883182154324021
1982-02-01,1.5360582905361155
1982-02-02,1.4096543356202194
1982-02-03,1.3043637203398053
1982-02-04,1.216351569857729
1982-02-05,1.3240921918053432
1982-02-06,1.3614383055715125
1982-02-07,1.2630659578668493
1982-02-08,1.421586829793313
1982-02-09,1.3277656381951295
1982-02-10,1.3139488265392225
1982-02-11,1.2421260620101662
1982-02-12,1.2432754471311587
1982-02-13,1.3529436880031263
1982-02-14,1.2364529143321
1982-02-15,1.1632899038390438
1982-02-16,1.1015515992509999
1982-02-17,1.0668992684561485
1982-02-18,1.0388240821275494
1982-02-19,1.1604295125133293
1982-02-20,1.6275805601314925
1982-02-21,1.520820863899467
1982-02-22,1.4938371905910992
1982-02-23,1.6682728200644652
1982-02-24,1.5315686632551537
1982-02-25,1.8624355446352547
1982-02-26,1.729699297929064
1982-02-27,1.5640410531670064
1982-02-28,1.446108622467338
1982-03-01,1.347563469361326
1982-03-02,1.2649038158608576
1982-03-03,1.1952770872040674
1982-03-04,1.1363567605556473
1982-03-05,1.086243133964446
1982-03-06,1.0433832540976142
1982-03-07,1.0139820646549145
1982-03-08,0.9878617770560182
1982-03-09,0.9582494533555316
1982-03-10,0.932172630550442
1982-03-11,0.9091832956903491
1982-03-12,0.8887584784834854
1982-03-13,0.8704677162567046
1982-03-14,0.8539563434382628
1982-03-15,0.8389318618815245
1982-03-16,0.8251528119193324
1982-03-17,0.8124196756802777
1982-03-18,0.800567433865388
1982-03-19,0.7894594693032593
1982-03-20,0.7789825686867741
1982-03-21,0.7690428207385188
1982-03-22,0.7595622468791613
1982-03-23,0.7504760310574113
1982-03-24,0.7417302401588386
1982-03-25,0.7332799464773472
1982-03-26,0.7471261756556712
1982-03-27,0.7858882482739711
1982-03-28,0.8986961552819449
1982-03-29,0.88765052343535
1982-03-30,0.8429030946759605
1982-03-31,0.8156938524576383
1982-04-01,0.7919867829218054
1982-04-02,0.771181906230625
1982-04-03,0.7575477668858293
1982-04-04,0.7676364273881743
1982-04-05,0.7685045579730773
1982-04-06,0.7516869171855505
1982-04-07,0.8513319626194206
1982-04-08,0.9296595521858205
1982-04-09,0.8919872090561789
1982-04-10,0.8709782615686291
1982-04-11,0.8587870829373575
1982-04-12,0.8387394894538759
1982-04-13,0.8155557051363668
1982-04-14,0.785992176073406
1982-04-15,0.7602439584490241
1982-04-16,0.737826453095736
1982-04-17,0.7188986483031203
1982-04-18,0.7365305494268638
1982-04-19,0.7557816496249026
1982-04-20,0.7322286289245304
1982-04-21,0.7112865466268815
1982-04-22,0.6928814935419475
1982-04-23,0.6765839419321688
1982-04-24,0.6620401586411501
1982-04-25,0.648958547312401
1982-04-26,0.6370985027053732
1982-04-27,0.6262613051291054
1982-04-28,0.6164899932018616
1982-04-29,0.6073417261832853
1982-04-30,0.5986536908504952
1982-05-01,0.591441761060318
1982-05-02,0.5957338139552805
1982-05-03,0.5966531732962143
1982-05-04,0.6033309046802847
1982-05-05,0.6176598365270389
1982-05-06,0.6053400570037136
1982-05-07,0.5925148526004149
1982-05-08,0.5809625648299945
1982-05-09,0.5711692827851502
1982-05-10,0.5679631399054383
1982-05-11,0.6031299812984098
1982-05-12,0.7357616058014904
1982-05-13,1.0624370985573073
1982-05-14,0.8105574038682581
1982-05-15,0.7486643633954538
1982-05-16,1.0107529810068436
1982-05-17,1.0978094329642616
1982-05-18,0.9393637350930361
1982-05-19,0.8551947058238044
1982-05-20,0.8680170261426836
1982-05-21,0.8739982779485285
1982-05-22,0.8039715663630034
1982-05-23,0.7597194558574675
1982-05-24,0.7222165766770307
1982-05-25,0.6902763058715301
1982-05-26,0.6629265533662022
1982-05-27,0.6393701257740788
1982-05-28,0.6189525774928551
1982-05-29,0.6021745581122491
