time,Qrouted
1980-04-14,1.5035400553130396
1980-04-15,1.467871305567703
1980-04-16,1.4219798235238985
1980-04-17,1.386851350512263
1980-04-18,1.4708163755574744
1980-04-19,1.5511734141313678
1980-04-20,1.6592791192863607
1980-04-21,1.8529739865766166
1980-04-22,1.7762258359905807
1980-04-23,1.6520438273655884
1980-04-24,1.5600387357666998
1980-04-25,1.4847420943023721
1980-04-26,1.4225656318532722
1980-04-27,1.3706991253012584
1980-04-28,1.3269787011305791
1980-04-29,1.2897286588702603
1980-04-30,1.2576443437048443
1980-05-01,1.229704810256145
1980-05-02,1.2051072710484987
1980-05-03,1.183217589117439
1980-05-04,1.163532667101341
1980-05-05,1.1456517141287008
1980-05-06,1.1292541782438108
1980-05-07,1.1140827124249741
1980-05-08,1.1349557262010677
1980-05-09,1.2517772794954274
1980-05-10,1.9363434869409424
1980-05-11,1.7496812186122341
1980-05-12,2.5236204096835304
1980-05-13,2.3316096872206153
1980-05-14,2.128241414188724
1980-05-15,1.9216711912812914
1980-05-16,1.7448558918508354
1980-05-17,1.6044325010615867
1980-05-18,1.4920600387103056
1980-05-19,1.6390671607500817
1980-05-20,1.769782487681459
1980-05-21,2.196583618654274
1980-05-22,2.525589249099504
1980-05-23,2.5565330594357984
1980-05-24,3.162966171372268
1980-05-25,2.822158793931521
1980-05-26,2.698409616904661
1980-05-27,4.387963103994626
1980-05-28,4.0564715478776865
1980-05-29,3.345362658448327
1980-05-30,2.90081015528232
1980-05-31,2.6470594670626824
1980-06-01,2.361383956492965
1980-06-02,2.451275349019903
1980-06-03,2.5739944387497746
1980-06-04,2.501758084456021
1980-06-05,2.4519042815451586
1980-06-06,2.218610942923742
1980-06-07,2.0112221576510736
1980-06-08,1.8210226173916275
1980-06-09,1.6703913721983454
1980-06-10,1.5501112520089038
1980-06-11,1.4532087053742693
1980-06-12,1.3744278443448037
1980-06-13,1.3097795943576565
1980-06-14,1.2562164562859106
1980-06-15,1.2113958805659455
1980-06-16,1.1735067306568163
1980-06-17,1.1411410550935104
1980-06-18,1.1951532926850994
1980-06-19,1.2577802467662362
1980-06-20,1.306957058939003
1980-06-21,1.3702225793400595
1980-06-22,1.275190195226441
1980-06-23,1.2318109484928617
1980-06-24,1.775578727200209
1980-06-25,2.155153807326441
1980-06-26,1.9075524368844352
1980-06-27,1.7427707106234995
1980-06-28,1.6199427557955541
1980-06-29,1.4909401355197351
1980-06-30,1.4245897737678588
1980-07-01,1.4992227644816065
1980-07-02,1.5126223051790684
1980-07-03,1.4088962195428494
1980-07-04,1.3913354709705128
1980-07-05,1.8091557305887787
1980-07-06,1.7993232219520128
1980-07-07,1.636363683372074
1980-07-08,1.4943403339218202
1980-07-09,1.4643431283178323
1980-07-10,1.4382997303929155
1980-07-11,1.3387947598020482
1980-07-12,1.2580333344873798
1980-07-13,1.2429379399391702
1980-07-14,1.2479797058543354
1980-07-15,1.1864445367852519
1980-07-16,1.1323761130021783
1980-07-17,1.1124556924243225
1980-07-18,1.087398340340073
1980-07-19,1.7142963994401184
1980-07-20,1.654449440032213
1980-07-21,1.4630068432840593
1980-07-22,2.19553780947059
1980-07-23,2.0788431819247446
1980-07-24,1.7926451631586142
1980-07-25,1.610257425699669
1980-07-26,1.4660814616481328
1980-07-27,1.3511607408245674
1980-07-28,1.3113455708354367
1980-07-29,1.3962101182182654
1980-07-30,1.4142212999430603
1980-07-31,1.2877199110527642
1980-08-01,1.9620150787236865
1980-08-02,2.1219087153430842
1980-08-03,1.8134677769808552
1980-08-04,1.6074283641642133
1980-08-05,1.4599873349521086
1980-08-06,1.3426088823736577
1980-08-07,1.248382370981357
1980-08-08,1.1720992734605205
1980-08-09,1.1098064187469794
1980-08-10,1.0584837085549503
1980-08-11,1.0158096391787865
1980-08-12,1.0042307278608662
1980-08-13,1.1938490003733844
1980-08-14,1.193109516549168
1980-08-15,1.0984526136428092
1980-08-16,1.044223247130489
1980-08-17,0.999312004883925
1980-08-18,0.9617720804856478
1980-08-19,0.9300927229770646
1980-08-20,0.905104112806888
1980-08-21,0.9069922573270329
1980-08-22,0.9605316164787095
1980-08-23,1.0114066255662801
1980-08-24,0.9604757724377638
1980-08-25,0.926072829391309
1980-08-26,0.8947175201948337
1980-08-27,0.868047703742317
1980-08-28,0.8632267843656029
1980-08-29,1.2762205290799804
1980-08-30,1.441510714614313
1980-08-31,1.2744930243256307
1980-09-01,1.1416015973090536
1980-09-02,1.0863122028192014
1980-09-03,1.0434727513234145
1980-09-04,0.9847435001668975
1980-09-05,0.9363765313983435
1980-09-06,0.9041147910718532
1980-09-07,0.8799811587671028
1980-09-08,0.8486253498151554
1980-09-09,0.8220030350221162
1980-09-10,0.7992135466560547
1980-09-11,0.7795113793711944
1980-09-12,0.7623070812539239
1980-09-13,0.7471325930862288
1980-09-14,0.7336147357230991
1980-09-15,0.7214548233492102
1980-09-16,0.7323693429743212
1980-09-17,0.9669725728818364
1980-09-18,1.277451747208065
1980-09-19,1.306210633715936
1980-09-20,1.10761961655274
1980-09-21,1.0015650271990573
1980-09-22,0.9415846864016822
1980-09-23,0.8915925086390493
1980-09-24,0.8470421370242253
1980-09-25,0.81007595704996
1980-09-26,0.7791423398379211
1980-09-27,0.753021235402488
1980-09-28,0.7307570847240271
1980-09-29,0.8231023574072555
1980-09-30,0.9732510486671124
1980-10-01,0.8654385533288972
1980-10-02,0.817630527999554
1980-10-03,0.7810868564986967
1980-10-04,0.8229724611219583
1980-10-05,0.9119565004112719
1980-10-06,1.0812602503235527
1980-10-07,4.2624039423543545
1980-10-08,5.076865169046491
1980-10-09,4.188622484666939
1980-10-10,4.669381626017006
1980-10-11,5.037340898946211
1980-10-12,4.557982647521874
1980-10-13,4.734175572955782
1980-10-14,4.141654246797299
1980-10-15,3.3654880823551054
1980-10-16,2.79399941084607
1980-10-17,2.3604169615559782
1980-10-18,2.0277097777886297
1980-10-19,1.8127814595614666
1980-10-20,1.6521142685661125
1980-10-21,1.4768318253642991
1980-10-22,1.3381496919489353
1980-10-23,1.2276653706940177
1980-10-24,1.1634405397622258
1980-10-25,1.2314113258772295
1980-10-26,1.250197965429217
1980-10-27,1.1558499586767406
1980-10-28,1.079466728032099
1980-10-29,1.0203776233136006
1980-10-30,0.9724519804535912
1980-10-31,0.968914433677209
1980-11-01,1.4260687899177793
1980-11-02,1.5731921095220225
1980-11-03,1.4043493204032078
1980-11-04,1.268143305584682
1980-11-05,1.1657646185530217
1980-11-06,1.0833946430096841
1980-11-07,1.016580854888596
1980-11-08,0.9619319316293397
1980-11-09,0.9555313790347099
1980-11-10,1.3278684712332522
1980-11-11,1.2939660184145378
1980-11-12,1.1678110962911885
1980-11-13,1.081540009480473
1980-11-14,1.0117150738472034
1980-11-15,0.9547367717986385
1980-11-16,0.9078490720183693
1980-11-17,0.8689290280736436
1980-11-18,0.836332054711808
1980-11-19,0.8747973808761914
1980-11-20,1.877493693152444
1980-11-21,4.277604478079791
1980-11-22,4.096908765908972
1980-11-23,3.6146944698113725
1980-11-24,3.1344239849533775
1980-11-25,2.8729845445250977
1980-11-26,3.075320377250966
1980-11-27,8.210434303526299
1980-11-28,9.611076989345168
1980-11-29,9.528152964521725
1980-11-30,8.882653028702993
1980-12-01,7.537283165616056
1980-12-02,6.054515460195763
1980-12-03,5.030599185288473
1980-12-04,4.540580868778398
1980-12-05,4.761910195788029
1980-12-06,4.372912237249708
1980-12-07,3.6463075270412335
1980-12-08,3.0660269970164404
1980-12-09,2.627676433309408
1980-12-10,2.2907535720664627
1980-12-11,2.0294631434001364
1980-12-12,3.8953252179568865
1980-12-13,4.069237135455055
1980-12-14,4.388829848153723
1980-12-15,7.259189964642476
1980-12-16,7.148206747882909
1980-12-17,5.656614708880885
1980-12-18,4.6062591485236135
1980-12-19,3.8226629540608736
1980-12-20,3.808084939376442
1980-12-21,3.4864499256135013
1980-12-22,2.967154834117444
1980-12-23,2.581269082106895
1980-12-24,2.8764796007946387
1980-12-25,2.750510888226732
1980-12-26,2.4017683200356994
1980-12-27,2.144017948423588
1980-12-28,1.942018856530735
1980-12-29,1.7822910095657176
1980-12-30,2.2008060676267482
1980-12-31,2.310291945453494
1981-01-01,2.4767873301382566
1981-01-02,3.06705082238039
1981-01-03,2.902551872343476
1981-01-04,2.5309708297191453
1981-01-05,2.2421050622729712
1981-01-06,2.016775013456362
1981-01-07,1.839416280385474
1981-01-08,4.741764715751848
1981-01-09,5.095793320266549
1981-01-10,5.111196452363047
1981-01-11,7.5649958075922425
1981-01-12,8.31023794558426
1981-01-13,10.588701495794295
1981-01-14,9.995208892516386
1981-01-15,9.315202024795765
1981-01-16,8.26196518072523
1981-01-17,6.634967173120998
1981-01-18,6.712558130775309
1981-01-19,6.251184965619875
1981-01-20,5.171166605140367
1981-01-21,5.872134981373871
1981-01-22,5.769163584325025
1981-01-23,4.833253374522647
1981-01-24,4.066161573418835
1981-01-25,5.498279105009686
1981-01-26,5.497288127482996
1981-01-27,4.665932310438618
1981-01-28,5.304500700933761
1981-01-29,5.331438634026646
1981-01-30,5.4628876988484585
1981-01-31,6.149077917077189
1981-02-01,6.187279296966174
1981-02-02,6.755004322294803
1981-02-03,6.503687615343707
1981-02-04,5.473714652972223
1981-02-05,4.973370829165603
1981-02-06,8.217908942571102
1981-02-07,8.359681580735218
1981-02-08,8.080308918942535
1981-02-09,11.23196834338492
1981-02-10,12.169340985161556
1981-02-11,10.678102537284921
1981-02-12,11.897132571071777
1981-02-13,12.070469302010105
1981-02-14,10.802492175224296
1981-02-15,8.93320491349985
1981-02-16,7.218910966452149
1981-02-17,5.960317139344748
1981-02-18,5.025179601266063
1981-02-19,4.322488923098814
1981-02-20,3.788744261443
1981-02-21,3.3790768534860063
1981-02-22,3.061414107566098
1981-02-23,2.8125844260305235
1981-02-24,4.622926403088008
1981-02-25,5.000669312246875
1981-02-26,4.296221756495447
1981-02-27,3.762002075424237
1981-02-28,3.352352339765286
1981-03-01,4.121652932588835
1981-03-02,4.166010157590379
1981-03-03,3.659358725427177
1981-03-04,3.270193481245689
1981-03-05,2.968175488568857
1981-03-06,2.7315013418602625
1981-03-07,2.705899904052268
1981-03-08,4.832488285796598
1981-03-09,8.182670380234507
1981-03-10,11.17866076253066
1981-03-11,10.936187628695924
1981-03-12,11.23298941823514
1981-03-13,10.41122184599514
1981-03-14,10.144450243441241
1981-03-15,9.339598977999863
1981-03-16,11.873344161254273
1981-03-17,11.571015970822733
1981-03-18,12.647331337702893
1981-03-19,13.26263963045227
1981-03-20,10.974418935475988
1981-03-21,8.764633675206396
1981-03-22,7.311448664055511
1981-03-23,7.627615435287889
1981-03-24,8.901218094928012
1981-03-25,8.619819297981932
1981-03-26,9.895802815339108
1981-03-27,10.60476130489915
1981-03-28,9.156600010142926
1981-03-29,7.471185141188346
1981-03-30,6.252566566394125
1981-03-31,5.3448721411452205
1981-04-01,4.660962762375768
1981-04-02,4.139935615358355
1981-04-03,3.7386914646092926
1981-04-04,3.4263791475545484
1981-04-05,3.1806805946559638
1981-04-06,2.9852922692636326
1981-04-07,2.8281959185043952
1981-04-08,2.797355389970352
1981-04-09,2.76864146792312
1981-04-10,2.6474146495364166
1981-04-11,2.615345826578015
1981-04-12,2.6226866477482305
1981-04-13,2.6192876203513134
1981-04-14,2.7490236865022855
1981-04-15,2.7834234816669414
1981-04-16,2.7598335475300986
1981-04-17,2.740263370907701
1981-04-18,2.6022371801531725
1981-04-19,2.498667150373261
1981-04-20,2.407300917100057
1981-04-21,2.327143487284157
1981-04-22,2.2594880745248793
1981-04-23,2.3723757016662956
1981-04-24,2.6758900583429646
1981-04-25,2.694076130510424
1981-04-26,2.5308138675476353
1981-04-27,2.4104142846355283
1981-04-28,2.3116045621035504
1981-04-29,2.240403531887054
1981-04-30,2.189363199085832
1981-05-01,2.88230435878018
1981-05-02,3.711166620791023
1981-05-03,3.411269427893119
1981-05-04,3.0639229374876256
1981-05-05,2.8412013339366236
1981-05-06,2.923706676971667
1981-05-07,3.853094390903929
1981-05-08,3.924660556713439
1981-05-09,3.51411530995358
1981-05-10,3.144708231415358
1981-05-11,2.8686411582708566
1981-05-12,2.9891912306004094
1981-05-13,3.3307697639705327
1981-05-14,3.0344120003940973
1981-05-15,2.7685774960643754
1981-05-16,2.5669516309651557
1981-05-17,2.4061421887631815
1981-05-18,2.2765526271053407
1981-05-19,2.1710088964974092
1981-05-20,2.0841074880269725
1981-05-21,2.3084096476994636
1981-05-22,3.0708385133426828
1981-05-23,2.8251268608717788
1981-05-24,2.5838915599054353
1981-05-25,2.4453687322585993
1981-05-26,2.3015303456453817
1981-05-27,2.1761213955411525
1981-05-28,2.073983432679786
1981-05-29,1.989910224679124
1981-05-30,1.91993833656491
1981-05-31,1.8610393294170697
1981-06-01,1.8108849100616118
1981-06-02,1.767674659213151
1981-06-03,1.7300087133600777
1981-06-04,1.6967930030842602
1981-06-05,1.6671682509551147
1981-06-06,1.640456435222018
1981-06-07,1.6163155556456008
1981-06-08,1.6942690476543987
1981-06-09,1.7765946653337643
1981-06-10,1.703050077072717
1981-06-11,1.659776603385583
1981-06-12,1.6222815219345357
1981-06-13,1.5894152776577408
1981-06-14,1.5602764672715035
1981-06-15,1.5341549154412901
1981-06-16,1.5104885821778442
1981-06-17,1.488830751957459
1981-06-18,1.468824914187355
1981-06-19,1.4501854317251945
1981-06-20,1.432785142856168
1981-06-21,2.2653350263094416
1981-06-22,1.8873517693564825
1981-06-23,1.7210464948694977
1981-06-24,1.6478041769984049
1981-06-25,1.5990712484304626
1981-06-26,1.5575743384419807
1981-06-27,1.5116242650210212
1981-06-28,1.586821020922181
1981-06-29,1.8607747967595865
1981-06-30,2.3771501261308816
1981-07-01,2.770364251617067
1981-07-02,2.3752366834784
1981-07-03,2.1024709293807518
1981-07-04,3.0980670010095426
1981-07-05,2.7836604178526674
1981-07-06,2.418783571642597
1981-07-07,2.1850877892572576
1981-07-08,2.00109093272416
1981-07-09,1.854888027660602
1981-07-10,1.7376327533264744
1981-07-11,1.642699496421587
1981-07-12,1.5650891319966906
1981-07-13,1.5103955693882687
1981-07-14,1.461686423874732
1981-07-15,1.637401080447183
1981-07-16,1.649372338353522
1981-07-17,1.526479485019893
1981-07-18,1.4626172138397238
1981-07-19,1.4123301038728862
1981-07-20,1.380470239182358
1981-07-21,1.3573445163573359
1981-07-22,1.3309597776956295
1981-07-23,1.3584749704158725
1981-07-24,1.392400767727333
1981-07-25,1.3713072169739056
1981-07-26,1.3406193694335802
1981-07-27,1.2942595960900694
1981-07-28,1.2751912636541813
1981-07-29,1.2564298077118423
1981-07-30,1.2252754870913172
1981-07-31,1.19811910003639
1981-08-01,1.1742473937071602
1981-08-02,1.153035594836392
1981-08-03,1.1339882284784424
1981-08-04,1.116710723255182
1981-08-05,1.1089767507209294
1981-08-06,1.0986648431577406
1981-08-07,1.0831557826490255
1981-08-08,1.068793228665245
1981-08-09,1.056562560379472
1981-08-10,1.0442977218340124
1981-08-11,1.0322014229804022
1981-08-12,1.0207215616819616
1981-08-13,1.0097641615688246
1981-08-14,0.999252367132408
1981-08-15,0.9891231345221163
1981-08-16,0.9793245961727616
1981-08-17,0.9698139548926425
1981-08-18,0.9605557955381342
1981-08-19,0.9515207272272024
1981-08-20,0.9426842880952696
1981-08-21,0.9340260592778872
1981-08-22,0.925528946164222
1981-08-23,0.9171785937893908
1981-08-24,0.9089926346334912
1981-08-25,0.9052373565826656
1981-08-26,0.9012125988661256
1981-08-27,0.8922750840043205
1981-08-28,0.8835988740650497
1981-08-29,0.8751644284529863
1981-08-30,0.8669427082643243
1981-08-31,0.8589095975557468
1981-09-01,0.9542280750533059
1981-09-02,0.9144552311811673
1981-09-03,0.8676852790786923
1981-09-04,0.8577603246820965
1981-09-05,0.8463608678377866
1981-09-06,0.8400258527572914
1981-09-07,1.0868866337289693
1981-09-08,0.9044394767162842
1981-09-09,0.8540070159957794
1981-09-10,0.8384767770234078
1981-09-11,0.8245602443485877
1981-09-12,0.8119647441161719
1981-09-13,0.800455848778776
1981-09-14,0.7898450806496968
1981-09-15,0.7799803614340255
1981-09-16,0.7707385603501908
1981-09-17,0.7659001451735148
1981-09-18,0.770977320676746
1981-09-19,0.8445518047953954
1981-09-20,0.8753507585858041
1981-09-21,0.955543294212195
1981-09-22,0.8000036657162788
1981-09-23,1.2836880115361728
1981-09-24,0.8976099446619349
1981-09-25,2.542441393480565
1981-09-26,1.4581686889516987
1981-09-27,1.2213548228620232
1981-09-28,1.7350919389708792
1981-09-29,2.0514887491921585
1981-09-30,1.5735531194922763
1981-10-01,1.371954514620172
1981-10-02,1.2414454229516092
1981-10-03,1.1374695749197088
1981-10-04,1.0539829442317978
1981-10-05,0.9864155246724553
1981-10-06,0.931288398007486
1981-10-07,0.9410107900463193
1981-10-08,0.9575869648638754
1981-10-09,0.906362976434314
1981-10-10,0.8639894736951407
1981-10-11,0.8287329577094665
1981-10-12,0.7991356943688408
1981-10-13,0.7740597908008134
1981-10-14,1.2686394815058495
1981-10-15,1.6961252313049862
1981-10-16,1.4372431469400888
1981-10-17,2.5834372015366096
1981-10-18,2.2465203362180537
1981-10-19,2.1785566787755113
1981-10-20,1.9724088130008488
1981-10-21,3.8215050868189215
1981-10-22,4.066972730037311
1981-10-23,3.460937587684922
1981-10-24,2.8476498547666194
1981-10-25,3.864213454699031
1981-10-26,3.4771026244623098
1981-10-27,4.11511431176585
1981-10-28,5.501877676650918
1981-10-29,5.972814038881798
1981-10-30,6.083820887959163
1981-10-31,7.5442991126140475
1981-11-01,7.647949992058635
1981-11-02,6.685985087488487
1981-11-03,5.430251233258024
1981-11-04,4.494271750343658
1981-11-05,5.019992704902248
1981-11-06,4.476072086172646
1981-11-07,3.6610113070648214
1981-11-08,3.0727085555458857
1981-11-09,2.6251576267231687
1981-11-10,3.441026744326216
1981-11-11,3.8353088596486717
1981-11-12,3.582195005393882
1981-11-13,3.082284270187279
1981-11-14,4.783904956897602
1981-11-15,4.692293037068299
1981-11-16,4.911604150373916
1981-11-17,5.263590585512978
1981-11-18,4.601416479377958
1981-11-19,3.8089072914372135
1981-11-20,3.2125283544903134
1981-11-21,2.7584474357150675
1981-11-22,2.4096011791653744
1981-11-23,2.1392334668196926
1981-11-24,1.927821741960549
1981-11-25,1.7610527083427108
1981-11-26,1.6283394334652999
1981-11-27,1.521786706453412
1981-11-28,1.4354614183394243
1981-11-29,1.3648729034309912
1981-11-30,1.3065993680294778
1981-12-01,1.2580169912092292
1981-12-02,1.217101868171112
1981-12-03,1.1822840927404485
1981-12-04,1.152339472289101
1981-12-05,3.3880398028621825
1981-12-06,5.628121132961723
1981-12-07,6.598772272822713
1981-12-08,5.897963946363032
1981-12-09,5.867479892642059
1981-12-10,6.765249571481886
1981-12-11,6.437193238461334
1981-12-12,10.343285105745357
1981-12-13,15.095457906632179
1981-12-14,13.156337151770806
1981-12-15,9.652050102901034
1981-12-16,7.597901174902922
1981-12-17,6.96684892234192
1981-12-18,8.191170310951007
1981-12-19,8.950428717986311
1981-12-20,7.843177985771746
1981-12-21,7.105657566114037
1981-12-22,6.109325713810457
1981-12-23,5.020613976954318
1981-12-24,4.294259340653616
1981-12-25,4.785039346056348
1981-12-26,4.463484518256819
1981-12-27,3.785671562460293
1981-12-28,3.28815857188944
1981-12-29,2.906289500422586
1981-12-30,3.0996458420477015
1981-12-31,4.168831508483725
1982-01-01,4.033480640890562
1982-01-02,5.420864040270886
1982-01-03,5.98998422908685
1982-01-04,5.576272197295483
1982-01-05,7.099459040760306
1982-01-06,6.972118366665523
1982-01-07,6.133799173687005
1982-01-08,5.2497484714356935
1982-01-09,4.411933706166512
1982-01-10,3.786879241695075
1982-01-11,3.310840702162556
1982-01-12,2.944644158773517
1982-01-13,2.6601729852395652
1982-01-14,2.437036372485819
1982-01-15,2.2603037968509203
1982-01-16,2.1189450086518584
1982-01-17,2.0047433178659233
1982-01-18,1.9115303858057233
1982-01-19,1.8346419687298043
1982-01-20,2.509779180450523
1982-01-21,3.5820152298444703
1982-01-22,3.249688178892574
1982-01-23,2.8748547267918574
1982-01-24,2.5903133218399437
1982-01-25,2.367323313090563
1982-01-26,3.2316773290554486
1982-01-27,4.100841415040334
1982-01-28,4.285670037122766
1982-01-29,5.562705658165882
1982-01-30,7.762506274068348
1982-01-31,7.214564718773572
1982-02-01,5.843593103393967
1982-02-02,4.858815214450953
1982-02-03,4.12132174243214
1982-02-04,3.6700636138496123
1982-02-05,3.650014412656333
1982-02-06,3.300909945573828
1982-02-07,2.9267387771609834
1982-02-08,3.6038514303669964
1982-02-09,3.5581031862936707
1982-02-10,3.306804119904838
1982-02-11,3.0393367012320383
1982-02-12,2.8372516578102247
1982-02-13,2.7613924965069914
1982-02-14,2.532704749673598
1982-02-15,2.3277854341369886
1982-02-16,2.168377699249626
1982-02-17,2.0403803837014522
1982-02-18,1.9365622789863401
1982-02-19,2.2885080641587217
1982-02-20,3.151695647725344
1982-02-21,3.0467171197135703
1982-02-22,3.007534954918439
1982-02-23,3.74051211386201
1982-02-24,3.720959243180302
1982-02-25,5.9436791891536265
1982-02-26,6.0885231513207
1982-02-27,4.9859532833745925
1982-02-28,4.221313995200542
1982-03-01,3.63804330806485
1982-03-02,3.186061920542014
1982-03-03,2.837833087568167
1982-03-04,2.6062784758578488
1982-03-05,2.4209886018035305
1982-03-06,2.25586865498735
1982-03-07,2.190268986080175
1982-03-08,2.0970963187997085
1982-03-09,1.9773185414660286
1982-03-10,1.8797535219143546
1982-03-11,1.7995910669533448
1982-03-12,1.733023019452693
1982-03-13,1.677136601079825
1982-03-14,1.6296902819235621
1982-03-15,1.588949166578165
1982-03-16,1.5535631917984907
1982-03-17,1.52247636865976
1982-03-18,1.4948587082554654
1982-03-19,1.4700548413177985
1982-03-20,1.4475450075865945
1982-03-21,1.4269152701355303
1982-03-22,1.4078346516169997
1982-03-23,1.390037494651916
1982-03-24,1.3733097868966062
1982-03-25,1.3574785108636511
1982-03-26,1.3636524457505512
1982-03-27,1.4566724628369299
1982-03-28,1.7107168242363928
1982-03-29,1.814320696011402
1982-03-30,1.6990124003216565
1982-03-31,1.6145492313828116
1982-04-01,1.5450527643263843
1982-04-02,1.5013023876255687
1982-04-03,1.5702629869827376
1982-04-04,1.651353837460069
1982-04-05,1.5950407090835117
1982-04-06,1.5447133970970421
1982-04-07,2.1673926873400986
1982-04-08,2.5253360311705424
1982-04-09,2.5368440780728903
1982-04-10,2.7024119783896605
1982-04-11,2.5678906943879287
1982-04-12,2.4247851515020904
1982-04-13,2.2631596625533366
1982-04-14,2.0489060626597073
1982-04-15,1.8794814821093169
1982-04-16,1.7445242491700614
1982-04-17,1.6360338754940107
1982-04-18,1.605538229012091
1982-04-19,1.6017050970764461
1982-04-20,1.519693044702595
1982-04-21,1.4506571148768694
1982-04-22,1.3934327223573302
1982-04-23,1.3455120333927058
1982-04-24,1.304959136928336
1982-04-25,1.270271282155287
1982-04-26,1.2402758168941306
1982-04-27,1.2140531195244337
1982-04-28,1.1933623172930572
1982-04-29,1.1733382589765269
1982-04-30,1.15415292149191
1982-05-01,1.1629833030170282
1982-05-02,1.2023644804767768
1982-05-03,1.1906459762781008
1982-05-04,1.2673477989318291
1982-05-05,1.4148597304837203
1982-05-06,1.358944769507351
1982-05-07,1.2974632956749559
1982-05-08,1.2463030810755713
1982-05-09,1.2324128224762365
1982-05-10,1.2377596449608317
1982-05-11,2.003220741473458
1982-05-12,2.133046666017307
1982-05-13,2.596475150556011
1982-05-14,2.309267080093753
1982-05-15,2.0794608580440084
1982-05-16,2.934996378766245
1982-05-17,3.3112011198981754
1982-05-18,2.8720247991982224
1982-05-19,2.4632345325757163
1982-05-20,2.1664367260326904
1982-05-21,1.9351065570300454
1982-05-22,1.7532364898815518
1982-05-23,1.6091559584562962
1982-05-24,1.4940197788392402
1982-05-25,1.4012020491872164
1982-05-26,1.3257025958637632
1982-05-27,1.2637219486079079
1982-05-28,1.2123542549233104
1982-05-29,1.2214071795113404
1982-05-30,1.227131058100725
1982-05-31,1.2080876448936957
1982-06-01,1.22045445539214
1982-06-02,1.2328315593470902
1982-06-03,1.1991556744761065
1982-06-04,1.1523625985448571
1982-06-05,1.1129854468401876
1982-06-06,1.079594255255927
1982-06-07,1.0556399966792587
1982-06-08,1.032247832420801
1982-06-09,1.0095788485345036
1982-06-10,0.9896019576284133
1982-06-11,0.971822616947439
1982-06-12,1.0003983215082661
1982-06-13,1.0323518328807737
1982-06-14,1.0041143975476268
1982-06-15,0.9915068076215782
1982-06-16,0.9982758574575836
