time,Qrouted
1981-10-09,1.496808225895294
1981-10-10,1.386720655732091
1981-10-11,1.2999238881271842
1981-10-12,1.2309634329897652
1981-10-13,1.1757506729132314
1981-10-14,1.5812626448954665
1981-10-15,3.5622891148640146
1981-10-16,4.334225397621398
1981-10-17,5.3167605442547154
1981-10-18,6.283710764269446
1981-10-19,6.06132327697962
1981-10-20,5.656606005990508
1981-10-21,4.872397838500981
1981-10-22,4.154292055212078
1981-10-23,3.5220470435989824
1981-10-24,2.932651765914257
1981-10-25,3.0664477889497177
1981-10-26,3.230426963955599
1981-10-27,3.7409233155114667
1981-10-28,4.416809451012493
1981-10-29,5.165366244181514
1981-10-30,6.042395174026577
1981-10-31,6.786711053999209
1981-11-01,6.518370034870997
1981-11-02,5.291506255295729
1981-11-03,4.2523036669375385
1981-11-04,3.4976076239728084
1981-11-05,3.553014553404021
1981-11-06,3.515257718925021
1981-11-07,2.935509677128319
1981-11-08,2.5152797274002867
1981-11-09,2.1974321634773464
1981-11-10,2.99055161148139
1981-11-11,3.9568236379700825
1981-11-12,4.004320899820246
1981-11-13,3.603428449826574
1981-11-14,4.517740311266848
1981-11-15,5.004982324614241
1981-11-16,4.705442615670097
1981-11-17,5.164383631394125
1981-11-18,4.708475872414933
1981-11-19,3.8292436520402635
1981-11-20,3.1949518063701117
1981-11-21,2.721607431554651
1981-11-22,2.5081726743327875
1981-11-23,2.776202515460017
1981-11-24,2.6015548587968236
1981-11-25,2.2740781342502543
1981-11-26,2.024318651889374
1981-11-27,1.8322027693740528
1981-11-28,1.6831852352529546
1981-11-29,1.5666518823902
1981-11-30,1.474787031070927
1981-12-01,1.4017871526190788
1981-12-02,1.3433089706150962
1981-12-03,1.2960781611623202
1981-12-04,1.257609279994074
1981-12-05,2.407565514504922
1981-12-06,4.4155285188540665
1981-12-07,7.40550196513849
1981-12-08,8.361793450035236
1981-12-09,7.469570761383092
1981-12-10,8.592274999458418
1981-12-11,9.214517150823003
1981-12-12,12.038780049802687
1981-12-13,14.665090596927783
1981-12-14,11.762578810457397
1981-12-15,7.720420167452062
1981-12-16,5.891504606229515
1981-12-17,4.7400850644319625
1981-12-18,6.4078371671151055
1981-12-19,8.012077139605339
1981-12-20,7.68082144037168
1981-12-21,6.306476022381286
1981-12-22,5.1873742723557745
1981-12-23,4.235429339274751
1981-12-24,3.536667724886121
1981-12-25,3.4566025170708508
1981-12-26,3.4853434541633654
1981-12-27,3.057534521489322
1981-12-28,2.654620427614467
1981-12-29,2.351591801771009
1981-12-30,2.3639137549615823
1981-12-31,2.64645385265377
1982-01-01,2.6832668968149083
1982-01-02,3.626504195105209
1982-01-03,5.332849876504605
1982-01-04,6.478984346094456
1982-01-05,8.4980037220845
1982-01-06,10.267593132526303
1982-01-07,8.45644735123483
1982-01-08,6.557765731730928
1982-01-09,5.518667242614343
1982-01-10,4.494275307360362
1982-01-11,3.7454322164657206
1982-01-12,3.1893926950777995
1982-01-13,2.7722681875608006
1982-01-14,2.456323696162396
1982-01-15,2.214813968900875
1982-01-16,2.028570537764251
1982-01-17,1.8837131343486266
1982-01-18,1.7700944714206166
1982-01-19,1.6802302661593826
1982-01-20,1.6085546246563862
1982-01-21,1.7001729318239214
1982-01-22,1.8432026375792538
1982-01-23,1.9515027442018367
1982-01-24,1.9500255654260992
1982-01-25,2.045972176488631
1982-01-26,3.8184039584224805
1982-01-27,5.54699613399239
1982-01-28,6.334359033864267
1982-01-29,6.263324589481709
1982-01-30,7.423733081655814
1982-01-31,7.364022445833648
1982-02-01,5.754374717350544
1982-02-02,4.674293424359842
1982-02-03,3.882746361130256
1982-02-04,3.296154974219508
1982-02-05,3.670443814401478
1982-02-06,4.621435616194412
1982-02-07,4.355139902049675
1982-02-08,4.409401098725561
1982-02-09,4.3720764704796595
1982-02-10,3.820482720867671
1982-02-11,3.4281022849490266
1982-02-12,3.0137875490904267
1982-02-13,3.1085264606403373
1982-02-14,3.0265549070759152
1982-02-15,2.649305301341189
1982-02-16,2.3700723330803046
1982-02-17,2.1557952759767622
1982-02-18,1.9899176091065147
1982-02-19,2.112337475420612
1982-02-20,2.9399230506483907
1982-02-21,3.1413023691659263
1982-02-22,2.852706322675312
1982-02-23,3.5571342326462267
1982-02-24,3.845893241695926
1982-02-25,5.288600629228135
1982-02-26,6.20019531807143
1982-02-27,4.973116502116629
1982-02-28,4.306906910054464
1982-03-01,4.119390557365749
1982-03-02,3.5169093286074538
1982-03-03,3.029730502824697
1982-03-04,2.8534625350914875
1982-03-05,2.7563227485792443
1982-03-06,2.488951291997815
1982-03-07,2.5227946737374323
1982-03-08,2.508007626796096
1982-03-09,2.260824965865263
1982-03-10,2.073368549872326
1982-03-11,1.9275783759979472
1982-03-12,1.813227673583442
1982-03-13,1.7227767578883617
1982-03-14,1.6506206833458246
1982-03-15,1.592560382293574
1982-03-16,1.5454271611549875
1982-03-17,1.5068135759285426
1982-03-18,1.474878850250484
1982-03-19,1.4482070253201467
1982-03-20,1.4257027468044043
1982-03-21,1.4065141413393398
1982-03-22,1.3899753460382662
1982-03-23,1.3755634029364325
1982-03-24,1.3628657277341498
1982-03-25,1.3515554148388311
1982-03-26,1.3413723867093925
1982-03-27,1.3321089282880192
1982-03-28,1.3473023485850213
1982-03-29,1.3615532751956814
1982-03-30,1.3467365633172037
1982-03-31,1.3333585968292034
1982-04-01,1.3215264749254088
1982-04-02,1.3109472815991314
1982-04-03,1.43284893667889
1982-04-04,1.7831535773606415
1982-04-05,1.8354332728082141
1982-04-06,1.9069999401356972
1982-04-07,2.408470796038431
1982-04-08,2.6399561421111284
1982-04-09,2.7976771256396167
1982-04-10,2.85986896894218
1982-04-11,2.728791145347435
1982-04-12,2.651746827123181
1982-04-13,2.480345096722599
1982-04-14,2.2107705501539314
1982-04-15,2.007160924169531
1982-04-16,1.8493883881730377
1982-04-17,1.7577621887233381
1982-04-18,1.8324548975377297
1982-04-19,1.9037063356461206
1982-04-20,1.7779639428551006
1982-04-21,1.6679686818842947
1982-04-22,1.5809977996222304
1982-04-23,1.511659451357225
1982-04-24,1.4559124508446575
1982-04-25,1.4112150547852316
1982-04-26,1.3744353772751527
1982-04-27,1.343760423097671
1982-04-28,1.3181970183885097
1982-04-29,1.2966821506583366
1982-04-30,1.2783888666153025
1982-05-01,1.2723640478017706
1982-05-02,1.316102564049993
1982-05-03,1.329551218459328
1982-05-04,1.6385412294712516
1982-05-05,2.0550715866217524
1982-05-06,1.9455809568891616
1982-05-07,1.7791583492861986
1982-05-08,1.6563614226527887
1982-05-09,1.5596864676625994
1982-05-10,1.4845280405750183
1982-05-11,1.6077340392793171
1982-05-12,1.8843994694466728
1982-05-13,4.70845925086945
1982-05-14,6.373903638554805
1982-05-15,5.089958172844975
1982-05-16,4.838247323934823
1982-05-17,5.194646769132965
1982-05-18,4.767417290377021
1982-05-19,3.896756531854473
1982-05-20,3.804227203141879
1982-05-21,3.7651800290768485
1982-05-22,3.153370061773087
1982-05-23,2.7136828862135443
1982-05-24,2.381457413726535
1982-05-25,2.1281155057806624
1982-05-26,1.9332260990723336
1982-05-27,1.7820283346698105
1982-05-28,1.6638134366512558
1982-05-29,1.8329132395067724
1982-05-30,2.0695156252032336
1982-05-31,1.8981894470903038
1982-06-01,1.7613433568875727
1982-06-02,1.7601301653218029
1982-06-03,1.794139369121887
1982-06-04,1.670974892427096
1982-06-05,1.57286758482881
1982-06-06,1.4950186725336805
1982-06-07,1.4327372958729818
1982-06-08,1.3824939243686512
1982-06-09,1.341614245641451
1982-06-10,1.3080586331426196
1982-06-11,1.5581204141784954
1982-06-12,2.106251551225852
1982-06-13,2.073948358123659
1982-06-14,1.8602013028001565
1982-06-15,1.7147950568882095
