time,Qrouted
1980-03-20,4.483949768567393
1980-03-21,4.417905541853594
1980-03-22,4.359424644542854
1980-03-23,4.360658074885818
1980-03-24,4.3190768349531705
1980-03-25,4.259267908456809
1980-03-26,4.20399060926423
1980-03-27,4.152610971269284
1980-03-28,4.104453043981159
1980-03-29,4.095260511443018
1980-03-30,4.209356050446852
1980-03-31,4.211629569041507
1980-04-01,4.406061848333672
1980-04-02,4.681587007079627
1980-04-03,4.507235177508673
1980-04-04,4.359188135340862
1980-04-05,4.234608949718871
1980-04-06,4.128528653303558
1980-04-07,4.0371111076632715
1980-04-08,3.9573785951695606
1980-04-09,3.8969182749557163
1980-04-10,3.8435297440554077
1980-04-11,3.7837605725417602
1980-04-12,3.7293341051454245
1980-04-13,3.813670769985612
1980-04-14,4.035019324264327
1980-04-15,3.942644664069869
1980-04-16,3.8421471993542275
1980-04-17,3.755651725975501
1980-04-18,3.9988307474134133
1980-04-19,4.405557091247933
1980-04-20,4.827741831193281
1980-04-21,5.496439534921019
1980-04-22,5.419070809628047
1980-04-23,5.007783099911836
1980-04-24,4.6656019066558985
1980-04-25,4.391742681947868
1980-04-26,4.170387854316206
1980-04-27,3.989642329092865
1980-04-28,3.84049830917005
1980-04-29,3.716089782064994
1980-04-30,3.611151054170021
1980-05-01,3.521620345518216
1980-05-02,3.4443474039097435
1980-05-03,3.3768763171350336
1980-05-04,3.3172831058390293
1980-05-05,3.2640535131676693
1980-05-06,3.215990492629814
1980-05-07,3.1721437804989514
1980-05-08,3.2111135609047934
1980-05-09,3.8851051695452035
1980-05-10,6.380435869196188
1980-05-11,8.102713608127978
1980-05-12,8.697827118139452
1980-05-13,9.217563408478886
1980-05-14,8.13711414094393
1980-05-15,7.277352110954953
1980-05-16,6.3661776883728995
1980-05-17,5.663377158485179
1980-05-18,5.11732762555833
1980-05-19,4.824647274449484
1980-05-20,4.856033213621145
1980-05-21,5.304210867238882
1980-05-22,6.399069264890887
1980-05-23,7.0028524985084
1980-05-24,8.105023702215323
1980-05-25,8.592305382722264
1980-05-26,8.25527562768428
1980-05-27,12.393528550646403
1980-05-28,14.951276296235305
1980-05-29,12.155999341381486
1980-05-30,10.125515211493077
1980-05-31,8.77296598478306
1980-06-01,7.579285043880128
1980-06-02,7.511604667204846
1980-06-03,8.031203437147104
1980-06-04,7.6585551719143
1980-06-05,7.29196979800009
1980-06-06,6.471301741268198
1980-06-07,5.864111578470367
1980-06-08,5.403110270445619
1980-06-09,4.964451067570386
1980-06-10,4.596282173250283
1980-06-11,4.3029185054470345
1980-06-12,4.066900928570457
1980-06-13,3.8751352054094457
1980-06-14,3.717730173828031
1980-06-15,3.5871639311909926
1980-06-16,3.477680181691332
1980-06-17,3.3848476239622567
1980-06-18,3.7435786251299312
1980-06-19,4.261555834423086
1980-06-20,4.566889734139923
1980-06-21,4.928926420948737
1980-06-22,4.5288234838365335
1980-06-23,4.263319272123888
1980-06-24,5.6984869532073255
1980-06-25,8.025099754346607
1980-06-26,7.910932895462735
1980-06-27,7.166198838589904
1980-06-28,6.824926207024557
1980-06-29,6.034952708704548
1980-06-30,5.514711200758221
1980-07-01,6.111926838818211
1980-07-02,6.361507660923011
1980-07-03,5.659191613686088
1980-07-04,5.408320279027329
1980-07-05,5.404031272569713
1980-07-06,5.203215610299505
1980-07-07,4.764698478758822
1980-07-08,4.392230878824457
1980-07-09,4.18876769381436
1980-07-10,4.119483772110506
1980-07-11,3.892306150932393
1980-07-12,3.6895733655074463
1980-07-13,3.669870465847833
1980-07-14,3.739446214070393
1980-07-15,3.5662599536552846
1980-07-16,3.416169486469256
1980-07-17,3.319616092534496
1980-07-18,3.2234790382042533
1980-07-19,3.952129968895575
1980-07-20,4.786306837930353
1980-07-21,4.370848836608944
1980-07-22,6.3646105894475395
1980-07-23,8.33498748689153
1980-07-24,7.111513289736194
1980-07-25,6.173910517271093
1980-07-26,5.453401877832376
1980-07-27,4.89465738702862
1980-07-28,4.740099011851532
1980-07-29,5.279263360751615
1980-07-30,5.379266931203431
1980-07-31,4.847615928174155
1980-08-01,5.906471812805777
1980-08-02,7.2549421462052495
1980-08-03,6.405655745014957
1980-08-04,5.63138646900781
1980-08-05,5.030911002258459
1980-08-06,4.562312731905864
1980-08-07,4.1933455515796965
1980-08-08,3.9002070763094245
1980-08-09,3.6651831470662994
1980-08-10,3.4749894624276982
1980-08-11,3.319592361171077
1980-08-12,3.2827721459259624
1980-08-13,3.983124764442501
1980-08-14,4.481256051210927
1980-08-15,4.1097584419981965
1980-08-16,3.814198040517031
1980-08-17,3.577594156710269
1980-08-18,3.3864310904723793
1980-08-19,3.230510303119568
1980-08-20,3.1020839700528526
1980-08-21,2.9975432222558065
1980-08-22,3.252306737524714
1980-08-23,3.531315429276845
1980-08-24,3.34896592347063
1980-08-25,3.187981392839962
1980-08-26,3.052321123856983
1980-08-27,2.939957304284864
1980-08-28,3.0045432905893805
1980-08-29,4.1433731757677945
1980-08-30,5.089729357381862
1980-08-31,4.86526000457206
1980-09-01,4.440820374377338
1980-09-02,4.0596580153480595
1980-09-03,3.7772321083990943
1980-09-04,3.5110789739488157
1980-09-05,3.29667201182108
1980-09-06,3.12586317971887
1980-09-07,2.9884465881672475
1980-09-08,2.8700595645404405
1980-09-09,2.771424344749376
1980-09-10,2.688429690918062
1980-09-11,2.6178571083733253
1980-09-12,2.557198949665604
1980-09-13,2.504491811696931
1980-09-14,2.4581912566646857
1980-09-15,2.417077039368936
1980-09-16,2.6176252283256023
1980-09-17,3.4852776242699304
1980-09-18,4.226386191721838
1980-09-19,4.585262966889969
1980-09-20,4.491170543914343
1980-09-21,4.040669174533638
1980-09-22,3.6784710676389025
1980-09-23,3.3915848909683195
1980-09-24,3.1624097153595137
1980-09-25,2.9777453846242583
1980-09-26,2.8276213602475315
1980-09-27,2.704456067231318
1980-09-28,2.6024482177350405
1980-09-29,2.9027682367451515
1980-09-30,3.4971980096516013
1980-10-01,3.452543561636647
1980-10-02,3.2193428061483975
1980-10-03,3.0087118293998407
1980-10-04,2.9746132784664794
1980-10-05,3.0403294916486288
1980-10-06,3.187328790148833
1980-10-07,8.282661634258817
1980-10-08,15.72294363736379
1980-10-09,15.367577873817533
1980-10-10,14.227013298650315
1980-10-11,15.44869077044668
1980-10-12,14.740982804233802
1980-10-13,14.416898241355767
1980-10-14,13.606135265712348
1980-10-15,10.996619519378607
1980-10-16,9.055687856967765
1980-10-17,7.6017027781498605
1980-10-18,6.501596997200188
1980-10-19,5.776641209358839
1980-10-20,5.334584741874411
1980-10-21,4.762186049147204
1980-10-22,4.313229812515633
1980-10-23,3.959514545054917
1980-10-24,3.736101656368979
1980-10-25,3.8243415133582626
1980-10-26,3.7437559838978185
1980-10-27,3.502130732289276
1980-10-28,3.3627565331485525
1980-10-29,3.748480240864206
1980-10-30,3.920436045002614
1980-10-31,3.6337494185459214
1980-11-01,3.7860578131148173
1980-11-02,3.933860100420244
1980-11-03,3.6393831538452996
1980-11-04,3.402632938824802
1980-11-05,3.211706461472804
1980-11-06,3.0563035789426927
1980-11-07,2.9286029351946947
1980-11-08,2.8226272450772196
1980-11-09,3.3411915878237255
1980-11-10,5.73872860119526
1980-11-11,6.980284550570873
1980-11-12,5.989348861993339
1980-11-13,5.225854362661295
1980-11-14,4.6374449810768565
1980-11-15,4.195937752441629
1980-11-16,3.8312773565184766
1980-11-17,3.54195935072646
1980-11-18,3.3106792145434496
1980-11-19,3.428825227293937
1980-11-20,5.235024812302518
1980-11-21,11.937511061181896
1980-11-22,16.147592273938145
1980-11-23,13.366084567535948
1980-11-24,11.279519939936222
1980-11-25,9.514164520269764
1980-11-26,9.22207206269121
1980-11-27,18.062559939508848
1980-11-28,26.60497707546196
1980-11-29,25.786996505699804
1980-11-30,26.403673957497247
1980-12-01,21.86527635291058
1980-12-02,17.57741009637739
1980-12-03,14.987167262576579
1980-12-04,12.83345135096837
1980-12-05,13.370395599735076
1980-12-06,15.004111130699151
1980-12-07,13.59280641320702
1980-12-08,11.165894055410545
1980-12-09,9.356487385927442
1980-12-10,7.995997987818381
1980-12-11,6.962628663448246
1980-12-12,9.94009162975149
1980-12-13,13.792147061557726
1980-12-14,13.442937823559163
1980-12-15,19.382130029791654
1980-12-16,23.432340324162478
1980-12-17,18.353025142857444
1980-12-18,14.747393905325259
1980-12-19,12.1028512718487
1980-12-20,10.89642391353768
1980-12-21,10.147260510813217
1980-12-22,8.680211716360006
1980-12-23,7.704398157315864
1980-12-24,8.337412383694327
1980-12-25,8.725557962294973
1980-12-26,7.6043778187148305
1980-12-27,6.742374817457826
1980-12-28,6.076095674695028
1980-12-29,5.55610423496848
1980-12-30,5.76905339252633
1980-12-31,6.170894879397427
1981-01-01,6.073646241831013
1981-01-02,6.444150921296859
1981-01-03,6.3480887919169176
1981-01-04,5.749000680558918
1981-01-05,5.2807344997673376
1981-01-06,4.9110640383387
1981-01-07,4.616282004356236
1981-01-08,9.073758956442651
1981-01-09,12.075273111077502
1981-01-10,12.512669640107157
1981-01-11,20.65018955649521
1981-01-12,27.649236820756688
1981-01-13,34.3340272663552
1981-01-14,35.77263951172124
1981-01-15,27.199020369371
1981-01-16,23.572198446786512
1981-01-17,18.958965313824862
1981-01-18,17.474250530272002
1981-01-19,17.070672737546136
1981-01-20,14.416286180722958
1981-01-21,14.02738156332279
1981-01-22,14.795102501975435
1981-01-23,13.15928611722232
1981-01-24,11.107261147974812
1981-01-25,14.25537968625405
1981-01-26,17.264739117289825
1981-01-27,14.409917772690966
1981-01-28,13.23556030168099
1981-01-29,12.849206779412542
1981-01-30,13.165400847842271
1981-01-31,15.824717881874799
1981-02-01,18.026413593447376
1981-02-02,19.09686147100645
1981-02-03,19.371960067016257
1981-02-04,16.312430153750572
1981-02-05,14.518242989402466
1981-02-06,20.68385480302616
1981-02-07,25.63223806654811
1981-02-08,23.675042511587236
1981-02-09,29.106367765946576
1981-02-10,31.821511431185844
1981-02-11,29.001705577755043
1981-02-12,35.29512601207613
1981-02-13,37.47658162419263
1981-02-14,31.084283335878396
1981-02-15,25.605787305103775
1981-02-16,20.49174647548256
1981-02-17,19.15135597732468
1981-02-18,18.706717484705283
1981-02-19,15.594526050484054
1981-02-20,13.20138818179285
1981-02-21,11.41417086397668
1981-02-22,10.064300394211003
1981-02-23,9.033524249761713
1981-02-24,16.61077722327372
1981-02-25,29.93520574115038
1981-02-26,29.421608850534373
1981-02-27,22.622705584276428
1981-02-28,18.40625154539295
1981-03-01,20.16350381036622
1981-03-02,22.58854859560969
1981-03-03,18.370575406092474
1981-03-04,15.32731130300355
1981-03-05,13.074510618225574
1981-03-06,11.387156569853838
1981-03-07,10.597506565602414
1981-03-08,14.079257649860429
1981-03-09,16.480460811690563
1981-03-10,14.88514810314068
1981-03-11,12.996319416111914
1981-03-12,14.211422239479605
1981-03-13,15.721285123466231
1981-03-14,15.90908643405468
1981-03-15,16.717602225725383
1981-03-16,22.50294054670704
1981-03-17,26.939852961980616
1981-03-18,30.284001225039145
1981-03-19,35.957621611532666
1981-03-20,28.37712875194329
1981-03-21,22.57458281302206
1981-03-22,19.231450507340735
1981-03-23,20.704304759289986
1981-03-24,26.1983837694292
1981-03-25,27.60769206070391
1981-03-26,29.135188763209054
1981-03-27,33.11628142965419
1981-03-28,28.584276705270323
1981-03-29,22.831584355940787
1981-03-30,18.796641775103243
1981-03-31,15.840045313878186
1981-04-01,13.646471893848442
1981-04-02,11.999570058601904
1981-04-03,10.74882377757366
1981-04-04,9.788183901424977
1981-04-05,9.042057598423797
1981-04-06,8.455981466504594
1981-04-07,7.990325225411202
1981-04-08,7.794397714584723
1981-04-09,7.709149832829276
1981-04-10,7.379859124422523
1981-04-11,7.210531783120093
1981-04-12,7.262169199161796
1981-04-13,7.325926057868819
1981-04-14,7.842992039779076
1981-04-15,8.301394891334343
1981-04-16,8.649511826381952
1981-04-17,8.93608746873596
1981-04-18,8.277503753622069
1981-04-19,7.755269252433037
1981-04-20,7.339100285349796
1981-04-21,7.0035985301642425
1981-04-22,6.729891993270204
1981-04-23,6.683046820019453
1981-04-24,7.104371295816452
1981-04-25,7.197656615964441
1981-04-26,6.85605425647982
1981-04-27,6.574854841415772
1981-04-28,6.343552698047227
1981-04-29,6.150902915282635
1981-04-30,5.988387775179095
1981-05-01,6.646617041952858
1981-05-02,8.205681299839
1981-05-03,8.249842696822151
1981-05-04,7.6200832220424575
1981-05-05,7.122908429278688
1981-05-06,7.269200143186635
1981-05-07,9.512465212796203
1981-05-08,11.368688981490331
1981-05-09,10.595977387283645
1981-05-10,9.396455728358172
1981-05-11,8.474583104465772
1981-05-12,8.475536883362757
1981-05-13,9.094201910723738
1981-05-14,8.539803723407221
1981-05-15,7.8002283077984975
1981-05-16,7.221023660905943
1981-05-17,6.763467022257334
1981-05-18,6.398073956356238
1981-05-19,6.103023359054039
1981-05-20,5.862035741721748
1981-05-21,5.81284521135609
1981-05-22,6.287362972757663
1981-05-23,6.460241656225712
1981-05-24,6.122105948289998
1981-05-25,5.846177514105967
1981-05-26,5.620470599455565
1981-05-27,5.4336437914590725
1981-05-28,5.27710854722668
1981-05-29,5.144317759167701
1981-05-30,5.030249372376912
1981-05-31,4.931028526207657
1981-06-01,4.84364894617216
1981-06-02,4.765766039171364
1981-06-03,4.695542196801274
1981-06-04,4.631530393024902
1981-06-05,4.572586066736997
1981-06-06,4.517800034093617
1981-06-07,4.466799612921743
1981-06-08,4.774027806588641
1981-06-09,5.103159674543101
1981-06-10,4.926807957521174
1981-06-11,4.77979794524821
1981-06-12,4.6554066109215615
1981-06-13,4.54886171043666
1981-06-14,4.45647651437866
1981-06-15,4.375387498907592
1981-06-16,4.303359161370378
1981-06-17,4.238637825514542
1981-06-18,4.179841457513522
1981-06-19,4.156817518972684
1981-06-20,4.215525196996794
1981-06-21,5.496690939503431
1981-06-22,6.628816614178551
1981-06-23,6.0541489620206805
1981-06-24,5.602818358374751
1981-06-25,5.25371366311662
1981-06-26,4.969651136916608
1981-06-27,4.735386586415854
1981-06-28,4.844400435281444
1981-06-29,5.398730100009651
1981-06-30,6.39022976695233
1981-07-01,8.158804269678251
1981-07-02,8.508887929649179
1981-07-03,7.493147496091062
1981-07-04,9.199694178428032
1981-07-05,10.879932201141264
1981-07-06,9.280670633744855
1981-07-07,8.065502802472432
1981-07-08,7.137630620986369
1981-07-09,6.42213110887239
1981-07-10,5.865024663204562
1981-07-11,5.427034149521361
1981-07-12,5.079317148547612
1981-07-13,5.249697286301605
1981-07-14,5.482265041429265
1981-07-15,5.444203021415723
1981-07-16,5.437201475495141
1981-07-17,5.070552474648923
1981-07-18,4.777342722899574
1981-07-19,4.5406038939482585
1981-07-20,4.408394867612916
1981-07-21,4.546435166300614
1981-07-22,4.636059719301323
1981-07-23,4.829406207797275
1981-07-24,5.1103840558899405
1981-07-25,5.2998239028296
1981-07-26,5.282660291307198
1981-07-27,4.912083157229225
1981-07-28,4.658360424153138
1981-07-29,4.455272704089871
1981-07-30,4.247643857413948
1981-07-31,4.075825250088544
1981-08-01,3.93358718653947
1981-08-02,3.8145334146930794
1981-08-03,3.713752062119058
1981-08-04,3.627449535492616
1981-08-05,3.553332405387149
1981-08-06,3.4881597834397398
1981-08-07,3.4298864089270964
1981-08-08,3.3776499424904496
1981-08-09,3.3303271531434984
1981-08-10,3.2870191409903122
1981-08-11,3.2470088924251335
1981-08-12,3.209722295509836
1981-08-13,3.174697977148686
1981-08-14,3.1415638585254766
1981-08-15,3.1100188525946835
1981-08-16,3.0798185161133023
1981-08-17,3.0507637568862935
1981-08-18,3.022691911760555
1981-08-19,2.995469671952939
1981-08-20,2.9689874536316285
1981-08-21,2.9431549035299525
1981-08-22,2.917897299243999
1981-08-23,2.8931526572528106
1981-08-24,2.8688694026682544
1981-08-25,2.857546262764487
1981-08-26,2.8617840028759858
1981-08-27,2.8332034159802735
1981-08-28,2.8056193168782557
1981-08-29,2.7791466584516793
1981-08-30,2.7536232476749016
1981-08-31,2.728916504090982
1981-09-01,3.02954763022376
1981-09-02,3.2957268877980783
1981-09-03,3.1622897755406427
1981-09-04,3.054763397359491
1981-09-05,2.964287892022845
1981-09-06,2.9620762194110193
1981-09-07,3.270317582879588
1981-09-08,3.3454439180477276
1981-09-09,3.1869326540803495
1981-09-10,3.058455254277396
1981-09-11,2.9518889305889053
1981-09-12,2.862577792048043
1981-09-13,2.7869265175491
1981-09-14,2.722143726930366
1981-09-15,2.666051124371077
1981-09-16,2.616940613585354
1981-09-17,2.7335731098833516
1981-09-18,2.97020076740294
1981-09-19,2.9866866530446132
1981-09-20,3.0009288892036317
1981-09-21,3.0825582898851303
1981-09-22,3.0430682211260947
1981-09-23,3.3529101110728763
1981-09-24,3.5903748286388297
1981-09-25,5.045398684994837
1981-09-26,6.314720204415274
1981-09-27,5.468502170667249
1981-09-28,5.688295303409305
1981-09-29,7.0120945322392
1981-09-30,7.022930246935366
1981-10-01,6.021970875498497
1981-10-02,5.254450288988175
1981-10-03,4.661576438511594
1981-10-04,4.199626993098561
1981-10-05,3.836601219552529
1981-10-06,3.548871367916879
1981-10-07,3.659509174183874
1981-10-08,3.8748892615567545
1981-10-09,3.574818392863729
1981-10-10,3.335431980350689
1981-10-11,3.1427371488576408
1981-10-12,2.9862353934725463
1981-10-13,2.857953545381132
1981-10-14,3.582212033771233
1981-10-15,5.345463894545969
1981-10-16,5.96839187132226
1981-10-17,8.5013472480948
1981-10-18,11.122993220867633
1981-10-19,10.808156647097434
1981-10-20,10.187570360602765
1981-10-21,11.60054578072886
1981-10-22,13.592006374330188
1981-10-23,12.141394629511352
1981-10-24,9.991786391255634
1981-10-25,10.408983664216471
1981-10-26,11.204583107231889
1981-10-27,11.873669118134687
1981-10-28,15.228309209163925
1981-10-29,17.332412954980676
1981-10-30,18.24839004655637
1981-10-31,20.713342327383174
1981-11-01,21.01260946531414
1981-11-02,17.23768578133198
1981-11-03,13.806918701656757
1981-11-04,11.511654818593536
1981-11-05,11.805893895824555
1981-11-06,11.755884373444717
1981-11-07,9.78340841520209
1981-11-08,8.30011537383269
1981-11-09,7.177403468584306
1981-11-10,8.15943105408069
1981-11-11,10.04332566833274
1981-11-12,9.736857111513123
1981-11-13,8.646860014517584
1981-11-14,10.992867205318298
1981-11-15,13.238302180214516
1981-11-16,13.563979265436416
1981-11-17,16.0764593217171
1981-11-18,15.285115612460801
1981-11-19,12.687345906319328
1981-11-20,10.595859254207403
1981-11-21,9.021945571235614
1981-11-22,8.098350446921955
1981-11-23,7.4403484468241095
1981-11-24,6.5840033972474155
1981-11-25,5.921150557357475
1981-11-26,5.404304687189909
1981-11-27,5.007408698916311
1981-11-28,4.69794131581649
1981-11-29,4.433563563667092
1981-11-30,4.219451842860576
1981-12-01,4.044257728746783
1981-12-02,3.899378607551895
1981-12-03,3.7782508875859473
1981-12-04,3.6758360837094908
1981-12-05,8.16658048449184
1981-12-06,16.92598752535426
1981-12-07,22.6195854302665
1981-12-08,21.751554899302235
1981-12-09,19.937434461252526
1981-12-10,21.33095582581084
1981-12-11,21.044433989743027
1981-12-12,27.318226618014524
1981-12-13,40.25135224020013
1981-12-14,35.70679694704909
1981-12-15,25.181733336574172
1981-12-16,19.762881115112624
1981-12-17,17.963187599094415
1981-12-18,21.84913569328323
1981-12-19,26.28491505684114
1981-12-20,25.141740313896992
1981-12-21,21.391749607710818
1981-12-22,18.198606693704264
1981-12-23,14.876573592974736
1981-12-24,12.445378559112163
1981-12-25,12.36121971052703
1981-12-26,12.456749049254341
1981-12-27,10.633140340482035
1981-12-28,9.254203643186383
1981-12-29,8.20438234703501
1981-12-30,8.061571486989509
1981-12-31,9.676533188259755
1982-01-01,10.237961051000648
1982-01-02,12.475667278712711
1982-01-03,16.914586012432697
1982-01-04,17.307984181689644
1982-01-05,20.519819274827444
1982-01-06,23.017280867776318
1982-01-07,20.195509171950587
1982-01-08,17.70311772309728
1982-01-09,14.7356573248244
1982-01-10,12.393355713714486
1982-01-11,10.643791150533458
1982-01-12,9.322811791175111
1982-01-13,8.314768827538298
1982-01-14,7.53748703144904
1982-01-15,6.931931884105499
1982-01-16,6.45526136735273
1982-01-17,6.07609157148146
1982-01-18,5.771231100775928
1982-01-19,5.5234029256455095
1982-01-20,5.9289692448959075
1982-01-21,8.424799615638213
1982-01-22,10.409810240278178
1982-01-23,9.59651319084252
1982-01-24,8.571637538748975
1982-01-25,7.753598332584485
1982-01-26,9.176688276975632
1982-01-27,12.786153037128045
1982-01-28,14.457067162722979
1982-01-29,16.46818022060762
1982-01-30,22.191120168640257
1982-01-31,22.853159068315847
1982-02-01,18.34817066071715
1982-02-02,15.056285071773088
1982-02-03,12.629590486515651
1982-02-04,10.931048435628595
1982-02-05,10.639675957469857
1982-02-06,10.344230777604954
1982-02-07,9.193855379898054
1982-02-08,10.289025672705698
1982-02-09,11.701163438908727
1982-02-10,10.787120949731872
1982-02-11,9.795747503469055
1982-02-12,8.74737661405523
1982-02-13,8.210282077109827
1982-02-14,7.614575160646329
1982-02-15,6.986886712891139
1982-02-16,6.493156140762641
1982-02-17,6.101143295832738
1982-02-18,5.786562899741994
1982-02-19,6.41949339354666
1982-02-20,8.342547139970678
1982-02-21,8.800297923191932
1982-02-22,8.34441270918889
1982-02-23,10.041479277848577
1982-02-24,11.146773394003409
1982-02-25,15.458567605290277
1982-02-26,19.032734946194868
1982-02-27,15.544954601544646
1982-02-28,13.552572722703738
1982-03-01,12.837204449141487
1982-03-02,11.04930823148194
1982-03-03,9.606080020352264
1982-03-04,8.50897848845126
1982-03-05,7.6662414932490615
1982-03-06,7.046378281571122
1982-03-07,7.038148731931776
1982-03-08,6.9346471872127395
1982-03-09,6.43326620426436
1982-03-10,6.033048616173583
1982-03-11,5.712468706735733
1982-03-12,5.4528867697379155
1982-03-13,5.240341573760747
1982-03-14,5.064300154779171
1982-03-15,4.916761930974768
1982-03-16,4.791611050222062
1982-03-17,4.684144311684366
1982-03-18,4.590724386770857
1982-03-19,4.508523216460083
1982-03-20,4.4353308241403555
1982-03-21,4.369411938522663
1982-03-22,4.309397807485422
1982-03-23,4.254204088525521
1982-03-24,4.2029681851554415
1982-03-25,4.1550011722768785
1982-03-26,4.109750729556527
1982-03-27,4.094917222775744
1982-03-28,4.337718701429585
1982-03-29,4.486968461706154
1982-03-30,4.363881785763064
1982-03-31,4.257056522963078
1982-04-01,4.164986749743082
1982-04-02,4.0846731391167355
1982-04-03,4.366025142227575
1982-04-04,4.913004741058631
1982-04-05,4.751452862742475
1982-04-06,4.659633860974734
1982-04-07,5.8898285294363175
1982-04-08,7.39307307013328
1982-04-09,7.876094420883301
1982-04-10,8.304667610899449
1982-04-11,8.014531945879774
1982-04-12,7.367869127846805
1982-04-13,6.750404097503789
1982-04-14,6.1020654867807345
1982-04-15,5.593754312145819
1982-04-16,5.192911135896438
1982-04-17,4.87371852686862
1982-04-18,4.668584197129058
1982-04-19,4.578570332932866
1982-04-20,4.382749360867779
1982-04-21,4.2128145369507495
1982-04-22,4.071721152470428
1982-04-23,3.953257823006185
1982-04-24,3.8526494041868165
1982-04-25,3.766204114280535
1982-04-26,3.692190212942638
1982-04-27,3.6265556092094133
1982-04-28,3.5674773770180277
1982-04-29,3.5143574074414405
1982-04-30,3.4660860238228
1982-05-01,3.5067850909452836
1982-05-02,3.706237325594484
1982-05-03,3.661336247711692
1982-05-04,4.159460798278564
1982-05-05,5.120561935688209
1982-05-06,5.017864593861272
1982-05-07,4.647916521165452
1982-05-08,4.352407198407675
1982-05-09,4.116090690654587
1982-05-10,3.9637312249424954
1982-05-11,5.47366831189311
1982-05-12,7.1844206511770805
1982-05-13,9.021091966689307
1982-05-14,10.374942226381116
1982-05-15,8.90281624201692
1982-05-16,10.03821105278108
1982-05-17,12.510831201238432
1982-05-18,12.0023457827731
1982-05-19,9.996012003797706
1982-05-20,8.51834135067107
1982-05-21,7.410588581538195
1982-05-22,6.5238491933462015
1982-05-23,5.839304670034244
1982-05-24,5.306417230784983
1982-05-25,4.887721492468223
1982-05-26,4.5556650551165445
1982-05-27,4.289814318951334
1982-05-28,4.074895769101939
1982-05-29,4.534580154730209
1982-05-30,5.094128872428488
1982-05-31,4.743131212166598
1982-06-01,4.638391181863724
1982-06-02,4.8603457647731405
1982-06-03,4.837083031542654
1982-06-04,4.491662219428332
1982-06-05,4.215017965122017
1982-06-06,3.992064409129528
1982-06-07,3.813624879927056
1982-06-08,3.6655407997237552
1982-06-09,3.5408310858698275
1982-06-10,3.4361463155163485
1982-06-11,3.409281131624186
1982-06-12,3.952898256484929
1982-06-13,4.359593882003954
1982-06-14,4.079650730495696
1982-06-15,3.98620177959061
1982-06-16,4.1743453039477085
1982-06-17,4.085363351767354
1982-06-18,3.8526259448374067
1982-06-19,3.6624257758483707
1982-06-20,3.506844598668609
1982-06-21,3.378286640001882
1982-06-22,3.2709415715948684
1982-06-23,3.180338387372752
1982-06-24,3.187001206123638
1982-06-25,3.236871934087261
1982-06-26,3.1531302737846043
1982-06-27,3.1516207833154453
1982-06-28,3.2428608315397827
1982-06-29,3.1537864109078897
1982-06-30,3.081387964642589
1982-07-01,3.124224070778657
1982-07-02,3.1058345735576585
1982-07-03,3.2096642152171024
1982-07-04,3.3820982982179584
1982-07-05,3.3009932882965103
1982-07-06,3.1937831327259327
1982-07-07,3.078521722254085
1982-07-08,2.9794831976742326
1982-07-09,2.895962275124431
