time,Qrouted
1980-03-16,0.8574086173135305
1980-03-17,0.835877969099683
1980-03-18,0.8175207895138444
1980-03-19,0.8017003770946812
1980-03-20,0.787917905172468
1980-03-21,0.7757805946240928
1980-03-22,0.7776114985880903
1980-03-23,0.7783953637230764
1980-03-24,0.7658479114956381
1980-03-25,0.7546317214488961
1980-03-26,0.7445989140419192
1980-03-27,0.7355328525743582
1980-03-28,0.7272602348692195
1980-03-29,0.7234241440140164
1980-03-30,0.7212188834241022
1980-03-31,0.7142229147854281
1980-04-01,0.7256255672134705
1980-04-02,0.739280697966815
1980-04-03,0.7264806607463582
1980-04-04,0.7150590402017268
1980-04-05,0.7049193452331756
1980-04-06,0.6958240572422328
1980-04-07,0.687583589306965
1980-04-08,0.680045993461917
1980-04-09,0.6860324890191687
1980-04-10,0.6924111428438572
1980-04-11,0.6823498498135927
1980-04-12,0.6732379757870987
1980-04-13,0.6941084630586903
1980-04-14,0.7188154961959663
1980-04-15,0.7017768737198006
1980-04-16,0.6869888733308204
1980-04-17,0.674198677470515
1980-04-18,0.7338072099498989
1980-04-19,0.8249753649348843
1980-04-20,0.9008337501418372
1980-04-21,1.096539592598858
1980-04-22,1.1020421831298484
1980-04-23,1.0029495936473245
1980-04-24,0.9249124474839697
1980-04-25,0.8628340310402224
1980-04-26,0.8130354033568246
1980-04-27,0.772736259175356
1980-04-28,0.7398332687889303
1980-04-29,0.7127238355665755
1980-04-30,0.6901786976779999
1980-05-01,0.6712490274895747
1980-05-02,0.6551981286912943
1980-05-03,0.6414508294350832
1980-05-04,0.6295557135483666
1980-05-05,0.6191567394137238
1980-05-06,0.6099717748511443
1980-05-07,0.6017762631505919
1980-05-08,0.5960407964580645
1980-05-09,0.753821373696108
1980-05-10,0.8641287968809933
1980-05-11,0.8198783428348349
1980-05-12,0.8977767665964977
1980-05-13,0.9349007518091909
1980-05-14,0.8728235020699384
1980-05-15,0.8151246371180086
1980-05-16,0.7648616121234671
1980-05-17,0.7242824933722813
1980-05-18,0.6912400246047045
1980-05-19,0.7014313549051175
1980-05-20,0.710311304240291
1980-05-21,0.7295926348687668
1980-05-22,0.807351587114519
1980-05-23,0.7922370743470896
1980-05-24,0.9406868728838923
1980-05-25,0.945905331576142
1980-05-26,1.5422123680940736
1980-05-27,2.439322764762055
1980-05-28,2.458454626020458
1980-05-29,2.0164334290558275
1980-05-30,1.6897006671204766
1980-05-31,1.5349662397321688
1980-06-01,1.4200479212887005
1980-06-02,1.3066451622048612
1980-06-03,1.2512767009514993
1980-06-04,1.2011365169952253
1980-06-05,1.1656557361218065
1980-06-06,1.8482552794239417
1980-06-07,2.1349312580004622
1980-06-08,1.7757190600192665
1980-06-09,1.511044132289566
1980-06-10,1.309576634504632
1980-06-11,1.1547492916954076
1980-06-12,1.0346738977928673
1980-06-13,0.9407260613353118
1980-06-14,0.866585746067258
1980-06-15,0.8075781564295469
1980-06-16,0.7602153802481725
1980-06-17,0.7218740066602646
1980-06-18,0.692243840210193
1980-06-19,0.6669734418431096
1980-06-20,0.6697682493053914
1980-06-21,0.6844310344707102
1980-06-22,0.6616046438865129
1980-06-23,0.6438840582384803
1980-06-24,0.6418928782436528
1980-06-25,0.6371809078536668
1980-06-26,0.6333112793257658
1980-06-27,0.6293131353363408
1980-06-28,0.6130572124914847
1980-06-29,0.5969881014404821
1980-06-30,0.5920094865127076
1980-07-01,0.6256647201168518
1980-07-02,0.6436470266974292
1980-07-03,0.6402612483793454
1980-07-04,0.6506833458866617
1980-07-05,0.7275327346477146
1980-07-06,0.7547772489442881
1980-07-07,0.7162861804713118
1980-07-08,0.6792577149948277
1980-07-09,0.6681207907374289
1980-07-10,0.6601473208624536
1980-07-11,0.6314256381408945
1980-07-12,0.6070747409509247
1980-07-13,0.5868513310418576
1980-07-14,0.5732023138863659
1980-07-15,0.5599235712033859
1980-07-16,0.547788661060124
1980-07-17,0.537054380333744
1980-07-18,0.527242086787428
1980-07-19,0.6448709794816604
1980-07-20,0.6691001024780309
1980-07-21,0.6289708125954433
1980-07-22,0.9007022250818681
1980-07-23,0.9546531646328301
1980-07-24,0.8533779582772884
1980-07-25,0.7795636809811253
1980-07-26,0.7209679176068957
1980-07-27,0.6754761791580751
1980-07-28,0.6610098311674056
1980-07-29,0.824421988947806
1980-07-30,0.8350750682879194
1980-07-31,0.7589453412517072
1980-08-01,1.009515278518234
1980-08-02,1.1981503035664918
1980-08-03,1.0879956566046949
1980-08-04,0.9595508645743583
1980-08-05,0.8617156260249659
1980-08-06,0.7847883290328982
1980-08-07,0.7238061408736122
1980-08-08,0.6750734565433145
1980-08-09,0.6358156498399641
1980-08-10,0.603933572074442
1980-08-11,0.5778277311168255
1980-08-12,0.5564337236287493
1980-08-13,0.6044676813541693
1980-08-14,0.638650941570238
1980-08-15,0.6004571125679317
1980-08-16,0.573355797161834
1980-08-17,0.5510288203235829
1980-08-18,0.5324775976186883
1980-08-19,0.5169278200686208
1980-08-20,0.5045309979291756
1980-08-21,0.5202449597676634
1980-08-22,0.5739139130335946
1980-08-23,0.5734765827760322
1980-08-24,0.545492672865381
1980-08-25,0.5257495408200604
1980-08-26,0.5090374631434128
1980-08-27,0.4949748247757367
1980-08-28,0.49778860089704796
1980-08-29,0.596190907080633
1980-08-30,0.6951992313928659
1980-08-31,0.7126587677792585
1980-09-01,0.6625198079472935
1980-09-02,0.6287602057263477
1980-09-03,0.6036868245015605
1980-09-04,0.5699924265985837
1980-09-05,0.54243396368935
1980-09-06,0.5448165428938534
1980-09-07,0.5512321445628022
1980-09-08,0.5265102583680547
1980-09-09,0.5059930874050884
1980-09-10,0.48893013816893865
1980-09-11,0.47461786006818524
1980-09-12,0.4625065131574482
1980-09-13,0.4521643114104789
1980-09-14,0.44325045177100536
1980-09-15,0.4354946963079325
1980-09-16,0.44288368374823356
1980-09-17,0.7632676172133203
1980-09-18,0.814109477163183
1980-09-19,0.787981464124342
1980-09-20,0.7377420392274013
1980-09-21,0.6703670465550217
1980-09-22,0.6214886371260113
1980-09-23,0.5813106533045218
1980-09-24,0.54676569207604
1980-09-25,0.5186641009003637
1980-09-26,0.49563778726471774
1980-09-27,0.47661819451872134
1980-09-28,0.4607782439576311
1980-09-29,0.4482077196960528
1980-09-30,0.43748774123567785
1980-10-01,0.42922905799046046
1980-10-02,0.4215126259214294
1980-10-03,0.41374423209995753
1980-10-04,0.4141001949390449
1980-10-05,0.41481764203104987
1980-10-06,0.4187295217630196
1980-10-07,1.4884623939642807
1980-10-08,2.751129594474273
1980-10-09,2.754905353170324
1980-10-10,2.4580235941854083
1980-10-11,2.66686033198822
1980-10-12,2.658195561426288
1980-10-13,2.6248127804472685
1980-10-14,2.3703370594969435
1980-10-15,1.9227229701703568
1980-10-16,1.5895535656431612
1980-10-17,1.3382087381090393
1980-10-18,1.1467423208847416
1980-10-19,1.0453269053568721
1980-10-20,0.9736602748951931
1980-10-21,0.8656217576954339
1980-10-22,0.7807076175120068
1980-10-23,0.7136534113395423
1980-10-24,0.6602819200879373
1980-10-25,0.6365430358150648
1980-10-26,0.6240293713253876
1980-10-27,0.5880560636047142
1980-10-28,0.5586345575683163
1980-10-29,0.6083745529823199
1980-10-30,0.664815163535151
1980-10-31,0.6205710369989931
1980-11-01,0.7048521895035901
1980-11-02,0.783603351312684
1980-11-03,0.7346927147818589
1980-11-04,0.673942061570537
1980-11-05,0.6261088178624564
1980-11-06,0.5876082231573411
1980-11-07,0.5616953153984784
1980-11-08,0.5440153175536706
1980-11-09,0.5205951117449491
1980-11-10,0.5313529173923527
1980-11-11,0.5513679427848465
1980-11-12,0.5257436198436458
1980-11-13,0.5044875942501287
1980-11-14,0.4868407808125817
1980-11-15,0.47206483974755886
1980-11-16,0.45958359202267335
1980-11-17,0.44894502956099386
1980-11-18,0.43979278883269785
1980-11-19,0.43197629200537585
1980-11-20,0.6321692002911264
1980-11-21,1.5257954329880528
1980-11-22,1.8784259789887987
1980-11-23,1.629713469519573
1980-11-24,1.3974264839307298
1980-11-25,1.24175776759386
1980-11-26,1.2671944824069679
1980-11-27,3.6569624904319227
1980-11-28,5.671215820870164
1980-11-29,5.48022327009513
1980-11-30,4.994482882587082
1980-12-01,4.082227420682963
1980-12-02,3.1957261487258397
1980-12-03,2.551114203190814
1980-12-04,2.076088078652688
1980-12-05,1.9177190417287366
1980-12-06,1.8143213208094264
1980-12-07,1.5530806378909798
1980-12-08,1.3278169969774323
1980-12-09,1.1554303197850573
1980-12-10,1.022307206345526
1980-12-11,0.9185990732495094
1980-12-12,1.342406167626148
1980-12-13,1.6460474924105926
1980-12-14,1.6918943438463556
1980-12-15,2.823004888923984
1980-12-16,3.289148268576087
1980-12-17,2.6265951439965347
1980-12-18,2.141912085551784
1980-12-19,1.7809104695293447
1980-12-20,1.8150280941021384
1980-12-21,1.7981455872357872
1980-12-22,1.5270861617219522
1980-12-23,1.3787190870210095
1980-12-24,1.6468430521346136
1980-12-25,1.709767827718813
1980-12-26,1.4564452210296153
1980-12-27,1.264673810733925
1980-12-28,1.117028155740602
1980-12-29,1.0023250722815131
1980-12-30,1.0412909262815353
1980-12-31,1.1842778082279584
1981-01-01,1.4245987124405914
1981-01-02,1.9426260222821903
1981-01-03,2.028725677717759
1981-01-04,1.7224740513837642
1981-01-05,1.4697998756540702
1981-01-06,1.2770941326246075
1981-01-07,1.1287295391692596
1981-01-08,2.533193505128257
1981-01-09,3.468670039975493
1981-01-10,3.181581119900326
1981-01-11,4.018048800289956
1981-01-12,4.384090986413269
1981-01-13,5.400560145779181
1981-01-14,5.816104872247839
1981-01-15,5.218847062043463
1981-01-16,4.8661737263621445
1981-01-17,3.940508480929372
1981-01-18,4.126514578054077
1981-01-19,4.3546865107114785
1981-01-20,3.6298087503341616
1981-01-21,3.7608488298523537
1981-01-22,3.9521864778707756
1981-01-23,3.3291664310250444
1981-01-24,2.7075646222256613
1981-01-25,3.060387304529719
1981-01-26,3.2298676608915997
1981-01-27,2.663132333204428
1981-01-28,2.349051301868679
1981-01-29,2.18091148830346
1981-01-30,2.229517719231023
1981-01-31,2.453457335868801
1981-02-01,2.736933881653801
1981-02-02,2.942381197676086
1981-02-03,2.8628385344251286
1981-02-04,2.4261377264838653
1981-02-05,2.0721597626708106
1981-02-06,3.4224870304059176
1981-02-07,4.250188063844523
1981-02-08,4.217644783244947
1981-02-09,5.9242248688697465
1981-02-10,6.981992856682816
1981-02-11,6.142001163327596
1981-02-12,6.5216148779217376
1981-02-13,6.870734519847976
1981-02-14,5.790340415396083
1981-02-15,4.620695181519215
1981-02-16,3.694159162018007
1981-02-17,3.020152856032361
1981-02-18,2.5234505698355614
1981-02-19,2.1529892184860313
1981-02-20,1.873561161555424
1981-02-21,1.6605435775913644
1981-02-22,1.4964913888721147
1981-02-23,1.3688970335959205
1981-02-24,1.9069857723284178
1981-02-25,2.319735350594529
1981-02-26,1.997745829809489
1981-02-27,1.7536621176904372
1981-02-28,1.5666967270280203
1981-03-01,2.0439405299068447
1981-03-02,2.404576418412177
1981-03-03,2.0610438307281194
1981-03-04,1.8013072436667772
1981-03-05,1.6028447579137266
1981-03-06,1.4888938809549668
1981-03-07,1.5283467693451829
1981-03-08,2.2133589229598245
1981-03-09,3.865112728616637
1981-03-10,6.4737093775178005
1981-03-11,8.086688492838023
1981-03-12,7.261482586033289
1981-03-13,6.672793712725158
1981-03-14,5.9609357547980535
1981-03-15,5.481798092169099
1981-03-16,6.3663947285917635
1981-03-17,6.655765280529337
1981-03-18,6.813889262320423
1981-03-19,7.4544795058060735
1981-03-20,6.314506002189627
1981-03-21,4.952503668306171
1981-03-22,4.065087955350852
1981-03-23,4.3202758361243605
1981-03-24,5.20472309230399
1981-03-25,5.396766081108321
1981-03-26,6.37667372075327
1981-03-27,6.93680757391373
1981-03-28,5.816996266929876
1981-03-29,4.617537847664815
1981-03-30,3.7545073793158914
1981-03-31,3.1243812258039934
1981-04-01,2.658321709697364
1981-04-02,2.3094296961865433
1981-04-03,2.0452605536189727
1981-04-04,1.843054786181747
1981-04-05,1.6866426115617166
1981-04-06,1.5644011996749683
1981-04-07,1.4678858499683975
1981-04-08,1.426077778437674
1981-04-09,1.3917537576445647
1981-04-10,1.3288234434773034
1981-04-11,1.2820399523613843
1981-04-12,1.2470716927222596
1981-04-13,1.224936834151972
1981-04-14,1.2902263722582095
1981-04-15,1.4280842132479359
1981-04-16,1.5233078186067635
1981-04-17,1.486167067383258
1981-04-18,1.3950663183051573
1981-04-19,1.330333465252341
1981-04-20,1.2749560981390984
1981-04-21,1.2245299643867888
1981-04-22,1.1830889767675006
1981-04-23,1.1572510191377348
1981-04-24,1.150388771124486
1981-04-25,1.1264935892631485
1981-04-26,1.0998062153185668
1981-04-27,1.0770023562263222
1981-04-28,1.057325607098962
1981-04-29,1.0407558064824594
1981-04-30,1.027380203455013
1981-05-01,1.2228766533277529
1981-05-02,1.629933012260928
1981-05-03,1.6244003179069233
1981-05-04,1.4827019246048954
1981-05-05,1.3745258683895436
1981-05-06,1.4251094327968723
1981-05-07,1.7853645471586859
1981-05-08,2.0758080268077115
1981-05-09,2.0002393583341194
1981-05-10,1.7696258398990856
1981-05-11,1.5940783128723417
1981-05-12,1.6461989301888715
1981-05-13,1.8409769213085052
1981-05-14,1.7246469911406264
1981-05-15,1.5565598957220184
1981-05-16,1.4269560144188318
1981-05-17,1.3252067720715524
1981-05-18,1.2445461318040265
1981-05-19,1.1799778354940205
1981-05-20,1.1277800061169743
1981-05-21,1.0947009789639341
1981-05-22,1.110535309400355
1981-05-23,1.1067388256971742
1981-05-24,1.065982695260039
1981-05-25,1.032046876919653
1981-05-26,1.0037149460435102
1981-05-27,0.9798060793776279
1981-05-28,0.959407566839082
1981-05-29,0.9418098332562735
1981-05-30,0.9264582064852016
1981-05-31,0.912916859905215
1981-06-01,0.90084167442819
1981-06-02,0.8899596833983563
1981-06-03,0.8800534096561864
1981-06-04,0.8709488622170555
1981-06-05,0.8625062876402253
1981-06-06,0.8546130072190238
1981-06-07,0.8471778424318154
1981-06-08,0.9001885386413148
1981-06-09,0.9177435274246707
1981-06-10,0.8924570439906546
1981-06-11,0.8755867222929398
1981-06-12,0.8609109850164719
1981-06-13,0.8480038199843554
1981-06-14,0.8365287855367219
1981-06-15,0.8262189507466191
1981-06-16,0.8168616063086254
1981-06-17,0.8082865449835085
1981-06-18,0.8003570295568005
1981-06-19,0.7929627962118228
1981-06-20,0.7860146081252061
1981-06-21,0.9152250181733291
1981-06-22,0.8841261443272791
1981-06-23,0.8481084510278115
1981-06-24,0.8289647165232994
1981-06-25,0.8133536582577735
1981-06-26,0.7993529602113164
1981-06-27,0.7867270508347762
1981-06-28,0.7870980977085353
1981-06-29,0.8446618320258935
1981-06-30,1.0030146089562813
1981-07-01,1.10698983075236
1981-07-02,1.0574298406731308
1981-07-03,0.9844522923618745
1981-07-04,1.4655034168766738
1981-07-05,1.54418034083237
1981-07-06,1.3608632502522129
1981-07-07,1.227391495995225
1981-07-08,1.1231257595137836
1981-07-09,1.0409341104437846
1981-07-10,0.9755594812776919
1981-07-11,0.9299335599191884
1981-07-12,0.8914092202164049
1981-07-13,0.907129066925922
1981-07-14,0.920812857791966
1981-07-15,0.894082944877534
1981-07-16,0.8727553965537989
1981-07-17,0.8375111613531184
1981-07-18,0.8083389945300103
1981-07-19,0.7847608527656987
1981-07-20,0.76455229915563
1981-07-21,0.7550881605834686
1981-07-22,0.7482265239555077
1981-07-23,0.772986100829273
1981-07-24,0.8583887206676186
1981-07-25,0.8223153360223233
1981-07-26,0.7876613190919133
1981-07-27,0.7625093979966784
1981-07-28,0.7430830079607927
1981-07-29,0.7257891984060167
1981-07-30,0.7102289833538635
1981-07-31,0.6968295261642027
1981-08-01,0.685171684747258
1981-08-02,0.6749223646939589
1981-08-03,0.6658173498799201
1981-08-04,0.6576461389713505
1981-08-05,0.6521850345513364
1981-08-06,0.6465308949223204
1981-08-07,0.6398187223221898
1981-08-08,0.6336059749482273
1981-08-09,0.6278227285695204
1981-08-10,0.622397966104416
1981-08-11,0.6172738244945942
1981-08-12,0.6124030101466381
1981-08-13,0.6077467514553413
1981-08-14,0.603273170558988
1981-08-15,0.5989559837241722
1981-08-16,0.5947734603836909
1981-08-17,0.5907075865424347
1981-08-18,0.5867433902605114
1981-08-19,0.5828683961330893
1981-08-20,0.5790721827899187
1981-08-21,0.5753460229391929
1981-08-22,0.5716825897588124
1981-08-23,0.5680757167781618
1981-08-24,0.5645202010108251
1981-08-25,0.5883175757735085
1981-08-26,0.5740733696967277
1981-08-27,0.5643567915141036
1981-08-28,0.5595840442112672
1981-08-29,0.5550708018349815
1981-08-30,0.5507766039388299
1981-08-31,0.546668215955475
1981-09-01,0.5868182087665784
1981-09-02,0.562208943395589
1981-09-03,0.550209442482917
1981-09-04,0.5444535427301186
1981-09-05,0.5391441752483063
1981-09-06,0.5355225582605202
1981-09-07,0.615754643649478
1981-09-08,0.5626200772426523
1981-09-09,0.5476804666049104
1981-09-10,0.5396907810081445
1981-09-11,0.5325833581127005
1981-09-12,0.5261985465758829
1981-09-13,0.5204080447418885
1981-09-14,0.5151083597044069
1981-09-15,0.510215713212226
1981-09-16,0.5056620558924427
1981-09-17,0.5013946548207152
1981-09-18,0.49835808597761333
1981-09-19,0.49855604729629216
1981-09-20,0.5002922035253664
1981-09-21,0.5031433295041293
1981-09-22,0.4945025507868169
1981-09-23,0.5887524106659131
1981-09-24,0.5300354745088737
1981-09-25,0.9688689761986841
1981-09-26,0.7828337483033551
1981-09-27,0.7094335238702972
1981-09-28,0.8325847165687631
1981-09-29,1.006739634389332
1981-09-30,0.9195807211107727
1981-10-01,0.8249573883955778
1981-10-02,0.754556607601441
1981-10-03,0.698633607047728
1981-10-04,0.6538562227940036
1981-10-05,0.6177168865580722
1981-10-06,0.5883143332831434
1981-10-07,0.5800328246314271
1981-10-08,0.5768310950390437
1981-10-09,0.5543282180946487
1981-10-10,0.5355782013064058
1981-10-11,0.5198942802733363
1981-10-12,0.5066577992124274
1981-10-13,0.4953841349644883
1981-10-14,0.511925775178932
1981-10-15,0.8068499398776581
1981-10-16,0.794110268094471
1981-10-17,1.108931931290911
1981-10-18,1.2727303960694936
1981-10-19,1.2113369939061076
1981-10-20,1.1161561661601385
1981-10-21,1.3929915328148315
1981-10-22,1.5891521671389752
1981-10-23,1.436805689869357
1981-10-24,1.2243058424493931
1981-10-25,1.53129131651505
1981-10-26,1.6197009200767916
1981-10-27,1.8713157044451891
1981-10-28,2.345154137942827
1981-10-29,2.7123621782721794
1981-10-30,2.965440991337328
1981-10-31,3.739841389699663
1981-11-01,3.7826417603710296
1981-11-02,3.0756055073460904
1981-11-03,2.5000285363017634
1981-11-04,2.054609681039631
1981-11-05,2.1965197417995745
1981-11-06,2.155302062948589
1981-11-07,1.7867841026686664
1981-11-08,1.511788704238428
1981-11-09,1.3027706681111832
1981-11-10,1.5593252913630744
1981-11-11,1.8278952401953876
1981-11-12,1.8265828106156157
1981-11-13,1.665868564689332
1981-11-14,2.4205351655585425
1981-11-15,2.7822752321188595
1981-11-16,2.4156260963377854
1981-11-17,2.2665293496952463
1981-11-18,1.9950611240588099
1981-11-19,1.7428316885482236
1981-11-20,1.5396060675831114
1981-11-21,1.3381701032840765
1981-11-22,1.1779994078010347
1981-11-23,1.053931475549805
1981-11-24,0.9569764860334171
1981-11-25,0.8805548234104809
1981-11-26,0.8198052949879554
1981-11-27,0.7711047924957638
1981-11-28,0.7317309275093032
1981-11-29,0.699622548782433
1981-11-30,0.6732080475972949
1981-12-01,0.6512811170725605
1981-12-02,0.6329100664882814
1981-12-03,0.6173710871354446
1981-12-04,0.6050102941686311
1981-12-05,0.7738053795864421
1981-12-06,1.5741823488697573
1981-12-07,2.5063341817325946
1981-12-08,2.662787782670156
1981-12-09,2.707109624782205
1981-12-10,3.105371698475809
1981-12-11,3.1836454991314174
1981-12-12,4.667935777989018
1981-12-13,7.034806930304388
1981-12-14,6.7678568038129585
1981-12-15,5.11321918944872
1981-12-16,3.9884411782431237
1981-12-17,3.4046546449114756
1981-12-18,3.725542145388877
1981-12-19,4.122952162732544
1981-12-20,3.7815960941256734
1981-12-21,3.3049825947107228
1981-12-22,2.836708566082583
1981-12-23,2.3377318218448253
1981-12-24,2.161511433461274
1981-12-25,2.303821529079932
1981-12-26,2.309721733084131
1981-12-27,2.0415021948182637
1981-12-28,1.74536588407817
1981-12-29,1.5209375899774156
1981-12-30,1.5218295423912254
1981-12-31,1.7915895546278657
1982-01-01,1.7820762356126494
1982-01-02,2.318057245863481
1982-01-03,2.9622215452933034
1982-01-04,3.1028154297344965
1982-01-05,3.6214102434820545
1982-01-06,4.005910233807072
1982-01-07,3.572067779355209
1982-01-08,3.0683456215090263
1982-01-09,2.6558602146066064
1982-01-10,2.2181896031295656
1982-01-11,1.8909430575361796
1982-01-12,1.6432869525471834
1982-01-13,1.4539394303381943
1982-01-14,1.3077514669484596
1982-01-15,1.1938143749864765
1982-01-16,1.1041889698214198
1982-01-17,1.0330402240102559
1982-01-18,0.9760404090183331
1982-01-19,0.941115823413999
1982-01-20,1.163302630566285
1982-01-21,1.8239563655031474
1982-01-22,1.7935051246958544
1982-01-23,1.5642499426401857
1982-01-24,1.3890688225740198
1982-01-25,1.2564842833920247
1982-01-26,1.689904544367301
1982-01-27,2.2382370260861664
1982-01-28,2.5383003275756644
1982-01-29,2.99831064609147
1982-01-30,4.309991536224405
1982-01-31,4.63300368766406
1982-02-01,3.6701154599712122
1982-02-02,2.97315685736889
1982-02-03,2.4606351768577515
1982-02-04,2.0791819280285595
1982-02-05,1.9507195912385595
1982-02-06,1.92792165470545
1982-02-07,1.7245867133155652
1982-02-08,1.9205149074539387
1982-02-09,2.007290729398161
1982-02-10,1.8638643859873738
1982-02-11,1.740852509478697
1982-02-12,1.6260763430783267
1982-02-13,1.7963280238431205
1982-02-14,1.7741250516691405
1982-02-15,1.5595407367108898
1982-02-16,1.3955696296729136
1982-02-17,1.2682755544909003
1982-02-18,1.1685216264017797
1982-02-19,1.2878581755693013
1982-02-20,2.0108235733186564
1982-02-21,2.258481135405457
1982-02-22,2.086363865720353
1982-02-23,2.4747046702674336
1982-02-24,2.5350755352833256
1982-02-25,3.228185748198164
1982-02-26,3.6009093653615163
1982-02-27,2.926438424476841
1982-02-28,2.4319453621252727
1982-03-01,2.063394841251316
1982-03-02,1.785628966557945
1982-03-03,1.5740716749247925
1982-03-04,1.4113180273711816
1982-03-05,1.284893405792644
1982-03-06,1.20160489129063
1982-03-07,1.1797558755197242
1982-03-08,1.1330572511386638
1982-03-09,1.06474458866571
1982-03-10,1.009651540034153
1982-03-11,0.9649853080083002
1982-03-12,0.9284225206267699
1982-03-13,0.8981968379463626
1982-03-14,0.8729562178762027
1982-03-15,0.8516591069515416
1982-03-16,0.8334983073276603
1982-03-17,0.8178447013983203
1982-03-18,0.8042053462983182
1982-03-19,0.7921920510038879
1982-03-20,0.7814976585039443
1982-03-21,0.7718780321729232
1982-03-22,0.7631382937831903
1982-03-23,0.755122250903106
1982-03-24,0.7477042314490475
1982-03-25,0.7407827455571248
1982-03-26,0.7591026216040323
1982-03-27,0.8146357563463521
1982-03-28,0.9893322088296084
1982-03-29,1.0945235480609308
1982-03-30,1.0182318159741361
1982-03-31,0.9564152953338957
1982-04-01,0.9066611708580239
1982-04-02,0.8662687489635513
1982-04-03,0.8552320124661311
1982-04-04,0.9085238594537376
1982-04-05,0.9196272333109291
1982-04-06,0.8986301846360263
1982-04-07,1.1989560197939138
1982-04-08,1.4579069231003745
1982-04-09,1.4211829332224992
1982-04-10,1.3951894003541792
1982-04-11,1.3508055155769056
1982-04-12,1.2917008218637023
1982-04-13,1.21333802530388
1982-04-14,1.105082045733044
1982-04-15,1.019584232203457
1982-04-16,0.951727080198236
1982-04-17,0.9076118833493023
1982-04-18,1.0051137868585582
1982-04-19,1.078903810975605
1982-04-20,0.9973112906218965
1982-04-21,0.9319490266228626
1982-04-22,0.87955216787494
1982-04-23,0.8371732833179714
1982-04-24,0.802585565529522
1982-04-25,0.7740944514156833
1982-04-26,0.7504016639490764
1982-04-27,0.7305062160272154
1982-04-28,0.7136317277015117
1982-04-29,0.6991726454089532
1982-04-30,0.6866541547870818
1982-05-01,0.6871964069008888
1982-05-02,0.7207786500626817
1982-05-03,0.7309219002757562
1982-05-04,0.7840029620122199
1982-05-05,0.8697435001168974
1982-05-06,0.8212404297292943
1982-05-07,0.7822365388027136
1982-05-08,0.7502896651507563
1982-05-09,0.7246917257459867
1982-05-10,0.7206566550894661
1982-05-11,0.9231556953734911
1982-05-12,1.0721845856760026
1982-05-13,2.1770301803000542
1982-05-14,2.7078800672479204
1982-05-15,2.2790273137353854
1982-05-16,2.531042571309915
1982-05-17,2.9549867509989673
1982-05-18,2.723140306841337
1982-05-19,2.2384280660516067
1982-05-20,2.2337468315815485
1982-05-21,2.192557483205993
1982-05-22,1.8418335535403825
1982-05-23,1.579988038092697
1982-05-24,1.3804549671571618
1982-05-25,1.2269322923130077
1982-05-26,1.1077132016727613
1982-05-27,1.0142990359902788
1982-05-28,0.9404579925427661
1982-05-29,0.9104571680481618
1982-05-30,0.9012643671714998
1982-05-31,0.8779951143591762
1982-06-01,0.8526314906844541
1982-06-02,0.8822304934566508
1982-06-03,0.8951421351044013
1982-06-04,0.8432547682118519
1982-06-05,0.8009616384018154
1982-06-06,0.7664991911689273
