time,Qrouted
1982-01-25,2.5140051870178506
1982-01-26,2.481861043348565
1982-01-27,2.451762603631398
1982-01-28,2.4234004115808356
1982-01-29,2.9430825684580952
1982-01-30,2.4928943835261763
1982-01-31,2.4494958357207763
1982-02-01,3.6237947493394036
1982-02-02,4.354112268155778
1982-02-03,4.657883260176063
1982-02-04,4.326273564097078
1982-02-05,4.05570489864721
1982-02-06,5.362503496113098
1982-02-07,5.381003019332426
1982-02-08,4.893327806124138
1982-02-09,4.544755321763094
1982-02-10,4.25510220556363
1982-02-11,4.013570440339193
1982-02-12,4.338954054557637
1982-02-13,4.2359130530414975
1982-02-14,5.568816817856324
1982-02-15,5.430542583338827
1982-02-16,4.966634864714183
1982-02-17,4.62610851363027
1982-02-18,4.341909098625702
1982-02-19,4.104701545006125
1982-02-20,3.9059210731615206
1982-02-21,3.7386194595403706
1982-02-22,3.667068417870128
1982-02-23,3.5133194136995893
1982-02-24,3.2999611176933406
1982-02-25,3.1684289764769975
1982-02-26,3.0453933723061746
1982-02-27,2.943021774075525
1982-02-28,2.8532621123994755
1982-03-01,3.4453181391040535
1982-03-02,3.467844777050819
1982-03-03,4.732823796872705
1982-03-04,4.9741337584413055
1982-03-05,4.402964533986405
1982-03-06,4.0453900002721594
1982-03-07,4.9677478967190805
1982-03-08,4.963843380984103
1982-03-09,6.03916519906533
1982-03-10,6.041775359067404
1982-03-11,5.25124383620922
1982-03-12,4.802005648716124
1982-03-13,4.429759137352175
1982-03-14,4.918354485510197
1982-03-15,4.895473045508585
1982-03-16,4.431987915258165
1982-03-17,4.128264154106059
1982-03-18,3.87436683174348
1982-03-19,4.467030778376656
1982-03-20,4.471048379999696
1982-03-21,4.089458337934599
1982-03-22,4.175961012441907
1982-03-23,3.9486282599276397
1982-03-24,3.867783952222696
1982-03-25,3.763564649231011
1982-03-26,4.483089937625419
1982-03-27,4.838824844927877
1982-03-28,4.302455282018431
1982-03-29,3.994755679618285
1982-03-30,3.764931879813792
1982-03-31,4.169903778811796
1982-04-01,3.9809892538677563
1982-04-02,3.6887408417227534
1982-04-03,3.5059933000499455
1982-04-04,3.3511373518629965
1982-04-05,3.2191003850405355
1982-04-06,3.1057718202314053
1982-04-07,3.0078136901870653
1982-04-08,2.922510099261622
1982-04-09,2.847647202313915
1982-04-10,2.7814172351786586
1982-04-11,2.7223415687842514
1982-04-12,2.6692088605827515
1982-04-13,2.621025224436625
1982-04-14,2.5769739954340785
1982-04-15,2.536383175228131
1982-04-16,2.4986990407396914
1982-04-17,2.4634647102498586
1982-04-18,2.4303027055716853
1982-04-19,2.3989007420113286
1982-04-20,2.3690001305861803
1982-04-21,2.3461784633202867
1982-04-22,2.3236100015097394
1982-04-23,2.2911800527732313
1982-04-24,2.2648025686667403
1982-04-25,2.340377045145384
1982-04-26,2.8888769324320447
1982-04-27,3.0454782685058777
1982-04-28,2.7930291792455058
1982-04-29,2.602401949353396
1982-04-30,2.5148503218915312
1982-05-01,2.4500641606299367
1982-05-02,2.374748879995904
1982-05-03,2.4875472577612023
1982-05-04,2.7230557543983434
1982-05-05,4.106833627070443
1982-05-06,4.7642031745736135
1982-05-07,5.071460713923927
1982-05-08,4.643089320335417
1982-05-09,4.927911322461554
1982-05-10,4.76220805367229
1982-05-11,4.234834818023137
1982-05-12,4.007596543657921
1982-05-13,3.811691763111215
1982-05-14,3.468461540736566
1982-05-15,3.732344287051914
1982-05-16,3.3629639755331007
1982-05-17,3.197344340151222
1982-05-18,3.2952169635893847
1982-05-19,3.4163927768429048
1982-05-20,3.351173052004951
1982-05-21,3.6854263637191806
1982-05-22,4.034143788633609
1982-05-23,3.5680579418454292
1982-05-24,3.2207823786003438
1982-05-25,3.0378673602618895
1982-05-26,3.502178414459193
1982-05-27,3.4123677770553207
1982-05-28,3.049695240496021
1982-05-29,2.8525687737206193
1982-05-30,2.7252931910856746
1982-05-31,2.6173168666902833
1982-06-01,2.5250328372866577
1982-06-02,2.4455451683788234
1982-06-03,2.376521748375825
1982-06-04,2.3160792514240467
1982-06-05,2.262692813380001
1982-06-06,2.2151248039599696
1982-06-07,2.1723684336838556
1982-06-08,2.133602941828709
1982-06-09,2.098157866200085
1982-06-10,2.0654844645980726
1982-06-11,2.035132789795527
1982-06-12,2.00673324967465
1982-06-13,2.4668503078040236
1982-06-14,2.8986803628689572
1982-06-15,2.494675993326714
1982-06-16,2.3657587301327765
1982-06-17,2.8689994026561823
1982-06-18,3.3239299142883376
1982-06-19,3.573959548052967
1982-06-20,3.7656206370683556
1982-06-21,3.3431485456770598
1982-06-22,2.858520917453301
1982-06-23,2.648298636127324
1982-06-24,2.9587511035478076
1982-06-25,3.0158342923844157
1982-06-26,2.6534961668821686
1982-06-27,2.484344347928628
1982-06-28,2.361801894692729
1982-06-29,2.2592271426825623
1982-06-30,2.17635361698805
1982-07-01,2.586076277733376
1982-07-02,3.05429034167285
1982-07-03,3.3473790496053244
1982-07-04,3.7043918258522877
1982-07-05,3.267065284977383
