time,Qrouted
1980-03-23,18.010186907803284
1980-03-24,16.026617840540307
1980-03-25,15.109799853858235
1980-03-26,15.115819702461872
1980-03-27,22.453467441123
1980-03-28,22.352666265085478
1980-03-29,18.483412767263488
1980-03-30,16.286131043692006
1980-03-31,14.580894594190845
1980-04-01,13.428461803312052
1980-04-02,12.767427733695856
1980-04-03,11.919292508365634
1980-04-04,11.126721943473484
1980-04-05,10.876030627939826
1980-04-06,11.181137390767828
1980-04-07,10.581543117503942
1980-04-08,10.286566693320989
1980-04-09,10.2873537655711
1980-04-10,9.813853435987506
1980-04-11,9.467569935906658
1980-04-12,9.21720963852029
1980-04-13,8.887218838004499
1980-04-14,8.615028199517823
1980-04-15,8.819492612571095
1980-04-16,9.787330037046733
1980-04-17,10.66926400372811
1980-04-18,10.006270405809568
1980-04-19,9.464511343562448
1980-04-20,9.01204095643294
1980-04-21,8.637370101548404
1980-04-22,8.34554244264814
1980-04-23,8.275965389074567
1980-04-24,8.17810468271808
1980-04-25,8.033827463709397
1980-04-26,7.980923293539443
1980-04-27,7.760128138533513
1980-04-28,7.550231833669414
1980-04-29,7.3679527808276015
1980-04-30,7.2078860741155495
1980-05-01,7.065774010723833
1980-05-02,6.964944737671185
1980-05-03,6.873836174655717
1980-05-04,6.760590426285336
1980-05-05,6.656073848674599
1980-05-06,6.559473714847075
1980-05-07,6.469441677690122
1980-05-08,6.384889684274427
1980-05-09,6.304936722681038
1980-05-10,6.352035323529759
1980-05-11,6.597443863310939
1980-05-12,9.108462344824206
1980-05-13,9.800150449873732
1980-05-14,7.767007414089406
1980-05-15,7.394910535420518
1980-05-16,7.146619923338019
1980-05-17,10.937464948704216
1980-05-18,10.27018308271865
1980-05-19,8.506177431671716
1980-05-20,13.47275508083392
1980-05-21,17.59923005684278
1980-05-22,14.161823361651727
1980-05-23,24.828887490913857
1980-05-24,20.56808452153271
1980-05-25,16.842129634213688
1980-05-26,13.825485184625157
1980-05-27,12.17993586590339
1980-05-28,10.875947788000621
1980-05-29,10.615967528340612
1980-05-30,11.611870394877904
1980-05-31,11.781629046121047
1980-06-01,13.31498959946879
1980-06-02,15.259857113816715
1980-06-03,12.344407289936344
1980-06-04,10.459212079760936
1980-06-05,9.511883811443871
1980-06-06,8.757710154071075
1980-06-07,8.152000622104016
1980-06-08,7.66114913812984
1980-06-09,7.259703304250816
1980-06-10,6.92850024250997
1980-06-11,6.652269517252459
1980-06-12,6.419922307927481
1980-06-13,6.239185794016251
1980-06-14,6.15547115072075
1980-06-15,6.06156360055039
1980-06-16,6.076239386044808
1980-06-17,6.370766083060037
1980-06-18,6.411941296331592
1980-06-19,6.196447262761013
1980-06-20,5.991995369903546
1980-06-21,5.824661916542245
1980-06-22,5.674059976342419
1980-06-23,5.538601264827746
1980-06-24,5.45365945745116
1980-06-25,13.293171409986776
1980-06-26,15.081357037711873
1980-06-27,9.953277577774788
1980-06-28,10.186421827450898
1980-06-29,11.508756145476225
1980-06-30,8.874266867395148
1980-07-01,8.3556499736749
1980-07-02,8.235913352411204
1980-07-03,7.726499455964158
1980-07-04,7.315674473945879
1980-07-05,7.23234321112784
1980-07-06,13.77443508900686
1980-07-07,10.753636703474621
1980-07-08,8.383577548315367
1980-07-09,7.677799897301688
1980-07-10,7.11174363886655
1980-07-11,6.653987059031826
1980-07-12,6.280529120598025
1980-07-13,5.9730703067286965
1980-07-14,5.717569775407739
1980-07-15,5.503190194483071
1980-07-16,5.3215200474702735
1980-07-17,5.165996228568823
1980-07-18,5.031472376101009
1980-07-19,4.913894053589121
1980-07-20,4.81005282507397
1980-07-21,4.717398977383732
1980-07-22,4.6338981165814515
1980-07-23,4.557920785526415
1980-07-24,4.5217717612406405
1980-07-25,4.500379586624509
1980-07-26,4.433093985530087
1980-07-27,4.366129886626346
1980-07-28,4.304018117573333
1980-07-29,4.245957375003482
1980-07-30,4.191296675569643
1980-07-31,4.139505503449961
1980-08-01,4.0901502076142915
1980-08-02,4.042875271170236
1980-08-03,4.011835708402077
1980-08-04,3.991640506536798
1980-08-05,4.060674742014738
1980-08-06,4.191131103522207
1980-08-07,3.9794127211320576
1980-08-08,3.918410678423268
1980-08-09,3.881058324886796
1980-08-10,3.858031767440973
1980-08-11,3.805034081049349
1980-08-12,3.7518016072332405
1980-08-13,3.7019874744054806
1980-08-14,3.655036855715925
1980-08-15,3.6105178959734325
1980-08-16,3.5700914530592187
1980-08-17,3.5337746657102063
1980-08-18,3.49612685443766
1980-08-19,3.457054504271332
1980-08-20,3.41929886277047
1980-08-21,3.3826932102798897
1980-08-22,3.3470951613566506
1980-08-23,3.3123867363923734
1980-08-24,3.278469882704185
1980-08-25,3.2452628607691065
1980-08-26,3.2155873431063005
1980-08-27,20.198666537596658
1980-08-28,10.20702323283995
1980-08-29,5.5836848492355715
1980-08-30,15.793273483332378
1980-08-31,7.012071701428752
1980-09-01,9.551618507494195
1980-09-02,7.153838265268036
1980-09-03,4.9279501684434575
1980-09-04,4.576173507970024
1980-09-05,4.289291855502254
1980-09-06,4.053606749804187
1980-09-07,3.8583520205693156
1980-09-08,3.6951859516650565
1980-09-09,3.637508554845077
1980-09-10,10.760480094245883
1980-09-11,19.95268936675588
1980-09-12,16.76257746751109
1980-09-13,10.428210015897417
1980-09-14,8.580626770410037
1980-09-15,7.271777784484246
1980-09-16,7.181904297894776
1980-09-17,6.967438582610838
1980-09-18,7.774031718332924
1980-09-19,6.328360985729277
1980-09-20,5.270668958400573
1980-09-21,4.89268323591389
1980-09-22,10.821759779943221
1980-09-23,14.014363098060818
1980-09-24,8.792506410067668
1980-09-25,6.878438462518326
1980-09-26,6.23056788885042
1980-09-27,5.811515507629583
1980-09-28,5.301781317967917
1980-09-29,6.190108015332201
1980-09-30,10.667493875829956
1980-10-01,9.799173145305677
1980-10-02,11.51932225310072
1980-10-03,16.342425032928833
1980-10-04,20.921854676100878
1980-10-05,13.931061876631594
1980-10-06,24.206180832876736
1980-10-07,28.988720750909646
1980-10-08,21.159628901978774
1980-10-09,16.190569047887955
1980-10-10,13.444641878503106
1980-10-11,11.348840301829691
1980-10-12,9.73509952081046
1980-10-13,8.482037825419667
1980-10-14,7.501093616248041
1980-10-15,6.727042181115088
1980-10-16,6.111427216071109
1980-10-17,5.617958533508076
1980-10-18,5.219252794596795
1980-10-19,5.022989423637452
1980-10-20,5.063989250638313
1980-10-21,4.791253773302089
1980-10-22,4.537735801320377
1980-10-23,4.327387915036945
1980-10-24,4.151297744469355
1980-10-25,4.002525055476954
1980-10-26,3.8756377442810144
1980-10-27,3.76636360902696
1980-10-28,3.67132734980078
1980-10-29,3.5878507456633457
1980-10-30,3.5137999708035808
1980-10-31,3.5317491592349106
1980-11-01,3.747459080442887
1980-11-02,3.661339350387827
1980-11-03,3.5583505458007267
1980-11-04,5.709949967004921
1980-11-05,7.571414821037261
1980-11-06,11.828094728685036
1980-11-07,14.077225909415326
1980-11-08,20.900867458307356
1980-11-09,15.482673951022795
1980-11-10,15.868552054875678
1980-11-11,26.553323864607524
1980-11-12,19.21305363641866
1980-11-13,14.515336549089808
1980-11-14,12.178005898574161
1980-11-15,15.132249594229295
1980-11-16,21.7026783272577
1980-11-17,27.975351115457173
1980-11-18,28.344095145050602
1980-11-19,26.145226839906726
1980-11-20,20.290166878064074
1980-11-21,16.33653727276388
1980-11-22,13.698905040452745
1980-11-23,11.677661735898546
1980-11-24,10.268053490571331
1980-11-25,13.922906500479748
1980-11-26,11.740486906082893
1980-11-27,19.39659946959292
1980-11-28,18.239229053028108
1980-11-29,14.285150528329014
1980-11-30,23.599106690610466
1980-12-01,19.45800167709322
1980-12-02,15.221468148724012
1980-12-03,28.930840072319693
1980-12-04,24.038311074021735
1980-12-05,18.50914093807318
1980-12-06,15.494392425657574
1980-12-07,15.46931147879903
1980-12-08,13.474675881406469
1980-12-09,11.397260792173947
1980-12-10,10.031587410958663
1980-12-11,8.96097049570902
1980-12-12,22.41373587773613
1980-12-13,22.95645423784239
1980-12-14,19.374657981927935
1980-12-15,15.049050739252722
1980-12-16,12.902337065430054
1980-12-17,11.244252331237815
1980-12-18,9.95236576188285
1980-12-19,16.878032000750707
1980-12-20,25.907815676886884
1980-12-21,22.216553558052393
1980-12-22,16.792409192859036
1980-12-23,14.25793635774476
1980-12-24,12.32842359739493
1980-12-25,10.833033844361202
1980-12-26,9.66403435565612
1980-12-27,8.742389513337573
1980-12-28,8.009594414898215
1980-12-29,7.421980840402342
1980-12-30,6.946702652604434
1980-12-31,6.55887597866332
1981-01-01,28.531506291798546
1981-01-02,23.60090485068196
1981-01-03,17.698270399577847
1981-01-04,14.979764113057646
1981-01-05,12.911723907830753
1981-01-06,19.256068299242045
1981-01-07,28.49079394223904
1981-01-08,67.51085486247145
1981-01-09,82.41678674123646
1981-01-10,64.5184199532912
1981-01-11,45.43857395604945
1981-01-12,35.54864024491493
1981-01-13,28.648758162560345
1981-01-14,23.538119546775494
1981-01-15,19.710040376422604
1981-01-16,16.81230794497952
1981-01-17,28.63109709977918
1981-01-18,26.53785040082427
1981-01-19,21.13116637162558
1981-01-20,17.94846804637096
1981-01-21,15.522306499606147
1981-01-22,22.27375941071617
1981-01-23,32.47190361320656
1981-01-24,37.0386508102524
1981-01-25,31.00659163405513
1981-01-26,27.037945486040073
1981-01-27,23.30057096748108
1981-01-28,19.526944903009362
1981-01-29,16.82886156786079
1981-01-30,14.755144206791535
1981-01-31,13.146240308707343
1981-02-01,11.886389587946738
1981-02-02,10.890782828769304
1981-02-03,10.472702501168298
1981-02-04,10.61774747166465
1981-02-05,9.917546164508993
1981-02-06,9.302241764884101
1981-02-07,8.801410805938795
1981-02-08,8.38973490513837
1981-02-09,8.04790391082528
1981-02-10,7.761097483108965
1981-02-11,7.517873991888067
1981-02-12,7.5416710795070125
1981-02-13,12.174002613702925
1981-02-14,15.430337981691471
1981-02-15,13.309519375509147
1981-02-16,11.613259106771915
1981-02-17,10.564995750178404
1981-02-18,17.45149803014075
1981-02-19,16.553933257327937
1981-02-20,15.56688073281775
1981-02-21,18.961678012203258
1981-02-22,19.040672951975203
1981-02-23,25.158262764651436
1981-02-24,21.68004700024623
1981-02-25,32.68371322878073
1981-02-26,29.24389700365987
1981-02-27,23.070558487641403
1981-02-28,26.823550760701888
1981-03-01,24.619129784188758
1981-03-02,20.754416664378443
1981-03-03,17.735471845974025
1981-03-04,15.436594353518272
1981-03-05,13.678755330493303
1981-03-06,12.279771439955914
1981-03-07,11.178884956737534
1981-03-08,10.304751661212874
1981-03-09,9.604229096515825
1981-03-10,9.03753541898802
1981-03-11,8.634525765388231
1981-03-12,8.404921404778575
1981-03-13,8.055484715116181
1981-03-14,7.881087436980111
1981-03-15,7.812772731869305
1981-03-16,9.308144985143032
1981-03-17,7.745385230417473
1981-03-18,7.464701131920486
1981-03-19,7.228139415362274
1981-03-20,7.025836694620865
1981-03-21,6.850868545712913
1981-03-22,6.697822541326359
1981-03-23,7.055490004129907
1981-03-24,8.102482872625774
1981-03-25,7.477331540470175
1981-03-26,7.215628744997996
1981-03-27,6.958168399725385
1981-03-28,6.739980893548654
1981-03-29,32.6277435969993
1981-03-30,37.393512894755595
1981-03-31,35.254528721932196
1981-04-01,31.288632082454154
1981-04-02,39.57813643847622
1981-04-03,32.569826357191296
1981-04-04,25.66192542085311
1981-04-05,21.384281614373396
1981-04-06,18.150331814885906
1981-04-07,15.68117141952689
1981-04-08,13.777999996656071
1981-04-09,12.297529216266426
1981-04-10,11.135419655428601
1981-04-11,10.257533692268156
1981-04-12,10.104967787951743
1981-04-13,15.404108689307987
1981-04-14,16.994740909392192
1981-04-15,13.970062863176937
1981-04-16,13.417899242254263
1981-04-17,14.341177184149998
1981-04-18,12.69824837153724
1981-04-19,12.085351642744174
1981-04-20,12.227815024380776
1981-04-21,11.218803295048646
1981-04-22,10.349458409174739
1981-04-23,9.572772406325614
1981-04-24,8.938790297545454
1981-04-25,8.430056961125581
1981-04-26,8.431689564599814
1981-04-27,16.202999791680284
1981-04-28,16.009083430813508
1981-04-29,12.982262018683132
1981-04-30,11.604822757951046
1981-05-01,10.522414601548636
1981-05-02,9.664158680817103
1981-05-03,9.215500567379337
1981-05-04,9.057098556473694
1981-05-05,8.521273852789063
1981-05-06,8.045162126485712
1981-05-07,7.654345180784602
1981-05-08,7.330367894026115
1981-05-09,7.0590605461974
1981-05-10,6.921570385455946
1981-05-11,7.118433180742145
1981-05-12,7.297121194677498
1981-05-13,7.031446292508252
1981-05-14,6.777655913707683
1981-05-15,6.5623825956606625
1981-05-16,6.3778317254652395
1981-05-17,6.217907538736309
1981-05-18,6.07781978609783
1981-05-19,5.978956245670964
1981-05-20,5.936623088210641
1981-05-21,5.84821002881309
1981-05-22,5.783450216916208
1981-05-23,5.8421100928793495
1981-05-24,6.004144803059272
1981-05-25,6.188236604624575
1981-05-26,6.089726317862926
1981-05-27,5.909321782483829
1981-05-28,5.7499328871053335
1981-05-29,5.611912835102789
1981-05-30,5.49088241453473
1981-05-31,5.494045279200559
1981-06-01,5.559742780655782
1981-06-02,5.4454425987398
1981-06-03,5.465766007966202
1981-06-04,5.749003500992793
1981-06-05,5.806358766880186
1981-06-06,5.648956986525081
1981-06-07,5.4749520151555275
1981-06-08,5.319140929886394
1981-06-09,5.232949515422305
1981-06-10,8.6209172392175
1981-06-11,18.243305794082506
1981-06-12,11.433371272479372
1981-06-13,8.445155648507026
1981-06-14,7.7339181002306185
1981-06-15,7.120800306739028
1981-06-16,6.626734768893852
1981-06-17,6.293788329495659
1981-06-18,8.003650557066761
1981-06-19,8.7025186773843
1981-06-20,6.927385590009762
1981-06-21,6.453107089856979
1981-06-22,6.07436765214716
1981-06-23,5.761840238775292
1981-06-24,5.497716512104226
1981-06-25,5.276991105315887
1981-06-26,5.090772836613768
1981-06-27,4.932104971763885
1981-06-28,4.795537530369973
1981-06-29,9.714150005399835
1981-06-30,8.166488106085122
1981-07-01,5.945618986498008
1981-07-02,11.870349909825876
1981-07-03,12.572503682955519
1981-07-04,8.787846424122359
1981-07-05,7.215285015187896
1981-07-06,6.62065752770751
1981-07-07,6.14210981077743
1981-07-08,5.753753266332363
1981-07-09,5.435883888954101
1981-07-10,5.173408505297822
1981-07-11,4.954696155709888
1981-07-12,4.851927339494597
1981-07-13,4.827638190687495
1981-07-14,4.672655075861019
1981-07-15,4.524162575370342
1981-07-16,4.396502506310851
1981-07-17,4.285633451547057
1981-07-18,4.188359391904143
1981-07-19,4.1021420738191
1981-07-20,4.024957457192518
1981-07-21,3.955185307200613
1981-07-22,3.8915238516148043
1981-07-23,3.8329234986173084
1981-07-24,3.7785351246575143
1981-07-25,3.7276695553372305
1981-07-26,3.6797656858942993
1981-07-27,3.634365300594587
1981-07-28,3.5910931087616356
1981-07-29,3.549640859965262
1981-07-30,3.5097546615408644
1981-07-31,3.4712248196143833
1981-08-01,3.43387767592353
1981-08-02,3.3977221698647764
1981-08-03,3.3648739120410447
1981-08-04,3.3508008898751385
1981-08-05,3.3393682894929757
1981-08-06,3.3111140452526784
1981-08-07,3.29392082308218
1981-08-08,3.270516614943386
1981-08-09,3.2563140474662675
1981-08-10,3.2571989849936394
1981-08-11,9.030767727361665
1981-08-12,6.075046701620096
1981-08-13,4.980555799704511
1981-08-14,4.3787285786282295
1981-08-15,3.4654908541209593
1981-08-16,3.3913961266851858
1981-08-17,3.414170382372577
1981-08-18,4.6877734739067
1981-08-19,3.7992618620861673
1981-08-20,10.115070137480606
1981-08-21,11.292887950400468
1981-08-22,12.891476595931552
1981-08-23,6.899645489355451
1981-08-24,4.725829831964332
1981-08-25,4.416679378061552
1981-08-26,4.125334511907732
1981-08-27,3.8841725719131173
1981-08-28,3.684873325428604
1981-08-29,3.518795993700468
1981-08-30,3.379208640941504
1981-08-31,3.261156501934966
1981-09-01,3.2373031389832803
1981-09-02,3.2656301464797064
1981-09-03,3.167188933584655
1981-09-04,3.072683430820515
1981-09-05,9.807441040413732
1981-09-06,6.244333223120474
1981-09-07,3.8660712799961647
1981-09-08,3.6385602721821075
1981-09-09,3.4504252473655526
1981-09-10,3.2935791220269035
1981-09-11,3.1617116708067017
1981-09-12,3.049874714694967
1981-09-13,2.9541699518572293
1981-09-14,2.871512584376426
1981-09-15,2.7994512942936063
1981-09-16,2.7360303793779663
1981-09-17,2.702747236751232
1981-09-18,2.725386030096283
1981-09-19,2.763150101167796
1981-09-20,2.811774592005236
1981-09-21,2.7282912510030095
1981-09-22,2.6591809594624425
1981-09-23,2.5983961742818056
1981-09-24,2.7145898752447306
1981-09-25,3.240059356304273
1981-09-26,7.400654906182279
1981-09-27,7.297100784268942
1981-09-28,14.44656112028394
1981-09-29,6.7649787494339835
1981-09-30,4.142390230882493
1981-10-01,3.8065430084679988
1981-10-02,3.5287570044865375
1981-10-03,3.3014930956577575
1981-10-04,3.11417805810518
1981-10-05,2.958603441200895
1981-10-06,2.8283633302625817
1981-10-07,2.7184338470661467
1981-10-08,2.664071551657316
1981-10-09,2.6854763753274664
1981-10-10,2.665205347003887
1981-10-11,2.716788450473986
1981-10-12,2.6174760522229694
1981-10-13,2.52951586397695
1981-10-14,2.5350773348460955
1981-10-15,3.442222871916007
1981-10-16,14.615392423335619
1981-10-17,6.227605218810843
1981-10-18,3.9307570470181132
1981-10-19,3.5993372282600284
1981-10-20,3.3307829685003525
1981-10-21,3.1089734924221033
1981-10-22,2.9262349031895503
1981-10-23,2.7746121128312335
1981-10-24,2.6478358803453403
1981-10-25,2.540986597067915
1981-10-26,2.4501858690353853
1981-10-27,2.37236274920244
1981-10-28,2.3050755308124296
1981-10-29,2.247756284101163
1981-10-30,2.197912928018819
1981-10-31,2.1515656537663754
1981-11-01,2.1100274902074907
1981-11-02,2.072491748966111
1981-11-03,2.0382806009908934
1981-11-04,2.006842037109534
1981-11-05,1.9777252224777495
1981-11-06,1.9505609346209323
1981-11-07,1.925045981899025
1981-11-08,1.9009307507141378
1981-11-09,1.8780092211526664
1981-11-10,1.8561109370463595
1981-11-11,1.8350945287602045
1981-11-12,1.8148424736201163
1981-11-13,1.7952568459392912
1981-11-14,1.7762558607078969
1981-11-15,1.7577710556572093
1981-11-16,1.739744988230741
1981-11-17,1.7221293489937286
1981-11-18,1.7048834127170316
1981-11-19,1.718715652924342
1981-11-20,3.3739210326061175
1981-11-21,8.24352244153386
1981-11-22,6.240979972931893
1981-11-23,3.5381167073438387
1981-11-24,3.714734939835758
1981-11-25,3.092646503410828
1981-11-26,3.973016776328873
1981-11-27,3.2148581768306634
1981-11-28,2.574463284923796
1981-11-29,2.393650306593705
1981-11-30,12.544367168894475
1981-12-01,6.1470704608562095
1981-12-02,3.975180833449608
1981-12-03,3.545771327498637
1981-12-04,3.143528929586443
1981-12-05,4.767203636726971
1981-12-06,5.398137939794971
1981-12-07,4.191905274223559
1981-12-08,5.41395515541149
1981-12-09,5.678236901332094
1981-12-10,3.816797761037589
1981-12-11,7.915537382876427
1981-12-12,9.310855185428817
1981-12-13,11.459222695383227
1981-12-14,7.7696362140375825
1981-12-15,5.722960182780718
1981-12-16,13.618337061236895
1981-12-17,10.328041799893382
1981-12-18,49.13307556009554
1981-12-19,33.376995575716194
1981-12-20,22.227789186396947
1981-12-21,18.522973367570064
1981-12-22,14.974849248917982
1981-12-23,24.45364834183128
1981-12-24,17.643268156516886
1981-12-25,14.590317898032739
1981-12-26,12.123135976614519
1981-12-27,10.002893397556685
1981-12-28,8.512747853686726
1981-12-29,7.352415418705615
1981-12-30,6.442109030255932
1981-12-31,6.213862125326702
1982-01-01,7.237914673594346
1982-01-02,11.917878542005758
1982-01-03,8.84387684581435
1982-01-04,9.720224348098043
1982-01-05,8.018725856818143
1982-01-06,6.711764849785927
1982-01-07,5.954959894476047
1982-01-08,6.295460267391362
1982-01-09,6.527657216337438
1982-01-10,5.7204996456844475
1982-01-11,5.08580592408635
1982-01-12,4.657216234408288
1982-01-13,4.310457488657402
1982-01-14,4.027779632201075
1982-01-15,3.7955517491339683
1982-01-16,3.6032444879793784
1982-01-17,3.442679283661111
1982-01-18,3.3074703788123494
1982-01-19,3.1926072829948673
1982-01-20,3.0941402980941195
1982-01-21,3.0089422196136084
1982-01-22,2.934526716704364
1982-01-23,2.8689091515355347
1982-01-24,2.8104993669787337
1982-01-25,2.758018692434705
1982-01-26,2.7104353959467358
1982-01-27,2.666914258758039
1982-01-28,2.6267770150555134
1982-01-29,2.5894711900202245
1982-01-30,2.5545454583771225
1982-01-31,2.5216300870887527
1982-02-01,2.490421358400559
1982-02-02,8.597238073054937
1982-02-03,14.423255220617724
1982-02-04,10.2801373197491
1982-02-05,9.407036609603745
1982-02-06,17.272732418415327
1982-02-07,14.123581331836418
1982-02-08,10.77351936474139
1982-02-09,9.105481362843463
1982-02-10,7.812155131470084
1982-02-11,6.801580750105912
1982-02-12,8.5497247303341
1982-02-13,8.740867509271313
1982-02-14,14.939530981717866
1982-02-15,13.044172208270462
1982-02-16,10.154955587270239
1982-02-17,8.552093372144894
1982-02-18,7.418488680057858
1982-02-19,6.529175976339347
1982-02-20,5.826235299519195
1982-02-21,5.266466189616182
1982-02-22,4.99363691737877
1982-02-23,4.955644729472577
1982-02-24,4.5907446407280545
1982-02-25,4.269475158228436
1982-02-26,4.006586185505676
1982-02-27,3.7898042193962382
1982-02-28,3.6096000165608793
1982-03-01,3.891544054582054
1982-03-02,4.894512803867484
1982-03-03,16.40660672058036
1982-03-04,13.90730417889329
1982-03-05,11.735326573105413
1982-03-06,9.781422379345457
1982-03-07,15.227685806306875
1982-03-08,12.850816435501379
1982-03-09,18.6232125349466
1982-03-10,16.764022018712353
1982-03-11,12.895353391134456
1982-03-12,10.865020063260138
1982-03-13,9.298618795793491
1982-03-14,9.20972007869513
1982-03-15,10.800117812129196
1982-03-16,8.866698403652082
1982-03-17,7.754903196094975
1982-03-18,6.880926895950214
1982-03-19,7.557729367634665
1982-03-20,9.71363930327578
1982-03-21,7.8336761345478925
1982-03-22,7.360136653121887
1982-03-23,7.392866888759442
1982-03-24,6.6687118420575
1982-03-25,6.042258196902494
1982-03-26,6.9439067054449986
1982-03-27,10.613303873484508
1982-03-28,8.612831658686305
1982-03-29,7.299884554340349
1982-03-30,6.537870262749503
1982-03-31,6.359618396345265
1982-04-01,6.605974267370686
1982-04-02,6.045270387268567
1982-04-03,5.5357821238246805
1982-04-04,5.124584891150541
1982-04-05,4.790106000873056
1982-04-06,4.53120866461287
1982-04-07,4.325181362472363
1982-04-08,4.131427676506534
1982-04-09,3.9668308820632183
1982-04-10,3.8273788670466047
1982-04-11,3.708120880148488
1982-04-12,3.6051523690919303
1982-04-13,3.5153804145388765
1982-04-14,3.4363448391502835
1982-04-15,3.3660810351923183
1982-04-16,3.303014239191061
1982-04-17,3.2458776452784903
1982-04-18,3.193648686869977
1982-04-19,3.164277257261377
1982-04-20,3.140955715585578
1982-04-21,3.0950597822478723
1982-04-22,3.050482103240005
1982-04-23,3.008823347891394
1982-04-24,2.96962258796386
1982-04-25,2.9364202348918145
1982-04-26,3.137969526414814
1982-04-27,6.622574478404442
1982-04-28,5.45786858580858
1982-04-29,4.384052352776688
1982-04-30,4.086506434635278
1982-05-01,3.8428661096809478
1982-05-02,3.6417458510419767
1982-05-03,3.474468770502479
1982-05-04,3.3452688077001773
1982-05-05,7.373700610198032
1982-05-06,11.657104557915327
1982-05-07,11.42781120478663
1982-05-08,9.681255630775452
1982-05-09,11.415016770524817
1982-05-10,8.194018512846474
1982-05-11,6.59248935177894
1982-05-12,5.953581466943464
1982-05-13,5.524415805933295
1982-05-14,5.038665921630908
1982-05-15,4.649742717008217
1982-05-16,4.340045336684182
1982-05-17,4.145693638773261
1982-05-18,6.88267757386414
1982-05-19,10.105862676182381
1982-05-20,7.0785633417532345
1982-05-21,7.900620808554097
1982-05-22,11.492160628250604
1982-05-23,8.110989701647602
1982-05-24,6.455231795855236
1982-05-25,5.753949334387909
1982-05-26,5.33925916456549
1982-05-27,5.160649539868508
1982-05-28,4.7835633630538945
1982-05-29,4.414282138315463
1982-05-30,4.1137679957581526
1982-05-31,3.8673705959612703
1982-06-01,3.663752052956505
1982-06-02,3.4941145847156148
1982-06-03,3.3515955727130162
1982-06-04,3.2308153712220586
1982-06-05,3.1275370922290198
1982-06-06,3.038409061729126
1982-06-07,2.9607687236639824
1982-06-08,2.8924925077432584
1982-06-09,2.8318802868302573
1982-06-10,2.777566013541284
1982-06-11,2.729016550486669
1982-06-12,2.684999373149308
1982-06-13,2.6680474122485873
1982-06-14,3.2386067035952153
1982-06-15,3.810403677128285
1982-06-16,3.026367379671941
1982-06-17,4.551968689790095
1982-06-18,6.525038715207496
1982-06-19,5.889227704154984
1982-06-20,5.6513229638482345
1982-06-21,4.171713725832244
1982-06-22,3.483102613502544
1982-06-23,3.2847956889236882
1982-06-24,3.190792023892165
1982-06-25,3.2850589736137077
1982-06-26,3.275062206125821
1982-06-27,3.128098729583335
1982-06-28,2.988473951952802
1982-06-29,2.866825958361543
1982-06-30,2.762818013149884
1982-07-01,2.752031585025477
1982-07-02,5.2610250850443565
1982-07-03,7.597783822243099
1982-07-04,5.715942311768874
1982-07-05,3.63704094533008
1982-07-06,3.395509323976581
1982-07-07,3.186890241360533
1982-07-08,3.0143615408547837
1982-07-09,2.905199342835944
1982-07-10,2.8282894022613
