time,Qrouted
1980-09-26,1.8025677359294174
1980-09-27,1.6437548288411996
1980-09-28,1.41688085350255
1980-09-29,1.319860378673959
1980-09-30,1.330724885587722
1980-10-01,1.3020013655242286
1980-10-02,1.2067522359208473
1980-10-03,1.3794275939055687
1980-10-04,1.9933921268993071
1980-10-05,2.1152709049475313
1980-10-06,1.8363231436266776
1980-10-07,2.1948373264934458
1980-10-08,2.355372058717341
1980-10-09,1.9689303496834791
1980-10-10,1.6759934392524631
1980-10-11,1.4518138058109444
1980-10-12,1.2787464904342511
1980-10-13,1.1439801488701928
1980-10-14,1.0381301350689587
1980-10-15,0.9542649543800245
1980-10-16,0.8872253816590865
1980-10-17,0.8331435081771302
1980-10-18,0.7890998398901616
1980-10-19,0.824922988696505
1980-10-20,0.8884605169839102
1980-10-21,0.841765119445523
1980-10-22,0.7933801299025734
1980-10-23,0.7538017224637971
1980-10-24,0.7211061832307096
1980-10-25,0.6938159518027307
1980-10-26,0.6707924437281769
1980-10-27,0.6511537106745836
1980-10-28,0.6342132222930477
1980-10-29,0.6194340634905681
1980-10-30,0.606394459807566
1980-10-31,0.6346893278917641
1980-11-01,0.7324531562453781
1980-11-02,0.7418457946135367
1980-11-03,0.7032663748484178
1980-11-04,0.9238674497263487
1980-11-05,1.3467469191713215
1980-11-06,1.6356754824130328
1980-11-07,1.8586421460855667
1980-11-08,2.51540378832043
1980-11-09,2.887083523032345
1980-11-10,2.6575354514125356
1980-11-11,3.323746627060167
1980-11-12,3.6764874568427643
1980-11-13,3.0304397559113627
1980-11-14,2.4806662609021353
1980-11-15,2.798371803819515
1980-11-16,3.2736501080047993
1980-11-17,3.493774895303101
1980-11-18,3.6739680035516904
1980-11-19,3.398950274768653
1980-11-20,2.97209113965323
1980-11-21,2.5029248213485498
1980-11-22,2.1123317141105633
1980-11-23,1.8082201478949738
1980-11-24,1.5755199759498308
1980-11-25,1.6639162931075664
1980-11-26,1.8065397554754001
1980-11-27,2.255833891166175
1980-11-28,2.6388312142760593
1980-11-29,2.271986001776726
1980-11-30,2.0766562327545963
1980-12-01,2.0210757448762555
1980-12-02,1.8106809633296972
1980-12-03,2.2701514636842086
1980-12-04,2.863042543379638
1980-12-05,2.6143210822091656
1980-12-06,2.2016995149618603
1980-12-07,2.0236285722806
1980-12-08,1.9334122014261885
1980-12-09,1.6869617317314087
1980-12-10,1.5435299360238608
1980-12-11,1.44272772949917
1980-12-12,2.293438472132588
1980-12-13,2.886834898860973
1980-12-14,2.4120505183383822
1980-12-15,2.054087550296314
1980-12-16,1.7814978633455185
1980-12-17,1.5719825299411332
1980-12-18,1.4094632370383098
1980-12-19,1.2822378592181407
1980-12-20,4.064095798348553
1980-12-21,8.643014916992199
1980-12-22,7.736250322077276
1980-12-23,5.4050788353973225
1980-12-24,4.293706789982594
1980-12-25,3.4921459558048795
1980-12-26,2.897578679880695
1980-12-27,2.451966980911557
1980-12-28,2.114663779027157
1980-12-29,1.8568724735060151
1980-12-30,1.657974250715782
1980-12-31,1.5030598768824854
1981-01-01,2.1580116806814442
1981-01-02,2.677989379301236
1981-01-03,2.28571347041855
1981-01-04,1.9877064367666328
1981-01-05,1.7590658115210553
1981-01-06,1.5819670955678662
1981-01-07,2.86098337923045
1981-01-08,9.824497329780044
1981-01-09,13.737663481976535
1981-01-10,12.77065215217383
1981-01-11,8.941486202616028
1981-01-12,6.201620800366308
1981-01-13,4.90008208802744
1981-01-14,3.9969009567000717
1981-01-15,3.3273971829885807
1981-01-16,2.826871613463035
1981-01-17,2.9118204753499346
1981-01-18,3.2595489525246264
1981-01-19,3.039905473340006
1981-01-20,2.6125213177344193
1981-01-21,2.2879883947145427
1981-01-22,2.1241586459098154
1981-01-23,2.6073098239624124
1981-01-24,3.357439699563736
1981-01-25,3.3852846415422113
1981-01-26,3.587552982117533
1981-01-27,3.6315495128221937
1981-01-28,3.0624138039721274
1981-01-29,2.6347735520586175
1981-01-30,2.3100703340544713
1981-01-31,2.061026057212754
1981-02-01,1.8680865126425648
1981-02-02,1.7170966370976262
1981-02-03,1.5977163047474956
1981-02-04,1.6323801701160712
1981-02-05,1.6684328443576206
1981-02-06,1.5553438163421502
1981-02-07,1.4648360285848394
1981-02-08,1.391574657765213
1981-02-09,1.331597801063437
1981-02-10,1.2819170794532682
1981-02-11,1.240263885240886
1981-02-12,1.3241297779192236
1981-02-13,1.56716889078727
1981-02-14,1.8310814605368304
1981-02-15,1.8879490693300367
1981-02-16,1.716483177827553
1981-02-17,1.577435412915143
1981-02-18,1.770246288839303
1981-02-19,2.167574363936447
1981-02-20,2.158711940936208
1981-02-21,2.5712132119489515
1981-02-22,2.912854102661255
1981-02-23,3.1091743143866784
1981-02-24,3.088050883948163
1981-02-25,3.814156886791757
1981-02-26,4.2762094143396805
1981-02-27,3.523507484000555
1981-02-28,2.9637098571107376
1981-03-01,2.5428810387280394
1981-03-02,2.223300569428592
1981-03-03,1.9781884868542001
1981-03-04,1.7883319502189352
1981-03-05,1.6398126476594916
1981-03-06,1.52245649037504
1981-03-07,1.428763672967792
1981-03-08,1.353162231613334
1981-03-09,1.2914820124924982
1981-03-10,1.2405804560262295
1981-03-11,1.1980740197831323
1981-03-12,1.1621438134196198
1981-03-13,1.131393837872096
1981-03-14,1.1047468285648787
1981-03-15,1.0813671946460348
1981-03-16,1.0606036299956931
1981-03-17,1.0419461079667829
1981-03-18,1.0249934644550405
1981-03-19,1.0094288253885855
1981-03-20,0.995000881210384
1981-03-21,0.9815095447848541
1981-03-22,0.9687949136345234
1981-03-23,0.9567287361535488
1981-03-24,0.9452077848163216
1981-03-25,0.9341486886819558
1981-03-26,0.9234838877105552
1981-03-27,0.913158453230165
1981-03-28,0.9031275799607276
1981-03-29,1.401302935477254
1981-03-30,2.668844187744954
1981-03-31,3.6432807417358064
1981-04-01,4.729870824185319
1981-04-02,9.893167662614179
1981-04-03,10.517611031733479
1981-04-04,6.945715929379305
1981-04-05,5.16836903445198
1981-04-06,4.167640986101709
1981-04-07,3.4330076758050865
1981-04-08,2.885781105624386
1981-04-09,2.473943095446144
1981-04-10,2.160900319586706
1981-04-11,1.9206231163796066
1981-04-12,1.8754176875304207
1981-04-13,2.1555359198219866
1981-04-14,2.3727176113878836
1981-04-15,2.3037005019419476
1981-04-16,2.135718837260225
1981-04-17,1.9799832098020282
1981-04-18,1.7807343087708611
1981-04-19,1.6435078131935787
1981-04-20,1.566020686500229
1981-04-21,1.4610431951320964
1981-04-22,1.369563074327038
1981-04-23,1.2957723735432365
1981-04-24,1.235601456390757
1981-04-25,1.185980813140035
1981-04-26,1.21000383047786
1981-04-27,1.868525157701324
1981-04-28,2.2987280987756615
1981-04-29,2.0112579731237443
1981-04-30,1.7903423027764196
1981-05-01,1.618810203511975
1981-05-02,1.4843323148999177
1981-05-03,1.4174603960263068
1981-05-04,1.365388300968811
1981-05-05,1.2818076835979226
1981-05-06,1.2142082597778585
1981-05-07,1.1589511525647376
1981-05-08,1.113274767011532
1981-05-09,1.0750784049674456
1981-05-10,1.0984298352024537
1981-05-11,1.162529825413379
1981-05-12,1.1187572074044378
1981-05-13,1.074275816472057
1981-05-14,1.037086815175282
1981-05-15,1.0056268639021655
1981-05-16,0.9786910552769892
1981-05-17,0.9553468414430509
1981-05-18,0.9348688711597148
1981-05-19,0.9166903783958508
1981-05-20,0.9137898632913926
1981-05-21,0.9000651836063608
1981-05-22,0.8840666523597176
1981-05-23,0.8695370182164938
1981-05-24,0.8611469436163549
1981-05-25,0.880292510977606
1981-05-26,0.8732486413441504
1981-05-27,0.8556652734085998
1981-05-28,0.8399320204934146
1981-05-29,0.8257010753596257
1981-05-30,0.8126934916431172
1981-05-31,0.8017265928429215
1981-06-01,0.7908272085628464
1981-06-02,0.7801240536838273
1981-06-03,0.7700288354391058
1981-06-04,0.7627836431698317
1981-06-05,0.7609713918168106
1981-06-06,0.7524657929184606
1981-06-07,0.7424959058264807
1981-06-08,0.7330618242251649
1981-06-09,0.7345757326457402
1981-06-10,0.758139123148548
1981-06-11,0.8175877289059924
1981-06-12,0.8762857774560322
1981-06-13,0.8400042128532443
1981-06-14,0.8071899699612439
1981-06-15,0.7796291116386502
1981-06-16,0.7562184980065222
1981-06-17,0.7460774239956932
1981-06-18,0.7663164606056316
1981-06-19,0.8932593928879607
1981-06-20,0.9546563099265922
1981-06-21,0.895853086794887
1981-06-22,0.8543701482598814
1981-06-23,0.8121342509964639
1981-06-24,0.7762576907521694
1981-06-25,0.7463794651178012
1981-06-26,0.721227020573897
1981-06-27,0.6998166078550668
1981-06-28,0.6813839237288528
1981-06-29,0.8547189578606944
1981-06-30,1.0207678745356454
1981-07-01,0.9367944947507176
1981-07-02,1.0696556646643136
1981-07-03,1.2201330275751523
1981-07-04,1.103904704439705
1981-07-05,1.0015830889799042
1981-07-06,0.9204479094132737
1981-07-07,0.8555508047788766
1981-07-08,0.8031717290263704
1981-07-09,0.7604992140808763
1981-07-10,0.7253951483550297
1981-07-11,0.6962239059020391
1981-07-12,0.7731416670977472
1981-07-13,0.916804529259228
1981-07-14,0.9029555562336626
1981-07-15,0.8362842133945314
1981-07-16,0.7826815076112926
1981-07-17,0.7391200867938075
1981-07-18,0.7033805466066374
1981-07-19,0.6737667217658552
1981-07-20,0.6489750294565613
1981-07-21,0.6279982726952026
1981-07-22,0.610054332056612
1981-07-23,0.5945329656236481
1981-07-24,0.5809558762339567
1981-07-25,0.5689465636837167
1981-07-26,0.5582074389890285
1981-07-27,0.5485023605266821
1981-07-28,0.5396432412025476
1981-07-29,0.531479728924438
1981-07-30,0.5238912191666513
1981-07-31,0.5167806459057264
1981-08-01,0.5100696350695958
1981-08-02,0.5045993741476837
1981-08-03,0.4996238808010012
1981-08-04,0.4987208464103474
1981-08-05,0.49551432374695586
1981-08-06,0.4926045641159967
1981-08-07,0.5024698356014843
1981-08-08,0.5066132593961684
1981-08-09,0.49828346174819255
1981-08-10,0.4889902682526565
1981-08-11,0.5234058243605336
1981-08-12,0.5677938416670355
1981-08-13,0.576163413153839
1981-08-14,0.5644352669625665
1981-08-15,0.5566565833567831
1981-08-16,0.554672794965264
1981-08-17,0.5512146115090867
1981-08-18,0.5572712248867381
1981-08-19,0.5447138088035247
1981-08-20,0.6437295181607537
1981-08-21,0.7647866331220593
1981-08-22,0.8593880564682691
1981-08-23,0.876855129757165
1981-08-24,0.7863101658781209
1981-08-25,0.7147423230507864
1981-08-26,0.6576167357318166
1981-08-27,0.6116453388380474
1981-08-28,0.5743373996386353
1981-08-29,0.543794606977386
1981-08-30,0.518561805539014
1981-08-31,0.49751745792874363
1981-09-01,0.511045927729921
1981-09-02,0.5263604518304867
1981-09-03,0.5024087041944422
1981-09-04,0.48239410560768453
1981-09-05,0.5733343793373512
1981-09-06,0.65393205775774
1981-09-07,0.6034104575965868
1981-09-08,0.5628142684429751
1981-09-09,0.5297588354667825
1981-09-10,0.5026076429725599
1981-09-11,0.48010256010375657
1981-09-12,0.46127122480810767
1981-09-13,0.4453583645014301
1981-09-14,0.43177453899639606
1981-09-15,0.4200576527918099
1981-09-16,0.41153718409650347
1981-09-17,0.41739427174073107
1981-09-18,0.42144623430775635
1981-09-19,0.42127143461080774
1981-09-20,0.4163714251376322
1981-09-21,0.40438587845230867
1981-09-22,0.3939901885317802
1981-09-23,0.38487947399070754
1981-09-24,0.4154670817840083
1981-09-25,0.45953949720418114
1981-09-26,0.5674184331914575
1981-09-27,0.6848895607261397
1981-09-28,0.7783187742756117
1981-09-29,0.8176092323731994
1981-09-30,0.7310678356885143
1981-10-01,0.6554811781762574
1981-10-02,0.5954516139677645
1981-10-03,0.5473949522306266
1981-10-04,0.5086225401785225
1981-10-05,0.4770884733827607
1981-10-06,0.45122679878006616
1981-10-07,0.42983228135958346
1981-10-08,0.44981849641641475
1981-10-09,0.47346291766055265
1981-10-10,0.4819911287553152
1981-10-11,0.4898586992061056
1981-10-12,0.4595758350897156
1981-10-13,0.43479423809253087
1981-10-14,0.5331030931216685
1981-10-15,0.7406130145932761
1981-10-16,0.8825847339748254
1981-10-17,0.8728434516986728
1981-10-18,0.7641855634476529
1981-10-19,0.6909246343003916
1981-10-20,0.6420951305096859
1981-10-21,0.5822062682206174
1981-10-22,0.5342918118466553
1981-10-23,0.49565338816575116
1981-10-24,0.46424761131179
1981-10-25,0.43851026025581247
1981-10-26,0.41723728138429667
1981-10-27,0.3994970055384333
1981-10-28,0.3845649557911199
1981-10-29,0.37187512406731354
1981-10-30,0.3609833366400232
1981-10-31,0.35153955152542044
1981-11-01,0.3432667962645877
1981-11-02,0.3359450716466223
1981-11-03,0.329398990038546
1981-11-04,0.32348823734783033
1981-11-05,0.37478906406806
1981-11-06,0.4273301462732337
1981-11-07,0.4029767930356101
1981-11-08,0.382950801299373
1981-11-09,0.3662600697405119
1981-11-10,0.35222256238733407
1981-11-11,0.3403049467963914
1981-11-12,0.3300883285605662
1981-11-13,0.32159500063096547
1981-11-14,0.31501949739505725
1981-11-15,0.3079372728289524
1981-11-16,0.3016358372032277
1981-11-17,0.2959742448365604
1981-11-18,0.29083831990439907
1981-11-19,0.3066106443286967
1981-11-20,0.4187770294086359
1981-11-21,0.5825638690076395
1981-11-22,0.6999312300912807
1981-11-23,0.6894670044825143
1981-11-24,0.607765664032412
1981-11-25,0.5432348582125851
1981-11-26,0.4918544654145447
1981-11-27,0.45064971948072347
1981-11-28,0.41736201641417764
1981-11-29,0.39026618105574146
1981-11-30,0.6089244520802654
1981-12-01,0.8324027241061088
1981-12-02,0.742731534163087
1981-12-03,0.6505923537109661
1981-12-04,0.5780179273999683
1981-12-05,0.5204304862658442
1981-12-06,0.6530022747384515
1981-12-07,0.7450432414052307
1981-12-08,0.789140036324945
1981-12-09,0.8358629382653824
1981-12-10,0.8244226890537983
1981-12-11,1.0376194289516507
1981-12-12,1.5380106520919459
1981-12-13,1.7699795164136063
1981-12-14,1.585510042804415
1981-12-15,1.3935907428205674
1981-12-16,1.8561662137284038
1981-12-17,2.180196978001119
1981-12-18,3.678414935296759
1981-12-19,4.954769349781462
1981-12-20,4.1737914742436315
1981-12-21,3.441839417486848
1981-12-22,2.933176321531022
1981-12-23,2.959286819557464
1981-12-24,2.9224269320957785
1981-12-25,2.5588434858244975
1981-12-26,2.454269979779545
1981-12-27,2.133101170983379
1981-12-28,1.7747982396666642
1981-12-29,1.500990044312027
1981-12-30,1.291270648064702
1981-12-31,1.1292850457003245
1982-01-01,1.0031321791498022
1982-01-02,0.9040763060678207
1982-01-03,0.8852685549705254
1982-01-04,1.2952961700160324
1982-01-05,1.6369130123190494
1982-01-06,1.4286248455093407
1982-01-07,1.237449577905349
1982-01-08,1.219607369579388
1982-01-09,1.2649938719292269
1982-01-10,1.1554615782580482
1982-01-11,1.026131528046384
1982-01-12,0.9246531605032012
1982-01-13,0.844363275524351
1982-01-14,0.7802986497038042
1982-01-15,0.7287356706518708
1982-01-16,0.6868618483011582
1982-01-17,0.6525393826527898
1982-01-18,0.6241335972983613
1982-01-19,0.6003874842947896
1982-01-20,0.5803293017465411
1982-01-21,0.5632040499581538
1982-01-22,0.5484223265472261
1982-01-23,0.5355219189517143
1982-01-24,0.5241387945875485
1982-01-25,0.5139850683877097
1982-01-26,0.5048321818513586
1982-01-27,0.4964979968589916
1982-01-28,0.48883684614613204
1982-01-29,0.48173182838068235
1982-01-30,0.47508881569295247
1982-01-31,0.4688317738341012
1982-02-01,0.4628990930276126
1982-02-02,0.5415837818377054
1982-02-03,0.6738708915591872
1982-02-04,0.9533221815514868
1982-02-05,1.2540473585723084
1982-02-06,1.716375534203553
1982-02-07,2.112716851618165
1982-02-08,2.052404080723786
1982-02-09,1.8792512246586341
1982-02-10,1.6149630218826283
1982-02-11,1.4298383019909904
1982-02-12,1.6406649753391835
1982-02-13,1.7133282771433611
1982-02-14,1.9438859706775558
1982-02-15,2.2216764985838453
1982-02-16,1.9478012026187501
1982-02-17,1.6356531621518136
1982-02-18,1.3975507678923798
1982-02-19,1.2143514819852204
1982-02-20,1.0722135194753775
1982-02-21,0.9610186328614901
1982-02-22,0.8733187476844555
1982-02-23,0.803553645881692
1982-02-24,0.7475786917707642
1982-02-25,0.7022744014313586
1982-02-26,0.665270114803496
1982-02-27,0.6347568181424826
1982-02-28,0.672035248771584
1982-03-01,0.8315032588812893
1982-03-02,0.949418909985167
1982-03-03,1.1556411361008772
1982-03-04,1.662986445721594
1982-03-05,1.7999822103449157
1982-03-06,1.5219743676870001
1982-03-07,1.7691349675718282
1982-03-08,2.0901027417097864
1982-03-09,2.4594756880264548
1982-03-10,2.6824110541696626
1982-03-11,2.224197459094827
1982-03-12,1.8559097766817627
1982-03-13,1.5763200763742564
1982-03-14,1.6163084260898912
1982-03-15,1.6411805437857787
1982-03-16,1.4136475724418716
1982-03-17,1.2382903388673359
1982-03-18,1.1019318828849531
1982-03-19,1.0890450571592267
1982-03-20,1.1244502286940816
1982-03-21,1.0496423901109901
1982-03-22,1.1355383341449565
1982-03-23,1.1812165530604695
1982-03-24,1.069283681929224
1982-03-25,1.0085564377568945
1982-03-26,1.1745545390683356
1982-03-27,1.3847577658810046
1982-03-28,1.3438755439275447
1982-03-29,1.1880497372664485
1982-03-30,1.0622763126087824
1982-03-31,1.0026175108340956
1982-04-01,0.9660188386563425
1982-04-02,0.8931945972329801
1982-04-03,0.8373042993908145
1982-04-04,0.7934839080489694
1982-04-05,0.7477394246110797
1982-04-06,0.7393588988206238
1982-04-07,0.7865224257306508
1982-04-08,0.7774911980637077
1982-04-09,0.7324894979391261
1982-04-10,0.6956459107288734
1982-04-11,0.665194283617057
1982-04-12,0.639768952149384
1982-04-13,0.6183159889782118
1982-04-14,0.6000178672884257
1982-04-15,0.5842373499477596
1982-04-16,0.5704754370518486
1982-04-17,0.5583396631053743
1982-04-18,0.5987416475797374
1982-04-19,0.7205326356641923
1982-04-20,0.8086738104141228
1982-04-21,1.0614404321907684
1982-04-22,1.226935740450171
1982-04-23,1.0912844276034948
1982-04-24,0.9724039981323943
1982-04-25,0.8788826602697534
1982-04-26,1.0887481750562829
1982-04-27,1.7703844338074937
1982-04-28,1.9647992070697498
1982-04-29,1.649114063344548
1982-04-30,1.408508228272001
1982-05-01,1.223433261538575
1982-05-02,1.079877779011805
1982-05-03,1.096123880401043
1982-05-04,1.1214460116872516
1982-05-05,1.2717095582757199
1982-05-06,1.4355505837062827
1982-05-07,1.3278397552483014
1982-05-08,1.4297932483407763
1982-05-09,1.5645203709759758
1982-05-10,1.489248463359316
1982-05-11,1.3018452677588586
1982-05-12,1.1504442963378254
1982-05-13,1.0514881652416366
1982-05-14,0.956790361286601
1982-05-15,0.8740253055271694
1982-05-16,0.8080034447494918
1982-05-17,0.7662603463773859
1982-05-18,1.619790839568046
1982-05-19,3.078180234254804
1982-05-20,3.207235227252377
1982-05-21,2.6465859755651864
1982-05-22,2.7576653278816727
1982-05-23,2.7192442805044936
1982-05-24,2.2399850300689303
1982-05-25,1.879120419535041
1982-05-26,1.6187900782077176
1982-05-27,1.4464393964231583
1982-05-28,1.2760486197041354
1982-05-29,1.139577708274407
1982-05-30,1.0324526404580034
1982-05-31,0.9476333050207723
1982-06-01,0.8798808723952897
1982-06-02,0.8252686654726192
1982-06-03,0.7808335046090872
1982-06-04,0.7443250100198288
1982-06-05,0.7140238591308073
