time,Qrouted
1980-08-01,7.3592483771061685
1980-08-02,7.28024123636301
1980-08-03,7.212440538734391
1980-08-04,7.152736232632292
1980-08-05,8.009382142658763
1980-08-06,8.409485899950404
1980-08-07,7.239193186746498
1980-08-08,7.127122982086267
1980-08-09,7.049780109821484
1980-08-10,6.9928799381562365
1980-08-11,6.89831090648059
1980-08-12,6.805313618684825
1980-08-13,6.718166720734903
1980-08-14,6.635952620967234
1980-08-15,6.558199106680182
1980-08-16,6.4876622253601
1980-08-17,6.419481385396904
1980-08-18,6.349868093722534
1980-08-19,6.282509573760525
1980-08-20,6.217285973212938
1980-08-21,6.153932659879415
1980-08-22,6.0922292201020225
1980-08-23,6.031991613574026
1980-08-24,5.973065783856176
1980-08-25,5.915322441986656
1980-08-26,5.858778668662711
1980-08-27,12.793455470689052
1980-08-28,10.720467757349013
1980-08-29,7.375863161083561
1980-08-30,10.67417133977044
1980-08-31,9.183432906447168
1980-09-01,8.655398172779448
1980-09-02,8.644806577589437
1980-09-03,7.447877714816272
1980-09-04,7.097826568395569
1980-09-05,6.7995826668153825
1980-09-06,6.547987586396229
1980-09-07,6.333874047886719
1980-09-08,6.150007816450649
1980-09-09,6.070223729082373
1980-09-10,6.257622475861002
1980-09-11,12.627340641644516
1980-09-12,13.27297559508871
1980-09-13,10.880116825226303
1980-09-14,9.474618897500257
1980-09-15,8.586168348638191
1980-09-16,8.43241033537807
1980-09-17,8.744725656487779
1980-09-18,8.001217826784638
1980-09-19,7.87761820251892
1980-09-20,7.241576266623061
1980-09-21,6.874323720244326
1980-09-22,7.47670102825245
1980-09-23,11.906145304501663
1980-09-24,10.557104450868565
1980-09-25,8.870611545356859
1980-09-26,8.236579468094869
1980-09-27,7.743506704273351
1980-09-28,7.267376348178285
1980-09-29,7.094222921251969
1980-09-30,7.653909463531536
1980-10-01,7.999498048940413
1980-10-02,7.912179358400604
1980-10-03,10.174399757032253
1980-10-04,14.2042127626152
1980-10-05,13.394356647019698
1980-10-06,16.471755362199605
1980-10-07,24.221340596257544
1980-10-08,23.065604837094984
1980-10-09,18.54303978085923
1980-10-10,15.904223815678016
1980-10-11,13.848368666234359
1980-10-12,12.233254611082316
1980-10-13,10.954222115239304
1980-10-14,9.93347807230346
1980-10-15,9.112668021613912
1980-10-16,8.447650428862957
1980-10-17,7.904776651429156
1980-10-18,7.458213833761362
1980-10-19,7.1685147507851985
1980-10-20,7.0435118535285275
1980-10-21,6.760224865301041
1980-10-22,6.497809370277042
1980-10-23,6.275062924551523
1980-10-24,6.084311200797753
1980-10-25,5.919474459527947
1980-10-26,5.775714889936104
1980-10-27,5.64916692742819
1980-10-28,5.536729803805866
1980-10-29,5.4359070834498056
1980-10-30,5.344681896601379
1980-10-31,5.281617215942413
1980-11-01,5.281554437230343
1980-11-02,5.205775007093501
1980-11-03,5.125609127559587
1980-11-04,5.525901547534762
1980-11-05,7.773274813584865
1980-11-06,9.113130213930356
1980-11-07,11.114126036016598
1980-11-08,14.98423523597773
1980-11-09,14.727105264622779
1980-11-10,14.14235888127826
1980-11-11,19.512824666782834
1980-11-12,20.39012345985346
1980-11-13,16.77588883110603
1980-11-14,14.435585576707316
1980-11-15,16.325245890360073
1980-11-16,20.034549878914508
1980-11-17,22.699157693041684
1980-11-18,26.10484913100488
1980-11-19,26.176774662449862
1980-11-20,22.98437786970591
1980-11-21,19.38417629204739
1980-11-22,16.73545143310375
1980-11-23,14.659084197161123
1980-11-24,13.020866453525889
1980-11-25,12.742110289450332
1980-11-26,13.208469651083794
1980-11-27,16.812673760473036
1980-11-28,19.66803201273356
1980-11-29,17.06674083976767
1980-11-30,17.09533419169739
1980-12-01,17.31708380768272
1980-12-02,15.025163676756447
1980-12-03,19.243863170664614
1980-12-04,22.323017832687224
1980-12-05,18.83937481922838
1980-12-06,16.379829091888798
1980-12-07,15.844955798943985
1980-12-08,15.40604401067034
1980-12-09,13.600628533405697
1980-12-10,12.304702536052474
1980-12-11,11.265365269849688
1980-12-12,17.498267249770393
1980-12-13,23.24515452539217
1980-12-14,20.310310843930978
1980-12-15,17.62859618856726
1980-12-16,15.55209297545998
1980-12-17,13.91172234059127
1980-12-18,12.605425860857336
1980-12-19,11.636747366359572
1980-12-20,14.873863948872854
1980-12-21,19.85058067317347
1980-12-22,18.919710266773954
1980-12-23,16.471311632486447
1980-12-24,14.621922729565272
1980-12-25,13.164278997562372
1980-12-26,12.005330024194024
1980-12-27,11.075958361580398
1980-12-28,10.324342908388687
1980-12-29,9.711297354806097
1980-12-30,9.206956300981904
1980-12-31,8.788393180739282
1981-01-01,22.486828478850196
1981-01-02,35.9316889573228
1981-01-03,31.548948821160064
1981-01-04,26.42858083789639
1981-01-05,22.56300720794084
1981-01-06,24.721772763591442
1981-01-07,33.35006404046873
1981-01-08,44.40832338692627
1981-01-09,68.31209354081521
1981-01-10,71.65226914788134
1981-01-11,56.86071817890718
1981-01-12,46.25300988528295
1981-01-13,38.295454494407764
1981-01-14,32.256216446763524
1981-01-15,27.623995448189262
1981-01-16,24.03600649785059
1981-01-17,28.45952742845199
1981-01-18,33.712024689925045
1981-01-19,28.54010580637737
1981-01-20,24.842756244723972
1981-01-21,21.945294767649386
1981-01-22,22.436034568937107
1981-01-23,30.898703875887065
1981-01-24,39.296629078281406
1981-01-25,38.70259311269448
1981-01-26,34.73898202643806
1981-01-27,32.295924058816986
1981-01-28,27.803340037814323
1981-01-29,24.412950326553567
1981-01-30,21.756964180313204
1981-01-31,19.657766250977712
1981-02-01,17.98430808643386
1981-02-02,16.638924925858724
1981-02-03,15.831290066311512
1981-02-04,15.60965945091153
1981-02-05,14.927812909991923
1981-02-06,14.183936776991596
1981-02-07,13.5209445053819
1981-02-08,12.965133132346724
1981-02-09,12.496337831797533
1981-02-10,12.097197944502192
1981-02-11,11.75407755742661
1981-02-12,11.718575180558958
1981-02-13,13.877918873815409
1981-02-14,17.864792196316134
1981-02-15,17.533577688703204
1981-02-16,16.022418397774352
1981-02-17,14.90590591693943
1981-02-18,18.381700311421692
1981-02-19,22.25648259177872
1981-02-20,20.454289435647244
1981-02-21,22.203962361984054
1981-02-22,23.268735885565846
1981-02-23,26.0618265236938
1981-02-24,27.68349904545275
1981-02-25,33.0941571975782
1981-02-26,39.54359496417478
1981-02-27,33.132077861148225
1981-02-28,29.64995750255262
1981-03-01,28.54920796890519
1981-03-02,25.593633498488668
1981-03-03,22.642064888060247
1981-03-04,20.328184939585142
1981-03-05,18.498970084890107
1981-03-06,17.033920825811474
1981-03-07,15.853359129128151
1981-03-08,14.8936342916372
1981-03-09,14.106471543920478
1981-03-10,13.454979206488828
1981-03-11,12.910775016214279
1981-03-12,12.451858467270755
1981-03-13,12.061078562892112
1981-03-14,11.728810079811163
1981-03-15,11.444926130610144
1981-03-16,11.186833359839257
1981-03-17,10.958219900453939
1981-03-18,10.753716675975902
1981-03-19,10.569004914253696
1981-03-20,10.400611615561328
1981-03-21,10.245734091432652
1981-03-22,10.102103051383972
1981-03-23,10.46421075085743
1981-03-24,11.876311317376702
1981-03-25,11.44497247111866
1981-03-26,11.060162496438485
1981-03-27,10.730646205451734
1981-03-28,10.445750603669003
1981-03-29,28.457145413819976
1981-03-30,62.315563022014196
1981-03-31,57.8452635845714
1981-04-01,49.86102386260381
1981-04-02,59.16790162719425
1981-04-03,64.31538815089
1981-04-04,52.154736832762104
1981-04-05,43.270053141171765
1981-04-06,36.531299260347545
1981-04-07,31.36544163888684
1981-04-08,27.36607669244542
1981-04-09,24.240983414973414
1981-04-10,21.77741904966473
1981-04-11,19.831259154013495
1981-04-12,19.2979026148824
1981-04-13,22.236977347364174
1981-04-14,25.034780697924067
1981-04-15,22.60853251958777
1981-04-16,21.00859801193639
1981-04-17,20.112114456952597
1981-04-18,18.56141250407978
1981-04-19,17.73773960985812
1981-04-20,17.35445239115145
1981-04-21,16.310989298127073
1981-04-22,15.376833592898082
1981-04-23,14.608174848223108
1981-04-24,13.969858978448881
1981-04-25,13.43795195161483
1981-04-26,13.74904844290861
1981-04-27,19.734115453625467
1981-04-28,23.350362486232523
1981-04-29,20.468483573684654
1981-04-30,18.650320245413734
1981-05-01,17.195160958731968
1981-05-02,16.022464813477296
1981-05-03,15.388947015504577
1981-05-04,15.032165345113413
1981-05-05,14.28771312041873
1981-05-06,13.625098721878425
1981-05-07,13.071745695626952
1981-05-08,12.605257559194966
1981-05-09,12.20817783963267
1981-05-10,11.983440797861732
1981-05-11,12.118911026521713
1981-05-12,12.110267876122597
1981-05-13,11.776064176097044
1981-05-14,11.458552263927196
1981-05-15,11.182065852802976
1981-05-16,10.93884631074666
1981-05-17,10.72272297540266
1981-05-18,10.528767786169295
1981-05-19,10.374712356166684
1981-05-20,10.255391937293025
1981-05-21,10.114169637468592
1981-05-22,10.042534323337536
1981-05-23,10.048966822440924
1981-05-24,10.134821794956803
1981-05-25,10.384387108721969
1981-05-26,10.247242977452384
1981-05-27,10.021319608636501
1981-05-28,9.819341229502694
1981-05-29,9.646849103367744
1981-05-30,9.492277685368657
1981-05-31,9.454340637204284
1981-06-01,9.48902220764046
1981-06-02,9.347103860404191
1981-06-03,9.204519883790232
1981-06-04,9.144296906531094
1981-06-05,9.043031788845084
1981-06-06,8.89845509609942
1981-06-07,8.764022058068567
1981-06-08,8.639665608618706
1981-06-09,8.55117074455688
1981-06-10,9.442474805233148
1981-06-11,13.712795548369106
1981-06-12,12.603330960676194
1981-06-13,11.085959103865987
1981-06-14,10.553909347946831
1981-06-15,10.071156807421817
1981-06-16,9.666286492492844
1981-06-17,9.416742293682882
1981-06-18,9.493547302931573
1981-06-19,9.622988129408037
1981-06-20,9.382543521662045
1981-06-21,9.062290463254472
1981-06-22,8.806437364470197
1981-06-23,8.579331963680225
1981-06-24,8.362655797849962
1981-06-25,8.172620885621692
1981-06-26,8.004336072651391
1981-06-27,7.853880797728842
1981-06-28,7.71810114980645
1981-06-29,9.739375033774733
1981-06-30,10.694638229742772
1981-07-01,9.001756045017808
1981-07-02,9.417813461399714
1981-07-03,11.522806383718532
1981-07-04,10.269874394475467
1981-07-05,9.397154796694705
1981-07-06,8.948000915456161
1981-07-07,8.572266384551563
1981-07-08,8.25523477859568
1981-07-09,7.985352111662947
1981-07-10,7.753503165428209
1981-07-11,7.552464010262511
1981-07-12,7.489330367402174
1981-07-13,7.517043212779779
1981-07-14,7.351944114555817
1981-07-15,7.186029948449888
1981-07-16,7.038953806810922
1981-07-17,6.907351161826142
1981-07-18,6.788508786911328
1981-07-19,6.680231510422833
1981-07-20,6.580737768928547
1981-07-21,6.488577383544638
1981-07-22,6.402566568156094
1981-07-23,6.321736360942705
1981-07-24,6.245291558036112
1981-07-25,6.172577897814313
1981-07-26,6.103055752445496
1981-07-27,6.0362789707859
1981-07-28,5.971877813689097
1981-07-29,5.909545151409184
1981-07-30,5.849025269577962
1981-07-31,5.79010476753158
1981-08-01,5.732605139809973
1981-08-02,5.676399360031692
1981-08-03,5.621355201838934
1981-08-04,5.571863617253839
1981-08-05,5.524145896896788
1981-08-06,5.474396554536846
1981-08-07,5.436468678445263
1981-08-08,5.394389883336767
1981-08-09,5.3416064638909795
1981-08-10,5.290405311530563
1981-08-11,5.648971296833992
1981-08-12,6.763561299877106
1981-08-13,6.266913666545012
1981-08-14,5.898418816355394
1981-08-15,5.481036995008028
1981-08-16,5.625832361890205
1981-08-17,5.369137669963751
1981-08-18,6.173738312795453
1981-08-19,5.290889003539191
1981-08-20,7.098410461820969
1981-08-21,7.874568479617889
1981-08-22,9.976598319183557
1981-08-23,7.852200006822369
1981-08-24,6.292921984526367
1981-08-25,6.010667077483721
1981-08-26,5.76636942889457
1981-08-27,5.559353015148669
1981-08-28,5.382447102946677
1981-08-29,5.229957563079293
1981-08-30,5.097344128847101
1981-08-31,4.980972485415381
1981-09-01,4.981715679650602
1981-09-02,5.2216451832758315
1981-09-03,4.981244374014673
1981-09-04,4.864441669755542
1981-09-05,6.503528492451591
1981-09-06,6.694147346207799
1981-09-07,5.298264619228741
1981-09-08,5.1134461110163825
1981-09-09,4.955061896963502
1981-09-10,4.81817099784115
1981-09-11,4.698821261999883
1981-09-12,4.593839784705406
1981-09-13,4.500670359554834
1981-09-14,4.417246794482899
1981-09-15,4.341893726265144
1981-09-16,4.273252915477149
1981-09-17,4.221662936680439
1981-09-18,4.188714121086528
1981-09-19,4.1849317541971915
1981-09-20,4.2195347697105445
1981-09-21,4.153224821474084
1981-09-22,4.086197876759772
1981-09-23,4.024788838964126
1981-09-24,4.026843079417016
1981-09-25,4.113711150902649
1981-09-26,5.854146868600104
1981-09-27,5.71575326063503
1981-09-28,8.345130517931407
1981-09-29,6.467423108395574
1981-09-30,5.072571593365439
1981-10-01,4.823501654454868
1981-10-02,4.613908628400872
1981-10-03,4.4367733932380675
1981-10-04,4.285883227222915
1981-10-05,4.156296961096168
1981-10-06,4.044068731831493
1981-10-07,3.946035411896228
1981-10-08,3.874234743162324
1981-10-09,3.8299565737029866
1981-10-10,3.7995360599710843
1981-10-11,3.8045909332828614
1981-10-12,3.733684752354328
1981-10-13,3.661733046380368
1981-10-14,3.6532561372061143
1981-10-15,3.879237602061563
1981-10-16,7.336140196379513
1981-10-17,5.828494956666298
1981-10-18,4.618874371682292
1981-10-19,4.39949561977662
1981-10-20,4.236637411524147
1981-10-21,4.067570016637888
1981-10-22,3.919510154132251
1981-10-23,3.7929498555743586
1981-10-24,3.683873645819249
1981-10-25,3.5890693764179065
1981-10-26,3.505957747276399
1981-10-27,3.432460193354732
1981-10-28,3.366895988666704
1981-10-29,3.308029216526121
1981-10-30,3.254874984583886
1981-10-31,3.2058565765082094
1981-11-01,3.160635178730157
1981-11-02,3.118629514582581
1981-11-03,3.079338070381818
1981-11-04,3.0423472794302406
1981-11-05,3.0292836350779004
1981-11-06,3.054791152061158
1981-11-07,3.016282664696119
1981-11-08,2.9759546455370867
1981-11-09,2.9382777010097576
1981-11-10,2.9028474520299077
1981-11-11,2.8693293037105128
1981-11-12,2.8374458166456926
1981-11-13,2.80696646848213
1981-11-14,2.7776993319666707
1981-11-15,2.749484294114639
1981-11-16,2.7221875181453243
1981-11-17,2.6956969102800206
1981-11-18,2.6699184011222066
1981-11-19,2.6742628562108997
1981-11-20,3.116552327373324
1981-11-21,4.656517031471016
1981-11-22,4.334712303346228
1981-11-23,3.608455351322917
1981-11-24,3.291914496734939
1981-11-25,3.203259593279213
1981-11-26,3.128715126490297
1981-11-27,3.08898626177181
1981-11-28,2.9351267093365325
1981-11-29,2.852885119945792
1981-11-30,5.742094089184545
1981-12-01,5.267341812347916
1981-12-02,3.896316226059213
1981-12-03,3.5893127784995342
1981-12-04,3.3954855623879268
1981-12-05,3.235438688318949
1981-12-06,4.550372638013884
1981-12-07,3.986863791249348
1981-12-08,4.731656263492597
1981-12-09,4.82658956023456
1981-12-10,4.0745222053280115
1981-12-11,5.457649226144466
1981-12-12,6.720450418766911
1981-12-13,6.912832611684741
1981-12-14,5.823157747155345
1981-12-15,5.038904829314628
1981-12-16,7.933291725136683
1981-12-17,7.9584011382937625
1981-12-18,23.82048673451109
1981-12-19,29.780603215800767
1981-12-20,23.29596070258339
1981-12-21,19.357805584225677
1981-12-22,16.548014234733934
1981-12-23,20.626068620795024
1981-12-24,21.03112957856035
1981-12-25,16.753936352623995
1981-12-26,14.215967283844718
1981-12-27,12.165080179197814
1981-12-28,10.547152031916982
1981-12-29,9.266662684925805
1981-12-30,8.2462012481634
1981-12-31,7.825262228397276
1982-01-01,8.103078909150707
1982-01-02,9.753138447929345
1982-01-03,9.95795091336563
1982-01-04,9.657723138785874
1982-01-05,9.290811107402785
1982-01-06,8.155500218570234
1982-01-07,7.3775568560195035
1982-01-08,7.681583246085118
1982-01-09,8.062552496612591
1982-01-10,7.148256557826387
1982-01-11,6.513016651433401
1982-01-12,6.051165194558074
1982-01-13,5.671183991353398
1982-01-14,5.356412190611871
1982-01-15,5.093818284795237
1982-01-16,4.87315616536693
1982-01-17,4.686330503812605
1982-01-18,4.526916191021414
1982-01-19,4.389792052303295
1982-01-20,4.270859953372802
1982-01-21,4.166828154639637
1982-01-22,4.075043319668548
1982-01-23,3.9933595932729595
1982-01-24,3.92003608497613
1982-01-25,3.853656236239735
1982-01-26,3.79306413300705
1982-01-27,3.737314002607081
1982-01-28,3.6856300153594823
1982-01-29,3.6373741747481847
1982-01-30,3.5920205824253184
1982-01-31,3.549134746736049
1982-02-01,3.508356896047239
1982-02-02,7.347623882585968
1982-02-03,13.54628872697274
1982-02-04,13.258379211222637
1982-02-05,11.200776904141
1982-02-06,14.15276358460205
1982-02-07,16.241317473479437
1982-02-08,13.503187285248265
1982-02-09,11.582900534016403
1982-02-10,10.13509742291251
1982-02-11,8.983887689461076
1982-02-12,9.553854755903908
1982-02-13,10.751762366820687
1982-02-14,12.085839792677712
1982-02-15,13.205366932233664
1982-02-16,11.538647493467117
1982-02-17,10.082432138087283
1982-02-18,8.991186876262796
1982-02-19,8.115959557342505
1982-02-20,7.409219481757557
1982-02-21,6.834691131058598
1982-02-22,6.534760595387097
1982-02-23,6.441138717500195
1982-02-24,6.068240579879248
1982-02-25,5.731325219615129
1982-02-26,5.450155987398875
1982-02-27,5.2138039662018025
1982-02-28,5.0704784520404305
1982-03-01,5.5222692225177665
1982-03-02,6.897399062557791
1982-03-03,12.54191702099053
1982-03-04,16.053062172716206
1982-03-05,15.129942885194355
1982-03-06,13.442083525277711
1982-03-07,16.12949304733345
1982-03-08,18.16055337550547
1982-03-09,19.27392261287527
1982-03-10,21.295722900498756
1982-03-11,17.61395012037204
1982-03-12,15.08881230975718
1982-03-13,13.112712844941903
1982-03-14,13.013496504974055
1982-03-15,15.120296408234301
1982-03-16,12.9893271520263
1982-03-17,11.485463535467082
1982-03-18,10.288743077281888
1982-03-19,10.394281692794658
1982-03-20,11.849492510156793
1982-03-21,10.718367178287174
1982-03-22,10.220728956225264
1982-03-23,10.37421544831148
1982-03-24,9.496384098596733
1982-03-25,8.705321740449461
1982-03-26,9.333376722315814
1982-03-27,13.164714533241643
1982-03-28,12.570680071917094
1982-03-29,11.070585857929567
1982-03-30,9.990891920981722
1982-03-31,9.569752873993826
1982-04-01,9.592419578313107
1982-04-02,8.872898162032977
1982-04-03,8.218025057726413
1982-04-04,7.682448333818333
1982-04-05,7.241194375414753
1982-04-06,6.875085979042819
1982-04-07,6.569133145365908
1982-04-08,6.310813173184055
1982-04-09,6.090957109313419
1982-04-10,5.902428309863456
1982-04-11,5.739344399446204
1982-04-12,5.597007795509248
1982-04-13,5.471652504463331
1982-04-14,5.360248347160236
1982-04-15,5.26034879531932
1982-04-16,5.169972122386958
1982-04-17,5.087508145757118
1982-04-18,5.013047888008814
1982-04-19,5.081489285235084
1982-04-20,5.207596221025401
1982-04-21,5.199766203759252
1982-04-22,5.264503780342407
1982-04-23,5.154157566403111
1982-04-24,5.037743115398634
1982-04-25,4.934513347725315
1982-04-26,5.1137558021263105
1982-04-27,7.199151654243522
1982-04-28,7.759113072749963
1982-04-29,6.730372006227918
1982-04-30,6.325958016927429
1982-05-01,5.990552221666015
1982-05-02,5.710323345716163
1982-05-03,5.511116137290405
1982-05-04,5.354012398221748
1982-05-05,5.771058174764327
1982-05-06,8.845118035788031
1982-05-07,8.727139524079034
1982-05-08,9.694050503595744
1982-05-09,10.013253006723074
1982-05-10,8.96428873267082
1982-05-11,7.977891565753789
1982-05-12,7.3904850605911605
1982-05-13,7.0106309897434445
1982-05-14,6.596998872355269
1982-05-15,6.1994229831004715
1982-05-16,5.869708331172507
1982-05-17,5.626226919311123
1982-05-18,11.598812090499784
1982-05-19,18.147743211707947
1982-05-20,16.014440412905326
1982-05-21,14.386212669778102
1982-05-22,16.931659949618385
1982-05-23,15.694202087606875
1982-05-24,13.228992776614023
1982-05-25,11.606247157615309
1982-05-26,10.488547305345831
1982-05-27,9.71135893729795
1982-05-28,8.835854329646127
1982-05-29,8.097326886412626
1982-05-30,7.49714460066538
1982-05-31,7.005911147346931
1982-06-01,6.600936788038902
1982-06-02,6.264600080076367
1982-06-03,5.983137334634724
1982-06-04,5.74574081769862
1982-06-05,5.543881828980396
1982-06-06,5.37079896935522
1982-06-07,5.221108717302362
1982-06-08,5.0905072410182735
1982-06-09,4.975540743271586
1982-06-10,4.873427623469439
1982-06-11,4.783115046360217
1982-06-12,4.701923177472591
1982-06-13,4.723276045226318
1982-06-14,7.435168414654261
1982-06-15,7.104966703045185
1982-06-16,5.844282860875563
1982-06-17,5.752147936516874
1982-06-18,6.246244959923157
1982-06-19,5.846079706304014
1982-06-20,5.604760747241646
1982-06-21,5.399141911398725
1982-06-22,5.188453256908579
1982-06-23,5.005025921964919
1982-06-24,4.878113144623613
1982-06-25,4.91634641486947
1982-06-26,7.162993702550181
1982-06-27,6.909303986600101
1982-06-28,5.537539359895921
1982-06-29,5.280897313346887
1982-06-30,5.061359006919752
1982-07-01,4.99844402327217
1982-07-02,5.92310533916292
1982-07-03,7.304869687020261
1982-07-04,6.346386642480048
1982-07-05,5.673533212921805
1982-07-06,5.374815851578727
1982-07-07,5.122767217774107
1982-07-08,4.9102254436318145
1982-07-09,4.773404182611898
1982-07-10,4.706291138215175
1982-07-11,4.5852278597839495
1982-07-12,6.146479583577098
1982-07-13,14.39781639856051
1982-07-14,12.039813867988762
1982-07-15,9.072311429683396
1982-07-16,8.169486349756516
