time,Qrouted
1980-08-17,0.29475285083373415
1980-08-18,0.2905109721869361
1980-08-19,0.2864139596577781
1980-08-20,0.2828521853828418
1980-08-21,0.2797228187092545
1980-08-22,0.27694429641619267
1980-08-23,0.2744516396517838
1980-08-24,0.27219286618043287
1980-08-25,0.27012622659850344
1980-08-26,0.26961882981772683
1980-08-27,0.3302385169103909
1980-08-28,0.37796064985426203
1980-08-29,0.3674744697171952
1980-08-30,0.42678253055105747
1980-08-31,0.45373616613424944
1980-09-01,0.46398301480436627
1980-09-02,0.4678743678274815
1980-09-03,0.4249176547486834
1980-09-04,0.39093719370642505
1980-09-05,0.3642317976036306
1980-09-06,0.34306517707612105
1980-09-07,0.3261468418930493
1980-09-08,0.3125095900024682
1980-09-09,0.3086901974360146
1980-09-10,0.3425775086043852
1980-09-11,0.5042027896431615
1980-09-12,0.7436160763181522
1980-09-13,0.8251397134652946
1980-09-14,0.7777891329922343
1980-09-15,0.6920908366978059
1980-09-16,0.6368485699387418
1980-09-17,0.6067073852149408
1980-09-18,0.5872852377244863
1980-09-19,0.5524137501446068
1980-09-20,0.5005273459599248
1980-09-21,0.4600933726909892
1980-09-22,0.5803177634219988
1980-09-23,0.8490382062000998
1980-09-24,0.8766372906140317
1980-09-25,0.7398066815951655
1980-09-26,0.6833629830545068
1980-09-27,0.627360235099877
1980-09-28,0.5473828000967172
1980-09-29,0.5477956535861966
1980-09-30,0.5916448706380913
1980-10-01,0.5998152187755643
1980-10-02,0.581803510321632
1980-10-03,0.6774040804967073
1980-10-04,0.9416705247881185
1980-10-05,0.9794988695516867
1980-10-06,1.396643276674469
1980-10-07,2.247345706239335
1980-10-08,2.2384850036672144
1980-10-09,1.726494721926285
1980-10-10,1.361449279833444
1980-10-11,1.0975950350427623
1980-10-12,0.9043731089369936
1980-10-13,0.7611704053626952
1980-10-14,0.6538565292366126
1980-10-15,0.5726020702683642
1980-10-16,0.5104774915230262
1980-10-17,0.4625374515199668
1980-10-18,0.4252127233599859
1980-10-19,0.4301817693117062
1980-10-20,0.44002931576691057
1980-10-21,0.40729934067337803
1980-10-22,0.3814553704015793
1980-10-23,0.3608967934354654
1980-10-24,0.3444037211415192
1980-10-25,0.33105874669429036
1980-10-26,0.32016677210959726
1980-10-27,0.31119744852972114
1980-10-28,0.30374347315590094
1980-10-29,0.29749011541454984
1980-10-30,0.29219276938604155
1980-10-31,0.3408713755758821
1980-11-01,0.39454575168562595
1980-11-02,0.36980787072052573
1980-11-03,0.3496946400377354
1980-11-04,0.43168080671976283
1980-11-05,0.5380111261607107
1980-11-06,0.641840515777855
1980-11-07,0.7645237020016303
1980-11-08,1.0365929941616763
1980-11-09,1.182723555548695
1980-11-10,1.065742016796056
1980-11-11,1.303962481935211
1980-11-12,1.3956505335433975
1980-11-13,1.1218332598816947
1980-11-14,0.9215020912474171
1980-11-15,1.0783338754761245
1980-11-16,1.3351746137844849
1980-11-17,1.5374845448318695
1980-11-18,1.6627129839556594
1980-11-19,1.5097071258999886
1980-11-20,1.2704241629419344
1980-11-21,1.0342645371598762
1980-11-22,0.8605436008838464
1980-11-23,0.731272731632715
1980-11-24,0.6593357780022481
1980-11-25,0.7489440033574187
1980-11-26,0.7630041969057707
1980-11-27,0.9668377386766412
1980-11-28,1.1490629799801393
1980-11-29,0.9750904567596743
1980-11-30,1.0300372867810481
1980-12-01,1.0637091675127535
1980-12-02,0.8943788683429479
1980-12-03,1.1987472956791994
1980-12-04,1.3875577168604873
1980-12-05,1.123353710650437
1980-12-06,0.9296982852621317
1980-12-07,0.8377762648959505
1980-12-08,0.7727688743003859
1980-12-09,0.6685928553636752
1980-12-10,0.5895778392235249
1980-12-11,0.5290776997647143
1980-12-12,1.0152375965593081
1980-12-13,1.5542990038690778
1980-12-14,1.4050525085200947
1980-12-15,1.137861691543665
1980-12-16,0.9422633490212657
1980-12-17,0.7973315086866822
1980-12-18,0.6887320200941408
1980-12-19,0.6065004246904486
1980-12-20,1.943901737040565
1980-12-21,3.5569724193758705
1980-12-22,2.99364399250902
1980-12-23,2.2420396472264765
1980-12-24,1.7447476312750112
1980-12-25,1.3899359379765635
1980-12-26,1.1331241847232156
1980-12-27,0.9447977645635678
1980-12-28,0.8050223906870072
1980-12-29,0.700116958332624
1980-12-30,0.6205543475269283
1980-12-31,0.5596114689478825
1981-01-01,1.1539164182049126
1981-01-02,1.6299375459228471
1981-01-03,1.3086779904843762
1981-01-04,1.0750278902413863
1981-01-05,0.9030645179484728
1981-01-06,1.0654609705416795
1981-01-07,2.6838806461976854
1981-01-08,5.525849505725547
1981-01-09,8.122966345700178
1981-01-10,6.741929416354896
1981-01-11,4.088315296723994
1981-01-12,2.7958461638179055
1981-01-13,2.150927065994559
1981-01-14,1.6968973080051848
1981-01-15,1.3713853969534968
1981-01-16,1.1347348619072066
1981-01-17,1.2731449007967488
1981-01-18,1.4607471894571973
1981-01-19,1.2807223423007748
1981-01-20,1.0691388257936676
1981-01-21,0.9126429973899598
1981-01-22,0.9600295806056498
1981-01-23,1.487412140468175
1981-01-24,2.082474529572504
1981-01-25,2.007824245877884
1981-01-26,1.7645412634939595
1981-01-27,1.583957013691436
1981-01-28,1.2937460732970416
1981-01-29,1.081756611752447
1981-01-30,0.925008387848341
1981-01-31,0.8077517929216681
1981-02-01,0.7190758108383845
1981-02-02,0.6513171329900433
1981-02-03,0.6109221954829701
1981-02-04,0.6217172795396811
1981-02-05,0.6101073482880658
1981-02-06,0.5664906186202067
1981-02-07,0.5322568977434451
1981-02-08,0.5051496626187136
1981-02-09,0.48348200843996897
1981-02-10,0.4659964164291079
1981-02-11,0.451747879398654
1981-02-12,0.4916941726311343
1981-02-13,0.674025440389261
1981-02-14,0.90057248337478
1981-02-15,0.9212119838626628
1981-02-16,0.801301005612921
1981-02-17,0.7106690064356277
1981-02-18,0.8660334836826685
1981-02-19,1.0898212297798333
1981-02-20,1.0481021163880737
1981-02-21,1.2155774024064485
1981-02-22,1.3475068609323435
1981-02-23,1.4691318625190624
1981-02-24,1.4545203239469624
1981-02-25,1.874889671712965
1981-02-26,2.1274432288804994
1981-02-27,1.6841864086074756
1981-02-28,1.6785808002392626
1981-03-01,1.7071336754096231
1981-03-02,1.454172349860647
1981-03-03,1.200054155918633
1981-03-04,1.0193067180923312
1981-03-05,0.8845439460990673
1981-03-06,0.7779859765284528
1981-03-07,0.697110753852613
1981-03-08,0.6350999127125591
1981-03-09,0.5870844719829759
1981-03-10,0.5495483520364411
1981-03-11,0.525483301361355
1981-03-12,0.5042585772442311
1981-03-13,0.4836413383327986
1981-03-14,0.4669650111296451
1981-03-15,0.45334323048422903
1981-03-16,0.4421038903851399
1981-03-17,0.4327338040642606
1981-03-18,0.4248385722675396
1981-03-19,0.4181132320963579
1981-03-20,0.4123206185883636
1981-03-21,0.40727529221964726
1981-03-22,0.4028315159614238
1981-03-23,0.39887420138977353
1981-03-24,0.39531204752126947
1981-03-25,0.3920723102063801
1981-03-26,0.3890967919627634
1981-03-27,0.38633875094421727
1981-03-28,0.3837605062011584
1981-03-29,0.8745842549324513
1981-03-30,2.271351830009739
1981-03-31,3.0439565406423115
1981-04-01,2.6129729651401536
1981-04-02,2.6679751514570746
1981-04-03,2.476279147042392
1981-04-04,1.9300570822573124
1981-04-05,1.5416191818598024
1981-04-06,1.261423781734375
1981-04-07,1.0565623116248728
1981-04-08,0.9049097462246195
1981-04-09,0.7913442837527387
1981-04-10,0.7053751904848772
1981-04-11,0.6396248446344578
1981-04-12,0.6322506767696517
1981-04-13,0.8093369540710736
1981-04-14,0.9365445399701748
1981-04-15,0.8781624917738559
1981-04-16,0.9067445476859023
1981-04-17,0.9219026528192563
1981-04-18,0.8059364346518488
1981-04-19,0.7854599340316346
1981-04-20,0.7855204265826184
1981-04-21,0.7073501550113085
1981-04-22,0.64196948126179
1981-04-23,0.5898630556337515
1981-04-24,0.5492728450165826
1981-04-25,0.5173550128589307
1981-04-26,0.5049274225239464
1981-04-27,0.8159957269604399
1981-04-28,1.0412445664202157
1981-04-29,0.8911868212407982
1981-04-30,0.7786266801754417
1981-05-01,0.6934120183589568
1981-05-02,0.6282361467376105
1981-05-03,0.5992262271574628
1981-05-04,0.5741487802562301
1981-05-05,0.5355519175676814
1981-05-06,0.5051327969506604
1981-05-07,0.4809521751336649
1981-05-08,0.46155021500527843
1981-05-09,0.44583432918152294
1981-05-10,0.4411445655847232
1981-05-11,0.4512417357365062
1981-05-12,0.4420685902168133
1981-05-13,0.4291670258500468
1981-05-14,0.4185075871417258
1981-05-15,0.4096189382705007
1981-05-16,0.4021289402571593
1981-05-17,0.3957494820664122
1981-05-18,0.3902562396583626
1981-05-19,0.38547361849620265
1981-05-20,0.3814014325753452
1981-05-21,0.3776953083036953
1981-05-22,0.3742948479601078
1981-05-23,0.3712074588623148
1981-05-24,0.37579616920624165
1981-05-25,0.3865520528226844
1981-05-26,0.3817668687940899
1981-05-27,0.3763656216509355
1981-05-28,0.37167171013090905
1981-05-29,0.3698299614756952
1981-05-30,0.3670164947770054
1981-05-31,0.36745656544341915
1981-06-01,0.3670172923671977
1981-06-02,0.36271545794871424
1981-06-03,0.36681725337239657
1981-06-04,0.3878358024303444
1981-06-05,0.40511525066809134
1981-06-06,0.4051955753646111
1981-06-07,0.39320533648223366
1981-06-08,0.3826141590756962
1981-06-09,0.38047149581756146
1981-06-10,0.38900929672248113
1981-06-11,0.4129869434680033
1981-06-12,0.4343008109956769
1981-06-13,0.41771715796075837
1981-06-14,0.40139872059309095
1981-06-15,0.3876425055273763
1981-06-16,0.3763824283176395
1981-06-17,0.36908761788467764
1981-06-18,0.39403746883449786
1981-06-19,0.42093976785623816
1981-06-20,0.40433974832486913
1981-06-21,0.3886517244952949
1981-06-22,0.3758923625638359
1981-06-23,0.36542189601230884
1981-06-24,0.35674589636832055
1981-06-25,0.3494846943425501
1981-06-26,0.3433449255432439
1981-06-27,0.33809858492029704
1981-06-28,0.33356748949803344
1981-06-29,0.38381435128319435
1981-06-30,0.4268836493207229
1981-07-01,0.4041585206904517
1981-07-02,0.49345013682298416
1981-07-03,0.5629859292384554
1981-07-04,0.5108439014680297
1981-07-05,0.46940479603985946
1981-07-06,0.4369826706566542
1981-07-07,0.41138892023528917
1981-07-08,0.3910065010788746
1981-07-09,0.37463018596562886
1981-07-10,0.36135436329325316
1981-07-11,0.3504933857881946
1981-07-12,0.3716549411556402
1981-07-13,0.39533746659409874
1981-07-14,0.3778883503663344
1981-07-15,0.36297095078694924
1981-07-16,0.3508385240604301
1981-07-17,0.34088121537593724
1981-07-18,0.33263141277916025
1981-07-19,0.325729468280825
1981-07-20,0.3198970775502026
1981-07-21,0.31491764353031343
1981-07-22,0.3106216820717638
1981-07-23,0.30687589767457696
1981-07-24,0.30357495148337943
1981-07-25,0.30063521870201476
1981-07-26,0.29799002626182264
1981-07-27,0.2955859991158345
1981-07-28,0.2933802419916928
1981-07-29,0.2913381544585558
1981-07-30,0.28943172876393125
1981-07-31,0.2876382176437518
1981-08-01,0.28593908710262844
1981-08-02,0.28443140275873147
1981-08-03,0.2836457482105014
1981-08-04,0.2846186696962875
1981-08-05,0.2843173050162791
1981-08-06,0.28317321985466887
1981-08-07,0.2826667850088881
1981-08-08,0.28135270765298676
1981-08-09,0.28081411902074765
1981-08-10,0.28050915631691603
1981-08-11,0.2927002253768199
1981-08-12,0.2970644638087563
1981-08-13,0.29559626342176176
1981-08-14,0.2928698790387455
1981-08-15,0.2898687954781379
1981-08-16,0.28710340067863316
1981-08-17,0.2890596891441706
1981-08-18,0.2918970530491764
1981-08-19,0.2885726129546754
1981-08-20,0.3180695235838488
1981-08-21,0.35297425370490504
1981-08-22,0.3967441803479012
1981-08-23,0.4003128600340599
1981-08-24,0.3718642684339597
1981-08-25,0.349355817598522
1981-08-26,0.3314146534140709
1981-08-27,0.3169919591375941
1981-08-28,0.30529786549572385
1981-08-29,0.29573305047429704
1981-08-30,0.28783958450610514
1981-08-31,0.2812681022033241
1981-09-01,0.2818667150528704
1981-09-02,0.2812145720105515
1981-09-03,0.2753717508776456
1981-09-04,0.2704240312549132
1981-09-05,0.3075294584467715
1981-09-06,0.3298595076987878
1981-09-07,0.31391324682864447
1981-09-08,0.3010189763129714
1981-09-09,0.2905250712776333
1981-09-10,0.28191020843482506
1981-09-11,0.2747746312654911
1981-09-12,0.26880986363341863
1981-09-13,0.26377645450160897
1981-09-14,0.259487496149458
1981-09-15,0.25579632833324845
1981-09-16,0.2525873017302153
1981-09-17,0.2515099751664119
1981-09-18,0.2521601175642478
1981-09-19,0.25189853552857133
1981-09-20,0.2505251518097529
1981-09-21,0.24744495002139724
1981-09-22,0.2447332345429495
1981-09-23,0.2423234968580905
1981-09-24,0.25366415772676876
1981-09-25,0.26238690328618935
1981-09-26,0.2918717924179685
1981-09-27,0.31624236405149314
1981-09-28,0.3474821363581014
1981-09-29,0.3583167919310677
1981-09-30,0.3339533604477667
1981-10-01,0.31324169695851434
1981-10-02,0.2967069304830823
1981-10-03,0.28340138472736437
1981-10-04,0.2726059120416415
1981-10-05,0.26377338459098815
1981-10-06,0.25648470599337087
1981-10-07,0.25041679967363223
1981-10-08,0.25807745725954423
1981-10-09,0.26655126143396585
1981-10-10,0.2713634950133908
1981-10-11,0.2726058678404828
1981-10-12,0.2628312188110344
1981-10-13,0.2547950081031178
1981-10-14,0.2823097821339045
1981-10-15,0.3156419243351678
1981-10-16,0.3506653608744397
1981-10-17,0.35584180393835957
1981-10-18,0.32832798777992966
1981-10-19,0.3065595363395481
1981-10-20,0.28921657535279266
1981-10-21,0.2752889567596973
1981-10-22,0.26401423749329106
1981-10-23,0.25481272946604655
1981-10-24,0.24724068118084433
1981-10-25,0.2409562260095286
1981-10-26,0.23569440741484426
1981-10-27,0.23124871685408424
1981-10-28,0.22745734469847712
1981-10-29,0.22419286940938096
1981-10-30,0.22135447413903597
1981-10-31,0.21886203459535594
1981-11-01,0.21665160179711007
1981-11-02,0.2146719313248975
1981-11-03,0.21288180249243918
1981-11-04,0.21124793723167704
1981-11-05,0.20974337679905986
1981-11-06,0.20834620981854537
1981-11-07,0.20703857129358252
1981-11-08,0.20580585160187367
1981-11-09,0.20463606895410502
1981-11-10,0.20351936965735315
1981-11-11,0.20244762871877486
1981-11-12,0.20141412954088544
1981-11-13,0.20041330619729172
1981-11-14,0.19944053540562268
1981-11-15,0.1984919681049989
1981-11-16,0.19756439270121906
1981-11-17,0.19665512371519114
1981-11-18,0.19576191087262074
1981-11-19,0.19912279162459925
1981-11-20,0.22384833339764143
1981-11-21,0.27016547621423276
1981-11-22,0.3028126053786307
1981-11-23,0.2972106037511188
1981-11-24,0.2782157311619835
1981-11-25,0.2629076352746385
1981-11-26,0.25494415973897533
1981-11-27,0.24795393566752033
1981-11-28,0.23697896735977542
1981-11-29,0.22803265242296086
1981-11-30,0.31831718914492524
1981-12-01,0.3813885336158404
1981-12-02,0.3419901058844605
1981-12-03,0.31120519028305527
1981-12-04,0.2869799342044224
1981-12-05,0.26776927431247904
1981-12-06,0.2984783660006009
1981-12-07,0.3068848745196137
1981-12-08,0.30799542176992417
1981-12-09,0.32765029806640933
1981-12-10,0.3224917473428485
1981-12-11,0.3945899444078016
1981-12-12,0.5439688730932719
1981-12-13,0.6068149710588749
1981-12-14,0.5568622621366115
1981-12-15,0.4954244487503468
1981-12-16,0.6165687986491317
1981-12-17,0.7703951051429553
1981-12-18,1.3080397792234841
1981-12-19,1.6852822885128986
1981-12-20,1.3783761506514025
1981-12-21,1.1220070354367104
1981-12-22,0.9364059182359644
1981-12-23,1.0366388610329054
1981-12-24,1.0929428282418179
1981-12-25,0.9121355315864195
1981-12-26,0.7803185987899104
1981-12-27,0.6514480308333693
1981-12-28,0.5552824610227307
1981-12-29,0.48080089508528484
1981-12-30,0.4237785037906519
1981-12-31,0.39238063101146986
1982-01-01,0.39481973993028024
1982-01-02,0.5068167771825561
1982-01-03,0.5571478408362804
1982-01-04,0.5484728024068076
1982-01-05,0.5380925839353092
1982-01-06,0.4679982655623259
1982-01-07,0.414204064249907
1982-01-08,0.4038333376761149
1982-01-09,0.406829619955271
1982-01-10,0.3725070673845548
1982-01-11,0.3400252965217767
1982-01-12,0.31447058627490154
1982-01-13,0.29420663259332
1982-01-14,0.2780118243192334
1982-01-15,0.2649674817673538
1982-01-16,0.254377560622218
1982-01-17,0.24571100455661843
1982-01-18,0.23855997924776826
1982-01-19,0.23260935304811392
1982-01-20,0.22761421628083037
1982-01-21,0.22338319644801188
1982-01-22,0.21976598674017425
1982-01-23,0.2166439611524269
1982-01-24,0.2139230673826447
1982-01-25,0.21152841228880737
1982-01-26,0.2094001133015304
1982-01-27,0.20749010260942347
1982-01-28,0.2057596526535275
1982-01-29,0.20417745076864421
1982-01-30,0.20271809413839437
1982-01-31,0.20136090809611465
1982-02-01,0.20008901438406487
1982-02-02,0.2556281323947896
1982-02-03,0.390676782344598
1982-02-04,0.5989625494096161
1982-02-05,0.5963861940245677
1982-02-06,0.7702967525438446
1982-02-07,0.8934723300522677
1982-02-08,0.7333230955811797
1982-02-09,0.6131086614676765
1982-02-10,0.5225803661739633
1982-02-11,0.4635771914330003
1982-02-12,0.5705099482829269
1982-02-13,0.6275844283334514
1982-02-14,0.8093460967467622
1982-02-15,0.9759000507391912
1982-02-16,0.8293867495954995
1982-02-17,0.6866567631767357
1982-02-18,0.5797875015615196
1982-02-19,0.4989674925312242
1982-02-20,0.43726402294632494
1982-02-21,0.38973136201980524
1982-02-22,0.3528011601918419
1982-02-23,0.323871878707171
1982-02-24,0.3010284757087232
1982-02-25,0.28284859972206394
1982-02-26,0.2682670208884436
1982-02-27,0.2568744146878494
1982-02-28,0.2475549330433233
1982-03-01,0.28229767815388424
1982-03-02,0.3269942557038527
1982-03-03,0.41365503459922953
1982-03-04,0.639889502129143
1982-03-05,0.7385917907740943
1982-03-06,0.6551945492144701
1982-03-07,0.7694449816471357
1982-03-08,0.8386306966492031
1982-03-09,1.103721484007345
1982-03-10,1.2961291406347268
1982-03-11,1.0345476774249582
1982-03-12,0.840941193138861
1982-03-13,0.6975818461794496
1982-03-14,0.7863983185446614
1982-03-15,0.8474635855205501
1982-03-16,0.7032812821832825
1982-03-17,0.595263431654538
1982-03-18,0.5135853693737746
1982-03-19,0.564529506965402
1982-03-20,0.6050120442844374
1982-03-21,0.5213137859315587
1982-03-22,0.5377559191315612
1982-03-23,0.5504085094116284
1982-03-24,0.48774347107826116
1982-03-25,0.45128069982055047
1982-03-26,0.5358073200083654
1982-03-27,0.636514319147146
1982-03-28,0.5863642109240929
1982-03-29,0.5075564625916203
1982-03-30,0.4472920447702819
1982-03-31,0.4314670533917635
1982-04-01,0.41807425225147726
1982-04-02,0.3781244284152114
1982-04-03,0.3468666957829311
1982-04-04,0.32222918213704305
1982-04-05,0.3026533855752493
1982-04-06,0.29170903477269555
1982-04-07,0.29173251825530666
1982-04-08,0.28002736815904694
1982-04-09,0.26850686238328175
1982-04-10,0.25909697657363073
1982-04-11,0.2513467349094228
1982-04-12,0.24490849695815678
1982-04-13,0.23951268958283825
1982-04-14,0.23494910885283452
1982-04-15,0.23105298252680503
1982-04-16,0.22769450944666844
1982-04-17,0.2247709573759941
1982-04-18,0.22512784484153778
1982-04-19,0.23980019277619843
1982-04-20,0.24343294935948076
1982-04-21,0.2371457239147687
1982-04-22,0.231867455421338
1982-04-23,0.2274073752934425
1982-04-24,0.22360310219674204
1982-04-25,0.2203268197786061
1982-04-26,0.2983592869413318
1982-04-27,0.49830566115525626
1982-04-28,0.5530353458585558
1982-04-29,0.478185441702343
1982-04-30,0.4208552307053266
1982-05-01,0.3766048064977654
1982-05-02,0.3421587809245455
1982-05-03,0.31678868255603265
1982-05-04,0.3017972783114865
1982-05-05,0.38091737251380703
1982-05-06,0.4698387579527014
1982-05-07,0.48673652238825255
1982-05-08,0.5087907352500969
1982-05-09,0.5143690083305934
1982-05-10,0.4765225350848404
1982-05-11,0.4196006225078819
1982-05-12,0.37802680733692107
1982-05-13,0.3443956452591547
1982-05-14,0.31687416129713325
1982-05-15,0.2951144906158523
1982-05-16,0.2777699396149742
1982-05-17,0.29816608426898206
1982-05-18,0.3476763466631803
1982-05-19,0.4048910458167095
1982-05-20,0.41850934403234924
1982-05-21,0.3973388358820156
1982-05-22,0.5083402003025215
1982-05-23,0.5541071476670512
1982-05-24,0.4785783560837236
1982-05-25,0.4207563797282898
1982-05-26,0.3811814647558609
1982-05-27,0.3606489594484817
1982-05-28,0.3315118435738892
