time,Qrouted
1980-07-15,1.747884850853603
1980-07-16,1.7019617125961506
1980-07-17,1.6619698765081248
1980-07-18,1.6270658854451143
1980-07-19,1.5975686268790488
1980-07-20,1.5723782470245575
1980-07-21,1.5506349043254346
1980-07-22,1.5316630956094264
1980-07-23,1.5149295992598022
1980-07-24,1.5227674459615541
1980-07-25,1.526104318542851
1980-07-26,1.5072517844727775
1980-07-27,1.4905872020809836
1980-07-28,1.475751808083835
1980-07-29,1.4624051688021715
1980-07-30,1.4502753110544206
1980-07-31,1.4395414058732372
1980-08-01,1.4293538819443057
1980-08-02,1.419645883249905
1980-08-03,1.4326134777596204
1980-08-04,1.4661311329877929
1980-08-05,1.754046865858437
1980-08-06,2.065064015112275
1980-08-07,1.9237304797491026
1980-08-08,1.8115925464398908
1980-08-09,1.7884649842367644
1980-08-10,1.7752733939371934
1980-08-11,1.692039680652244
1980-08-12,1.624838270662148
1980-08-13,1.5701819482833128
1980-08-14,1.525314954255416
1980-08-15,1.490193195991857
1980-08-16,1.4790923308182597
1980-08-17,1.4593921200492457
1980-08-18,1.4324201830601406
1980-08-19,1.408751149575881
1980-08-20,1.3883979458092135
1980-08-21,1.37070845078569
1980-08-22,1.35516835987443
1980-08-23,1.3413701868578027
1980-08-24,1.3289896673106842
1980-08-25,1.3177676928530941
1980-08-26,1.3092799237989559
1980-08-27,1.6062289426850915
1980-08-28,2.0574763942953718
1980-08-29,1.9981323201434513
1980-08-30,2.2787413200149333
1980-08-31,2.5650346528501955
1980-09-01,2.605864908745906
1980-09-02,2.6720269778498147
1980-09-03,2.3814779619319677
1980-09-04,2.146315290227505
1980-09-05,1.9636845200972635
1980-09-06,1.8206376671452649
1980-09-07,1.7076406704472011
1980-09-08,1.6176263137422424
1980-09-09,1.5975595565187708
1980-09-10,1.7309358582978265
1980-09-11,2.5711662488991145
1980-09-12,3.989318621154341
1980-09-13,4.398977793280905
1980-09-14,4.035851381435098
1980-09-15,3.5263186237976316
1980-09-16,3.265410618382644
1980-09-17,3.196031696384992
1980-09-18,3.0354580835878266
1980-09-19,2.8379733938693477
1980-09-20,2.532693774835534
1980-09-21,2.295319809475195
1980-09-22,2.7222308476241035
1980-09-23,4.2109486016723645
1980-09-24,4.648315259319786
1980-09-25,3.8874428963673644
1980-09-26,3.4650059868364074
1980-09-27,3.0923198180576645
1980-09-28,2.695140295125104
1980-09-29,2.6109412913913603
1980-09-30,2.737341058597502
1980-10-01,2.6970090763657244
1980-10-02,2.5982290654212945
1980-10-03,3.1019256244322277
1980-10-04,4.469199822302419
1980-10-05,4.758369236932233
1980-10-06,5.207684477200577
1980-10-07,7.601559904008994
1980-10-08,8.036573158129265
1980-10-09,6.35319714653145
1980-10-10,5.132634004504575
1980-10-11,4.237859267442363
1980-10-12,3.5741509034335412
1980-10-13,3.076437546726089
1980-10-14,2.699373444583989
1980-10-15,2.4109434960239207
1980-10-16,2.1882719762642067
1980-10-17,2.0148323270550166
1980-10-18,1.8785627941052434
1980-10-19,1.8538014828205156
1980-10-20,1.8667344057818565
1980-10-21,1.7599712265245284
1980-10-22,1.6744304468705362
1980-10-23,1.6054580099888358
1980-10-24,1.5493553475507953
1980-10-25,1.5033095944923787
1980-10-26,1.4651672061374272
1980-10-27,1.433269088429774
1980-10-28,1.406329546093471
1980-10-29,1.3833467204570058
1980-10-30,1.363535846026614
1980-10-31,1.4289951574509707
1980-11-01,1.5661968093060066
1980-11-02,1.5380120692539172
1980-11-03,1.4857288465902394
1980-11-04,1.8549884645274448
1980-11-05,2.4603473399693985
1980-11-06,2.8701223964123908
1980-11-07,3.387761614949488
1980-11-08,4.777371656569204
1980-11-09,5.633512392382211
1980-11-10,5.115923267112353
1980-11-11,6.519913037445658
1980-11-12,7.24503678770282
1980-11-13,5.777798860268522
1980-11-14,4.706282589341531
1980-11-15,5.326612922826805
1980-11-16,6.487450219431337
1980-11-17,6.977084487384626
1980-11-18,7.519610450125854
1980-11-19,7.053233624068589
1980-11-20,5.986837969498448
1980-11-21,4.8774768024107145
1980-11-22,4.060850494646837
1980-11-23,3.4529855421983986
1980-11-24,2.9976137143541077
1980-11-25,3.2108703588391427
1980-11-26,3.314970258945355
1980-11-27,4.1282369961690595
1980-11-28,4.970921804237588
1980-11-29,4.237994618383058
1980-11-30,4.08860048981865
1980-12-01,4.047176011271922
1980-12-02,3.449285804487277
1980-12-03,4.358584155406317
1980-12-04,5.336016097555693
1980-12-05,4.547047122448078
1980-12-06,3.8253884513208614
1980-12-07,3.524659868546644
1980-12-08,3.3426773869859834
1980-12-09,2.921766619671505
1980-12-10,2.600669652249741
1980-12-11,2.3535971940351583
1980-12-12,4.130239241345921
1980-12-13,6.216474094117808
1980-12-14,5.553143944761455
1980-12-15,4.5748707152244785
1980-12-16,3.8515705350588774
1980-12-17,3.3107517712981482
1980-12-18,2.902111895966932
1980-12-19,2.590273374596008
1980-12-20,6.96269206029703
1980-12-21,13.604105401610722
1980-12-22,12.52788132505232
1980-12-23,9.42980590053161
1980-12-24,7.40452104399449
1980-12-25,5.949696215640203
1980-12-26,4.890397661532247
1980-12-27,4.109455678708213
1980-12-28,3.5270752392531315
1980-12-29,3.088088641604298
1980-12-30,2.753826897777317
1980-12-31,2.4968424692782474
1981-01-01,5.093556666589241
1981-01-02,7.941485611753968
1981-01-03,6.797455985729776
1981-01-04,5.517885379668467
1981-01-05,4.581310803073652
1981-01-06,4.4553481529247625
1981-01-07,8.792192729647187
1981-01-08,16.591620282158612
1981-01-09,28.55288708188307
1981-01-10,26.1737425028052
1981-01-11,16.177393474702203
1981-01-12,11.511439255317905
1981-01-13,8.952003672877494
1981-01-14,7.130214386180704
1981-01-15,5.814520664143809
1981-01-16,4.851775685311972
1981-01-17,5.51455594562903
1981-01-18,6.462399227446073
1981-01-19,5.657006443597134
1981-01-20,4.740059680079094
1981-01-21,4.0594494749746755
1981-01-22,4.010399965126482
1981-01-23,5.7874679548025725
1981-01-24,8.06214021702705
1981-01-25,7.886413489653996
1981-01-26,7.257078157372555
1981-01-27,6.848984124777874
1981-01-28,5.626659110237488
1981-01-29,4.728994882587373
1981-01-30,4.062451486776552
1981-01-31,3.56196243540324
1981-02-01,3.182179591997252
1981-02-02,2.891082684975667
1981-02-03,2.665790159291213
1981-02-04,2.63782162473847
1981-02-05,2.651451127027839
1981-02-06,2.4766933865638285
1981-02-07,2.3386459722478046
1981-02-08,2.228751435841522
1981-02-09,2.140440738244156
1981-02-10,2.0687911627456637
1981-02-11,2.010085578381621
1981-02-12,2.170933330191065
1981-02-13,2.813671548211381
1981-02-14,3.5476708120124183
1981-02-15,3.6175000357914726
1981-02-16,3.2077976460155426
1981-02-17,2.8943134130391592
1981-02-18,3.4917420013234945
1981-02-19,4.333921939952201
1981-02-20,4.158386415105578
1981-02-21,4.713411004054122
1981-02-22,5.212888223041004
1981-02-23,5.749767876122264
1981-02-24,5.830913853702409
1981-02-25,7.592362354503894
1981-02-26,9.037577167450507
1981-02-27,7.203387911623718
1981-02-28,6.865490683044588
1981-03-01,6.8037398337374455
1981-03-02,5.7489731007223845
1981-03-03,4.815967017350693
1981-03-04,4.126122012795737
1981-03-05,3.6090260508328362
1981-03-06,3.215217032966439
1981-03-07,2.913796120756466
1981-03-08,2.6808372210612403
1981-03-09,2.4990787627736046
1981-03-10,2.3559386509833087
1981-03-11,2.3382929312723966
1981-03-12,2.3064862977345935
1981-03-13,2.202941864495302
1981-03-14,2.117322094542571
1981-03-15,2.0477269651166665
1981-03-16,1.9906546486238843
1981-03-17,1.9433749069085549
1981-03-18,1.9037965689349787
1981-03-19,1.870307933189246
1981-03-20,1.8416595345885425
1981-03-21,1.816877370344956
1981-03-22,1.7951982073602732
1981-03-23,1.8327652654874853
1981-03-24,1.8716734645863393
1981-03-25,1.8361736328100207
1981-03-26,1.8059733522327333
1981-03-27,1.7799976054715785
1981-03-28,1.7574057269533794
1981-03-29,3.6961248852196498
1981-03-30,9.585414938740655
1981-03-31,14.02967783463074
1981-04-01,12.598191501102532
1981-04-02,15.187520079136325
1981-04-03,15.336053863474069
1981-04-04,11.156408175750565
1981-04-05,8.716079373509075
1981-04-06,6.9754131791211975
1981-04-07,5.7160296551999545
1981-04-08,4.792927455814837
1981-04-09,4.108137014429557
1981-04-10,3.594414253795282
1981-04-11,3.204937871965955
1981-04-12,3.1583594560016137
1981-04-13,3.9475610588186787
1981-04-14,4.4376909771889395
1981-04-15,4.072098216316048
1981-04-16,3.9131236465204804
1981-04-17,3.8083187264317413
1981-04-18,3.3714024854482454
1981-04-19,3.181192988346428
1981-04-20,3.058599332817229
1981-04-21,2.7932440514971506
1981-04-22,2.585194787748329
1981-04-23,2.42221499379398
1981-04-24,2.2933484604633665
1981-04-25,2.190501272026155
1981-04-26,2.161394474320752
1981-04-27,3.3766232750100307
1981-04-28,4.379064135599634
1981-04-29,3.786939276572122
1981-04-30,3.339052893346429
1981-05-01,2.9979447686966183
1981-05-02,2.735589298362466
1981-05-03,2.6414598638971425
1981-05-04,2.5789689836977185
1981-05-05,2.4083124843306454
1981-05-06,2.2734526320248123
1981-05-07,2.166075168343048
1981-05-08,2.0797794177833397
1981-05-09,2.0097656817975866
1981-05-10,1.9971072117391175
1981-05-11,2.0626891115158776
1981-05-12,2.0219211940918025
1981-05-13,1.9585619060199206
1981-05-14,1.9063384379652488
1981-05-15,1.862937413075275
1981-05-16,1.826491433882506
1981-05-17,1.7955573964868747
1981-05-18,1.7690137156249974
1981-05-19,1.7459839985111316
1981-05-20,1.7311284476092028
1981-05-21,1.7142821831234827
1981-05-22,1.697129033135374
1981-05-23,1.681689426462303
1981-05-24,1.710001740764427
1981-05-25,1.7826837638256932
1981-05-26,1.7614309663437202
1981-05-27,1.729805967602621
1981-05-28,1.7027490299391375
1981-05-29,1.6836573015356118
1981-05-30,1.6643428694928708
1981-05-31,1.6587250912033362
1981-06-01,1.6490431811707935
1981-06-02,1.6305057283152398
1981-06-03,1.6200162890981424
1981-06-04,1.6372450786190293
1981-06-05,1.6426936414112678
1981-06-06,1.6246931261128623
1981-06-07,1.6046676050427096
1981-06-08,1.587024451203215
1981-06-09,1.585008375451191
1981-06-10,1.6388960817963092
1981-06-11,1.80751955616428
1981-06-12,1.947574728377478
1981-06-13,1.877961079802173
1981-06-14,1.8045814557795261
1981-06-15,1.741826338234654
1981-06-16,1.690466213329142
1981-06-17,1.6704488105648592
1981-06-18,1.7448645627173285
1981-06-19,1.8648326955145211
1981-06-20,1.8461919585735853
1981-06-21,1.769908775997121
1981-06-22,1.7074641559738435
1981-06-23,1.6559959410744847
1981-06-24,1.6134951892765088
1981-06-25,1.5780514011460411
1981-06-26,1.5481909017760618
1981-06-27,1.5227703018374192
1981-06-28,1.500897580233637
1981-06-29,1.7842390433664883
1981-06-30,2.1132954761780516
1981-07-01,1.9691935522015458
1981-07-02,2.158624856364666
1981-07-03,2.4182259263884585
1981-07-04,2.2324084694331114
1981-07-05,2.0596707587073726
1981-07-06,1.9239502723364872
1981-07-07,1.8164320145685833
1981-07-08,1.7305075962697265
1981-07-09,1.6612318190101272
1981-07-10,1.6048753550740544
1981-07-11,1.5586054168508745
1981-07-12,1.6338255728344502
1981-07-13,1.7450229910273665
1981-07-14,1.6791935177272743
1981-07-15,1.6147032280287368
1981-07-16,1.562072971837681
1981-07-17,1.5187620246160367
1981-07-18,1.482779300787518
1981-07-19,1.4525900736994046
1981-07-20,1.427004404466807
1981-07-21,1.4050945651954205
1981-07-22,1.386133477429509
1981-07-23,1.369548503099047
1981-07-24,1.3548865348812023
1981-07-25,1.3417874616100327
1981-07-26,1.3299638826775297
1981-07-27,1.3191855145963158
1981-07-28,1.309267141914735
1981-07-29,1.3000592607346333
1981-07-30,1.291440778871715
1981-07-31,1.2833132950245962
1981-08-01,1.2755965962175895
1981-08-02,1.2687273059256874
1981-08-03,1.2627614185058371
1981-08-04,1.2634409485869507
1981-08-05,1.2610629984653554
1981-08-06,1.2562762066817228
1981-08-07,1.2577979967413222
1981-08-08,1.252722316178082
1981-08-09,1.2452472469083857
1981-08-10,1.2393397732362128
1981-08-11,1.2810178470297584
1981-08-12,1.335504726258364
1981-08-13,1.3373812659789512
1981-08-14,1.326467641524448
1981-08-15,1.3130369190498368
1981-08-16,1.3016929845373892
1981-08-17,1.3175329105811462
1981-08-18,1.3406623000303914
1981-08-19,1.3209512564279098
1981-08-20,1.4185829453264305
1981-08-21,1.6080196224613748
1981-08-22,1.8620227327074474
1981-08-23,1.971093978372
1981-08-24,1.804121119184997
1981-08-25,1.6729005508283195
1981-08-26,1.5691244816009238
1981-08-27,1.486367185362604
1981-08-28,1.4198187302070735
1981-08-29,1.365850731591176
1981-08-30,1.3217062796470507
1981-08-31,1.285276430891391
1981-09-01,1.3005119772993161
1981-09-02,1.317672953914223
1981-09-03,1.279848221766422
1981-09-04,1.248348047513356
1981-09-05,1.4143888397281623
1981-09-06,1.5932873250325876
1981-09-07,1.4975582058983379
1981-09-08,1.4207601990311802
1981-09-09,1.3588687855699257
1981-09-10,1.3085712735228312
1981-09-11,1.2673446621894897
1981-09-12,1.2332546652837075
1981-09-13,1.2048091280825606
1981-09-14,1.1808502470991946
1981-09-15,1.1604747147522614
1981-09-16,1.1431923428434312
1981-09-17,1.1393275247975185
1981-09-18,1.1401350828595784
1981-09-19,1.1447009849945078
1981-09-20,1.1442683032102716
1981-09-21,1.126008330845224
1981-09-22,1.1102121148881194
1981-09-23,1.0964293171232617
1981-09-24,1.1519713643909408
1981-09-25,1.221975003210306
1981-09-26,1.3696362661815185
1981-09-27,1.571523339817148
1981-09-28,1.7307712479364927
1981-09-29,1.840459488448583
1981-09-30,1.6800139839961625
1981-10-01,1.5485578533571092
1981-10-02,1.4446693589820894
1981-10-03,1.3619232830794366
1981-10-04,1.2954884540869187
1981-10-05,1.2417182263102433
1981-10-06,1.19784029664811
1981-10-07,1.1617329073349352
1981-10-08,1.1776490943762046
1981-10-09,1.2026251370794514
1981-10-10,1.2034478051233257
1981-10-11,1.2111675162027773
1981-10-12,1.1695004121084258
1981-10-13,1.1350779035483052
1981-10-14,1.2495421290029423
1981-10-15,1.4620177158853342
1981-10-16,1.6608278769452527
1981-10-17,1.736729904234429
1981-10-18,1.58347892961367
1981-10-19,1.4657169009768498
1981-10-20,1.3797229059988287
1981-10-21,1.300859247986067
1981-10-22,1.2374260598445554
1981-10-23,1.186030331909725
1981-10-24,1.1440506338213394
1981-10-25,1.109477316308346
1981-10-26,1.080760202403415
1981-10-27,1.0566965807139856
1981-10-28,1.0363482107418747
1981-10-29,1.0189793853822762
1981-10-30,1.0040103958664928
1981-10-31,0.9909823457751433
1981-11-01,0.9795303856034332
1981-11-02,0.9693632361883537
1981-11-03,0.9602474382942189
1981-11-04,0.9519951750366277
1981-11-05,0.9689032963226883
1981-11-06,0.9925299875995073
1981-11-07,0.9770698788728823
1981-11-08,0.963633893910509
1981-11-09,0.9518799240340886
1981-11-10,0.9414947868036201
1981-11-11,0.9322278908417561
1981-11-12,0.9238779583262162
1981-11-13,0.9162827314143761
1981-11-14,0.9093109538266422
1981-11-15,0.9028560962631732
1981-11-16,0.896831425088514
1981-11-17,0.8911661106623548
1981-11-18,0.8858021439856599
1981-11-19,0.9042469039662727
1981-11-20,1.0211067816921402
1981-11-21,1.2095673039033625
1981-11-22,1.3526312282265989
1981-11-23,1.3419040393374697
1981-11-24,1.247676554007432
1981-11-25,1.1724401425694155
1981-11-26,1.1164744398042659
1981-11-27,1.078922542085406
1981-11-28,1.0359488607581622
1981-11-29,1.0006897096729837
1981-11-30,1.3343025669279474
1981-12-01,1.6985781005177294
1981-12-02,1.5251845636134889
1981-12-03,1.388854721400273
1981-12-04,1.2814168809233444
1981-12-05,1.1961013532160865
1981-12-06,1.2832954880703447
1981-12-07,1.3370587657550619
1981-12-08,1.3796381203710977
1981-12-09,1.4654456083513068
1981-12-10,1.440441581711541
1981-12-11,1.7128873681540677
1981-12-12,2.423977852757245
1981-12-13,2.778195581910517
1981-12-14,2.6082679811005773
1981-12-15,2.3442728565526036
1981-12-16,2.805100678845332
1981-12-17,3.320254720708716
1981-12-18,6.6253520882491905
1981-12-19,9.928954646363144
1981-12-20,8.129708691207297
1981-12-21,6.465051467154029
1981-12-22,5.424238500726637
1981-12-23,6.031475163281965
1981-12-24,6.410630967645208
1981-12-25,5.1508943193664996
1981-12-26,4.260044465106678
1981-12-27,3.496547525000642
1981-12-28,2.9273229272542998
1981-12-29,2.498616889641814
1981-12-30,2.172610239862839
1981-12-31,2.0382412669730114
1982-01-01,2.0332652597924414
1982-01-02,2.398379297389685
1982-01-03,2.6987586138856425
1982-01-04,2.6106696620195136
1982-01-05,2.536151082434719
1982-01-06,2.203391894380323
1982-01-07,1.9479694709298574
1982-01-08,1.9627327960098444
1982-01-09,2.0472347490372766
1982-01-10,1.8609506780970662
1982-01-11,1.6825868713260415
1982-01-12,1.5429802105817598
1982-01-13,1.43285243847582
1982-01-14,1.3452867675654063
1982-01-15,1.2751086540783831
1982-01-16,1.2184169282143291
1982-01-17,1.1722491315256434
1982-01-18,1.134340388919118
1982-01-19,1.1029481362749884
1982-01-20,1.0767236602786525
1982-01-21,1.0546172134850618
1982-01-22,1.0358074146115739
1982-01-23,1.019648354732224
1982-01-24,1.0056297097596782
1982-01-25,0.9933464750393525
1982-01-26,0.9824758664145499
1982-01-27,0.9727595929293212
1982-01-28,0.9639901802701375
1982-01-29,0.9560003664659525
1982-01-30,0.9486548405011618
1982-01-31,0.9418437769712217
1982-02-01,0.9354777544129186
1982-02-02,1.2715481618580493
1982-02-03,2.031744781115657
1982-02-04,3.1813347850507676
1982-02-05,3.1897087258578356
1982-02-06,3.6919190090798923
1982-02-07,4.243104715777567
1982-02-08,3.55174834079402
1982-02-09,2.959760164433813
1982-02-10,2.514485539963601
1982-02-11,2.226008151450902
1982-02-12,2.6429086189087134
1982-02-13,2.913658549794436
1982-02-14,3.4169701754410995
1982-02-15,4.045568172532168
1982-02-16,3.4955433922833916
1982-02-17,2.924480169884277
1982-02-18,2.4943094588435724
1982-02-19,2.167267651267721
1982-02-20,1.9163532826759042
1982-02-21,1.7221692927160477
1982-02-22,1.5814596780421757
1982-02-23,1.472540949227022
1982-02-24,1.3736785057913012
1982-02-25,1.2947493704688666
1982-02-26,1.2312658144932676
1982-02-27,1.179798207953856
1982-02-28,1.2119278224926167
1982-03-01,1.481057727141341
1982-03-02,1.707340026519832
1982-03-03,2.33542644781098
1982-03-04,3.3880322721749594
1982-03-05,3.600102318048521
1982-03-06,3.183951794045609
1982-03-07,3.6169150036050226
1982-03-08,3.9694824647165667
1982-03-09,4.669756777306473
1982-03-10,5.295514390583201
1982-03-11,4.275702479880288
1982-03-12,3.51598764835014
1982-03-13,2.9495511043803693
1982-03-14,3.1900595712004907
1982-03-15,3.412564859351804
1982-03-16,2.8751840584669917
1982-03-17,2.4688077987461394
1982-03-18,2.1591692264887747
1982-03-19,2.2813934661570046
1982-03-20,2.4143631958769656
1982-03-21,2.118300774445348
1982-03-22,2.145862607430511
1982-03-23,2.190198194841076
1982-03-24,1.9742694377519054
1982-03-25,1.858888738769785
1982-03-26,2.25967839334156
1982-03-27,2.851635307671213
1982-03-28,2.717783747838792
1982-03-29,2.351031737346812
1982-03-30,2.0702787810070937
1982-03-31,1.9715475917099656
1982-04-01,1.8990305792201785
1982-04-02,1.720694069758113
1982-04-03,1.5808374561906253
1982-04-04,1.4704496620534382
1982-04-05,1.3826208010006027
1982-04-06,1.3230022870164915
1982-04-07,1.318764067560881
1982-04-08,1.2723421261625179
1982-04-09,1.2220616882214235
1982-04-10,1.1808471919845684
1982-04-11,1.1468000350680845
1982-04-12,1.1184257679264027
1982-04-13,1.0945637543590732
1982-04-14,1.074307720683889
1982-04-15,1.0569463901957343
1982-04-16,1.0419188288136125
1982-04-17,1.0287806441457097
1982-04-18,1.0413695058464882
1982-04-19,1.1590107012896609
1982-04-20,1.2107125874178342
1982-04-21,1.2219477550640796
1982-04-22,1.2387936841643374
1982-04-23,1.1854099059660368
1982-04-24,1.1417272253213089
1982-04-25,1.1058024133803017
1982-04-26,1.3994936387811956
1982-04-27,2.2866905385939753
1982-04-28,2.5913194626846354
1982-04-29,2.236723408300183
1982-04-30,1.9647841002129607
1982-05-01,1.754919410935089
1982-05-02,1.591593176548377
1982-05-03,1.5127860856803457
1982-05-04,1.4610504265108648
1982-05-05,1.7823506137227858
1982-05-06,2.2350677512357797
1982-05-07,2.251257130067419
1982-05-08,2.388183721643131
1982-05-09,2.5118752484530673
1982-05-10,2.350738475730352
1982-05-11,2.053859592581962
1982-05-12,1.8252333992825944
1982-05-13,1.6645095147567188
1982-05-14,1.5264315218663815
1982-05-15,1.412374428476162
1982-05-16,1.3218134417314562
1982-05-17,1.30440554749439
1982-05-18,2.4944605649793115
1982-05-19,4.46020489304559
1982-05-20,4.540311004765252
1982-05-21,3.917888093607502
1982-05-22,4.206877729594582
1982-05-23,4.176662646521896
1982-05-24,3.4372667098470804
1982-05-25,2.884714990394823
1982-05-26,2.5086514520480034
1982-05-27,2.254660853574992
1982-05-28,1.9934973108568006
1982-05-29,1.7857233641823675
1982-05-30,1.6239036931777566
1982-05-31,1.4968408870660435
1982-06-01,1.3962685536175519
1982-06-02,1.3160312844979798
1982-06-03,1.2515086456796556
1982-06-04,1.1992063275260165
1982-06-05,1.156463100969462
1982-06-06,1.1212388533614313
1982-06-07,1.0919599542980705
1982-06-08,1.0674055358355743
1982-06-09,1.0466232273553295
1982-06-10,1.028866269795872
1982-06-11,1.022314873619768
1982-06-12,1.0123448475312133
1982-06-13,1.1040232461598527
1982-06-14,1.5556065028987387
1982-06-15,1.8139985928725189
1982-06-16,1.6354511400655225
