time,Qrouted
1980-03-23,19.65842758145791
1980-03-24,17.680010332131648
1980-03-25,17.193446282263796
1980-03-26,16.873336070895892
1980-03-27,20.49672184463088
1980-03-28,23.58541672341379
1980-03-29,23.161017904132606
1980-03-30,22.660067579200767
1980-03-31,19.559600467152226
1980-04-01,17.19588226805084
1980-04-02,15.381782681162505
1980-04-03,13.975307147256245
1980-04-04,12.873706577018494
1980-04-05,12.77426638352461
1980-04-06,12.943693556563337
1980-04-07,12.04160001124226
1980-04-08,13.2879270456489
1980-04-09,14.723479728209456
1980-04-10,13.407508545881754
1980-04-11,12.511575947796095
1980-04-12,11.769052111088769
1980-04-13,11.139001518960145
1980-04-14,10.871661836030631
1980-04-15,11.62088211026125
1980-04-16,15.003083766677543
1980-04-17,17.271427056810683
1980-04-18,15.43510280152971
1980-04-19,13.875087312062995
1980-04-20,12.65864982253509
1980-04-21,11.746119917859188
1980-04-22,11.967627075395187
1980-04-23,12.536260640239279
1980-04-24,12.463912200143492
1980-04-25,12.867632687168879
1980-04-26,13.276235976128026
1980-04-27,12.55034166335902
1980-04-28,11.564308050635928
1980-04-29,10.779928608900967
1980-04-30,10.151354545773113
1980-05-01,9.6421772030191
1980-05-02,9.481152454696486
1980-05-03,9.456260379200016
1980-05-04,9.057210541852912
1980-05-05,8.723389740876366
1980-05-06,8.449265623292964
1980-05-07,8.212567967697447
1980-05-08,8.005834951945674
1980-05-09,8.113022809067955
1980-05-10,8.802066740363399
1980-05-11,9.182251765961128
1980-05-12,10.50012870387813
1980-05-13,11.637491556870517
1980-05-14,10.675869125048422
1980-05-15,10.038703516147907
1980-05-16,9.85861704463648
1980-05-17,11.412550139276883
1980-05-18,12.74202021489714
1980-05-19,11.526832811908834
1980-05-20,11.9408004182066
1980-05-21,14.410596802531385
1980-05-22,15.157894670370148
1980-05-23,15.774454837667285
1980-05-24,17.235670678720677
1980-05-25,15.47248570572993
1980-05-26,13.620967230196342
1980-05-27,12.175491545872132
1980-05-28,11.049312936689018
1980-05-29,10.42919171715573
1980-05-30,9.910786003254055
1980-05-31,10.078432721286854
1980-06-01,10.668937822011848
1980-06-02,10.28549740544006
1980-06-03,9.657791980884575
1980-06-04,9.028648544182461
1980-06-05,8.520315201458187
1980-06-06,8.106486905500102
1980-06-07,7.76962789415656
1980-06-08,7.487067833773501
1980-06-09,7.247397012496783
1980-06-10,7.043187265292123
1980-06-11,6.867074545109399
1980-06-12,7.281010272123367
1980-06-13,9.416858673772143
1980-06-14,10.584041118374268
1980-06-15,9.715540587392818
1980-06-16,8.968511999791088
1980-06-17,8.37535693704549
1980-06-18,7.895960559702943
1980-06-19,7.5418749161906815
1980-06-20,7.415206397449551
1980-06-21,7.1331080470371875
1980-06-22,6.866408070043318
1980-06-23,6.6419826263048725
1980-06-24,6.623216827646793
1980-06-25,7.336528324091581
1980-06-26,8.475377024023436
1980-06-27,8.716923145367216
1980-06-28,8.924685523026865
1980-06-29,9.543049970649486
1980-06-30,8.823526030009226
1980-07-01,8.516636091858816
1980-07-02,8.411897705602872
1980-07-03,7.852864353762102
1980-07-04,7.45787394006355
1980-07-05,7.215703287888487
1980-07-06,8.433496966038506
1980-07-07,10.445541285998962
1980-07-08,10.255781715590453
1980-07-09,9.244436917143169
1980-07-10,8.447230529510216
1980-07-11,7.8144839232493135
1980-07-12,7.307555564826944
1980-07-13,6.8974901141572476
1980-07-14,6.5624427780202526
1980-07-15,6.285827785902236
1980-07-16,6.262097163923804
1980-07-17,6.324102040468271
1980-07-18,6.092885391354103
1980-07-19,5.877702655352156
1980-07-20,5.695486004745156
1980-07-21,5.539402085829821
1980-07-22,5.404138324512144
1980-07-23,5.285544862063708
1980-07-24,5.333716071393627
1980-07-25,5.377114572318708
1980-07-26,5.243501295543351
1980-07-27,5.125175673724553
1980-07-28,5.020526083906069
1980-07-29,4.926928576097943
1980-07-30,4.842307530729961
1980-07-31,4.795794073512579
1980-08-01,4.746057787134952
1980-08-02,4.671538376708084
1980-08-03,4.747581235733156
1980-08-04,5.325201918695287
1980-08-05,7.955535004689463
1980-08-06,10.280540395935077
1980-08-07,9.111850179438564
1980-08-08,8.134273494447914
1980-08-09,7.886054366136086
1980-08-10,7.835406143214513
1980-08-11,7.12975027627997
1980-08-12,6.567411361893201
1980-08-13,6.116869966778484
1980-08-14,5.752602685186012
1980-08-15,5.512137402431427
1980-08-16,5.614430543865748
1980-08-17,5.603212803397574
1980-08-18,5.341026923967111
1980-08-19,5.103443570918813
1980-08-20,4.905421422435255
1980-08-21,4.738623591716108
1980-08-22,4.596591866857648
1980-08-23,4.474298814716472
1980-08-24,4.367812576247192
1980-08-25,4.274044507082404
1980-08-26,4.192238579293099
1980-08-27,5.623011909334976
1980-08-28,7.748982712648876
1980-08-29,7.5870978664815665
1980-08-30,8.608785240672102
1980-08-31,9.735027454379923
1980-09-01,10.032608595041824
1980-09-02,10.436137218416226
1980-09-03,9.201547000679698
1980-09-04,8.123446361136391
1980-09-05,7.270281365122525
1980-09-06,6.598191346997685
1980-09-07,6.0642824021342845
1980-09-08,5.6364925066769365
1980-09-09,5.436245042813482
1980-09-10,5.752056232232697
1980-09-11,9.446875885529918
1980-09-12,15.437716157287717
1980-09-13,17.17847617865962
1980-09-14,16.800718123420992
1980-09-15,15.353397997253866
1980-09-16,14.995528852904421
1980-09-17,15.629702752120215
1980-09-18,14.541504876511693
1980-09-19,13.208148479684205
1980-09-20,11.897810238464851
1980-09-21,10.724383271264704
1980-09-22,11.306140864815694
1980-09-23,16.776903965889883
1980-09-24,19.0871160343739
1980-09-25,16.099354589423033
1980-09-26,15.037329879347775
1980-09-27,13.750397281921948
1980-09-28,11.76704091147109
1980-09-29,10.93649369231764
1980-09-30,11.080487418699542
1980-10-01,10.85026278108838
1980-10-02,10.220655320898988
1980-10-03,11.698589549650857
1980-10-04,16.83925280675325
1980-10-05,18.100654431836446
1980-10-06,16.10947938506692
1980-10-07,19.258495977879154
1980-10-08,20.797585246292858
1980-10-09,17.208526942916134
1980-10-10,14.493690844925041
1980-10-11,12.431802063328531
1980-10-12,10.851464443360355
1980-10-13,9.629338730015345
1980-10-14,8.67581775096218
1980-10-15,7.925221908650788
1980-10-16,7.32901117171803
1980-10-17,6.851035107313038
1980-10-18,6.464175828785593
1980-10-19,6.72541217789161
1980-10-20,7.311138732433459
1980-10-21,6.938815277800985
1980-10-22,6.514341237617415
1980-10-23,6.168183569968655
1980-10-24,5.8839296684062425
1980-10-25,5.648070411204212
1980-10-26,5.450247327672234
1980-10-27,5.28247408241811
1980-10-28,5.138561212160564
1980-10-29,5.013688206635006
1980-10-30,4.904083180007684
1980-10-31,5.385677274678625
1980-11-01,6.5310256951683945
1980-11-02,6.5526300061859075
1980-11-03,6.127427921647789
1980-11-04,7.783416160466679
1980-11-05,11.13694429462276
1980-11-06,13.219669694244166
1980-11-07,15.004838473486247
1980-11-08,20.206571837411165
1980-11-09,24.076854816127483
1980-11-10,21.965788039312518
1980-11-11,26.544225640310824
1980-11-12,29.736053861856053
1980-11-13,24.244116841396945
1980-11-14,19.81410299838384
1980-11-15,21.9915633587126
1980-11-16,26.28533973743733
1980-11-17,27.698836706159895
1980-11-18,29.503223969955325
1980-11-19,27.30843993247848
1980-11-20,23.774814202974436
1980-11-21,20.155863575036033
1980-11-22,16.98226237621198
1980-11-23,14.511113467856122
1980-11-24,12.625939715157832
1980-11-25,13.224805086285102
1980-11-26,14.722491572172109
1980-11-27,18.07208042179627
1980-11-28,21.677248013113697
1980-11-29,18.500869361386616
1980-11-30,16.945160075380343
1980-12-01,16.651959861218387
1980-12-02,14.874265226846973
1980-12-03,18.053260679170524
1980-12-04,22.696578910479904
1980-12-05,20.364931725164684
1980-12-06,17.17361171870976
1980-12-07,15.585878529443477
1980-12-08,14.743887521783144
1980-12-09,12.929762260947347
1980-12-10,11.79623568326876
1980-12-11,11.044985432012629
1980-12-12,17.054430419953842
1980-12-13,23.422213859770483
1980-12-14,20.219711174467175
1980-12-15,17.094631881584842
1980-12-16,14.729173665979479
1980-12-17,12.921313241271049
1980-12-18,11.52645067187779
1980-12-19,10.440050976628543
1980-12-20,32.99546848768609
1980-12-21,77.66218992573344
1980-12-22,71.36168474109662
1980-12-23,47.274665683443935
1980-12-24,35.849160904349276
1980-12-25,28.976460668569008
1980-12-26,23.916075519598838
1980-12-27,20.142098596910387
1980-12-28,17.298459335962445
1980-12-29,15.134421345563501
1980-12-30,13.4714505110891
1980-12-31,12.181112432544596
1981-01-01,17.01280540212329
1981-01-02,21.933236487243516
1981-01-03,18.659013991553064
1981-01-04,16.170322890677593
1981-01-05,14.26841509538617
1981-01-06,12.935487930704427
1981-01-07,23.161532286651617
1981-01-08,79.93645014885153
1981-01-09,116.78254108458766
1981-01-10,110.87037211847513
1981-01-11,77.23928618191032
1981-01-12,52.603598218624796
1981-01-13,39.74762150769379
1981-01-14,32.26411171911483
1981-01-15,26.792911585128806
1981-01-16,22.71678566152222
1981-01-17,22.993164176117507
1981-01-18,26.121534233761086
1981-01-19,24.810345494642018
1981-01-20,21.25167182631151
1981-01-21,18.55334237618312
1981-01-22,17.20163498665058
1981-01-23,21.094772632835657
1981-01-24,27.738710982403205
1981-01-25,28.21388211072417
1981-01-26,28.8667830358057
1981-01-27,29.338854307773605
1981-01-28,24.690660870403548
1981-01-29,21.197555500845358
1981-01-30,18.554104959009457
1981-01-31,16.53279746805397
1981-02-01,14.971236373989457
1981-02-02,13.752325458390608
1981-02-03,12.790836941398744
1981-02-04,12.928589733792398
1981-02-05,13.252140507751747
1981-02-06,12.367886094932425
1981-02-07,11.657358594661046
1981-02-08,11.082565630342003
1981-02-09,10.61215326882948
1981-02-10,10.222517216486667
1981-02-11,9.89577059064464
1981-02-12,10.680299420833583
1981-02-13,12.912500795331406
1981-02-14,15.035433949412756
1981-02-15,15.693656724369339
1981-02-16,14.259459475346766
1981-02-17,13.024618530657193
1981-02-18,14.291414748823549
1981-02-19,17.51275039195396
1981-02-20,17.44389381551788
1981-02-21,20.352477634800106
1981-02-22,23.22705223160679
1981-02-23,24.549248931604172
1981-02-24,24.512420161682176
1981-02-25,29.05487848996817
1981-02-26,33.326927437629855
1981-02-27,27.500965629836557
1981-02-28,23.94503511512647
1981-03-01,21.52394655733021
1981-03-02,18.650940494464727
1981-03-03,16.464140047078523
1981-03-04,14.782501344360481
1981-03-05,13.476048042730731
1981-03-06,12.450551411223701
1981-03-07,11.637077292701777
1981-03-08,10.984769522775816
1981-03-09,10.455813054491673
1981-03-10,10.021882502001002
1981-03-11,9.661618035712822
1981-03-12,9.360785577763949
1981-03-13,9.105004844914275
1981-03-14,8.88203982085726
1981-03-15,8.68742898151558
1981-03-16,8.51543204264797
1981-03-17,8.36157174006149
1981-03-18,8.222339667645175
1981-03-19,8.094974418162746
1981-03-20,7.977293315947359
1981-03-21,7.867564115560753
1981-03-22,7.764406678088176
1981-03-23,7.66671725732249
1981-03-24,7.573609928675929
1981-03-25,7.484371080881893
1981-03-26,7.398423909252245
1981-03-27,7.315300601693566
1981-03-28,7.234620467547003
1981-03-29,10.882422767677719
1981-03-30,20.851355512898348
1981-03-31,28.969651130806895
1981-04-01,37.34770944379147
1981-04-02,73.03789004152152
1981-04-03,77.88225706886654
1981-04-04,51.43660115790797
1981-04-05,38.50866461382395
1981-04-06,31.146723377284317
1981-04-07,25.75047361720438
1981-04-08,21.7298879949883
1981-04-09,18.7030085276058
1981-04-10,16.40117976502177
1981-04-11,14.633327137284736
1981-04-12,14.159354009788018
1981-04-13,16.190759499566088
1981-04-14,18.125879911384327
1981-04-15,17.72963861192869
1981-04-16,16.721520759985214
1981-04-17,15.782575431826595
1981-04-18,14.14646240926817
1981-04-19,13.117409581288221
1981-04-20,12.570064259463889
1981-04-21,11.688719123805383
1981-04-22,10.917231107688998
1981-04-23,10.297931058587658
1981-04-24,9.795429173831142
1981-04-25,9.383063496515787
1981-04-26,9.331968773727452
1981-04-27,13.578000106814471
1981-04-28,17.199760887992774
1981-04-29,15.136058709040249
1981-04-30,13.53340612699681
1981-05-01,12.287473097892937
1981-05-02,11.309287066953438
1981-05-03,10.848871694944677
1981-05-04,10.55454695290218
1981-05-05,9.922624476389876
1981-05-06,9.409033370777484
1981-05-07,8.989061721272433
1981-05-08,8.641707381581423
1981-05-09,8.351009124581898
1981-05-10,8.476371702096275
1981-05-11,8.98511527639126
1981-05-12,8.714147868691017
1981-05-13,8.3690231645352
1981-05-14,8.079525452804381
1981-05-15,7.8348029464877085
1981-05-16,7.625392475598919
1981-05-17,7.443980951642071
1981-05-18,7.28488820363181
1981-05-19,7.143681866444896
1981-05-20,7.105023559612648
1981-05-21,7.003290391927126
1981-05-22,6.880804988159789
1981-05-23,6.7693630796657835
1981-05-24,6.733959750959904
1981-05-25,6.933486002375063
1981-05-26,6.891690522222504
1981-05-27,6.740721309991245
1981-05-28,6.606074622925241
1981-05-29,6.485681431917342
1981-05-30,6.376644234117479
1981-05-31,6.294078274697253
1981-06-01,6.208253818455561
1981-06-02,6.118630380059326
1981-06-03,6.0351154228801605
1981-06-04,6.0167190816556735
1981-06-05,6.044515825293405
1981-06-06,5.9764171490259885
1981-06-07,5.882216343128732
1981-06-08,5.7950066058161305
1981-06-09,5.797079425355086
1981-06-10,5.9689600433353585
1981-06-11,6.31649692788537
1981-06-12,6.758149998961138
1981-06-13,6.500973241656396
1981-06-14,6.2552798084426575
1981-06-15,6.048207710329824
1981-06-16,5.871974277667977
1981-06-17,5.799994689768752
1981-06-18,5.990757468399194
1981-06-19,6.975327868418879
1981-06-20,7.53687866268513
1981-06-21,7.062104439090856
1981-06-22,6.6928921110570085
1981-06-23,6.3517769774969635
1981-06-24,6.068308176450131
1981-06-25,5.8326156073738895
1981-06-26,5.634500913762145
1981-06-27,5.466094742086452
1981-06-28,5.321293801790343
1981-06-29,6.798189555255589
1981-06-30,8.576314358080529
1981-07-01,7.796174755219863
1981-07-02,8.621397686641284
1981-07-03,9.867361099659655
1981-07-04,8.891203074001327
1981-07-05,8.032553554998794
1981-07-06,7.353826251912199
1981-07-07,6.8130852401739865
1981-07-08,6.3783480470787195
1981-07-09,6.025536770867771
1981-07-10,5.7364065717242
1981-07-11,5.497047953800606
1981-07-12,6.006772701177052
1981-07-13,7.103588259810565
1981-07-14,7.011210045237182
1981-07-15,6.500690375544604
1981-07-16,6.088687375253161
1981-07-17,5.753955724128957
1981-07-18,5.479357908595109
1981-07-19,5.251811382637597
1981-07-20,5.061272249218988
1981-07-21,4.899987997026666
1981-07-22,4.761944278695231
1981-07-23,4.6424526753303175
1981-07-24,4.537841622168041
1981-07-25,4.4452233236155285
1981-07-26,4.362316998320645
1981-07-27,4.287314133085933
1981-07-28,4.218775245322024
1981-07-29,4.155550407581052
1981-07-30,4.096717785630719
1981-07-31,4.041535900164692
1981-08-01,3.9894063935705053
1981-08-02,3.9487313995915745
1981-08-03,3.92028604129046
1981-08-04,3.9228897872369015
1981-08-05,3.9058830209106343
1981-08-06,3.8802935748085914
1981-08-07,3.9501665237590564
1981-08-08,3.9766039584365007
1981-08-09,3.9150325268826998
1981-08-10,3.8509386897864544
1981-08-11,4.098845789402391
1981-08-12,4.45930169606092
1981-08-13,4.496401945153997
1981-08-14,4.423071417031395
1981-08-15,4.332044447517349
1981-08-16,4.2974944240030855
1981-08-17,4.261480535871997
1981-08-18,4.316803416021389
1981-08-19,4.217853077705573
1981-08-20,4.947072432191249
1981-08-21,5.994015365924405
1981-08-22,6.776455594274084
1981-08-23,7.0598345507349665
1981-08-24,6.307748808383644
1981-08-25,5.7124403600317715
1981-08-26,5.238866316228129
1981-08-27,4.859024260699554
1981-08-28,4.5517737482931535
1981-08-29,4.301053804133217
1981-08-30,4.094589754386207
1981-08-31,3.9229478832958553
1981-09-01,3.9780746531418694
1981-09-02,4.081526327668635
1981-09-03,3.9018504959459572
1981-09-04,3.750335041658578
1981-09-05,4.40691686859698
1981-09-06,5.160099820636473
1981-09-07,4.757321918614026
1981-09-08,4.431085362630928
1981-09-09,4.166027836087301
1981-09-10,3.948773995897662
1981-09-11,3.7690642458889267
1981-09-12,3.618986257911711
1981-09-13,3.49240664860803
1981-09-14,3.384547914875936
1981-09-15,3.2916715397111687
1981-09-16,3.2246466435245296
1981-09-17,3.2647751620398213
1981-09-18,3.3080367727227618
1981-09-19,3.3055902464359908
1981-09-20,3.261165573285593
1981-09-21,3.166994201662757
1981-09-22,3.085087858769835
1981-09-23,3.0133797805479925
1981-09-24,3.2655240181577168
1981-09-25,3.667323536417427
1981-09-26,4.493970896155633
1981-09-27,5.6067885601696075
1981-09-28,6.307846933993884
1981-09-29,6.716403666299105
1981-09-30,5.988217995911804
1981-10-01,5.339338282470078
1981-10-02,4.825660495361255
1981-10-03,4.416189050414169
1981-10-04,4.087216848249226
1981-10-05,3.8207799371365048
1981-10-06,3.6031829133929545
1981-10-07,3.423924422437844
1981-10-08,3.632733008657983
1981-10-09,3.9284296382922097
1981-10-10,3.975604694099143
1981-10-11,4.071326600389269
1981-10-12,3.791890032712472
1981-10-13,3.5635322325924146
1981-10-14,4.402973338578015
1981-10-15,6.220880318628509
1981-10-16,7.30694815784454
1981-10-17,7.294387711787626
1981-10-18,6.362349256986714
1981-10-19,5.687801778300024
1981-10-20,5.225579249779966
1981-10-21,4.720755317003359
1981-10-22,4.3175053241758485
1981-10-23,3.993497287600443
1981-10-24,3.7310697985878036
1981-10-25,3.5167531208955425
1981-10-26,3.340215171218029
1981-10-27,3.193487532227964
1981-10-28,3.070393123077934
1981-10-29,2.9661201891894624
1981-10-30,2.8769032203154823
1981-10-31,2.799782541174276
1981-11-01,2.732422158337339
1981-11-02,2.6729710091420884
1981-11-03,2.6199567339761365
1981-11-04,2.5722039548920317
1981-11-05,2.844210160804425
1981-11-06,3.188285707150904
1981-11-07,3.032741313594467
1981-11-08,2.9023122961876635
1981-11-09,2.7926337400195282
1981-11-10,2.6995133282795467
1981-11-11,2.6196633741726036
1981-11-12,2.5504945632053517
1981-11-13,2.4902495140504795
1981-11-14,2.4379471010516136
1981-11-15,2.389895452302978
1981-11-16,2.3465556324332453
1981-11-17,2.3070997895187446
1981-11-18,2.2708514076050395
1981-11-19,2.3993371719605063
1981-11-20,3.246574120810916
1981-11-21,4.568029770238728
1981-11-22,5.568067424449705
1981-11-23,5.541508697216791
1981-11-24,4.872333467157815
1981-11-25,4.343474308567511
1981-11-26,3.923535206031452
1981-11-27,3.587679748246655
1981-11-28,3.3169977893350935
1981-11-29,3.097195717195128
1981-11-30,4.821929455238974
1981-12-01,6.890134412414734
1981-12-02,6.057306289272506
1981-12-03,5.283481887769365
1981-12-04,4.675915881477702
1981-12-05,4.195466057838228
1981-12-06,5.041963295620791
1981-12-07,5.704241481532485
1981-12-08,5.907444470241903
1981-12-09,6.228421394945162
1981-12-10,6.260429194313363
1981-12-11,8.046524524765443
1981-12-12,12.41911102986081
1981-12-13,14.602668567072755
1981-12-14,13.196141642375684
1981-12-15,11.825326274715936
1981-12-16,14.63332126859713
1981-12-17,17.472315981142355
1981-12-18,28.41248208808661
1981-12-19,39.60084160083952
1981-12-20,32.62431343963775
1981-12-21,26.62547755808869
1981-12-22,22.742055342901313
1981-12-23,22.800667043182333
1981-12-24,22.996230211503967
1981-12-25,20.196440677695417
1981-12-26,18.949982633319312
1981-12-27,15.892950320070106
1981-12-28,13.256516780585835
1981-12-29,11.245211929043926
1981-12-30,9.704304312464453
1981-12-31,8.513779489892856
1982-01-01,7.586237750563813
1982-01-02,6.946133176790448
1982-01-03,6.82286158228595
1982-01-04,9.842772470636431
1982-01-05,12.626693413027354
1982-01-06,10.966972960424426
1982-01-07,9.502164230687344
1982-01-08,9.266090167561563
1982-01-09,9.587888856448632
1982-01-10,8.731999318335653
1982-01-11,7.77288691746326
1982-01-12,7.0201938277612586
1982-01-13,6.42447721362932
1982-01-14,5.948925658958334
1982-01-15,5.565933604890045
1982-01-16,5.254658538161755
1982-01-17,4.99926373125886
1982-01-18,4.787643745288684
1982-01-19,4.610492919547705
1982-01-20,4.460619583742251
1982-01-21,4.332437701841722
1982-01-22,4.221587591917606
1982-01-23,4.124651207454849
1982-01-24,4.038937157831944
1982-01-25,3.9623174876521907
1982-01-26,3.8931031016962234
1982-01-27,3.829948209787172
1982-01-28,3.77177668220634
1982-01-29,3.7177250339191654
1982-01-30,3.66709809163823
1982-01-31,3.61933437990291
1982-02-01,3.5739789886531383
1982-02-02,4.081672516170705
1982-02-03,5.092219740000622
1982-02-04,7.1013057589158874
1982-02-05,9.502680071806827
1982-02-06,12.836538598036354
1982-02-07,16.239513300426328
1982-02-08,15.7428226612346
1982-02-09,14.32450875952997
1982-02-10,12.313780950912808
1982-02-11,10.911898016225004
1982-02-12,12.563559960347035
1982-02-13,13.548877583756983
1982-02-14,15.164925379374063
1982-02-15,17.73506368168371
1982-02-16,15.499938966487727
1982-02-17,12.966165015928816
1982-02-18,11.037272884241625
1982-02-19,9.557718836395507
1982-02-20,8.41312127370041
1982-02-21,7.520176303082718
1982-02-22,6.817695628986588
1982-02-23,6.260339268790241
1982-02-24,5.814286844533513
1982-02-25,5.454128582077654
1982-02-26,5.160636549376332
1982-02-27,4.919173695861265
1982-02-28,5.212543802859908
1982-03-01,6.48683621473396
1982-03-02,7.435197857863887
1982-03-03,8.708794619349229
1982-03-04,12.501504491314632
1982-03-05,14.041555584487314
1982-03-06,11.858484137906137
1982-03-07,13.46918782325109
1982-03-08,16.194915273796763
1982-03-09,18.81332140738147
1982-03-10,21.102011514116047
1982-03-11,17.483863224084075
1982-03-12,14.548683690663609
1982-03-13,12.324801555122413
1982-03-14,12.640185608040968
1982-03-15,13.185390457539391
1982-03-16,11.307223585026065
1982-03-17,9.857041594653605
1982-03-18,8.733566314255102
1982-03-19,8.61371210104767
1982-03-20,8.870439755909372
1982-03-21,8.141081677544998
1982-03-22,8.7822011291082
1982-03-23,9.31612996552781
1982-03-24,8.439290394702345
1982-03-25,7.998705777678776
1982-03-26,9.138954314614967
1982-03-27,10.871726262331528
1982-03-28,10.620342582276384
1982-03-29,9.381166772734733
1982-03-30,8.36183538782217
1982-03-31,7.86330736626693
1982-04-01,7.588232387669588
1982-04-02,7.007759227349381
1982-04-03,6.532775202077343
1982-04-04,6.141932082685726
1982-04-05,5.786960421721255
1982-04-06,5.734464329299321
1982-04-07,6.142046835740452
1982-04-08,6.11521945815439
1982-04-09,5.748861563632333
1982-04-10,5.447723220053882
1982-04-11,5.19975186994646
1982-04-12,4.993474063869103
1982-04-13,4.8200615745693005
1982-04-14,4.672685509575923
1982-04-15,4.546037007812945
1982-04-16,4.435969261282457
1982-04-17,4.339228518440719
1982-04-18,4.695661233344519
1982-04-19,5.754958668038242
1982-04-20,6.373586150039416
1982-04-21,7.739350264337518
1982-04-22,8.795953948030421
1982-04-23,7.906689996992852
1982-04-24,7.096820797906653
1982-04-25,6.4574117188968385
1982-04-26,7.972179352963402
1982-04-27,13.111393774892777
1982-04-28,14.905522613518444
1982-04-29,12.525582412446168
1982-04-30,10.702276335806351
1982-05-01,9.301004763301957
1982-05-02,8.214921557024903
1982-05-03,8.15385182881055
1982-05-04,8.389088330449898
1982-05-05,9.675621941907496
1982-05-06,11.399168577322838
1982-05-07,10.657756480750672
1982-05-08,11.275297913476392
1982-05-09,12.298940630936585
1982-05-10,11.760970891486062
1982-05-11,10.26188259460262
1982-05-12,9.07671877380085
1982-05-13,8.282950558677745
1982-05-14,7.516219366110767
1982-05-15,6.844500037424044
1982-05-16,6.31028693212249
1982-05-17,6.05874308611497
1982-05-18,11.19583187978101
1982-05-19,20.427861905229122
1982-05-20,21.481371573529373
1982-05-21,17.929647171747835
1982-05-22,18.75188206958656
1982-05-23,18.963638260860836
1982-05-24,15.726899913220022
1982-05-25,13.274366244255617
1982-05-26,11.504001980730898
1982-05-27,10.376697847845476
1982-05-28,9.22064470050587
1982-05-29,8.271571831474551
1982-05-30,7.525084579804326
1982-05-31,6.932778760798659
1982-06-01,6.458585833845386
1982-06-02,6.075436571973291
1982-06-03,5.762879084587007
1982-06-04,5.505363485128235
1982-06-05,5.290996588336764
1982-06-06,5.110630925196291
1982-06-07,4.957193517681096
1982-06-08,4.825187943791454
1982-06-09,4.710322575869136
1982-06-10,4.609231328142601
1982-06-11,4.6005917336203686
1982-06-12,4.59188701473629
1982-06-13,5.230103245192313
1982-06-14,7.715252307444736
1982-06-15,8.857584527666845
1982-06-16,7.89571552801528
1982-06-17,7.145561840888384
1982-06-18,6.624424064383543
1982-06-19,6.122981394820118
1982-06-20,5.749969454609871
1982-06-21,5.533854205805543
1982-06-22,5.238844123244438
1982-06-23,4.994919072083514
1982-06-24,4.792204997932491
1982-06-25,4.662601826976293
1982-06-26,4.9639239809113205
1982-06-27,5.124876363076843
1982-06-28,4.877465156890825
1982-06-29,4.67153923981481
1982-06-30,4.4991816035964005
1982-07-01,4.5782174601325165
1982-07-02,5.761296380010826
1982-07-03,6.8593432133525845
1982-07-04,6.531712676872638
1982-07-05,5.98477687602093
1982-07-06,5.537633691762427
1982-07-07,5.1780764178435446
1982-07-08,4.885212369625182
1982-07-09,4.64448257918051
1982-07-10,4.454479442113837
1982-07-11,4.289414678178046
1982-07-12,4.792345660521547
1982-07-13,7.854861180343035
1982-07-14,9.932766166883399
