time,Qrouted
1980-05-26,5.046227432694923
1980-05-27,5.0531953975857276
1980-05-28,4.940436956422083
1980-05-29,4.837191506428577
1980-05-30,4.745220860177567
1980-05-31,4.662571803367728
1980-06-01,4.587529269999439
1980-06-02,4.518726256104945
1980-06-03,4.4550688932644436
1980-06-04,4.395678572769407
1980-06-05,4.4602190988055606
1980-06-06,4.57708862030544
1980-06-07,4.473584253277335
1980-06-08,4.54073904634096
1980-06-09,5.085784065119918
1980-06-10,4.79440331545424
1980-06-11,4.602431635719373
1980-06-12,4.474832859902931
1980-06-13,4.363756523032363
1980-06-14,4.29252181915279
1980-06-15,4.722632878702818
1980-06-16,5.126214029795168
1980-06-17,4.975148031793174
1980-06-18,5.819949850932982
1980-06-19,5.273983579632305
1980-06-20,4.8402727728237736
1980-06-21,4.624119265309575
1980-06-22,4.444146894362015
1980-06-23,4.292739136192788
1980-06-24,4.223335612602551
1980-06-25,4.177000481775784
1980-06-26,4.063876049589456
1980-06-27,3.96151749231579
1980-06-28,3.8721174383306534
1980-06-29,3.7931832662530454
1980-06-30,3.72274298551538
1980-07-01,3.659229837343107
1980-07-02,3.7636745516692955
1980-07-03,5.100061264938717
1980-07-04,4.390770245161359
1980-07-05,4.058473315275534
1980-07-06,3.9150648624664064
1980-07-07,3.866086154110981
1980-07-08,3.9306780964131374
1980-07-09,3.880119876201402
1980-07-10,3.7745783427395505
1980-07-11,3.7080923327071553
1980-07-12,3.627277401564737
1980-07-13,3.5356563414570963
1980-07-14,3.45240054812189
1980-07-15,3.3802897981399185
1980-07-16,3.315916604493611
1980-07-17,3.4757915222598545
1980-07-18,3.6280303954795197
1980-07-19,3.440902332971263
1980-07-20,4.694565762780853
1980-07-21,5.853032298865099
1980-07-22,7.484250793284022
1980-07-23,6.3223412595589865
1980-07-24,5.3972606206134275
1980-07-25,4.918855163258423
1980-07-26,5.284950230500006
1980-07-27,5.790737355287381
1980-07-28,9.845256568733108
1980-07-29,9.318802593387872
1980-07-30,7.687782774383623
1980-07-31,6.840171775558345
1980-08-01,7.049978613156193
1980-08-02,7.0296639143951625
1980-08-03,6.035679311636887
1980-08-04,5.4303483954498395
1980-08-05,4.950380736314703
1980-08-06,4.566821468750247
1980-08-07,4.257706629702812
1980-08-08,4.006432683440374
1980-08-09,3.8871439475383287
1980-08-10,3.807127146414159
1980-08-11,3.6363720838284923
1980-08-12,3.4898751751211825
1980-08-13,3.3665305562574157
1980-08-14,3.261644618882054
1980-08-15,3.171545996235205
1980-08-16,3.093349086029035
1980-08-17,3.024775517534973
1980-08-18,2.9640185667756236
1980-08-19,2.9096396103098026
1980-08-20,2.8604886257079674
1980-08-21,2.839263501989883
1980-08-22,2.8240554410986736
1980-08-23,2.7791447827701137
1980-08-24,2.7452695265802003
1980-08-25,2.7277917449015665
1980-08-26,2.720619286219622
1980-08-27,2.698700885311047
1980-08-28,2.66578982183976
1980-08-29,2.6344003978316706
1980-08-30,2.5960285557847698
1980-08-31,2.5597659644354898
1980-09-01,2.52590345416483
1980-09-02,2.4940548786846
1980-09-03,2.4639053708778684
1980-09-04,2.4351974152538
1980-09-05,2.416189679674218
1980-09-06,2.3992310956253475
1980-09-07,2.5117547728744705
1980-09-08,2.7233894012037942
1980-09-09,2.5011492371501975
1980-09-10,2.4491928094976982
1980-09-11,2.4028575311781197
1980-09-12,2.3611268698466246
1980-09-13,2.3231852430324573
1980-09-14,2.2977582259313145
1980-09-15,2.300005498321111
1980-09-16,2.2996675957868344
1980-09-17,2.2703550264976715
1980-09-18,2.2333908688417403
1980-09-19,2.254391679050318
1980-09-20,2.3869895865613535
1980-09-21,2.5267669760527744
1980-09-22,2.4321299935368725
1980-09-23,2.2523860422528745
1980-09-24,2.2032823595788558
1980-09-25,2.159612497456188
1980-09-26,2.120466050385901
1980-09-27,2.0850386402979377
1980-09-28,2.0526825710808945
1980-09-29,2.0228745166264144
1980-09-30,1.99519024589615
1980-10-01,1.9692847692107682
1980-10-02,1.9448766803128124
1980-10-03,1.9217357601222542
1980-10-04,1.9013635643602849
1980-10-05,1.9171247006667818
1980-10-06,3.007077630160275
1980-10-07,2.643981547592387
1980-10-08,2.2013127000608153
1980-10-09,2.8505144860540454
1980-10-10,2.5006530033902306
1980-10-11,2.2303066096915525
1980-10-12,2.142552544728573
1980-10-13,2.596522998126355
1980-10-14,3.744035161634969
1980-10-15,5.02081000121857
1980-10-16,4.189202702510548
1980-10-17,3.6627306056829485
1980-10-18,4.0318049339660424
1980-10-19,3.4709705372618926
1980-10-20,5.02666571770493
1980-10-21,4.403166425315841
1980-10-22,3.6667197822876716
1980-10-23,3.3033852803871095
1980-10-24,3.0125232737474654
1980-10-25,2.7779757056486534
1980-10-26,2.591691459325719
1980-10-27,2.549194986701127
1980-10-28,2.551193957936873
1980-10-29,2.403021466905793
1980-10-30,2.558086856572607
1980-10-31,3.34781101296574
1980-11-01,4.520027674619786
1980-11-02,3.8625322340026673
1980-11-03,3.3122311722842235
1980-11-04,3.011967039487779
1980-11-05,2.7701941136642567
1980-11-06,2.574085122560881
1980-11-07,5.010511040018465
1980-11-08,5.03441923747748
1980-11-09,4.162808504036604
1980-11-10,4.983977985360814
1980-11-11,4.581883843657918
1980-11-12,3.914710462072709
1980-11-13,3.498854432562458
1980-11-14,3.167391345829626
1980-11-15,2.9012668431273343
1980-11-16,2.686029978146418
1980-11-17,2.510648646126733
1980-11-18,2.57837581528624
1980-11-19,2.496703222361719
1980-11-20,2.3764084328367425
1980-11-21,2.451984613336608
1980-11-22,2.6489406091741383
1980-11-23,2.9319575629301826
1980-11-24,3.341843684920575
1980-11-25,3.2615327643290133
1980-11-26,3.0079749160805136
1980-11-27,3.2031878833757013
1980-11-28,3.8185372102548434
1980-11-29,6.065713515025757
1980-11-30,7.55600076046592
1980-12-01,6.76581471220188
1980-12-02,9.484110563209972
1980-12-03,9.297601441032596
1980-12-04,8.872177477392402
1980-12-05,8.782309134912564
1980-12-06,8.889923192717953
1980-12-07,7.910900313462005
1980-12-08,6.600732518888595
1980-12-09,6.405850101650555
1980-12-10,6.130635469523827
1980-12-11,7.4212860487025845
1980-12-12,7.630002993156684
1980-12-13,6.541227008630199
1980-12-14,8.265771922952249
1980-12-15,13.867978325730002
1980-12-16,14.294292965886513
1980-12-17,11.368037523083379
1980-12-18,9.376360825563802
1980-12-19,7.864474649172306
1980-12-20,6.704818041884185
1980-12-21,5.807738324997353
1980-12-22,5.108068841332939
1980-12-23,4.654086816114027
1980-12-24,5.9518906509220235
1980-12-25,6.085938985204642
1980-12-26,12.08824007257386
1980-12-27,15.638358002955231
1980-12-28,17.019088320713987
1980-12-29,16.733649550032002
1980-12-30,14.030503224502338
1980-12-31,12.651384158846712
1981-01-01,10.962180323077334
1981-01-02,9.17334309180635
1981-01-03,7.813065767726601
1981-01-04,6.764487807985502
1981-01-05,5.94928064591388
1981-01-06,5.6488236230067495
1981-01-07,6.853353376792686
1981-01-08,14.606787697925194
1981-01-09,17.05453963498952
1981-01-10,13.790100138805407
1981-01-11,18.411498409997453
1981-01-12,32.40326200388248
1981-01-13,41.15784746657287
1981-01-14,35.40820510511872
1981-01-15,27.273281533743404
1981-01-16,21.571567906018554
1981-01-17,23.08116861777593
1981-01-18,22.49455790070121
1981-01-19,18.639002979284697
1981-01-20,15.222091913177545
1981-01-21,12.690360335992104
1981-01-22,13.304575181658905
1981-01-23,13.979038416809482
1981-01-24,12.181624797122858
1981-01-25,10.378639479322413
1981-01-26,9.023397665615885
1981-01-27,7.9778411139321435
1981-01-28,7.159442480561683
1981-01-29,6.514987664665639
1981-01-30,6.003000209966033
1981-01-31,5.592554315661414
1981-02-01,5.2604651793217165
1981-02-02,4.989223786574532
1981-02-03,4.860667664804816
1981-02-04,4.8264239105307665
1981-02-05,4.627889749331929
1981-02-06,5.033256155150262
1981-02-07,5.734051070853152
1981-02-08,5.341982618455727
1981-02-09,5.5334989860820505
1981-02-10,5.374541512390439
1981-02-11,5.041487307372774
1981-02-12,4.77115209888134
1981-02-13,4.568857927660769
1981-02-14,4.990930269549984
1981-02-15,5.1834977792301045
1981-02-16,5.22894942819955
1981-02-17,4.867722852161814
1981-02-18,4.608289843485087
1981-02-19,4.394573139699328
1981-02-20,5.929209038546904
1981-02-21,12.040364964545885
1981-02-22,13.825215534861597
1981-02-23,16.948743260544475
1981-02-24,19.72384842840316
1981-02-25,20.16180986911184
1981-02-26,18.34219899238928
1981-02-27,14.930116203690188
1981-02-28,12.47723814947102
1981-03-01,15.148637009367883
1981-03-02,19.128354264623045
1981-03-03,20.38350205906637
1981-03-04,19.429147233594488
1981-03-05,16.6711020040776
1981-03-06,13.990829770914688
1981-03-07,17.294176167459913
1981-03-08,20.950156657447685
1981-03-09,18.147991540341366
1981-03-10,14.957883557838647
1981-03-11,12.60399057883106
1981-03-12,10.817320157556338
1981-03-13,9.447886662777279
1981-03-14,8.388316769538338
1981-03-15,7.560881252870704
1981-03-16,6.908772155311127
1981-03-17,6.39009420245188
1981-03-18,6.086123859231023
1981-03-19,5.901058936070555
1981-03-20,5.595044327604179
1981-03-21,5.322383236954553
1981-03-22,5.096899617956244
1981-03-23,4.908489208573254
1981-03-24,4.749372540748234
1981-03-25,4.613525839986466
1981-03-26,4.496259660911596
1981-03-27,4.393904724842995
1981-03-28,4.30357613895733
1981-03-29,4.222995336924874
1981-03-30,4.150354815786903
1981-03-31,4.084214807629112
1981-04-01,4.02342392689011
1981-04-02,4.067945367995567
1981-04-03,4.146559366154643
1981-04-04,4.751570013150143
1981-04-05,5.784121532031914
1981-04-06,5.252257005418724
1981-04-07,4.949170874617544
1981-04-08,4.70100808471103
1981-04-09,4.4958359668256564
1981-04-10,4.324503122331584
1981-04-11,4.179949501688518
1981-04-12,4.0568372021950685
1981-04-13,3.950652135627481
1981-04-14,3.8580856669150285
1981-04-15,3.890509725325023
1981-04-16,3.945515330687575
1981-04-17,3.920798570827763
1981-04-18,3.931281475261736
1981-04-19,3.8326289648037104
1981-04-20,3.7336578273278604
1981-04-21,3.647250064151661
1981-04-22,3.571047732473098
1981-04-23,3.5031343778794164
1981-04-24,3.475308681337891
1981-04-25,3.4707052639949176
1981-04-26,3.4156641659519202
1981-04-27,4.095294301344514
1981-04-28,5.263711959166612
1981-04-29,4.820492471787539
1981-04-30,4.439020480605748
1981-05-01,4.316829737489717
1981-05-02,4.259220115617986
1981-05-03,4.045448306413241
1981-05-04,3.966985693109845
1981-05-05,4.1294538941881616
1981-05-06,4.109898730435432
1981-05-07,3.8977690884258482
1981-05-08,5.183850582943807
1981-05-09,5.955957358254686
1981-05-10,5.306966583264387
1981-05-11,4.982560034826094
1981-05-12,4.69623327174649
1981-05-13,4.50177424698759
1981-05-14,4.354030810436208
1981-05-15,4.663619673325859
1981-05-16,5.035713458100517
1981-05-17,5.20663249036365
1981-05-18,7.989965216811662
1981-05-19,7.549889634239765
1981-05-20,6.419984907490014
1981-05-21,5.716914427935561
1981-05-22,5.16272397209054
1981-05-23,4.722252180853871
1981-05-24,4.369236440615467
1981-05-25,4.083912003519692
1981-05-26,4.061996445285413
1981-05-27,4.224241291739812
1981-05-28,6.97298338999671
1981-05-29,7.641603761808056
1981-05-30,6.721338628969637
1981-05-31,6.6110844259365855
1981-06-01,6.380936641499969
1981-06-02,5.620310018106568
1981-06-03,5.684293582862131
1981-06-04,6.962588275000666
1981-06-05,6.411624902000256
1981-06-06,5.600204285881141
1981-06-07,5.324500071961937
1981-06-08,5.129207927994969
1981-06-09,4.694979738331643
1981-06-10,4.3373799330623655
1981-06-11,4.048624469064335
1981-06-12,3.8134488777607896
1981-06-13,3.6202146060295246
1981-06-14,3.459991887656012
1981-06-15,3.3258887715010794
1981-06-16,3.212556453202558
1981-06-17,3.2702183268102174
1981-06-18,3.3618498971163695
1981-06-19,3.2387432585807563
1981-06-20,3.1364421680434087
1981-06-21,3.0472318520980033
1981-06-22,2.9637261508418926
1981-06-23,2.9211695665320554
1981-06-24,2.969944115276759
1981-06-25,2.96523739767161
1981-06-26,2.8855060659734715
1981-06-27,2.813257740934007
1981-06-28,2.818603746198166
1981-06-29,2.949612670184873
1981-06-30,2.947948851876422
1981-07-01,2.8481532632667395
1981-07-02,3.142023815193676
1981-07-03,3.4643073404446763
1981-07-04,3.1110768892387406
1981-07-05,2.976162502784245
1981-07-06,2.8629267690481797
1981-07-07,2.7669838115892986
1981-07-08,2.6848996438786608
1981-07-09,2.6149992263743607
1981-07-10,2.553435260569228
1981-07-11,2.4986389009777743
1981-07-12,2.4498625017229783
1981-07-13,2.4105926351934377
1981-07-14,2.3753721528552867
1981-07-15,2.8878946177888163
1981-07-16,3.023731174347036
1981-07-17,2.6814639577332673
1981-07-18,3.7810147322583334
1981-07-19,3.6699284928653313
1981-07-20,3.1197375655971533
1981-07-21,2.9381451941507346
1981-07-22,2.788551797166193
1981-07-23,2.6642461844114336
1981-07-24,2.5600247383772796
1981-07-25,2.471831318799873
1981-07-26,2.3967733815188246
1981-07-27,2.331956872856728
1981-07-28,2.275258464685225
1981-07-29,2.225376445955416
1981-07-30,2.1859675027506467
1981-07-31,4.174870373163913
1981-08-01,3.412450905811907
1981-08-02,2.7601896863182795
1981-08-03,2.614326830831084
1981-08-04,2.510146020614267
1981-08-05,2.422179783958954
1981-08-06,2.332155268923262
1981-08-07,2.2549315138036077
1981-08-08,2.1887145118238895
1981-08-09,2.1313859636347083
1981-08-10,2.0812661656915514
1981-08-11,2.0370177158776137
1981-08-12,1.9975715859465366
1981-08-13,3.0235980554718886
1981-08-14,4.024037940348449
1981-08-15,3.3036567480419063
1981-08-16,2.7406594572059504
1981-08-17,4.5061764609215915
1981-08-18,3.6668539577144776
1981-08-19,3.069357124045671
1981-08-20,4.210660734429814
1981-08-21,6.125828532368247
1981-08-22,5.84916673053931
1981-08-23,4.796849240275479
1981-08-24,4.11544271232436
1981-08-25,3.7166581753503767
1981-08-26,3.3794021737414326
1981-08-27,3.088678483293083
1981-08-28,2.8732064755647
1981-08-29,2.7514266327334607
1981-08-30,2.605505743279266
1981-08-31,2.538848315502563
1981-09-01,2.956533355505789
1981-09-02,3.018396623453313
1981-09-03,2.665052402921896
1981-09-04,2.5092829610471035
1981-09-05,2.3789891009669826
1981-09-06,2.290203931842379
1981-09-07,5.4668439521257275
1981-09-08,5.305042098951247
1981-09-09,4.247950894503397
1981-09-10,4.06028813851503
1981-09-11,4.329641048436795
1981-09-12,4.178416122270067
1981-09-13,4.323900710785106
1981-09-14,3.8445012630341466
1981-09-15,3.375380543589868
1981-09-16,3.0775624779757718
1981-09-17,3.038404451322485
1981-09-18,3.458226425593851
1981-09-19,3.4976263360506086
1981-09-20,3.115406323960313
1981-09-21,2.9517060038965024
1981-09-22,2.9252112086097672
1981-09-23,2.686409147887277
1981-09-24,2.5165924949114986
1981-09-25,2.4927646500545007
1981-09-26,5.6208326031345
1981-09-27,5.9149087054714515
1981-09-28,5.107324543815953
1981-09-29,4.3989015285387145
1981-09-30,3.8914059822422558
1981-10-01,3.4897758247424835
1981-10-02,3.1691701514146335
1981-10-03,2.911353070188462
1981-10-04,2.7024808299996916
1981-10-05,2.531975093434272
1981-10-06,2.391702975379808
1981-10-07,2.2753755371342925
1981-10-08,2.1781032049611575
1981-10-09,2.099911200605202
1981-10-10,2.670115011050777
1981-10-11,3.209671111854402
1981-10-12,2.758323451061248
1981-10-13,5.533590512984264
1981-10-14,7.496366297561152
1981-10-15,6.549834249598852
1981-10-16,6.692418073978355
1981-10-17,6.234582502619836
1981-10-18,5.264213567964411
1981-10-19,10.316119033769233
1981-10-20,10.62503677521291
1981-10-21,8.362766458030327
1981-10-22,7.427692797025273
1981-10-23,9.167003240411804
1981-10-24,9.97242933269157
1981-10-25,11.700530780233349
1981-10-26,24.457976205219097
1981-10-27,27.60559266015946
1981-10-28,20.924314832711048
1981-10-29,17.39154394131314
1981-10-30,17.290175589411934
1981-10-31,15.61009822803438
1981-11-01,12.751405003274115
1981-11-02,10.503079527100937
1981-11-03,9.701117988101904
1981-11-04,11.661019805364043
1981-11-05,11.932506927135
1981-11-06,10.481575954658878
1981-11-07,8.836898003779021
1981-11-08,11.36469786703376
1981-11-09,14.035404149024961
1981-11-10,14.711577449118543
1981-11-11,15.89569800339388
1981-11-12,14.868960035842507
1981-11-13,21.478523745844083
1981-11-14,24.419028632745697
1981-11-15,21.20503229672883
1981-11-16,20.8408665296412
1981-11-17,18.633101386180723
1981-11-18,15.058354079238816
1981-11-19,12.474869984793033
1981-11-20,10.522613172734202
1981-11-21,12.393792413475788
1981-11-22,14.867110201469123
1981-11-23,13.432707376473092
1981-11-24,11.262463611748972
1981-11-25,10.599944022747644
1981-11-26,9.60701039748898
1981-11-27,8.35650303563295
1981-11-28,7.390116118325035
1981-11-29,6.63482192713105
1981-11-30,6.039259780649567
1981-12-01,5.5654737736380175
1981-12-02,5.6045642469593835
1981-12-03,17.224659225069484
1981-12-04,26.42252525137548
1981-12-05,24.724570792817218
1981-12-06,20.494856023046975
1981-12-07,22.77629336772903
1981-12-08,23.68213204849572
1981-12-09,21.959133204362733
1981-12-10,20.308107874450894
1981-12-11,17.416731737643417
1981-12-12,14.777285647316527
1981-12-13,12.461388728083675
1981-12-14,11.494384011830457
1981-12-15,20.119088447748844
1981-12-16,28.827980397867133
1981-12-17,27.594586892939287
1981-12-18,25.535066403439444
1981-12-19,25.175019769538114
1981-12-20,25.43960145350701
1981-12-21,23.048275017810408
1981-12-22,21.363138084417574
1981-12-23,20.77397537030001
1981-12-24,24.885221753106794
1981-12-25,33.397173691015475
1981-12-26,32.79562279730932
1981-12-27,25.961612504026466
1981-12-28,21.070970093775557
1981-12-29,17.45153541858011
1981-12-30,14.742556015544844
1981-12-31,15.74316451080878
1982-01-01,18.266548588745202
1982-01-02,19.643222279089482
1982-01-03,17.83785584857841
1982-01-04,16.009031814413646
1982-01-05,14.509747934051981
1982-01-06,12.513030377873951
1982-01-07,11.018599620754975
1982-01-08,9.863250756611682
1982-01-09,8.961220204226018
1982-01-10,9.916209781850279
1982-01-11,12.14216575808233
1982-01-12,13.68749559306905
1982-01-13,13.848635203874517
1982-01-14,13.528868124597254
1982-01-15,12.957888917124187
1982-01-16,11.61366893608272
1982-01-17,14.671467380733603
1982-01-18,20.821235901362716
1982-01-19,23.521957910403454
1982-01-20,26.151706268836517
1982-01-21,28.104848654426743
1982-01-22,25.59930656476808
1982-01-23,22.113524146038994
1982-01-24,19.44179161517494
1982-01-25,19.20958802931026
1982-01-26,20.498347773157526
1982-01-27,19.9086878929739
1982-01-28,17.33485892042735
1982-01-29,14.777695943623238
1982-01-30,12.858792614272039
1982-01-31,11.387576569965965
1982-02-01,10.248164157135617
1982-02-02,9.356874135721307
1982-02-03,8.652681682051425
1982-02-04,8.090672359616859
1982-02-05,7.637504912692571
1982-02-06,7.26823112627493
1982-02-07,6.964043591049283
1982-02-08,6.710665103468
1982-02-09,6.4971864293272255
1982-02-10,6.315220467589332
1982-02-11,6.1582817562200916
1982-02-12,6.021327862339956
1982-02-13,5.900418020048611
1982-02-14,5.792457341677557
1982-02-15,5.695003939646861
1982-02-16,6.1619362623725955
1982-02-17,9.597118927025344
1982-02-18,9.837877595859384
1982-02-19,9.083833763706993
1982-02-20,8.277764935066385
1982-02-21,7.661321693705363
1982-02-22,7.1680916759409525
1982-02-23,6.7694594813549385
1982-02-24,6.646468169917867
1982-02-25,9.05990868078244
1982-02-26,12.845849691592035
1982-02-27,16.34126269355764
1982-02-28,16.02044361921672
1982-03-01,13.551442560440668
1982-03-02,11.73038752383954
1982-03-03,14.14149228380355
1982-03-04,16.063307184042923
1982-03-05,17.053927504262678
1982-03-06,18.606205654370346
1982-03-07,18.3455976164351
1982-03-08,16.48588949486206
1982-03-09,14.503481576230891
1982-03-10,17.389363643793924
1982-03-11,17.8668089961096
1982-03-12,14.925702808295839
1982-03-13,12.833271811612486
1982-03-14,11.23639305623869
1982-03-15,10.042049097970166
1982-03-16,10.215516702458704
1982-03-17,19.505252757532677
1982-03-18,26.475131012795956
1982-03-19,24.5902454699752
1982-03-20,21.614706888095956
1982-03-21,19.85762968637327
1982-03-22,17.49126653751247
1982-03-23,16.219710937357636
1982-03-24,15.524483795317837
1982-03-25,13.291945613935068
1982-03-26,11.969400282189932
1982-03-27,13.995961587174131
1982-03-28,16.874338635556587
1982-03-29,15.949830668813073
1982-03-30,13.663262479158208
1982-03-31,13.245348513643245
1982-04-01,14.223671577225787
1982-04-02,15.813394750832936
1982-04-03,15.500634281587871
1982-04-04,13.266035336567967
1982-04-05,12.890285186454522
1982-04-06,13.989181962031553
1982-04-07,12.690114309568116
1982-04-08,11.19029864089192
1982-04-09,10.86134990252125
1982-04-10,11.11266946815576
1982-04-11,10.059302616465262
1982-04-12,9.158498661601573
1982-04-13,8.63943480400721
1982-04-14,9.998031070151383
1982-04-15,11.839493588744645
1982-04-16,10.894125948248456
1982-04-17,10.08564944866953
1982-04-18,9.928142410586632
1982-04-19,9.387857755420367
1982-04-20,8.611601116827531
1982-04-21,7.986441625595529
1982-04-22,7.485762968889161
1982-04-23,7.080674865565965
1982-04-24,6.81199874676748
1982-04-25,6.592274894015831
1982-04-26,6.34470517596693
1982-04-27,6.1336593906705055
1982-04-28,5.954384517142284
1982-04-29,5.800325165848481
1982-04-30,5.666386724369673
1982-05-01,5.548589253012763
1982-05-02,5.443808288669959
1982-05-03,5.349579499736131
1982-05-04,5.26395057712096
1982-05-05,5.185368299128514
1982-05-06,5.112591951154769
1982-05-07,5.044626608987668
1982-05-08,5.040098056105503
1982-05-09,5.963684870220516
1982-05-10,6.6027251036177725
1982-05-11,6.068577956518406
1982-05-12,5.7958899984931564
1982-05-13,5.569454912261947
1982-05-14,5.379386914359916
1982-05-15,5.2180718819407685
1982-05-16,5.115537747768865
1982-05-17,5.037861909876102
1982-05-18,4.927232277074398
1982-05-19,4.821240005628116
1982-05-20,4.727247683405516
1982-05-21,4.664063893786305
1982-05-22,4.7359355974159305
1982-05-23,4.815386651698124
1982-05-24,4.7142612129744395
1982-05-25,4.6115573519194415
1982-05-26,4.517809987567262
1982-05-27,4.434168816059407
1982-05-28,4.400988179936562
1982-05-29,4.379783783066751
1982-05-30,5.23233825035044
1982-05-31,5.5045594276317855
1982-06-01,5.066804774285612
1982-06-02,6.940549949447565
1982-06-03,9.94855000497577
1982-06-04,9.801322915928916
1982-06-05,8.535203913258231
1982-06-06,7.622600007833661
1982-06-07,7.755207571090849
1982-06-08,10.676949757498678
1982-06-09,10.28016978864593
1982-06-10,8.749587462611089
1982-06-11,7.76373982493156
1982-06-12,6.9926557703575005
1982-06-13,6.384151418838813
1982-06-14,5.899638018584494
1982-06-15,5.510345203041067
1982-06-16,5.194658174837029
1982-06-17,4.936221497961189
1982-06-18,4.722576186042118
1982-06-19,4.572821934497807
1982-06-20,4.441562883777798
1982-06-21,4.305668187562344
1982-06-22,4.188080150411875
1982-06-23,4.086101855149528
1982-06-24,3.9966934566700587
1982-06-25,3.9174562720832884
1982-06-26,3.8464892653094016
1982-06-27,3.782279525825707
1982-06-28,3.723618242309017
1982-06-29,3.669535908617911
1982-06-30,3.6192521184970743
1982-07-01,3.572136485117067
1982-07-02,3.54229581000448
1982-07-03,3.5548633332625497
1982-07-04,5.48713761183721
1982-07-05,5.844957148406482
1982-07-06,4.997168199597347
1982-07-07,4.566136598055825
