time,Qrouted
1980-05-22,38.7365515862348
1980-05-23,36.64002881552533
1980-05-24,34.940994605911094
1980-05-25,33.54905382206863
1980-05-26,32.84109929695996
1980-05-27,32.733847693262916
1980-05-28,31.727661335174137
1980-05-29,30.811184895736236
1980-05-30,30.077953925157164
1980-05-31,29.529632903445833
1980-06-01,28.962806657116854
1980-06-02,28.405223328083807
1980-06-03,27.909307452059895
1980-06-04,27.462989297791975
1980-06-05,31.32289156300404
1980-06-06,38.38641353334769
1980-06-07,36.56041861058565
1980-06-08,38.06003067042814
1980-06-09,41.272986710527654
1980-06-10,42.54466832447705
1980-06-11,43.80777828418815
1980-06-12,41.93661007537239
1980-06-13,38.589918673510844
1980-06-14,35.765652033266825
1980-06-15,34.684400078587245
1980-06-16,36.6689345609313
1980-06-17,39.521144247777606
1980-06-18,45.251501282512145
1980-06-19,49.12818305244155
1980-06-20,44.64123473567994
1980-06-21,40.37309550966716
1980-06-22,37.015154126117935
1980-06-23,34.3636612147066
1980-06-24,34.95419785347651
1980-06-25,40.18838261298458
1980-06-26,40.340198195776985
1980-06-27,37.030472425871466
1980-06-28,34.27588940637323
1980-06-29,32.089044940946415
1980-06-30,30.330260814345177
1980-07-01,28.896630134301798
1980-07-02,29.613089750935654
1980-07-03,40.09240084683828
1980-07-04,49.528965929871696
1980-07-05,44.10647136565829
1980-07-06,39.722447565001744
1980-07-07,38.371445081487764
1980-07-08,40.24182506005717
1980-07-09,40.06136079592027
1980-07-10,38.12095743754268
1980-07-11,37.52729070730235
1980-07-12,36.06871893308519
1980-07-13,33.501197572757604
1980-07-14,34.542695853040144
1980-07-15,38.071089414030006
1980-07-16,35.132800100392295
1980-07-17,33.26337337332018
1980-07-18,32.27052288494729
1980-07-19,30.233489538433872
1980-07-20,33.45743592499331
1980-07-21,39.92216381666077
1980-07-22,37.47618203178138
1980-07-23,35.58400287428078
1980-07-24,32.948606657700246
1980-07-25,30.5973349562998
1980-07-26,29.84980742132539
1980-07-27,30.594639243185004
1980-07-28,37.55689946008277
1980-07-29,50.136905973124875
1980-07-30,46.268424399065054
1980-07-31,42.34489179053229
1980-08-01,42.14904847909556
1980-08-02,43.13997993719578
1980-08-03,38.84140148683541
1980-08-04,35.187056007387596
1980-08-05,32.303703300998215
1980-08-06,29.976723717590843
1980-08-07,28.11580289827297
1980-08-08,26.613185108742574
1980-08-09,28.69358882564434
1980-08-10,48.238971361635
1980-08-11,77.58990961202089
1980-08-12,79.54873873350373
1980-08-13,67.41646909910634
1980-08-14,57.151392808701615
1980-08-15,49.23115818129987
1980-08-16,43.18254493262183
1980-08-17,38.519725724639464
1980-08-18,34.89170490746576
1980-08-19,32.04250500696542
1980-08-20,29.7838090261916
1980-08-21,31.154214203503468
1980-08-22,34.60572110572625
1980-08-23,31.86757111668841
1980-08-24,29.557053433759677
1980-08-25,27.715514386289474
1980-08-26,26.387994594693765
1980-08-27,25.52290013259073
1980-08-28,24.485178685861882
1980-08-29,23.812616076085167
1980-08-30,23.09067839756867
1980-08-31,22.389422301993957
1980-09-01,21.792776561952547
1980-09-02,21.279004550455202
1980-09-03,20.831235609037382
1980-09-04,20.43630982937267
1980-09-05,20.083912930564562
1980-09-06,19.765924368247983
1980-09-07,23.13422957659057
1980-09-08,29.219066337746398
1980-09-09,27.23889310453606
1980-09-10,25.460017533447417
1980-09-11,24.025919408069146
1980-09-12,22.858464980300283
1980-09-13,21.898431293185297
1980-09-14,21.145494724647886
1980-09-15,21.00078198649167
1980-09-16,21.138395342785415
1980-09-17,20.943092056302763
1980-09-18,20.266026595981284
1980-09-19,22.600632026970576
1980-09-20,28.227213564506286
1980-09-21,28.211294516651645
1980-09-22,27.58305370172093
1980-09-23,26.263200739721444
1980-09-24,24.43167188567405
1980-09-25,22.941205600070834
1980-09-26,21.73105918335232
1980-09-27,20.738248437458118
1980-09-28,19.91790817137608
1980-09-29,19.23288930008086
1980-09-30,18.654602670955864
1980-10-01,18.160928303928827
1980-10-02,17.73466449284643
1980-10-03,17.36236980777705
1980-10-04,17.11515793133145
1980-10-05,17.35566894665598
1980-10-06,20.80861671422937
1980-10-07,27.37799984051452
1980-10-08,27.147432107677947
1980-10-09,25.764142264425562
1980-10-10,25.509141562885947
1980-10-11,23.617550123086385
1980-10-12,22.357194558340964
1980-10-13,24.88498021705654
1980-10-14,38.058136855390735
1980-10-15,57.68849181126664
1980-10-16,69.25203539373409
1980-10-17,66.4280464883057
1980-10-18,68.90554508703129
1980-10-19,70.54392603339396
1980-10-20,69.55927913123375
1980-10-21,72.06801761051095
1980-10-22,60.079187802289816
1980-10-23,50.50986801938709
1980-10-24,43.250441550954626
1980-10-25,37.694904364157914
1980-10-26,33.40538742951487
1980-10-27,31.01936858297989
1980-10-28,30.63204522828789
1980-10-29,28.01058197338158
1980-10-30,31.41287408237231
1980-10-31,41.926654996200575
1980-11-01,47.52378429058206
1980-11-02,47.3562190913903
1980-11-03,42.781214666785026
1980-11-04,38.42704163605797
1980-11-05,35.884758825489854
1980-11-06,32.10200610932926
1980-11-07,34.58163100345014
1980-11-08,43.48780689365672
1980-11-09,42.11305979530713
1980-11-10,41.70621414678856
1980-11-11,44.3209610055986
1980-11-12,38.80564559492638
1980-11-13,34.32789219258843
1980-11-14,30.845061627238618
1980-11-15,28.11216772706932
1980-11-16,25.948659177108464
1980-11-17,24.2204040659913
1980-11-18,22.829779823938477
1980-11-19,21.698036904016277
1980-11-20,20.788613632716388
1980-11-21,20.15528911328077
1980-11-22,19.922749636398777
1980-11-23,19.95667283192143
1980-11-24,21.12496411140169
1980-11-25,23.35249003090776
1980-11-26,25.455540376059037
1980-11-27,28.236858388205928
1980-11-28,31.681242228904768
1980-11-29,37.00352051578891
1980-11-30,43.34912735884037
1980-12-01,45.96131848541728
1980-12-02,50.810249772363626
1980-12-03,60.1847708895858
1980-12-04,53.11887774786964
1980-12-05,55.177082662377636
1980-12-06,57.336898221116805
1980-12-07,50.10754172944306
1980-12-08,43.003545929753365
1980-12-09,41.1706759879142
1980-12-10,46.57263489152566
1980-12-11,61.73325124399664
1980-12-12,82.89435143139634
1980-12-13,76.37440488287167
1980-12-14,69.5024775355177
1980-12-15,96.57377109232338
1980-12-16,129.7378629217939
1980-12-17,108.2207976687044
1980-12-18,87.2235950008045
1980-12-19,71.58069961658735
1980-12-20,59.898003691300296
1980-12-21,51.085771173527284
1980-12-22,44.37504081914813
1980-12-23,39.21712750663091
1980-12-24,39.03603490646159
1980-12-25,42.255933821988314
1980-12-26,56.655385436811855
1980-12-27,91.74064425451265
1980-12-28,110.34787163009581
1980-12-29,125.79533587319155
1980-12-30,112.35189195581306
1980-12-31,93.29728686189092
1981-01-01,78.23795116828514
1981-01-02,65.40736031311202
1981-01-03,55.75858622291975
1981-01-04,48.43040000284551
1981-01-05,42.811138511989384
1981-01-06,38.525888465647576
1981-01-07,37.09787434491442
1981-01-08,76.44479150937316
1981-01-09,131.79745541007586
1981-01-10,117.55892974149778
1981-01-11,131.41492031474914
1981-01-12,239.5048875043909
1981-01-13,344.625484139638
1981-01-14,288.63112157689994
1981-01-15,191.74996822324042
1981-01-16,141.97352131525176
1981-01-17,129.61765066314533
1981-01-18,144.75343205845337
1981-01-19,129.34897065679306
1981-01-20,105.42130850172363
1981-01-21,87.69952407042587
1981-01-22,89.45374641088465
1981-01-23,103.13105483102139
1981-01-24,96.64028756228959
1981-01-25,82.07720096719963
1981-01-26,70.10357874035509
1981-01-27,62.403864530271825
1981-01-28,60.19588975432797
1981-01-29,56.483123810985035
1981-01-30,51.92772259545793
1981-01-31,47.419927741769584
1981-02-01,43.526563792424184
1981-02-02,40.456538056187334
1981-02-03,38.37712938674221
1981-02-04,37.22733003264892
1981-02-05,35.42888314457118
1981-02-06,38.17667954866214
1981-02-07,46.83399010388346
1981-02-08,49.73664642520982
1981-02-09,48.85361060129339
1981-02-10,45.13285932458184
1981-02-11,41.46790341444156
1981-02-12,38.574061806962874
1981-02-13,36.26546185771404
1981-02-14,36.0293132633741
1981-02-15,38.81299780903624
1981-02-16,42.15952957379815
1981-02-17,41.669660301666475
1981-02-18,38.63433710090933
1981-02-19,36.13642841830154
1981-02-20,41.2804017950371
1981-02-21,82.47354147619498
1981-02-22,133.5509412558504
1981-02-23,147.48110479556047
1981-02-24,165.02814355825993
1981-02-25,168.86341516612728
1981-02-26,161.20865366408276
1981-02-27,127.31382841538944
1981-02-28,103.70551565389081
1981-03-01,111.637094805877
1981-03-02,162.19903499466128
1981-03-03,180.32719411078597
1981-03-04,153.89074161233688
1981-03-05,126.40963033846107
1981-03-06,103.75371196784494
1981-03-07,96.4486461114085
1981-03-08,106.39484529567132
1981-03-09,98.98877956402072
1981-03-10,84.32266122718447
1981-03-11,72.43515343124271
1981-03-12,63.4450759166312
1981-03-13,56.572690608775446
1981-03-14,51.26667406675141
1981-03-15,47.12782995225396
1981-03-16,43.86577979774896
1981-03-17,41.273085768367224
1981-03-18,40.956658431927195
1981-03-19,43.141901664463255
1981-03-20,43.10798783744144
1981-03-21,40.865627123295354
1981-03-22,38.70627033060439
1981-03-23,36.95251419163716
1981-03-24,35.511703921083246
1981-03-25,34.31384672100743
1981-03-26,33.30572788046704
1981-03-27,32.446643244768474
1981-03-28,31.70527978717206
1981-03-29,31.05741860327441
1981-03-30,30.48423174739635
1981-03-31,29.97101109824006
1981-04-01,29.506213774981262
1981-04-02,29.080741057993382
1981-04-03,28.68739065764922
1981-04-04,33.04739139500804
1981-04-05,41.42970414806232
1981-04-06,38.766043566499015
1981-04-07,36.3273503658684
1981-04-08,34.3674647394567
1981-04-09,32.895371872173065
1981-04-10,31.766206211926544
1981-04-11,30.67496783028209
1981-04-12,29.706735283405454
1981-04-13,28.88508906445819
1981-04-14,28.180333714373294
1981-04-15,27.863905716475827
1981-04-16,27.700913307390195
1981-04-17,27.20004170161076
1981-04-18,26.985675387777068
1981-04-19,26.598158050397497
1981-04-20,26.096160889593325
1981-04-21,25.64377762169428
1981-04-22,25.431461982204137
1981-04-23,25.461794961866016
1981-04-24,25.20665876948412
1981-04-25,25.036646213096933
1981-04-26,24.64114250027504
1981-04-27,28.537968540907233
1981-04-28,37.90904276898074
1981-04-29,37.08056857541581
1981-04-30,34.23354844660135
1981-05-01,32.69179604331459
1981-05-02,35.46454083552823
1981-05-03,42.019413577579265
1981-05-04,45.197412896236294
1981-05-05,46.5478670156798
1981-05-06,46.41134978607966
1981-05-07,41.44588369601425
1981-05-08,37.98880099169748
1981-05-09,35.51242427133227
1981-05-10,32.903890769507676
1981-05-11,32.714865829404225
1981-05-12,34.67830927066404
1981-05-13,35.07989707944519
1981-05-14,33.35855392313871
1981-05-15,32.25573026643437
1981-05-16,31.36176838771866
1981-05-17,36.255211023024
1981-05-18,60.38019236070599
1981-05-19,77.73023913133953
1981-05-20,65.91154066526033
1981-05-21,56.075400612210416
1981-05-22,48.60274120640594
1981-05-23,42.877459028448634
1981-05-24,38.44981308222916
1981-05-25,34.993798963598955
1981-05-26,33.64473071294596
1981-05-27,36.316346893866246
1981-05-28,41.216538463721584
1981-05-29,46.41013131124786
1981-05-30,43.58038845884124
1981-05-31,39.934762331453825
1981-06-01,37.51114186999223
1981-06-02,34.180482764155165
1981-06-03,36.7621512604252
1981-06-04,44.21706221070979
1981-06-05,40.87999113253975
1981-06-06,36.810249182210185
1981-06-07,36.5155896502726
1981-06-08,38.69766540122102
1981-06-09,35.28682372685997
1981-06-10,32.33918836424436
1981-06-11,30.006005062414626
1981-06-12,28.141328305999576
1981-06-13,26.63624935180124
1981-06-14,25.408922643779288
1981-06-15,24.397421313887545
1981-06-16,23.554589812360508
1981-06-17,24.810578925543695
1981-06-18,27.463759529609174
1981-06-19,26.199814407738202
1981-06-20,24.909482838057215
1981-06-21,23.85012478321615
1981-06-22,22.971104975496555
1981-06-23,22.2346575139307
1981-06-24,23.55646639641967
1981-06-25,26.126058712919434
1981-06-26,24.79245758304714
1981-06-27,23.60719571775907
1981-06-28,25.52637824696934
1981-06-29,32.06895362992477
1981-06-30,32.76790526389186
1981-07-01,29.924210812824672
1981-07-02,28.417823254236307
1981-07-03,27.607810567468743
1981-07-04,25.816033973061877
1981-07-05,24.298035574775568
1981-07-06,23.06687104587223
1981-07-07,22.057756563051896
1981-07-08,21.364737871865103
1981-07-09,21.58040159121658
1981-07-10,21.53123642090475
1981-07-11,20.751322389211015
1981-07-12,20.074644312320025
1981-07-13,19.501205801680094
1981-07-14,19.14816209454467
1981-07-15,21.966269679023863
1981-07-16,26.178884836498558
1981-07-17,24.42318837076094
1981-07-18,26.238658138591116
1981-07-19,30.13761553198279
1981-07-20,27.60200501710931
1981-07-21,25.3965133715796
1981-07-22,23.63829943794153
1981-07-23,22.22383240164982
1981-07-24,21.07516653131661
1981-07-25,20.133228053882373
1981-07-26,19.35296617460981
1981-07-27,18.699822235146964
1981-07-28,18.147139122299052
1981-07-29,17.67424691922329
1981-07-30,17.265038709249122
1981-07-31,17.825442083635043
1981-08-01,18.926445050166684
1981-08-02,18.261824663592744
1981-08-03,17.657163927854285
1981-08-04,18.914308610382502
1981-08-05,21.226892833018507
1981-08-06,20.06022018753479
1981-08-07,19.048328254164304
1981-08-08,18.21784924636405
1981-08-09,17.52920537218849
1981-08-10,16.95205838753562
1981-08-11,16.463019938087903
1981-08-12,16.04420804076811
1981-08-13,16.507205596893183
1981-08-14,17.754045826805424
1981-08-15,17.35596096799488
1981-08-16,16.736705377766217
1981-08-17,17.43219236461518
1981-08-18,18.982971044820918
1981-08-19,18.016975889104128
1981-08-20,19.206916170454292
1981-08-21,26.355739683455592
1981-08-22,31.722609519947966
1981-08-23,29.941436143069335
1981-08-24,26.801640081569953
1981-08-25,24.16141877841179
1981-08-26,22.126509235461203
1981-08-27,20.440985265225727
1981-08-28,19.464210208662287
1981-08-29,19.763511754897486
1981-08-30,19.2917733904767
1981-08-31,18.234581279778432
1981-09-01,22.184606640329786
1981-09-02,27.66558658671147
1981-09-03,24.844260410034412
1981-09-04,22.506335754741826
1981-09-05,20.672219817255314
1981-09-06,19.193432417031687
1981-09-07,18.78364147315499
1981-09-08,19.318706074211686
1981-09-09,20.10608983272452
1981-09-10,21.711170522020097
1981-09-11,20.721896054464874
1981-09-12,22.83773903108859
1981-09-13,25.791931045582412
1981-09-14,25.19338244446688
1981-09-15,22.809019870452932
1981-09-16,20.834755259672527
1981-09-17,20.252200137441978
1981-09-18,21.915339114208184
1981-09-19,22.759430656767822
1981-09-20,22.189461373744887
1981-09-21,20.357753978172774
1981-09-22,18.855369582745663
1981-09-23,17.64703380559337
1981-09-24,16.66665877961289
1981-09-25,17.340852352856746
1981-09-26,28.00987853502014
1981-09-27,40.04595491202521
1981-09-28,36.78908681764255
1981-09-29,32.89169669474523
1981-09-30,28.72776428920747
1981-10-01,25.458284461647835
1981-10-02,22.899316657772058
1981-10-03,20.87994590608269
1981-10-04,19.273151747182926
1981-10-05,17.9838264582131
1981-10-06,16.9402573209865
1981-10-07,16.08801605872678
1981-10-08,15.38553763447341
1981-10-09,14.801099999751004
1981-10-10,20.048048888392156
1981-10-11,29.6457977273348
1981-10-12,27.311017911894115
1981-10-13,28.427142210066155
1981-10-14,40.63194722347811
1981-10-15,48.99981797737979
1981-10-16,44.525260617026305
1981-10-17,44.074093010169555
1981-10-18,40.88604351861323
1981-10-19,55.88286153874543
1981-10-20,76.57794354334744
1981-10-21,63.628689162563774
1981-10-22,55.02759136089707
1981-10-23,51.871451721762156
1981-10-24,54.3889621266465
1981-10-25,58.6273618741846
1981-10-26,90.22784616552838
1981-10-27,122.43828943573959
1981-10-28,96.95985878318281
1981-10-29,78.0195386040749
1981-10-30,72.0690305426953
1981-10-31,73.96171889679208
1981-11-01,67.89424102533168
1981-11-02,57.87308521758528
1981-11-03,51.34751737196452
1981-11-04,59.51908328981171
1981-11-05,74.40706775194509
1981-11-06,73.19001577865954
1981-11-07,60.921199551933746
1981-11-08,58.88090610178352
1981-11-09,68.33499385399917
1981-11-10,77.83151124302061
1981-11-11,96.2250324519942
1981-11-12,107.29665179066278
1981-11-13,121.18980142552
1981-11-14,153.29525863160018
1981-11-15,134.67753936978974
1981-11-16,126.9752209828066
1981-11-17,117.3774613046649
1981-11-18,94.67128334459245
1981-11-19,77.73937672374484
1981-11-20,64.98163949738185
1981-11-21,66.05769892088634
1981-11-22,87.85667840137849
1981-11-23,93.93648922245602
1981-11-24,77.86651021961283
1981-11-25,67.89903085266052
1981-11-26,61.539463411115456
1981-11-27,52.97854599887277
1981-11-28,46.446482181177025
1981-11-29,41.41664182365306
1981-11-30,37.50675795383203
1981-12-01,34.43857710545034
1981-12-02,32.01142154085217
1981-12-03,51.49162428702075
1981-12-04,86.72131187971048
1981-12-05,82.55103047824373
1981-12-06,69.21328796695757
1981-12-07,74.04422890001545
1981-12-08,102.50326865947822
1981-12-09,124.89915624191097
1981-12-10,138.67514422522316
1981-12-11,122.65956240079822
1981-12-12,103.81941768398802
1981-12-13,89.75010265647124
1981-12-14,77.84452369488176
1981-12-15,104.97848477133086
1981-12-16,157.36367521960332
1981-12-17,163.27494129790549
1981-12-18,171.29461173131793
1981-12-19,185.14892910202408
1981-12-20,184.75325753050706
1981-12-21,176.99461043369863
1981-12-22,163.0297682539003
1981-12-23,153.7562888217765
1981-12-24,152.01461906779815
1981-12-25,179.5436678407664
1981-12-26,175.41628894073247
1981-12-27,136.59156406962612
1981-12-28,111.1630465300344
1981-12-29,92.45245285144576
1981-12-30,78.52761298512708
1981-12-31,71.31158857408563
1982-01-01,84.17721453357373
1982-01-02,93.34401125590533
1982-01-03,86.65826513390766
1982-01-04,80.61902438608057
1982-01-05,76.18263002406569
1982-01-06,66.52472666902678
1982-01-07,58.982482238669114
1982-01-08,53.17929070305593
1982-01-09,48.6710113797395
1982-01-10,49.00772589222324
1982-01-11,61.642895113165814
1982-01-12,76.45738746536634
1982-01-13,74.55399747346011
1982-01-14,67.2790597538861
1982-01-15,66.27850673379446
1982-01-16,63.292732958954105
1982-01-17,64.98452516747214
1982-01-18,78.56830453301512
1982-01-19,98.68183958937806
1982-01-20,131.21143838615265
1982-01-21,144.9812089645514
1982-01-22,134.5880966183107
1982-01-23,110.69039260766091
1982-01-24,93.52986692758442
1982-01-25,85.87721916711081
1982-01-26,97.63134711792378
1982-01-27,105.20044402913106
1982-01-28,89.17480696024582
1982-01-29,76.62830685550267
1982-01-30,66.95488056621595
1982-01-31,59.57329976304957
1982-02-01,53.88640610272648
1982-02-02,49.4596173413351
1982-02-03,45.97753875448853
1982-02-04,43.209195425634796
1982-02-05,40.98400691131305
1982-02-06,39.17500299919695
1982-02-07,37.68697837627469
1982-02-08,36.44805319906097
1982-02-09,35.403606638460744
1982-02-10,34.51187970907865
1982-02-11,33.74076301250657
1982-02-12,33.06543274004492
1982-02-13,32.46659880390781
1982-02-14,31.929198043397747
1982-02-15,31.441413358682126
1982-02-16,31.33684077006671
1982-02-17,36.015555982642745
1982-02-18,40.53727038542034
1982-02-19,39.606943783956176
1982-02-20,37.46312798728464
1982-02-21,35.66832378496876
1982-02-22,34.19925388621109
1982-02-23,32.9826990427269
1982-02-24,32.069611609927364
1982-02-25,34.784982662907524
1982-02-26,43.09601426409228
1982-02-27,59.519202890071796
1982-02-28,75.79169343257654
1982-03-01,67.2167532093226
1982-03-02,59.13640280625697
1982-03-03,58.94193068580005
1982-03-04,68.72524404615716
1982-03-05,72.03909426470601
1982-03-06,80.78123064095583
1982-03-07,81.68518219696838
1982-03-08,73.09758956524728
1982-03-09,68.21043017143144
1982-03-10,79.84323756396012
1982-03-11,93.7433745611891
1982-03-12,79.39694065196493
1982-03-13,67.84855167798257
1982-03-14,59.11498255261733
1982-03-15,53.007954321357154
1982-03-16,52.666037009087745
1982-03-17,66.83782872377951
1982-03-18,87.3893816765828
1982-03-19,84.61954657702847
1982-03-20,78.24997253112409
1982-03-21,81.26449620015894
1982-03-22,84.72546217826769
1982-03-23,96.32712019848846
1982-03-24,119.34311957534885
1982-03-25,104.27566564340009
1982-03-26,87.52971624354204
1982-03-27,81.70602177998579
1982-03-28,87.57066069480743
1982-03-29,87.50735727441925
1982-03-30,74.76839956380145
1982-03-31,70.99442929223946
1982-04-01,74.6887184632774
1982-04-02,80.37364593789385
1982-04-03,89.35132690428725
1982-04-04,80.75202063197266
1982-04-05,69.54333524191112
1982-04-06,63.656015031739535
1982-04-07,63.32031633207618
1982-04-08,57.711930424796044
1982-04-09,58.81149635780861
1982-04-10,65.47618684109638
1982-04-11,58.511205529684794
1982-04-12,52.3619285487087
1982-04-13,47.63902932533168
1982-04-14,50.577933131637984
1982-04-15,62.27991055130073
1982-04-16,63.56292529163414
1982-04-17,58.98878856826203
1982-04-18,59.06913234286575
1982-04-19,54.39464394982912
1982-04-20,49.10533870727713
1982-04-21,44.94016442527097
1982-04-22,41.66554180488708
1982-04-23,39.064228142083884
1982-04-24,37.98139494614297
1982-04-25,39.305981087475296
1982-04-26,39.443446775162904
1982-04-27,37.7993213789986
1982-04-28,35.83228164503358
1982-04-29,34.232182737746136
1982-04-30,32.91580437815711
1982-05-01,31.819948291908016
1982-05-02,30.89650729053038
1982-05-03,30.108640891132946
1982-05-04,29.42797630337138
1982-05-05,28.8325448271608
1982-05-06,28.305249911632103
1982-05-07,27.83272247007139
1982-05-08,27.40527560592281
1982-05-09,33.35656565739762
1982-05-10,43.66349350301774
1982-05-11,40.23950516255476
1982-05-12,37.195744594477496
1982-05-13,34.777428766792674
1982-05-14,32.90741327568419
1982-05-15,31.427283284100454
1982-05-16,31.872039443893744
1982-05-17,36.21829479101138
1982-05-18,37.660019543139505
1982-05-19,35.08610402439087
1982-05-20,32.90486289853823
1982-05-21,34.17314972409706
1982-05-22,43.718328930662075
1982-05-23,48.432210918748204
1982-05-24,43.71858492943333
1982-05-25,39.663445371166276
1982-05-26,36.4066952387364
1982-05-27,33.83018937240694
1982-05-28,31.771710679691854
1982-05-29,30.110367898255774
1982-05-30,31.384079989985754
1982-05-31,34.92589177460698
1982-06-01,33.01455223457776
1982-06-02,35.97365538367642
1982-06-03,52.78108223034402
1982-06-04,67.37295477991448
1982-06-05,64.32396639684889
1982-06-06,55.64830566420468
1982-06-07,49.950050858289536
1982-06-08,51.69686442145436
1982-06-09,55.49674514541531
1982-06-10,48.72352571028143
1982-06-11,43.2632514292116
1982-06-12,39.033780310141516
1982-06-13,35.726249941064935
1982-06-14,33.11468348722071
1982-06-15,31.0323241846875
1982-06-16,29.35529171137001
1982-06-17,27.99038185656293
1982-06-18,26.86740998430663
1982-06-19,27.667672246763022
1982-06-20,29.98296322733793
1982-06-21,28.61301134099718
1982-06-22,27.3835585431621
1982-06-23,26.253436252122153
1982-06-24,25.306356400387273
1982-06-25,24.511699200356887
1982-06-26,23.837106354469512
1982-06-27,23.257593168194262
1982-06-28,22.753966127520016
1982-06-29,22.310835881982598
1982-06-30,21.916222614611314
1982-07-01,21.56100019361179
1982-07-02,21.237790836326475
1982-07-03,21.150039962429172
1982-07-04,23.84808506780072
1982-07-05,30.3317411947813
1982-07-06,32.731362631443496
1982-07-07,30.44464703195645
1982-07-08,28.433138639627064
1982-07-09,29.084526397315482
1982-07-10,35.81288450251332
1982-07-11,45.13142392357076
1982-07-12,45.51849003445139
1982-07-13,40.06635466019309
1982-07-14,35.70544133494977
1982-07-15,32.312070881000956
1982-07-16,29.64695203390002
1982-07-17,27.535671521731974
1982-07-18,25.845635234259657
1982-07-19,25.23454849276912
1982-07-20,26.69331180406895
