time,Qrouted
1980-10-16,0.3482661825230386
1980-10-17,0.32027433260442534
1980-10-18,0.3788883172027346
1980-10-19,0.3331128180801239
1980-10-20,0.40400668696530356
1980-10-21,0.3599355711859277
1980-10-22,0.3312671412356447
1980-10-23,0.31625958513888525
1980-10-24,0.30337783165737925
1980-10-25,0.2922614612663492
1980-10-26,0.28261291608261346
1980-10-27,0.2807057157388367
1980-10-28,0.28125755926626933
1980-10-29,0.272898455496993
1980-10-30,0.2835960562153561
1980-10-31,0.30168323925799956
1980-11-01,0.324289461445258
1980-11-02,0.29669532215316274
1980-11-03,0.28179417891064323
1980-11-04,0.2723931686780219
1980-11-05,0.2641872300366795
1980-11-06,0.25697753107530813
1980-11-07,0.3556748404832644
1980-11-08,0.3375977109166591
1980-11-09,0.3090297221461337
1980-11-10,0.3197728070452356
1980-11-11,0.30332710220918907
1980-11-12,0.2876693776045742
1980-11-13,0.27669106617697586
1980-11-14,0.267182194086052
1980-11-15,0.2588963834109071
1980-11-16,0.25162988050836516
1980-11-17,0.24521404265972382
1980-11-18,0.23950917387534523
1980-11-19,0.23439946292900796
1980-11-20,0.2308215039268278
1980-11-21,0.23117173426077334
1980-11-22,0.22931363252795692
1980-11-23,0.2247863759385594
1980-11-24,0.23076986776347463
1980-11-25,0.23950140677426468
1980-11-26,0.24073168124492375
1980-11-27,0.2458350357206475
1980-11-28,0.2850360893875303
1980-11-29,0.4476789795170067
1980-11-30,0.504374811257727
1980-12-01,0.4536294690612325
1980-12-02,0.5821746993406258
1980-12-03,0.5472609207562619
1980-12-04,0.5299505327904327
1980-12-05,0.5220496815071053
1980-12-06,0.5477081589679939
1980-12-07,0.5091711710538436
1980-12-08,0.4636151888987745
1980-12-09,0.4883260318561266
1980-12-10,0.4972834164708316
1980-12-11,0.4828287654490145
1980-12-12,0.4681520349419153
1980-12-13,0.43662746215403153
1980-12-14,0.49814044470002966
1980-12-15,0.6366444889650175
1980-12-16,0.6165491373883681
1980-12-17,0.5570922227341627
1980-12-18,0.512225540756261
1980-12-19,0.47467435488663895
1980-12-20,0.44307729394110096
1980-12-21,0.41639815073405034
1980-12-22,0.3937852872852552
1980-12-23,0.38124405252995053
1980-12-24,0.47642504728067564
1980-12-25,0.49805417428336823
1980-12-26,0.8128191119825382
1980-12-27,0.9251278191727489
1980-12-28,0.9781214193705424
1980-12-29,0.9589847719833485
1980-12-30,0.8672601258669491
1980-12-31,0.8517622856634604
1981-01-01,0.8010797348880524
1981-01-02,0.7263575933550479
1981-01-03,0.6667526268847409
1981-01-04,0.6168321054926782
1981-01-05,0.6073012289603209
1981-01-06,0.595494184016584
1981-01-07,0.5799184021548128
1981-01-08,1.20939924743993
1981-01-09,1.3854937984894298
1981-01-10,1.2074593400885167
1981-01-11,1.6766575883044974
1981-01-12,2.505158223333925
1981-01-13,2.8573633561290905
1981-01-14,2.6302029666620657
1981-01-15,2.2867872926214745
1981-01-16,2.0115235619033833
1981-01-17,1.9731225234669052
1981-01-18,1.9554288362209713
1981-01-19,1.760622575902655
1981-01-20,1.5815280691720968
1981-01-21,1.4340478272041786
1981-01-22,1.4493147255051424
1981-01-23,1.46529975131795
1981-01-24,1.3640398268589928
1981-01-25,1.2546817363794234
1981-01-26,1.1647825649531742
1981-01-27,1.0893152588338655
1981-01-28,1.0257238194873741
1981-01-29,0.9719160720157806
1981-01-30,0.9261777592510133
1981-01-31,0.8871028803869399
1981-02-01,0.8535371363848148
1981-02-02,0.8245319637687348
1981-02-03,0.799307132813671
1981-02-04,0.7772202813167621
1981-02-05,0.7577420714836091
1981-02-06,0.7610993010717806
1981-02-07,0.7790400309228219
1981-02-08,0.7644903965488646
1981-02-09,0.7508868433476917
1981-02-10,0.7385264506934117
1981-02-11,0.7210367332156435
1981-02-12,0.7054258793815084
1981-02-13,0.6947729160271692
1981-02-14,0.714999273340505
1981-02-15,0.7459032597980092
1981-02-16,0.7541976565051444
1981-02-17,0.7283070963620656
1981-02-18,0.7081582990724913
1981-02-19,0.6903882692747
1981-02-20,0.7470370086656826
1981-02-21,1.0835018128778193
1981-02-22,1.189912036818463
1981-02-23,1.3906080977674653
1981-02-24,1.4864022473613536
1981-02-25,1.4874468365685205
1981-02-26,1.4108888632201735
1981-02-27,1.2877184923785039
1981-02-28,1.1886683351514569
1981-03-01,1.3077824546826313
1981-03-02,1.5928397408291037
1981-03-03,1.626168012477919
1981-03-04,1.5285550372196808
1981-03-05,1.4215151833966513
1981-03-06,1.313596411163024
1981-03-07,1.4482929407487737
1981-03-08,1.581755040346498
1981-03-09,1.450779289101794
1981-03-10,1.338537023250445
1981-03-11,1.2444714329457744
1981-03-12,1.1654783388225276
1981-03-13,1.0988853634962679
1981-03-14,1.0425057438786354
1981-03-15,0.9945482525451045
1981-03-16,0.9535441808921167
1981-03-17,0.9182880825344268
1981-03-18,0.890054364355474
1981-03-19,0.865283479641592
1981-03-20,0.8414765276403683
1981-03-21,0.8204311758534043
1981-03-22,0.8017330281243674
1981-03-23,0.7849919851168434
1981-03-24,0.7698858493888752
1981-03-25,0.7561482706191476
1981-03-26,0.7435588713666691
1981-03-27,0.7319351513118071
1981-03-28,0.7211258435262803
1981-03-29,0.7110054574164543
1981-03-30,0.7014697924176135
1981-03-31,0.6924322465587794
1981-04-01,0.6838207764883041
1981-04-02,0.6788826530312538
1981-04-03,0.6738520574321246
1981-04-04,0.6969916040609835
1981-04-05,0.7278813312314436
1981-04-06,0.710785064745171
1981-04-07,0.6951941634375384
1981-04-08,0.6811853995562726
1981-04-09,0.6685000179525683
1981-04-10,0.6569239334254929
1981-04-11,0.6462798641508722
1981-04-12,0.6364208762029628
1981-04-13,0.6272250812323115
1981-04-14,0.6185912774327672
1981-04-15,0.6132654365314962
1981-04-16,0.6076855059142386
1981-04-17,0.6006861171952838
1981-04-18,0.5943573247616685
1981-04-19,0.5870584556655122
1981-04-20,0.5797612869375178
1981-04-21,0.5727732846486701
1981-04-22,0.5680511636463583
1981-04-23,0.563360824352362
1981-04-24,0.557087086162546
1981-04-25,0.5507449614131471
1981-04-26,0.5443639579209859
1981-04-27,0.5545444377569064
1981-04-28,0.5778212661444624
1981-04-29,0.5663613515844876
1981-04-30,0.55552744382842
1981-05-01,0.5493265805997912
1981-05-02,0.5434661741335994
1981-05-03,0.5342036953817786
1981-05-04,0.5290840732355415
1981-05-05,0.5282648176555806
1981-05-06,0.5209607459488291
1981-05-07,0.5125776337494775
1981-05-08,0.5346950043796693
1981-05-09,0.5787628651981401
1981-05-10,0.5608406288295967
1981-05-11,0.5388412333982558
1981-05-12,0.5256290194414083
1981-05-13,0.5138623626735244
1981-05-14,0.5058648619933611
1981-05-15,0.5407311824217371
1981-05-16,0.5521824558454199
1981-05-17,0.5347912601877339
1981-05-18,0.6372967106023656
1981-05-19,0.6047937808320953
1981-05-20,0.5707348869660898
1981-05-21,0.5497332275304853
1981-05-22,0.5315373628758253
1981-05-23,0.5156716472983015
1981-05-24,0.5017437546759284
1981-05-25,0.4894297972495833
1981-05-26,0.4784621537930233
1981-05-27,0.4686195040522047
1981-05-28,0.591783132512478
1981-05-29,0.581318537680645
1981-05-30,0.5404805667240619
1981-05-31,0.5944692833897296
1981-06-01,0.5867797889832628
1981-06-02,0.5513618630896442
1981-06-03,0.5490595398997705
1981-06-04,0.5743812674124699
1981-06-05,0.5450543276562714
1981-06-06,0.5232893712148172
1981-06-07,0.5156561459333807
1981-06-08,0.5109048476083661
1981-06-09,0.4940146501137382
1981-06-10,0.479067003041868
1981-06-11,0.465953987735157
1981-06-12,0.45436928883218625
1981-06-13,0.4440597158136453
1981-06-14,0.43481581129058716
1981-06-15,0.42646415081111294
1981-06-16,0.4188610236512404
1981-06-17,0.42154099308238996
1981-06-18,0.4251949520733054
1981-06-19,0.4166088830379566
1981-06-20,0.4087650249914221
1981-06-21,0.401610049824278
1981-06-22,0.395034632094649
1981-06-23,0.38965276622095907
1981-06-24,0.3857215941582233
1981-06-25,0.3804913745355722
1981-06-26,0.37514162997464484
1981-06-27,0.37009959162900913
1981-06-28,0.37028670389886015
1981-06-29,0.39633545908292356
1981-06-30,0.3840911816694221
1981-07-01,0.37110999996508287
1981-07-02,0.3715212843968682
1981-07-03,0.3738740898496004
1981-07-04,0.3654380725277833
1981-07-05,0.35876764910309206
1981-07-06,0.3526631816082137
1981-07-07,0.34703550182573
1981-07-08,0.3418105231067025
1981-07-09,0.34235657688382504
1981-07-10,0.3435275934950759
1981-07-11,0.3377659375919609
1981-07-12,0.33239094671731495
1981-07-13,0.3273987199964617
1981-07-14,0.3227308029364118
1981-07-15,0.35192539812093027
1981-07-16,0.3460638989932687
1981-07-17,0.32837490448373047
1981-07-18,0.40858399887561464
1981-07-19,0.3719550258737909
1981-07-20,0.34477904179523805
1981-07-21,0.3356542533893152
1981-07-22,0.327568325052019
1981-07-23,0.3203505027131841
1981-07-24,0.31385933473905453
1981-07-25,0.3079775466759724
1981-07-26,0.30260782894030486
1981-07-27,0.29766937175748437
1981-07-28,0.2930950123121882
1981-07-29,0.2888288839445922
1981-07-30,0.2848244774286414
1981-07-31,0.34409101333303443
1981-08-01,0.3112323722703078
1981-08-02,0.28892051019682213
1981-08-03,0.28374242900991026
1981-08-04,0.27899891248660386
1981-08-05,0.2746150642175653
1981-08-06,0.2705339718032413
1981-08-07,0.2667128114300335
1981-08-08,0.26311279614179756
1981-08-09,0.2597015920915932
1981-08-10,0.25645222106150944
1981-08-11,0.2533421528368896
1981-08-12,0.25035255401808937
1981-08-13,0.24827914230163206
1981-08-14,0.2972300980676498
1981-08-15,0.3103490912941926
1981-08-16,0.26131907680745875
1981-08-17,0.3089167753799739
1981-08-18,0.27094759709368926
1981-08-19,0.25518945064697246
1981-08-20,0.28736409080152187
1981-08-21,0.5144015655778128
1981-08-22,0.39956067542463575
1981-08-23,0.33730240217535307
1981-08-24,0.31497899625585396
1981-08-25,0.3052669635827278
1981-08-26,0.2975243945997064
1981-08-27,0.28594195041508236
1981-08-28,0.2770956185900543
1981-08-29,0.27135069778271514
1981-08-30,0.2635327169960805
1981-08-31,0.25624701639450814
1981-09-01,0.255964944595898
1981-09-02,0.25560385923357276
1981-09-03,0.24895067477083588
1981-09-04,0.24297898134304685
1981-09-05,0.2376435868749628
1981-09-06,0.24629058153489616
1981-09-07,0.5005294748988063
1981-09-08,0.38956965513750696
1981-09-09,0.34676543162662593
1981-09-10,0.34160345874826054
1981-09-11,0.3681445380992992
1981-09-12,0.3958501078791115
1981-09-13,0.40157413633603545
1981-09-14,0.3645662437487552
1981-09-15,0.33778605037886084
1981-09-16,0.3194844535991072
1981-09-17,0.32244633686487995
1981-09-18,0.3543051008339006
1981-09-19,0.35362589600806077
1981-09-20,0.3289679420950001
1981-09-21,0.3093741862729466
1981-09-22,0.29546431705402637
1981-09-23,0.2835168570842455
1981-09-24,0.27319994451260965
1981-09-25,0.2674884261204914
1981-09-26,0.37688823012130235
1981-09-27,0.37805540971551904
1981-09-28,0.34921562235252696
1981-09-29,0.3254228035594164
1981-09-30,0.30906265260471794
1981-10-01,0.29508273416538605
1981-10-02,0.2830782500604395
1981-10-03,0.2727150977883665
1981-10-04,0.2637172895907369
1981-10-05,0.25585665316558176
1981-10-06,0.24894439211390296
1981-10-07,0.24282416379264946
1981-10-08,0.2373663965148339
1981-10-09,0.23382910314843053
1981-10-10,0.2630207303351875
1981-10-11,0.28382001899921155
1981-10-12,0.27492653716264254
1981-10-13,0.5399184205287616
1981-10-14,0.5984360808984344
1981-10-15,0.5288610346375773
1981-10-16,0.5629294399553241
1981-10-17,0.5328844056282482
1981-10-18,0.48088017217415885
1981-10-19,0.6433275430380876
1981-10-20,0.6194268223112732
1981-10-21,0.5493971273643333
1981-10-22,0.5154141632785113
1981-10-23,0.7196200338401325
1981-10-24,0.7528120122473467
1981-10-25,0.8113172321952336
1981-10-26,1.5090981385898834
1981-10-27,1.620439876540211
1981-10-28,1.3828470870028857
1981-10-29,1.2550851308044269
1981-10-30,1.243902472402335
1981-10-31,1.1546936215257109
1981-11-01,1.0353412182625579
1981-11-02,0.9329796659922319
1981-11-03,0.88768329063016
1981-11-04,1.0437908191571226
1981-11-05,1.049523946880638
1981-11-06,0.9778900757864126
1981-11-07,0.9013575622106029
1981-11-08,1.0659011347972596
1981-11-09,1.1553271618599605
1981-11-10,1.1463227706265269
1981-11-11,1.2384419685636578
1981-11-12,1.2273192063323093
1981-11-13,1.7027489082476446
1981-11-14,1.8831276570406807
1981-11-15,1.801906521423091
1981-11-16,1.759286914218996
1981-11-17,1.616921694827212
1981-11-18,1.4491722276501697
1981-11-19,1.3131186516164048
1981-11-20,1.1999044992091317
1981-11-21,1.2637846471180474
1981-11-22,1.3098669484659304
1981-11-23,1.216575762370917
1981-11-24,1.1211561920466844
1981-11-25,1.073028917492327
1981-11-26,1.0272453846270329
1981-11-27,0.9626211106619817
1981-11-28,0.9096345446388087
1981-11-29,0.864678430791216
1981-11-30,0.8263520413968638
1981-12-01,0.7935055343546068
1981-12-02,0.801557297441823
1981-12-03,1.3167622211087735
1981-12-04,1.6483058206252077
1981-12-05,1.5670270517469094
1981-12-06,1.4185887572641231
1981-12-07,1.5956930204906004
1981-12-08,1.689124066335881
1981-12-09,1.7492399382622998
1981-12-10,1.710959602853283
1981-12-11,1.60338344251813
1981-12-12,1.4873480432839534
1981-12-13,1.3675933054715117
1981-12-14,1.3058289791235103
1981-12-15,1.6980462132594702
1981-12-16,2.0269974596948748
1981-12-17,2.0056005040033154
1981-12-18,1.9564701662945472
1981-12-19,1.9524430052946016
1981-12-20,1.9729674034901945
1981-12-21,1.8684835093502477
1981-12-22,1.8039795170923598
1981-12-23,1.7586980967583319
1981-12-24,2.0147314662553613
1981-12-25,2.2389535933789904
1981-12-26,2.1214603476431217
1981-12-27,1.9241288630362394
1981-12-28,1.7644435287379283
1981-12-29,1.6312475118896537
1981-12-30,1.5197776559272926
1981-12-31,1.5644361758964571
1982-01-01,1.7875728828518502
1982-01-02,1.8949545169705388
1982-01-03,1.8039655441370879
1982-01-04,1.7153224013737727
1982-01-05,1.6308381858860388
1982-01-06,1.523777088775965
1982-01-07,1.4352640714362923
1982-01-08,1.3604444036599783
1982-01-09,1.2969012214434066
1982-01-10,1.330826685653266
1982-01-11,1.3855341980555436
1982-01-12,1.43767497900663
1982-01-13,1.4630944735826275
1982-01-14,1.4993902074272005
1982-01-15,1.5172050195077977
1982-01-16,1.455422304360346
1982-01-17,1.7474470916053786
1982-01-18,2.1372569169469133
1982-01-19,2.2630700721427135
1982-01-20,2.2815215952766748
1982-01-21,2.404726034116535
1982-01-22,2.4158668251857387
1982-01-23,2.3064946574965455
1982-01-24,2.1831324770270517
1982-01-25,2.1772987438357148
1982-01-26,2.1973998812627746
1982-01-27,2.1462465853472836
1982-01-28,2.017826218907921
1982-01-29,1.871288079805823
1982-01-30,1.7501405745616152
1982-01-31,1.6482335682077283
1982-02-01,1.5621415113084576
1982-02-02,1.4890645547787662
1982-02-03,1.426711854085231
1982-02-04,1.3732071020127075
1982-02-05,1.327011963380469
1982-02-06,1.286863946010611
1982-02-07,1.2716722651495036
1982-02-08,1.258972572195286
1982-02-09,1.2259815916645325
1982-02-10,1.1968015773222067
1982-02-11,1.1707915758184555
1982-02-12,1.1474232929879231
1982-02-13,1.1262609120469258
1982-02-14,1.1069445758474659
1982-02-15,1.0891768759901959
1982-02-16,1.074752193583583
1982-02-17,1.179057545029397
1982-02-18,1.2313176914502157
1982-02-19,1.208751471955079
1982-02-20,1.169344583561886
1982-02-21,1.1365974308753437
1982-02-22,1.1077736883939433
1982-02-23,1.0822104930421688
1982-02-24,1.0704765686404254
1982-02-25,1.2840756421595707
1982-02-26,1.5274856693606262
1982-02-27,1.7014793545533091
1982-02-28,1.6825004229132394
1982-03-01,1.5626789599938027
1982-03-02,1.4672097779193825
1982-03-03,1.4869847806485674
1982-03-04,1.4845323815339853
1982-03-05,1.4015635342978514
1982-03-06,1.7020154918929753
1982-03-07,1.7377090469629575
1982-03-08,1.6493011745745993
1982-03-09,1.5751563886895783
1982-03-10,1.645789633241783
1982-03-11,1.6117178575886255
1982-03-12,1.5081665069634271
1982-03-13,1.424983169440156
1982-03-14,1.3545212372921738
1982-03-15,1.2945398311657648
1982-03-16,1.3132237048961815
1982-03-17,1.7889761468181256
1982-03-18,2.1313391395614163
1982-03-19,2.1662986389073793
1982-03-20,2.0944872174682647
1982-03-21,2.004668832589443
1982-03-22,1.9080070965848799
1982-03-23,1.8309951101562758
1982-03-24,1.7457040863485878
1982-03-25,1.6319167552608072
1982-03-26,1.542437465097058
1982-03-27,1.5981393738666119
1982-03-28,1.72500372079197
1982-03-29,1.6730088338111486
1982-03-30,1.5704220030831755
1982-03-31,1.5542405584497319
1982-04-01,1.576524606360419
1982-04-02,1.6327020613192362
1982-04-03,1.6233237395148328
1982-04-04,1.527652911193598
1982-04-05,1.528189347157834
1982-04-06,1.615053807119394
1982-04-07,1.5717416685814902
1982-04-08,1.4860210448975142
1982-04-09,1.5022749975807874
1982-04-10,1.5561951423872504
1982-04-11,1.4712892633804813
1982-04-12,1.40301379000364
1982-04-13,1.3487700409832293
1982-04-14,1.358993851916291
1982-04-15,1.3874440418174574
1982-04-16,1.3461187946793751
1982-04-17,1.313777740426904
1982-04-18,1.3157272204285042
1982-04-19,1.2910769315551842
1982-04-20,1.2458879775800364
1982-04-21,1.2064544475263415
1982-04-22,1.1720420704920829
1982-04-23,1.1417942528197689
1982-04-24,1.1231922464841493
1982-04-25,1.1176043978524417
1982-04-26,1.0994780259735062
1982-04-27,1.07656835995236
1982-04-28,1.0551986328701077
1982-04-29,1.03583364533847
1982-04-30,1.0181470348551291
1982-05-01,1.0018689886322285
1982-05-02,0.9867762412697596
1982-05-03,0.9726838748891217
1982-05-04,0.9594385906736099
1982-05-05,0.9469131827648671
1982-05-06,0.9350019956202082
1982-05-07,0.9236171865551691
1982-05-08,0.9143930414091056
1982-05-09,0.972065308805902
1982-05-10,1.002192452464613
1982-05-11,0.9687376104981847
1982-05-12,0.9475673745342764
1982-05-13,0.9285504927494134
1982-05-14,0.9113326824363875
1982-05-15,0.895621220256178
1982-05-16,0.8811740263917583
1982-05-17,0.8677907211312226
1982-05-18,0.8553052905360893
1982-05-19,0.8435800661199342
1982-05-20,0.832500778642339
1982-05-21,0.8219724907755271
1982-05-22,0.8138448112109669
1982-05-23,0.8078601176480235
1982-05-24,0.8011900690451103
1982-05-25,0.7937940723862339
1982-05-26,0.7838606133033985
1982-05-27,0.7743190507426934
1982-05-28,0.7651563331174316
1982-05-29,0.7563532631713276
1982-05-30,0.9123940126883593
1982-05-31,0.8998783774110694
