time,Qrouted
1980-03-19,0.6596931280951264
1980-03-20,0.6559335780367027
1980-03-21,0.6523171649541549
1980-03-22,0.648822555517565
1980-03-23,0.645432098757258
1980-03-24,0.8041687771553997
1980-03-25,1.296430344406284
1980-03-26,1.8747613991320502
1980-03-27,2.309356806308047
1980-03-28,2.231878120317439
1980-03-29,2.0089404947815495
1980-03-30,1.9966072660005818
1980-03-31,2.3455101031938628
1980-04-01,2.6358402599085986
1980-04-02,2.3506330671406332
1980-04-03,1.9635891451889476
1980-04-04,2.0033928287811533
1980-04-05,2.1759966547552083
1980-04-06,1.9123483574091598
1980-04-07,1.6357535560624459
1980-04-08,1.426312059690088
1980-04-09,1.332360201847151
1980-04-10,1.2348735632369947
1980-04-11,1.1170610831182601
1980-04-12,1.0249901096867855
1980-04-13,0.9524787118834629
1980-04-14,1.0435151595340677
1980-04-15,1.793796435437918
1980-04-16,2.2136012330076005
1980-04-17,2.0524930729001603
1980-04-18,1.951237377463837
1980-04-19,1.6661731820261785
1980-04-20,1.4523427101329232
1980-04-21,1.3499160870526887
1980-04-22,1.2473221231727658
1980-04-23,1.1273315789767313
1980-04-24,1.0336086145330499
1980-04-25,0.9598389615995208
1980-04-26,0.9013020196227378
1980-04-27,0.8544763445966456
1980-04-28,0.8167141744930023
1980-04-29,0.786009906024213
1980-04-30,0.7608338140489758
1980-05-01,0.74001155017072
1980-05-02,0.7561287431367174
1980-05-03,0.7800183592352924
1980-05-04,0.7543266019181017
1980-05-05,0.7330698344450157
1980-05-06,0.7376657905670392
1980-05-07,0.748780172531395
1980-05-08,0.7273384933449963
1980-05-09,0.709456481084406
1980-05-10,0.6944362279307944
1980-05-11,0.6817010822539383
1980-05-12,0.6707988626595549
1980-05-13,0.6613732569111396
1980-05-14,0.6531421973176779
1980-05-15,0.8453688148133586
1980-05-16,1.0403620003108016
1980-05-17,0.955256463167366
1980-05-18,0.9935249296163137
1980-05-19,1.0184079891990792
1980-05-20,0.9477994340016423
1980-05-21,1.251901915163242
1980-05-22,2.020204260409996
1980-05-23,2.2158853574980264
1980-05-24,2.1201144247280594
1980-05-25,2.069059541383653
1980-05-26,1.74570480166077
1980-05-27,2.3723230539933793
1980-05-28,4.847880990564485
1980-05-29,6.021274613236198
1980-05-30,5.059768492896885
1980-05-31,4.124793974910364
1980-06-01,3.296024156855481
1980-06-02,5.762836185170442
1980-06-03,7.711789280586333
1980-06-04,6.0091853755378155
1980-06-05,4.8983270003700055
1980-06-06,3.8446025742235186
1980-06-07,3.0827262753602156
1980-06-08,2.5248877327095265
1980-06-09,2.1116056618460086
1980-06-10,1.8020664794990748
1980-06-11,1.567860162034055
1980-06-12,1.3952102215851736
1980-06-13,1.6909678186549943
1980-06-14,1.9394112800549026
1980-06-15,1.6763001275196883
1980-06-16,1.4722546268500307
1980-06-17,1.3156710973777677
1980-06-18,1.6775960597721797
1980-06-19,2.0330380335817577
1980-06-20,1.7471626025040727
1980-06-21,1.526645968334677
1980-06-22,1.357860216698579
1980-06-23,1.227499112284207
1980-06-24,1.1259370974429577
1980-06-25,1.0461405710293799
1980-06-26,0.9829216653836869
1980-06-27,0.9950409136793489
1980-06-28,1.0480063283511927
1980-06-29,0.991266074939657
1980-06-30,0.9745635479841738
1980-07-01,1.4716879406583117
1980-07-02,2.5868061011430266
1980-07-03,3.5336230552003536
1980-07-04,3.5823174383014837
1980-07-05,2.9649343326372137
1980-07-06,2.4432160068028406
1980-07-07,2.053205156991598
1980-07-08,1.7604973986810393
1980-07-09,1.5385974621095446
1980-07-10,1.3687737568320275
1980-07-11,1.2376254280999335
1980-07-12,1.1354599882994032
1980-07-13,1.055195990299804
1980-07-14,0.9916110246854176
1980-07-15,0.9408200683288303
1980-07-16,0.8999095158472525
1980-07-17,0.8666777181422125
1980-07-18,0.848086451353006
1980-07-19,0.8300255794109409
1980-07-20,0.80883328582226
1980-07-21,0.7910862454885458
1980-07-22,0.776095144504772
1980-07-23,0.7633069778744841
1980-07-24,0.7522876823498875
1980-07-25,0.8487932112748015
1980-07-26,0.9606693116876107
1980-07-27,0.9570771979983466
1980-07-28,1.0666062261602514
1980-07-29,1.1809656397983304
1980-07-30,1.3996502650994227
1980-07-31,2.0935204062389734
1980-08-01,2.5552088882863773
1980-08-02,2.710852867142
1980-08-03,2.718152416475719
1980-08-04,2.2619048675569697
1980-08-05,1.910951441060698
1980-08-06,1.6466028566174524
1980-08-07,1.4455292979272256
1980-08-08,1.2911617118765697
1980-08-09,1.1715977667537254
1980-08-10,1.078196278986804
1980-08-11,1.004621826155599
1980-08-12,0.9461870271323662
1980-08-13,0.8993943619484974
1980-08-14,0.8616134671566602
1980-08-15,0.8308515082044452
1980-08-16,0.8055882109859919
1980-08-17,0.7846562784671369
1980-08-18,0.7671539742047719
1980-08-19,0.752380712974347
1980-08-20,0.739789248710887
1980-08-21,0.7289499328685008
1980-08-22,0.7198970051325606
1980-08-23,0.7419624784699165
1980-08-24,0.7587325129503409
1980-08-25,0.7426102296560338
1980-08-26,0.9396936908966097
1980-08-27,1.1536549324110135
1980-08-28,1.3131478641334577
1980-08-29,1.500970921269414
1980-08-30,1.3479181571529848
1980-08-31,1.2151659558426102
1980-09-01,1.186789945940085
1980-09-02,1.1450477528516703
1980-09-03,1.0480928410536665
1980-09-04,0.971844644832483
1980-09-05,0.9114276583989073
1980-09-06,0.8631657948734704
1980-09-07,0.8242992852188883
1980-09-08,0.7927406651244033
1980-09-09,0.7668998745925287
1980-09-10,0.7455577438672587
1980-09-11,0.7277736920501611
1980-09-12,0.7128178423231456
1980-09-13,0.7001207153988442
1980-09-14,0.6892356825233373
1980-09-15,0.6798107523936858
1980-09-16,0.67165096324132
1980-09-17,0.7392166124828954
1980-09-18,0.802091104981343
1980-09-19,0.7812748978617904
1980-09-20,0.7845571839049877
1980-09-21,0.76424260998906
1980-09-22,0.7404154162591321
1980-09-23,0.7201450071555665
1980-09-24,0.7016479634493863
1980-09-25,0.6861516751344762
1980-09-26,0.6730501845269256
1980-09-27,0.6618727940820152
1980-09-28,0.652242690757916
1980-09-29,0.6438621737467812
1980-09-30,0.6364949825683639
1980-10-01,0.6299528147760733
1980-10-02,0.6240849821786886
1980-10-03,0.6187704326403995
1980-10-04,0.613911565287642
1980-10-05,0.6094294128912484
1980-10-06,0.6258471415674595
1980-10-07,0.7169325816942939
1980-10-08,0.768594611719375
1980-10-09,0.7340852482298796
1980-10-10,0.7701926621187157
1980-10-11,0.8158198848722292
1980-10-12,0.9645487340453244
1980-10-13,1.33847429943875
1980-10-14,1.4435982480242338
1980-10-15,1.268665738892424
1980-10-16,1.2307863740046652
1980-10-17,1.2121709284388702
1980-10-18,1.0977329090413634
1980-10-19,1.1568113576955188
1980-10-20,1.1728450768007024
1980-10-21,1.0514033838515988
1980-10-22,0.956666933432348
1980-10-23,0.8822286995557588
1980-10-24,0.8232775768530379
1980-10-25,0.7762267769036568
1980-10-26,0.7383809292808245
1980-10-27,0.7076994495746303
1980-10-28,0.6826267054881133
1980-10-29,0.6619690190135161
1980-10-30,0.6448048306891573
1980-10-31,0.6304185605730305
1980-11-01,0.6182515490308828
1980-11-02,0.6078654086239678
1980-11-03,0.5989144640531718
1980-11-04,0.5911248953134516
1980-11-05,0.5842788591071407
1980-11-06,0.5782023315977592
1980-11-07,0.572755750175136
1980-11-08,0.5678267728969225
1980-11-09,0.5855601510855092
1980-11-10,0.6089216536562824
1980-11-11,0.5967468504437073
1980-11-12,0.6699258312517958
1980-11-13,0.951982812115831
1980-11-14,1.33716457582764
1980-11-15,1.3193352404669707
1980-11-16,1.166782682289901
1980-11-17,1.0375536111476127
1980-11-18,1.0731816787727901
1980-11-19,1.1178849211053243
1980-11-20,0.9996663794873896
1980-11-21,0.944384919407478
1980-11-22,1.024613752072341
1980-11-23,1.120776449793371
1980-11-24,1.1132169088623483
1980-11-25,0.9980895809348461
1980-11-26,0.9059714232277524
1980-11-27,0.8335676550196282
1980-11-28,0.7762175302472181
1980-11-29,0.7304432177635795
1980-11-30,0.6936290168112217
1980-12-01,0.6637930898214991
1980-12-02,0.6394234660131087
1980-12-03,0.6193591581526389
1980-12-04,0.6027032542191104
1980-12-05,0.6283717760058034
1980-12-06,0.6603227060895481
1980-12-07,0.7371994006008068
1980-12-08,0.8794832322205424
1980-12-09,1.0438880360070186
1980-12-10,1.1114710385184623
1980-12-11,0.9905344649346555
1980-12-12,1.146487547445238
1980-12-13,1.4439523928997666
1980-12-14,1.6585197020949562
1980-12-15,1.6997845580713165
1980-12-16,1.5504249518783624
1980-12-17,1.4494560176030546
1980-12-18,1.2525833579215802
1980-12-19,1.129589667773902
1980-12-20,1.0376473104880046
1980-12-21,0.9349609623439356
1980-12-22,0.8545397660218641
1980-12-23,0.7910640450949166
1980-12-24,0.7405789530735895
1980-12-25,0.7001202715954024
1980-12-26,0.6674493293226994
1980-12-27,0.6408633570260297
1980-12-28,0.6190585521236588
1980-12-29,0.6010303428263328
1980-12-30,0.5860001532021956
1980-12-31,0.5733612146066198
1981-01-01,0.5626381799545984
1981-01-02,0.5534568195054131
1981-01-03,0.5455211347969545
1981-01-04,0.5385959693191738
1981-01-05,0.5324937192875633
1981-01-06,0.5270641220413633
1981-01-07,0.5221863684176435
1981-01-08,0.5177629800041884
1981-01-09,0.5137150339485217
1981-01-10,0.5099784219964808
1981-01-11,0.506500907198083
1981-01-12,0.503239798721893
1981-01-13,0.500160107791287
1981-01-14,0.4972330797247501
1981-01-15,0.4954196851946218
1981-01-16,0.49374191904509074
1981-01-17,0.5021244914460518
1981-01-18,0.5112428475683496
1981-01-19,0.5049604079890514
1981-01-20,0.6319773531861169
1981-01-21,0.8997154029898097
1981-01-22,0.9690198014626792
1981-01-23,1.1955992255695564
1981-01-24,2.8183082081426165
1981-01-25,5.387336978531532
1981-01-26,5.693250976614187
1981-01-27,4.355108572782416
1981-01-28,3.3973662603929586
1981-01-29,2.7244725943680224
1981-01-30,2.335663297584905
1981-01-31,2.116567864419966
1981-02-01,1.8573941144544157
1981-02-02,1.8931118655239183
1981-02-03,1.9946938125631697
1981-02-04,1.857676185260711
1981-02-05,2.6410205169169645
1981-02-06,4.197234386182661
1981-02-07,5.023307855677456
1981-02-08,4.592837821782815
1981-02-09,4.061403535959552
1981-02-10,3.6170348233283316
1981-02-11,2.897781338147068
1981-02-12,2.3543651272112176
1981-02-13,1.951602834466513
1981-02-14,1.6498653622184032
1981-02-15,2.022056066417675
1981-02-16,2.604030002312338
1981-02-17,2.5197287638471266
1981-02-18,2.17449983512861
1981-02-19,1.8209221555305481
1981-02-20,1.5548157413773358
1981-02-21,1.6863712455379882
1981-02-22,1.8874386954501947
1981-02-23,1.6752278904745868
1981-02-24,1.4481407999034364
1981-02-25,1.4729641822127206
1981-02-26,1.7642873582179035
1981-02-27,1.9398960518918729
1981-02-28,2.408155544095898
1981-03-01,2.5295639936115415
1981-03-02,2.122438953841184
1981-03-03,1.7869542911487015
1981-03-04,1.5339384816483896
1981-03-05,1.3413004563656745
1981-03-06,1.1932917835691697
1981-03-07,1.0785822249267374
1981-03-08,0.9889341581224262
1981-03-09,1.3232149797624342
1981-03-10,1.7934233359665799
1981-03-11,1.9195927104957062
1981-03-12,2.3771840179108468
1981-03-13,2.8819442682377208
1981-03-14,2.959498069368076
1981-03-15,3.516237999179404
1981-03-16,3.9497679230468905
1981-03-17,4.1291106283165755
1981-03-18,4.069118166964817
1981-03-19,4.188398051522429
1981-03-20,4.201980750690416
1981-03-21,3.542393785878012
1981-03-22,2.909305058803069
1981-03-23,2.390193996431145
1981-03-24,2.004598570503243
1981-03-25,1.715140693001147
1981-03-26,1.4956674716206033
1981-03-27,1.327682210116333
1981-03-28,1.2024581640672332
1981-03-29,1.1031535219619402
1981-03-30,1.175946614531563
1981-03-31,1.2368077265360402
1981-04-01,1.1265867269510266
1981-04-02,1.0401518068300761
1981-04-03,0.9718961209693577
1981-04-04,1.48559241661627
1981-04-05,2.1528346701900416
1981-04-06,1.9551354884541159
1981-04-07,1.676663976803706
1981-04-08,1.4651441439747452
1981-04-09,1.5272693390211123
1981-04-10,1.6136897817703815
1981-04-11,1.421761890052257
1981-04-12,1.2696653611560993
1981-04-13,1.7163375056659314
1981-04-14,2.4066973004260643
1981-04-15,2.345585134443707
1981-04-16,2.1330345381496447
1981-04-17,1.9853617908099546
1981-04-18,1.9729102820201687
1981-04-19,1.9528046961526992
1981-04-20,1.767630040622646
1981-04-21,1.6259557460798504
1981-04-22,1.4412286084137482
1981-04-23,1.2874538091941787
1981-04-24,1.1683438475040033
1981-04-25,1.0752914017505908
1981-04-26,1.00198631592267
1981-04-27,0.943760127813278
1981-04-28,0.8971295402362837
1981-04-29,0.8594749279267622
1981-04-30,0.8294269891136999
1981-05-01,0.8209235289871187
1981-05-02,0.828924626527368
1981-05-03,0.8823764662062291
1981-05-04,1.5540952985726524
1981-05-05,2.2127190340270553
1981-05-06,2.5030003765762996
1981-05-07,2.6395558612904857
1981-05-08,2.201971422022988
1981-05-09,1.86477424294697
1981-05-10,1.6097703083593924
1981-05-11,1.4150306896784877
1981-05-12,1.2653806067603683
1981-05-13,1.1493634622160664
1981-05-14,1.0586524840219196
1981-05-15,1.2712008465313038
1981-05-16,1.4877694803430581
1981-05-17,1.3251481517401615
1981-05-18,1.1949178513274152
1981-05-19,1.8308283312476166
1981-05-20,2.6407476190617687
1981-05-21,2.3533110676762976
1981-05-22,1.9778620648641185
1981-05-23,1.695625584719455
1981-05-24,1.4814359283974368
1981-05-25,1.3173560349616693
1981-05-26,1.1905350492600808
1981-05-27,1.0916659572363592
1981-05-28,1.0139405874780614
1981-05-29,1.3365614028869015
1981-05-30,2.0618032788947214
1981-05-31,2.244032266338744
1981-06-01,1.9525572248577046
1981-06-02,1.6877236286312278
1981-06-03,1.4766259895783305
1981-06-04,1.316167357210276
1981-06-05,1.2265867532409565
1981-06-06,1.1969826269099395
1981-06-07,1.2203928447329317
1981-06-08,1.222488325020919
1981-06-09,1.1673688284660446
1981-06-10,1.1759021525459528
1981-06-11,1.1768000083241004
1981-06-12,1.083781736653684
1981-06-13,1.0066665237049435
1981-06-14,0.978796341904011
1981-06-15,0.9909253796675964
1981-06-16,0.9374312234268087
1981-06-17,0.9707684023278658
1981-06-18,1.0078651851300966
1981-06-19,0.9886676845156529
1981-06-20,1.423201023220102
1981-06-21,1.7496219008513956
1981-06-22,1.5182271426518703
1981-06-23,1.341244572267003
1981-06-24,1.2048516037644708
1981-06-25,1.0988231579099141
1981-06-26,1.0157035301739545
1981-06-27,0.9500043343635358
1981-06-28,0.8976495359113007
1981-06-29,0.8555870137234186
1981-06-30,0.8215137565148547
1981-07-01,0.7936795012551795
1981-07-02,0.7732598206359252
1981-07-03,0.7650432375266543
1981-07-04,0.7494948276050367
1981-07-05,0.7334468462754437
1981-07-06,0.7439439144399187
1981-07-07,0.7551668618880117
1981-07-08,0.7379976306861905
1981-07-09,0.7222674659013739
1981-07-10,0.7089506349130544
1981-07-11,0.880266199288256
1981-07-12,1.2957763937109235
1981-07-13,1.3947744798665613
1981-07-14,1.2375685355233552
1981-07-15,1.2871747921660612
1981-07-16,2.085198699454114
1981-07-17,2.6027761506786695
1981-07-18,2.1771681444361985
1981-07-19,2.4600248074516773
1981-07-20,2.668755924658541
1981-07-21,2.2054290635405853
1981-07-22,1.8800952771597836
1981-07-23,1.628046867133711
1981-07-24,1.4209540717212112
1981-07-25,1.2621802283780081
1981-07-26,1.273993202304967
1981-07-27,1.3006315952102274
1981-07-28,1.1968785685521255
1981-07-29,1.1368947873343982
1981-07-30,1.0639178999140657
1981-07-31,0.983966280339769
1981-08-01,0.9206838176512567
1981-08-02,0.8702120615914254
1981-08-03,0.8296304548411765
1981-08-04,0.7967328971337837
1981-08-05,0.7699293244531772
1981-08-06,0.7725119201284186
1981-08-07,0.7886366317941604
1981-08-08,0.7673364623098146
1981-08-09,0.7444248386073604
1981-08-10,0.739767748421074
1981-08-11,0.7361042664816521
1981-08-12,0.7201825677201734
1981-08-13,0.7108542738331787
1981-08-14,0.6976274647222421
1981-08-15,0.6852300087584261
1981-08-16,0.7112730825689845
1981-08-17,0.7779441324530628
1981-08-18,0.8556484490996854
1981-08-19,0.9042278732669368
1981-08-20,1.0098306664387635
1981-08-21,1.0668203144214055
1981-08-22,0.9770601368069508
1981-08-23,0.9226039821556763
1981-08-24,0.8888012838586287
1981-08-25,0.8391772454112462
1981-08-26,0.7961904532967092
1981-08-27,0.761469450518975
1981-08-28,0.753560341758888
1981-08-29,0.7469669577530512
1981-08-30,0.7207887741178224
1981-08-31,0.6992038361257013
1981-09-01,0.6812744351909855
1981-09-02,0.6662486094372996
1981-09-03,0.6535400669146437
1981-09-04,0.6426893021279546
1981-09-05,0.6333344050143134
1981-09-06,0.625189005224116
1981-09-07,0.6180255060572019
1981-09-08,0.6116622658598195
1981-09-09,0.605953743814193
1981-09-10,0.6007828851898827
1981-09-11,0.5960552080251283
1981-09-12,0.5916941894638513
1981-09-13,0.5876376499665948
1981-09-14,0.5838349074543873
1981-09-15,0.6527039963580502
1981-09-16,0.9103543429377549
1981-09-17,1.1320723005713407
1981-09-18,1.100570236667701
1981-09-19,0.991705592518846
1981-09-20,0.906553140837691
1981-09-21,0.839454324273743
1981-09-22,0.7861663320095539
1981-09-23,0.7435169033825991
1981-09-24,0.7091156786990754
1981-09-25,0.71063550466708
1981-09-26,0.8343489870801944
1981-09-27,1.5134383205404462
1981-09-28,2.0508071333125297
1981-09-29,2.245746465058041
1981-09-30,2.6643214451492647
1981-10-01,2.447115978256369
1981-10-02,2.058198763689169
1981-10-03,1.7886863829558004
1981-10-04,1.743709041972881
1981-10-05,2.0652876964727414
1981-10-06,2.5711300215078534
1981-10-07,2.6840721988764145
1981-10-08,2.270537650552074
1981-10-09,1.8884544391489015
1981-10-10,1.6016108642264697
1981-10-11,1.384181433092633
1981-10-12,1.2317871429700533
1981-10-13,1.3253139932274007
1981-10-14,1.360572178454964
1981-10-15,1.1999360941450041
1981-10-16,1.0757117599479613
1981-10-17,0.9789256604154692
1981-10-18,0.9816734354276891
1981-10-19,0.998864765993404
1981-10-20,0.9182735557390385
1981-10-21,0.8545352054685615
1981-10-22,1.0980309178238001
1981-10-23,1.3333761428584705
1981-10-24,1.1777913745927373
1981-10-25,1.0572876973067329
1981-10-26,0.9761434141007094
1981-10-27,0.9279361059052529
1981-10-28,0.8613961851276389
1981-10-29,0.8084633586616493
1981-10-30,0.7660466952847887
1981-10-31,0.7317893870333338
1981-11-01,0.7039010419796802
1981-11-02,0.7172537011562515
1981-11-03,0.9342017285580555
1981-11-04,1.408472483664986
1981-11-05,1.6865643507853285
1981-11-06,1.7757761318135987
1981-11-07,1.7367864869727556
1981-11-08,1.591518697725921
1981-11-09,1.5515373140783586
1981-11-10,1.3890162290607468
1981-11-11,1.2194062775571997
1981-11-12,1.1014304943525708
1981-11-13,1.0249639072281853
1981-11-14,0.9370095482092983
1981-11-15,0.8677025121684657
1981-11-16,1.1378961851119238
1981-11-17,1.3978504951823316
1981-11-18,1.360274878525462
1981-11-19,1.3892824474084822
1981-11-20,1.4691300239085485
1981-11-21,1.7702183970020873
1981-11-22,2.369126417455794
1981-11-23,3.1497139184858565
1981-11-24,3.259694497328231
1981-11-25,2.7454744224149494
1981-11-26,2.248049320894561
1981-11-27,1.8756497746537182
1981-11-28,1.5959045382602517
1981-11-29,1.3836834004648155
1981-11-30,1.2211902700415702
1981-12-01,1.1053761116054595
1981-12-02,1.5268309224966563
1981-12-03,3.3340391668576257
1981-12-04,4.445287461966525
1981-12-05,4.262793556248959
1981-12-06,3.5869398591704105
1981-12-07,3.67963472695188
1981-12-08,4.925784939462356
1981-12-09,4.984025157428508
1981-12-10,5.428563849437677
1981-12-11,6.97277670232016
1981-12-12,6.460777886654573
1981-12-13,4.95438224238896
1981-12-14,3.883923701394588
1981-12-15,3.1106269975338208
1981-12-16,3.146377222077992
1981-12-17,3.4015152450115242
1981-12-18,3.396527658843033
1981-12-19,3.638075883602978
1981-12-20,3.371678444241651
1981-12-21,3.3384527959092387
1981-12-22,3.827708112805734
1981-12-23,3.5262716608927955
1981-12-24,3.446433689917715
1981-12-25,3.212356341835239
1981-12-26,2.6326377034356176
1981-12-27,2.249389312258159
1981-12-28,2.054529669968161
1981-12-29,1.9261985700533504
1981-12-30,2.3708402736785863
1981-12-31,2.8824249613913993
1982-01-01,3.027952199166202
1982-01-02,2.865937832262169
1982-01-03,2.3812304503422257
1982-01-04,2.0200793129279924
1982-01-05,1.7482316906755277
1982-01-06,1.5415581765496913
1982-01-07,1.382944895548464
1982-01-08,1.2601120688123426
1982-01-09,1.1641537638349593
1982-01-10,1.088546717733124
1982-01-11,1.1051046435288265
1982-01-12,1.1414582491658176
1982-01-13,1.1354256140211474
1982-01-14,1.3439163812562194
1982-01-15,2.4802057350722677
1982-01-16,3.388365284050812
1982-01-17,2.9473399402465703
1982-01-18,2.4413465356462636
1982-01-19,2.0650265214929915
1982-01-20,1.7821873726285118
1982-01-21,1.5674612983035896
1982-01-22,1.4028888508638808
1982-01-23,1.2756049782842676
1982-01-24,1.6312747194036759
1982-01-25,2.253101726299314
1982-01-26,2.3633437363556515
1982-01-27,2.0620257237685986
1982-01-28,1.780285607309513
1982-01-29,1.5663657537833497
1982-01-30,1.4023908866159391
1982-01-31,1.2755540826018323
1982-02-01,1.1765798990145466
1982-02-02,1.0986830749021095
1982-02-03,1.0368537794794512
1982-02-04,0.9873610612651854
1982-02-05,0.9474040041306112
1982-02-06,0.9148640847661645
1982-02-07,1.0105336503144786
1982-02-08,1.1379175255292604
1982-02-09,1.3713522676869143
1982-02-10,2.033948120126247
1982-02-11,3.092468045703264
1982-02-12,3.3091618321158083
1982-02-13,2.706884937227176
1982-02-14,2.2616276875957877
1982-02-15,2.1167446116995547
1982-02-16,2.019927482502085
1982-02-17,1.747309872538503
1982-02-18,1.5399785645045512
1982-02-19,1.3808852733181167
1982-02-20,1.2577005204347265
1982-02-21,1.516678969104391
1982-02-22,1.8125494199910632
1982-02-23,1.6729986985187504
1982-02-24,1.6919269983198981
1982-02-25,1.744544067994286
1982-02-26,1.5831433908349284
1982-02-27,1.4134030046083765
1982-02-28,1.2822718210683197
1982-03-01,1.180073838361144
1982-03-02,1.0997398638555997
1982-03-03,1.0360566361170018
1982-03-04,0.9851459919313781
1982-03-05,0.9440994940187433
1982-03-06,0.910719405056438
1982-03-07,0.9069278009021534
1982-03-08,0.9691181150747096
1982-03-09,1.2074191296214207
1982-03-10,1.3436930671098564
1982-03-11,1.2233996140818075
1982-03-12,1.1292798158558874
1982-03-13,1.0551138056779052
1982-03-14,0.9961797615895952
1982-03-15,0.9489558040959758
1982-03-16,1.1312712065314938
1982-03-17,1.3998555437318763
1982-03-18,1.3421706960223714
1982-03-19,1.2194098786335796
1982-03-20,1.7488883576701435
1982-03-21,2.8949579552701614
1982-03-22,3.709532675448703
1982-03-23,3.928205000855247
1982-03-24,3.722928664688846
1982-03-25,3.4047995603594337
1982-03-26,3.386071437114182
1982-03-27,3.3188057205771297
1982-03-28,3.687241595704514
1982-03-29,3.8335182830347665
1982-03-30,3.0948169085889448
1982-03-31,3.0593919749362595
1982-04-01,3.2757354383153348
1982-04-02,3.07139492952852
1982-04-03,2.6726370958288306
1982-04-04,2.253484769623897
1982-04-05,1.9296493572576283
1982-04-06,1.6849146860333086
1982-04-07,1.4981466508886798
1982-04-08,1.3556993344769317
1982-04-09,1.3235641146315904
1982-04-10,1.3601881791542911
1982-04-11,1.4263058528710706
1982-04-12,1.4023115913413584
1982-04-13,1.5068702591617045
1982-04-14,1.7332308571319401
1982-04-15,1.6270214324110022
1982-04-16,1.4598510684985788
1982-04-17,1.3228193412331726
1982-04-18,1.2161635644078916
1982-04-19,1.1556280785441952
1982-04-20,1.2081114922384624
1982-04-21,1.3715758491533796
1982-04-22,1.4894039228257594
1982-04-23,1.6740964275314525
1982-04-24,1.826584935118654
1982-04-25,1.6379387721774645
1982-04-26,1.889731999316713
1982-04-27,3.472725798394101
1982-04-28,4.219966703876039
1982-04-29,3.3801796738461736
1982-04-30,2.7668721084653733
1982-05-01,2.314020030270662
1982-05-02,1.9758707977084067
1982-05-03,1.720715940335155
1982-05-04,1.5262811609645617
1982-05-05,1.3767244367643772
1982-05-06,1.2606495086008496
1982-05-07,1.169771693841447
1982-05-08,1.0980094969353333
1982-05-09,1.0408582670807698
1982-05-10,1.0146973985416325
1982-05-11,0.9894206147810616
1982-05-12,0.9528643531659404
1982-05-13,0.9229328271047565
1982-05-14,0.9196573408264376
1982-05-15,0.9164733053286995
1982-05-16,0.8941097123332522
1982-05-17,0.8732595288216692
1982-05-18,0.8557404735685578
1982-05-19,0.8408738418236213
1982-05-20,0.9061043464676436
1982-05-21,1.015677905217254
1982-05-22,0.9983613532783279
1982-05-23,1.1203042337001063
1982-05-24,1.2462879867076246
1982-05-25,1.1614067279856606
1982-05-26,1.1376933583848603
1982-05-27,1.1469815322693306
1982-05-28,1.1047667349386379
1982-05-29,1.2811311754991779
1982-05-30,1.4852923019832316
1982-05-31,1.3680689058571123
1982-06-01,2.562756606796306
1982-06-02,3.6586343817466545
1982-06-03,2.960014076392356
1982-06-04,2.4460214393498725
1982-06-05,2.0640504640278974
1982-06-06,1.777130698486176
