time,Qrouted
1980-06-02,176.42170035971355
1980-06-03,254.85566599652307
1980-06-04,202.22149949495324
1980-06-05,188.45947302270858
1980-06-06,157.20156196983265
1980-06-07,130.17710942634358
1980-06-08,109.70825191707075
1980-06-09,93.90112672784473
1980-06-10,81.59467106524635
1980-06-11,71.94429976145803
1980-06-12,64.721013904239
1980-06-13,62.77178119641419
1980-06-14,65.56629404924772
1980-06-15,60.991587354191864
1980-06-16,55.61208965151601
1980-06-17,51.27319225711239
1980-06-18,48.0391434393489
1980-06-19,47.094936948487145
1980-06-20,45.566129106583325
1980-06-21,43.116804994112904
1980-06-22,41.05979896492469
1980-06-23,39.35839021981341
1980-06-24,38.03948692720231
1980-06-25,36.98968119074882
1980-06-26,35.96929021104424
1980-06-27,35.36637331045146
1980-06-28,37.29679765012426
1980-06-29,37.92298549147219
1980-06-30,36.695679237361894
1980-07-01,48.335128961999175
1980-07-02,134.7432096185162
1980-07-03,168.49484263539895
1980-07-04,171.18822316262546
1980-07-05,131.61028904938658
1980-07-06,110.57010454937432
1980-07-07,94.17815819703087
1980-07-08,81.49047420525456
1980-07-09,71.6040701468411
1980-07-10,63.83904649422367
1980-07-11,57.69406367568095
1980-07-12,52.79582587298387
1980-07-13,49.10136526971897
1980-07-14,46.116368951995675
1980-07-15,43.453110491189285
1980-07-16,41.26010427687122
1980-07-17,39.45268797064545
1980-07-18,37.95193843202048
1980-07-19,36.70023548509743
1980-07-20,35.641711978622936
1980-07-21,34.74041595157146
1980-07-22,33.967575490437774
1980-07-23,33.31886537135532
1980-07-24,41.8808904541568
1980-07-25,80.93574712079247
1980-07-26,55.53350536808741
1980-07-27,49.07595204198872
1980-07-28,58.45653822795955
1980-07-29,62.754851132146406
1980-07-30,62.048058042420756
1980-07-31,79.28499923124477
1980-08-01,75.92098639513357
1980-08-02,74.42359069383923
1980-08-03,64.69083160254615
1980-08-04,57.22221844062381
1980-08-05,52.09817654788171
1980-08-06,48.00059858855221
1980-08-07,44.69468614859189
1980-08-08,42.009405228678965
1980-08-09,39.815350155284825
1980-08-10,38.0530204739626
1980-08-11,36.57557228089653
1980-08-12,35.31094999813732
1980-08-13,34.245475039540324
1980-08-14,33.34189958428591
1980-08-15,32.569341492260556
1980-08-16,31.90320926303033
1980-08-17,31.323843397410297
1980-08-18,30.81546884935391
1980-08-19,30.365383096694714
1980-08-20,29.963323732215077
1980-08-21,29.60097359847471
1980-08-22,29.271686382138856
1980-08-23,29.077303953602193
1980-08-24,29.196998278017208
1980-08-25,28.987239282558047
1980-08-26,28.930267302417278
1980-08-27,31.357488809358525
1980-08-28,53.23726643763204
1980-08-29,78.81171568480958
1980-08-30,41.47887135301033
1980-08-31,37.99516959973001
1980-09-01,36.764115769661224
1980-09-02,35.1310502689942
1980-09-03,33.71040430469697
1980-09-04,32.46076037284047
1980-09-05,31.412864716851427
1980-09-06,30.528475542908087
1980-09-07,29.77622751806012
1980-09-08,29.13116960804493
1980-09-09,28.573375006103035
1980-09-10,28.08687026608798
1980-09-11,27.65880602183194
1980-09-12,27.278811632063494
1980-09-13,26.93849063259735
1980-09-14,26.63102455144646
1980-09-15,26.352779834453504
1980-09-16,26.28142171399834
1980-09-17,38.59194156032708
1980-09-18,57.475549100626836
1980-09-19,33.312222234620926
1980-09-20,40.29870033419478
1980-09-21,36.076094909967544
1980-09-22,31.124770689566073
1980-09-23,30.116714035103744
1980-09-24,29.139064252662735
1980-09-25,28.3005942079083
1980-09-26,27.61536913533995
1980-09-27,27.00901584665976
1980-09-28,26.472598328651795
1980-09-29,26.006334383480894
1980-09-30,25.59737674438504
1980-10-01,25.235872342994625
1980-10-02,24.913538601246216
1980-10-03,24.623627155137573
1980-10-04,24.360640668901002
1980-10-05,24.120089490051573
1980-10-06,24.062017653987535
1980-10-07,27.82519041255976
1980-10-08,28.015132437147752
1980-10-09,25.575184783687575
1980-10-10,25.13333344158677
1980-10-11,27.43309634363168
1980-10-12,38.08529585470702
1980-10-13,69.47927386958482
1980-10-14,56.445052796875466
1980-10-15,57.96924361271172
1980-10-16,84.59902647212523
1980-10-17,56.94604742752261
1980-10-18,48.17326439937804
1980-10-19,51.14316189172582
1980-10-20,43.665760127162166
1980-10-21,38.74807930727426
1980-10-22,35.78604734555814
1980-10-23,33.41253220776716
1980-10-24,31.476422120741294
1980-10-25,29.887289368264817
1980-10-26,28.574689340648817
1980-10-27,27.483447016981092
1980-10-28,26.57012953118903
1980-10-29,25.80038689594984
1980-10-30,25.146933522014738
1980-10-31,24.588006400395034
1980-11-01,24.10618042254352
1980-11-02,23.68745308919419
1980-11-03,23.320533697760197
1980-11-04,22.99628865262041
1980-11-05,22.707306636167587
1980-11-06,22.447556278373188
1980-11-07,22.212115557549794
1980-11-08,21.996957083706445
1980-11-09,22.122697884575985
1980-11-10,24.492250305171975
1980-11-11,30.837355854901407
1980-11-12,40.58518366399496
1980-11-13,38.82429493308877
1980-11-14,69.66366208559019
1980-11-15,44.21829536235174
1980-11-16,38.13551305065371
1980-11-17,34.74730844823024
1980-11-18,33.156360508345905
1980-11-19,41.99946036667809
1980-11-20,34.41501894190292
1980-11-21,37.215403845092865
1980-11-22,68.67362059764129
1980-11-23,61.75785310220662
1980-11-24,46.73589738598482
1980-11-25,41.15471915592985
1980-11-26,37.42694344100921
1980-11-27,34.50216086741687
1980-11-28,36.88446287271132
1980-11-29,32.849573691138474
1980-11-30,30.64648122157713
1980-12-01,28.91699010601171
1980-12-02,27.49693752053106
1980-12-03,26.323456517985466
1980-12-04,25.50497246134846
1980-12-05,27.563623745233627
1980-12-06,29.35611219825047
1980-12-07,30.90225287400013
1980-12-08,39.72671752147282
1980-12-09,44.69110298740882
1980-12-10,77.53476823552647
1980-12-11,64.99582602953105
1980-12-12,68.30956449605729
1980-12-13,107.47785774151812
1980-12-14,81.06133323498752
1980-12-15,88.66172700555894
1980-12-16,77.07539260921544
1980-12-17,75.59637994737805
1980-12-18,69.27003451107724
1980-12-19,77.97611372238197
1980-12-20,60.61231787708889
1980-12-21,53.02235991199921
1980-12-22,47.19619359592164
1980-12-23,43.79424688857316
1980-12-24,42.756434160267524
1980-12-25,38.928201254307204
1980-12-26,35.842528642895765
1980-12-27,33.41158448273087
1980-12-28,31.43121387423133
1980-12-29,29.808689787067124
1980-12-30,40.30972863362037
1980-12-31,74.62055496309598
1981-01-01,48.32767331326477
1981-01-02,44.92537969529307
1981-01-03,86.47527199962799
1981-01-04,91.81884893435499
1981-01-05,73.96865816579707
1981-01-06,63.28077473824979
1981-01-07,55.33246742687627
1981-01-08,49.08328403257383
1981-01-09,44.134127673370386
1981-01-10,40.18748556099836
1981-01-11,37.0193670010246
1981-01-12,34.498645846017624
1981-01-13,32.471091986795244
1981-01-14,30.81569292777152
1981-01-15,29.80370958759829
1981-01-16,29.23070675122351
1981-01-17,28.31467598022604
1981-01-18,27.515279403936134
1981-01-19,26.606271322724307
1981-01-20,27.549958371244532
1981-01-21,44.830314213441056
1981-01-22,43.7830093132998
1981-01-23,44.016956172156334
1981-01-24,56.25762860372985
1981-01-25,65.85672341354832
1981-01-26,90.36381194596406
1981-01-27,93.47572314322628
1981-01-28,75.85455434476901
1981-01-29,65.04016054287762
1981-01-30,57.75845189402656
1981-01-31,52.39936140751582
1981-02-01,48.88955165422237
1981-02-02,46.91921029582923
1981-02-03,56.88013146945409
1981-02-04,52.53319767646955
1981-02-05,59.3599991238475
1981-02-06,104.75642096624428
1981-02-07,118.58969925275773
1981-02-08,119.35873047223136
1981-02-09,99.6308747972174
1981-02-10,98.79794550160028
1981-02-11,83.79239383694153
1981-02-12,72.12123165879433
1981-02-13,62.799560466535006
1981-02-14,55.55512586277183
1981-02-15,51.63675146084444
1981-02-16,59.21343055835961
1981-02-17,55.94884539099107
1981-02-18,49.77472727922304
1981-02-19,45.201997121656
1981-02-20,45.74658517612636
1981-02-21,68.72354510376992
1981-02-22,71.88128853757014
1981-02-23,62.366172411537626
1981-02-24,56.03307567367921
1981-02-25,50.47451488912523
1981-02-26,49.758928528375804
1981-02-27,65.30527222786374
1981-02-28,96.23415997654341
1981-03-01,87.8904977088989
1981-03-02,75.76190264825371
1981-03-03,65.81747166368227
1981-03-04,62.20346997308158
1981-03-05,59.160264973284534
1981-03-06,52.96125586907459
1981-03-07,47.863477462370184
1981-03-08,44.17834566150605
1981-03-09,45.956395172527785
1981-03-10,60.2579364860429
1981-03-11,74.84597238835006
1981-03-12,73.48870063136395
1981-03-13,78.4175795417636
1981-03-14,83.55117256939994
1981-03-15,112.62185486023996
1981-03-16,131.46690140306148
1981-03-17,131.97692493474938
1981-03-18,131.40697737209163
1981-03-19,137.19444184172738
1981-03-20,177.41146727171383
1981-03-21,167.46262520748843
1981-03-22,137.8639256707353
1981-03-23,114.76254010294254
1981-03-24,97.18852749456796
1981-03-25,83.61684037943975
1981-03-26,73.04834445962705
1981-03-27,64.75416713580718
1981-03-28,58.196744521092306
1981-03-29,52.97566658938882
1981-03-30,49.189727506580965
1981-03-31,48.93454199362268
1981-04-01,47.34939218329475
1981-04-02,44.249884689392964
1981-04-03,41.69213755555137
1981-04-04,40.833169471067514
1981-04-05,51.38611619642708
1981-04-06,55.11666165291402
1981-04-07,50.82503826897562
1981-04-08,46.90010330902203
1981-04-09,58.81246938015533
1981-04-10,124.22596021189719
1981-04-11,96.79181211885287
1981-04-12,83.13279460893995
1981-04-13,77.72552641040477
1981-04-14,97.40620765993374
1981-04-15,90.24791936661966
1981-04-16,81.89950533696408
1981-04-17,78.78027410389878
1981-04-18,76.70006076316223
1981-04-19,109.37240421152286
1981-04-20,117.84338075290653
1981-04-21,104.88638315439113
1981-04-22,90.37525602392655
1981-04-23,78.87202173117879
1981-04-24,69.81446684784133
1981-04-25,62.64809689447915
1981-04-26,56.93917197045065
1981-04-27,52.3608790363544
1981-04-28,48.66509957304847
1981-04-29,45.66209288495363
1981-04-30,43.205792597792424
1981-05-01,41.18306167460465
1981-05-02,39.50576972321734
1981-05-03,38.47055374567301
1981-05-04,45.14590172036905
1981-05-05,89.29875603590166
1981-05-06,89.6286015211134
1981-05-07,91.01511200068667
1981-05-08,88.07562152183702
1981-05-09,99.37009829520208
1981-05-10,83.23312403297463
1981-05-11,72.56613068250088
1981-05-12,64.60717495834986
1981-05-13,58.32047943797673
1981-05-14,53.31775090723803
1981-05-15,49.309717904898406
1981-05-16,46.33784623481381
1981-05-17,43.81058057322929
1981-05-18,41.58435582595886
1981-05-19,39.839469034011024
1981-05-20,41.151775211765376
1981-05-21,42.287738521377015
1981-05-22,40.52857093661168
1981-05-23,38.751621139236725
1981-05-24,37.27872043749608
1981-05-25,36.054843730036104
1981-05-26,35.028681984094256
1981-05-27,34.16032889655194
1981-05-28,33.4188035603099
1981-05-29,34.546350557590756
1981-05-30,64.05035459810611
1981-05-31,104.65110393017345
1981-06-01,68.11500383106129
1981-06-02,58.97936943131339
1981-06-03,53.535404606989935
1981-06-04,49.19356883180891
1981-06-05,45.76466964661418
1981-06-06,43.74489313870668
1981-06-07,44.92789677817343
1981-06-08,49.175581605895026
1981-06-09,49.22951855776437
1981-06-10,52.26009040456771
1981-06-11,51.67097745693048
1981-06-12,46.17301615992881
1981-06-13,43.111911740182414
1981-06-14,41.255695132423774
1981-06-15,42.372881016837034
1981-06-16,42.36201202393949
1981-06-17,48.80731511441786
1981-06-18,107.21581186588217
1981-06-19,172.5880535180061
1981-06-20,155.3636388314774
1981-06-21,159.2525409997148
1981-06-22,128.31834320184726
1981-06-23,107.93098748554549
1981-06-24,92.98006813889712
1981-06-25,80.8139395892499
1981-06-26,71.18117914900307
1981-06-27,63.57429344995512
1981-06-28,57.52594583078041
1981-06-29,52.68480849024032
1981-06-30,48.78462550792014
1981-07-01,45.62541639942176
1981-07-02,43.65174420242824
1981-07-03,51.18421840501102
1981-07-04,81.18054940138059
1981-07-05,58.902463510585214
1981-07-06,53.33723697298549
1981-07-07,51.4822207328418
1981-07-08,49.084737670064186
1981-07-09,45.76037937132173
1981-07-10,43.03973512012618
1981-07-11,41.529447724473876
1981-07-12,74.55412927925788
1981-07-13,87.9762488749612
1981-07-14,66.41784597394982
1981-07-15,62.61817486753417
1981-07-16,99.87429254352024
1981-07-17,114.2432926305663
1981-07-18,88.20049607149218
1981-07-19,88.94025388618319
1981-07-20,110.37195480973178
1981-07-21,89.98390345777977
1981-07-22,79.62249966423524
1981-07-23,72.98057729983434
1981-07-24,65.40315147362774
1981-07-25,58.88380407181816
1981-07-26,54.325552451381185
1981-07-27,54.89321234582331
1981-07-28,53.38684033881393
1981-07-29,49.462711162029585
1981-07-30,46.20304577133402
1981-07-31,43.4691211197031
1981-08-01,41.23363481035242
1981-08-02,39.394370563363005
1981-08-03,37.86989978541393
1981-08-04,36.599364591145736
1981-08-05,35.528922300423005
1981-08-06,34.618926653859745
1981-08-07,33.88145647981798
1981-08-08,33.39315727870363
1981-08-09,32.86019426757091
1981-08-10,32.61192020758424
1981-08-11,34.240282942281794
1981-08-12,34.10822163899548
1981-08-13,33.81118044003356
1981-08-14,33.21847396451509
1981-08-15,33.38758260940428
1981-08-16,43.86986957448493
1981-08-17,38.159769220400754
1981-08-18,41.96013996008284
1981-08-19,48.1278812647179
1981-08-20,45.26135045261116
1981-08-21,42.470279250525564
1981-08-22,38.37407795335067
1981-08-23,36.8231182913571
1981-08-24,37.151686121638775
1981-08-25,37.12346927258292
1981-08-26,35.341913329872476
1981-08-27,34.02152995857765
1981-08-28,33.05134230729251
1981-08-29,32.92032285333027
1981-08-30,32.37485758136868
1981-08-31,31.51310360321304
1981-09-01,30.771549578782324
1981-09-02,30.13472985993691
1981-09-03,29.58308389984367
1981-09-04,29.100964827000904
1981-09-05,28.675808667717575
1981-09-06,28.297490656318274
1981-09-07,27.95782395808232
1981-09-08,27.650167427784606
1981-09-09,27.369117304621863
1981-09-10,27.11026385343649
1981-09-11,26.869998501403757
1981-09-12,26.645360413764184
1981-09-13,26.557420296179277
1981-09-14,44.77475976056937
1981-09-15,71.45523807083104
1981-09-16,49.07302935696225
1981-09-17,62.74701925279544
1981-09-18,41.12289609623605
1981-09-19,37.759614839490276
1981-09-20,35.867080941226945
1981-09-21,34.12467009100806
1981-09-22,32.53645438530961
1981-09-23,31.218713924816438
1981-09-24,30.1203643810402
1981-09-25,49.77552023847621
1981-09-26,115.38977080331739
1981-09-27,64.69869021964287
1981-09-28,80.45392503546698
1981-09-29,95.36969870384071
1981-09-30,101.58833977173835
1981-10-01,80.62389461193241
1981-10-02,68.18731562821813
1981-10-03,62.40029731218514
1981-10-04,85.4686835132098
1981-10-05,167.30596863262005
1981-10-06,128.1080657643647
1981-10-07,118.9810706615264
1981-10-08,98.82582925408212
1981-10-09,83.91204624535958
1981-10-10,72.47180584800141
1981-10-11,63.54959282261521
1981-10-12,56.578682383094026
1981-10-13,52.188298248471646
1981-10-14,55.156758517901864
1981-10-15,52.49726551492635
1981-10-16,47.79898938542826
1981-10-17,44.01567738266536
1981-10-18,46.03129579481013
1981-10-19,63.610889500329826
1981-10-20,53.09903718554435
1981-10-21,48.03555191607649
1981-10-22,44.288126771830974
1981-10-23,43.21922126256635
1981-10-24,40.95134055041193
1981-10-25,40.05207261145248
1981-10-26,69.579914695654
1981-10-27,55.009392139630584
1981-10-28,49.28924098092235
1981-10-29,46.0251869147532
1981-10-30,43.00994460023484
1981-10-31,40.02839454009192
1981-11-01,37.7533867212106
1981-11-02,36.8380917641
1981-11-03,41.041664136942536
1981-11-04,76.76437052788351
1981-11-05,74.31947685752552
1981-11-06,77.10409802849787
1981-11-07,115.67787805189403
1981-11-08,105.41001438437257
1981-11-09,133.74002748768837
1981-11-10,111.1867686791813
1981-11-11,101.49297154039533
1981-11-12,90.28579512376383
1981-11-13,93.07753522110177
1981-11-14,91.93927965993885
1981-11-15,92.06515052614564
1981-11-16,100.62406518916191
1981-11-17,145.27206284304734
1981-11-18,127.97409011889789
1981-11-19,116.18410513322175
1981-11-20,115.36662523470625
1981-11-21,155.49076875446775
1981-11-22,160.73983467419887
1981-11-23,205.34693580898394
1981-11-24,176.15915799099443
1981-11-25,147.95363237571067
1981-11-26,125.13386339939954
1981-11-27,106.62354300258266
1981-11-28,91.64319879354498
1981-11-29,79.8831528624727
1981-11-30,70.68992631279191
1981-12-01,75.54753124718678
1981-12-02,118.85500984076897
1981-12-03,166.65116344639026
1981-12-04,202.67087050783002
1981-12-05,207.6188427867256
1981-12-06,168.42917481653225
1981-12-07,153.5977948122086
1981-12-08,197.8462686129384
1981-12-09,200.24395166693137
1981-12-10,180.77639397397533
1981-12-11,231.1049096377093
1981-12-12,245.95407443545741
1981-12-13,208.4049495458842
1981-12-14,169.17137989096233
1981-12-15,141.9160092410695
1981-12-16,139.87063629510249
1981-12-17,181.16505066457782
1981-12-18,203.58136267273252
1981-12-19,249.78760358076502
1981-12-20,241.80515169675198
1981-12-21,213.46612321200647
1981-12-22,236.34338257126308
1981-12-23,206.47456044371123
1981-12-24,201.39088348608436
1981-12-25,183.54980460583513
1981-12-26,154.71885466321663
1981-12-27,131.47274015996132
1981-12-28,114.30486628251028
1981-12-29,108.91475832893668
1981-12-30,112.42604564005889
1981-12-31,169.19205248531534
1982-01-01,165.17443525620894
1982-01-02,159.19312058262557
1982-01-03,137.60471489859614
1982-01-04,118.06868838761439
1982-01-05,102.97362979837276
1982-01-06,91.32471687823802
1982-01-07,82.16073541349175
1982-01-08,74.90678009884395
1982-01-09,69.13706283618758
1982-01-10,64.51138526031951
1982-01-11,60.785857956455594
1982-01-12,57.96081882723845
1982-01-13,55.785388936660894
1982-01-14,63.92463808068657
1982-01-15,106.01108522743588
1982-01-16,130.07632138576838
1982-01-17,115.69287566293777
1982-01-18,100.53750413367305
1982-01-19,88.96817110350405
1982-01-20,79.94523655872416
1982-01-21,72.84586626144797
1982-01-22,67.21285909648343
1982-01-23,62.78821225923341
1982-01-24,65.07970575569226
1982-01-25,94.97510965519103
1982-01-26,94.6635919496577
1982-01-27,86.93627951303199
1982-01-28,79.00011904901704
1982-01-29,71.54525807593696
1982-01-30,65.73825040833948
1982-01-31,61.15076978195214
1982-02-01,57.492184926070784
1982-02-02,54.54696360323043
1982-02-03,52.1537400860363
1982-02-04,50.19064588363373
1982-02-05,49.71734785877984
1982-02-06,63.388508481497446
1982-02-07,62.996443288112914
1982-02-08,62.39774863820273
1982-02-09,62.395030527622815
1982-02-10,73.53255691113696
1982-02-11,80.54107177906626
1982-02-12,104.25713605188162
1982-02-13,92.75909097974682
1982-02-14,82.34483449573055
1982-02-15,83.95824598887924
1982-02-16,82.27866233536109
1982-02-17,74.91761714142119
1982-02-18,68.19287631221611
1982-02-19,62.864353993098824
1982-02-20,58.60723704508427
1982-02-21,57.66330373412172
1982-02-22,89.82403693982995
1982-02-23,85.25163734549461
1982-02-24,80.1056952428708
1982-02-25,94.1513366665864
1982-02-26,88.73339361024084
1982-02-27,79.1231425522213
1982-02-28,71.40741821449507
1982-03-01,65.28722812070664
1982-03-02,60.52060411249615
1982-03-03,56.71436861678933
1982-03-04,53.54808349109448
1982-03-05,50.95097461834789
1982-03-06,48.819010125407196
1982-03-07,47.25901712542267
1982-03-08,49.09998496604687
1982-03-09,52.84151715777268
1982-03-10,83.71059417217425
1982-03-11,81.12334967911325
1982-03-12,73.17008276997935
1982-03-13,66.47538291779757
1982-03-14,61.16063002640421
1982-03-15,56.90356265947319
1982-03-16,55.025910230298194
1982-03-17,63.32773109225755
1982-03-18,64.02823621315089
1982-03-19,59.22665429586946
1982-03-20,59.34185050141267
1982-03-21,105.10925545147983
1982-03-22,135.5032752600765
1982-03-23,129.81910902685135
1982-03-24,120.89231746453517
1982-03-25,117.21587701446298
1982-03-26,115.42891804460295
1982-03-27,130.84613469179587
1982-03-28,128.34391297155068
1982-03-29,145.8067709133119
1982-03-30,130.86337266538968
1982-03-31,120.88886955121744
1982-04-01,127.92195294808046
1982-04-02,129.11854189702953
1982-04-03,129.65838815209676
1982-04-04,113.88469886958602
1982-04-05,98.85027447762006
1982-04-06,87.15112526235396
1982-04-07,78.00068508073095
1982-04-08,71.21630991441306
1982-04-09,70.9242365954167
1982-04-10,80.92377810848231
1982-04-11,119.02205959047832
1982-04-12,132.8106115158111
1982-04-13,123.3836223396538
1982-04-14,144.26335392163256
1982-04-15,137.32797087217367
1982-04-16,119.47215742512941
1982-04-17,103.58967386357783
1982-04-18,91.31082008117984
1982-04-19,81.94022446434022
1982-04-20,78.36295242501099
1982-04-21,78.46053224525616
1982-04-22,77.72496450584596
1982-04-23,83.509816295311
1982-04-24,105.55760187490974
1982-04-25,94.51385847563915
1982-04-26,84.72633919263906
1982-04-27,101.97439576756771
1982-04-28,148.45376067594697
1982-04-29,130.57275784891138
1982-04-30,111.60625394116245
1982-05-01,97.2914309823319
1982-05-02,86.20341750916322
1982-05-03,77.53835877776312
1982-05-04,70.70954956098974
1982-05-05,65.28407584537094
1982-05-06,60.93932729762861
1982-05-07,57.43271944680274
1982-05-08,54.580337192148626
1982-05-09,52.24169096562031
1982-05-10,50.61213259218339
1982-05-11,50.89163755189582
1982-05-12,50.111769157933374
1982-05-13,48.52913983819274
1982-05-14,47.700132646976535
1982-05-15,47.91207205336375
1982-05-16,46.99889683862881
1982-05-17,45.800179428928175
1982-05-18,44.77406905960388
1982-05-19,43.89047458807994
1982-05-20,43.41600644885089
1982-05-21,44.86896283326166
1982-05-22,45.15182361768637
1982-05-23,44.6214286760523
1982-05-24,59.71181584847082
1982-05-25,60.64677464303292
1982-05-26,75.50014171365706
1982-05-27,77.76229864414667
1982-05-28,69.95334851774686
1982-05-29,64.6355470915092
1982-05-30,85.68144882947331
1982-05-31,91.28575599868923
1982-06-01,101.52383870387884
1982-06-02,180.05415912951335
1982-06-03,157.91713096735353
1982-06-04,129.94580123387536
1982-06-05,110.4153362200871
1982-06-06,95.65086740170979
1982-06-07,84.24078338814692
1982-06-08,80.00959762422137
1982-06-09,94.40105684597084
1982-06-10,85.26956326431734
1982-06-11,76.34595356855489
1982-06-12,69.22907682694995
1982-06-13,63.73618551194696
1982-06-14,62.61356524081314
1982-06-15,61.006077598541026
1982-06-16,57.325330444480834
1982-06-17,65.48720189308324
1982-06-18,91.18310197372698
1982-06-19,72.68888822719934
1982-06-20,70.88700129417215
1982-06-21,96.84774223730459
1982-06-22,88.74609155376326
1982-06-23,100.91792624799409
1982-06-24,115.85214595261971
1982-06-25,94.11278243890825
1982-06-26,91.73472794446293
1982-06-27,124.72174896168049
1982-06-28,125.39649102169467
1982-06-29,187.84705175152405
1982-06-30,164.7021925725562
1982-07-01,136.71819917310918
1982-07-02,115.7126489894221
1982-07-03,99.63170043302189
1982-07-04,87.31290841133331
1982-07-05,77.78320601136676
1982-07-06,70.34294782240984
1982-07-07,64.48294461076951
1982-07-08,59.82846000636646
1982-07-09,57.87804797706272
1982-07-10,76.13291784759399
1982-07-11,72.1264455759211
1982-07-12,86.06315652481247
1982-07-13,74.89453620031735
1982-07-14,67.75744782037579
1982-07-15,62.47649474915897
1982-07-16,58.367048389096794
1982-07-17,61.15326792123849
1982-07-18,92.32086356096134
1982-07-19,78.95717435906234
1982-07-20,76.52974054677519
