time,Qrouted
1980-11-02,1.7841897223327534
1980-11-03,1.7564028179704876
1980-11-04,1.7305077341082216
1980-11-05,1.706222408236212
1980-11-06,1.6833110197768366
1980-11-07,1.6615762695705014
1980-11-08,1.6441257281493982
1980-11-09,1.6944512909736134
1980-11-10,1.7752787853805592
1980-11-11,2.3855378805272403
1980-11-12,2.606241734067896
1980-11-13,3.546110007379727
1980-11-14,3.516504051712497
1980-11-15,3.2632684689393012
1980-11-16,2.7844572056333177
1980-11-17,2.5291915289321745
1980-11-18,2.9080480330079954
1980-11-19,2.693770748924574
1980-11-20,2.413532328621851
1980-11-21,2.4172211584370156
1980-11-22,2.676332628158088
1980-11-23,3.2952478199442035
1980-11-24,2.806156393140211
1980-11-25,2.486274260697098
1980-11-26,2.3560573832747216
1980-11-27,2.2447162485385466
1980-11-28,2.1490913951921113
1980-11-29,2.0665645223702764
1980-11-30,1.9949643319248136
1980-12-01,1.9324890141959308
1980-12-02,1.877642386902176
1980-12-03,1.8291812432240928
1980-12-04,1.786071909983986
1980-12-05,1.782841119554373
1980-12-06,1.8207438008549015
1980-12-07,2.280820276873672
1980-12-08,2.6429190478374056
1980-12-09,3.448164824056214
1980-12-10,2.8334212952711444
1980-12-11,2.486334076394774
1980-12-12,4.801017755082136
1980-12-13,4.098494145658983
1980-12-14,3.9788697098850268
1980-12-15,3.551686661369415
1980-12-16,3.616835273122561
1980-12-17,3.3002618092044878
1980-12-18,3.002574494514608
1980-12-19,2.8121174613060433
1980-12-20,2.6506251722335263
1980-12-21,2.5130895256927626
1980-12-22,2.3954746977062467
1980-12-23,2.29444183768779
1980-12-24,2.2072249030234277
1980-12-25,2.131530818021662
1980-12-26,2.065457315312129
1980-12-27,2.0074252758686457
1980-12-28,1.9561229669885642
1980-12-29,1.9104600519951302
1980-12-30,1.960307556892556
1980-12-31,1.8726878044980657
1981-01-01,1.8335042566539796
1981-01-02,1.7980813066123738
1981-01-03,1.7914990825853019
1981-01-04,1.7784819790218478
1981-01-05,1.745640706071578
1981-01-06,1.7155651177595133
1981-01-07,1.6878556921040297
1981-01-08,1.662148192422009
1981-01-09,1.6381389335258614
1981-01-10,1.6155745310094154
1981-01-11,1.5942434120802975
1981-01-12,1.573968780552206
1981-01-13,1.554602783104392
1981-01-14,1.536021668589813
1981-01-15,1.6789679411342158
1981-01-16,2.220158415764042
1981-01-17,2.8018435055538724
1981-01-18,2.664938058980169
1981-01-19,2.3379923382382457
1981-01-20,4.526831814341176
1981-01-21,5.246809649428186
1981-01-22,4.990297291520968
1981-01-23,6.551880457973218
1981-01-24,6.37985180911859
1981-01-25,7.3981177572191825
1981-01-26,6.5917618338955455
1981-01-27,5.6600396015622785
1981-01-28,5.107438839008945
1981-01-29,4.645268360600091
1981-01-30,4.310331552144761
1981-01-31,4.1110028958835185
1981-02-01,3.8045651612110407
1981-02-02,3.661374159537697
1981-02-03,3.4529188077584165
1981-02-04,3.2437153931916924
1981-02-05,5.699341010289931
1981-02-06,7.149231752102984
1981-02-07,7.332048005381616
1981-02-08,6.615477325575729
1981-02-09,6.50154530723976
1981-02-10,6.08372698956286
1981-02-11,5.568843316332111
1981-02-12,5.112947551662013
1981-02-13,4.734054657507446
1981-02-14,4.431916648103493
1981-02-15,5.702613980119238
1981-02-16,5.658945807298362
1981-02-17,4.980493604740858
1981-02-18,4.634236113480864
1981-02-19,4.438406104266956
1981-02-20,5.072613341894708
1981-02-21,5.898754310698151
1981-02-22,5.602507612337338
1981-02-23,5.110990776137402
1981-02-24,4.763880214356313
1981-02-25,4.471925681675632
1981-02-26,4.271002377615167
1981-02-27,5.9536851314479415
1981-02-28,6.44073057280536
1981-03-01,5.729221396290988
1981-03-02,5.2402534205610705
1981-03-03,4.896327343206246
1981-03-04,4.605312648639468
1981-03-05,4.358159417765946
1981-03-06,4.14739940016127
1981-03-07,3.9668648546848075
1981-03-08,3.8718482819245
1981-03-09,4.058915864309753
1981-03-10,5.221545417513552
1981-03-11,6.085895343084103
1981-03-12,6.095198779367849
1981-03-13,5.628235408237432
1981-03-14,5.948237724815557
1981-03-15,8.298612983167946
1981-03-16,8.859412625814803
1981-03-17,8.53798284306637
1981-03-18,7.815954145845418
1981-03-19,8.271724092781193
1981-03-20,8.572535646819587
1981-03-21,7.800034406396807
1981-03-22,7.090402352780444
1981-03-23,6.560684415128077
1981-03-24,6.11471542433226
1981-03-25,5.738035740596988
1981-03-26,5.41873482038005
1981-03-27,5.151329358630826
1981-03-28,4.923278772137191
1981-03-29,4.722748969243246
1981-03-30,4.608744056884994
1981-03-31,4.5324961366485
1981-04-01,4.388237733254855
1981-04-02,4.256571746390754
1981-04-03,4.140847784912318
1981-04-04,4.868333752967218
1981-04-05,5.521133361765958
1981-04-06,4.964686158203138
1981-04-07,4.742408479055051
1981-04-08,4.551396558252835
1981-04-09,6.315270209251306
1981-04-10,6.911517464126464
1981-04-11,5.989688043551115
1981-04-12,5.69115111948665
1981-04-13,7.886431016501741
1981-04-14,8.19821554243828
1981-04-15,7.217777618236276
1981-04-16,6.824275043375171
1981-04-17,6.605559575244812
1981-04-18,6.52116478639842
1981-04-19,7.436778442599234
1981-04-20,7.580304144390582
1981-04-21,6.98130642610271
1981-04-22,6.474910539142687
1981-04-23,6.083722400245197
1981-04-24,5.751909679365607
1981-04-25,5.469315795691869
1981-04-26,5.227560874783065
1981-04-27,5.019725651179657
1981-04-28,4.84009258419275
1981-04-29,4.6839336445969755
1981-04-30,4.5733734162244275
1981-05-01,4.55291350544145
1981-05-02,4.548075928348087
1981-05-03,4.589694236426632
1981-05-04,5.6423398308301245
1981-05-05,5.812196639258974
1981-05-06,5.944979937511071
1981-05-07,6.023025415762937
1981-05-08,5.5426383169139015
1981-05-09,5.247160637346204
1981-05-10,5.016978676594806
1981-05-11,4.819004599132485
1981-05-12,4.647814322644024
1981-05-13,4.498921746309459
1981-05-14,4.368613845615008
1981-05-15,4.254501687727721
1981-05-16,4.153304702609764
1981-05-17,4.06215883012204
1981-05-18,3.980100495191264
1981-05-19,3.9400770492527655
1981-05-20,3.93126671076589
1981-05-21,3.8655268031585126
1981-05-22,3.7958765249791413
1981-05-23,3.7320263074894586
1981-05-24,3.673070887289034
1981-05-25,3.6182566194507335
1981-05-26,3.566955625712596
1981-05-27,3.5186444177141176
1981-05-28,3.4728862085382723
1981-05-29,4.507424442368895
1981-05-30,7.262157494700222
1981-05-31,6.052748257542355
1981-06-01,5.196857391349664
1981-06-02,4.795819183493048
1981-06-03,4.563477695284193
1981-06-04,4.364483416412931
1981-06-05,4.193210706787496
1981-06-06,4.066857189382259
1981-06-07,4.898141079997269
1981-06-08,5.08829211920752
1981-06-09,6.093095038915432
1981-06-10,6.166093506133547
1981-06-11,5.370881610406761
1981-06-12,4.931854847504112
1981-06-13,4.678981486766505
1981-06-14,4.549140819587877
1981-06-15,4.488059784881781
1981-06-16,4.306641656440249
1981-06-17,5.435634012257267
1981-06-18,5.675021442618742
1981-06-19,5.481395873038885
1981-06-20,7.135147934489165
1981-06-21,6.315804485397586
1981-06-22,5.574160009912952
1981-06-23,5.27332121816145
1981-06-24,5.02188751778059
1981-06-25,4.769931875732897
1981-06-26,4.552349872214039
1981-06-27,4.3654902913049325
1981-06-28,4.204183675388412
1981-06-29,4.064152926375859
1981-06-30,3.9418567472709807
1981-07-01,3.8343609995176884
1981-07-02,3.7392329144230527
1981-07-03,3.654454030795108
1981-07-04,3.5783484893722015
1981-07-05,3.509523931214097
1981-07-06,3.473702596453627
1981-07-07,3.446998971303211
1981-07-08,3.3888029403559927
1981-07-09,3.332596411938322
1981-07-10,3.280609699324599
1981-07-11,3.3885762161399717
1981-07-12,4.499198608318211
1981-07-13,3.8818505002267023
1981-07-14,3.4891398180773554
1981-07-15,3.6886098831675564
1981-07-16,6.5559126265937175
1981-07-17,5.161787292072448
1981-07-18,4.357140340704915
1981-07-19,7.271593147236917
1981-07-20,6.213469568801913
1981-07-21,5.187400214810567
1981-07-22,4.980662594329332
1981-07-23,4.945483153852553
1981-07-24,4.620811651622625
1981-07-25,4.382418720298236
1981-07-26,4.396136468211261
1981-07-27,4.894266468626252
1981-07-28,4.423509828191702
1981-07-29,4.631269323382118
1981-07-30,4.422113976386525
1981-07-31,4.100575636352892
1981-08-01,3.9369998074569543
1981-08-02,3.795552597467965
1981-08-03,3.67254162844995
1981-08-04,3.5696720665973185
1981-08-05,3.4777322505793076
1981-08-06,3.4047601254904136
1981-08-07,3.36152904744826
1981-08-08,3.2983168657476742
1981-08-09,3.2300173366899245
1981-08-10,3.2559908501163135
1981-08-11,3.4605095332288283
1981-08-12,3.2930668728820103
1981-08-13,3.2260447710377247
1981-08-14,3.156028313471874
1981-08-15,3.128848670050847
1981-08-16,3.1259057725762354
1981-08-17,3.1600316065255716
1981-08-18,3.861197218037187
1981-08-19,3.6977440558533825
1981-08-20,4.130241977772768
1981-08-21,3.6916454145565063
1981-08-22,3.37200030270825
1981-08-23,3.3131666759494274
1981-08-24,3.3616775698174592
1981-08-25,3.2761931834531968
1981-08-26,3.167430844522078
1981-08-27,3.0792693356686236
1981-08-28,3.0029357874858085
1981-08-29,2.9341699117471083
1981-08-30,2.8716662293625688
1981-08-31,2.8152364711455093
1981-09-01,2.763916097694232
1981-09-02,2.7169021213810187
1981-09-03,2.6735256010736403
1981-09-04,2.6332288884905273
1981-09-05,2.5955467930129155
1981-09-06,2.560090980127883
1981-09-07,2.5265370401937344
1981-09-08,2.4946137638347694
1981-09-09,2.464094241997575
1981-09-10,2.434788475800078
1981-09-11,2.4065372364367765
1981-09-12,2.3792069607364836
1981-09-13,2.352760728965001
1981-09-14,2.337934604818143
1981-09-15,2.795927707488708
1981-09-16,3.5365163129231463
1981-09-17,2.984090166726306
1981-09-18,2.5796494110532966
1981-09-19,2.5107631288369694
1981-09-20,2.4527097642665967
1981-09-21,2.3994836144435387
1981-09-22,2.351490922169528
1981-09-23,2.307904424218313
1981-09-24,2.2680321139221067
1981-09-25,2.707932087819458
1981-09-26,3.038183613961259
1981-09-27,5.909511414945059
1981-09-28,4.292096509935408
1981-09-29,4.008223746312042
1981-09-30,3.7582103016916175
1981-10-01,3.337779953950603
1981-10-02,3.109442837593997
1981-10-03,2.95684016149279
1981-10-04,2.851649910613229
1981-10-05,2.8680941728196125
1981-10-06,3.5352682199429757
1981-10-07,3.1781049195284745
1981-10-08,2.8567499679690553
1981-10-09,2.738969690827029
1981-10-10,2.6372082351645063
1981-10-11,2.548804885591776
1981-10-12,2.485007596651105
1981-10-13,2.486850835140953
1981-10-14,2.479456357876996
1981-10-15,2.410820893375928
1981-10-16,2.347148476297987
1981-10-17,2.2906240047031177
1981-10-18,3.196574616923206
1981-10-19,3.154085090251494
1981-10-20,2.676370698829068
1981-10-21,2.570068246180339
1981-10-22,2.526765666302001
1981-10-23,2.549935854271195
1981-10-24,2.446821846662169
1981-10-25,2.3693046131892355
1981-10-26,2.3106325359344857
1981-10-27,2.275064894511552
1981-10-28,2.2194532520538632
1981-10-29,2.167658827923438
1981-10-30,2.121236527476874
1981-10-31,2.079328572201475
1981-11-01,2.0445977872321657
1981-11-02,2.01689812616893
1981-11-03,2.4075620688437342
1981-11-04,3.5661358785930126
1981-11-05,3.2328826301969453
1981-11-06,4.3985757609496146
1981-11-07,3.6783918401223397
1981-11-08,4.717885933450089
1981-11-09,4.090586975732799
1981-11-10,3.52235382973744
1981-11-11,3.2854029655689003
1981-11-12,3.111784255932698
1981-11-13,2.99440506108095
1981-11-14,2.870022139383469
1981-11-15,2.757553133112582
1981-11-16,3.822642642303023
1981-11-17,3.4370358148518068
1981-11-18,3.2962161236216794
1981-11-19,3.1005055577270286
1981-11-20,3.6184863094466735
1981-11-21,4.1241201418299855
1981-11-22,5.270271915460731
1981-11-23,5.59503723747099
1981-11-24,5.085677350969946
1981-11-25,4.531572727609019
1981-11-26,4.156554194164483
1981-11-27,3.8493357246778133
1981-11-28,3.600381770282297
1981-11-29,3.389427473246838
1981-11-30,3.210014708746156
1981-12-01,3.056806518786205
1981-12-02,4.387326955314773
1981-12-03,6.101227025408918
1981-12-04,6.379817156428561
1981-12-05,5.96285125409553
1981-12-06,5.313221708587569
1981-12-07,6.272548242768019
1981-12-08,6.981817492806699
1981-12-09,6.2469044580851545
1981-12-10,5.590405042272824
1981-12-11,6.034038124200243
1981-12-12,5.65231564798395
1981-12-13,5.0846622458561095
1981-12-14,4.725187180078087
1981-12-15,4.421738538605024
1981-12-16,5.197740795139931
1981-12-17,5.256489896161729
1981-12-18,5.98858010004331
1981-12-19,6.207794553915941
1981-12-20,5.657168837844844
1981-12-21,8.204188102340842
1981-12-22,8.202402225853572
1981-12-23,7.930043304104646
1981-12-24,8.520044963151372
1981-12-25,7.823062445508825
1981-12-26,6.982446411100764
1981-12-27,6.419141427110158
1981-12-28,5.94594899299132
1981-12-29,5.547294734393495
1981-12-30,6.147895883276732
1981-12-31,5.914131275766478
1982-01-01,5.578997947314691
1982-01-02,5.25613083873595
1982-01-03,4.9486108233363835
1982-01-04,4.708932506604211
1982-01-05,4.503702520028717
1982-01-06,4.32709922804166
1982-01-07,4.1743096415130365
1982-01-08,4.041351746921433
1982-01-09,3.9249286567404327
1982-01-10,3.822308782718346
1982-01-11,3.7346797781730543
1982-01-12,3.666183805123232
1982-01-13,3.5966473209442094
1982-01-14,3.9662733846434364
1982-01-15,5.897072063192713
1982-01-16,5.937110410492838
1982-01-17,5.3666223331831375
1982-01-18,5.006106552869684
1982-01-19,4.73782752336942
1982-01-20,4.509097673584488
1982-01-21,4.313203348517654
1982-01-22,4.144597904659075
1982-01-23,4.012292112503546
1982-01-24,4.248286480598412
1982-01-25,4.223676808705432
1982-01-26,4.008232929595917
1982-01-27,3.875183661884044
1982-01-28,3.7589679405843057
1982-01-29,3.6567994573228457
1982-01-30,3.5663683777515356
1982-01-31,3.4857585165085756
1982-02-01,3.4133791413234476
1982-02-02,3.3479087793476907
1982-02-03,3.288248878648087
1982-02-04,3.2334855684288395
1982-02-05,3.194080506081202
1982-02-06,3.2011550074803563
1982-02-07,3.2320114555927373
1982-02-08,3.2282920573686495
1982-02-09,3.713132526576707
1982-02-10,4.864099270937041
1982-02-11,5.828824001223006
1982-02-12,5.418601665361229
1982-02-13,4.893673729072741
1982-02-14,4.596993752333959
1982-02-15,4.378419840238818
1982-02-16,4.225929777561788
1982-02-17,4.032951378820463
1982-02-18,3.8633766994574255
1982-02-19,3.7171521479190446
1982-02-20,3.59036705641005
1982-02-21,3.6148481556331187
1982-02-22,3.775152024573211
1982-02-23,3.6847291577211068
1982-02-24,3.973560343965507
1982-02-25,4.003511129233909
1982-02-26,3.7438942102896413
1982-02-27,3.6043431563161072
1982-02-28,3.483233611328768
1982-03-01,3.3774985985180073
1982-03-02,3.2845965014516545
1982-03-03,3.202419595744772
1982-03-04,3.129218763521035
1982-03-05,3.0635414796184635
1982-03-06,3.00418069124922
1982-03-07,2.951146552022994
1982-03-08,2.907422965537424
1982-03-09,3.038508175148713
1982-03-10,3.2991194833898345
1982-03-11,3.218921741631189
1982-03-12,3.1236470851919744
1982-03-13,3.0394217090153606
1982-03-14,2.9648024057361613
1982-03-15,2.898227142414047
1982-03-16,3.0652584862169756
1982-03-17,3.4875696044646944
1982-03-18,3.282876415905186
1982-03-19,3.1653659485730987
1982-03-20,3.9597546509784576
1982-03-21,4.698005344114689
1982-03-22,5.297340260508367
1982-03-23,5.558236538100168
1982-03-24,5.659119623462359
1982-03-25,5.247832986921112
1982-03-26,5.3839402844282995
1982-03-27,5.697429549027601
1982-03-28,6.30077762246502
1982-03-29,6.042362303187872
1982-03-30,5.393782514471323
1982-03-31,5.184678409556315
1982-04-01,5.41370356022432
1982-04-02,5.647552516397067
1982-04-03,5.222888074679804
1982-04-04,4.845195158274824
1982-04-05,4.559112721549333
1982-04-06,4.316070723534179
1982-04-07,4.108746217717111
1982-04-08,3.982800823546223
1982-04-09,4.0283066841103805
1982-04-10,4.090577788913107
1982-04-11,4.468004468561025
1982-04-12,4.824707760385177
1982-04-13,5.17349188658569
1982-04-14,5.286400204997928
1982-04-15,4.802490117821067
1982-04-16,4.547140489459571
1982-04-17,4.312518963794156
1982-04-18,4.112061933561393
1982-04-19,3.9417515861836416
1982-04-20,3.8135817501064584
1982-04-21,3.7030720242891157
1982-04-22,3.6435632949700527
1982-04-23,3.690622799678845
1982-04-24,3.6941017712397675
1982-04-25,3.579306437854511
1982-04-26,3.5224977037406666
1982-04-27,4.724705232185566
1982-04-28,4.9190481730677424
1982-04-29,4.37880228897738
1982-04-30,4.156040867938257
1982-05-01,3.9656406587881907
1982-05-02,3.8021337733138
1982-05-03,3.6609986156909406
1982-05-04,3.538493428014258
1982-05-05,3.4315195980098068
1982-05-06,3.337509316821791
1982-05-07,3.2543331762577394
1982-05-08,3.180224107673183
1982-05-09,3.1137147249996944
1982-05-10,3.0993616790538714
1982-05-11,3.1045969997994693
1982-05-12,3.0450663124929354
1982-05-13,2.986294491329129
1982-05-14,2.9413773531962093
1982-05-15,2.904460047627597
1982-05-16,2.8591421006362396
1982-05-17,2.8142585651542897
1982-05-18,2.7724859009504876
1982-05-19,2.733355743899161
1982-05-20,2.7590837070457184
1982-05-21,2.8157557064535816
1982-05-22,2.7700090471107544
1982-05-23,2.758528858405212
1982-05-24,2.7462546577126044
1982-05-25,2.699611997205754
1982-05-26,2.6742528828826977
1982-05-27,2.6618498536322446
1982-05-28,2.626617876246716
1982-05-29,2.6679045917894686
1982-05-30,2.9039614659983854
1982-05-31,2.7231357793366375
1982-06-01,4.664289131583621
1982-06-02,4.137092484198332
1982-06-03,3.3768431892698128
1982-06-04,3.232492619811899
1982-06-05,3.095240317673538
1982-06-06,2.9765258287812206
1982-06-07,2.8736440100765788
1982-06-08,4.715684144068565
1982-06-09,4.342323166949272
1982-06-10,3.5371765951314185
1982-06-11,3.354516350795833
1982-06-12,3.1983588568308416
1982-06-13,3.317890638761165
1982-06-14,3.626081608602901
1982-06-15,3.2133491723760503
1982-06-16,3.076793955839873
1982-06-17,3.0199933504036984
1982-06-18,2.9840446201719604
1982-06-19,2.882311293642447
1982-06-20,4.35584063638949
1982-06-21,4.647869556560452
1982-06-22,4.119120358925266
1982-06-23,5.503922842033224
1982-06-24,4.67168016200108
1982-06-25,4.011220044175729
1982-06-26,4.187615013439422
1982-06-27,4.519078595260638
1982-06-28,6.640972044787731
