time,Qrouted
1980-12-19,1.474819213354004
1980-12-20,1.3945757453288798
1980-12-21,1.3260586310757188
1980-12-22,1.267304201711802
1980-12-23,1.2166850792175479
1980-12-24,1.1728516797405717
1980-12-25,1.1346840534117508
1980-12-26,1.1012522042202155
1980-12-27,1.0717833725896317
1980-12-28,1.045635039360979
1980-12-29,1.0222726348493347
1980-12-30,1.0012511201339431
1980-12-31,0.9821997575431826
1981-01-01,0.9648095097029925
1981-01-02,0.9488226066256406
1981-01-03,0.9376884256175194
1981-01-04,0.9287705060209359
1981-01-05,0.9147520854728378
1981-01-06,0.901639712023973
1981-01-07,0.889300013804375
1981-01-08,0.8776212362585745
1981-01-09,0.8665098043740418
1981-01-10,0.8558873073656591
1981-01-11,0.8456879902253003
1981-01-12,0.8358566657828996
1981-01-13,0.8263469758419196
1981-01-14,0.8171199422551165
1981-01-15,0.8556805126614222
1981-01-16,1.0470029468405422
1981-01-17,1.314751042542057
1981-01-18,1.3088572476075033
1981-01-19,1.216656735547516
1981-01-20,2.133506851697464
1981-01-21,2.680150404126559
1981-01-22,2.563735525694472
1981-01-23,3.302966796258488
1981-01-24,3.3209728316860865
1981-01-25,3.789040123008269
1981-01-26,3.495387716344215
1981-01-27,3.0834194179779746
1981-01-28,2.78267841771191
1981-01-29,2.531051393383223
1981-01-30,2.358174389213954
1981-01-31,2.236385857956982
1981-02-01,2.0753446738950863
1981-02-02,2.0043407909009123
1981-02-03,1.8798861057828435
1981-02-04,1.7706398830706096
1981-02-05,2.836289597156714
1981-02-06,3.6289831889420117
1981-02-07,3.8416468887215576
1981-02-08,3.581909412670571
1981-02-09,3.503178795301029
1981-02-10,3.261573914183794
1981-02-11,3.020436334140779
1981-02-12,2.7901668069848893
1981-02-13,2.5917016726046778
1981-02-14,2.429771421455652
1981-02-15,3.059105877530629
1981-02-16,3.0502442076764713
1981-02-17,2.7635868439930413
1981-02-18,2.570691598307587
1981-02-19,2.477105937320046
1981-02-20,2.6882720220293694
1981-02-21,3.0946769973651986
1981-02-22,3.037233780989198
1981-02-23,2.824808558120863
1981-02-24,2.6337657825036698
1981-02-25,2.4721610581173636
1981-02-26,2.3594074081402243
1981-02-27,3.1145361168666503
1981-02-28,3.3999822461772884
1981-03-01,3.1353797277903177
1981-03-02,2.893228768192646
1981-03-03,2.703989270714016
1981-03-04,2.5438084129192515
1981-03-05,2.4077233009470684
1981-03-06,2.2916371892957037
1981-03-07,2.192165720827964
1981-03-08,2.143491833103803
1981-03-09,2.2597875538140335
1981-03-10,2.753960954033282
1981-03-11,3.2310421454051634
1981-03-12,3.3037523725615205
1981-03-13,3.0977569945461063
1981-03-14,3.209900520548384
1981-03-15,4.347906444770606
1981-03-16,4.740356939305104
1981-03-17,4.676381180437576
1981-03-18,4.326758975133921
1981-03-19,4.4891004462164
1981-03-20,4.623426714961178
1981-03-21,4.289655984877947
1981-03-22,3.9250429457093987
1981-03-23,3.6339504124291238
1981-03-24,3.3887698596959335
1981-03-25,3.181586138411882
1981-03-26,3.00587754964725
1981-03-27,2.861412089813213
1981-03-28,2.736094736447576
1981-03-29,2.6251097641610506
1981-03-30,2.5666274491025303
1981-03-31,2.5189645014762543
1981-04-01,2.437003658107343
1981-04-02,2.36448673276076
1981-04-03,2.3007056757708013
1981-04-04,2.716880382634061
1981-04-05,2.9684209614154127
1981-04-06,2.7631280696054152
1981-04-07,2.6397073935632736
1981-04-08,2.533622068738446
1981-04-09,3.473820484659728
1981-04-10,3.7573781154527093
1981-04-11,3.40102412595185
1981-04-12,3.2356248557543736
1981-04-13,4.207665192882131
1981-04-14,4.418302079920917
1981-04-15,4.045377129791662
1981-04-16,3.8258819222829685
1981-04-17,3.670651434227834
1981-04-18,3.5973673063785667
1981-04-19,3.995092142874076
1981-04-20,4.0981987345843995
1981-04-21,3.84479407615439
1981-04-22,3.597775128789132
1981-04-23,3.383474816353204
1981-04-24,3.2015636204634634
1981-04-25,3.0465120801290535
1981-04-26,2.9137562149193688
1981-04-27,2.7995260752730555
1981-04-28,2.700705267831552
1981-04-29,2.6147157582270797
1981-04-30,2.5663762755375323
1981-05-01,2.5747903083303085
1981-05-02,2.5798770667201816
1981-05-03,2.6031611031629396
1981-05-04,3.0818798077208527
1981-05-05,3.120335569802503
1981-05-06,3.2003668631907343
1981-05-07,3.2439319498133155
1981-05-08,3.050963991490168
1981-05-09,2.9088931054403537
1981-05-10,2.7846815195774917
1981-05-11,2.6776942572834987
1981-05-12,2.585036988962484
1981-05-13,2.5043150660073104
1981-05-14,2.433545810079519
1981-05-15,2.3718528719009693
1981-05-16,2.3167256692419085
1981-05-17,2.266894706146695
1981-05-18,2.2219449254166865
1981-05-19,2.205515616156814
1981-05-20,2.204193741927957
1981-05-21,2.165041374690628
1981-05-22,2.125874660947236
1981-05-23,2.0899827707782626
1981-05-24,2.056854404876489
1981-05-25,2.026063897294931
1981-05-26,1.997256612530076
1981-05-27,1.9701368713607768
1981-05-28,1.9444579605703634
1981-05-29,2.3811285548444907
1981-05-30,3.5025277963674006
1981-05-31,3.181040325343028
1981-06-01,2.9009470264445714
1981-06-02,2.7196653288551915
1981-06-03,2.58539779762867
1981-06-04,2.470494327827226
1981-06-05,2.371685427556707
1981-06-06,2.300138493059339
1981-06-07,2.6396218686392863
1981-06-08,2.7080307083976236
1981-06-09,3.096622255921689
1981-06-10,3.1706709490414657
1981-06-11,2.937294712068178
1981-06-12,2.747433053276659
1981-06-13,2.609198378503614
1981-06-14,2.547304543358997
1981-06-15,2.506307594991219
1981-06-16,2.403531661199502
1981-06-17,2.817531888188531
1981-06-18,2.9378883592061498
1981-06-19,2.8937416492594292
1981-06-20,3.6244837816160747
1981-06-21,3.3735988563716206
1981-06-22,3.084836086655153
1981-06-23,2.9197381666631093
1981-06-24,2.776619300360148
1981-06-25,2.6403239330048307
1981-06-26,2.523320215889797
1981-06-27,2.422681698291624
1981-06-28,2.3356618732486667
1981-06-29,2.2599873229833713
1981-06-30,2.1937748979788587
1981-07-01,2.135463631672953
1981-07-02,2.0837587246148384
1981-07-03,2.0375854228131036
1981-07-04,1.9960510138512415
1981-07-05,1.9584134887438562
1981-07-06,1.9435441050658042
1981-07-07,1.9292899768293263
1981-07-08,1.8956979148220894
1981-07-09,1.8643023523542064
1981-07-10,1.8352576961380194
1981-07-11,1.8921363106723976
1981-07-12,2.2866541662506017
1981-07-13,2.060456580665051
1981-07-14,1.9463899161751943
1981-07-15,1.9821662013663506
1981-07-16,3.3507073868312864
1981-07-17,2.764401554044822
1981-07-18,2.495946713277976
1981-07-19,3.4620407080852655
1981-07-20,3.2218892809229587
1981-07-21,2.8969591302169486
1981-07-22,2.7905605966440814
1981-07-23,2.7303363574516406
1981-07-24,2.5763198518466544
1981-07-25,2.445228804370756
1981-07-26,2.500740907364038
1981-07-27,2.645879291276391
1981-07-28,2.485741940622472
1981-07-29,2.556429324080026
1981-07-30,2.4447963624851834
1981-07-31,2.307529762526999
1981-08-01,2.215141107634992
1981-08-02,2.13525773088435
1981-08-03,2.065794071202829
1981-08-04,2.0071230750386864
1981-08-05,1.9544631787048854
1981-08-06,1.91364402733646
1981-08-07,1.888536484912339
1981-08-08,1.8510411422654076
1981-08-09,1.8129726048646309
1981-08-10,1.8395232055353292
1981-08-11,1.9038223782123203
1981-08-12,1.8491199405293974
1981-08-13,1.80851056234824
1981-08-14,1.7691923250205617
1981-08-15,1.7542542014735159
1981-08-16,1.7467297297991806
1981-08-17,1.7461458498022795
1981-08-18,1.9832564895267506
1981-08-19,1.9536311647286866
1981-08-20,2.1465155082825946
1981-08-21,1.990415801478983
1981-08-22,1.8781415000650703
1981-08-23,1.8490947470842682
1981-08-24,1.8562267157918952
1981-08-25,1.809125213395865
1981-08-26,1.756373359228484
1981-08-27,1.7097165075062586
1981-08-28,1.6683522969750328
1981-08-29,1.631386569894241
1981-08-30,1.5981086785425374
1981-08-31,1.5679452767850028
1981-09-01,1.5404049628366387
1981-09-02,1.5150784048243622
1981-09-03,1.4916244059280688
1981-09-04,1.4697583700747698
1981-09-05,1.449242748466134
1981-09-06,1.4298791217366844
1981-09-07,1.411501633616486
1981-09-08,1.393971542072352
1981-09-09,1.3771726950301488
1981-09-10,1.3610077715699742
1981-09-11,1.3453951572663512
1981-09-12,1.3302663452024277
1981-09-13,1.315609640760304
1981-09-14,1.3080536686759745
1981-09-15,1.5047408398827742
1981-09-16,1.7534383080469917
1981-09-17,1.5691078306952448
1981-09-18,1.4454931576691614
1981-09-19,1.4035883786648513
1981-09-20,1.37090837493513
1981-09-21,1.3413889711089988
1981-09-22,1.3147545345120297
1981-09-23,1.2905479985691846
1981-09-24,1.2683886075338764
1981-09-25,1.2995589790726683
1981-09-26,1.4527941571868972
1981-09-27,2.742960325001608
1981-09-28,2.094593444946843
1981-09-29,2.06832003138321
1981-09-30,2.002864827109788
1981-10-01,1.8415623363434463
1981-10-02,1.7248144396831633
1981-10-03,1.6414742741117536
1981-10-04,1.5836538981881272
1981-10-05,1.5667278181448632
1981-10-06,1.798068752829246
1981-10-07,1.6847262184188503
1981-10-08,1.5725764814293497
1981-10-09,1.509965894262841
1981-10-10,1.455766356804346
1981-10-11,1.4085847052618945
1981-10-12,1.3762613147937401
1981-10-13,1.3797570284167298
1981-10-14,1.370000681103357
1981-10-15,1.3320939254466395
1981-10-16,1.2981391096298474
1981-10-17,1.2679134725736219
1981-10-18,1.6167889304066618
1981-10-19,1.6037385637375905
1981-10-20,1.4725415828038246
1981-10-21,1.4158833280672922
1981-10-22,1.3982572818754238
1981-10-23,1.4078030173878406
1981-10-24,1.3505187040907696
1981-10-25,1.3088839410138091
1981-10-26,1.2821026744778512
1981-10-27,1.2666917257613135
1981-10-28,1.2346678778822093
1981-10-29,1.205806543610828
1981-10-30,1.1799393195011145
1981-10-31,1.1565885961081106
1981-11-01,1.1365394417057402
1981-11-02,1.1189498841718286
1981-11-03,1.2429984267136025
1981-11-04,1.7016705677592314
1981-11-05,1.6301612930603204
1981-11-06,2.036476067398367
1981-11-07,1.837637173911128
1981-11-08,2.25590946176794
1981-11-09,2.083537841038327
1981-11-10,1.8891933144061637
1981-11-11,1.7671069814449376
1981-11-12,1.674910029523078
1981-11-13,1.6067583116352944
1981-11-14,1.5307111495174228
1981-11-15,1.4703050150276262
1981-11-16,1.7753795993584323
1981-11-17,1.724826891687904
1981-11-18,1.6876022084229316
1981-11-19,1.613610859243489
1981-11-20,1.7837498149923476
1981-11-21,2.0173146221054092
1981-11-22,2.4659825760712715
1981-11-23,2.781193617357538
1981-11-24,2.5970808194226733
1981-11-25,2.402143659239067
1981-11-26,2.221264140074864
1981-11-27,2.0624731898188253
1981-11-28,1.9321964793261521
1981-11-29,1.8216681337613332
1981-11-30,1.7275437011126071
1981-12-01,1.647057306924519
1981-12-02,2.230933073579562
1981-12-03,2.9909888161851033
1981-12-04,3.2312640846279677
1981-12-05,3.1270174643311166
1981-12-06,2.852359959281518
1981-12-07,3.1981843891599353
1981-12-08,3.6139815899802645
1981-12-09,3.3443738614635645
1981-12-10,3.020083673155435
1981-12-11,3.2145603181722255
1981-12-12,3.0427718281780396
1981-12-13,2.7791294574046863
1981-12-14,2.583020587182974
1981-12-15,2.4174175589286984
1981-12-16,2.7014990903923457
1981-12-17,2.7095368651996883
1981-12-18,3.0083964209351475
1981-12-19,3.1784358431125628
1981-12-20,2.9749977170879185
1981-12-21,4.125411612643357
1981-12-22,4.276974079316732
1981-12-23,4.163980277879116
1981-12-24,4.441208025346628
1981-12-25,4.1760247626909
1981-12-26,3.783826097689539
1981-12-27,3.481851738595394
1981-12-28,3.2280060894691736
1981-12-29,3.013985060498771
1981-12-30,3.1834435953937805
1981-12-31,3.1171361167123752
1982-01-01,2.9314778959575594
1982-01-02,2.779201607969398
1982-01-03,2.635196331085855
1982-01-04,2.513954132031336
1982-01-05,2.4098570089718856
1982-01-06,2.320021705545557
1982-01-07,2.2420623664876067
1982-01-08,2.1740033153995513
1982-01-09,2.1142073804379438
1982-01-10,2.0613169487700547
1982-01-11,2.0197091795209325
1982-01-12,1.9892431687361596
1982-01-13,1.9517188294495436
1982-01-14,2.110381704130964
1982-01-15,2.9733732192496523
1982-01-16,3.1048562849246544
1982-01-17,2.8943553978975314
1982-01-18,2.714989741394287
1982-01-19,2.5706114810468335
1982-01-20,2.44744658280753
1982-01-21,2.341900995332932
1982-01-22,2.2510042580653926
1982-01-23,2.1769373827286986
1982-01-24,2.2399235668241597
1982-01-25,2.2501886518408827
1982-01-26,2.1583445565530366
1982-01-27,2.089112251919609
1982-01-28,2.0284972666504886
1982-01-29,1.9750789761066356
1982-01-30,1.9276789454947505
1982-01-31,1.8853189611194576
1982-02-01,1.8471864508463565
1982-02-02,1.812605971181824
1982-02-03,1.781015679203079
1982-02-04,1.751947903756453
1982-02-05,1.7334848520043427
1982-02-06,1.741722118635801
1982-02-07,1.7662933549026338
1982-02-08,1.7728927610959733
1982-02-09,2.034332581976346
1982-02-10,2.547304215685111
1982-02-11,3.0389200547391333
1982-02-12,2.929687924824966
1982-02-13,2.6987830374191315
1982-02-14,2.5331205692842493
1982-02-15,2.4166932113388717
1982-02-16,2.3296926664942235
1982-02-17,2.2198930306204767
1982-02-18,2.1251453827548468
1982-02-19,2.0434893879706872
1982-02-20,1.972733678332751
1982-02-21,1.9968172030232623
1982-02-22,2.0528690888151266
1982-02-23,2.00672652859824
1982-02-24,2.123965185867141
1982-02-25,2.141809551874377
1982-02-26,2.0362607768085166
1982-02-27,1.9617233758981651
1982-02-28,1.8969580166433184
1982-03-01,1.840343537591452
1982-03-02,1.790535907156129
1982-03-03,1.7464200714935123
1982-03-04,1.7070703045992517
1982-03-05,1.6717175341009325
1982-03-06,1.639722395114018
1982-03-07,1.6105529915340941
1982-03-08,1.58383197683829
1982-03-09,1.676084557385306
1982-03-10,1.8121534619740933
1982-03-11,1.7625533603755708
1982-03-12,1.7101197597976923
1982-03-13,1.6638613406519227
1982-03-14,1.6228818259634599
1982-03-15,1.5863237843499738
1982-03-16,1.7136670657406603
1982-03-17,1.900269235220189
1982-03-18,1.8012817154445528
1982-03-19,1.736466398537322
1982-03-20,2.1573374333699062
1982-03-21,2.4349436789984282
1982-03-22,2.8071418002339743
1982-03-23,2.962060008791147
1982-03-24,3.046117305651021
1982-03-25,2.873608695882847
1982-03-26,2.9778095068548027
1982-03-27,3.079966216798344
1982-03-28,3.3644070061935767
1982-03-29,3.268426757076657
1982-03-30,2.9791751572738256
1982-03-31,2.8941882646219383
1982-04-01,3.0470652346637
1982-04-02,3.081063589925947
1982-04-03,2.8877487841197724
1982-04-04,2.692046790256084
1982-04-05,2.532297531250094
1982-04-06,2.396583850144572
1982-04-07,2.280819779364591
1982-04-08,2.2105713072977053
1982-04-09,2.2258735735236694
1982-04-10,2.247530430024282
1982-04-11,2.415845039762629
1982-04-12,2.5553145714736183
1982-04-13,2.7454888764191896
1982-04-14,2.819114208675234
1982-04-15,2.6242176165009594
1982-04-16,2.4830974321160704
1982-04-17,2.358072993786845
1982-04-18,2.2511358612381906
1982-04-19,2.1608559600096164
1982-04-20,2.0938516691412814
1982-04-21,2.030675785285419
1982-04-22,1.9945784150067152
1982-04-23,2.0175620725754158
1982-04-24,2.007618150747909
1982-04-25,1.9459155152473848
1982-04-26,1.9246684502740843
1982-04-27,2.253437304584654
1982-04-28,2.4073452763629284
1982-04-29,2.250173134959227
1982-04-30,2.150292025299572
1982-05-01,2.064355817460074
1982-05-02,1.990030259415276
1982-05-03,1.9253820532962767
1982-05-04,1.868808872555907
1982-05-05,1.8189817907716976
1982-05-06,1.7747978840968583
1982-05-07,1.7353411799112495
1982-05-08,1.699850458095703
1982-05-09,1.667692683142305
1982-05-10,1.6687493081694533
1982-05-11,1.6732752265478859
1982-05-12,1.6409141985194475
1982-05-13,1.6107116641897141
1982-05-14,1.5870592015226845
1982-05-15,1.5665631082983793
1982-05-16,1.542702407410968
1982-05-17,1.5195043666989738
1982-05-18,1.4978048401365458
1982-05-19,1.4773815758648972
1982-05-20,1.4988778248383585
1982-05-21,1.5263664041927985
1982-05-22,1.4999440750605668
1982-05-23,1.4965857734411614
1982-05-24,1.4874686959351984
1982-05-25,1.461545659101455
1982-05-26,1.4481280308358206
1982-05-27,1.4397777461076628
1982-05-28,1.418865181574074
1982-05-29,1.4300554835747175
1982-05-30,1.4872151363713202
1982-05-31,1.4517944854465983
1982-06-01,2.215941601839526
1982-06-02,2.003668841474809
1982-06-03,1.798137552166754
1982-06-04,1.7223598363763857
1982-06-05,1.6519410619511479
1982-06-06,1.5910099023860231
1982-06-07,1.5380589560225337
1982-06-08,2.172879467416827
1982-06-09,2.0864619374113818
1982-06-10,1.8682700550490752
1982-06-11,1.7758642674385996
