time,Qrouted
1980-04-11,0.6411233393444616
1980-04-12,0.5992005727781248
1980-04-13,0.5652760513021052
1980-04-14,0.6487985419557938
1980-04-15,1.048008536372005
1980-04-16,1.1261162770319142
1980-04-17,1.1018831604236758
1980-04-18,1.0949103261068553
1980-04-19,0.9555399706837626
1980-04-20,0.8509296259465103
1980-04-21,0.790215364236026
1980-04-22,0.7290052964432202
1980-04-23,0.6692709285438704
1980-04-24,0.6214599458337534
1980-04-25,0.5829626259513958
1980-04-26,0.5517185181809942
1980-04-27,0.5261568666199058
1980-04-28,0.5050722352582798
1980-04-29,0.4875337546058582
1980-04-30,0.47281835743370504
1980-05-01,0.4603612836916399
1980-05-02,0.46104665038475323
1980-05-03,0.4636527513401098
1980-05-04,0.4518655123071236
1980-05-05,0.4416707733831385
1980-05-06,0.44199470663244195
1980-05-07,0.44339311645041524
1980-05-08,0.4337158978204891
1980-05-09,0.4252475889721372
1980-05-10,0.41788818038694947
1980-05-11,0.4149386968849067
1980-05-12,0.40989767767301905
1980-05-13,0.40399408116799745
1980-05-14,0.3986955705350323
1980-05-15,0.5250455083756979
1980-05-16,0.5724866726239316
1980-05-17,0.5302579780015692
1980-05-18,0.548633412659917
1980-05-19,0.5714213447269674
1980-05-20,0.5448125019948552
1980-05-21,0.7292243013380976
1980-05-22,0.9506762715686233
1980-05-23,0.9125858347071429
1980-05-24,0.9530296251252777
1980-05-25,0.9924051045043659
1980-05-26,0.8668554968345353
1980-05-27,1.2678593091227903
1980-05-28,2.9937562044359005
1980-05-29,3.915772284270041
1980-05-30,3.401655850668415
1980-05-31,2.749893187308316
1980-06-01,2.229706612408037
1980-06-02,4.166820651727054
1980-06-03,5.257037427831821
1980-06-04,4.196421903991258
1980-06-05,3.455728923090522
1980-06-06,2.734610069925422
1980-06-07,2.206651765355729
1980-06-08,1.8146581288656185
1980-06-09,1.5204179082376283
1980-06-10,1.2972960512445129
1980-06-11,1.1264785273172875
1980-06-12,0.9945132659249172
1980-06-13,1.244981087005428
1980-06-14,1.411452976504905
1980-06-15,1.2113458921953673
1980-06-16,1.0609491064896408
1980-06-17,0.9442664196780042
1980-06-18,1.181902707433465
1980-06-19,1.310992140027088
1980-06-20,1.133742238281135
1980-06-21,1.0012513312771179
1980-06-22,0.8980273517581269
1980-06-23,0.8169221886000355
1980-06-24,0.752666600522565
1980-06-25,0.7013416649547327
1980-06-26,0.6600085487020624
1980-06-27,0.6516325577763491
1980-06-28,0.6664163339338147
1980-06-29,0.6406876471195584
1980-06-30,0.6496009873850638
1980-07-01,1.0053215809802045
1980-07-02,1.6121059908449162
1980-07-03,2.3465940503088656
1980-07-04,2.3419667078457627
1980-07-05,1.9135280690397078
1980-07-06,1.597584107514128
1980-07-07,1.3586388224543235
1980-07-08,1.1761555613524937
1980-07-09,1.035500146109794
1980-07-10,0.9261241537005528
1980-07-11,0.8403434817808714
1980-07-12,0.7725056924172232
1980-07-13,0.7184150868635868
1980-07-14,0.6749310112503829
1980-07-15,0.6396840961960137
1980-07-16,0.6108737448301427
1980-07-17,0.5873380337869051
1980-07-18,0.5723153008064853
1980-07-19,0.5567738924528016
1980-07-20,0.5416894808519087
1980-07-21,0.5288396834306682
1980-07-22,0.5177928560915978
1980-07-23,0.5082025758756341
1980-07-24,0.5013120402420634
1980-07-25,0.5343727063183467
1980-07-26,0.5704564253665316
1980-07-27,0.5590743876278409
1980-07-28,0.6217375539813379
1980-07-29,0.6722672075969279
1980-07-30,0.9288697027943335
1980-07-31,1.2782983307988218
1980-08-01,1.4074090461648538
1980-08-02,1.503990491091339
1980-08-03,1.4078768965075825
1980-08-04,1.204739139277694
1980-08-05,1.0502750005387307
1980-08-06,0.9306259422165737
1980-08-07,0.8371491451938352
1980-08-08,0.7635116488542241
1980-08-09,0.7050294627546047
1980-08-10,0.6582080484248732
1980-08-11,0.6204191640929292
1980-08-12,0.5896711932962159
1980-08-13,0.5644442989415178
1980-08-14,0.5435710122488734
1980-08-15,0.5261489855340148
1980-08-16,0.5114767280950746
1980-08-17,0.4990059098867862
1980-08-18,0.48830570750564345
1980-08-19,0.4790359715931592
1980-08-20,0.47092690394045683
1980-08-21,0.46376357190212686
1980-08-22,0.45755249341216775
1980-08-23,0.4671696151707882
1980-08-24,0.47704159881187275
1980-08-25,0.46739245234687327
1980-08-26,0.6947510332681389
1980-08-27,0.6582246381569993
1980-08-28,0.896322926455747
1980-08-29,0.8763726413865434
1980-08-30,0.7865877398477253
1980-08-31,0.7368749885799298
1980-09-01,0.7850711294705729
1980-09-02,0.7272585485874897
1980-09-03,0.6658488624470273
1980-09-04,0.6188791127543635
1980-09-05,0.5810376333714123
1980-09-06,0.5503099739249661
1980-09-07,0.5251591268313736
1980-09-08,0.5044046273752562
1980-09-09,0.4871342312093023
1980-09-10,0.47263886762195656
1980-09-11,0.46036436940547537
1980-09-12,0.44987539519293035
1980-09-13,0.4408282819997089
1980-09-14,0.4329504868404452
1980-09-15,0.4260249239613439
1980-09-16,0.4202372345252916
1980-09-17,0.45335699175603184
1980-09-18,0.47645974328761215
1980-09-19,0.4687077344002466
1980-09-20,0.48481959981877026
1980-09-21,0.46270616706571827
1980-09-22,0.4527387257575193
1980-09-23,0.4440288366124858
1980-09-24,0.4327759722973665
1980-09-25,0.4229708431542815
1980-09-26,0.41438030927580066
1980-09-27,0.40690563629893256
1980-09-28,0.4003401909226541
1980-09-29,0.39451856916123257
1980-09-30,0.3893078540794179
1980-10-01,0.3846008391380664
1980-10-02,0.38031074967820405
1980-10-03,0.3763671123312842
1980-10-04,0.3727125084747603
1980-10-05,0.3693000118070126
1980-10-06,0.3747937081818839
1980-10-07,0.445140492349986
1980-10-08,0.423765811642487
1980-10-09,0.4076033512966882
1980-10-10,0.42003792350797825
1980-10-11,0.4207321162193558
1980-10-12,0.6093705800271233
1980-10-13,0.7032946187103722
1980-10-14,0.648529517950774
1980-10-15,0.5879741204649508
1980-10-16,0.6149371562768763
1980-10-17,0.5900887941448686
1980-10-18,0.5650110483338727
1980-10-19,0.5765854261295481
1980-10-20,0.5395056107663289
1980-10-21,0.5019699349485262
1980-10-22,0.47256080697927616
1980-10-23,0.4485618999601617
1980-10-24,0.4288284477849888
1980-10-25,0.4124755810877741
1980-10-26,0.3988153380044628
1980-10-27,0.38730991484034044
1980-10-28,0.37753671967102037
1980-10-29,0.3691620715189399
1980-10-30,0.36192127928666157
1980-10-31,0.35560346141668187
1980-11-01,0.35003991167886284
1980-11-02,0.34509513416948484
1980-11-03,0.3406598994319569
1980-11-04,0.33664583963325256
1980-11-05,0.33298122202264396
1980-11-06,0.32960762909615204
1980-11-07,0.32647733989602395
1980-11-08,0.32355125601145124
1980-11-09,0.3318628120769452
1980-11-10,0.34345302786947757
1980-11-11,0.36077498196612523
1980-11-12,0.4136483285047446
1980-11-13,0.5821024999907914
1980-11-14,0.6604636842665748
1980-11-15,0.6406013814686657
1980-11-16,0.5795649636721943
1980-11-17,0.5274109622664372
1980-11-18,0.5743569987960657
1980-11-19,0.5609520843205132
1980-11-20,0.5113467079232814
1980-11-21,0.48232003788627525
1980-11-22,0.533281822100146
1980-11-23,0.5959231477470256
1980-11-24,0.5609316946683137
1980-11-25,0.5114263404256887
1980-11-26,0.4731087825730225
1980-11-27,0.4421823661239907
1980-11-28,0.4170421259873807
1980-11-29,0.39645708564546234
1980-11-30,0.37947716892547706
1980-12-01,0.36536476757590197
1980-12-02,0.3535440437272783
1980-12-03,0.3435630968173548
1980-12-04,0.33506553633721575
1980-12-05,0.34445463574660695
1980-12-06,0.35799345505012853
1980-12-07,0.4066794292658194
1980-12-08,0.4670432321590179
1980-12-09,0.5637777829015446
1980-12-10,0.5522377525941627
1980-12-11,0.5016441576659867
1980-12-12,0.6638071861512778
1980-12-13,0.7196357918520699
1980-12-14,0.7816950282681118
1980-12-15,0.7448050984330147
1980-12-16,0.7301361794587722
1980-12-17,0.6841991916403037
1980-12-18,0.6324009346265734
1980-12-19,0.5893193641574599
1980-12-20,0.5350229823828048
1980-12-21,0.4902304042536984
1980-12-22,0.4542758260477291
1980-12-23,0.42520984435473136
1980-12-24,0.40154466353424617
1980-12-25,0.4003024809534412
1980-12-26,0.3923076085619394
1980-12-27,0.3742813549991216
1980-12-28,0.35934717306813063
1980-12-29,0.34688030504402745
1980-12-30,0.5943967669121193
1980-12-31,0.6569086172468314
1981-01-01,0.5855432947870769
1981-01-02,0.5290843664282968
1981-01-03,0.4840958914239213
1981-01-04,0.44799295420559265
1981-01-05,0.4188162385948797
1981-01-06,0.3950701651097798
1981-01-07,0.3756056100541451
1981-01-08,0.35953419209588616
1981-01-09,0.346165121347888
1981-01-10,0.33495831707066004
1981-01-11,0.32548935318043226
1981-01-12,0.3174230701949213
1981-01-13,0.31049358409198696
1981-01-14,0.3044890498262731
1981-01-15,0.31452353028231483
1981-01-16,0.35326119450826704
1981-01-17,0.4201340389667694
1981-01-18,0.4223661940270376
1981-01-19,0.39636968694859737
1981-01-20,0.6273588265275686
1981-01-21,0.9738267783828364
1981-01-22,1.0069640032608365
1981-01-23,1.4096755066169084
1981-01-24,1.6811393778426587
1981-01-25,2.125121218540457
1981-01-26,2.144161356686084
1981-01-27,1.7204614244941885
1981-01-28,1.4065347189506838
1981-01-29,1.1694789974915343
1981-01-30,1.0634583605059968
1981-01-31,0.9750777406953209
1981-02-01,0.8389627145056578
1981-02-02,0.838261467361343
1981-02-03,0.8621491030246647
1981-02-04,0.781506888324873
1981-02-05,1.275665036985049
1981-02-06,2.0781333390049044
1981-02-07,2.5245524398556367
1981-02-08,2.320679939907911
1981-02-09,2.1081101145894907
1981-02-10,1.9855908418742676
1981-02-11,1.6829113934137523
1981-02-12,1.4031473745625036
1981-02-13,1.1790383129638429
1981-02-14,1.007761810544648
1981-02-15,1.243123215556385
1981-02-16,1.4666734303917675
1981-02-17,1.3171711521948155
1981-02-18,1.116761196314637
1981-02-19,0.962194285576393
1981-02-20,0.998333016907094
1981-02-21,1.330003361655317
1981-02-22,1.4707940500720673
1981-02-23,1.289747876700438
1981-02-24,1.0976065695334698
1981-02-25,0.9499784818830448
1981-02-26,0.8426719431500578
1981-02-27,0.9966315225991961
1981-02-28,1.3380132187202045
1981-03-01,1.333293819520636
1981-03-02,1.1339727091454097
1981-03-03,0.9799760938232875
1981-03-04,0.8607754618326333
1981-03-05,0.7677415565350006
1981-03-06,0.6945431782261569
1981-03-07,0.6364972783343547
1981-03-08,0.6104557951417814
1981-03-09,0.7659905628588531
1981-03-10,1.157636494267028
1981-03-11,1.39610817080122
1981-03-12,1.697399238911253
1981-03-13,1.8407901987559183
1981-03-14,1.9924513208269854
1981-03-15,2.771241958498681
1981-03-16,3.219895576862756
1981-03-17,3.217581087970899
1981-03-18,2.9687408817833245
1981-03-19,3.196240679546429
1981-03-20,3.36210806905718
1981-03-21,2.820923641786259
1981-03-22,2.267854843067592
1981-03-23,1.8588008401118497
1981-03-24,1.5522382702635211
1981-03-25,1.3201166182969852
1981-03-26,1.1426591034614422
1981-03-27,1.0059352707347295
1981-03-28,0.8994142998085864
1981-03-29,0.8157411419599264
1981-03-30,0.8084412177714385
1981-03-31,0.8009656325260738
1981-04-01,0.7377637612679292
1981-04-02,0.6869290535495042
1981-04-03,0.645995227864122
1981-04-04,1.062677435281156
1981-04-05,1.4042917535949426
1981-04-06,1.2117370301321404
1981-04-07,1.0580906944986062
1981-04-08,0.9389475101057078
1981-04-09,1.1717811761821542
1981-04-10,1.3467151186792388
1981-04-11,1.1594525365150117
1981-04-12,1.042788579574175
1981-04-13,1.6338413765005175
1981-04-14,2.0516031452103527
1981-04-15,1.8370891139323258
1981-04-16,1.643464782723621
1981-04-17,1.5119360981686503
1981-04-18,1.4464005032618223
1981-04-19,1.4514370654512627
1981-04-20,1.3863324716829843
1981-04-21,1.2785841320570965
1981-04-22,1.1362072829896943
1981-04-23,1.0052252871180298
1981-04-24,0.9029634810190433
1981-04-25,0.8225686634867079
1981-04-26,0.758838656378657
1981-04-27,0.7079025124336652
1981-04-28,0.6668560709720679
1981-04-29,0.6335037343478337
1981-04-30,0.6182497524186464
1981-05-01,0.6264659050015658
1981-05-02,0.6335385437573886
1981-05-03,0.6680802700250944
1981-05-04,1.1180548352923863
1981-05-05,1.4050393791232647
1981-05-06,1.6353391888770037
1981-05-07,1.6839169293494842
1981-05-08,1.4367174411610142
1981-05-09,1.2351367151284112
1981-05-10,1.0800957284769557
1981-05-11,0.9599396906954664
1981-05-12,0.866280662087752
1981-05-13,0.7923028206347547
1981-05-14,0.7333911661563141
1981-05-15,0.7688838044479983
1981-05-16,0.8063822439685389
1981-05-17,0.7446560521348551
1981-05-18,0.6944354109190568
1981-05-19,1.0477793317845412
1981-05-20,1.334726230517532
1981-05-21,1.1907927113340284
1981-05-22,1.0433433624513713
1981-05-23,0.9297774363482993
1981-05-24,0.8408686941918774
1981-05-25,0.7706805375722956
1981-05-26,0.7148144541086561
1981-05-27,0.6699835305587901
1981-05-28,0.6337119026004867
1981-05-29,0.8955337134798155
1981-05-30,1.6946937715480617
1981-05-31,1.9183989210455223
1981-06-01,1.6645695052445975
1981-06-02,1.4184736067385977
1981-06-03,1.222968698229055
1981-06-04,1.0700345724627351
1981-06-05,0.9545210708299048
1981-06-06,0.8950390448072191
1981-06-07,0.9636787761374551
1981-06-08,1.0122682977429538
1981-06-09,1.0117290055318446
1981-06-10,1.0423173320640147
1981-06-11,0.9658299329522949
1981-06-12,0.8683729100042644
1981-06-13,0.7930107696525738
1981-06-14,0.7650544589061813
1981-06-15,0.7574820446472156
1981-06-16,0.7068138712255835
1981-06-17,0.7995568300947197
1981-06-18,0.8735916740561178
1981-06-19,0.8470608857060992
1981-06-20,1.2047666134553456
1981-06-21,1.287738356714745
1981-06-22,1.1142371533612578
1981-06-23,0.9843139173743035
1981-06-24,0.8830375398143797
1981-06-25,0.8034267315172645
1981-06-26,0.7403309767624316
1981-06-27,0.689916741351427
1981-06-28,0.6493072071731968
1981-06-29,0.6163269311085563
1981-06-30,0.5893190502936395
1981-07-01,0.5670131936412596
1981-07-02,0.5484291953867632
1981-07-03,0.5328840492708081
1981-07-04,0.5196507898036656
1981-07-05,0.5082799974671965
1981-07-06,0.5096296991379118
1981-07-07,0.5096303206595186
1981-07-08,0.49885721655638143
1981-07-09,0.4894340317627565
1981-07-10,0.48118892567176924
1981-07-11,0.5654604859916289
1981-07-12,0.7527129646717179
1981-07-13,0.6956363498119077
1981-07-14,0.6432252238950432
1981-07-15,0.6831329983909403
1981-07-16,1.3783010837324052
1981-07-17,1.4586277271634656
1981-07-18,1.2622219433876676
1981-07-19,1.75244985889304
1981-07-20,1.8203367938281676
1981-07-21,1.5114744619747498
1981-07-22,1.3213546531961116
1981-07-23,1.1757056202776268
1981-07-24,1.0269357343003023
1981-07-25,0.911279422953651
1981-07-26,0.9279836347428159
1981-07-27,0.9713984756188171
1981-07-28,0.8900479996400832
1981-07-29,0.8776916393175181
1981-07-30,0.8187893180529923
1981-07-31,0.7461442567585008
1981-08-01,0.6900228694307698
1981-08-02,0.6450319898236272
1981-08-03,0.6086745706633641
1981-08-04,0.5791928254707609
1981-08-05,0.5552508795254091
1981-08-06,0.550490899508493
1981-08-07,0.5552881349420042
1981-08-08,0.5405264774120345
1981-08-09,0.5219996251599034
1981-08-10,0.5305222080650398
1981-08-11,0.5397298621508508
1981-08-12,0.5238846144372112
1981-08-13,0.5117304304591539
1981-08-14,0.4972600352122673
1981-08-15,0.4913133603143895
1981-08-16,0.4976569459549245
1981-08-17,0.5373902551116436
1981-08-18,0.6435554958843557
1981-08-19,0.6361268486772658
1981-08-20,0.7407320824644157
1981-08-21,0.7029964614457976
1981-08-22,0.6455651161101356
1981-08-23,0.6163435575969987
1981-08-24,0.6035376640804583
1981-08-25,0.5722089953237105
1981-08-26,0.5428148411494459
1981-08-27,0.518685955009052
1981-08-28,0.5056132593131473
1981-08-29,0.49362547315811245
1981-08-30,0.47768098484793914
1981-08-31,0.46419277239519824
1981-09-01,0.45273339021278725
1981-09-02,0.4429080904266305
1981-09-03,0.4344046494464788
1981-09-04,0.42697500212474065
1981-09-05,0.42042121555237516
1981-09-06,0.41458471705330563
1981-09-07,0.4093379773819852
1981-09-08,0.4045780570837488
1981-09-09,0.4002215745644028
1981-09-10,0.3962007647273022
1981-09-11,0.3924603783644803
1981-09-12,0.3889552328161529
1981-09-13,0.38564826942478275
1981-09-14,0.38251086933557277
1981-09-15,0.4575386428282817
1981-09-16,0.6190890015789258
1981-09-17,0.6169944732845564
1981-09-18,0.5609044554408842
1981-09-19,0.5227533820698516
1981-09-20,0.4939863566660004
1981-09-21,0.47045777410970846
1981-09-22,0.4510627620381325
1981-09-23,0.43494650338065055
1981-09-24,0.42144383229154986
1981-09-25,0.41864711509270003
1981-09-26,0.46555060350875194
1981-09-27,1.020704451228277
1981-09-28,1.000013299634522
1981-09-29,1.1255241831898284
1981-09-30,1.1777697348103666
1981-10-01,1.0425489895353215
1981-10-02,0.9212197187327598
1981-10-03,0.829266928967017
1981-10-04,0.7627235762547989
1981-10-05,0.880218281081642
1981-10-06,1.1611912284893164
1981-10-07,1.1654752907616543
1981-10-08,1.0070755948050298
1981-10-09,0.8770877788502681
1981-10-10,0.7758761898532106
1981-10-11,0.696531069050539
1981-10-12,0.6446972957703805
1981-10-13,0.6674199673090837
1981-10-14,0.6755694748984794
1981-10-15,0.6167747945756994
1981-10-16,0.5700945097002378
1981-10-17,0.5325630844342115
1981-10-18,0.5772532161092037
1981-10-19,0.6066070240260087
1981-10-20,0.5592114724688562
1981-10-21,0.5232086919847114
1981-10-22,0.6219138811546395
1981-10-23,0.6611960460023943
1981-10-24,0.6018532951278244
1981-10-25,0.5568577463806441
1981-10-26,0.5214139017569124
1981-10-27,0.49266783931267616
1981-10-28,0.4684222945901501
1981-10-29,0.44846119993546457
1981-10-30,0.4319015386920482
1981-10-31,0.4180508362805598
1981-11-01,0.4063678720932917
1981-11-02,0.40378994260188916
1981-11-03,0.5007875682184942
1981-11-04,0.7763887803758972
1981-11-05,0.8380353585459189
1981-11-06,0.940466155142032
1981-11-07,0.9073394193549381
1981-11-08,0.8652541825254673
1981-11-09,0.8350873912085395
1981-11-10,0.7465336021233006
1981-11-11,0.6695415601721945
1981-11-12,0.6091643347186829
1981-11-13,0.5621160915253172
1981-11-14,0.5231694306305252
1981-11-15,0.49165616733046286
1981-11-16,0.6523763993526638
1981-11-17,0.7302422500834607
1981-11-18,0.7234172153110191
1981-11-19,0.6966012880014842
1981-11-20,0.7637502230431416
1981-11-21,0.9325595628638562
1981-11-22,1.254614466838732
1981-11-23,1.6535308195511884
1981-11-24,1.676766188914862
1981-11-25,1.431798824243721
1981-11-26,1.201998154009483
1981-11-27,1.0271161344119346
1981-11-28,0.8923822132179339
1981-11-29,0.7876984005182338
1981-11-30,0.705701305562104
1981-12-01,0.640969231840787
1981-12-02,1.0193910993297959
1981-12-03,1.8582391411941288
1981-12-04,2.141923809886399
1981-12-05,2.110486337946399
1981-12-06,1.8212047023707736
1981-12-07,1.9050992234682713
1981-12-08,2.3811923063879123
1981-12-09,2.3077488823277883
1981-12-10,2.3093630327049723
1981-12-11,2.7152159235221487
1981-12-12,2.549262056015906
1981-12-13,2.0555530722108846
1981-12-14,1.6897325401985777
1981-12-15,1.4147495731078832
1981-12-16,1.5263480460799723
1981-12-17,1.6468205154092648
1981-12-18,1.81295403780412
1981-12-19,2.06009664291429
1981-12-20,1.9060487113094728
1981-12-21,2.3197990716706873
1981-12-22,2.64130000662986
1981-12-23,2.3677513733428333
1981-12-24,2.3167786869567553
1981-12-25,2.1244766217580904
1981-12-26,1.7534034782524028
1981-12-27,1.4752723488404624
1981-12-28,1.2645617851754019
1981-12-29,1.1095904649083133
1981-12-30,1.319747433038145
1981-12-31,1.4586934668602842
1982-01-01,1.4701714969474269
1982-01-02,1.3837233829734708
1982-01-03,1.1947473896327405
1982-01-04,1.0498738943248282
1982-01-05,0.9373729085644066
1982-01-06,0.8492557077486732
1982-01-07,0.7796560941296402
1982-01-08,0.7242266305105981
1982-01-09,0.6797177931156217
1982-01-10,0.6436813197416906
1982-01-11,0.6454975318627805
1982-01-12,0.658603029122392
1982-01-13,0.6566996542976439
1982-01-14,0.84564391110819
1982-01-15,1.4985975391798172
1982-01-16,1.9288607093045675
1982-01-17,1.729901434690426
1982-01-18,1.4576607900236802
1982-01-19,1.2513724615645934
1982-01-20,1.0930659061680181
1982-01-21,0.9704813578722643
1982-01-22,0.8747329873574289
1982-01-23,0.7993146471808399
1982-01-24,0.9207078750071721
1982-01-25,1.0221719471163404
1982-01-26,0.9275450936467724
1982-01-27,0.8426624736154533
1982-01-28,0.7732514060979739
1982-01-29,0.717995352922726
1982-01-30,0.6736439344275235
1982-01-31,0.6377495041243845
1982-02-01,0.6084550745982619
1982-02-02,0.584341910504473
1982-02-03,0.5643189923609471
1982-02-04,0.547542156914569
1982-02-05,0.5333544684490086
1982-02-06,0.556711123552053
1982-02-07,0.7302139945984539
1982-02-08,0.8041442886949883
1982-02-09,0.8352776331238602
1982-02-10,1.132944663086381
1982-02-11,1.6937127099299856
1982-02-12,1.7996132448436712
1982-02-13,1.5052609818267593
1982-02-14,1.283946585235823
1982-02-15,1.1842984249645316
1982-02-16,1.1174877405330723
1982-02-17,0.986467276481958
1982-02-18,0.8841133844687302
1982-02-19,0.8037083605636793
1982-02-20,0.7400236106020897
1982-02-21,0.8423410090394929
1982-02-22,0.9720244589762584
1982-02-23,0.8966115957615951
1982-02-24,0.9714297685581403
1982-02-25,1.0052934705625176
1982-02-26,0.897868521941505
1982-02-27,0.8137624568264091
1982-02-28,0.7472572735010626
1982-03-01,0.694240576060133
1982-03-02,0.6516333009194927
1982-03-03,0.6171119587393975
1982-03-04,0.5889103731934215
1982-03-05,0.565676803484787
1982-03-06,0.5463700540200042
1982-03-07,0.5436549766301036
1982-03-08,0.5661972030323815
1982-03-09,0.7100682368056718
1982-03-10,0.8210476225039475
1982-03-11,0.7475861028099181
1982-03-12,0.6909409375069425
1982-03-13,0.6455548418247874
1982-03-14,0.6088976832393903
1982-03-15,0.5790503063919953
1982-03-16,0.7050673269449139
1982-03-17,0.865939252913745
1982-03-18,0.7950968082863684
1982-03-19,0.7271476148195742
1982-03-20,1.0889594729338024
1982-03-21,1.742455845029755
1982-03-22,2.350240427369552
1982-03-23,2.6556967793289274
1982-03-24,2.639966317694149
1982-03-25,2.407695585775618
1982-03-26,2.414850143130003
1982-03-27,2.388379180867809
1982-03-28,2.6383877837084975
1982-03-29,2.6360128430595555
1982-03-30,2.1376994648944696
1982-03-31,2.0152546662814275
1982-04-01,2.109980169434671
1982-04-02,1.9556217559961595
1982-04-03,1.680570623443785
1982-04-04,1.4273392525546298
1982-04-05,1.2340075864905005
1982-04-06,1.0852491325770515
1982-04-07,0.9697594788046718
1982-04-08,0.8993509122069593
1982-04-09,0.8980696629411278
1982-04-10,0.9081764756181266
1982-04-11,0.9804526775897645
1982-04-12,1.0044936318327176
1982-04-13,1.050279413404109
1982-04-14,1.1556607358880517
1982-04-15,1.0497323001655543
1982-04-16,0.9418428137086572
1982-04-17,0.8565760075002128
1982-04-18,0.7891146935856587
1982-04-19,0.747843042768977
1982-04-20,0.7424149907986463
1982-04-21,0.7589898369025619
1982-04-22,0.7862297057829832
1982-04-23,0.8779592478256957
1982-04-24,0.9506388955348625
1982-04-25,0.8687313415397763
1982-04-26,0.9201002298163438
1982-04-27,1.923993158733488
1982-04-28,2.3834907910048364
1982-04-29,1.9503611324914438
1982-04-30,1.6308321456363792
1982-05-01,1.3892808114629014
1982-05-02,1.2048731561841346
1982-05-03,1.0627744426082282
1982-05-04,0.952298949389527
1982-05-05,0.8656672999497963
1982-05-06,0.7971601119992665
1982-05-07,0.7425341015092434
1982-05-08,0.6986144255493972
1982-05-09,0.6630069045031538
1982-05-10,0.6528160219621592
1982-05-11,0.6427466306313935
1982-05-12,0.6168591614234861
1982-05-13,0.5952446327626689
1982-05-14,0.5856632280390096
1982-05-15,0.5743775278578944
1982-05-16,0.5596541677179389
1982-05-17,0.5466446047856216
1982-05-18,0.5354556236072354
1982-05-19,0.5257371283597494
1982-05-20,0.5420675118898969
1982-05-21,0.570027825707562
1982-05-22,0.5622604798827444
1982-05-23,0.5923027245318769
1982-05-24,0.6154573630721901
1982-05-25,0.5890715393507752
1982-05-26,0.5791499675969715
1982-05-27,0.5819417063611131
1982-05-28,0.5735929780331189
1982-05-29,0.6707591594186497
1982-05-30,0.7523572842589341
1982-05-31,0.7033455549028956
