time,Qrouted
1980-09-25,1.852612900366993
1980-09-26,1.8193516694678857
1980-09-27,1.7888474569313646
1980-09-28,1.760670278597719
1980-09-29,1.734462197879
1980-09-30,1.7099250263468415
1980-10-01,1.686810157591801
1980-10-02,1.664910158296003
1980-10-03,1.6440518078712036
1980-10-04,1.6240903331314882
1980-10-05,1.6049046295754585
1980-10-06,1.6069597085099396
1980-10-07,2.0459299440019336
1980-10-08,1.978358345218281
1980-10-09,1.6549450695066013
1980-10-10,1.6294007078690038
1980-10-11,1.6115405006681467
1980-10-12,3.621783026797605
1980-10-13,3.6792959541881527
1980-10-14,2.344695463567007
1980-10-15,2.3439167778034866
1980-10-16,3.197354529083416
1980-10-17,2.456431892178508
1980-10-18,2.408357712670427
1980-10-19,2.2683776909269064
1980-10-20,1.9652472415610023
1980-10-21,1.8848430370921625
1980-10-22,1.8154218817921304
1980-10-23,1.7551466531973066
1980-10-24,1.7024937659358024
1980-10-25,1.6562013931647404
1980-10-26,1.615223708393347
1980-10-27,1.5786932644790346
1980-10-28,1.545890036975398
1980-10-29,1.516215930493737
1980-10-30,1.4891737672321648
1980-10-31,1.4643499560922357
1980-11-01,1.441400186699222
1980-11-02,1.4200376114982796
1980-11-03,1.400023076020667
1980-11-04,1.381157036524825
1980-11-05,1.363272868849682
1980-11-06,1.3462313251699018
1980-11-07,1.329915938600372
1980-11-08,1.3142399004731349
1980-11-09,1.3324211628100804
1980-11-10,1.3775910748697158
1980-11-11,1.7834057991878496
1980-11-12,2.2625254789603475
1980-11-13,3.3791283342371314
1980-11-14,3.2411671948232375
1980-11-15,2.700928165808121
1980-11-16,2.138819850859178
1980-11-17,1.903303891920458
1980-11-18,2.3516688307408304
1980-11-19,2.158683054167961
1980-11-20,1.8361431841873408
1980-11-21,1.8602918386100251
1980-11-22,2.2324214109400615
1980-11-23,2.8421879196162045
1980-11-24,2.2437226185227708
1980-11-25,1.8880608772834
1980-11-26,1.7932416704712335
1980-11-27,1.7121507561414384
1980-11-28,1.6424676057933123
1980-11-29,1.5822740359425727
1980-11-30,1.529983205163462
1980-12-01,1.4842813664849157
1980-12-02,1.4440800410706807
1980-12-03,1.408476714438456
1980-12-04,1.3767225089918567
1980-12-05,1.3762393287164676
1980-12-06,1.4075980598901865
1980-12-07,1.855489052594372
1980-12-08,2.297934324952729
1980-12-09,2.9993678444690914
1980-12-10,2.277423559582337
1980-12-11,1.8940421817372612
1980-12-12,4.1160177954286725
1980-12-13,3.443047011499116
1980-12-14,3.298880038331106
1980-12-15,2.7935515673357063
1980-12-16,2.9074482190098614
1980-12-17,2.604723036804169
1980-12-18,2.3086602947195964
1980-12-19,2.1599362614466613
1980-12-20,2.0340606084458988
1980-12-21,1.9271142339583125
1980-12-22,1.835865980020479
1980-12-23,1.75764963673733
1980-12-24,1.690263352744723
1980-12-25,1.6335423859753637
1980-12-26,1.5842468445986642
1980-12-27,1.5391960174178358
1980-12-28,1.4994444705933212
1980-12-29,1.4641238946728876
1980-12-30,1.5475627006111106
1980-12-31,1.5484916126879025
1981-01-01,1.5023521587967512
1981-01-02,1.461851001529639
1981-01-03,1.4413894079131353
1981-01-04,1.4167728564040314
1981-01-05,1.3850244449236202
1981-01-06,1.3565358538658308
1981-01-07,1.3307757162474472
1981-01-08,1.307304135634397
1981-01-09,1.2857563886650425
1981-01-10,1.26582983099198
1981-01-11,1.2472731237885637
1981-01-12,1.2298773622315218
1981-01-13,1.213468764257859
1981-01-14,1.1979026403944042
1981-01-15,1.279514427460678
1981-01-16,1.8457952846222037
1981-01-17,2.5522718171141467
1981-01-18,2.2605443602598463
1981-01-19,1.8459341073715638
1981-01-20,4.416700429684772
1981-01-21,4.867336733340632
1981-01-22,4.215443047094544
1981-01-23,5.917050529003013
1981-01-24,5.693925688307668
1981-01-25,6.8959505622133115
1981-01-26,5.849726757641828
1981-01-27,4.785719367385956
1981-01-28,4.292229701531558
1981-01-29,3.88118078123494
1981-01-30,3.594313910292401
1981-01-31,3.478857146630722
1981-02-01,3.1577597693017654
1981-02-02,3.067161172156219
1981-02-03,2.9558342642984594
1981-02-04,2.711728853903258
1981-02-05,5.360505229077465
1981-02-06,7.009190936428201
1981-02-07,7.048583224843974
1981-02-08,6.019021878167854
1981-02-09,5.947563130049253
1981-02-10,5.637731571442466
1981-02-11,5.013994734124156
1981-02-12,4.523113170268377
1981-02-13,4.150309443428116
1981-02-14,3.8446178203325903
1981-02-15,5.231163754131552
1981-02-16,5.30052483637348
1981-02-17,4.4884611426861865
1981-02-18,4.109505286752424
1981-02-19,3.915898844427963
1981-02-20,4.684111793861304
1981-02-21,5.737102008444645
1981-02-22,5.24109524172711
1981-02-23,4.631873325146045
1981-02-24,4.285683383694709
1981-02-25,3.993874128977082
1981-02-26,3.783988570846691
1981-02-27,5.460417724137927
1981-02-28,6.086626884548115
1981-03-01,5.216193604889026
1981-03-02,4.663887693359222
1981-03-03,4.333655513872887
1981-03-04,4.0556270418911975
1981-03-05,3.8207022941798807
1981-03-06,3.6214048406515666
1981-03-07,3.45158645378878
1981-03-08,3.3565566080727796
1981-03-09,3.541462924110513
1981-03-10,4.885321367917707
1981-03-11,5.810061334008016
1981-03-12,5.892316963079124
1981-03-13,5.470203448949822
1981-03-14,5.915974030574197
1981-03-15,8.554523062044662
1981-03-16,8.966339099075602
1981-03-17,8.564014689327895
1981-03-18,7.778963751369055
1981-03-19,8.448645078033975
1981-03-20,8.722623955803135
1981-03-21,7.720702876669184
1981-03-22,6.912378127883277
1981-03-23,6.339038236438984
1981-03-24,5.859361941279771
1981-03-25,5.456800217696723
1981-03-26,5.117795135850539
1981-03-27,4.833819778737744
1981-03-28,4.593963666361947
1981-03-29,4.385890097506351
1981-03-30,4.269720731344022
1981-03-31,4.19551537897226
1981-04-01,4.048521406753628
1981-04-02,3.9145430120602085
1981-04-03,3.7977102550401027
1981-04-04,4.507279662723909
1981-04-05,5.363325875008006
1981-04-06,4.61533790650299
1981-04-07,4.391955597495435
1981-04-08,4.201085388023157
1981-04-09,5.786456556484001
1981-04-10,6.462281183500551
1981-04-11,5.36630948595176
1981-04-12,5.086671041605324
1981-04-13,7.32908481468181
1981-04-14,7.793888621795215
1981-04-15,6.594760217799462
1981-04-16,6.207252653114069
1981-04-17,6.024597392844121
1981-04-18,5.909386955156556
1981-04-19,6.739100717153339
1981-04-20,6.8850649547519
1981-04-21,6.139107017516569
1981-04-22,5.747384165133304
1981-04-23,5.398470341560007
1981-04-24,5.103275661261174
1981-04-25,4.852477691208408
1981-04-26,4.638392915900495
1981-04-27,4.454702130814837
1981-04-28,4.296203505700851
1981-04-29,4.158611223149873
1981-04-30,4.064220866736798
1981-05-01,4.060264607681148
1981-05-02,4.064524505698204
1981-05-03,4.1170259154948114
1981-05-04,5.479465888921561
1981-05-05,5.670467996171195
1981-05-06,5.82174727308367
1981-05-07,5.879595129053851
1981-05-08,5.16684182179542
1981-05-09,4.8935364037237585
1981-05-10,4.6563687417007955
1981-05-11,4.453773170823621
1981-05-12,4.279806565023943
1981-05-13,4.12957546981396
1981-05-14,3.99904717699253
1981-05-15,3.9002058399897415
1981-05-16,3.815377976378558
1981-05-17,3.7237748025310693
1981-05-18,3.6402766009626077
1981-05-19,3.6639252477730575
1981-05-20,3.8266992664482
1981-05-21,3.7172413570920884
1981-05-22,3.6229812658016667
1981-05-23,3.5390974121082457
1981-05-24,3.464025707036758
1981-05-25,3.3963275607143935
1981-05-26,3.334811117640557
1981-05-27,3.278488148334327
1981-05-28,3.2265386036979575
1981-05-29,4.28445411006713
1981-05-30,7.9764975514039484
1981-05-31,6.299529591159647
1981-06-01,4.984523825610607
1981-06-02,4.57651182581277
1981-06-03,4.333094931864727
1981-06-04,4.125808218896765
1981-06-05,3.9485271819515453
1981-06-06,3.819554689974419
1981-06-07,4.487416524891738
1981-06-08,4.911601547085401
1981-06-09,5.541394058218902
1981-06-10,5.650267106569646
1981-06-11,4.818984147882692
1981-06-12,4.381644194013571
1981-06-13,4.165213901473523
1981-06-14,4.039988432640453
1981-06-15,3.9725565547054136
1981-06-16,3.8214527641855427
1981-06-17,4.602794562967418
1981-06-18,5.1260209516237385
1981-06-19,4.619012953308477
1981-06-20,6.648129131730225
1981-06-21,5.71319448004182
1981-06-22,4.832302158329842
1981-06-23,4.561646136244147
1981-06-24,4.328932158934695
1981-06-25,4.122645968918075
1981-06-26,3.946095713306883
1981-06-27,3.794312456365015
1981-06-28,3.6630785022772923
1981-06-29,3.5489153112283405
1981-06-30,3.448951551759316
1981-07-01,3.360815146549571
1981-07-02,3.2825448644388966
1981-07-03,3.2125178522644178
1981-07-04,3.14939017860938
1981-07-05,3.0920480098239214
1981-07-06,3.064921974519405
1981-07-07,3.0464558761657616
1981-07-08,2.9969090972524763
1981-07-09,2.948391703683655
1981-07-10,2.9034238806267507
1981-07-11,2.9655420089687112
1981-07-12,4.453072042823329
1981-07-13,3.580768070023026
1981-07-14,3.072927497892438
1981-07-15,3.169528293972465
1981-07-16,7.480515260140006
1981-07-17,5.345921632163225
1981-07-18,3.97693141568519
1981-07-19,6.9497411724225095
1981-07-20,5.855236265261051
1981-07-21,4.6068734135780725
1981-07-22,4.398629582522024
1981-07-23,4.277537567698526
1981-07-24,4.042564706222153
1981-07-25,3.8350418527005723
1981-07-26,3.815264488042727
1981-07-27,4.357334736900126
1981-07-28,3.8674228897645064
1981-07-29,4.07850625303824
1981-07-30,3.9001632781147744
1981-07-31,3.5571052279214714
1981-08-01,3.418838621245396
1981-08-02,3.299311702972636
1981-08-03,3.195360128744923
1981-08-04,3.106368172760286
1981-08-05,3.0275837694161
1981-08-06,2.9706153771914914
1981-08-07,2.942337883023105
1981-08-08,2.888922475864803
1981-08-09,2.8293534081854133
1981-08-10,2.8348493444980427
1981-08-11,2.89254581551252
1981-08-12,2.8388419496234842
1981-08-13,2.7861728174605687
1981-08-14,2.729711377011755
1981-08-15,2.7014613343414546
1981-08-16,2.6898606776732827
1981-08-17,2.703969501608754
1981-08-18,3.4504238977832435
1981-08-19,3.351173391271591
1981-08-20,3.817433065615355
1981-08-21,3.318902746076905
1981-08-22,2.902084270090811
1981-08-23,2.8449383190640805
1981-08-24,2.844874801681922
1981-08-25,2.7816274197788124
1981-08-26,2.7024832700055295
1981-08-27,2.632280457751961
1981-08-28,2.572499517503891
1981-08-29,2.517931663541329
1981-08-30,2.4672852682861675
1981-08-31,2.421362229455029
1981-09-01,2.379411769023075
1981-09-02,2.3408077036292783
1981-09-03,2.3050294433590026
1981-09-04,2.2716438488265296
1981-09-05,2.2402902566954874
1981-09-06,2.2106681110141455
1981-09-07,2.1825267393791496
1981-09-08,2.1556568958898605
1981-09-09,2.129883760615401
1981-09-10,2.105061140699106
1981-09-11,2.0810666635645942
1981-09-12,2.0577977898240962
1981-09-13,2.0352024472173835
1981-09-14,2.0202716926920945
1981-09-15,2.4380484368289275
1981-09-16,3.6838138545317953
1981-09-17,2.8833398945965594
1981-09-18,2.2802150601497324
1981-09-19,2.1683855162616275
1981-09-20,2.117564047242223
1981-09-21,2.0717525178303102
1981-09-22,2.0304721328045727
1981-09-23,1.9929969057207213
1981-09-24,1.958723530168398
1981-09-25,2.147587145398403
1981-09-26,2.5714961588288836
1981-09-27,6.432427095560761
1981-09-28,4.153005784516204
1981-09-29,3.6107597811909913
1981-09-30,3.4932019136603514
1981-10-01,2.9192494267849516
1981-10-02,2.6550166456929163
1981-10-03,2.52619815759835
1981-10-04,2.432842946753203
1981-10-05,2.4804715009025577
1981-10-06,3.5839137902252127
1981-10-07,3.0098293556658344
1981-10-08,2.5273487810576936
1981-10-09,2.414182048891617
1981-10-10,2.316971370972026
1981-10-11,2.2330195330416527
1981-10-12,2.1704673242760895
1981-10-13,2.176959245320746
1981-10-14,2.1827046837741335
1981-10-15,2.1171771588486847
1981-10-16,2.056181292995541
1981-10-17,2.002430231393875
1981-10-18,2.7277201455439197
1981-10-19,2.835738592320336
1981-10-20,2.260789333731054
1981-10-21,2.1743363109588945
1981-10-22,2.163595651550077
1981-10-23,2.3382816174245993
1981-10-24,2.1206751660516416
1981-10-25,2.05096121950327
1981-10-26,1.9944098800107104
1981-10-27,1.9553702501569787
1981-10-28,1.9072399185220925
1981-10-29,1.8625407727698045
1981-10-30,1.822529137655854
1981-10-31,1.78644831651044
1981-11-01,1.7543222643768512
1981-11-02,1.725712144601463
1981-11-03,1.947803832803433
1981-11-04,3.4879606955693565
1981-11-05,2.999842488771362
1981-11-06,4.039135029194729
1981-11-07,3.179086902286407
1981-11-08,4.023250061731054
1981-11-09,3.4326977499996567
1981-11-10,2.840545212517171
1981-11-11,2.658390241787049
1981-11-12,2.5215187915459913
1981-11-13,2.424607518730824
1981-11-14,2.3144995295514126
1981-11-15,2.226183932811733
1981-11-16,3.2374281368932785
1981-11-17,2.97961400322386
1981-11-18,2.783386753258743
1981-11-19,2.614417322336682
1981-11-20,3.200708749933956
1981-11-21,3.8306882848754236
1981-11-22,5.031311540110723
1981-11-23,5.4312507614619046
1981-11-24,4.651872944565083
1981-11-25,3.9547843748884426
1981-11-26,3.5864255622634205
1981-11-27,3.312582286390953
1981-11-28,3.0883225362001574
1981-11-29,2.899019771120761
1981-11-30,2.738631927003707
1981-12-01,2.602185575581856
1981-12-02,4.3905112051920305
1981-12-03,6.192252910609786
1981-12-04,6.254466755271056
1981-12-05,5.697622556205847
1981-12-06,4.910421762627321
1981-12-07,5.996189099400968
1981-12-08,6.985918093284187
1981-12-09,6.00040947513818
1981-12-10,5.3568249833783925
1981-12-11,6.2513584596315335
1981-12-12,5.655356870921231
1981-12-13,4.913784240761937
1981-12-14,4.521559191925243
1981-12-15,4.192650990596236
1981-12-16,5.098591386119623
1981-12-17,5.119969472608607
1981-12-18,5.822390461410152
1981-12-19,6.145128283732969
1981-12-20,5.4062441369806935
1981-12-21,8.154977750560397
1981-12-22,8.015475158140806
1981-12-23,7.468977874445691
1981-12-24,8.14746935347264
1981-12-25,7.345840184028752
1981-12-26,6.425885817399089
1981-12-27,5.881861529480769
1981-12-28,5.426882985292871
1981-12-29,5.045276665574909
1981-12-30,5.744896336248552
1981-12-31,5.547335663287924
1982-01-01,5.1938829436420635
1982-01-02,4.896740094656189
1982-01-03,4.563825812431836
1982-01-04,4.32469695692464
1982-01-05,4.121125679330684
1982-01-06,3.946977365241457
1982-01-07,3.797203871912089
1982-01-08,3.6676473903343134
1982-01-09,3.5548804110525296
1982-01-10,3.4560750124498707
1982-01-11,3.3769097719855554
1982-01-12,3.3298412388328043
1982-01-13,3.2640146819856337
1982-01-14,3.710562589299608
1982-01-15,6.020420560430405
1982-01-16,5.987561558367591
1982-01-17,5.210985304931481
1982-01-18,4.7838764060461125
1982-01-19,4.4976197234411845
1982-01-20,4.255217876345173
1982-01-21,4.049065240636021
1982-01-22,3.8729082389069074
1982-01-23,3.722159631225401
1982-01-24,3.8775195905192326
1982-01-25,4.007589663670188
1982-01-26,3.73160186942486
1982-01-27,3.59558416043537
1982-01-28,3.477638844230825
1982-01-29,3.3747129237616167
1982-01-30,3.2842860130030904
1982-01-31,3.2042756739751526
1982-02-01,3.1329598927964497
1982-02-02,3.068913531631343
1982-02-03,3.010956188895617
1982-02-04,2.9581093811462416
1982-02-05,2.9305713817025487
1982-02-06,2.964530483370749
1982-02-07,3.0461542099632806
1982-02-08,3.070535951402521
1982-02-09,3.630669454047204
1982-02-10,4.909188445926584
1982-02-11,6.0263665607186665
1982-02-12,5.434658477894438
1982-02-13,4.754807793201107
1982-02-14,4.437979311297778
1982-02-15,4.217170524031553
1982-02-16,4.078852666165596
1982-02-17,3.872549655294477
1982-02-18,3.691140928209647
1982-02-19,3.5358342473269233
1982-02-20,3.4021687478109475
1982-02-21,3.444053124770766
1982-02-22,3.693629221196188
1982-02-23,3.551948224550296
1982-02-24,3.9154837100519604
1982-02-25,3.961020386490872
1982-02-26,3.6172860396303546
1982-02-27,3.4655083912188545
1982-02-28,3.334866927881572
1982-03-01,3.221769542621967
1982-03-02,3.1232526788100436
1982-03-03,3.0368692846691467
1982-03-04,2.9605971166022766
1982-03-05,2.8927636236981233
1982-03-06,2.8319843574684977
1982-03-07,2.779269462209173
1982-03-08,2.7438202713019186
1982-03-09,2.8994352965280736
1982-03-10,3.169179983938965
1982-03-11,3.081288237103289
1982-03-12,2.9804842437906394
1982-03-13,2.8924193729992296
1982-03-14,2.8150081604345023
1982-03-15,2.746482160465698
1982-03-16,2.910019780034913
1982-03-17,3.3413079751558024
1982-03-18,3.133162104870943
1982-03-19,3.013350478378817
1982-03-20,3.868127562154545
1982-03-21,4.988358984384104
1982-03-22,5.789400766464997
1982-03-23,5.98999068502405
1982-03-24,5.990606668980445
1982-03-25,5.457506976065731
1982-03-26,5.569490690478676
1982-03-27,5.990137742525608
1982-03-28,6.6798432924088615
1982-03-29,6.377180504514711
1982-03-30,5.531322406501171
1982-03-31,5.314050539163412
1982-04-01,5.6730350626627795
1982-04-02,5.858076621102081
1982-04-03,5.280405951422359
1982-04-04,4.884673874442264
1982-04-05,4.572624650218047
1982-04-06,4.308989956602595
1982-04-07,4.085359202250771
1982-04-08,3.935171460353741
1982-04-09,3.9507811808876117
1982-04-10,4.002917323731004
1982-04-11,4.224167432880982
1982-04-12,4.629618383505899
1982-04-13,4.8979439326523435
1982-04-14,5.164892941745286
1982-04-15,4.573147609786324
1982-04-16,4.323627525209932
1982-04-17,4.102016856738859
1982-04-18,3.9131097636891767
1982-04-19,3.7517124555208006
1982-04-20,3.6298896292581895
1982-04-21,3.5347915434831108
1982-04-22,3.4939465355268204
1982-04-23,3.5580863289837708
1982-04-24,3.5812910057753524
1982-04-25,3.466238147124054
1982-04-26,3.4286033194643064
1982-04-27,4.87971468781855
1982-04-28,5.290273573363363
1982-04-29,4.512718081795805
1982-04-30,4.250386975580567
1982-05-01,4.027979923692005
1982-05-02,3.8386410917645333
1982-05-03,3.676664426456741
1982-05-04,3.5373545461093374
1982-05-05,3.4168442922828284
1982-05-06,3.3119458575237974
1982-05-07,3.2200291860560597
1982-05-08,3.1389225520121684
1982-05-09,3.06683119129581
1982-05-10,3.043795138472596
1982-05-11,3.0405543343077124
1982-05-12,2.979168613281813
1982-05-13,2.919084110314764
1982-05-14,2.8713311988724346
1982-05-15,2.8288731337118516
1982-05-16,2.7826651372298947
1982-05-17,2.7385600332709594
1982-05-18,2.6975869496416753
1982-05-19,2.659266501146831
1982-05-20,2.674974663816347
1982-05-21,2.713560328779229
1982-05-22,2.669884900465746
1982-05-23,2.6604532618127195
1982-05-24,2.6565141258985725
1982-05-25,2.613502459968655
1982-05-26,2.590966834064892
1982-05-27,2.5810226929363527
1982-05-28,2.5488858695724788
1982-05-29,2.5888577555695096
1982-05-30,2.9556072169784
1982-05-31,2.6647317690230112
1982-06-01,5.3574170850755385
1982-06-02,4.686763420415499
1982-06-03,3.442464550121519
1982-06-04,3.268569385937161
1982-06-05,3.115141098968916
1982-06-06,2.983729423646142
1982-06-07,2.870682025171931
1982-06-08,4.5924945957144265
1982-06-09,4.447662543298781
1982-06-10,3.4049589102746443
1982-06-11,3.2299523405329897
1982-06-12,3.080675152314989
1982-06-13,3.24134465298793
1982-06-14,3.734474981751075
1982-06-15,3.121621976058519
1982-06-16,2.987041682128925
1982-06-17,2.924943112489373
1982-06-18,2.8866407839212918
1982-06-19,2.7893305353186726
1982-06-20,4.21042343732194
1982-06-21,4.6681298524380255
1982-06-22,3.8762352536542815
1982-06-23,5.289225996774304
1982-06-24,4.451129077223674
1982-06-25,3.658880151977891
