time,Qrouted
1981-01-07,0.3213617652882979
1981-01-08,0.31735262763162075
1981-01-09,0.3135125832920191
1981-01-10,0.3098191223563696
1981-01-11,0.3062533583539287
1981-01-12,0.30279943005804905
1981-01-13,0.29944400347291705
1981-01-14,0.29617585698640264
1981-01-15,0.30950463137564727
1981-01-16,0.39705223300378295
1981-01-17,0.5377137894093874
1981-01-18,0.49207593947198974
1981-01-19,0.43728943679110005
1981-01-20,0.9640410668644463
1981-01-21,1.1838233187334293
1981-01-22,1.0108983586837332
1981-01-23,1.4551724658233514
1981-01-24,1.3458565249584218
1981-01-25,1.6264697860781683
1981-01-26,1.3761455871842845
1981-01-27,1.199862033373364
1981-01-28,1.0784895353341624
1981-01-29,0.9772002806191371
1981-01-30,0.909276490702446
1981-01-31,0.8603317148624114
1981-02-01,0.7941646394066879
1981-02-02,0.7786189179757783
1981-02-03,0.7214138436691667
1981-02-04,0.6761316897395163
1981-02-05,1.303897467582223
1981-02-06,1.5952278646525226
1981-02-07,1.620735207097149
1981-02-08,1.4468409826432085
1981-02-09,1.4388227892995664
1981-02-10,1.294600440249558
1981-02-11,1.1990321554502728
1981-02-12,1.096632761235178
1981-02-13,1.0155539404770122
1981-02-14,0.9489075608944777
1981-02-15,1.3431664642429524
1981-02-16,1.230313502018524
1981-02-17,1.098617479123993
1981-02-18,1.0177023304622455
1981-02-19,0.9837873042345798
1981-02-20,1.1089874340050716
1981-02-21,1.3221372115057601
1981-02-22,1.2312911863367841
1981-02-23,1.1270600286856227
1981-02-24,1.0466921857995355
1981-02-25,0.9788928836187109
1981-02-26,0.9295855663786979
1981-02-27,1.3631796215975014
1981-02-28,1.4082615075683178
1981-03-01,1.256434709381291
1981-03-02,1.151980723183083
1981-03-03,1.0730500329024542
1981-03-04,1.0064431382093024
1981-03-05,0.9500302924027461
1981-03-06,0.9020583795789058
1981-03-07,0.8610830269041063
1981-03-08,0.8399198202287744
1981-03-09,0.8893878380795778
1981-03-10,1.1517970649574996
1981-03-11,1.3727739639042218
1981-03-12,1.355213342690557
1981-03-13,1.2466133148904992
1981-03-14,1.326697787667061
1981-03-15,1.9488826004587059
1981-03-16,2.011971245024514
1981-03-17,1.955387910372048
1981-03-18,1.7698748507439737
1981-03-19,1.8959778576064235
1981-03-20,1.9150169993314536
1981-03-21,1.7412909435743256
1981-03-22,1.5844805504083528
1981-03-23,1.462327173009187
1981-03-24,1.3597403014803298
1981-03-25,1.273303600765673
1981-03-26,1.2002108943499654
1981-03-27,1.1404048607456725
1981-03-28,1.0882767033236276
1981-03-29,1.0425070742240548
1981-03-30,1.0182128398831383
1981-03-31,0.997377457077695
1981-04-01,0.9638585480751863
1981-04-02,0.9344544044813582
1981-04-03,0.9086563690437061
1981-04-04,1.1409847639069233
1981-04-05,1.2007748038824748
1981-04-06,1.104391723907754
1981-04-07,1.0530164172667578
1981-04-08,1.0089935179336786
1981-04-09,1.5549406980832827
1981-04-10,1.5421977714247597
1981-04-11,1.3732896045691232
1981-04-12,1.302327205391448
1981-04-13,1.8553656157837057
1981-04-14,1.8201975578380178
1981-04-15,1.6387855052150027
1981-04-16,1.5434484507504045
1981-04-17,1.475791081106099
1981-04-18,1.4395472880590596
1981-04-19,1.654110363060128
1981-04-20,1.6498341397307952
1981-04-21,1.5158752667267252
1981-04-22,1.417439242782266
1981-04-23,1.3324829876485007
1981-04-24,1.2604874952933152
1981-04-25,1.1992169533153196
1981-04-26,1.146830706646263
1981-04-27,1.1018120833922316
1981-04-28,1.0629102929324898
1981-04-29,1.029092945566014
1981-04-30,1.0116038209451115
1981-05-01,1.0173005231721708
1981-05-02,1.0212799920783997
1981-05-03,1.031068385040512
1981-05-04,1.314830269050703
1981-05-05,1.2651346592885406
1981-05-06,1.3157854657495516
1981-05-07,1.3206273041200893
1981-05-08,1.2137010855185801
1981-05-09,1.1549605436980988
1981-05-10,1.1044738772847176
1981-05-11,1.0610887517609229
1981-05-12,1.0235994703191533
1981-05-13,0.991010897538036
1981-05-14,0.9625010025280877
1981-05-15,0.9381280152367714
1981-05-16,0.9161714437526269
1981-05-17,0.8961428046585763
1981-05-18,0.8781011914694042
1981-05-19,0.8745412811598089
1981-05-20,0.8783786624428904
1981-05-21,0.861801315508172
1981-05-22,0.8452993719262385
1981-05-23,0.830268810664744
1981-05-24,0.8164762336678417
1981-05-25,0.8037277388910633
1981-05-26,0.7918621081676019
1981-05-27,0.7807451900965999
1981-05-28,0.770265264602824
1981-05-29,1.0455920088729707
1981-05-30,1.6865545959811925
1981-05-31,1.3335027809908873
1981-06-01,1.1731546827544077
1981-06-02,1.0932733611113237
1981-06-03,1.0371789559317512
1981-06-04,0.9893131773756046
1981-06-05,0.9482715622486347
1981-06-06,0.9185946620153768
1981-06-07,1.1196861672590384
1981-06-08,1.1049266302528238
1981-06-09,1.3316012792277883
1981-06-10,1.2907268178373565
1981-06-11,1.15282280937993
1981-06-12,1.0745213029580474
1981-06-13,1.0210963510978746
1981-06-14,0.9962105421306849
1981-06-15,0.977772689479068
1981-06-16,0.9383085165636361
1981-06-17,1.1741564712959927
1981-06-18,1.1634679119485893
1981-06-19,1.1373238533507462
1981-06-20,1.5684154477350123
1981-06-21,1.332961132303511
1981-06-22,1.2053809004746894
1981-06-23,1.1377601024556805
1981-06-24,1.0788723448091977
1981-06-25,1.0263958356813023
1981-06-26,0.9814935014616326
1981-06-27,0.9428892949865043
1981-06-28,0.9095178722010561
1981-06-29,0.8804991643176329
1981-06-30,0.8551055742796669
1981-07-01,0.8327350871737519
1981-07-02,0.8128892080683022
1981-07-03,0.7951548443640136
1981-07-04,0.7791894143934259
1981-07-05,0.7647085973215012
1981-07-06,0.7603632932947574
1981-07-07,0.7557150131431382
1981-07-08,0.7423646600650868
1981-07-09,0.7299900031100587
1981-07-10,0.7185536173283554
1981-07-11,0.7567183158795805
1981-07-12,0.9895881381362548
1981-07-13,0.8190207719004913
1981-07-14,0.762814700099717
1981-07-15,0.7825021649546366
1981-07-16,1.6849551953220756
1981-07-17,1.1491428608224743
1981-07-18,1.0064594457637082
1981-07-19,1.5690808269489276
1981-07-20,1.2920459501792434
1981-07-21,1.1437234795890177
1981-07-22,1.0979200718725963
1981-07-23,1.0664067101321104
1981-07-24,1.006338485321956
1981-07-25,0.955007982336516
1981-07-26,1.0043131709624122
1981-07-27,1.065485122588654
1981-07-28,0.984677542082502
1981-07-29,1.0393333863197391
1981-07-30,0.9626381831197214
1981-07-31,0.9027715392869106
1981-08-01,0.8664062383234173
1981-08-02,0.8350036099571906
1981-08-03,0.807729131900382
1981-08-04,0.7843211119476755
1981-08-05,0.7635035131562925
1981-08-06,0.7476638568168389
1981-08-07,0.7376445805679434
1981-08-08,0.722778312620657
1981-08-09,0.7079913620346563
1981-08-10,0.7184759650801743
1981-08-11,0.7426537571227932
1981-08-12,0.718544913207761
1981-08-13,0.7026876782999952
1981-08-14,0.6877570379161714
1981-08-15,0.6807259772651398
1981-08-16,0.6757177987282775
1981-08-17,0.6751945199162904
1981-08-18,0.8105134098944652
1981-08-19,0.7731429516634906
1981-08-20,0.9010824654719737
1981-08-21,0.778409398081591
1981-08-22,0.726766891682873
1981-08-23,0.7143740567747994
1981-08-24,0.713679704483927
1981-08-25,0.6944944699365223
1981-08-26,0.6751256036526382
1981-08-27,0.6580078735160331
1981-08-28,0.642779189280884
1981-08-29,0.6291326030127987
1981-08-30,0.6168132598286681
1981-08-31,0.605609402341694
1981-09-01,0.5953449541468204
1981-09-02,0.5858734004256668
1981-09-03,0.5770727349804907
1981-09-04,0.5688412847549321
1981-09-05,0.561094256954341
1981-09-06,0.5537608816849301
1981-09-07,0.5467820457568261
1981-09-08,0.5401083318867584
1981-09-09,0.5336983927576892
1981-09-10,0.5275176018666982
1981-09-11,0.5215369333235637
1981-09-12,0.5157320311610726
1981-09-13,0.5100949164344848
1981-09-14,0.5069957634781531
1981-09-15,0.6351107511432811
1981-09-16,0.772832222012486
1981-09-17,0.6337633817271994
1981-09-18,0.5636477740061288
1981-09-19,0.5440004533319039
1981-09-20,0.5312491042579399
1981-09-21,0.5198175054750813
1981-09-22,0.5095071731620486
1981-09-23,0.5001394679772974
1981-09-24,0.49156577287327846
1981-09-25,0.49785435774638326
1981-09-26,0.5639851054863461
1981-09-27,1.419642178720567
1981-09-28,0.832976424088451
1981-09-29,0.8402602661706667
1981-09-30,0.7968131351981601
1981-10-01,0.7116843393585809
1981-10-02,0.6620541668063066
1981-10-03,0.6301954797621402
1981-10-04,0.607071682878675
1981-10-05,0.5996983546792028
1981-10-06,0.7422316726722332
1981-10-07,0.6540156052094798
1981-10-08,0.6033791216898226
1981-10-09,0.5794549572390232
1981-10-10,0.5587582515204342
1981-10-11,0.5407506572100906
1981-10-12,0.5282163817543006
1981-10-13,0.5301524460441785
1981-10-14,0.5265025065178442
1981-10-15,0.5118712112669691
1981-10-16,0.49885331188913323
1981-10-17,0.48726963520953265
1981-10-18,0.6903513054258746
1981-10-19,0.6211250855292485
1981-10-20,0.5598355027334195
1981-10-21,0.5387911912110063
1981-10-22,0.5348542067245409
1981-10-23,0.5412908883227456
1981-10-24,0.5165713094467606
1981-10-25,0.5007654426829881
1981-10-26,0.4906487139270424
1981-10-27,0.4846470691783858
1981-10-28,0.47242797791264074
1981-10-29,0.4614848785590501
1981-10-30,0.45167447401997163
1981-10-31,0.44281521552569986
1981-11-01,0.43486031534677977
1981-11-02,0.42758153616466715
1981-11-03,0.48618523254426815
1981-11-04,0.7377998797011158
1981-11-05,0.6488109311751256
1981-11-06,0.8729041490610906
1981-11-07,0.6903240075200796
1981-11-08,0.9482324691569045
1981-11-09,0.7779901343915916
1981-11-10,0.6979566549845976
1981-11-11,0.6541110486562463
1981-11-12,0.6200389617271316
1981-11-13,0.5941782099778437
1981-11-14,0.5660984956510058
1981-11-15,0.5425852398427952
1981-11-16,0.7061980252225513
1981-11-17,0.6380824381258103
1981-11-18,0.6344832017983001
1981-11-19,0.5938828652075546
1981-11-20,0.7053622730172381
1981-11-21,0.81556890069982
1981-11-22,1.0337318834113092
1981-11-23,1.1593970032116132
1981-11-24,0.9939868898956599
1981-11-25,0.9135650979588025
1981-11-26,0.8355586725177142
1981-11-27,0.7737416796087246
1981-11-28,0.7243628169882038
1981-11-29,0.6825336107392044
1981-11-30,0.6469642081471348
1981-12-01,0.6165902129045906
1981-12-02,0.9787652512047699
1981-12-03,1.320559694001922
1981-12-04,1.3476565101363789
1981-12-05,1.2565439720885394
1981-12-06,1.1137321788381254
1981-12-07,1.3419525620829875
1981-12-08,1.5292945975889392
1981-12-09,1.3266581963047805
1981-12-10,1.1860738940514264
1981-12-11,1.3473175257456447
1981-12-12,1.213016779053712
1981-12-13,1.0973922329559074
1981-12-14,1.0159634748048025
1981-12-15,0.947413586119926
1981-12-16,1.1244914555956407
1981-12-17,1.0649058574423274
1981-12-18,1.2307267558766004
1981-12-19,1.2654603490348597
1981-12-20,1.1406803898563698
1981-12-21,1.8245007913513411
1981-12-22,1.7157568968467476
1981-12-23,1.6642189971550396
1981-12-24,1.8227559059264404
1981-12-25,1.6358603608596223
1981-12-26,1.4724301854790596
1981-12-27,1.3516692469896745
1981-12-28,1.2504050380413818
1981-12-29,1.1652334289014639
1981-12-30,1.2757165362851282
1981-12-31,1.2049753102798597
1982-01-01,1.1242261871374206
1982-01-02,1.0607693975687562
1982-01-03,1.005687293256717
1982-01-04,0.9590777974558743
1982-01-05,0.9191174860431847
1982-01-06,0.8846780653655548
1982-01-07,0.8548279408303107
1982-01-08,0.828797296737195
1982-01-09,0.8059494910856847
1982-01-10,0.7857576010479858
1982-01-11,0.7723605848281346
1982-01-12,0.7646807410111672
1982-01-13,0.7502560583362876
1982-01-14,0.8364024166522955
1982-01-15,1.2984567282717603
1982-01-16,1.2582126582969357
1982-01-17,1.1430411451580942
1982-01-18,1.0667782498613867
1982-01-19,1.006962317506748
1982-01-20,0.9561097576325733
1982-01-21,0.9126842153057025
1982-01-22,0.875419310770052
1982-01-23,0.8434388657152891
1982-01-24,0.8719241498761412
1982-01-25,0.8711870042706918
1982-01-26,0.8325199760889274
1982-01-27,0.8051401292682773
1982-01-28,0.7812257076319016
1982-01-29,0.7602000426677894
1982-01-30,0.7415857689663722
1982-01-31,0.7249874137363816
1982-02-01,0.7100770936315498
1982-02-02,0.6965827539137276
1982-02-03,0.6842784897229487
1982-02-04,0.6729765741493211
1982-02-05,0.6665470668631533
1982-02-06,0.6715421957318521
1982-02-07,0.6833630917557972
1982-02-08,0.6890838422573863
1982-02-09,0.843303550373154
1982-02-10,1.0918312358395992
1982-02-11,1.3037887452221024
1982-02-12,1.1761479531885046
1982-02-13,1.0729892143526076
1982-02-14,1.003657653102291
1982-02-15,0.9554967836235951
1982-02-16,0.9195105344030626
1982-02-17,0.8737522566955218
1982-02-18,0.8345159123985512
1982-02-19,0.800820151630046
1982-02-20,0.7717273490017905
1982-02-21,0.7829936563208283
1982-02-22,0.8040608634496885
1982-02-23,0.7849565124136273
1982-02-24,0.8527946594905527
1982-02-25,0.8421535033440573
1982-02-26,0.7959940632475089
1982-02-27,0.7658441337079126
1982-02-28,0.7397209679701627
1982-03-01,0.7169498911573963
1982-03-02,0.6969727856992992
1982-03-03,0.6793275897850527
1982-03-04,0.6636314673791349
1982-03-05,0.6495669797751102
1982-03-06,0.6368707133742205
1982-03-07,0.6253239193881969
1982-03-08,0.6147448030821826
1982-03-09,0.6542411096173174
1982-03-10,0.7071877256377738
1982-03-11,0.6865385051480956
1982-03-12,0.6655770740133358
1982-03-13,0.6471676660511345
1982-03-14,0.6308962080387798
1982-03-15,0.6164123827523248
1982-03-16,0.6760192882464735
1982-03-17,0.7507005164980193
1982-03-18,0.705021910889215
1982-03-19,0.6787976489273827
1982-03-20,0.9223345940597905
1982-03-21,0.9988536541897676
1982-03-22,1.2288731112871052
1982-03-23,1.2461097002861232
1982-03-24,1.2722088686315594
1982-03-25,1.1617553311273683
1982-03-26,1.2436118781723147
1982-03-27,1.2638532165272893
1982-03-28,1.437095749528881
1982-03-29,1.3315193766542748
1982-03-30,1.202075700045947
1982-03-31,1.1707873994735096
1982-04-01,1.2644561982303293
1982-04-02,1.2627643763770438
1982-04-03,1.1609669944479373
1982-04-04,1.0787711652157583
1982-04-05,1.0123293637972675
1982-04-06,0.9560408410641467
1982-04-07,0.9081599202628485
1982-04-08,0.8770901736395698
1982-04-09,0.8785971911950948
1982-04-10,0.8856535967327415
1982-04-11,0.9650764212895676
1982-04-12,1.012750550085996
1982-04-13,1.1216081557118518
1982-04-14,1.1244775150243025
1982-04-15,1.0305771982003342
1982-04-16,0.9736398186251783
1982-04-17,0.9243547889476788
1982-04-18,0.8822606115655822
1982-04-19,0.8464491294843431
1982-04-20,0.8190533228178859
1982-04-21,0.7927729160382829
1982-04-22,0.7764073791015734
1982-04-23,0.7846581209858536
1982-04-24,0.7798306672414705
1982-04-25,0.7563001361727802
1982-04-26,0.7505093956602266
1982-04-27,0.8848596047019197
1982-04-28,0.9271203452124067
1982-04-29,0.8639450478255828
1982-04-30,0.8268483963186433
1982-05-01,0.7949148133184863
1982-05-02,0.7672738619514289
1982-05-03,0.7432060110679665
1982-05-04,0.7221160041303226
1982-05-05,0.7035110127954739
1982-05-06,0.6869826993086741
1982-05-07,0.6721924753353705
1982-05-08,0.6588593772132606
1982-05-09,0.6467500848683555
1982-05-10,0.6481333496466689
1982-05-11,0.6501382556828034
1982-05-12,0.637551414581291
1982-05-13,0.6259448144606767
1982-05-14,0.6163472114537489
1982-05-15,0.6076101080368401
1982-05-16,0.5984158089769139
1982-05-17,0.5896438401012652
1982-05-18,0.5814156112906989
1982-05-19,0.5736507730550969
1982-05-20,0.582160253972358
1982-05-21,0.5915077801977165
1982-05-22,0.581044960953237
1982-05-23,0.5798514606168831
1982-05-24,0.5763300450913709
1982-05-25,0.5663412200065071
1982-05-26,0.5610791120404577
1982-05-27,0.5574693184448474
1982-05-28,0.5492657091019933
1982-05-29,0.554015228953661
1982-05-30,0.5746942163050811
