time,Qrouted
1980-12-15,5.005634467995354
1980-12-16,4.3349966170445775
1980-12-17,3.8692951568924108
1980-12-18,3.283726247195291
1980-12-19,2.8289251550431787
1980-12-20,2.4757734277614936
1980-12-21,2.199405497025769
1980-12-22,1.9814429466870964
1980-12-23,1.8081970154562115
1980-12-24,1.6693981936657831
1980-12-25,1.5572899383925132
1980-12-26,1.4659764742233807
1980-12-27,1.3909495824292006
1980-12-28,1.3287426016638915
1980-12-29,1.2766755996588208
1980-12-30,1.232666402713192
1980-12-31,1.1950895529276495
1981-01-01,1.1626703907809626
1981-01-02,1.134405052414479
1981-01-03,1.1094997073524346
1981-01-04,1.0873241672606067
1981-01-05,1.0673762900826154
1981-01-06,1.0492545376898723
1981-01-07,1.0326367236366762
1981-01-08,1.0172634836540402
1981-01-09,1.0029253663691344
1981-01-10,0.9894527116377553
1981-01-11,0.976707684631763
1981-01-12,0.96457798393036
1981-01-13,0.9529718546652975
1981-01-14,0.941814122945484
1981-01-15,0.9310430323990219
1981-01-16,0.9206077129020694
1981-01-17,0.9104661492355303
1981-01-18,0.9005835463547701
1981-01-19,0.8909310102838884
1981-01-20,0.8814844809329839
1981-01-21,0.8722238665707183
1981-01-22,0.863132340160864
1981-01-23,0.8541957659692382
1981-01-24,1.1229846821205014
1981-01-25,2.241933210833159
1981-01-26,3.00010439662597
1981-01-27,2.5562936529042872
1981-01-28,2.2121239579995158
1981-01-29,1.9432170278711425
1981-01-30,1.7315555470258348
1981-01-31,1.573928712060332
1981-02-01,1.666008489615624
1981-02-02,2.542993358186529
1981-02-03,3.510155423580892
1981-02-04,3.618280461066453
1981-02-05,4.787076456173321
1981-02-06,7.086942714845391
1981-02-07,8.45757688431267
1981-02-08,8.369031099965435
1981-02-09,7.9322930312812785
1981-02-10,7.518563715591824
1981-02-11,6.06303394512025
1981-02-12,4.9724973747876655
1981-02-13,4.1479229961418795
1981-02-14,3.5189984064732056
1981-02-15,3.0352697509611795
1981-02-16,3.0750433941819417
1981-02-17,3.2200998763006083
1981-02-18,2.822653822579404
1981-02-19,2.496523880493705
1981-02-20,2.24058527406524
1981-02-21,2.0380988559708606
1981-02-22,1.8765843759659468
1981-02-23,1.7466695287389749
1981-02-24,1.6412682747557532
1981-02-25,1.5549890595402667
1981-02-26,1.5455725754467409
1981-02-27,1.8937200086416663
1981-02-28,5.268357801003618
1981-03-01,8.901354570522008
1981-03-02,8.258299260868585
1981-03-03,7.151402502668425
1981-03-04,6.361716411304656
1981-03-05,5.495473084522143
1981-03-06,4.5873461845551935
1981-03-07,3.8969062302755906
1981-03-08,3.367349184417988
1981-03-09,5.911312853490467
1981-03-10,12.62878224706909
1981-03-11,15.450255129974444
1981-03-12,14.144022920345657
1981-03-13,13.458777436543288
1981-03-14,11.899563546836324
1981-03-15,11.292022473963726
1981-03-16,11.054317813209499
1981-03-17,11.070696617583863
1981-03-18,10.933399098440972
1981-03-19,10.136303814814454
1981-03-20,9.134817258194909
1981-03-21,8.14728642919169
1981-03-22,7.272356484893211
1981-03-23,6.100929554930125
1981-03-24,5.212416980470846
1981-03-25,4.533526799201134
1981-03-26,4.010078470660067
1981-03-27,3.6028447743129473
1981-03-28,3.3281837576480133
1981-03-29,3.1219656775428546
1981-03-30,3.4415590797898585
1981-03-31,3.776586829571611
1981-04-01,3.4159874639721157
1981-04-02,3.129332197737987
1981-04-03,2.901393059053971
1981-04-04,3.840342849220697
1981-04-05,6.180993105284934
1981-04-06,6.699797261137106
1981-04-07,5.665451595593723
1981-04-08,4.875690139664038
1981-04-09,4.31609237166264
1981-04-10,4.001290308375637
1981-04-11,3.6770129422807933
1981-04-12,3.338650948553486
1981-04-13,3.550063183581233
1981-04-14,4.697542484185201
1981-04-15,5.1007876296658194
1981-04-16,4.654163101824034
1981-04-17,4.453425001386629
1981-04-18,4.605296163094324
1981-04-19,4.771288238695546
1981-04-20,4.404034195690875
1981-04-21,4.05419369810043
1981-04-22,3.662766271132218
1981-04-23,3.3275591657393693
1981-04-24,3.0625263802716423
1981-04-25,2.851054652374606
1981-04-26,2.6807062106166857
1981-04-27,2.5421255497697213
1981-04-28,2.4282291364702746
1981-04-29,2.3336203695999154
1981-04-30,2.280603843059802
1981-05-01,2.321080909184772
1981-05-02,2.3913518310130786
1981-05-03,2.4943337579243035
1981-05-04,3.791779786281507
1981-05-05,5.09615979917007
1981-05-06,5.596216013164567
1981-05-07,5.8934524544720714
1981-05-08,5.046445718456368
1981-05-09,4.406440600134702
1981-05-10,3.9287688781852914
1981-05-11,3.5153439462904568
1981-05-12,3.1908014651055274
1981-05-13,2.934140369249963
1981-05-14,2.72930240375133
1981-05-15,3.5838236164002697
1981-05-16,4.576674954576197
1981-05-17,4.029748144466655
1981-05-18,3.5875112120350496
1981-05-19,4.639885376754537
1981-05-20,6.494175431169961
1981-05-21,6.195746551615013
1981-05-22,5.263232978420145
1981-05-23,4.550110621165933
1981-05-24,4.001459157709998
1981-05-25,3.5755751170539463
1981-05-26,3.2420431647611796
1981-05-27,2.978489727864528
1981-05-28,2.7683247183031052
1981-05-29,3.218149454956294
1981-05-30,4.034974663229838
1981-05-31,3.9923713950148003
1981-06-01,3.5905154633239644
1981-06-02,3.2514913526498876
1981-06-03,2.9790129171885638
1981-06-04,2.8261072453960168
1981-06-05,2.871604517222877
1981-06-06,2.9360503241285545
1981-06-07,2.9784328975795256
1981-06-08,2.928386814946052
1981-06-09,2.9062912032019916
1981-06-10,3.0681824949322376
1981-06-11,3.272067552682666
1981-06-12,3.010059228681128
1981-06-13,2.773517996095366
1981-06-14,2.6466974300801493
1981-06-15,2.669501509823467
1981-06-16,2.51512764331267
1981-06-17,2.418578986752353
1981-06-18,2.3662682917883626
1981-06-19,2.2593149037216835
1981-06-20,2.6779613109104705
1981-06-21,3.0684021553360528
1981-06-22,2.8041779804809774
1981-06-23,2.592285531645942
1981-06-24,2.4222100879194275
1981-06-25,2.2844220127413757
1981-06-26,2.171707976911033
1981-06-27,2.0785741019061317
1981-06-28,2.000811653043541
1981-06-29,1.9351786399271882
1981-06-30,1.8791647378792906
1981-07-01,1.831504476708866
1981-07-02,1.859766707005295
1981-07-03,2.060525436764058
1981-07-04,2.15522126341534
1981-07-05,2.04686638812782
1981-07-06,2.0138292897538093
1981-07-07,2.0605800851642284
1981-07-08,2.002472931126578
1981-07-09,1.9154042244872562
1981-07-10,1.8424074359534635
1981-07-11,2.3352880882221805
1981-07-12,3.4601115000036256
1981-07-13,3.6766591828172452
1981-07-14,3.2356042328894534
1981-07-15,3.2657767061082112
1981-07-16,4.652020472954729
1981-07-17,5.52981065002137
1981-07-18,4.705861682619205
1981-07-19,4.908675382342753
1981-07-20,5.152963443490218
1981-07-21,4.391428834812815
1981-07-22,3.816119431667539
1981-07-23,3.3668747728644886
1981-07-24,3.009516015864884
1981-07-25,2.7285218008475858
1981-07-26,2.620267830107158
1981-07-27,2.581802249107211
1981-07-28,2.402339090708167
1981-07-29,2.253292217540366
1981-07-30,2.125569986676427
1981-07-31,2.01737825833018
1981-08-01,1.9280697118076213
1981-08-02,1.8535955794282548
1981-08-03,1.7908342739431473
1981-08-04,1.7373666411765447
1981-08-05,1.691308730081097
1981-08-06,1.6686697000133128
1981-08-07,1.6910558453819826
1981-08-08,1.656942886784253
1981-08-09,1.6165474488590157
1981-08-10,1.5813688576528977
1981-08-11,1.5499244671140342
1981-08-12,1.521547959520377
1981-08-13,1.4958082534939168
1981-08-14,1.4722299618663752
1981-08-15,1.4504325166691183
1981-08-16,1.5505778072862666
1981-08-17,1.779130850615094
1981-08-18,1.9957433068701513
1981-08-19,2.1605100008263203
1981-08-20,2.322809915736104
1981-08-21,2.4234381592309324
1981-08-22,2.3173976398334974
1981-08-23,2.3114316813910425
1981-08-24,2.130031593740686
1981-08-25,1.9744621367604662
1981-08-26,1.8482812680398373
1981-08-27,1.7454556784220074
1981-08-28,1.7081470238977952
1981-08-29,1.6967312093662006
1981-08-30,1.618791740398617
1981-08-31,1.5534556528606458
1981-09-01,1.4984648435288968
1981-09-02,1.4516983129624272
1981-09-03,1.411500266266499
1981-09-04,1.376572254756871
1981-09-05,1.3458916925075866
1981-09-06,1.3186499609050106
1981-09-07,1.2942051474842369
1981-09-08,1.2720457801046317
1981-09-09,1.2517628669932435
1981-09-10,1.2330282433357118
1981-09-11,1.2155777298806385
1981-09-12,1.1991979804304063
1981-09-13,1.1837161699168934
1981-09-14,1.168991879226507
1981-09-15,1.2879524980334869
1981-09-16,1.8538612250363453
1981-09-17,2.470266886076263
1981-09-18,2.517115119050071
1981-09-19,2.248958982627961
1981-09-20,2.0264879799177296
1981-09-21,1.8495733046287217
1981-09-22,1.7078211519203084
1981-09-23,1.5933198844717544
1981-09-24,1.5000532673567448
1981-09-25,1.5751247276907554
1981-09-26,2.171462122872875
1981-09-27,3.738922801380139
1981-09-28,4.846867640682407
1981-09-29,5.496964912519018
1981-09-30,7.078095137591958
1981-10-01,7.155360014558141
1981-10-02,5.941255960705914
1981-10-03,5.186605883307693
1981-10-04,5.567729877076274
1981-10-05,6.190285779798587
1981-10-06,6.702558335138494
1981-10-07,7.057071458476486
1981-10-08,6.144869780877653
1981-10-09,5.095234723995346
1981-10-10,4.298333567524444
1981-10-11,3.6889007646937144
1981-10-12,3.2404737308668223
1981-10-13,3.4893727052375603
1981-10-14,3.6678701986270585
1981-10-15,3.2070541657148532
1981-10-16,2.8467720137485766
1981-10-17,2.5641359468412923
1981-10-18,2.408538838257495
1981-10-19,2.4443890735187828
1981-10-20,2.3596636006452782
1981-10-21,2.28602152347699
1981-10-22,3.0829874861463833
1981-10-23,3.6448234986040444
1981-10-24,3.1871216859330294
1981-10-25,2.8286758868493984
1981-10-26,2.8189118813138414
1981-10-27,2.8917117116777202
1981-10-28,2.6084128764760592
1981-10-29,2.4028720897677736
1981-10-30,2.2097660140158912
1981-10-31,2.054686257373008
1981-11-01,1.9292597261138191
1981-11-02,1.9822477433860461
1981-11-03,2.575455163090521
1981-11-04,3.874152295950258
1981-11-05,4.854857012207636
1981-11-06,5.088073567416832
1981-11-07,4.868816152767918
1981-11-08,4.423614785819633
1981-11-09,4.2437469165832535
1981-11-10,3.7431597587610597
1981-11-11,3.271353091115621
1981-11-12,2.9535134645915697
1981-11-13,2.7587538850723217
1981-11-14,2.5151783488421686
1981-11-15,2.3768754585910155
1981-11-16,3.000445813913615
1981-11-17,3.621134583098105
1981-11-18,3.8799741629728377
1981-11-19,4.098699175281568
1981-11-20,4.134867946024288
1981-11-21,4.794886191679485
1981-11-22,6.152485734995508
1981-11-23,8.144379761552596
1981-11-24,8.759684583132907
1981-11-25,7.710336607918953
1981-11-26,6.534167796267323
1981-11-27,5.45008099605693
1981-11-28,4.628194338861523
1981-11-29,3.9998160782907237
1981-11-30,3.515152271730372
1981-12-01,3.138091916342183
1981-12-02,2.8422100499493586
1981-12-03,3.5750698257000866
1981-12-04,5.417635798682973
1981-12-05,6.295040634269783
1981-12-06,5.867962415928317
1981-12-07,5.252238118872412
1981-12-08,12.711594374614705
1981-12-09,20.861825792564996
1981-12-10,24.59652587311191
1981-12-11,32.83916698335772
1981-12-12,27.18831962681982
1981-12-13,17.793904564992634
1981-12-14,13.24534518850089
1981-12-15,10.624734043105322
1981-12-16,9.72525141789461
1981-12-17,10.476839926313398
1981-12-18,10.16597959613858
1981-12-19,9.780281973162191
1981-12-20,8.793180378155276
1981-12-21,7.610021614317222
1981-12-22,8.221055941614697
1981-12-23,8.568036221598769
1981-12-24,8.104973976521183
1981-12-25,8.053288052259754
1981-12-26,7.051550651804855
1981-12-27,6.502876074620264
1981-12-28,5.955438931484811
1981-12-29,5.51029730314297
1981-12-30,6.278354337908291
1981-12-31,8.248863280747672
1982-01-01,9.346180172239295
1982-01-02,8.906585411948296
1982-01-03,7.484864687911453
1982-01-04,6.414143315939885
1982-01-05,5.599710680380365
1982-01-06,4.974172507803679
1982-01-07,4.489071643626482
1982-01-08,4.109230367870429
1982-01-09,3.8088823228072655
1982-01-10,3.5689971958426447
1982-01-11,3.3754103520221563
1982-01-12,3.2175020486727326
1982-01-13,3.087255968027609
1982-01-14,3.3416012294214035
1982-01-15,7.19129251365037
1982-01-16,9.737715975784013
1982-01-17,8.275697305692615
1982-01-18,6.995546227148412
1982-01-19,6.026655600814162
1982-01-20,5.287245307063343
1982-01-21,4.717511981425117
1982-01-22,4.274303254668824
1982-01-23,3.926189062451115
1982-01-24,3.8560916917269465
1982-01-25,3.882624004806002
1982-01-26,3.674148755203803
1982-01-27,3.43617262000438
1982-01-28,3.245741647746073
1982-01-29,3.091531106421048
1982-01-30,2.965116509219475
1982-01-31,2.8601809386990915
1982-02-01,2.771952771106605
1982-02-02,2.696802845439627
1982-02-03,2.6319531862852537
1982-02-04,2.5752645704724455
1982-02-05,2.5250803482707354
1982-02-06,2.4801107577666137
1982-02-07,2.439346628875589
1982-02-08,2.4019945840426877
1982-02-09,2.381717071835468
1982-02-10,2.765197361143916
1982-02-11,5.254837620541054
1982-02-12,7.778879289773937
1982-02-13,7.279432881486019
1982-02-14,6.232613031495121
1982-02-15,7.214176337208994
1982-02-16,8.979110211968083
1982-02-17,9.147515872821232
1982-02-18,8.868399222768025
1982-02-19,8.066340909930236
1982-02-20,7.712600531983987
1982-02-21,8.037635469063858
1982-02-22,8.164034494762397
1982-02-23,7.504029478003665
1982-02-24,6.775453828878379
1982-02-25,5.957134649655831
1982-02-26,5.4730991423952275
1982-02-27,5.021309803601053
1982-02-28,4.4816223535225
1982-03-01,4.062495949856271
1982-03-02,3.817215644987982
1982-03-03,3.8194568960641635
1982-03-04,3.8805579025956525
1982-03-05,3.8661111348852604
1982-03-06,3.7580112583375835
1982-03-07,3.5919076761445594
1982-03-08,3.550071873813447
1982-03-09,3.928405893010273
1982-03-10,4.158590736492736
1982-03-11,3.790356525450489
1982-03-12,3.497791400036949
1982-03-13,3.2644027570968404
1982-03-14,3.076379797202241
1982-03-15,2.9233506721976052
1982-03-16,3.4175198264741913
1982-03-17,4.163112529913943
1982-03-18,3.9342123259249315
1982-03-19,3.6706337099412387
1982-03-20,4.619848690236364
1982-03-21,7.2485900814698825
1982-03-22,8.53546248473671
1982-03-23,8.350159778136618
1982-03-24,7.57984455695406
1982-03-25,7.003946734384807
1982-03-26,7.180673004695074
1982-03-27,7.143113780963826
1982-03-28,8.023444450106448
1982-03-29,8.695013208393702
1982-03-30,7.275163624996381
1982-03-31,7.435581146798824
1982-04-01,8.234060012535537
1982-04-02,7.823072246535731
1982-04-03,7.122575998874891
1982-04-04,6.284185630210864
1982-04-05,5.488602884305053
1982-04-06,4.85185992369333
1982-04-07,4.3586931766868595
1982-04-08,3.988014744487239
1982-04-09,3.8741075259939577
1982-04-10,3.8953172428952825
1982-04-11,3.9256125574469665
1982-04-12,3.8098137276298982
1982-04-13,4.104357610026861
1982-04-14,4.726039501960188
1982-04-15,4.632216033515214
1982-04-16,4.277139474613663
1982-04-17,3.898510414704766
1982-04-18,3.593902798627387
1982-04-19,3.425021885360936
1982-04-20,3.6107438482328735
1982-04-21,4.356623373048232
1982-04-22,4.900980862394895
1982-04-23,5.0728874644465085
1982-04-24,5.259662674250765
1982-04-25,4.923381765537018
1982-04-26,5.854032095103984
1982-04-27,8.520153766445606
1982-04-28,9.2099156570442
1982-04-29,7.688358952894105
1982-04-30,6.535947198804599
1982-05-01,5.640242670644209
1982-05-02,4.954794407963553
1982-05-03,4.425438913183902
1982-05-04,4.0127841035150755
1982-05-05,3.6880521334231138
1982-05-06,3.4300409420643585
1982-05-07,3.223006272834352
1982-05-08,3.0551702111745302
1982-05-09,2.9176608759326546
1982-05-10,2.8518850880856124
1982-05-11,2.7981242752221758
1982-05-12,2.7010262307366983
1982-05-13,2.61836208881405
1982-05-14,2.582376685048137
1982-05-15,2.5882140076938724
1982-05-16,2.527077737862974
1982-05-17,2.4629671241019033
1982-05-18,2.4070562441535386
1982-05-19,2.357714077483221
1982-05-20,2.736354320163459
1982-05-21,3.3619365820610585
1982-05-22,3.2757013700015896
1982-05-23,3.5720995185963758
1982-05-24,4.064351588047364
1982-05-25,3.79961458062885
1982-05-26,3.5875488125399424
1982-05-27,3.4320466033211123
1982-05-28,3.430518063499751
1982-05-29,4.136923614844391
1982-05-30,4.586455373976366
1982-05-31,4.105901554947502
1982-06-01,6.357642629926501
1982-06-02,8.600428051462055
1982-06-03,7.135857716434823
1982-06-04,6.026820429093626
1982-06-05,5.185231579348078
1982-06-06,4.540631720450852
1982-06-07,4.067156166012029
1982-06-08,3.913204154065481
1982-06-09,3.800437186700213
1982-06-10,3.5944225944488735
1982-06-11,3.3318376419995346
1982-06-12,3.0901083299966783
1982-06-13,4.081073753380498
1982-06-14,5.1634732443755444
1982-06-15,4.525887971697819
1982-06-16,4.021894597272393
1982-06-17,3.8250668632602483
1982-06-18,5.227572254001731
1982-06-19,6.303393884649665
1982-06-20,6.057861937355306
1982-06-21,6.059785928853816
1982-06-22,5.286565880824256
1982-06-23,5.273107713706481
