time,Qrouted
1980-04-07,1.83562539240045
1980-04-08,1.7110253632158363
1980-04-09,1.6081059374317197
1980-04-10,1.5222760669258513
1980-04-11,1.4504347151057617
1980-04-12,1.3898452819203975
1980-04-13,1.338341299345523
1980-04-14,1.407319169419768
1980-04-15,1.8852276782272226
1980-04-16,1.7980827197016183
1980-04-17,1.9221558590983852
1980-04-18,1.9718186715611201
1980-04-19,1.7433848159396315
1980-04-20,1.6288336000109238
1980-04-21,1.5475890156783418
1980-04-22,1.4773281280843429
1980-04-23,1.4075495804064992
1980-04-24,1.3482985112477393
1980-04-25,1.2979294386271591
1980-04-26,1.2547646294822432
1980-04-27,1.2174640297969024
1980-04-28,1.1849533446441012
1980-04-29,1.156368360402074
1980-04-30,1.1310116149954046
1980-05-01,1.1083185129185773
1980-05-02,1.1098977270419188
1980-05-03,1.1206626412086838
1980-05-04,1.0969342668578146
1980-05-05,1.0747392145740424
1980-05-06,1.0652192918148136
1980-05-07,1.0583648327481538
1980-05-08,1.0389567651280707
1980-05-09,1.0207313550310746
1980-05-10,1.0058355966059103
1980-05-11,0.996252103825782
1980-05-12,0.9826506424470538
1980-05-13,0.968087455469726
1980-05-14,0.9544848303323468
1980-05-15,1.1444128670642126
1980-05-16,1.2949493176757803
1980-05-17,1.104643021436915
1980-05-18,1.1148809231596197
1980-05-19,1.1295409060290476
1980-05-20,1.0913889332285522
1980-05-21,1.1317831019734683
1980-05-22,1.3808040568989777
1980-05-23,1.1984813285628364
1980-05-24,1.1634870460253877
1980-05-25,1.1604952369188652
1980-05-26,1.1187251271480367
1980-05-27,1.9387410321780887
1980-05-28,7.1223007888601755
1980-05-29,5.115050743155542
1980-05-30,4.115799737261593
1980-05-31,3.417220328927913
1980-06-01,2.9166746862830912
1980-06-02,7.241961704799851
1980-06-03,5.990032240388387
1980-06-04,4.896224484886591
1980-06-05,4.3835636244459435
1980-06-06,3.695811149834664
1980-06-07,3.2090674887874306
1980-06-08,2.8233354282909673
1980-06-09,2.5155259485023223
1980-06-10,2.268247858564458
1980-06-11,2.0682907743653423
1980-06-12,1.9055428224040611
1980-06-13,2.8089601808243407
1980-06-14,2.795314560251755
1980-06-15,2.264820067228667
1980-06-16,2.0682395560703504
1980-06-17,1.9078129217489497
1980-06-18,2.309354169644122
1980-06-19,2.36335882821555
1980-06-20,2.0210179784988207
1980-06-21,1.8691713731521962
1980-06-22,1.744652070163754
1980-06-23,1.641827057376063
1980-06-24,1.5563055037593727
1980-06-25,1.4846460667481665
1980-06-26,1.424137932653257
1980-06-27,1.394233422110865
1980-06-28,1.3952754095325506
1980-06-29,1.3610881626544602
1980-06-30,1.3723831805617424
1980-07-01,2.7907129207319206
1980-07-02,3.881195808027309
1980-07-03,4.14763649997663
1980-07-04,3.0799462185410036
1980-07-05,2.5960322424527162
1980-07-06,2.331595247427616
1980-07-07,2.118684788274122
1980-07-08,1.9460916060174478
1980-07-09,1.8052268098765045
1980-07-10,1.6894640370163836
1980-07-11,1.593658793289191
1980-07-12,1.5137939300990348
1980-07-13,1.4467158730417002
1980-07-14,1.3899367879308782
1980-07-15,1.341485093395281
1980-07-16,1.2998155256086317
1980-07-17,1.2709842186416183
1980-07-18,1.252071033925538
1980-07-19,1.2252270267791723
1980-07-20,1.1971026751887601
1980-07-21,1.1720234755308117
1980-07-22,1.1494889145852614
1980-07-23,1.1290623688960153
1980-07-24,1.113757132278664
1980-07-25,1.2507497315031086
1980-07-26,1.3948606998392734
1980-07-27,1.1976661594517484
1980-07-28,1.1926746803489399
1980-07-29,1.424016520660232
1980-07-30,2.876894036077854
1980-07-31,3.3197450813619405
1980-08-01,2.3546973134809153
1980-08-02,2.7146824136853733
1980-08-03,2.179243368497081
1980-08-04,1.8605649327297877
1980-08-05,1.710785776825939
1980-08-06,1.5883348389813332
1980-08-07,1.4875460886345646
1980-08-08,1.4040102864597956
1980-08-09,1.3342770664297794
1980-08-10,1.2756325015604169
1980-08-11,1.2259317463614428
1980-08-12,1.1834722139562919
1980-08-13,1.1468968295068707
1980-08-14,1.11511977006357
1980-08-15,1.0872691358154598
1980-08-16,1.0626424546291329
1980-08-17,1.0406719740008166
1980-08-18,1.020897460757429
1980-08-19,1.002944791094917
1980-08-20,0.9865090291360351
1980-08-21,0.9713410014899643
1980-08-22,0.9572366069803371
1980-08-23,0.9672418260924417
1980-08-24,0.9839486744694562
1980-08-25,0.9652224883179185
1980-08-26,2.02155020439279
1980-08-27,1.777012641107703
1980-08-28,3.2135565705070426
1980-08-29,1.7476341450770718
1980-08-30,1.3914266926761967
1980-08-31,1.4810900632384214
1980-09-01,1.8753269624239055
1980-09-02,1.427138990693953
1980-09-03,1.2656344462735054
1980-09-04,1.1964239613846093
1980-09-05,1.138456284067067
1980-09-06,1.089553763012568
1980-09-07,1.0479876582737915
1980-09-08,1.0123800171768738
1980-09-09,0.9816283262389804
1980-09-10,0.9548473232596671
1980-09-11,0.931323823015119
1980-09-12,0.9104814723280182
1980-09-13,0.8918531246274993
1980-09-14,0.8750590928339171
1980-09-15,0.8597899601045674
1980-09-16,0.8457929412919206
1980-09-17,0.8488559594486551
1980-09-18,0.8541159492064908
1980-09-19,0.8490793913774647
1980-09-20,0.8579195999652698
1980-09-21,0.8476998062140222
1980-09-22,0.8355213321654769
1980-09-23,0.8256997582513227
1980-09-24,0.8098228286710113
1980-09-25,0.7952142523661893
1980-09-26,0.7818696139706635
1980-09-27,0.769582032995682
1980-09-28,0.7581817001051717
1980-09-29,0.7475289872911904
1980-09-30,0.7375088385948684
1980-10-01,0.7280262498879303
1980-10-02,0.7190026163839643
1980-10-03,0.7103727737101776
1980-10-04,0.7020825949854718
1980-10-05,0.6940870348948995
1980-10-06,0.6950856559516172
1980-10-07,0.9698014893604676
1980-10-08,0.8523617770991668
1980-10-09,0.7342279840320671
1980-10-10,0.827975392421125
1980-10-11,0.8567109483860079
1980-10-12,2.368148173824476
1980-10-13,1.9244640917663904
1980-10-14,1.1222453934888454
1980-10-15,0.9603833470200641
1980-10-16,1.162685355589946
1980-10-17,1.0092954331473196
1980-10-18,0.9311005850511886
1980-10-19,1.0083085083922123
1980-10-20,0.8777516608931933
1980-10-21,0.8150101824612666
1980-10-22,0.7820154895739134
1980-10-23,0.7538071790722892
1980-10-24,0.7295054317675231
1980-10-25,0.7084023500715309
1980-10-26,0.6899265343072446
1980-10-27,0.6736153686154728
1980-10-28,0.6590932419593247
1980-10-29,0.6460543616911992
1980-10-30,0.6342491380251722
1980-10-31,0.623473357665543
1980-11-01,0.6135595453131722
1980-11-02,0.6043700483180424
1980-11-03,0.595791483626538
1980-11-04,0.5877302656104462
1980-11-05,0.5801089944109261
1980-11-06,0.5728635315613938
1980-11-07,0.5659406262009974
1980-11-08,0.5592959836500977
1980-11-09,0.5660608691337882
1980-11-10,0.5805825189351627
1980-11-11,0.6053640668761783
1980-11-12,0.9998445248346974
1980-11-13,1.8084094780469042
1980-11-14,1.591895319766399
1980-11-15,1.2249784485673927
1980-11-16,0.9166974529541534
1980-11-17,0.8251736649082511
1980-11-18,1.183180649910756
1980-11-19,0.9171552312830912
1980-11-20,0.7986909534841238
1980-11-21,0.7527065314479889
1980-11-22,0.8496249313443373
1980-11-23,1.2574067879102344
1980-11-24,0.8562387283702373
1980-11-25,0.7568345449492094
1980-11-26,0.7168397301480938
1980-11-27,0.6831190794940648
1980-11-28,0.6544985180067424
1980-11-29,0.6300369377521816
1980-11-30,0.6089773732197593
1980-12-01,0.5907090057852437
1980-12-02,0.5747374524939065
1980-12-03,0.5606614278692995
1980-12-04,0.5481543341238548
1980-12-05,0.5523230008320438
1980-12-06,0.5662940166083908
1980-12-07,0.8320061706300867
1980-12-08,1.0168376419851048
1980-12-09,1.189811309087892
1980-12-10,0.7972765097744462
1980-12-11,0.7079458682098129
1980-12-12,1.284776529576584
1980-12-13,1.1708792149211125
1980-12-14,1.368766576885405
1980-12-15,0.9640122310011682
1980-12-16,1.0579292775715803
1980-12-17,0.8763474389177929
1980-12-18,0.791270994582927
1980-12-19,0.7405610735709355
1980-12-20,0.6982099728929058
1980-12-21,0.6626252355123742
1980-12-22,0.6325360804845775
1980-12-23,0.6069246302441017
1980-12-24,0.5849727314731489
1980-12-25,0.5762378488883387
1980-12-26,0.5685736307211336
1980-12-27,0.5512429593401832
1980-12-28,0.5361084820281287
1980-12-29,0.522785625307057
1980-12-30,0.7329840394763231
1980-12-31,0.6676460324008144
1981-01-01,0.6297128449468349
1981-01-02,0.5985027042618537
1981-01-03,0.5723173410538595
1981-01-04,0.5501662594874892
1981-01-05,0.531267917002314
1981-01-06,0.515002901243785
1981-01-07,0.5008782378338685
1981-01-08,0.48850002729620895
1981-01-09,0.47755235418972397
1981-01-10,0.4677809478042691
1981-01-11,0.45898046286436395
1981-01-12,0.45098453298277047
1981-01-13,0.44365795872996966
1981-01-14,0.4368905469991049
1981-01-15,0.467924904933676
1981-01-16,0.7078179214449798
1981-01-17,1.0848172100934546
1981-01-18,0.8165643896255873
1981-01-19,0.6695152675790292
1981-01-20,1.8512816218407522
1981-01-21,2.3487569657012117
1981-01-22,1.5563897985707367
1981-01-23,2.921394788860491
1981-01-24,2.60986521099361
1981-01-25,3.822786269044102
1981-01-26,2.733864137257689
1981-01-27,2.2107876306477627
1981-01-28,1.9063586695456038
1981-01-29,1.665408105297227
1981-01-30,1.6627649776918672
1981-01-31,1.4818913797183093
1981-02-01,1.3132999688903748
1981-02-02,1.5256923528727875
1981-02-03,1.365055850922398
1981-02-04,1.3149191448023374
1981-02-05,3.1425633724615913
1981-02-06,3.913042108817636
1981-02-07,3.918198684339011
1981-02-08,3.106692790875171
1981-02-09,3.2460938498223144
1981-02-10,2.9539134964081
1981-02-11,2.4692129386469275
1981-02-12,2.152184613321965
1981-02-13,1.8970776442083999
1981-02-14,1.691982767030973
1981-02-15,2.7401826564570553
1981-02-16,2.6186183177426225
1981-02-17,2.1651086332260636
1981-02-18,1.895367457047844
1981-02-19,1.7051362298559092
1981-02-20,2.1352282030994885
1981-02-21,2.9454839023016746
1981-02-22,2.487992529482212
1981-02-23,2.174708318161082
1981-02-24,1.940494229173576
1981-02-25,1.7478075402727828
1981-02-26,1.5892074308298383
1981-02-27,2.1271158946059443
1981-02-28,2.715299489080884
1981-03-01,2.2393678083606887
1981-03-02,1.9431554727909541
1981-03-03,1.7546420529855986
1981-03-04,1.6014774693850324
1981-03-05,1.4762776000651392
1981-03-06,1.3733089540591898
1981-03-07,1.288093574569334
1981-03-08,1.2212347418138962
1981-03-09,1.3479681136603183
1981-03-10,2.313101064572232
1981-03-11,2.6062400897919784
1981-03-12,3.0893856230541963
1981-03-13,2.8244749593135183
1981-03-14,3.103793312327435
1981-03-15,4.816949588031849
1981-03-16,4.819151787063867
1981-03-17,4.844464268351783
1981-03-18,4.265534168577325
1981-03-19,4.471554351107126
1981-03-20,4.222894343129476
1981-03-21,3.6258392861381203
1981-03-22,3.1478661579606766
1981-03-23,2.7788499773417814
1981-03-24,2.4831907440599967
1981-03-25,2.244853553964948
1981-03-26,2.0515109329699013
1981-03-27,1.8972877159543202
1981-03-28,1.7690583843840801
1981-03-29,1.6610180104935177
1981-03-30,1.6327156077766543
1981-03-31,1.6200821525096065
1981-04-01,1.5378124548310508
1981-04-02,1.466620018847218
1981-04-03,1.4064367848331536
1981-04-04,2.5009711848730665
1981-04-05,2.631429326390031
1981-04-06,2.2235267480741654
1981-04-07,2.0289093939557366
1981-04-08,1.8705757539588992
1981-04-09,2.292927969354649
1981-04-10,2.4488886565225108
1981-04-11,2.117985289291009
1981-04-12,1.9680125228624206
1981-04-13,3.69589167866776
1981-04-14,3.7143284298883734
1981-04-15,3.177066741862616
1981-04-16,2.8358093176085237
1981-04-17,2.652203490575287
1981-04-18,2.5410728057411327
1981-04-19,2.6873479233828186
1981-04-20,2.7545938119113225
1981-04-21,2.455702520084595
1981-04-22,2.270227012706688
1981-04-23,2.087986092013355
1981-04-24,1.9379571830341769
1981-04-25,1.814382949769974
1981-04-26,1.7119082780253156
1981-04-27,1.6263349408381913
1981-04-28,1.554355056453467
1981-04-29,1.4933501426098859
1981-04-30,1.521773306151971
1981-05-01,1.6691775213519382
1981-05-02,1.7944023389427655
1981-05-03,1.805478403106039
1981-05-04,3.046330198561124
1981-05-05,2.7464595401398744
1981-05-06,3.21632744018879
1981-05-07,2.9531499050640035
1981-05-08,2.4937882065368395
1981-05-09,2.264037690292273
1981-05-10,2.077669938856341
1981-05-11,1.9256398473916254
1981-05-12,1.801756205724802
1981-05-13,1.698935587803633
1981-05-14,1.6126166235919677
1981-05-15,1.634164522359318
1981-05-16,1.691509124544736
1981-05-17,1.6107136382844418
1981-05-18,1.5355886554025107
1981-05-19,2.3563534665373127
1981-05-20,2.571585195007494
1981-05-21,2.118801662115697
1981-05-22,1.952465612437843
1981-05-23,1.815055690984269
1981-05-24,1.702191765774252
1981-05-25,1.6087985900558452
1981-05-26,1.53092530858833
1981-05-27,1.4654790879336625
1981-05-28,1.410026233687339
1981-05-29,2.507515036409671
1981-05-30,5.184568824874929
1981-05-31,3.9471274636263485
1981-06-01,3.2277866236413217
1981-06-02,2.777988626869997
1981-06-03,2.492679368585834
1981-06-04,2.259414611550415
1981-06-05,2.070633199276319
1981-06-06,1.944249587879921
1981-06-07,2.1677090197278104
1981-06-08,2.3359561023734865
1981-06-09,2.6581645535584797
1981-06-10,2.653348632377133
1981-06-11,2.247819466624502
1981-06-12,2.0171508027878775
1981-06-13,1.8750790395805756
1981-06-14,1.8112784905931596
1981-06-15,1.7799617228367337
1981-06-16,1.6805651005166944
1981-06-17,1.731194088167168
1981-06-18,1.8317306378054432
1981-06-19,1.7047900444994741
1981-06-20,2.541450429799006
1981-06-21,2.243033828885197
1981-06-22,1.9387355573191172
1981-06-23,1.8070060963311494
1981-06-24,1.6982400391660948
1981-06-25,1.6078069581579346
1981-06-26,1.5320727501522704
1981-06-27,1.4681712102594036
1981-06-28,1.4138314821204974
1981-06-29,1.3672468065938073
1981-06-30,1.3269740388916598
1981-07-01,1.2918562599614127
1981-07-02,1.2609628422863632
1981-07-03,1.2335427928800693
1981-07-04,1.2089882568595514
1981-07-05,1.1868058403412665
1981-07-06,1.1892854824380432
1981-07-07,1.1922136790273208
1981-07-08,1.1693006087060078
1981-07-09,1.1478638972379962
1981-07-10,1.1283284711094896
1981-07-11,1.5991714483582333
1981-07-12,2.3946760705683916
1981-07-13,1.5514797651792689
1981-07-14,1.3651144116047405
1981-07-15,1.3578713883207152
1981-07-16,5.228861808844994
1981-07-17,2.844358686544506
1981-07-18,2.234254492391569
1981-07-19,4.107135317445655
1981-07-20,3.058799859696125
1981-07-21,2.5051922725752847
1981-07-22,2.303632072423074
1981-07-23,2.1587166540411946
1981-07-24,1.968595418721813
1981-07-25,1.8120372885098082
1981-07-26,1.8368181812802924
1981-07-27,2.104649214977422
1981-07-28,1.8170101918728665
1981-07-29,2.0828915543044
1981-07-30,1.8259173645238127
1981-07-31,1.6337143709174091
1981-08-01,1.5369937757602565
1981-08-02,1.4564840002182626
1981-08-03,1.3889804714957383
1981-08-04,1.3336901340643081
1981-08-05,1.2859210174348694
1981-08-06,1.2572878958063585
1981-08-07,1.2517218132519112
1981-08-08,1.222657654923019
1981-08-09,1.1876731295173888
1981-08-10,1.2010717104007886
1981-08-11,1.2293043296574384
1981-08-12,1.19167565627891
1981-08-13,1.1575957534297476
1981-08-14,1.1274504846333644
1981-08-15,1.1037914412246195
1981-08-16,1.0911400479450515
1981-08-17,1.1021463613597662
1981-08-18,1.5462075897945795
1981-08-19,1.5002486394097767
1981-08-20,2.1729038889291186
1981-08-21,1.549570262108939
1981-08-22,1.3446532271362053
1981-08-23,1.289431082795649
1981-08-24,1.2539924819640345
1981-08-25,1.202000243840944
1981-08-26,1.154808285780117
1981-08-27,1.114491399018447
1981-08-28,1.0813005401770293
1981-08-29,1.0519421148191561
1981-08-30,1.0251546514453733
1981-08-31,1.0014838401257868
1981-09-01,0.9803992298381418
1981-09-02,0.9614522180896753
1981-09-03,0.9442844576182406
1981-09-04,0.9285900733824232
1981-09-05,0.9141230019032102
1981-09-06,0.9006901333426333
1981-09-07,0.8881280890610993
1981-09-08,0.8763024352038632
1981-09-09,0.8651023153948644
1981-09-10,0.8544361234037335
1981-09-11,0.8442280047995437
1981-09-12,0.8344150215000271
1981-09-13,0.824944847990142
1981-09-14,0.815773895172239
1981-09-15,1.2653000802657628
1981-09-16,2.1180437990580194
1981-09-17,1.9603886246017943
1981-09-18,1.253004532568666
1981-09-19,1.079509965104445
1981-09-20,1.0262551582551007
1981-09-21,0.9813770387501722
1981-09-22,0.9432735787819767
1981-09-23,0.9106689606124366
1981-09-24,0.8825432174587039
1981-09-25,0.8616522682432871
1981-09-26,1.2691746384405402
1981-09-27,4.742276578555085
1981-09-28,2.231820246008373
1981-09-29,2.52896678876234
1981-09-30,2.403236345816899
1981-10-01,1.871770494120524
1981-10-02,1.6310354900753359
1981-10-03,1.486827846763321
1981-10-04,1.3744918400316395
1981-10-05,1.4262004031162558
1981-10-06,2.580731930679832
1981-10-07,1.878949724139999
1981-10-08,1.5406408457409742
1981-10-09,1.4084269020198505
1981-10-10,1.3005164392836306
1981-10-11,1.2119082984809901
1981-10-12,1.1498972890924637
1981-10-13,1.140148405975114
1981-10-14,1.1161612561195395
1981-10-15,1.0591509398234054
1981-10-16,1.010424218672537
1981-10-17,0.9691954132581659
1981-10-18,1.1812682070423457
1981-10-19,1.1975510798552689
1981-10-20,1.0495395462350325
1981-10-21,1.0001212794540615
1981-10-22,1.2569676106730852
1981-10-23,1.205338899517959
1981-10-24,1.0633369762159308
1981-10-25,1.009628007868655
1981-10-26,0.9689696327327922
1981-10-27,0.9407890264715068
1981-10-28,0.9061207069908422
1981-10-29,0.8759682571728497
1981-10-30,0.8498731203494706
1981-10-31,0.8271006530476951
1981-11-01,0.8070581435395812
1981-11-02,0.7941655326466471
1981-11-03,0.9793482698982384
1981-11-04,2.147757723172742
1981-11-05,1.6332662229979202
1981-11-06,1.9269760900444541
1981-11-07,1.4532571102841738
1981-11-08,1.5786635729928105
1981-11-09,1.353028846747365
1981-11-10,1.2036163079286886
1981-11-11,1.1202632829149786
1981-11-12,1.0517011034881352
1981-11-13,0.9945118621916217
1981-11-14,0.9464913318072203
1981-11-15,0.9058895737630074
1981-11-16,1.3156383800685671
1981-11-17,1.1960480764044064
1981-11-18,1.3177793086204985
1981-11-19,1.13899668068031
1981-11-20,1.3991043393721092
1981-11-21,1.8850368184235717
1981-11-22,2.3039780011188973
1981-11-23,3.33582043959361
1981-11-24,2.823212446682724
1981-11-25,2.4143580634643205
1981-11-26,2.0495304179857086
1981-11-27,1.8041512055548594
1981-11-28,1.6202161296944348
1981-11-29,1.47126205884007
1981-11-30,1.3498951030836708
1981-12-01,1.2503963718951638
1981-12-02,2.8942085928468786
1981-12-03,3.5802178155585804
1981-12-04,3.6370483082767993
1981-12-05,3.367496972813911
1981-12-06,2.7800422112720784
1981-12-07,3.488747009682539
1981-12-08,4.44966499448014
1981-12-09,3.588487389677289
1981-12-10,3.6285604232914603
1981-12-11,4.485748210299604
1981-12-12,3.698009966635402
1981-12-13,3.1114214616911795
1981-12-14,2.7178673581391095
1981-12-15,2.4046766567494786
1981-12-16,2.952201182566823
1981-12-17,2.593241005387687
1981-12-18,2.9668083593610266
1981-12-19,3.233679465431429
1981-12-20,2.7489792724155007
1981-12-21,4.498771797315692
1981-12-22,4.226259540599855
1981-12-23,3.8389703913044446
1981-12-24,4.2831192212623
1981-12-25,3.632712477662842
1981-12-26,3.121357235814425
1981-12-27,2.7716202359856528
1981-12-28,2.5047919735627677
1981-12-29,2.4287278541805803
1981-12-30,2.947396188861046
1981-12-31,2.5772635668329875
1982-01-01,2.505881255090159
1982-01-02,2.291672930137905
1982-01-03,2.085721993206634
1982-01-04,1.931597025813524
1982-01-05,1.8050600843876072
1982-01-06,1.7004453864246722
1982-01-07,1.613332102024443
1982-01-08,1.540251928201864
1982-01-09,1.4784701573614154
1982-01-10,1.4258204962706535
1982-01-11,1.416702716787837
1982-01-12,1.4344187038794045
1982-01-13,1.3964234642914761
1982-01-14,1.6841091958685361
1982-01-15,3.4933457155784065
1982-01-16,3.345242853671545
1982-01-17,2.836524885464074
1982-01-18,2.5108549593529035
1982-01-19,2.271768858696721
1982-01-20,2.078346695768489
1982-01-21,1.920807498963623
1982-01-22,1.7916203687703958
1982-01-23,1.6849486184180653
1982-01-24,1.9194005219362233
1982-01-25,2.0955878137392054
1982-01-26,1.9390564740408147
1982-01-27,1.787302308121312
1982-01-28,1.6782691980494862
1982-01-29,1.58792114831908
1982-01-30,1.5124813089521048
1982-01-31,1.4489902792332359
1982-02-01,1.3951171492336707
1982-02-02,1.349017231252249
1982-02-03,1.3092241599142003
1982-02-04,1.2745675033339883
1982-02-05,1.2441094581442693
1982-02-06,1.268508107356501
1982-02-07,1.726177654550586
1982-02-08,1.7058461417938642
1982-02-09,2.047909238833413
1982-02-10,2.984314303573377
1982-02-11,4.016002464975603
1982-02-12,3.4334307889960964
1982-02-13,2.923801937860386
1982-02-14,2.5973585177028546
1982-02-15,2.418521008657071
1982-02-16,2.312512851722873
1982-02-17,2.1088132317348953
1982-02-18,1.9412305035708612
1982-02-19,1.8041250014709336
1982-02-20,1.6911892940846933
1982-02-21,1.7389293832027077
1982-02-22,1.9353121474054376
1982-02-23,1.7783958945361775
1982-02-24,2.0608624310630685
1982-02-25,1.9766591011007966
1982-02-26,1.7924590931210969
1982-02-27,1.679404093185953
1982-02-28,1.585704762078282
1982-03-01,1.5074849504978483
1982-03-02,1.4416974919040213
1982-03-03,1.3859352300571492
1982-03-04,1.3382880268243698
1982-03-05,1.2972338117392723
1982-03-06,1.2615550357921541
1982-03-07,1.230417692531745
1982-03-08,1.2171221230488556
1982-03-09,1.3526254765373762
1982-03-10,1.4909233970728908
1982-03-11,1.4205207081029216
1982-03-12,1.3582986121521394
1982-03-13,1.3055467179690503
1982-03-14,1.2604657784516629
1982-03-15,1.2216208177001515
1982-03-16,1.3831112845998472
1982-03-17,1.7443842323478977
1982-03-18,1.5802517768204911
1982-03-19,1.4859213539345608
1982-03-20,2.2616454087586204
1982-03-21,3.0913953981233213
1982-03-22,4.3614362367473865
1982-03-23,4.38184446201197
1982-03-24,4.289576189730991
1982-03-25,3.7771074037908026
1982-03-26,3.9834365848869706
1982-03-27,3.8763075869725845
1982-03-28,4.524574072886305
1982-03-29,4.065297753345764
1982-03-30,3.4432397943377833
1982-03-31,3.2628419809351925
1982-04-01,3.6676058182516615
1982-04-02,3.518884611672503
1982-04-03,3.053568268652409
1982-04-04,2.7317534373395134
1982-04-05,2.4724436125530507
1982-04-06,2.2625090879703422
1982-04-07,2.0914165461783414
1982-04-08,1.9582607719771306
1982-04-09,1.9008861593000168
1982-04-10,1.8496640770852322
1982-04-11,1.9565907875588031
1982-04-12,2.091153305910416
1982-04-13,2.1981408473945305
1982-04-14,2.347884051872175
1982-04-15,2.091534752528409
1982-04-16,1.9490323052714338
1982-04-17,1.8314162730620787
1982-04-18,1.733666826337733
1982-04-19,1.6585285271386312
1982-04-20,1.6290990371765848
1982-04-21,1.6258311756419646
1982-04-22,1.6124579588138956
1982-04-23,1.6555639792222268
1982-04-24,1.703255317032898
1982-04-25,1.6259706325243275
1982-04-26,1.6491807212913123
1982-04-27,2.839505309724574
1982-04-28,2.944333920261282
1982-04-29,2.520690936381424
1982-04-30,2.3051124534763474
1982-05-01,2.1131804656527717
1982-05-02,1.9567289172475784
1982-05-03,1.8285883746449152
1982-05-04,1.7228665421141403
1982-05-05,1.6349854223238307
1982-05-06,1.5613676324401846
1982-05-07,1.4992028382038385
1982-05-08,1.4462724456766978
1982-05-09,1.4008170410722982
1982-05-10,1.392858151799511
1982-05-11,1.3885852824062723
1982-05-12,1.3497385218626612
1982-05-13,1.31474244716008
1982-05-14,1.288754363622999
1982-05-15,1.2666341800874596
1982-05-16,1.241985261862552
1982-05-17,1.2182816626711455
1982-05-18,1.1967920478236742
1982-05-19,1.1771375849323271
1982-05-20,1.1971097419983687
1982-05-21,1.2348377918229383
1982-05-22,1.2223363607278235
1982-05-23,1.2352290316722896
1982-05-24,1.2404912443071299
1982-05-25,1.207512310390271
1982-05-26,1.1775908993668056
1982-05-27,1.154128586954634
1982-05-28,1.1315682312116921
1982-05-29,1.186672891752133
1982-05-30,1.37213908068912
1982-05-31,1.2494667918245732
1982-06-01,4.175858573803977
1982-06-02,2.854896161228631
1982-06-03,2.232197006103093
1982-06-04,2.0151023639100396
1982-06-05,1.8395550542447177
1982-06-06,1.6966652348092668
1982-06-07,1.5828065003975507
1982-06-08,2.6415814101365336
1982-06-09,2.332392269378376
