time,Qrouted
1981-03-19,4.3153732991094405
1981-03-20,3.775807203829895
1981-03-21,3.471341462922048
1981-03-22,3.320778627867053
1981-03-23,2.789912806566622
1981-03-24,2.328558936001501
1981-03-25,1.982399531823049
1981-03-26,1.7180983722694994
1981-03-27,1.514665717632161
1981-03-28,1.374806011361706
1981-03-29,1.2683367649865185
1981-03-30,1.4454761088751888
1981-03-31,1.6652975512508128
1981-04-01,1.4721945297297305
1981-04-02,1.3235742468828042
1981-04-03,1.2072542584316601
1981-04-04,1.6251455380177262
1981-04-05,3.6118375514701264
1981-04-06,4.31903909080913
1981-04-07,3.439195263168491
1981-04-08,2.8241650605926627
1981-04-09,2.3629305476161258
1981-04-10,2.06754549982888
1981-04-11,1.8682820657569141
1981-04-12,1.6371278551339155
1981-04-13,1.4822950488254338
1981-04-14,1.769770577388762
1981-04-15,2.04174729768657
1981-04-16,1.7846158931974057
1981-04-17,1.6561343555497186
1981-04-18,1.7426226765066852
1981-04-19,1.9381766890077865
1981-04-20,1.7734454651515135
1981-04-21,1.5777261190218537
1981-04-22,1.4129347311914129
1981-04-23,1.2834987072506492
1981-04-24,1.1817559935080104
1981-04-25,1.1012105311091622
1981-04-26,1.0369952741332578
1981-04-27,0.9854372000304058
1981-04-28,0.9437455181778978
1981-04-29,0.9097862166302041
1981-04-30,0.9068476086728129
1981-05-01,0.9557022119998194
1981-05-02,0.9775472340837602
1981-05-03,0.9988337685642507
1981-05-04,1.6168676382015408
1981-05-05,2.0554849591358577
1981-05-06,2.3072283282336654
1981-05-07,2.413072078560479
1981-05-08,2.030957940831557
1981-05-09,1.7600927085912226
1981-05-10,1.5512194169493219
1981-05-11,1.3887589755771588
1981-05-12,1.2619386185087833
1981-05-13,1.162219715522369
1981-05-14,1.0832519918079542
1981-05-15,1.7674137757183728
1981-05-16,2.301428523570204
1981-05-17,1.9247243810425878
1981-05-18,1.6773927424793766
1981-05-19,2.1752975525644604
1981-05-20,3.0287672624380644
1981-05-21,2.8449393023218126
1981-05-22,2.364229367555038
1981-05-23,2.016364831642516
1981-05-24,1.7507869924246047
1981-05-25,1.5463826863128054
1981-05-26,1.387841611858834
1981-05-27,1.263956002444506
1981-05-28,1.166448944686406
1981-05-29,1.2275626458130684
1981-05-30,1.4558441454823914
1981-05-31,1.3935458826248812
1981-06-01,1.2611026198439204
1981-06-02,1.1631984870640542
1981-06-03,1.0856313863189038
1981-06-04,1.0915728687829696
1981-06-05,1.1707919353531486
1981-06-06,1.2038107941975185
1981-06-07,1.1877455088574702
1981-06-08,1.1347969289039432
1981-06-09,1.1595145513198075
1981-06-10,1.3379027942207085
1981-06-11,1.4348804312278103
1981-06-12,1.284091787167187
1981-06-13,1.178809347976051
1981-06-14,1.108342295815649
1981-06-15,1.0864154451721535
1981-06-16,1.0288741221497648
1981-06-17,0.9782619068760039
1981-06-18,0.9368194191399474
1981-06-19,0.9009805049327791
1981-06-20,0.9318467621347014
1981-06-21,0.969528217384676
1981-06-22,0.9270081615907423
1981-06-23,0.8915512938603305
1981-06-24,0.8625381330386291
1981-06-25,0.8386162246719716
1981-06-26,0.8187357985717284
1981-06-27,0.8020778076469579
1981-06-28,0.7880000904647342
1981-06-29,0.7759968371203612
1981-06-30,0.7656678875732928
1981-07-01,0.7625343443738065
1981-07-02,0.8009403364456958
1981-07-03,1.0494289601486801
1981-07-04,1.1215453088076615
1981-07-05,1.0177623694429991
1981-07-06,0.9684287739607899
1981-07-07,0.9674993027632538
1981-07-08,0.9513206233560774
1981-07-09,0.9054749948259997
1981-07-10,0.8678003113883487
1981-07-11,1.0662067609397512
1981-07-12,1.4369180581862588
1981-07-13,1.3683860366527203
1981-07-14,1.2167774636665611
1981-07-15,1.1899232738044339
1981-07-16,1.849451192235361
1981-07-17,2.0285356238552272
1981-07-18,1.7031189533458349
1981-07-19,1.7785040040966142
1981-07-20,1.8367111224583228
1981-07-21,1.5739844348427559
1981-07-22,1.3982276180320963
1981-07-23,1.259718191229248
1981-07-24,1.1491684903710142
1981-07-25,1.0619364812322099
1981-07-26,1.0004465652221166
1981-07-27,0.9564986533591644
1981-07-28,0.9107792937097043
1981-07-29,0.8710010826397218
1981-07-30,0.8386101456039566
1981-07-31,0.8120425245086843
1981-08-01,0.7900872552151869
1981-08-02,0.7718017318665474
1981-08-03,0.756448566418937
1981-08-04,0.7434481790803895
1981-08-05,0.732342982156796
1981-08-06,0.722998483080914
1981-08-07,0.719790754701783
1981-08-08,0.7135110401178522
1981-08-09,0.7059670125839065
1981-08-10,0.6992944277166254
1981-08-11,0.6933356993787636
1981-08-12,0.6879636926145865
1981-08-13,0.683075508484889
1981-08-14,0.6785876071491396
1981-08-15,0.6744319657046799
1981-08-16,0.6991010687859375
1981-08-17,0.772418767315759
1981-08-18,0.8561790481175714
1981-08-19,0.857661607838564
1981-08-20,0.8738913552422717
1981-08-21,0.8729005330724235
1981-08-22,0.9246570169143892
1981-08-23,0.9654376803202042
1981-08-24,0.8844036808092212
1981-08-25,0.8390928637053681
1981-08-26,0.8028178566420668
1981-08-27,0.7730463291701519
1981-08-28,0.7608034581978457
1981-08-29,0.7557166987407496
1981-08-30,0.7339953719882657
1981-08-31,0.7156492870042733
1981-09-01,0.7002990593019099
1981-09-02,0.6873505384610125
1981-09-03,0.6763350395814726
1981-09-04,0.6668812556118131
1981-09-05,0.6586938217130586
1981-09-06,0.6515368692888918
1981-09-07,0.6452213444397008
1981-09-08,0.6395951821284606
1981-09-09,0.6345356580875233
1981-09-10,0.6299434097729563
1981-09-11,0.6257377426158631
1981-09-12,0.6218529305759907
1981-09-13,0.6182352892464212
1981-09-14,0.6148408517242344
1981-09-15,0.622413017149137
1981-09-16,0.8312004536664434
1981-09-17,0.9650802489127172
1981-09-18,0.9017269657431336
1981-09-19,0.8226282992729059
1981-09-20,0.780068194147954
1981-09-21,0.7454594073358353
1981-09-22,0.7172462648735255
1981-09-23,0.6940855684788475
1981-09-24,0.6749348074564129
1981-09-25,0.7147620939400267
1981-09-26,1.2027564488649851
1981-09-27,1.6974930513358173
1981-09-28,1.846743448628267
1981-09-29,2.2519954201601835
1981-09-30,3.1036297524628456
1981-10-01,3.114065104480123
1981-10-02,2.502748801067065
1981-10-03,2.345663737263392
1981-10-04,2.826946240251809
1981-10-05,2.8870079886998834
1981-10-06,2.9997117718797877
1981-10-07,3.091739469573653
1981-10-08,2.6480187973088634
1981-10-09,2.1889973203541726
1981-10-10,1.8500291204627937
1981-10-11,1.591179734399394
1981-10-12,1.3919412928169193
1981-10-13,1.49958103675091
1981-10-14,1.6167677250048167
1981-10-15,1.3933993491811647
1981-10-16,1.2390019823001261
1981-10-17,1.1184063922745724
1981-10-18,1.032077143516329
1981-10-19,1.0832169781408685
1981-10-20,1.1265517985827411
1981-10-21,1.1896111650044734
1981-10-22,1.6740133939295074
1981-10-23,1.7581104935152545
1981-10-24,1.4998108671616233
1981-10-25,1.3218662656216753
1981-10-26,1.3957527148760034
1981-10-27,1.4716156605475972
1981-10-28,1.3207858434883408
1981-10-29,1.2451238947203254
1981-10-30,1.119650191728988
1981-10-31,1.0249983477649183
1981-11-01,0.9500372634685065
1981-11-02,0.9447702500510006
1981-11-03,1.2496706963105033
1981-11-04,1.9548545863920799
1981-11-05,2.4300201657611207
1981-11-06,2.5307718601302804
1981-11-07,2.3334508043302895
1981-11-08,2.128967722680009
1981-11-09,1.9848568154402446
1981-11-10,1.6926748966621095
1981-11-11,1.474330202970548
1981-11-12,1.305462108997386
1981-11-13,1.1903892385008978
1981-11-14,1.1088770768092011
1981-11-15,1.058231362598854
1981-11-16,1.350544752427834
1981-11-17,1.575610030003297
1981-11-18,1.849926073629703
1981-11-19,1.8937670514892178
1981-11-20,1.8429119266739564
1981-11-21,2.2002259171144996
1981-11-22,2.9291988731338408
1981-11-23,4.034419061053302
1981-11-24,4.328705283962223
1981-11-25,3.7702716822867046
1981-11-26,3.1482044027313445
1981-11-27,2.584506047602973
1981-11-28,2.1646001760481024
1981-11-29,1.845995628279126
1981-11-30,1.6050389313899667
1981-12-01,1.4373184347527685
1981-12-02,1.3061225670111398
1981-12-03,1.8988575076071834
1981-12-04,2.8453264736097577
1981-12-05,3.139585976331635
1981-12-06,2.819244068455698
1981-12-07,2.3456989431021213
1981-12-08,7.717521742859763
1981-12-09,12.690682074035905
1981-12-10,16.408909127075415
1981-12-11,22.448944981226514
1981-12-12,18.286427234690862
1981-12-13,11.479537100005293
1981-12-14,7.58373673187031
1981-12-15,5.823195661440107
1981-12-16,5.197285886340376
1981-12-17,5.532923719997913
1981-12-18,5.19021598668106
1981-12-19,4.842305999429558
1981-12-20,4.264386459643391
1981-12-21,3.6363352339026207
1981-12-22,3.7012966904730007
1981-12-23,3.5530281032860347
1981-12-24,3.1887449058282065
1981-12-25,3.2286283202903387
1981-12-26,3.043768526909723
1981-12-27,2.776953540036543
1981-12-28,2.3934056513307946
1981-12-29,2.1166396791506465
1981-12-30,2.713384790700049
1981-12-31,4.0377860916037305
1982-01-01,5.021636268226906
1982-01-02,4.839181834957603
1982-01-03,3.911865232035744
1982-01-04,3.225972163461743
1982-01-05,2.7130756025635274
1982-01-06,2.3259021131239526
1982-01-07,2.031028775693068
1982-01-08,1.8045556705523158
1982-01-09,1.6292127171056636
1982-01-10,1.4923990240168774
1982-01-11,1.3848374062972935
1982-01-12,1.29964024382346
1982-01-13,1.2316538634022351
1982-01-14,1.3592586106084894
1982-01-15,3.698801795478996
1982-01-16,5.003616855274051
1982-01-17,4.014430806302664
1982-01-18,3.3055940373967783
1982-01-19,2.7751576273630185
1982-01-20,2.3752380781103146
1982-01-21,2.0710046222877665
1982-01-22,1.8375903486278984
1982-01-23,1.6570526473729548
1982-01-24,2.3025721606797402
1982-01-25,3.0919466769595823
1982-01-26,2.9618896338584495
1982-01-27,2.509094888365685
1982-01-28,2.168597860567737
1982-01-29,1.9097283490270691
1982-01-30,1.7111701634418879
1982-01-31,1.5575782818125852
1982-02-01,1.4377936369865012
1982-02-02,1.3436247161228057
1982-02-03,1.2690057691195635
1982-02-04,1.2094085771006702
1982-02-05,1.1614270425910596
1982-02-06,1.1224809242909017
1982-02-07,1.090602590980317
1982-02-08,1.064282202088996
1982-02-09,1.0650867611638881
1982-02-10,1.3641356728386382
1982-02-11,3.2913646395502116
1982-02-12,4.810307993189647
1982-02-13,4.217492604241667
1982-02-14,3.4892541671928226
1982-02-15,4.041475284533207
1982-02-16,5.1616154435393655
1982-02-17,5.168872494770856
1982-02-18,4.802091672062907
1982-02-19,4.23003448190298
1982-02-20,3.8678874288191145
1982-02-21,4.036307695296439
1982-02-22,4.3031690789711
1982-02-23,3.9112817165043707
1982-02-24,3.487614716523797
1982-02-25,3.1425648719914125
1982-02-26,2.8478029690273368
1982-02-27,2.4999041863407903
1982-02-28,2.1764257435828385
1982-03-01,1.9292154032611133
1982-03-02,1.7452662063133886
1982-03-03,1.6072633231583726
1982-03-04,1.5050232488901638
1982-03-05,1.4277945787845798
1982-03-06,1.3532208380410797
1982-03-07,1.2890730671067094
1982-03-08,1.2447608222989177
1982-03-09,1.3607307837865823
1982-03-10,1.4941195433772638
1982-03-11,1.3971577616427562
1982-03-12,1.3184174479275839
1982-03-13,1.2554452205747486
1982-03-14,1.2046906546738445
1982-03-15,1.1634579138241279
1982-03-16,1.4557159023998036
1982-03-17,1.9439647633234396
1982-03-18,1.831040599257067
1982-03-19,1.6580655261147765
1982-03-20,2.2890016345446758
1982-03-21,3.6487271426872314
1982-03-22,4.018242652689294
1982-03-23,3.6205182375000446
1982-03-24,3.064015525304567
1982-03-25,2.705517347471425
1982-03-26,2.843098495283115
1982-03-27,2.8747003928139123
1982-03-28,3.5308380571129194
1982-03-29,4.002505016062318
1982-03-30,3.2861331035082206
1982-03-31,3.450355022916765
1982-04-01,3.8783896647208675
1982-04-02,3.6111522263387195
1982-04-03,3.2883489708331552
1982-04-04,2.877606958454018
1982-04-05,2.481854210391481
1982-04-06,2.1673426836308756
1982-04-07,1.926189052829345
1982-04-08,1.73989346145569
1982-04-09,1.6517540755965598
1982-04-10,1.6256079034715947
1982-04-11,1.5966124938601463
1982-04-12,1.5348439857476093
1982-04-13,1.690661056902285
1982-04-14,2.0685555500243833
1982-04-15,2.006231193295973
1982-04-16,1.813244362315108
1982-04-17,1.6496646826399755
1982-04-18,1.5215663126670258
1982-04-19,1.4351803905055383
1982-04-20,1.4872931206677622
1982-04-21,1.97227224391387
1982-04-22,2.326327697597642
1982-04-23,2.2182728130666294
1982-04-24,2.190441701975162
1982-04-25,2.0967622060637665
1982-04-26,2.8021307520324967
1982-04-27,3.9228930371374013
1982-04-28,3.925908502861063
1982-04-29,3.272171599096485
1982-04-30,2.805889083908862
1982-05-01,2.414191300984407
1982-05-02,2.114689008242886
1982-05-03,1.8847097823296834
1982-05-04,1.706675662533172
1982-05-05,1.5677679318073732
1982-05-06,1.4585536910027015
1982-05-07,1.3720329296242966
1982-05-08,1.3029701216657528
1982-05-09,1.2474206144014823
1982-05-10,1.2212853676149804
1982-05-11,1.1977334789904934
1982-05-12,1.1616853418622537
1982-05-13,1.1315566535818704
1982-05-14,1.1067649751491393
1982-05-15,1.0885682130717063
1982-05-16,1.0713344531213527
1982-05-17,1.055513544075056
1982-05-18,1.0418993609999472
1982-05-19,1.030065787560952
1982-05-20,1.3015770362857626
1982-05-21,1.6730968642743393
1982-05-22,1.5403897467561538
1982-05-23,1.672616671671811
1982-05-24,1.9688548112896005
1982-05-25,1.8734361507294774
1982-05-26,1.696281666336432
1982-05-27,1.5567187206953437
1982-05-28,1.7339726796605637
1982-05-29,2.3442144531288487
1982-05-30,2.354848173723172
1982-05-31,2.0389669066032647
1982-06-01,3.261950436324549
1982-06-02,4.208243349604681
1982-06-03,3.4025289940865675
1982-06-04,2.852172040963829
1982-06-05,2.437686961919356
1982-06-06,2.1226982784461224
1982-06-07,1.8824176362754566
