time,Qrouted
1980-12-01,4.522441139240484
1980-12-02,4.066353945148022
1980-12-03,9.387070206465856
1980-12-04,10.87805906290671
1980-12-05,11.760706646961765
1980-12-06,11.415300425604196
1980-12-07,9.318084627263664
1980-12-08,9.210235562621444
1980-12-09,9.659078552563699
1980-12-10,10.980031552373939
1980-12-11,11.530172612164348
1980-12-12,10.074681077184016
1980-12-13,8.430482956930229
1980-12-14,7.833551207349585
1980-12-15,7.275405652632951
1980-12-16,8.088856399694857
1980-12-17,9.935289915779414
1980-12-18,10.230799336071767
1980-12-19,10.47469876515327
1980-12-20,13.95780805991725
1980-12-21,14.012225529563791
1980-12-22,16.78354054856586
1980-12-23,17.610690875508983
1980-12-24,14.071024777969583
1980-12-25,11.597855821611525
1980-12-26,9.72976811003707
1980-12-27,8.305125264749034
1980-12-28,7.20867809773592
1980-12-29,6.357342262564203
1980-12-30,5.690610249821746
1980-12-31,5.164000855029301
1981-01-01,4.744528393271978
1981-01-02,4.409859951056878
1981-01-03,4.927776695374777
1981-01-04,7.0945433477364475
1981-01-05,11.378299712274378
1981-01-06,12.28066199825467
1981-01-07,11.475518669692361
1981-01-08,10.604006077014214
1981-01-09,8.95654430749917
1981-01-10,7.735187278778155
1981-01-11,6.78953605721012
1981-01-12,6.050993834171213
1981-01-13,5.469272367348591
1981-01-14,5.007177184318435
1981-01-15,4.63697068666589
1981-01-16,5.83899981420868
1981-01-17,14.99773543520434
1981-01-18,18.536141122242874
1981-01-19,18.458395039785348
1981-01-20,23.41926343682458
1981-01-21,23.106595460137214
1981-01-22,18.309571085786192
1981-01-23,14.91657220403198
1981-01-24,14.214921480824936
1981-01-25,13.404091254331462
1981-01-26,11.183694299855551
1981-01-27,12.405571287100356
1981-01-28,17.37189372094744
1981-01-29,17.572826134622357
1981-01-30,14.296320512840763
1981-01-31,12.683564578466097
1981-02-01,11.252643804598703
1981-02-02,9.662549605648772
1981-02-03,8.44191243206895
1981-02-04,7.494973192321492
1981-02-05,6.753724821438538
1981-02-06,6.8338945862143055
1981-02-07,8.753740965367287
1981-02-08,11.11902740871124
1981-02-09,11.172873503745057
1981-02-10,10.05877643246994
1981-02-11,8.957310642702545
1981-02-12,7.924638831335424
1981-02-13,7.171764100530489
1981-02-14,6.996792774387476
1981-02-15,6.6806975496080385
1981-02-16,6.109787924194769
1981-02-17,5.654865872596921
1981-02-18,5.292930895993146
1981-02-19,5.002282082083853
1981-02-20,4.75660197556556
1981-02-21,4.744437223272157
1981-02-22,5.044626459272781
1981-02-23,4.965742012127701
1981-02-24,4.727289233044179
1981-02-25,4.511762457142502
1981-02-26,7.612443141314137
1981-02-27,13.427051658035802
1981-02-28,18.10149909892258
1981-03-01,17.503625279071812
1981-03-02,14.534187160069001
1981-03-03,12.822853012939
1981-03-04,11.781106785033792
1981-03-05,10.330135104488212
1981-03-06,8.987603839598417
1981-03-07,7.917364421367253
1981-03-08,7.178685688585024
1981-03-09,7.220349779659589
1981-03-10,8.334600457206738
1981-03-11,9.582581249097686
1981-03-12,11.219208947673744
1981-03-13,11.324592144875545
1981-03-14,9.864348897568936
1981-03-15,8.861966191508818
1981-03-16,9.540791417145565
1981-03-17,9.35808405262045
1981-03-18,8.458024831614638
1981-03-19,15.294061569321235
1981-03-20,21.68302725736324
1981-03-21,22.530007938018034
1981-03-22,21.20372777400167
1981-03-23,17.321255585037463
1981-03-24,14.352561304321776
1981-03-25,12.118079383668706
1981-03-26,10.419207281621697
1981-03-27,9.115037148124495
1981-03-28,8.104458956199787
1981-03-29,7.314160412367255
1981-03-30,6.690470280726731
1981-03-31,6.193743914017127
1981-04-01,5.794453338176042
1981-04-02,5.956397283217242
1981-04-03,6.775886063712831
1981-04-04,6.802202823252539
1981-04-05,6.257455769447849
1981-04-06,5.827075300224133
1981-04-07,5.653431585020101
1981-04-08,5.58874346006759
1981-04-09,5.288087293104529
1981-04-10,5.032717471421377
1981-04-11,4.821196001335244
1981-04-12,4.644189772333275
1981-04-13,4.494499201151328
1981-04-14,4.36653948160984
1981-04-15,4.255955557762302
1981-04-16,4.159334393850945
1981-04-17,4.091721722586505
1981-04-18,4.033750885731475
1981-04-19,3.9653860653972877
1981-04-20,3.9161575637205033
1981-04-21,3.9186712196498905
1981-04-22,3.870898502106845
1981-04-23,3.8038851277871353
1981-04-24,3.7422952964004903
1981-04-25,3.689993369996253
1981-04-26,3.8327059729435535
1981-04-27,3.964718225479112
1981-04-28,3.8636792497891768
1981-04-29,3.768838757900747
1981-04-30,3.685673423818507
1981-05-01,3.611963473525391
1981-05-02,3.545947824395361
1981-05-03,3.4862235631742773
1981-05-04,3.5441012183326435
1981-05-05,3.9013517177851784
1981-05-06,4.02103216137816
1981-05-07,3.832103493420068
1981-05-08,3.7027097037105565
1981-05-09,3.5926163835172074
1981-05-10,3.574638888628579
1981-05-11,3.5929045876621335
1981-05-12,3.4926143928816713
1981-05-13,3.4658927643812585
1981-05-14,3.453659856062884
1981-05-15,3.374674624991425
1981-05-16,3.331749768071767
1981-05-17,3.331131606165227
1981-05-18,3.2943187464288957
1981-05-19,3.217156670471496
1981-05-20,3.195775823489436
1981-05-21,3.291034284072182
1981-05-22,4.076167739349773
1981-05-23,4.429566314256236
1981-05-24,6.405857712936288
1981-05-25,6.706119750460665
1981-05-26,5.809989339488806
1981-05-27,5.146626062369831
1981-05-28,4.690954092018466
1981-05-29,4.388631478364865
1981-05-30,4.361769275388158
1981-05-31,4.250740596038243
1981-06-01,4.0651374252058945
1981-06-02,4.2442571996485725
1981-06-03,4.3758580438221415
1981-06-04,3.9991905401793524
1981-06-05,3.9214130501031828
1981-06-06,4.07512744877753
1981-06-07,4.041143156995268
1981-06-08,3.7669155605120834
1981-06-09,3.605494848352991
1981-06-10,4.371557849521952
1981-06-11,8.069231458623635
1981-06-12,7.547356268625278
1981-06-13,6.276995784555705
1981-06-14,5.555869390388723
1981-06-15,5.165103162781189
1981-06-16,7.815395929218952
1981-06-17,7.934771037070639
1981-06-18,6.6257767439406265
1981-06-19,5.8356873662850015
1981-06-20,5.215570732595663
1981-06-21,4.724896081564615
1981-06-22,7.282959673060553
1981-06-23,9.048784375857624
1981-06-24,7.808328733789846
1981-06-25,6.684856475892707
1981-06-26,5.888279310377301
1981-06-27,5.263591988706695
1981-06-28,7.547906866559892
1981-06-29,8.527864403256544
1981-06-30,7.071037529542873
1981-07-01,6.197587617545477
1981-07-02,5.546836734336554
1981-07-03,5.117366376302083
1981-07-04,4.691114831401079
1981-07-05,4.319296056334458
1981-07-06,4.747753182772089
1981-07-07,5.532881011704433
1981-07-08,5.0732902808581155
1981-07-09,4.751759678369534
1981-07-10,5.463043083775059
1981-07-11,6.99902662656243
1981-07-12,6.939618073026552
1981-07-13,12.05955527629151
1981-07-14,12.729067693095857
1981-07-15,10.224719706537952
1981-07-16,8.652196287029685
1981-07-17,7.445071126810492
1981-07-18,6.510344590050207
1981-07-19,5.780408449722238
1981-07-20,5.205647628821817
1981-07-21,4.749331476593059
1981-07-22,4.384045509358104
1981-07-23,4.089172502986795
1981-07-24,3.849096657721542
1981-07-25,3.972206404437278
1981-07-26,4.313390143149614
1981-07-27,4.046240677742158
1981-07-28,3.811860393791058
1981-07-29,3.6136346754850996
1981-07-30,3.4479252950093944
1981-07-31,3.3095084257222944
1981-08-01,3.192778864894923
1981-08-02,3.0933664782176993
1981-08-03,3.0078470834809186
1981-08-04,2.9335250326101723
1981-08-05,2.8682687110086706
1981-08-06,2.810385353281255
1981-08-07,2.7585252548584016
1981-08-08,9.094515532918203
1981-08-09,8.577144601151959
1981-08-10,8.134862132283484
1981-08-11,8.26273782717158
1981-08-12,7.321084567746545
1981-08-13,6.275781509295036
1981-08-14,5.58381498769828
1981-08-15,5.032075408725892
1981-08-16,4.565962596925243
1981-08-17,4.192590689270168
1981-08-18,3.8919199348195836
1981-08-19,3.647785781717399
1981-08-20,4.143042224898241
1981-08-21,5.14404059289179
1981-08-22,4.55723372281195
1981-08-23,4.130678704225042
1981-08-24,3.8320117556448827
1981-08-25,3.5895986282040724
1981-08-26,3.3911740536106034
1981-08-27,3.2273363348614583
1981-08-28,3.0908358925046677
1981-08-29,2.9760512950614184
1981-08-30,2.87860055147442
1981-08-31,2.79505076415448
1981-09-01,2.733201624732716
1981-09-02,3.4591491730227646
1981-09-03,5.315531921925124
1981-09-04,4.882481019600433
1981-09-05,4.612778242528731
1981-09-06,4.883321742555236
1981-09-07,4.700153915721878
1981-09-08,4.533495923935181
1981-09-09,4.301684151879322
1981-09-10,4.51300592358498
1981-09-11,10.952091485149998
1981-09-12,13.13589157635864
1981-09-13,11.182258089705499
1981-09-14,9.880950214843235
1981-09-15,9.072415850617244
1981-09-16,7.7328974484986785
1981-09-17,6.801172857962562
1981-09-18,5.946359584870141
1981-09-19,5.274754484155276
1981-09-20,4.745064789774287
1981-09-21,4.323947765789991
1981-09-22,3.9864519199184514
1981-09-23,3.713766253021699
1981-09-24,5.995852069372693
1981-09-25,10.652326451929683
1981-09-26,10.14307810713024
1981-09-27,9.926628568887068
1981-09-28,9.555527445269162
1981-09-29,8.152369640568432
1981-09-30,6.982216514282535
1981-10-01,6.10821860470033
1981-10-02,5.4246142607223105
1981-10-03,4.885554069732479
1981-10-04,4.457021274546809
1981-10-05,4.113575481050174
1981-10-06,3.8360478854309776
1981-10-07,3.6538021414948454
1981-10-08,3.5275062536710258
1981-10-09,3.6091853605749082
1981-10-10,6.0650382681401895
1981-10-11,6.358354688064822
1981-10-12,5.42330908548507
1981-10-13,5.568344897203519
1981-10-14,5.474891818154508
1981-10-15,4.8320522132085975
1981-10-16,4.4001482746716265
1981-10-17,4.654959396474116
1981-10-18,6.132885963090629
1981-10-19,5.859950052294715
1981-10-20,5.1270536312154995
1981-10-21,4.629482258273172
1981-10-22,4.237830969697927
1981-10-23,3.923847117950945
1981-10-24,3.673230779451862
1981-10-25,3.7589102037193776
1981-10-26,5.846358641311002
1981-10-27,6.6730823959279535
1981-10-28,10.927716007690742
1981-10-29,11.899734278596364
1981-10-30,9.851567974632415
1981-10-31,8.288636889296027
1981-11-01,7.121110747958377
1981-11-02,6.216761570767233
1981-11-03,5.5103821342715404
1981-11-04,5.345667366058382
1981-11-05,5.575579762868352
1981-11-06,4.969315653782059
1981-11-07,5.255482469355164
1981-11-08,5.290047276527155
1981-11-09,4.716631038884349
1981-11-10,4.320916489328407
1981-11-11,4.002951617943771
1981-11-12,5.2951258134899035
1981-11-13,10.396481905286475
1981-11-14,22.46804892710082
1981-11-15,26.05963956331188
1981-11-16,20.738924396573992
1981-11-17,21.513826637042488
1981-11-18,24.35537589336037
1981-11-19,23.513984832342945
1981-11-20,23.843032724463814
1981-11-21,21.852126966182837
1981-11-22,17.472783236995085
1981-11-23,14.285590071084
1981-11-24,11.897292772121878
1981-11-25,12.086309760880072
1981-11-26,15.879380274040003
1981-11-27,15.74030662162759
1981-11-28,17.795144963426846
1981-11-29,18.84863298690657
1981-11-30,15.806451347855004
1981-12-01,13.10915792896359
1981-12-02,11.080340939437662
1981-12-03,9.533613253843585
1981-12-04,8.343285482279528
1981-12-05,7.418843886473792
1981-12-06,6.694651249292186
1981-12-07,6.1530254882302655
1981-12-08,5.690465058581252
1981-12-09,5.331575074690652
1981-12-10,5.027247912444779
1981-12-11,4.776835807923172
1981-12-12,4.569673590855718
1981-12-13,4.396562842221956
1981-12-14,4.25040542580164
1981-12-15,4.125693422072168
1981-12-16,4.018130389016832
1981-12-17,3.9243482255676967
1981-12-18,3.8416941401164166
1981-12-19,3.768069388190734
1981-12-20,3.701806493474584
1981-12-21,3.680910791409969
1981-12-22,3.6764681863492457
1981-12-23,3.6101163182117815
1981-12-24,3.5507652032960757
1981-12-25,3.4964112471171496
1981-12-26,10.522440531094512
1981-12-27,26.476571470632887
1981-12-28,36.7288792357745
1981-12-29,32.89170287807129
1981-12-30,26.286010265908146
1981-12-31,20.918347817620027
1982-01-01,21.387326753051685
1982-01-02,20.985078435299616
1982-01-03,17.298671107181598
1982-01-04,14.292159416467728
1982-01-05,12.033987105819305
1982-01-06,10.320024688025551
1982-01-07,9.893617661330245
1982-01-08,11.05525489040688
1982-01-09,12.026432021559613
1982-01-10,11.89566031332439
1982-01-11,10.865437687424675
1982-01-12,9.581520859941802
1982-01-13,10.180956705266405
1982-01-14,11.219092000796103
1982-01-15,10.288576420682679
1982-01-16,11.872427391371929
1982-01-17,20.514492823893754
1982-01-18,24.015139377443813
1982-01-19,24.276272922386962
1982-01-20,23.007571042435234
1982-01-21,18.83668845876204
1982-01-22,17.349657029383206
1982-01-23,20.26031070149266
1982-01-24,20.16501540354447
1982-01-25,20.04847222472631
1982-01-26,19.3238255863748
1982-01-27,18.195563369921473
1982-01-28,17.449557325245422
1982-01-29,14.85839025641343
1982-01-30,12.639909824394998
1982-01-31,10.985268701218024
1982-02-01,19.662648315776035
1982-02-02,24.91238903114375
1982-02-03,20.560676158428986
1982-02-04,18.66387993172755
1982-02-05,18.45007958991874
1982-02-06,18.032263004274302
1982-02-07,19.891051860073446
1982-02-08,21.138359591067033
1982-02-09,19.87970173601685
1982-02-10,17.569622960454485
1982-02-11,17.348580462220642
1982-02-12,17.84411875218796
1982-02-13,17.871740648807926
1982-02-14,16.767433958510033
1982-02-15,14.305486218224276
1982-02-16,15.153955892989229
1982-02-17,18.06508519784056
1982-02-18,17.97861652498274
1982-02-19,15.643370375569155
1982-02-20,19.39440616867033
1982-02-21,21.276677545358627
1982-02-22,18.840632264067526
1982-02-23,17.270129872652756
1982-02-24,18.566606655361632
1982-02-25,20.468739619064472
1982-02-26,18.447638811274317
1982-02-27,16.88456783958863
1982-02-28,21.46985274164678
1982-03-01,22.249294048346247
1982-03-02,18.30043782636542
1982-03-03,15.502225866816026
1982-03-04,13.387153875394192
1982-03-05,11.771681333462503
1982-03-06,10.525234202512696
1982-03-07,9.553884106046597
1982-03-08,8.789369205795063
1982-03-09,8.181609018003115
1982-03-10,9.137936619810278
1982-03-11,11.125051625161158
1982-03-12,10.061515826390153
1982-03-13,9.161406365599525
1982-03-14,8.45034605353444
1982-03-15,9.850489675601041
1982-03-16,12.40793206391124
1982-03-17,11.654215147392293
1982-03-18,10.334474602115318
1982-03-19,9.351133783523794
1982-03-20,8.596797881321686
1982-03-21,8.367891374595493
1982-03-22,8.372452311256225
1982-03-23,7.895988227169851
1982-03-24,7.410762735679017
1982-03-25,7.014104831708806
1982-03-26,6.6895837742910755
1982-03-27,6.421192430853612
1982-03-28,6.19674161636933
1982-03-29,6.006890097491375
1982-03-30,5.844436140671789
1982-03-31,5.703796035746712
1982-04-01,5.650825423642922
1982-04-02,5.704294216935394
1982-04-03,5.793977496606565
1982-04-04,6.044413511404325
1982-04-05,6.529625935993015
1982-04-06,11.197967350280189
1982-04-07,12.580333756853316
1982-04-08,10.757289267931121
1982-04-09,9.681555501523286
1982-04-10,10.8116419076282
1982-04-11,11.54763760485274
1982-04-12,10.087799033025538
1982-04-13,15.259702582292723
1982-04-14,18.161957877295798
1982-04-15,15.123498338691187
1982-04-16,12.908450724909882
1982-04-17,11.212019603980082
1982-04-18,9.907390551063779
1982-04-19,10.687057308723913
1982-04-20,13.959069314486442
1982-04-21,17.786716757570776
1982-04-22,18.39779456950733
1982-04-23,15.438892717403604
1982-04-24,13.207501966499782
1982-04-25,11.514000183995053
1982-04-26,10.948925269463487
1982-04-27,10.927663582761156
1982-04-28,9.702868999822446
1982-04-29,8.992830005192015
1982-04-30,8.893979193747812
1982-05-01,11.540307856656026
1982-05-02,12.73858609530294
1982-05-03,12.181140268127352
1982-05-04,12.082877709043702
1982-05-05,10.731471463026724
1982-05-06,9.565042697407204
1982-05-07,10.458605196591593
1982-05-08,11.615245682629165
1982-05-09,10.362538065568167
1982-05-10,9.791846011833508
1982-05-11,9.50653740855215
1982-05-12,8.667328878096102
1982-05-13,9.720160627813495
1982-05-14,10.329974847043044
1982-05-15,9.317038292994004
1982-05-16,9.035748673397356
1982-05-17,8.398844269076468
1982-05-18,7.706589567366393
1982-05-19,7.150737652570283
1982-05-20,6.704484730128427
1982-05-21,6.3451625003961185
1982-05-22,6.050113763226386
1982-05-23,5.921933305202189
1982-05-24,5.9865617318917606
1982-05-25,5.8721946247078955
1982-05-26,5.645418072762534
1982-05-27,5.451265499162816
1982-05-28,5.2865790354567475
1982-05-29,5.145306181292336
1982-05-30,5.260691905251146
1982-05-31,5.812454353567902
1982-06-01,6.785102613602434
1982-06-02,7.091532815129237
1982-06-03,6.577068590169273
1982-06-04,6.328629877067388
1982-06-05,8.085358791383044
1982-06-06,8.527812744009765
1982-06-07,7.526946558789203
1982-06-08,7.622037597254226
1982-06-09,8.395965086002727
1982-06-10,7.6351386493918225
1982-06-11,7.5557853604281435
1982-06-12,7.98929673988946
1982-06-13,7.718718481245204
1982-06-14,8.236580765142254
1982-06-15,8.550143394017168
1982-06-16,9.7505649497106
1982-06-17,12.467119883481603
1982-06-18,15.486590866174447
1982-06-19,14.750992225741046
1982-06-20,12.298804972390181
1982-06-21,10.596701135687725
1982-06-22,9.28942201958421
1982-06-23,8.275936545946799
1982-06-24,7.482954337802215
1982-06-25,6.856797627932601
1982-06-26,6.3643980335744805
1982-06-27,6.377368666183638
1982-06-28,6.565106100085663
1982-06-29,6.188505582865079
1982-06-30,5.809627687575426
1982-07-01,5.500347811096662
1982-07-02,5.2462308198587495
1982-07-03,5.035304225855978
1982-07-04,4.858385201326089
1982-07-05,4.708388843177464
1982-07-06,4.579818359721652
1982-07-07,4.634994131696105
1982-07-08,4.9920148979875085
