time,Qrouted
1981-08-01,2.123319633197663
1981-08-02,2.0513777196973675
1981-08-03,1.9900948933837046
1981-08-04,1.9373998872232254
1981-08-05,1.8916551259363537
1981-08-06,1.8515600825206473
1981-08-07,1.8160774947359781
1981-08-08,3.2845600748154773
1981-08-09,4.3863312572516895
1981-08-10,4.09822827825618
1981-08-11,4.104799681376572
1981-08-12,3.702197542104726
1981-08-13,3.3443609943124915
1981-08-14,3.058441122841819
1981-08-15,2.825218432906045
1981-08-16,2.6120392908928918
1981-08-17,2.437997440457618
1981-08-18,2.2960156039042707
1981-08-19,2.179241259787219
1981-08-20,2.5419224704551997
1981-08-21,2.9416023389283694
1981-08-22,2.669180780550869
1981-08-23,2.4776541759135657
1981-08-24,2.322067073126448
1981-08-25,2.194658576310489
1981-08-26,2.089468026048045
1981-08-27,2.0018890620133534
1981-08-28,1.928341223003171
1981-08-29,1.8660262487600139
1981-08-30,1.8127459318978187
1981-08-31,1.7667650487722797
1981-09-01,1.7267075512545162
1981-09-02,2.1656825732095544
1981-09-03,3.2120698685249796
1981-09-04,3.352085888980462
1981-09-05,3.0448789328856005
1981-09-06,2.8686472496701243
1981-09-07,2.6671095856575344
1981-09-08,2.5179068792303405
1981-09-09,2.428917480369874
1981-09-10,2.4863012030731197
1981-09-11,4.199701205689203
1981-09-12,5.837354121418264
1981-09-13,5.4124376201012465
1981-09-14,4.786746737029683
1981-09-15,4.378455287402196
1981-09-16,3.8306763071207617
1981-09-17,3.3930657377054185
1981-09-18,3.04732276595727
1981-09-19,2.772216120181378
1981-09-20,2.551617585797171
1981-09-21,2.3733565433620156
1981-09-22,2.228181642060058
1981-09-23,2.109012514964276
1981-09-24,2.215190575584019
1981-09-25,3.801129941539674
1981-09-26,4.82938209732927
1981-09-27,4.537563954966287
1981-09-28,4.349591744948964
1981-09-29,3.839806345664563
1981-09-30,3.403526902358434
1981-10-01,3.0562396756112977
1981-10-02,2.780111168878135
1981-10-03,2.5588390940189707
1981-10-04,2.3801361951346207
1981-10-05,2.234672737752805
1981-10-06,2.1153155967102886
1981-10-07,2.0165757555607877
1981-10-08,1.9342037052503709
1981-10-09,1.9834181156906274
1981-10-10,3.018918347780893
1981-10-11,3.7691637621730734
1981-10-12,3.337712558155889
1981-10-13,3.0254738621811814
1981-10-14,2.7864429853315342
1981-10-15,2.557402326808315
1981-10-16,2.3882669318209504
1981-10-17,2.568230579062003
1981-10-18,3.136605684915164
1981-10-19,3.228132326094918
1981-10-20,2.979820058337307
1981-10-21,2.706208854711997
1981-10-22,2.504087607147612
1981-10-23,2.3491398566839163
1981-10-24,2.233223689138646
1981-10-25,2.281908522975644
1981-10-26,3.227771645208257
1981-10-27,4.191498712181223
1981-10-28,5.8624651022231715
1981-10-29,7.375220215908407
1981-10-30,6.423347165174607
1981-10-31,5.407481460908144
1981-11-01,4.6260896023430265
1981-11-02,4.020944738920236
1981-11-03,3.5483320507710956
1981-11-04,3.407088009790868
1981-11-05,3.545909845377986
1981-11-06,3.209167768043519
1981-11-07,2.9885988384694655
1981-11-08,2.8975644733164088
1981-11-09,2.661281172357955
1981-11-10,2.4679279534470235
1981-11-11,2.310971666176794
1981-11-12,2.598535565320415
1981-11-13,4.527306881276224
1981-11-14,12.053525135813466
1981-11-15,18.895026664911654
1981-11-16,15.485997117139716
1981-11-17,14.51002621351435
1981-11-18,15.892038372892484
1981-11-19,15.281489276518213
1981-11-20,14.77782418606401
1981-11-21,13.767422248040011
1981-11-22,11.43323592967092
1981-11-23,9.336628400033659
1981-11-24,7.759223793033591
1981-11-25,7.523780236190473
1981-11-26,9.250790946249577
1981-11-27,9.681597255874907
1981-11-28,10.353277878218297
1981-11-29,12.014715768058977
1981-11-30,10.205945541159673
1981-12-01,8.462980864714643
1981-12-02,7.14233596341493
1981-12-03,6.134370237037416
1981-12-04,5.357687621263866
1981-12-05,4.75372528808682
1981-12-06,4.279892976926752
1981-12-07,3.9049079239132833
1981-12-08,3.605581050934528
1981-12-09,3.378733731538213
1981-12-10,3.2050005304313367
1981-12-11,3.037844604964502
1981-12-12,2.8998721536797785
1981-12-13,2.7849329479617135
1981-12-14,2.6882684328384365
1981-12-15,2.606178183455466
1981-12-16,2.535769021890614
1981-12-17,2.474767356036823
1981-12-18,2.4213778656857428
1981-12-19,2.3741764144703548
1981-12-20,2.332028411754502
1981-12-21,2.374320516123032
1981-12-22,2.4898159248942835
1981-12-23,2.420733702416029
1981-12-24,2.3609068839632497
1981-12-25,2.3086627970128712
1981-12-26,5.342153476827334
1981-12-27,17.663263729355258
1981-12-28,28.623578243267087
1981-12-29,27.415338591179978
1981-12-30,22.388946581443886
1981-12-31,17.553797799926944
1982-01-01,16.94318221031021
1982-01-02,18.334113189849496
1982-01-03,14.887069004668428
1982-01-04,12.048641307659048
1982-01-05,9.939660385614765
1982-01-06,8.355041576139671
1982-01-07,7.808261404977497
1982-01-08,7.8662092993167425
1982-01-09,7.056459132688379
1982-01-10,6.148510977818649
1982-01-11,5.446863490183122
1982-01-12,4.900495138461504
1982-01-13,4.661368075009025
1982-01-14,5.199517385260934
1982-01-15,5.400273347085648
1982-01-16,5.899854187595502
1982-01-17,12.740710530253844
1982-01-18,19.238753157054244
1982-01-19,16.816085083604634
1982-01-20,15.475062011490808
1982-01-21,12.572704019280492
1982-01-22,11.242590375572545
1982-01-23,11.845179321746713
1982-01-24,11.486198575828169
1982-01-25,11.21884936595503
1982-01-26,11.620956967812191
1982-01-27,10.117766681852641
1982-01-28,9.644743879428065
1982-01-29,8.862187632186217
1982-01-30,7.636372468630402
1982-01-31,6.6881894561176765
1982-02-01,9.486097416871166
1982-02-02,13.516421465211204
1982-02-03,11.420756752958958
1982-02-04,10.214891327570756
1982-02-05,10.53687628906586
1982-02-06,10.75203402398804
1982-02-07,10.650159473108307
1982-02-08,11.513788666159554
1982-02-09,11.40658236393062
1982-02-10,10.704581823592706
1982-02-11,10.115329211461253
1982-02-12,10.80840742593709
1982-02-13,10.87327947706833
1982-02-14,10.201998792343613
1982-02-15,8.722370474397279
1982-02-16,8.668854628350976
1982-02-17,10.69800521068782
1982-02-18,12.120385152839802
1982-02-19,11.366116894184485
1982-02-20,12.73726517800876
1982-02-21,15.219058446021696
1982-02-22,12.935132224896499
1982-02-23,11.155732364575586
1982-02-24,11.513261876624226
1982-02-25,12.951592815329418
1982-02-26,11.888976777961664
1982-02-27,10.48278230793772
1982-02-28,12.871844342849904
1982-03-01,15.179311868364877
1982-03-02,12.580185013790048
1982-03-03,10.584728240338007
1982-03-04,9.079137884739593
1982-03-05,7.930916811611167
1982-03-06,7.046210120894821
1982-03-07,6.357732334885704
1982-03-08,5.816711158424686
1982-03-09,5.387432821556085
1982-03-10,5.7811293539199164
1982-03-11,6.931459180807715
1982-03-12,6.4263497903995
1982-03-13,5.857389393239365
1982-03-14,5.405140503448693
1982-03-15,5.978307827459676
1982-03-16,7.677102248698737
1982-03-17,7.630956420027911
1982-03-18,6.790816278816368
1982-03-19,6.127711690736521
1982-03-20,5.733293958138975
1982-03-21,5.661466964075253
1982-03-22,5.481298932597373
1982-03-23,5.1208940470053355
1982-03-24,4.799280837045347
1982-03-25,4.537598581945477
1982-03-26,4.323591464730057
1982-03-27,4.146775351160964
1982-03-28,3.9991508590465537
1982-03-29,3.8745740738342946
1982-03-30,3.768296895562449
1982-03-31,3.6766285449995233
1982-04-01,3.602381411954641
1982-04-02,3.585459085978194
1982-04-03,3.6503522922351554
1982-04-04,3.800925261026112
1982-04-05,4.175329877003521
1982-04-06,6.185818342302461
1982-04-07,7.943184515097671
1982-04-08,7.116496887479415
1982-04-09,6.533040974514711
1982-04-10,7.429965624783559
1982-04-11,8.562392466209296
1982-04-12,7.548621247814963
1982-04-13,9.639903124892754
1982-04-14,12.406855987427145
1982-04-15,10.565833433940854
1982-04-16,8.992328463888715
1982-04-17,7.758485765929991
1982-04-18,6.812310511902763
1982-04-19,7.523839780194549
1982-04-20,10.653150967397368
1982-04-21,13.750197154297062
1982-04-22,15.141983956353222
1982-04-23,13.082174812480885
1982-04-24,10.891960682438507
1982-04-25,9.236570932550395
1982-04-26,8.133668587604673
1982-04-27,7.329028065424727
1982-04-28,6.52368403934731
1982-04-29,5.967219096982841
1982-04-30,5.846683960207003
1982-05-01,6.91597381036432
1982-05-02,8.209372702135836
1982-05-03,7.681788741061401
1982-05-04,7.196835298791637
1982-05-05,6.579917265650496
1982-05-06,5.964425506952549
1982-05-07,6.074171821075853
1982-05-08,6.638793189242093
1982-05-09,6.021903699151046
1982-05-10,5.987714367570259
1982-05-11,6.1385007286739635
1982-05-12,5.604863398870748
1982-05-13,6.654915190371628
1982-05-14,7.955645887453332
1982-05-15,7.153331634368031
1982-05-16,6.748702372590722
1982-05-17,6.204642230329213
1982-05-18,5.64068642195863
1982-05-19,5.16978826858469
1982-05-20,4.793278963968921
1982-05-21,4.490980325616871
1982-05-22,4.245926427961863
1982-05-23,4.109180046185041
1982-05-24,4.254385536364688
1982-05-25,4.355383598659555
1982-05-26,4.134022478284574
1982-05-27,3.941489214180617
1982-05-28,3.7820672898707417
1982-05-29,3.6487167854589835
1982-05-30,3.6130474169283247
1982-05-31,3.966780689898954
1982-06-01,4.732605241133178
1982-06-02,5.023886612502252
1982-06-03,4.866923699439002
1982-06-04,4.7377682115709625
1982-06-05,4.792154142309257
1982-06-06,4.867796825768725
1982-06-07,4.606444177385421
1982-06-08,5.282081481435147
1982-06-09,6.532467994613579
1982-06-10,6.101404682763435
1982-06-11,5.966914179767464
1982-06-12,6.346475914114685
1982-06-13,6.069654543264619
1982-06-14,6.64269521053956
1982-06-15,7.533679600044604
1982-06-16,7.921753814904349
1982-06-17,9.399475916844757
1982-06-18,11.511419436554862
1982-06-19,11.780932322059856
1982-06-20,9.889183498038017
1982-06-21,8.391885031049124
1982-06-22,7.252258820457656
1982-06-23,6.376168999226132
1982-06-24,5.696140761133034
1982-06-25,5.163319028644304
1982-06-26,4.7419641623021755
1982-06-27,4.606274187460495
1982-06-28,4.696750501639609
1982-06-29,4.428838083072162
1982-06-30,4.149145074773872
1982-07-01,3.921453687013239
