time,Qrouted
1980-04-25,3.6362615300263186
1980-04-26,3.215347811518532
1980-04-27,2.9480295051375625
1980-04-28,2.731360348894192
1980-04-29,2.554396163514387
1980-04-30,2.4087371081591322
1980-05-01,2.2878920358574795
1980-05-02,2.1868133814702757
1980-05-03,2.1015535883145477
1980-05-04,2.2338235575298895
1980-05-05,3.80423218409387
1980-05-06,3.275142693664167
1980-05-07,3.0064889408965083
1980-05-08,2.9633588692241477
1980-05-09,2.7153696875076414
1980-05-10,2.531170511995597
1980-05-11,2.380040619459113
1980-05-12,2.2550578917851687
1980-05-13,2.150855594782526
1980-05-14,2.06324801731421
1980-05-15,3.2600561291896084
1980-05-16,3.287898773208228
1980-05-17,2.8356991119437787
1980-05-18,2.619774271859091
1980-05-19,2.4440248797856223
1980-05-20,2.2998411326983343
1980-05-21,2.180597429013715
1980-05-22,2.0811616202023777
1980-05-23,1.9975344233427232
1980-05-24,1.9848649315561417
1980-05-25,2.040146753737275
1980-05-26,2.00423783587641
1980-05-27,1.9287678699665507
1980-05-28,1.8777697094620622
1980-05-29,1.8305578954647188
1980-05-30,1.778145796913126
1980-05-31,1.7322266281371812
1980-06-01,1.691856132229862
1980-06-02,1.6560254527446823
1980-06-03,1.623923424762878
1980-06-04,1.5948956696888033
1980-06-05,1.56841263900153
1980-06-06,1.5440445340195927
1980-06-07,1.5214415372515342
1980-06-08,1.50031816745944
1980-06-09,1.4804408513024276
1980-06-10,1.4616424454641745
1980-06-11,1.4437257943663855
1980-06-12,1.4265628208345758
1980-06-13,1.4100605476790766
1980-06-14,1.3941301346609682
1980-06-15,1.3786978831727519
1980-06-16,1.3637025208488769
1980-06-17,1.3490929933331814
1980-06-18,1.3348266643959625
1980-06-19,1.3208678457123697
1980-06-20,1.3071865934450484
1980-06-21,1.3046523964404804
1980-06-22,1.309809013032251
1980-06-23,1.309009255724692
1980-06-24,1.3055750598419937
1980-06-25,1.291287399151176
1980-06-26,1.273329326896577
1980-06-27,1.2556219060273108
1980-06-28,1.2389640646336009
1980-06-29,1.6363252748248407
1980-06-30,1.7789351595401073
1980-07-01,1.6732876046953118
1980-07-02,1.5498103464291217
1980-07-03,1.3080924467417512
1980-07-04,1.2754606722179187
1980-07-05,1.276566117307009
1980-07-06,1.3561908435611525
1980-07-07,1.2879856501388498
1980-07-08,1.4676786164974767
1980-07-09,1.6398571610305197
1980-07-10,1.7494111541603707
1980-07-11,1.396970167255641
1980-07-12,1.28067309181415
1980-07-13,1.7062835433445747
1980-07-14,1.5536175694824672
1980-07-15,1.3291614580909508
1980-07-16,1.2790161705004748
1980-07-17,1.2361564303030617
1980-07-18,1.9903507024423004
1980-07-19,1.888384954783425
1980-07-20,1.3998843302464643
1980-07-21,4.5188501262202365
1980-07-22,3.051178014127029
1980-07-23,2.2368513030461554
1980-07-24,1.9561590330979033
1980-07-25,1.790044565186756
1980-07-26,3.300170949521824
1980-07-27,4.708604276098042
1980-07-28,3.168852078037727
1980-07-29,2.608413452320294
1980-07-30,2.3433163186474686
1980-07-31,2.1818044724233494
1980-08-01,2.0678794174663735
1980-08-02,1.9636148819343695
1980-08-03,1.8699090579345492
1980-08-04,2.6964183256504852
1980-08-05,2.49322655587448
1980-08-06,2.1808258540506618
1980-08-07,1.8995159416554819
1980-08-08,1.7621352901101917
1980-08-09,1.6428711684115271
1980-08-10,1.5445758556266338
1980-08-11,1.4653086672280837
1980-08-12,1.3982910651486993
1980-08-13,1.3401416531149468
1980-08-14,1.290729312810387
1980-08-15,1.248409942875732
1980-08-16,1.2661060754628954
1980-08-17,1.336130974956717
1980-08-18,1.3138138426794066
1980-08-19,1.2641054767362956
1980-08-20,1.2268222074156545
1980-08-21,1.227763477781672
1980-08-22,1.2219023271953506
1980-08-23,1.1961912675670627
1980-08-24,1.166916028140425
1980-08-25,1.1860735111898262
1980-08-26,1.4454991548815477
1980-08-27,1.3740246768660345
1980-08-28,1.4764799664007746
1980-08-29,1.356557305899971
1980-08-30,1.2286559446288747
1980-08-31,1.1810958704966776
1980-09-01,1.1404785520422167
1980-09-02,1.1054966188053588
1980-09-03,1.0751056077891221
1980-09-04,1.0484680002710467
1980-09-05,1.0249098859059043
1980-09-06,1.0038872319376348
1980-09-07,0.9849663604623645
1980-09-08,0.9713311660944656
1980-09-09,0.9569898076367003
1980-09-10,0.9421367376153457
1980-09-11,0.9281907306248297
1980-09-12,0.9149544695732832
1980-09-13,0.9025355755006578
1980-09-14,0.8908089955949204
1980-09-15,0.8796714572338452
1980-09-16,0.8690376322199819
1980-09-17,0.8588368686487269
1980-09-18,0.8490105440079708
1980-09-19,0.8395099160314764
1980-09-20,0.8302943735347954
1980-09-21,0.8213300095574553
1980-09-22,0.812588454903326
1980-09-23,0.8040459225889828
1980-09-24,0.7956824235230586
1980-09-25,0.8054124067018408
1980-09-26,1.2553421977462917
1980-09-27,0.9857679523140598
1980-09-28,0.8708896271684887
1980-09-29,0.8482844943735978
1980-09-30,0.8283640468058043
1980-10-01,0.8106527301850571
1980-10-02,1.596954105405052
1980-10-03,1.1683422648184016
1980-10-04,0.947266791716228
1980-10-05,1.0331693753052027
1980-10-06,2.2207483165849617
1980-10-07,1.3938148105740582
1980-10-08,3.992392189263684
1980-10-09,2.2893308323610673
1980-10-10,1.7760183003570011
1980-10-11,1.543679667097848
1980-10-12,1.5420890428917462
1980-10-13,1.4330690028779414
1980-10-14,1.2731891122905714
1980-10-15,1.1808306230235357
1980-10-16,1.510141215398848
1980-10-17,1.4989329078536364
1980-10-18,1.514173140938807
1980-10-19,1.2751705837948537
1980-10-20,1.5856699879795653
1980-10-21,1.5129191178084527
1980-10-22,1.2821710303443086
1980-10-23,1.1664469180034065
1980-10-24,1.0980934614669209
1980-10-25,1.0364245001903265
1980-10-26,2.081664774664722
1980-10-27,3.070948356409321
1980-10-28,2.165797043805204
1980-10-29,2.7184745967923276
1980-10-30,2.1159509916223183
1980-10-31,1.7916257337525072
1980-11-01,1.610054109544884
1980-11-02,1.4632873583806794
1980-11-03,1.3438925891482965
1980-11-04,1.2461399917507219
1980-11-05,1.1655843527711343
1980-11-06,1.0987567746167415
1980-11-07,1.0429355767611284
1980-11-08,1.020652237009458
1980-11-09,1.583311133170797
1980-11-10,2.056794116555913
1980-11-11,1.559266247412357
1980-11-12,1.3720817638082332
1980-11-13,1.2684745376604514
1980-11-14,2.772230098814605
1980-11-15,2.08459022630714
1980-11-16,2.067586953789839
1980-11-17,1.7823150218462125
1980-11-18,1.5738324729866566
1980-11-19,1.438268179801532
1980-11-20,1.3275832346089593
1980-11-21,1.236631155240722
1980-11-22,1.1614044600505045
1980-11-23,1.0987650953894368
1980-11-24,1.0462431145324973
1980-11-25,1.0394633491021315
1980-11-26,1.059907355988689
1980-11-27,1.0130886235170589
1980-11-28,1.1032819092594532
1980-11-29,1.1333944123646684
1980-11-30,1.1655578941940716
1980-12-01,1.3600167153742697
1980-12-02,1.4399009348228635
1980-12-03,3.594289572816752
1980-12-04,2.7079628490398373
1980-12-05,3.024824025789051
1980-12-06,2.436968694323548
1980-12-07,2.091039652596559
1980-12-08,2.5436589150290474
1980-12-09,3.423245862291805
1980-12-10,3.7077636187109166
1980-12-11,4.037427909393695
1980-12-12,3.2717439521705334
1980-12-13,2.771746694607959
1980-12-14,2.818051193185331
1980-12-15,2.461939983342766
1980-12-16,2.565658813362252
1980-12-17,3.2969530040116397
1980-12-18,3.1718618440985007
1980-12-19,3.146579305262257
1980-12-20,5.129110356889198
1980-12-21,4.27460214856684
1980-12-22,4.239329089353849
1980-12-23,3.6446445321762835
1980-12-24,3.1254092573172305
1980-12-25,2.751634513762809
1980-12-26,2.4532747773050634
1980-12-27,2.2135059033891156
1980-12-28,2.019549180640357
1980-12-29,1.8616230320315277
1980-12-30,1.73218701133664
1980-12-31,1.6253907300179795
1981-01-01,1.5366681961650297
1981-01-02,1.4624364827847183
1981-01-03,1.6718421678880346
1981-01-04,1.9393970421479716
1981-01-05,5.404077548527439
1981-01-06,4.50947225439106
1981-01-07,4.537315857126409
1981-01-08,3.9164076539927315
1981-01-09,3.3576584624896384
1981-01-10,2.959395074228134
1981-01-11,2.6415652840707344
1981-01-12,2.3861883051577393
1981-01-13,2.1796180576495154
1981-01-14,2.011416370572229
1981-01-15,1.8735415400610558
1981-01-16,2.339391836872896
1981-01-17,5.41627782344785
1981-01-18,4.707307156369726
1981-01-19,4.299115971840954
1981-01-20,5.728634185538649
1981-01-21,4.955794215122161
1981-01-22,4.172578725457915
1981-01-23,3.6453108893655846
1981-01-24,3.9780537918721297
1981-01-25,3.6462930164960574
1981-01-26,3.185627284191227
1981-01-27,3.3813203588665206
1981-01-28,4.869243278439327
1981-01-29,4.245767211118863
1981-01-30,3.6389029293073385
1981-01-31,3.2546235794661804
1981-02-01,2.951045491985313
1981-02-02,2.688223439167928
1981-02-03,2.4749270951829914
1981-02-04,2.3006375167090347
1981-02-05,2.15723205961261
1981-02-06,2.121298654410172
1981-02-07,2.1493058062770545
1981-02-08,3.1815517069544623
1981-02-09,3.0301099255440556
1981-02-10,2.7506534050291838
1981-02-11,2.5227691054662387
1981-02-12,2.3359457185441292
1981-02-13,2.2029288573203063
1981-02-14,2.141816043759452
1981-02-15,2.079081027261626
1981-02-16,1.972244550451413
1981-02-17,1.8802947863427837
1981-02-18,1.8098098790997292
1981-02-19,1.750629964323971
1981-02-20,1.6921670697647766
1981-02-21,1.6956333352885757
1981-02-22,1.6911326005258929
1981-02-23,1.658701987135473
1981-02-24,1.6338806942972275
1981-02-25,1.5869076592009896
1981-02-26,1.9152626482132857
1981-02-27,3.507142234043734
1981-02-28,4.920131902506439
1981-03-01,4.23211014711423
1981-03-02,3.7360016648046783
1981-03-03,3.517087290686648
1981-03-04,3.1117203576221253
1981-03-05,2.8077356885558893
1981-03-06,2.5625733363761367
1981-03-07,2.3634793669256156
1981-03-08,2.2249173601766086
1981-03-09,2.2384237963192057
1981-03-10,2.487207893918526
1981-03-11,3.3220914022036445
1981-03-12,4.137107574030718
1981-03-13,4.691061091680074
1981-03-14,4.227759621017089
1981-03-15,3.8755662023242845
1981-03-16,4.0414606301097065
1981-03-17,3.739738083397823
1981-03-18,3.3214386023251965
1981-03-19,3.8414911222760852
1981-03-20,4.482802736630048
1981-03-21,4.8366494286699275
1981-03-22,4.290099980968342
1981-03-23,3.7380330754049313
1981-03-24,3.347887712167825
1981-03-25,3.0346856581911683
1981-03-26,2.7814991478568523
1981-03-27,2.575408310436344
1981-03-28,2.4064799582359715
1981-03-29,2.2670261783424444
1981-03-30,2.151060546668193
1981-03-31,2.053895534047029
1981-04-01,1.9718418647165608
1981-04-02,2.074119334601828
1981-04-03,3.350197448071493
1981-04-04,3.1719204773361867
1981-04-05,2.7864244450848568
1981-04-06,2.570755777127867
1981-04-07,2.4397095273651463
1981-04-08,2.3450497759733033
1981-04-09,2.2101046361921948
1981-04-10,2.096227722458484
1981-04-11,2.000933977482643
1981-04-12,1.9205511259089452
1981-04-13,1.852181915982129
1981-04-14,1.7935301131901988
1981-04-15,1.74276812592629
1981-04-16,1.6984356457284748
1981-04-17,1.6593615666501966
1981-04-18,1.6247933135539088
1981-04-19,1.5937526289744872
1981-04-20,1.5654671732350136
1981-04-21,1.5395905049480154
1981-04-22,1.5264397032450479
1981-04-23,1.513921902132766
1981-04-24,1.4907311463561745
1981-04-25,1.4789365391017817
1981-04-26,1.5169661681346698
1981-04-27,1.5309250284416125
1981-04-28,1.4989513070596452
1981-04-29,1.4690996897035526
1981-04-30,1.4421600761316675
1981-05-01,1.417633599557172
1981-05-02,1.395114457257634
1981-05-03,1.3742716844307985
1981-05-04,1.3671099819721582
1981-05-05,1.401394831914728
1981-05-06,1.4108470783989784
1981-05-07,1.3821453986417815
1981-05-08,1.3553735268258282
1981-05-09,1.3311413279308713
1981-05-10,1.5759068041416713
1981-05-11,1.7498498448523296
1981-05-12,1.5142979681495126
1981-05-13,1.502146833858544
1981-05-14,1.6450816627800335
1981-05-15,1.6180003017575666
1981-05-16,1.4953495140339204
1981-05-17,1.439736371084028
1981-05-18,1.391698871874887
1981-05-19,1.3502518025011183
1981-05-20,1.3141749859509033
1981-05-21,1.2826342009081528
1981-05-22,1.2755407327237518
1981-05-23,1.2935707943031125
1981-05-24,2.0669634331008235
1981-05-25,3.1731570706176346
1981-05-26,2.1099149055787003
1981-05-27,1.8081718439782435
1981-05-28,1.6868555076546192
1981-05-29,1.59692452311346
1981-05-30,1.5460001148001234
1981-05-31,1.4833735606503466
1981-06-01,1.4165405071309574
1981-06-02,1.398383514750407
1981-06-03,1.388500161201594
1981-06-04,1.3357681809789062
1981-06-05,1.2894118606408689
1981-06-06,1.2644774426287397
1981-06-07,1.2551982724507047
1981-06-08,1.2300911659102662
1981-06-09,1.1984412212314808
1981-06-10,1.5354197330465722
1981-06-11,2.3995199639761586
1981-06-12,1.6623418550521667
1981-06-13,1.4458473955262445
1981-06-14,1.372872057416948
1981-06-15,1.3161135716386447
1981-06-16,3.058288997073158
1981-06-17,2.2065272002962852
1981-06-18,1.7843150626596815
1981-06-19,1.6501056054722685
1981-06-20,1.5398733912046623
1981-06-21,1.4487240514720898
1981-06-22,1.8035654115454012
1981-06-23,2.14687167032104
1981-06-24,1.7253462398773174
1981-06-25,1.5471139398871463
1981-06-26,1.4532095024966656
1981-06-27,1.391930428874483
1981-06-28,2.5888088829276152
1981-06-29,2.081051934204999
1981-06-30,1.7200085091016577
1981-07-01,1.5942073838843542
1981-07-02,1.4907841212964026
1981-07-03,1.4162665520317728
1981-07-04,1.3545005889366148
1981-07-05,1.2966972769546923
1981-07-06,1.7106757270804833
1981-07-07,2.3250177606978695
1981-07-08,1.9184270174723752
1981-07-09,1.79319387152165
1981-07-10,1.9208975288041772
1981-07-11,2.252470525820587
1981-07-12,2.021429482068599
1981-07-13,1.88177059504217
1981-07-14,1.6465084867977111
1981-07-15,1.5193743530763657
1981-07-16,1.4269114722040148
1981-07-17,1.3500351212742394
1981-07-18,1.2856610384020188
1981-07-19,1.2313555997121532
1981-07-20,1.1851898685069646
1981-07-21,1.1456285045668895
1981-07-22,1.1114446688759534
1981-07-23,1.0816544549967222
1981-07-24,1.0554660880217115
1981-07-25,1.4157435631269164
1981-07-26,1.611347711428171
1981-07-27,1.2517476434684087
1981-07-28,1.2020695184334784
1981-07-29,1.1542625335513461
1981-07-30,1.1116173305296484
1981-07-31,1.0750457514793756
1981-08-01,1.0434186864245418
1981-08-02,1.0158310046997816
1981-08-03,0.9915546077579567
1981-08-04,0.9700018962707119
1981-08-05,0.9506972040568291
1981-08-06,0.9332543605708646
1981-08-07,0.9173589925183432
1981-08-08,3.6172898845094834
1981-08-09,1.9064344854006272
1981-08-10,1.7008380067367703
1981-08-11,1.659712024684197
1981-08-12,1.4019027049916273
1981-08-13,1.3794592517116173
1981-08-14,1.3958302132876435
1981-08-15,1.2304955484734017
1981-08-16,1.1640351495574017
1981-08-17,1.1083489727425881
1981-08-18,1.061368394668097
1981-08-19,1.0214271740416634
1981-08-20,1.4441582858532647
1981-08-21,1.3620099553229066
1981-08-22,1.1330112246075659
1981-08-23,1.078784981498881
1981-08-24,1.0330277264898557
1981-08-25,0.9941206703548783
1981-08-26,0.9607746216630878
1981-08-27,0.9319588920069206
1981-08-28,0.9068464699373346
1981-08-29,0.8847715125782823
1981-08-30,0.8651962212849843
1981-08-31,0.8476849079321394
1981-09-01,0.8318836011175145
1981-09-02,1.6667964087635088
1981-09-03,3.5923856226613946
1981-09-04,1.8679399647274504
1981-09-05,1.4129000402195189
1981-09-06,1.3217371827848485
1981-09-07,1.228707065769597
1981-09-08,1.1763739549387509
1981-09-09,1.1459807370881123
1981-09-10,1.2623892494369449
1981-09-11,3.741667862615954
1981-09-12,3.0983593492359867
1981-09-13,2.142402825209426
1981-09-14,1.848917482041028
1981-09-15,1.714284036956099
1981-09-16,1.5529412612723148
1981-09-17,1.421970080965357
1981-09-18,1.314327098219545
1981-09-19,1.2249812087707017
1981-09-20,1.1510615964771742
1981-09-21,1.0894908223541537
1981-09-22,1.0378462473293555
1981-09-23,0.9942117014009112
1981-09-24,0.9582922594143456
1981-09-25,2.392443585974886
1981-09-26,1.9649301451531596
1981-09-27,1.8538912364985018
1981-09-28,1.5639567812630475
1981-09-29,1.3733843063464553
1981-09-30,1.271901283245615
1981-10-01,1.1883183980148535
1981-10-02,1.1190235223133598
1981-10-03,1.0611826071678339
1981-10-04,1.01256099546257
1981-10-05,0.9713885194042479
1981-10-06,0.9362569447970382
1981-10-07,0.9060415018428248
1981-10-08,0.8798404843832807
1981-10-09,0.8770109277276994
1981-10-10,1.8959499517306575
1981-10-11,1.4800978306744341
1981-10-12,1.2177332154406788
1981-10-13,1.1461827351229743
1981-10-14,1.0919381291034895
1981-10-15,1.0294591938174746
1981-10-16,0.9828289492794191
1981-10-17,1.205211109341185
1981-10-18,1.7320245112129629
1981-10-19,1.4566298240828672
1981-10-20,1.2229234713726773
1981-10-21,1.1177875069449184
1981-10-22,1.0605453818791941
1981-10-23,1.0202056324621847
1981-10-24,0.9911268892114672
1981-10-25,1.0164752657953502
1981-10-26,2.4789639272951116
1981-10-27,2.0674478548440063
1981-10-28,3.5301145051297986
1981-10-29,2.6617221125645147
1981-10-30,2.142112668654397
1981-10-31,1.8728572893232396
1981-11-01,1.6770239825376756
1981-11-02,1.5188257180506788
1981-11-03,1.3902311524101119
1981-11-04,1.3487237186609746
1981-11-05,1.3718692278681222
1981-11-06,1.2696207779957975
1981-11-07,1.1946491007071345
1981-11-08,1.1464984005990753
1981-11-09,1.083565892295834
1981-11-10,1.0308841129829796
1981-11-11,0.9864128512384601
1981-11-12,1.1066559073553026
1981-11-13,2.723817083215268
1981-11-14,8.590037493871646
1981-11-15,6.862530792311509
1981-11-16,5.24455215529313
1981-11-17,5.5238474073163175
1981-11-18,5.945957552622929
1981-11-19,5.751234082157349
1981-11-20,5.570917502718939
1981-11-21,5.007281245449191
1981-11-22,4.182101980923831
1981-11-23,3.57447271028974
1981-11-24,3.118679012315966
1981-11-25,3.6362463989760223
1981-11-26,4.532307922307108
1981-11-27,3.8259988626846524
1981-11-28,5.010770218505313
1981-11-29,4.6624192204385295
1981-11-30,3.898915196901434
1981-12-01,3.3844042180250415
1981-12-02,2.9952889722945835
1981-12-03,2.6840342093501213
1981-12-04,2.4333787058704006
1981-12-05,2.2301836089618097
1981-12-06,2.064371726402348
1981-12-07,1.9281605315557486
1981-12-08,1.815501660906058
1981-12-09,1.7216673200350987
1981-12-10,1.6429423604706204
1981-12-11,1.5763931402814937
1981-12-12,1.5196927043283275
1981-12-13,1.470987634858606
1981-12-14,1.4287959831754613
1981-12-15,1.3919285582141787
1981-12-16,1.3594278899275214
1981-12-17,1.3305206544653705
1981-12-18,1.30458041428486
1981-12-19,1.2810983064288426
1981-12-20,1.259659887420659
1981-12-21,1.2627537902021853
1981-12-22,1.2805767648504873
1981-12-23,1.254757990687475
1981-12-24,1.2314832878598208
1981-12-25,1.2103173573972272
1981-12-26,3.291840135966318
1981-12-27,9.188083680171799
1981-12-28,10.251630405326575
1981-12-29,9.18021982105336
1981-12-30,7.768175333589398
1981-12-31,6.452177896170341
1982-01-01,7.703809185752152
1982-01-02,6.656463816629519
1982-01-03,5.627665303933163
1982-01-04,4.8257541446025
1982-01-05,4.197090739649824
1982-01-06,3.70038887371332
1982-01-07,3.887321513148633
1982-01-08,4.283227263699059
1982-01-09,3.837650860946262
1982-01-10,3.41565452296895
1982-01-11,3.0797254064165727
1982-01-12,2.817115112324459
1982-01-13,2.6515331250652414
1982-01-14,2.955983199742837
1982-01-15,2.8446010264731445
1982-01-16,3.380468962800802
1982-01-17,7.631666935042431
1982-01-18,6.91824713077299
1982-01-19,6.764587338650556
1982-01-20,5.9545102603311415
1982-01-21,5.092762341868142
1982-01-22,4.869037522392916
1982-01-23,4.848359526462208
1982-01-24,4.260677333433187
1982-01-25,4.8957295024515775
1982-01-26,4.431882327467613
1982-01-27,3.9412346435344308
1982-01-28,4.047474056201017
1982-01-29,3.6997123640143226
1982-01-30,3.341854524851995
1982-01-31,3.0789074270216754
1982-02-01,4.761748861164054
1982-02-02,4.66277443325594
1982-02-03,4.050549042858167
1982-02-04,4.09686969224263
1982-02-05,4.514255677546358
1982-02-06,4.2421741993104005
1982-02-07,5.055188453217483
1982-02-08,5.06420211284475
1982-02-09,5.144486609434481
1982-02-10,4.584591818630449
1982-02-11,4.83508627918408
1982-02-12,5.052193562735338
1982-02-13,5.212093102106555
1982-02-14,4.652030072129435
1982-02-15,4.125299373371056
1982-02-16,4.313554051811326
1982-02-17,5.503874744494582
1982-02-18,6.140167273892794
1982-02-19,5.404258018170079
1982-02-20,7.109259594787235
1982-02-21,6.824545920842453
1982-02-22,5.84743368250016
1982-02-23,5.200452184565762
1982-02-24,5.701571382436025
1982-02-25,5.556968813064643
1982-02-26,4.905897943850932
1982-02-27,4.586988627655206
1982-02-28,7.329769093120077
1982-03-01,6.785254666954909
1982-03-02,5.769988114598779
1982-03-03,5.114621974014995
1982-03-04,4.594003683152116
1982-03-05,4.177231631185545
1982-03-06,3.8410705488254777
1982-03-07,3.567895185069086
1982-03-08,3.3442290552599694
1982-03-09,3.1596933128844658
1982-03-10,3.237451148418671
1982-03-11,3.4758061431811993
1982-03-12,3.3103601417728328
1982-03-13,3.1245100674497053
1982-03-14,2.970278130330204
1982-03-15,3.0778822242342367
1982-03-16,3.626571137178226
1982-03-17,3.4696243291323654
1982-03-18,3.215023724878098
1982-03-19,3.036278725901869
1982-03-20,2.9327566967638194
1982-03-21,2.945117230494087
1982-03-22,2.890165914053304
1982-03-23,2.763766451823445
1982-03-24,2.6552611314458887
1982-03-25,2.563187912995701
1982-03-26,2.484324659548603
1982-03-27,2.4161268782298815
1982-03-28,2.3565761092973188
1982-03-29,2.3040644511167865
1982-03-30,2.257306043757332
1982-03-31,2.215268813634378
1982-04-01,2.1772473781965513
1982-04-02,2.1573314808247273
1982-04-03,2.179975439985121
1982-04-04,2.2879272713478795
1982-04-05,2.568138292144075
1982-04-06,4.128308961059476
1982-04-07,3.8503035228332343
1982-04-08,3.446105641961509
1982-04-09,3.2798809087081238
1982-04-10,4.207180163608135
1982-04-11,4.307579486622699
1982-04-12,3.8052045301791613
1982-04-13,5.288531745810109
1982-04-14,5.073892967513553
1982-04-15,4.405827841038643
1982-04-16,3.9737444324931754
1982-04-17,3.611359661299453
1982-04-18,3.3195295248315646
1982-04-19,3.7680986145799094
1982-04-20,5.436833708817726
1982-04-21,7.471020037671212
1982-04-22,8.241965169735321
1982-04-23,7.205070251524539
1982-04-24,6.1094716525744985
1982-04-25,5.3397514665714825
1982-04-26,4.766283263736818
1982-04-27,4.309998917563201
1982-04-28,3.9164633399414295
1982-04-29,3.6139059917892293
1982-04-30,3.510523884976481
1982-05-01,3.931929880976293
1982-05-02,4.581756518245753
1982-05-03,4.240004480346713
1982-05-04,3.822297614225306
1982-05-05,3.5463369604559705
1982-05-06,3.299810668187675
1982-05-07,3.521517598276498
1982-05-08,3.6357920090802396
1982-05-09,3.3039505969928413
1982-05-10,3.2327233457727362
1982-05-11,3.2107611236155615
1982-05-12,3.0272397743543173
1982-05-13,4.2371958978721995
1982-05-14,4.253939256977538
1982-05-15,3.7489836965256607
1982-05-16,3.4892423414759097
1982-05-17,3.303243898940123
1982-05-18,3.1552771434619444
1982-05-19,2.9812245192957203
1982-05-20,2.824183192143984
1982-05-21,2.6935088990067886
1982-05-22,2.5838886809152135
1982-05-23,2.516818931704677
1982-05-24,2.5894899467514523
1982-05-25,2.641275447700811
1982-05-26,2.5350158974585524
1982-05-27,2.4421922770625177
1982-05-28,2.362989399126574
1982-05-29,2.294770219785271
1982-05-30,2.274448207350864
1982-05-31,2.506084163523449
1982-06-01,3.13442158736448
1982-06-02,2.89383985268595
1982-06-03,2.639002880967776
1982-06-04,2.6034688263525947
1982-06-05,2.5527272970319204
1982-06-06,2.794802508113228
1982-06-07,3.023667708575301
1982-06-08,4.320169770228291
1982-06-09,4.204576494808019
1982-06-10,3.540530970685035
1982-06-11,3.415145021025406
1982-06-12,3.497594390067606
1982-06-13,3.247094297211398
1982-06-14,4.150196723095924
