time,Qrouted
1980-12-15,2.6512065016809903
1980-12-16,2.9811519153843054
1980-12-17,3.7110718040080997
1980-12-18,3.7974296543247186
1980-12-19,3.4257386196309754
1980-12-20,3.9992088810831277
1980-12-21,4.223335606009672
1980-12-22,4.337575103739187
1980-12-23,4.490613240331242
1980-12-24,3.761186744890422
1980-12-25,3.122866722482232
1980-12-26,2.6418035341041333
1980-12-27,2.2758642923881975
1980-12-28,1.9949782768397128
1980-12-29,1.7774643373301495
1980-12-30,1.6075423300753433
1980-12-31,1.4736261507875417
1981-01-01,1.367139493863678
1981-01-02,1.2816855350247074
1981-01-03,1.2187166602467612
1981-01-04,1.533154821123544
1981-01-05,3.0702756298556264
1981-01-06,3.915825740527774
1981-01-07,3.602603231497778
1981-01-08,3.3099093712533905
1981-01-09,2.786492229621439
1981-01-10,2.3896549665509976
1981-01-11,2.085948131002259
1981-01-12,1.8514232808836972
1981-01-13,1.6687099495769993
1981-01-14,1.5250946599311714
1981-01-15,1.4111939975994423
1981-01-16,1.4515696488608025
1981-01-17,2.8720290298816593
1981-01-18,4.380532593033313
1981-01-19,4.536767058587545
1981-01-20,5.916476625490958
1981-01-21,6.367963309699015
1981-01-22,5.373636682260589
1981-01-23,4.538938818862963
1981-01-24,4.177321662298968
1981-01-25,4.0427090941571935
1981-01-26,3.493389994781195
1981-01-27,3.0277530916454136
1981-01-28,3.411992273194709
1981-01-29,3.5836304524947806
1981-01-30,3.0311674407601856
1981-01-31,2.6130190324955946
1981-02-01,2.2929235551739304
1981-02-02,2.044888809534944
1981-02-03,1.8515620764106016
1981-02-04,1.6994992866540939
1981-02-05,1.5787819556016744
1981-02-06,1.5497214098970093
1981-02-07,1.5798684670290941
1981-02-08,2.133407675486868
1981-02-09,2.5706229202588706
1981-02-10,2.254896294108391
1981-02-11,2.008168619452983
1981-02-12,1.8574649043160105
1981-02-13,1.7408878802670884
1981-02-14,1.619992838538186
1981-02-15,1.5210400467412057
1981-02-16,1.4288756985118238
1981-02-17,1.3543068498095703
1981-02-18,1.2935164127763896
1981-02-19,1.2432257356892162
1981-02-20,1.2010608890345915
1981-02-21,1.1763142257592507
1981-02-22,1.1744669665326761
1981-02-23,1.1610672715055725
1981-02-24,1.1282689882524222
1981-02-25,1.100134003116459
1981-02-26,1.4827845663465193
1981-02-27,3.2066632730374085
1981-02-28,4.397481758324372
1981-03-01,4.262169638235649
1981-03-02,3.850279536809934
1981-03-03,3.446068420742057
1981-03-04,2.989195124224858
1981-03-05,2.5738742515465147
1981-03-06,2.245652145625106
1981-03-07,1.9924859107644703
1981-03-08,1.8036428418115307
1981-03-09,1.8163897720030626
1981-03-10,2.1036857872948134
1981-03-11,2.6081414812166845
1981-03-12,3.0873363420792876
1981-03-13,3.487084619412739
1981-03-14,3.4226747848622097
1981-03-15,3.1451455422911994
1981-03-16,2.909986982070842
1981-03-17,2.612249473142615
1981-03-18,2.295663597445701
1981-03-19,2.5069286190892797
1981-03-20,3.3215369311152223
1981-03-21,3.772432077714455
1981-03-22,3.72618960938146
1981-03-23,3.1619688043073175
1981-03-24,2.708180668252233
1981-03-25,2.36190631043371
1981-03-26,2.09523625850139
1981-03-27,1.8879988870551783
1981-03-28,1.725479952108384
1981-03-29,1.596853661473264
1981-03-30,1.4940911802247199
1981-03-31,1.4111933766757945
1981-04-01,1.3436462532399067
1981-04-02,1.4289245287750525
1981-04-03,1.6846504617469629
1981-04-04,1.7011137308485322
1981-04-05,1.5691181699889416
1981-04-06,1.4639669269597737
1981-04-07,1.412441777190239
1981-04-08,1.3805850341146808
1981-04-09,1.3104855119962022
1981-04-10,1.252927186227261
1981-04-11,1.2052182131876454
1981-04-12,1.1652369177642476
1981-04-13,1.1313506476805353
1981-04-14,1.1022963862938207
1981-04-15,1.0770921533980145
1981-04-16,1.0549708301310494
1981-04-17,1.03933099531351
1981-04-18,1.0432510015693124
1981-04-19,1.0379907903820107
1981-04-20,1.0194814294132435
1981-04-21,1.0006444000969996
1981-04-22,0.98371785043226
1981-04-23,0.968345132426475
1981-04-24,0.9542427239891139
1981-04-25,0.9412912147722169
1981-04-26,1.0078912835155573
1981-04-27,1.0583943038239092
1981-04-28,1.023339176167694
1981-04-29,0.9934889025192302
1981-04-30,0.9678733182994673
1981-05-01,0.9456397464714702
1981-05-02,0.9261201797959102
1981-05-03,0.9087890080287097
1981-05-04,0.8945750264569101
1981-05-05,0.9203010160969689
1981-05-06,0.924913821991002
1981-05-07,0.9031545526799108
1981-05-08,0.8840583237787127
1981-05-09,0.9498436522738931
1981-05-10,1.1837084069536823
1981-05-11,1.2761056778830124
1981-05-12,1.1941677332463867
1981-05-13,1.3392888754175314
1981-05-14,1.534885547658553
1981-05-15,1.5305503371182174
1981-05-16,1.48685258007649
1981-05-17,1.4029279438630733
1981-05-18,1.4133415123709492
1981-05-19,1.3776680049383474
1981-05-20,1.2589560684576064
1981-05-21,1.1830547589968086
1981-05-22,1.1497163826332129
1981-05-23,1.1191970701022083
1981-05-24,1.5954777334508374
1981-05-25,1.9714967781922725
1981-05-26,1.7299500817254525
1981-05-27,1.5332361374393588
1981-05-28,1.3793756511153499
1981-05-29,1.2580470673831143
1981-05-30,1.216805347125787
1981-05-31,1.1891918017250953
1981-06-01,1.1106264378427442
1981-06-02,1.0824242107082302
1981-06-03,1.08124372484529
1981-06-04,1.0187413477483516
1981-06-05,0.96779560625379
1981-06-06,0.9693846004342589
1981-06-07,0.9879338124495245
1981-06-08,0.9465485003333463
1981-06-09,0.904801268966538
1981-06-10,1.004644074352381
1981-06-11,1.3346279009425712
1981-06-12,1.398511719687172
1981-06-13,1.2625090772047198
1981-06-14,1.1550462784914504
1981-06-15,1.0705469638428797
1981-06-16,1.4498561948543216
1981-06-17,1.7499806593847023
1981-06-18,1.5377836128548772
1981-06-19,1.3709532263867068
1981-06-20,1.2398874143253205
1981-06-21,1.1360747458421445
1981-06-22,1.3266411557275473
1981-06-23,1.59899781003921
1981-06-24,1.4943885206284928
1981-06-25,1.3359818904747318
1981-06-26,1.2114233031013073
1981-06-27,1.148865674042024
1981-06-28,1.6794990917162176
1981-06-29,2.0814573169029624
1981-06-30,1.8225896422237131
1981-07-01,1.5942787154755829
1981-07-02,1.4153806909846072
1981-07-03,1.2751644211791087
1981-07-04,1.1709926480453878
1981-07-05,1.0835568658820354
1981-07-06,1.053604055592781
1981-07-07,1.150728262379624
1981-07-08,1.1752980455647197
1981-07-09,1.1811420746235843
1981-07-10,1.2747089563070537
1981-07-11,1.2947722358935245
1981-07-12,1.2067324922027212
1981-07-13,1.1416911214510679
1981-07-14,1.1019430660413219
1981-07-15,1.024899623018598
1981-07-16,0.9624142843931119
1981-07-17,0.9093372996135968
1981-07-18,0.8657831346317542
1981-07-19,0.8297184330164843
1981-07-20,0.7995597670889123
1981-07-21,0.7740810648770274
1981-07-22,0.7523282706075567
1981-07-23,0.7335555172058355
1981-07-24,0.7171771014934047
1981-07-25,0.8227624202103238
1981-07-26,1.0233808931061588
1981-07-27,1.0310409870570407
1981-07-28,0.9571777020753253
1981-07-29,0.8957539569144038
1981-07-30,0.845801913931996
1981-07-31,0.8048159657641804
1981-08-01,0.7708736014721045
1981-08-02,0.7424917407049868
1981-08-03,0.7185204444474893
1981-08-04,0.6980637633317027
1981-08-05,0.6804204293047343
1981-08-06,0.6650391546458666
1981-08-07,0.6514847525734634
1981-08-08,1.2862518002528063
1981-08-09,1.8757723380172318
1981-08-10,1.7317529563569296
1981-08-11,1.6637002328648558
1981-08-12,1.4829341567716199
1981-08-13,1.3444350175748028
1981-08-14,1.2603258562050976
1981-08-15,1.1508647337947193
1981-08-16,1.0447131787545507
1981-08-17,0.9601643342797083
1981-08-18,0.8923153218471742
1981-08-19,0.8374167591694784
1981-08-20,1.0439073389722495
1981-08-21,1.2198798768275463
1981-08-22,1.0969951634500872
1981-08-23,0.9997353287355351
1981-08-24,0.9221053102172564
1981-08-25,0.8600146627469991
1981-08-26,0.8303599692753242
1981-08-27,0.8033112320439627
1981-08-28,0.7641463460544414
1981-08-29,0.7300047718569246
1981-08-30,0.7015454993565001
1981-08-31,0.6775910944757432
1981-09-01,0.6572244723276893
1981-09-02,0.6780233839915315
1981-09-03,0.9910563060882907
1981-09-04,1.2927323567593418
1981-09-05,1.3503771808442975
1981-09-06,1.3465174051374469
1981-09-07,1.243524118926459
1981-09-08,1.2014457918137993
1981-09-09,1.307819938042611
1981-09-10,1.353016726729858
1981-09-11,1.7956513779177394
1981-09-12,2.0966363572279016
1981-09-13,1.8114925661695536
1981-09-14,1.5775660808652836
1981-09-15,1.4042817545190298
1981-09-16,1.2405209877511998
1981-09-17,1.1119938127251905
1981-09-18,1.010375372413584
1981-09-19,0.9293988277097922
1981-09-20,0.8643520379769526
1981-09-21,0.8116685370063883
1981-09-22,0.7686322671985154
1981-09-23,0.7331627356048744
1981-09-24,0.7036575148945176
1981-09-25,1.1158132112081727
1981-09-26,1.5059101961132593
1981-09-27,1.4209986253336888
1981-09-28,1.3499483188707162
1981-09-29,1.2095892431311237
1981-09-30,1.0847806677993626
1981-10-01,0.9859607620186225
1981-10-02,0.9071743028728808
1981-10-03,0.8438559970848266
1981-10-04,0.7925486783317015
1981-10-05,0.7506181663005423
1981-10-06,0.7160456767655915
1981-10-07,0.6872755591577132
1981-10-08,0.6632465236348114
1981-10-09,0.7543400973382705
1981-10-10,1.0584990561462697
1981-10-11,1.149658038984773
1981-10-12,1.0328654685868692
1981-10-13,0.9396768534819812
1981-10-14,0.8649842019898496
1981-10-15,0.804900416386606
1981-10-16,0.7561725589948156
1981-10-17,0.8373016081320257
1981-10-18,1.175373423036303
1981-10-19,1.3013230999188474
1981-10-20,1.1641628800425763
1981-10-21,1.041774690718611
1981-10-22,0.9702869015585525
1981-10-23,0.9313332521061168
1981-10-24,0.8880307523768073
1981-10-25,0.9665318932151515
1981-10-26,1.4307420921942258
1981-10-27,2.079148106778213
1981-10-28,2.815658968803195
1981-10-29,3.1313172213351166
1981-10-30,2.6998319688397374
1981-10-31,2.2364267049458775
1981-11-01,1.884336827052211
1981-11-02,1.614531034244819
1981-11-03,1.4060983302235304
1981-11-04,1.3246296126200165
1981-11-05,1.6323749508569712
1981-11-06,1.831647531796075
1981-11-07,1.6186051888439037
1981-11-08,1.4278914083130247
1981-11-09,1.2635949730202298
1981-11-10,1.1346827482156114
1981-11-11,1.0327156919686427
1981-11-12,1.0437938024490816
1981-11-13,2.2932899761999246
1981-11-14,4.88157697833736
1981-11-15,5.721148590390059
1981-11-16,4.67869479877183
1981-11-17,4.48752398834419
1981-11-18,4.6707798217502
1981-11-19,4.5794852510122706
1981-11-20,4.407679526229651
1981-11-21,3.93981627563582
1981-11-22,3.357885383499379
1981-11-23,2.783146150323304
1981-11-24,2.348797173820854
1981-11-25,2.460865131397093
1981-11-26,3.449846248807116
1981-11-27,3.702140532030081
1981-11-28,4.11473016908585
1981-11-29,4.398279806100127
1981-11-30,3.582501498651188
1981-12-01,2.9727279842993686
1981-12-02,2.512560830172111
1981-12-03,2.1621049399513255
1981-12-04,1.892830562882933
1981-12-05,1.6841303613517085
1981-12-06,1.5209808247479664
1981-12-07,1.392334514937085
1981-12-08,1.2900023150061
1981-12-09,1.2078682135614083
1981-12-10,1.1413323163255804
1981-12-11,1.086912149747406
1981-12-12,1.0419548353362529
1981-12-13,1.0044276384260806
1981-12-14,0.9727644012048007
1981-12-15,0.9457521494681821
1981-12-16,0.9224468019144801
1981-12-17,0.9021101153890428
1981-12-18,0.8841622326630576
1981-12-19,0.868145768603064
1981-12-20,0.8536984820836166
1981-12-21,0.840933932314131
1981-12-22,0.8291778822119934
1981-12-23,0.8178058178160859
1981-12-24,0.8071762132250799
1981-12-25,0.7971653126345926
1981-12-26,0.7876730907894028
1981-12-27,2.803671973809349
1981-12-28,4.951413503346952
1981-12-29,4.411251365272822
1981-12-30,3.660668358281624
1981-12-31,3.0125055211060054
1982-01-01,2.9088403034818633
1982-01-02,2.8425154215441677
1982-01-03,2.4254221511200647
1982-01-04,2.0748810255177417
1982-01-05,1.8081041559792352
1982-01-06,1.6030557648173154
1982-01-07,1.5440371668360189
1982-01-08,1.7817451774782818
1982-01-09,1.943833313479062
1982-01-10,1.8405830366407685
1982-01-11,1.6691810241613625
1982-01-12,1.496032215680172
1982-01-13,1.476039634682483
1982-01-14,1.4618870167813132
1982-01-15,1.3325138768962084
1982-01-16,1.5863405676202775
1982-01-17,5.115180973956846
1982-01-18,8.340561501948228
1982-01-19,9.835940505320597
1982-01-20,10.769335639335724
1982-01-21,9.183378039441925
1982-01-22,8.473579164699782
1982-01-23,7.866434950088242
1982-01-24,6.661079566391849
1982-01-25,5.616483350215437
1982-01-26,4.913394921164163
1982-01-27,4.132152958105807
1982-01-28,4.309170915448308
1982-01-29,4.464958574560753
1982-01-30,3.857194827589716
1982-01-31,3.257152355016323
1982-02-01,4.930549700418514
1982-02-02,6.1957339545495875
1982-02-03,5.0518491187420755
1982-02-04,4.31044523397241
1982-02-05,4.175005311847225
1982-02-06,4.292728620256531
1982-02-07,4.2809625496366825
1982-02-08,4.52050736819601
1982-02-09,4.619544006862241
1982-02-10,4.1333937835732675
1982-02-11,4.360252042613211
1982-02-12,4.933328731296367
1982-02-13,4.827962534465386
1982-02-14,4.336187587944242
1982-02-15,3.648613197662072
1982-02-16,3.9221224321201382
1982-02-17,4.916311959282223
1982-02-18,4.909232755032668
1982-02-19,4.261640695903046
1982-02-20,4.145105449184414
1982-02-21,4.391516548643147
1982-02-22,4.009171991862108
1982-02-23,3.5179923658390475
1982-02-24,3.990647515312521
1982-02-25,4.318238209552084
1982-02-26,3.7684296454614348
1982-02-27,3.239461369112948
1982-02-28,3.7485582185591806
1982-03-01,4.1886925046299135
1982-03-02,3.639503323498188
1982-03-03,3.1486267771771463
1982-03-04,2.7704366920778534
1982-03-05,2.4793708107237262
1982-03-06,2.2534249158540978
1982-03-07,2.0919828560886113
1982-03-08,1.9602009531349334
1982-03-09,1.8424094961236104
1982-03-10,2.014718624319505
1982-03-11,2.3118993675968387
1982-03-12,2.17659606555874
1982-03-13,2.0069563740784475
1982-03-14,1.872318159619634
1982-03-15,1.9567105351816336
1982-03-16,2.2392521616925585
1982-03-17,2.1837998458797263
1982-03-18,2.005697070470447
1982-03-19,1.8647803766612239
1982-03-20,1.7809732068022972
1982-03-21,2.1148872462639647
1982-03-22,2.4012494135950146
1982-03-23,2.2264378600037773
1982-03-24,2.031889435712318
1982-03-25,1.878521048607792
1982-03-26,1.756439567566492
1982-03-27,1.6582822261617325
1982-03-28,1.5785364125194097
1982-03-29,1.513046290167314
1982-03-30,1.4586585772452179
1982-03-31,1.4129661104526354
1982-04-01,1.3760885206082996
1982-04-02,1.3775699413408204
1982-04-03,1.457433002058776
1982-04-04,1.6373038705788898
1982-04-05,1.9326890513091943
1982-04-06,2.8984103432828157
1982-04-07,3.4324068102835574
1982-04-08,3.126120959939634
1982-04-09,2.9326815134066866
1982-04-10,3.3647956818973426
1982-04-11,3.63855396601307
1982-04-12,3.150847266486038
1982-04-13,3.8710587941588703
1982-04-14,4.410760498232993
1982-04-15,3.8342502731717993
1982-04-16,3.2960109373747972
1982-04-17,2.8439082416628683
1982-04-18,2.606394847915515
1982-04-19,3.429123150389149
1982-04-20,4.9537166970460556
1982-04-21,5.6935585814382454
1982-04-22,5.7534501690861894
1982-04-23,5.268546221244643
1982-04-24,4.364091932049547
1982-04-25,3.669374761415199
1982-04-26,3.6725651298419906
1982-04-27,3.6938761746431865
1982-04-28,3.1679880271333047
1982-04-29,2.9275637466608075
1982-04-30,2.8342329344447363
1982-05-01,3.350609838927386
1982-05-02,4.366849561850503
1982-05-03,5.097690849124255
1982-05-04,4.9411503971543445
1982-05-05,4.114339477639639
1982-05-06,3.497624539025591
1982-05-07,3.356964905785155
1982-05-08,3.323342680575444
1982-05-09,2.915417580334371
1982-05-10,2.815315479494308
1982-05-11,2.7302065950055536
1982-05-12,2.602154777753969
1982-05-13,3.294785566135952
1982-05-14,3.630477947812432
1982-05-15,3.318137049158985
1982-05-16,3.0581409508610613
1982-05-17,2.7227448948402864
1982-05-18,2.5927185454018713
1982-05-19,2.4128451565907008
1982-05-20,2.19383150851183
1982-05-21,2.021801113130774
1982-05-22,1.8853480487958019
1982-05-23,1.8554337016341613
1982-05-24,1.8896850693889948
1982-05-25,1.795203572516411
1982-05-26,1.6998013909723693
1982-05-27,1.622054060568259
1982-05-28,1.5580105254110912
1982-05-29,1.5046499027441358
1982-05-30,1.4621452448241792
1982-05-31,1.5408137099556454
1982-06-01,1.7579268359105307
1982-06-02,1.8824072947936727
1982-06-03,1.8053225775371384
1982-06-04,1.8068578596823244
1982-06-05,1.776396803476791
1982-06-06,1.6665832367473576
1982-06-07,1.595869244570107
1982-06-08,1.9260317768624038
1982-06-09,2.432631179069951
1982-06-10,2.444433748052299
