time,Qrouted
1981-04-04,10.30743073617041
1981-04-05,9.344489390477383
1981-04-06,8.59306472556233
1981-04-07,8.239955383014449
1981-04-08,8.065335812557828
1981-04-09,7.573132874889763
1981-04-10,7.152250932891579
1981-04-11,6.805125322385341
1981-04-12,6.516113014190999
1981-04-13,6.273127366591852
1981-04-14,6.066778274116494
1981-04-15,5.889732841570548
1981-04-16,5.736236755866062
1981-04-17,5.60356755644582
1981-04-18,5.4859678836366905
1981-04-19,5.3789595062417845
1981-04-20,5.28544737096565
1981-04-21,5.20705504563342
1981-04-22,5.137936636443153
1981-04-23,5.064668456024111
1981-04-24,4.990426967569062
1981-04-25,4.9285732663305675
1981-04-26,5.163625129258149
1981-04-27,5.4234251161780875
1981-04-28,5.286358718351245
1981-04-29,5.144137118854043
1981-04-30,5.019825696536913
1981-05-01,4.910039816257133
1981-05-02,4.812087871051285
1981-05-03,4.723820950800877
1981-05-04,4.788772604670323
1981-05-05,5.185256370120599
1981-05-06,5.345586903660641
1981-05-07,5.1453629416184565
1981-05-08,4.972821001626659
1981-05-09,4.8285011677004634
1981-05-10,4.926029830488129
1981-05-11,5.130053914000074
1981-05-12,4.949373960183583
1981-05-13,4.909926475617401
1981-05-14,4.959312868854551
1981-05-15,4.90404261128057
1981-05-16,4.837624984288692
1981-05-17,4.749788898956385
1981-05-18,4.640752828118602
1981-05-19,4.502521491926581
1981-05-20,4.419846540391058
1981-05-21,4.45073189262778
1981-05-22,4.708897096136857
1981-05-23,5.312453278108287
1981-05-24,7.939745431577461
1981-05-25,10.15906899957624
1981-05-26,9.401314059949568
1981-05-27,8.230024453417869
1981-05-28,7.373574372527135
1981-05-29,6.861005945429237
1981-05-30,6.781919793209718
1981-05-31,6.515559574167309
1981-06-01,6.076068413823819
1981-06-02,6.086888735173493
1981-06-03,6.198168955659642
1981-06-04,5.757655494743367
1981-06-05,5.508537654844079
1981-06-06,5.545173586889381
1981-06-07,5.489821676939975
1981-06-08,5.240188520757194
1981-06-09,5.007568268592628
1981-06-10,5.921293505635787
1981-06-11,9.433720929763535
1981-06-12,9.242092142139489
1981-06-13,8.039339164509734
1981-06-14,7.191454152695214
1981-06-15,6.680311273514168
1981-06-16,9.37364354587507
1981-06-17,10.059901556149674
1981-06-18,8.68894091285388
1981-06-19,7.7144211098130056
1981-06-20,6.942173783805476
1981-06-21,6.325488795200747
1981-06-22,8.41628158993154
1981-06-23,10.136579600656408
1981-06-24,8.861918072401911
1981-06-25,7.866300958466919
1981-06-26,7.066050339802033
1981-06-27,6.428867923349594
1981-06-28,8.461452046308148
1981-06-29,9.848748914168523
1981-06-30,8.55546877740311
1981-07-01,7.6151683890231405
1981-07-02,6.871879936390072
1981-07-03,6.355363073178104
1981-07-04,5.92263769738907
1981-07-05,5.515445277924374
1981-07-06,6.399916542926125
1981-07-07,8.021388984158952
1981-07-08,7.59003208941915
1981-07-09,7.0156412912615105
1981-07-10,7.6822010018548665
1981-07-11,8.667858442808237
1981-07-12,8.456233515257123
1981-07-13,12.723885650424625
1981-07-14,14.039371529749893
1981-07-15,11.806857457379332
1981-07-16,10.181231351434642
1981-07-17,8.914675957898124
1981-07-18,7.91988011543637
1981-07-19,7.132319083521737
1981-07-20,6.503899248673086
1981-07-21,5.998489724632495
1981-07-22,5.588746940381481
1981-07-23,5.253835666970793
1981-07-24,4.9777783265604745
1981-07-25,5.495451476778151
1981-07-26,6.324711583031892
1981-07-27,5.781441863851572
1981-07-28,5.421284845870765
1981-07-29,5.106952066553787
1981-07-30,4.840033544086434
1981-07-31,4.617895501191945
1981-08-01,4.4313751336652185
1981-08-02,4.273316752204841
1981-08-03,4.138104983820709
1981-08-04,4.0213129858714565
1981-08-05,3.9194357257399157
1981-08-06,3.8296865967929876
1981-08-07,3.749841489386519
1981-08-08,10.096497810875192
1981-08-09,11.379852830303149
1981-08-10,10.662307477839624
1981-08-11,10.496069013428007
1981-08-12,9.334290278673153
1981-08-13,8.214727427558097
1981-08-14,7.358584004543752
1981-08-15,6.676528666525763
1981-08-16,6.083977057435811
1981-08-17,5.604327809990771
1981-08-18,5.21535737260826
1981-08-19,4.897390144088679
1981-08-20,5.995581861009775
1981-08-21,6.818100694297986
1981-08-22,6.058069268184965
1981-08-23,5.573945835615024
1981-08-24,5.179064210793924
1981-08-25,4.856530248976819
1981-08-26,4.590940695817352
1981-08-27,4.3704000992517775
1981-08-28,4.18567127555226
1981-08-29,4.029544029255362
1981-08-30,3.8963628143704163
1981-08-31,3.7816710221238705
1981-09-01,3.683287587291996
1981-09-02,5.7190295648724225
1981-09-03,7.97062956640864
1981-09-04,7.4563513973996
1981-09-05,6.728938112561981
1981-09-06,6.468773467293182
1981-09-07,6.13717778364152
1981-09-08,5.8056471430558085
1981-09-09,5.561425057118453
1981-09-10,5.698562874632086
1981-09-11,11.406695137685224
1981-09-12,14.429405936625558
1981-09-13,12.799908318085988
1981-09-14,11.32947354145571
1981-09-15,10.484616568304839
1981-09-16,9.100116686016802
1981-09-17,8.032197035545936
1981-09-18,7.141781874094922
1981-09-19,6.43337043368257
1981-09-20,5.8671485807252814
1981-09-21,5.411062338749261
1981-09-22,5.040797027882611
1981-09-23,4.737784841770766
1981-09-24,6.231012810024761
1981-09-25,11.582862748308925
1981-09-26,12.198216205111317
1981-09-27,11.619173608431081
1981-09-28,11.053547255340606
1981-09-29,9.625941735031466
1981-09-30,8.41618742247156
1981-10-01,7.4625312028908874
1981-10-02,6.7076810288269675
1981-10-03,6.105518582382454
1981-10-04,5.621394314652597
1981-10-05,5.229083212587914
1981-10-06,4.908600088515121
1981-10-07,4.644617219205547
1981-10-08,4.4253083902885715
1981-10-09,4.519010697536356
1981-10-10,7.3919388417253655
1981-10-11,8.324650496477298
1981-10-12,7.303712476948436
1981-10-13,7.0391609805749065
1981-10-14,6.587508234703563
1981-10-15,5.963608030356383
1981-10-16,5.503039543734215
1981-10-17,6.0736758626695035
1981-10-18,7.380164649696685
1981-10-19,7.362826077952188
1981-10-20,6.660549391867708
1981-10-21,6.033523369440304
1981-10-22,5.551081140064064
1981-10-23,5.167637729016801
1981-10-24,4.860880311585595
1981-10-25,4.935326465570955
1981-10-26,7.330048670109741
1981-10-27,8.817177679031124
1981-10-28,13.245237266642006
1981-10-29,15.224515593824362
1981-10-30,13.083353522461366
1981-10-31,11.093099466646981
1981-11-01,9.562939371871856
1981-11-02,8.370087025328209
1981-11-03,7.432688035123913
1981-11-04,7.14727836188398
1981-11-05,7.403145853301566
1981-11-06,6.688669745208569
1981-11-07,6.46569617167015
1981-11-08,6.437641557453858
1981-11-09,5.87693732144798
1981-11-10,5.440009551304841
1981-11-11,5.084764700767358
1981-11-12,6.228477040578734
1981-11-13,11.106953686659223
1981-11-14,26.188382603358857
1981-11-15,34.26411840168471
1981-11-16,28.08649220719137
1981-11-17,27.70667803943259
1981-11-18,30.341426137287147
1981-11-19,29.37041306074009
1981-11-20,29.15265946940765
1981-11-21,27.329051295816598
1981-11-22,22.641343002819784
1981-11-23,18.69994931885803
1981-11-24,15.714263292443007
1981-11-25,15.530711577882498
1981-11-26,18.82690118578165
1981-11-27,19.108218010127775
1981-11-28,21.202281211549117
1981-11-29,23.452819334099654
1981-11-30,19.915669777653697
1981-12-01,16.728794180379186
1981-12-02,14.29958716611444
1981-12-03,12.426728281995466
1981-12-04,10.969976602107039
1981-12-05,9.827082714028593
1981-12-06,8.942031303400826
1981-12-07,8.856580084180086
1981-12-08,8.496852019350277
1981-12-09,8.06561040541707
1981-12-10,7.56077509063768
1981-12-11,7.095856838594052
1981-12-12,6.714522642871522
1981-12-13,6.39888835088142
1981-12-14,6.135190923544368
1981-12-15,5.912755752934317
1981-12-16,5.723260149718386
1981-12-17,5.560183078551497
1981-12-18,5.418391320397394
1981-12-19,5.293826299484329
1981-12-20,5.183265698535683
1981-12-21,5.341078959478751
1981-12-22,5.490402056220668
1981-12-23,5.329835962926877
1981-12-24,5.1879659457813485
1981-12-25,5.0638294343231705
1981-12-26,16.882619631934364
1981-12-27,37.56682226424949
1981-12-28,51.19108463147223
1981-12-29,48.209415754379556
1981-12-30,38.365765301019486
1981-12-31,30.65651550387605
1982-01-01,30.793063240449133
1982-01-02,32.15317744395934
1982-01-03,26.521998733879787
1982-01-04,21.903260768542932
1982-01-05,18.419795398978774
1982-01-06,15.765978597140508
1982-01-07,14.161408496393266
1982-01-08,13.393925534064678
1982-01-09,12.379735213981427
1982-01-10,11.150832286353884
1982-01-11,10.096986160231506
1982-01-12,9.263644546693039
1982-01-13,9.183837535160759
1982-01-14,10.580834007198304
1982-01-15,10.479166841382527
1982-01-16,12.124019975574166
1982-01-17,24.489255951001084
1982-01-18,31.174023742034365
1982-01-19,28.224078770949614
1982-01-20,25.924266730941977
1982-01-21,21.581267986437908
1982-01-22,20.10315450183385
1982-01-23,22.736285804810162
1982-01-24,22.7328661659915
1982-01-25,22.85077091479077
1982-01-26,22.985026057477295
1982-01-27,20.889221989328878
1982-01-28,20.124185472700784
1982-01-29,17.947520332976286
1982-01-30,15.57679255715589
1982-01-31,13.73918886105483
1982-02-01,20.89320530014462
1982-02-02,27.88684302820008
1982-02-03,23.651925290046716
1982-02-04,21.512133097306105
1982-02-05,21.795158747000443
1982-02-06,21.661214445873487
1982-02-07,22.44723621872676
1982-02-08,23.627893143274576
1982-02-09,23.146927228009066
1982-02-10,21.291098095315807
1982-02-11,20.42918296062255
1982-02-12,21.267471921211804
1982-02-13,21.23681368361985
1982-02-14,19.95818862240027
1982-02-15,17.263897137573124
1982-02-16,17.566159338013733
1982-02-17,21.273564767940545
1982-02-18,22.957175356517528
1982-02-19,20.951139827125647
1982-02-20,24.539320419617553
1982-02-21,27.750630256450382
1982-02-22,24.21667464331711
1982-02-23,21.80370743248697
1982-02-24,22.95883598144764
1982-02-25,25.514652803324523
1982-02-26,23.573068639693236
1982-02-27,21.405989499460734
1982-02-28,26.133850953058047
1982-03-01,28.292175650654112
1982-03-02,23.79747698302889
1982-03-03,20.36627415312138
1982-03-04,17.741259438837375
1982-03-05,15.713357764170297
1982-03-06,14.131811968791174
1982-03-07,12.886775666174335
1982-03-08,11.897440393004544
1982-03-09,11.103831728050707
1982-03-10,11.785201033323034
1982-03-11,13.863620153101431
1982-03-12,12.861558631463865
1982-03-13,11.838775573521117
1982-03-14,11.020092956757027
1982-03-15,12.419303580451244
1982-03-16,15.54262273571851
1982-03-17,14.987379380246162
1982-03-18,13.47860670964517
1982-03-19,12.294392605069094
1982-03-20,11.494325599676918
1982-03-21,11.232819663410119
1982-03-22,10.974271329394682
1982-03-23,10.38482130209673
1982-03-24,9.803785575181125
1982-03-25,9.322296170560369
1982-03-26,8.923945807926659
1982-03-27,8.590857157589967
1982-03-28,8.309286687630694
1982-03-29,8.068606551750412
1982-03-30,7.8605527940987905
1982-03-31,7.6786661086674455
1982-04-01,7.548409439907933
1982-04-02,7.528371598612471
1982-04-03,7.634108693264498
1982-04-04,7.89986240417722
1982-04-05,8.503740098615406
1982-04-06,13.117351573767749
1982-04-07,15.805396151613651
1982-04-08,13.972303916669205
1982-04-09,12.750083330284163
1982-04-10,14.305148839868465
1982-04-11,15.673905278477624
1982-04-12,13.899270722082138
1982-04-13,18.93753859653545
1982-04-14,23.398897363123353
1982-04-15,19.99358932594186
1982-04-16,17.196360575842323
1982-04-17,15.021306574926669
1982-04-18,13.334459636733074
1982-04-19,14.362028152896693
1982-04-20,19.09927536484284
1982-04-21,24.189554795971606
1982-04-22,25.559850206262748
1982-04-23,22.042751773480315
1982-04-24,18.81301649096311
1982-04-25,16.331335521238888
1982-04-26,14.794885044316024
1982-04-27,13.80117419883833
1982-04-28,12.461238400239438
1982-04-29,11.569065126574017
1982-04-30,11.39685594012059
1982-05-01,13.551866173067593
1982-05-02,15.567026101920872
1982-05-03,14.569210272462024
1982-05-04,14.22497576144187
1982-05-05,13.119392774941614
1982-05-06,11.949643078355379
1982-05-07,12.368767363387898
1982-05-08,13.617041141530692
1982-05-09,12.456267280013435
1982-05-10,12.124234418144544
1982-05-11,12.073293244818851
1982-05-12,11.081800577377743
1982-05-13,12.497000492598964
1982-05-14,13.778547014636596
1982-05-15,12.622064586673838
1982-05-16,12.264536073797482
1982-05-17,11.479791390713808
1982-05-18,10.548221926288003
1982-05-19,9.789343515110327
1982-05-20,9.176783216838947
1982-05-21,8.678065111473908
1982-05-22,8.267662532204247
1982-05-23,8.081418107008938
1982-05-24,8.323787889531069
1982-05-25,8.387329820932644
1982-05-26,8.015557687709714
1982-05-27,7.689825718638954
1982-05-28,7.41565435717737
1982-05-29,7.182448618526223
1982-05-30,7.1937550027090715
1982-05-31,7.962295757802807
1982-06-01,9.398665524028573
1982-06-02,9.923161677727265
1982-06-03,9.562772042297103
1982-06-04,9.173396326971867
1982-06-05,10.198925967529759
1982-06-06,10.820146361587883
1982-06-07,9.871027659359612
1982-06-08,10.918732139829203
1982-06-09,12.493090042836451
1982-06-10,11.486286824129293
1982-06-11,11.203189345136643
1982-06-12,11.83357685181967
1982-06-13,11.37364474974384
1982-06-14,12.219559620911816
1982-06-15,13.04469948940639
1982-06-16,13.99093938435422
1982-06-17,16.940037305244797
1982-06-18,20.471367730754963
1982-06-19,20.244907823898245
1982-06-20,17.176551548712112
1982-06-21,14.845256839463675
1982-06-22,13.042631904244942
1982-06-23,11.636219290563183
1982-06-24,10.52921198259031
1982-06-25,9.650195460991823
1982-06-26,8.94626246081641
1982-06-27,8.832010010630146
1982-06-28,9.134907404644226
1982-06-29,8.649286997249073
1982-06-30,8.123075351292126
1982-07-01,7.690039608799047
1982-07-02,7.332668641061637
1982-07-03,7.034804616801703
1982-07-04,6.7839938901130346
1982-07-05,6.570583079372496
1982-07-06,6.387049306465002
1982-07-07,6.629091568611423
1982-07-08,7.441353719547135
1982-07-09,8.838825062971969
1982-07-10,9.721524340571241
1982-07-11,9.156076202392631
1982-07-12,8.402295277963576
1982-07-13,7.834975461996933
1982-07-14,7.373446234484464
