time,Qrouted
1980-05-31,3.2279588367128897
1980-06-01,3.1757241521435184
1980-06-02,3.1277211139799355
1980-06-03,3.0831875503587027
1980-06-04,3.0415159028073915
1980-06-05,3.4724567471253693
1980-06-06,4.049404181987228
1980-06-07,3.914196520776031
1980-06-08,4.220796922629018
1980-06-09,4.84143374111667
1980-06-10,5.153073074918764
1980-06-11,5.196621914336544
1980-06-12,4.856908645646249
1980-06-13,4.4344431084903055
1980-06-14,4.104198161216169
1980-06-15,3.9964802311925607
1980-06-16,4.207766730439451
1980-06-17,4.4481453041430905
1980-06-18,5.10099586104553
1980-06-19,5.514066572077979
1980-06-20,4.954271308044079
1980-06-21,4.492979425043937
1980-06-22,4.129402574159542
1980-06-23,3.8401377450572234
1980-06-24,3.867969157595477
1980-06-25,4.350243268917572
1980-06-26,4.368449838477199
1980-06-27,4.0190290894859055
1980-06-28,3.7400410319282353
1980-06-29,3.515703518895675
1980-06-30,3.333499280301572
1980-07-01,3.183970235897642
1980-07-02,3.2913598820861867
1980-07-03,4.134793190809564
1980-07-04,4.537572923442925
1980-07-05,4.1279939180315965
1980-07-06,3.8032295685039883
1980-07-07,3.762799827007342
1980-07-08,4.060965372430269
1980-07-09,4.030560807135239
1980-07-10,3.798583147384484
1980-07-11,3.6726030433385777
1980-07-12,3.44542357680051
1980-07-13,3.245735093625278
1980-07-14,3.1986040588151496
1980-07-15,3.307364116883482
1980-07-16,3.171869516573189
1980-07-17,3.088818724389571
1980-07-18,3.053671749587045
1980-07-19,2.9141835417898423
1980-07-20,3.384619094582837
1980-07-21,4.039046999141832
1980-07-22,3.990751169430228
1980-07-23,3.7752864310751053
1980-07-24,3.478602395720062
1980-07-25,3.24121580393771
1980-07-26,3.183840401325625
1980-07-27,3.2502242484804533
1980-07-28,4.326707224995998
1980-07-29,5.4232413941731545
1980-07-30,4.910113884534819
1980-07-31,4.504750622783624
1980-08-01,4.6750412406720505
1980-08-02,4.768608373660784
1980-08-03,4.255878495096609
1980-08-04,3.846101424012373
1980-08-05,3.5227368928488656
1980-08-06,3.2652723100277328
1980-08-07,3.0583860723534975
1980-08-08,2.890554469848722
1980-08-09,3.1369337981454906
1980-08-10,4.757719699099902
1980-08-11,6.133061420149072
1980-08-12,5.74663413372863
1980-08-13,5.05025646976308
1980-08-14,4.468284717719015
1980-08-15,4.002688673565054
1980-08-16,3.637132390157923
1980-08-17,3.3475844933703045
1980-08-18,3.116167883946853
1980-08-19,2.9294879649907517
1980-08-20,2.777440895476103
1980-08-21,2.656797616058767
1980-08-22,2.555465700465207
1980-08-23,2.4668172594722946
1980-08-24,2.3971797284882994
1980-08-25,2.3401074811759
1980-08-26,2.282797750023543
1980-08-27,2.232022609193704
1980-08-28,2.1865074842560532
1980-08-29,2.1547353117897763
1980-08-30,2.119486552286965
1980-08-31,2.084142773571776
1980-09-01,2.0517311736774446
1980-09-02,2.0217323956936766
1980-09-03,1.9937301157783918
1980-09-04,1.9673894714608557
1980-09-05,1.9424402382828847
1980-09-06,1.9186636574430969
1980-09-07,2.266827972786397
1980-09-08,2.6672935921119727
1980-09-09,2.5031071881665627
1980-09-10,2.3685619284126496
1980-09-11,2.2578862200059233
1980-09-12,2.165935035530048
1980-09-13,2.0887469062139337
1980-09-14,2.0232558030919052
1980-09-15,1.9684092578144015
1980-09-16,1.9438829060339649
1980-09-17,1.9058459960168868
1980-09-18,1.8629203695997083
1980-09-19,2.092147189243414
1980-09-20,2.4021991600175228
1980-09-21,2.3840648311989234
1980-09-22,2.3592821137256736
1980-09-23,2.2294077424072767
1980-09-24,2.115789524186876
1980-09-25,2.021853314630723
1980-09-26,1.9434172730844956
1980-09-27,1.8772478395618666
1980-09-28,1.820832279418222
1980-09-29,1.7722087929746388
1980-09-30,1.7298388582022708
1980-10-01,1.6925107601095417
1980-10-02,1.659266292379079
1980-10-03,1.6293447778155965
1980-10-04,1.60625647980903
1980-10-05,1.6111156147617391
1980-10-06,2.086302984675991
1980-10-07,2.752899877983458
1980-10-08,2.68628971813363
1980-10-09,2.6036627561688896
1980-10-10,2.5768888028867036
1980-10-11,2.3609567760225834
1980-10-12,2.187504274082983
1980-10-13,2.5930823177818954
1980-10-14,4.060530677693273
1980-10-15,6.2931919253625255
1980-10-16,7.366689121881929
1980-10-17,7.013538027080595
1980-10-18,7.09411850483188
1980-10-19,6.720107784768399
1980-10-20,6.7247325766309425
1980-10-21,6.638137555609276
1980-10-22,5.55359359521541
1980-10-23,4.723882981258249
1980-10-24,4.086305476103651
1980-10-25,3.5923248957039813
1980-10-26,3.2064771995221797
1980-10-27,3.0830140912972688
1980-10-28,3.047979566838322
1980-10-29,2.7766104601956703
1980-10-30,3.2939269359307595
1980-10-31,4.438261941511075
1980-11-01,5.287080401215927
1980-11-02,5.427468586650691
1980-11-03,4.796373369716929
1980-11-04,4.3816007948931155
1980-11-05,4.110525248924152
1980-11-06,3.621367083507069
1980-11-07,4.251551956909783
1980-11-08,5.137398203698637
1980-11-09,4.666051690799038
1980-11-10,4.660631685546449
1980-11-11,4.73405801607302
1980-11-12,4.115881310187244
1980-11-13,3.635484082387524
1980-11-14,3.259732331640658
1980-11-15,2.963391752089669
1980-11-16,2.727713266805314
1980-11-17,2.5386649060125976
1980-11-18,2.385673287220994
1980-11-19,2.26071998231191
1980-11-20,2.157701525634723
1980-11-21,2.1181619502022495
1980-11-22,2.1464894666522856
1980-11-23,2.3111058422389923
1980-11-24,2.687887115939225
1980-11-25,2.9523416038910644
1980-11-26,3.334395913106363
1980-11-27,3.4005283587987876
1980-11-28,3.51972456466957
1980-11-29,3.7349176462993916
1980-11-30,4.157634132907724
1980-12-01,4.674159545346506
1980-12-02,5.853733077647116
1980-12-03,6.375358119395696
1980-12-04,5.977270168739442
1980-12-05,6.4741801781431745
1980-12-06,6.312929955539346
1980-12-07,5.445477506179423
1980-12-08,4.678931188480113
1980-12-09,4.635147930741211
1980-12-10,5.458136000084667
1980-12-11,8.379492270625027
1980-12-12,10.752262783390648
1980-12-13,9.45052725955876
1980-12-14,9.066646034717415
1980-12-15,13.340773386596807
1980-12-16,15.908523573029058
1980-12-17,12.971356339384789
1980-12-18,10.437146115721173
1980-12-19,8.55460149566527
1980-12-20,7.14277172563905
1980-12-21,6.074014090935376
1980-12-22,5.257628226699895
1980-12-23,4.628499622106294
1980-12-24,4.875096589241487
1980-12-25,5.164405227951414
1980-12-26,7.474295888513265
1980-12-27,10.946066258680476
1980-12-28,13.291255757670534
1980-12-29,14.684454795350595
1980-12-30,12.854382464832144
1980-12-31,10.619107559218971
1981-01-01,8.775027558829398
1981-01-02,7.384443963282256
1981-01-03,6.330394248775417
1981-01-04,5.5240642359799885
1981-01-05,4.901650209695174
1981-01-06,4.416879671040082
1981-01-07,4.156086457532175
1981-01-08,9.848745085035027
1981-01-09,14.12811167068618
1981-01-10,12.443219973101469
1981-01-11,14.175623564454122
1981-01-12,23.726446235428998
1981-01-13,32.76017980750452
1981-01-14,27.41390765651811
1981-01-15,18.87777273533242
1981-01-16,14.795985901033186
1981-01-17,15.480359791039488
1981-01-18,16.264186389236063
1981-01-19,13.969359323644527
1981-01-20,11.482748690839138
1981-01-21,9.616795006627553
1981-01-22,10.513805258510306
1981-01-23,11.724650337556925
1981-01-24,10.651196942454211
1981-01-25,9.01344405637855
1981-01-26,7.774063378072486
1981-01-27,7.272504248783186
1981-01-28,6.66528074701099
1981-01-29,5.974296534280462
1981-01-30,5.43525832223245
1981-01-31,5.011232686451251
1981-02-01,4.674347485570876
1981-02-02,4.403938069454264
1981-02-03,4.184570079298115
1981-02-04,4.004635576240495
1981-02-05,3.855347402603377
1981-02-06,4.3583188000950015
1981-02-07,5.230820329861237
1981-02-08,5.34369332867614
1981-02-09,5.218525300224408
1981-02-10,4.9985290183332705
1981-02-11,4.624011028683694
1981-02-12,4.325362264167301
1981-02-13,4.084764139237445
1981-02-14,4.115088618616091
1981-02-15,4.1534654083205504
1981-02-16,4.288750450978491
1981-02-17,4.1926540822867056
1981-02-18,3.959743289907129
1981-02-19,3.7697403756462733
1981-02-20,4.8327484818280135
1981-02-21,9.423007622576035
1981-02-22,12.825603207133424
1981-02-23,13.867788399923233
1981-02-24,15.756700835803962
1981-02-25,17.280701716828748
1981-02-26,16.320300898459923
1981-02-27,13.192252185675576
1981-02-28,10.888968259404871
1981-03-01,12.06833248830496
1981-03-02,15.623631621745142
1981-03-03,16.66917401878299
1981-03-04,15.205702802186194
1981-03-05,12.961973627334759
1981-03-06,10.779912805200764
1981-03-07,11.16787783546861
1981-03-08,13.288313820276501
1981-03-09,12.3688027865745
1981-03-10,10.360313781512124
1981-03-11,8.855463843728065
1981-03-12,7.7121168460622265
1981-03-13,6.834502129945076
1981-03-14,6.156189511786615
1981-03-15,5.6267672236887885
1981-03-16,5.216338124044852
1981-03-17,4.886010807590511
1981-03-18,4.817660751622831
1981-03-19,4.926006094953568
1981-03-20,4.81908577162938
1981-03-21,4.573010095183334
1981-03-22,4.349797193541008
1981-03-23,4.166549172330569
1981-03-24,4.014354078744497
1981-03-25,3.8864263024602206
1981-03-26,3.7775691357333074
1981-03-27,3.683780794814634
1981-03-28,3.6019635814800632
1981-03-29,3.5297077589037382
1981-03-30,3.4651299391132255
1981-03-31,3.4067515128537984
1981-04-01,3.353406683321283
1981-04-02,3.304172520775248
1981-04-03,3.2583154930738387
1981-04-04,4.109553495413334
1981-04-05,5.021769020488352
1981-04-06,4.622056635289909
1981-04-07,4.3028672216041635
1981-04-08,4.046731821635847
1981-04-09,3.8405537254951536
1981-04-10,3.6707942973457244
1981-04-11,3.5293783569145507
1981-04-12,3.4108447912464843
1981-04-13,3.3103065744821873
1981-04-14,3.223996036010506
1981-04-15,3.2341975727501353
1981-04-16,3.2433058079554957
1981-04-17,3.1564833186970525
1981-04-18,3.080995811200221
1981-04-19,3.014774575270985
1981-04-20,2.955988701178199
1981-04-21,2.903214636703922
1981-04-22,2.8553150564372274
1981-04-23,2.81138949304067
1981-04-24,2.8068067430307146
1981-04-25,2.804657614178568
1981-04-26,2.7590700608034884
1981-04-27,3.4690145333290636
1981-04-28,4.509757595606572
1981-04-29,4.35079285799981
1981-04-30,4.021738471798875
1981-05-01,3.83853233337407
1981-05-02,3.9991242548563988
1981-05-03,4.20073809012875
1981-05-04,4.3275762402893605
1981-05-05,4.61955956567981
1981-05-06,4.5006448318303685
1981-05-07,4.089589091355255
1981-05-08,3.8510897521052203
1981-05-09,3.6701594093809056
1981-05-10,3.4279738866532905
1981-05-11,3.4026630468483905
1981-05-12,3.5127525896638363
1981-05-13,3.4163734669049592
1981-05-14,3.2569332804205824
1981-05-15,3.1671809402936213
1981-05-16,3.0969863462271903
1981-05-17,3.77787107379461
1981-05-18,6.535409079459917
1981-05-19,7.905864453025341
1981-05-20,6.689494234502194
1981-05-21,5.761170101319599
1981-05-22,5.048402315632289
1981-05-23,4.496277430122467
1981-05-24,4.064802720404939
1981-05-25,3.7246025583472258
1981-05-26,4.1101501743426025
1981-05-27,4.770029265113669
1981-05-28,5.208591874803118
1981-05-29,5.515492482640462
1981-05-30,4.95206124557027
1981-05-31,4.444687141138702
1981-06-01,4.029895599923269
1981-06-02,3.691721006345469
1981-06-03,3.966750554857457
1981-06-04,4.57112299349963
1981-06-05,4.3337315207605505
1981-06-06,3.925647444915933
1981-06-07,4.03776962110141
1981-06-08,4.203633243168407
1981-06-09,3.820021734611935
1981-06-10,3.51547674892791
1981-06-11,3.272277084874032
1981-06-12,3.07623849522556
1981-06-13,2.9166739184237174
1981-06-14,2.7854795261453007
1981-06-15,2.6764731399486714
1981-06-16,2.584911627311786
1981-06-17,2.773979078880256
1981-06-18,3.012253686113467
1981-06-19,2.8561077857296175
1981-06-20,2.719051431985426
1981-06-21,2.6056573522179636
1981-06-22,2.5108393438100034
1981-06-23,2.4306795741272267
1981-06-24,2.536579186141817
1981-06-25,2.6636398124085616
1981-06-26,2.546449561298999
1981-06-27,2.4484606887346687
1981-06-28,2.596008780604431
1981-06-29,2.888557106694309
1981-06-30,2.7770120873187882
1981-07-01,2.6249593653124417
1981-07-02,2.646519042438537
1981-07-03,2.678697942876285
1981-07-04,2.5391088089107976
1981-07-05,2.4237678607780078
1981-07-06,2.327829943222172
1981-07-07,2.247184198533677
1981-07-08,2.180164225202844
1981-07-09,2.1493645985793997
1981-07-10,2.101070773285508
1981-07-11,2.050557674170239
1981-07-12,2.006132999037509
1981-07-13,1.9666286720520085
1981-07-14,1.9484933312815917
1981-07-15,2.143674251341723
1981-07-16,2.3127468226656527
1981-07-17,2.2075986288933143
1981-07-18,2.93634435988606
1981-07-19,3.6674805582592906
1981-07-20,3.2808397185209697
1981-07-21,2.9751160523295757
1981-07-22,2.732376342894545
1981-07-23,2.537990414332415
1981-07-24,2.3809498528378907
1981-07-25,2.25291736167799
1981-07-26,2.147539852283754
1981-07-27,2.059948190573004
1981-07-28,1.9863901722608688
1981-07-29,1.9239593576880452
1981-07-30,1.8703934022101176
1981-07-31,2.0857392999145197
1981-08-01,2.2925922532617253
1981-08-02,2.164082348898917
1981-08-03,2.058093474482977
1981-08-04,2.1417280502769644
1981-08-05,2.231635760834782
1981-08-06,2.107705273619732
1981-08-07,2.005448061451746
1981-08-08,1.920581718881327
1981-08-09,1.8494418954564402
1981-08-10,1.7891886233491563
1981-08-11,1.7376101576720877
1981-08-12,1.6961459417522509
1981-08-13,1.8909610579281122
1981-08-14,2.068127173606491
1981-08-15,1.9624494747546963
1981-08-16,1.8721483903624074
1981-08-17,2.030436645231459
1981-08-18,2.2289602477506643
1981-08-19,2.083197051143629
1981-08-20,2.3094896346492515
1981-08-21,2.8009304049167665
1981-08-22,2.8705595480826482
1981-08-23,2.7278384412936116
1981-08-24,2.485706400093926
1981-08-25,2.2818452432310106
1981-08-26,2.11810573839959
1981-08-27,1.9854845276096384
1981-08-28,1.8774042690065487
1981-08-29,1.8240681244328412
1981-08-30,1.7515549551012015
1981-08-31,1.718674543960206
1981-09-01,1.9377631383637783
1981-09-02,2.0538492298457016
1981-09-03,1.9231255357249566
1981-09-04,1.8333464010701992
1981-09-05,1.755145616271067
1981-09-06,1.6769464818096533
1981-09-07,1.9707661547740356
1981-09-08,2.3255261518604957
1981-09-09,2.2159792366811124
1981-09-10,2.1326226010195932
1981-09-11,2.0858426082436083
1981-09-12,2.2215108012457354
1981-09-13,2.4850586395516836
1981-09-14,2.5493495703436575
1981-09-15,2.314386159813195
1981-09-16,2.1197244497447403
1981-09-17,2.0970748966396884
1981-09-18,2.298746760480107
1981-09-19,2.4195717446009137
1981-09-20,2.3296746303094182
1981-09-21,2.131228309351336
1981-09-22,1.9726612124820917
1981-09-23,1.841840170538589
1981-09-24,1.7351694966051696
1981-09-25,1.8732486555179857
1981-09-26,3.319473888152613
1981-09-27,4.534945630517533
1981-09-28,4.056446380889865
1981-09-29,3.498283112163962
1981-09-30,3.052942980209327
1981-10-01,2.7048528420691778
1981-10-02,2.4306816294101736
1981-10-03,2.2130585734676074
1981-10-04,2.038960199122499
1981-10-05,1.898556730276706
1981-10-06,1.7843820207041754
1981-10-07,1.6907314413900034
1981-10-08,1.613221791050343
1981-10-09,1.548467316236053
1981-10-10,2.5369221445637278
1981-10-11,3.667381159294306
1981-10-12,3.255732076445929
1981-10-13,3.3842830773419803
1981-10-14,4.884592377690423
1981-10-15,5.5213199796269485
1981-10-16,5.193343091748313
1981-10-17,5.125544759476571
1981-10-18,4.618918451645664
1981-10-19,8.129018822682836
1981-10-20,11.11194849036515
1981-10-21,9.179958770713341
1981-10-22,8.11559297622203
1981-10-23,7.805828610601673
1981-10-24,7.917245645937277
1981-10-25,8.394396391952371
1981-10-26,12.65946655867098
1981-10-27,14.945807891295237
1981-10-28,11.758375130538395
1981-10-29,9.788189420905931
1981-10-30,9.833853529652734
1981-10-31,10.090580985367275
1981-11-01,8.91920438366509
1981-11-02,7.362955898237094
1981-11-03,6.756186554621036
1981-11-04,7.845331845099351
1981-11-05,9.214053660338381
1981-11-06,8.759382849393887
1981-11-07,7.272431011652437
1981-11-08,7.520511906371745
1981-11-09,9.084674904911909
1981-11-10,10.176049816361706
1981-11-11,11.910514799894957
1981-11-12,12.052098385376388
1981-11-13,13.94284636107348
1981-11-14,16.024239699556862
1981-11-15,13.979276700455761
1981-11-16,13.55462720314872
1981-11-17,12.592600403492762
1981-11-18,10.28510275634981
1981-11-19,8.586366861514827
1981-11-20,7.266516099233077
1981-11-21,8.321789745511902
1981-11-22,11.423292594713066
1981-11-23,11.57112946592567
1981-11-24,9.54132133338522
1981-11-25,8.518006915578637
1981-11-26,7.80931642599571
1981-11-27,6.711577609302107
1981-11-28,5.872464012419138
1981-11-29,5.225102040878672
1981-11-30,4.72106887052355
1981-12-01,4.324987043789048
1981-12-02,4.1519565298392545
1981-12-03,9.280418662073703
1981-12-04,15.104336135903674
1981-12-05,14.169857323678649
1981-12-06,11.626379851620415
1981-12-07,12.72177553714755
1981-12-08,15.073075885725691
1981-12-09,14.698509677843171
1981-12-10,14.426892488556334
1981-12-11,12.729749261022002
1981-12-12,10.926473993416034
1981-12-13,9.55182220019163
1981-12-14,8.550057708696258
1981-12-15,13.284611204887193
1981-12-16,18.234881918214498
1981-12-17,18.25732198968153
1981-12-18,18.914749860853266
1981-12-19,19.943994909305086
1981-12-20,20.4533215964289
1981-12-21,19.117425842862385
1981-12-22,18.04333033797885
1981-12-23,17.306515267355838
1981-12-24,18.064930042572612
1981-12-25,23.42802718684528
1981-12-26,22.58987279942822
1981-12-27,17.074264837864728
1981-12-28,13.941447495094371
1981-12-29,11.633429549786369
1981-12-30,9.908482866738137
1981-12-31,9.096021305197281
1982-01-01,10.792989711845083
1982-01-02,10.96387289988997
1982-01-03,10.416817150050903
1982-01-04,9.995476231106178
1982-01-05,9.415365999098016
1982-01-06,8.239635181395665
1982-01-07,7.338711426670052
1982-01-08,6.642037739394005
1982-01-09,6.113593822931375
1982-01-10,6.559406513974359
1982-01-11,9.251097631141215
1982-01-12,11.121447425284702
1982-01-13,10.074202987994724
1982-01-14,8.886287128764062
1982-01-15,8.276626779287568
1982-01-16,7.589085106770342
1982-01-17,7.637586376099868
1982-01-18,8.653174009736494
1982-01-19,11.217895866553448
1982-01-20,15.845482303763314
1982-01-21,18.15248794076217
1982-01-22,16.222845089893337
1982-01-23,13.678832884599887
1982-01-24,12.024044210759284
1982-01-25,11.66760364607086
1982-01-26,13.742576792400362
1982-01-27,14.098149473034658
1982-01-28,11.809691664402196
1982-01-29,10.09580324751609
1982-01-30,8.800839889037606
1982-01-31,7.812366180261715
1982-02-01,7.05016358424995
1982-02-02,6.456426431792991
1982-02-03,5.989112592421283
1982-02-04,5.617380014330185
1982-02-05,5.31842008755391
1982-02-06,5.07523755299415
1982-02-07,4.875078969354051
1982-02-08,4.708310190485894
1982-02-09,4.5676077393943375
1982-02-10,4.4473716377879695
1982-02-11,4.343295824302177
1982-02-12,4.2520516278753
1982-02-13,4.17105297241163
1982-02-14,4.098281098300337
1982-02-15,4.0321529234724744
1982-02-16,4.17951658075592
1982-02-17,5.0863671707059055
1982-02-18,5.518160709401072
1982-02-19,5.350216090713412
1982-02-20,5.0098414842808205
1982-02-21,4.735712723937936
1982-02-22,4.51278092875978
1982-02-23,4.329399001187747
1982-02-24,4.189266855445743
1982-02-25,4.648242744770782
1982-02-26,5.8435979581900455
1982-02-27,8.122615667892013
1982-02-28,9.258269013577147
1982-03-01,8.345661856777221
1982-03-02,7.341898517456515
1982-03-03,8.040198810651985
1982-03-04,9.819771690560966
1982-03-05,10.493285287768463
1982-03-06,10.478165845876978
1982-03-07,9.923149696447656
1982-03-08,8.979101359795541
1982-03-09,9.103673193014478
1982-03-10,11.610172685568743
1982-03-11,12.495681397860368
1982-03-12,10.46128350896691
1982-03-13,8.932129444549249
1982-03-14,7.773602750350171
1982-03-15,7.198709891872376
1982-03-16,7.3014964467992165
1982-03-17,9.06209149475489
1982-03-18,10.983420759977273
1982-03-19,10.389620045784508
1982-03-20,9.768396158864622
1982-03-21,10.434791377742261
1982-03-22,10.30850061703723
1982-03-23,11.113446401163324
1982-03-24,12.206600299825576
1982-03-25,10.559730560933074
1982-03-26,9.208170321463438
1982-03-27,9.549827655514436
1982-03-28,10.924946773634312
1982-03-29,10.641927378431868
1982-03-30,9.122377390560958
1982-03-31,9.033456643414995
1982-04-01,9.337816083100234
1982-04-02,10.350162364960692
1982-04-03,11.065530355989068
1982-04-04,9.766736540541649
1982-04-05,8.505029594756472
1982-04-06,8.170717498408031
1982-04-07,7.96241017464855
1982-04-08,7.1208731087535275
1982-04-09,7.660664571951648
1982-04-10,8.20407227550916
1982-04-11,7.26350506067277
1982-04-12,6.531515096501715
1982-04-13,6.0540407356881225
1982-04-14,6.363162425015467
1982-04-15,6.983049732077567
1982-04-16,6.831162771338668
1982-04-17,6.457453271126468
1982-04-18,6.3236240328595335
1982-04-19,5.803342252992453
1982-04-20,5.371768722301588
1982-04-21,5.028359674850343
1982-04-22,4.752195795374707
1982-04-23,4.527654969062315
1982-04-24,4.42506797862631
1982-04-25,4.456688372581437
1982-04-26,4.337182985547971
1982-04-27,4.182841099206819
1982-04-28,4.044840584271529
1982-04-29,3.927831310934819
1982-04-30,3.8273743734868817
1982-05-01,3.7400407996856213
1982-05-02,3.663168371787627
1982-05-03,3.59468023741309
1982-05-04,3.5329487861535274
1982-05-05,3.4766929056350944
1982-05-06,3.4249000062432593
1982-05-07,3.376766534550606
1982-05-08,3.3326718423748414
1982-05-09,4.143478154988952
1982-05-10,4.965669758232984
1982-05-11,4.5938201581103355
1982-05-12,4.295882561550156
1982-05-13,4.055867252401755
1982-05-14,3.908087488725645
1982-05-15,3.791204305717707
1982-05-16,3.8667381705137696
1982-05-17,4.161032310134621
1982-05-18,4.0920720124002825
1982-05-19,3.8693025918697885
1982-05-20,3.6871550699372637
1982-05-21,4.003321919578773
1982-05-22,5.090988923496393
1982-05-23,5.477823371663632
1982-05-24,5.033649257664982
1982-05-25,4.609769699272859
1982-05-26,4.258807564651011
1982-05-27,3.9787456145335205
1982-05-28,3.7530264261772754
1982-05-29,3.5696251998606328
1982-05-30,3.5518606992955193
1982-05-31,3.630380808870718
1982-06-01,3.47732067622357
1982-06-02,4.259049571568023
1982-06-03,6.5773953326611965
1982-06-04,7.738460702113424
1982-06-05,7.048227041513454
1982-06-06,6.12736140120544
1982-06-07,5.5524330803522695
1982-06-08,5.773604102438795
1982-06-09,5.84304696680606
1982-06-10,5.195397845488837
1982-06-11,4.690260453329085
1982-06-12,4.293385288339503
1982-06-13,3.978640332846144
1982-06-14,3.726620981842478
1982-06-15,3.5228128769300757
1982-06-16,3.356285053857652
1982-06-17,3.2187521728802047
1982-06-18,3.1038960493222274
1982-06-19,3.2343717418915428
1982-06-20,3.4029663517845012
1982-06-21,3.2418846392543816
1982-06-22,3.108275312567652
1982-06-23,2.9966986898734675
1982-06-24,2.9024547032678765
1982-06-25,2.8219171131843006
1982-06-26,2.7522738878966244
1982-06-27,2.691333824933204
1982-06-28,2.6373816251531417
1982-06-29,2.5890686442655446
1982-06-30,2.5453300815373936
1982-07-01,2.5053218767009735
1982-07-02,2.4683723830660655
1982-07-03,2.469687874498876
