time,Qrouted
1980-09-08,7.282442014114827
1980-09-09,6.744831868856481
1980-09-10,6.309125146460016
1980-09-11,5.955748281856057
1980-09-12,5.666350798207315
1980-09-13,5.426946626501501
1980-09-14,5.22681623478682
1980-09-15,5.1269674920375055
1980-09-16,5.1504859803710525
1980-09-17,5.103833804718837
1980-09-18,4.940003371872741
1980-09-19,5.696017466558668
1980-09-20,6.845703435746079
1980-09-21,6.808918663693394
1980-09-22,6.690134371494703
1980-09-23,6.312463150246177
1980-09-24,5.890134907076046
1980-09-25,5.549008686334493
1980-09-26,5.269101417518473
1980-09-27,5.037500329418783
1980-09-28,4.844272184875801
1980-09-29,4.681347492841914
1980-09-30,4.542471713974796
1980-10-01,4.422773364965756
1980-10-02,4.318440591378452
1980-10-03,4.226477531399343
1980-10-04,4.180278605068945
1980-10-05,4.223003470061227
1980-10-06,5.511077857201066
1980-10-07,7.353842228335989
1980-10-08,7.157426307305609
1980-10-09,6.769166265964638
1980-10-10,6.573953587024633
1980-10-11,6.031042010948368
1980-10-12,5.636242875592146
1980-10-13,6.624483309227119
1980-10-14,10.568475901031603
1980-10-15,16.008006460744443
1980-10-16,18.498141206373315
1980-10-17,17.72959291830491
1980-10-18,18.43020467548172
1980-10-19,18.131494367843832
1980-10-20,18.107731368305597
1980-10-21,17.929978969617462
1980-10-22,14.909171462803881
1980-10-23,12.585781622261392
1980-10-24,10.813181723995152
1980-10-25,9.448969710547164
1980-10-26,8.390023682084552
1980-10-27,8.099879807464337
1980-10-28,8.080982039221034
1980-10-29,7.326569977927462
1980-10-30,8.764114279490258
1980-10-31,11.714279726218743
1980-11-01,13.142085319425654
1980-11-02,12.976106577992896
1980-11-03,11.590328721784237
1980-11-04,10.537151690777753
1980-11-05,9.866509693857724
1980-11-06,8.73564192918696
1980-11-07,9.794384054239842
1980-11-08,11.840196633411715
1980-11-09,11.113154870515855
1980-11-10,11.327293811503973
1980-11-11,11.712592187426099
1980-11-12,10.185161902919704
1980-11-13,8.999145135910725
1980-11-14,8.07403686387274
1980-11-15,7.346174384921517
1980-11-16,6.768470758308652
1980-11-17,6.305831407571446
1980-11-18,5.931911809129499
1980-11-19,5.626802567580284
1980-11-20,5.37536224050661
1980-11-21,5.166015074107586
1980-11-22,5.079783644782464
1980-11-23,5.208471204766173
1980-11-24,5.72949013957227
1980-11-25,6.271623162923607
1980-11-26,7.83249449306667
1980-11-27,8.731039746735702
1980-11-28,9.416094263641975
1980-11-29,10.182444872838959
1980-11-30,11.302729639390328
1980-12-01,11.819443779173604
1980-12-02,14.04611157658109
1980-12-03,15.565372960226767
1980-12-04,14.057108154082455
1980-12-05,15.078960727027642
1980-12-06,15.067280282509742
1980-12-07,12.93678589468552
1980-12-08,11.13304922722237
1980-12-09,10.965874105619514
1980-12-10,12.671865597176657
1980-12-11,18.835565483888946
1980-12-12,24.495736237795953
1980-12-13,21.86407564635141
1980-12-14,20.254222013232255
1980-12-15,29.521644916774136
1980-12-16,36.35797034143312
1980-12-17,29.74482557210442
1980-12-18,23.95963633411678
1980-12-19,19.67082454313474
1980-12-20,16.460754892582347
1980-12-21,14.03457982978515
1980-12-22,12.183581941884123
1980-12-23,10.758416417368332
1980-12-24,11.107814443448357
1980-12-25,11.698424544368075
1980-12-26,16.46517958875498
1980-12-27,24.4416146615234
1980-12-28,30.20630809861771
1980-12-29,33.72121622435249
1980-12-30,29.231080239160296
1980-12-31,23.854862541128384
1981-01-01,19.75468968848469
1981-01-02,16.67905038736905
1981-01-03,14.34923137118002
1981-01-04,12.567547336259004
1981-01-05,11.192291465330866
1981-01-06,10.120883536397567
1981-01-07,9.398772720125022
1981-01-08,22.165193750430163
1981-01-09,35.11558227524818
1981-01-10,30.704219398115125
1981-01-11,35.668053846695834
1981-01-12,63.93242051419124
1981-01-13,84.9871788421304
1981-01-14,68.04555674493696
1981-01-15,45.536674150004444
1981-01-16,35.31930259702296
1981-01-17,35.75527802650722
1981-01-18,39.511242803028686
1981-01-19,33.88979281512418
1981-01-20,27.819142916707573
1981-01-21,23.202056573061782
1981-01-22,24.695640408661035
1981-01-23,27.33841050015835
1981-01-24,24.780860228671518
1981-01-25,20.968994463812628
1981-01-26,18.09592992003867
1981-01-27,16.60365279211517
1981-01-28,16.381003787929483
1981-01-29,14.683742361436813
1981-01-30,13.27414291821716
1981-01-31,12.171825485658069
1981-02-01,11.30106398991556
1981-02-02,10.60606309837722
1981-02-03,10.138703752000584
1981-02-04,9.811154538480137
1981-02-05,9.390097333536362
1981-02-06,10.395945314179516
1981-02-07,12.495872904471353
1981-02-08,13.186341776833155
1981-02-09,12.656905301603404
1981-02-10,11.594332082631126
1981-02-11,10.754160162561702
1981-02-12,10.08366838787187
1981-02-13,9.542905914579359
1981-02-14,9.822685316337322
1981-02-15,10.531016942027588
1981-02-16,11.208965801608455
1981-02-17,10.977466922867885
1981-02-18,10.207737241085772
1981-02-19,9.58990046014358
1981-02-20,11.691622165144224
1981-02-21,22.924124781787594
1981-02-22,32.79945845728504
1981-02-23,36.23227770902274
1981-02-24,40.11092009427552
1981-02-25,42.545958672706824
1981-02-26,40.0379695559431
1981-02-27,32.16427806700506
1981-02-28,26.439935707461554
1981-03-01,29.600237046412293
1981-03-02,39.15985737399504
1981-03-03,41.418926272233726
1981-03-04,36.83768196196509
1981-03-05,30.850298512297012
1981-03-06,25.608209968913986
1981-03-07,24.846637331357183
1981-03-08,27.397520516928633
1981-03-09,25.56617172852035
1981-03-10,22.020974729679697
1981-03-11,19.027896920495273
1981-03-12,16.751406839742224
1981-03-13,15.002312879365656
1981-03-14,13.64479905923794
1981-03-15,12.580417347403396
1981-03-16,11.737161507511898
1981-03-17,11.061922177824203
1981-03-18,11.049179901808559
1981-03-19,11.516326930903505
1981-03-20,11.404738506434969
1981-03-21,10.831096642713034
1981-03-22,10.288573862752715
1981-03-23,9.844536684252175
1981-03-24,9.476814035455407
1981-03-25,9.168578285353155
1981-03-26,8.906979849293963
1981-03-27,8.682150550504941
1981-03-28,8.486470804186228
1981-03-29,8.314027052839746
1981-03-30,8.160207429194339
1981-03-31,8.021398562697744
1981-04-01,7.894756892854352
1981-04-02,7.778035218143459
1981-04-03,7.669450442159717
1981-04-04,9.131430144969588
1981-04-05,10.865813240476164
1981-04-06,10.12463756879381
1981-04-07,9.523409621928538
1981-04-08,9.036474232338866
1981-04-09,8.69244783455079
1981-04-10,8.39126822439225
1981-04-11,8.100565738453351
1981-04-12,7.853109274255118
1981-04-13,7.6415369422495525
1981-04-14,7.458405218947797
1981-04-15,7.3728021231536545
1981-04-16,7.286838390132988
1981-04-17,7.1465895221677185
1981-04-18,7.051087084974035
1981-04-19,6.931597672977715
1981-04-20,6.8131007646814785
1981-04-21,6.704992906581964
1981-04-22,6.634188312984016
1981-04-23,6.575273604721559
1981-04-24,6.556526318369421
1981-04-25,6.561774673183996
1981-04-26,6.4571048495081875
1981-04-27,7.865086969500631
1981-04-28,10.106777047269265
1981-04-29,9.773872029144583
1981-04-30,9.018984863418423
1981-05-01,8.606263713393039
1981-05-02,9.355320274687882
1981-05-03,10.880396102706891
1981-05-04,11.630379737693906
1981-05-05,12.164404661443724
1981-05-06,11.87277105597819
1981-05-07,10.614214576713604
1981-05-08,9.717331419136464
1981-05-09,9.003935325781546
1981-05-10,8.359800917710379
1981-05-11,8.403351689526602
1981-05-12,8.944230743271914
1981-05-13,8.90426421510051
1981-05-14,8.44533940381574
1981-05-15,8.02744084425168
1981-05-16,7.689027626570861
1981-05-17,9.397813625353244
1981-05-18,15.686482259540057
1981-05-19,18.757942677888348
1981-05-20,15.870952569853422
1981-05-21,13.647762737507856
1981-05-22,11.945281933227667
1981-05-23,10.629611505775925
1981-05-24,9.60361085122459
1981-05-25,8.79617648147166
1981-05-26,8.912595022364714
1981-05-27,9.875616143244583
1981-05-28,10.763244270671626
1981-05-29,11.428299165394954
1981-05-30,10.547859128893345
1981-05-31,9.520122495452547
1981-06-01,8.710167749677886
1981-06-02,8.066245016805286
1981-06-03,8.78865230614315
1981-06-04,10.133377507076643
1981-06-05,9.433418377018015
1981-06-06,8.622234633555346
1981-06-07,8.856065925051555
1981-06-08,9.271938804718884
1981-06-09,8.484937842633622
1981-06-10,7.855395484139283
1981-06-11,7.350877284073344
1981-06-12,6.9426026861111145
1981-06-13,6.608862834983115
1981-06-14,6.333177642600823
1981-06-15,6.102960647862797
1981-06-16,5.90854421923198
1981-06-17,6.342359392280339
1981-06-18,6.983836321230697
1981-06-19,6.633929125235254
1981-06-20,6.3116307491938235
1981-06-21,6.045425753995843
1981-06-22,5.823180790491189
1981-06-23,5.635568833800697
1981-06-24,5.86931839739324
1981-06-25,6.21154731445344
1981-06-26,5.93247534908467
1981-06-27,5.698364073550134
1981-06-28,6.069951529000849
1981-06-29,7.065239584526033
1981-06-30,7.009947884499968
1981-07-01,6.542426982407727
1981-07-02,6.379024345638222
1981-07-03,6.267674797900294
1981-07-04,5.935047235254271
1981-07-05,5.659567771221199
1981-07-06,5.430951919303667
1981-07-07,5.239201649278811
1981-07-08,5.0998479374057455
1981-07-09,5.115691874986885
1981-07-10,5.035118591999471
1981-07-11,4.891069423960311
1981-07-12,4.766363225361669
1981-07-13,4.657408796248245
1981-07-14,4.596916020006232
1981-07-15,5.198609879559977
1981-07-16,5.782234544605328
1981-07-17,5.461310208208835
1981-07-18,6.2570279839305085
1981-07-19,7.141150848812103
1981-07-20,6.535056516098641
1981-07-21,6.047309407938439
1981-07-22,5.654832323608598
1981-07-23,5.336120972512451
1981-07-24,5.0748467941495266
1981-07-25,4.858536711292534
1981-07-26,4.6776087564432105
1981-07-27,4.5246625171775205
1981-07-28,4.393953480720424
1981-07-29,4.281001084940136
1981-07-30,4.182294667765793
1981-07-31,4.277693496109877
1981-08-01,4.37333710863473
1981-08-02,4.243542204562343
1981-08-03,4.130239123521052
1981-08-04,4.46426330683199
1981-08-05,4.833461896994559
1981-08-06,4.5971267403021345
1981-08-07,4.400956487578324
1981-08-08,4.236715392400649
1981-08-09,4.097766322451357
1981-08-10,3.978947488571066
1981-08-11,3.8762256546434526
1981-08-12,3.7868720290921147
1981-08-13,3.92028502123099
1981-08-14,4.075796303823248
1981-08-15,3.9410224647225163
1981-08-16,3.8211937645323797
1981-08-17,4.002750889434934
1981-08-18,4.270023368107123
1981-08-19,4.081487560444379
1981-08-20,4.463693283595191
1981-08-21,5.690197091544981
1981-08-22,6.239564159767158
1981-08-23,5.944938116308145
1981-08-24,5.443856122745576
1981-08-25,5.009171993812934
1981-08-26,4.6594050496798545
1981-08-27,4.37572736894779
1981-08-28,4.181678068361594
1981-08-29,4.19949860303207
1981-08-30,4.10463038311543
1981-08-31,3.948642057788456
1981-09-01,4.6884028607524515
1981-09-02,5.294588704381545
1981-09-03,4.862458683887035
1981-09-04,4.534448053422975
1981-09-05,4.264862270438427
1981-09-06,4.028887182732431
1981-09-07,4.082144851839091
1981-09-08,4.265881831047322
1981-09-09,4.391679902826774
1981-09-10,4.513223360920589
1981-09-11,4.412335413164694
1981-09-12,5.002421480957476
1981-09-13,5.646206899514965
1981-09-14,5.555583003586428
1981-09-15,5.055981610558384
1981-09-16,4.643733635628313
1981-09-17,4.591194374572605
1981-09-18,4.976417911966879
1981-09-19,5.204165706985905
1981-09-20,5.050314605685442
1981-09-21,4.632728761380023
1981-09-22,4.296352595565499
1981-09-23,4.023752105956425
1981-09-24,3.8009434167779212
1981-09-25,4.066447646004064
1981-09-26,6.846721376894682
1981-09-27,9.219507564228397
1981-09-28,8.39596757395834
1981-09-29,7.418808770553585
1981-09-30,6.503315770714182
1981-10-01,5.78590637909343
1981-10-02,5.219723205387534
1981-10-03,4.769388056452378
1981-10-04,4.408340795215264
1981-10-05,4.11650794142311
1981-10-06,3.878623013487877
1981-10-07,3.683006614287317
1981-10-08,3.5206736682645214
1981-10-09,3.384675380030357
1981-10-10,5.016749739132777
1981-10-11,7.105326742841664
1981-10-12,6.453539410991136
1981-10-13,6.525912184490015
1981-10-14,9.217132598004703
1981-10-15,10.623679573239103
1981-10-16,9.97640986436696
1981-10-17,9.96823734772692
1981-10-18,9.345956411398168
1981-10-19,14.698962805805884
1981-10-20,19.36218679030608
1981-10-21,16.2170084686207
1981-10-22,14.379961249345277
1981-10-23,13.802298545200243
1981-10-24,14.1948829116521
1981-10-25,15.136088992289915
1981-10-26,22.597455096397237
1981-10-27,27.244317330574436
1981-10-28,21.871414976273822
1981-10-29,17.99417381677663
1981-10-30,17.701620224802763
1981-10-31,18.46830771337203
1981-11-01,16.878986474496884
1981-11-02,14.232783275479775
1981-11-03,12.938815084612209
1981-11-04,15.351456028398687
1981-11-05,19.10372987634234
1981-11-06,18.706103718584032
1981-11-07,15.50825508566046
1981-11-08,15.448982196770586
1981-11-09,18.09220842960458
1981-11-10,20.917257516657607
1981-11-11,25.906447553147473
1981-11-12,27.23747184327934
1981-11-13,30.34677483365583
1981-11-14,34.633851373917636
1981-11-15,31.072295611509844
1981-11-16,30.309914998157396
1981-11-17,28.01043582737002
1981-11-18,22.74472026101944
1981-11-19,18.856809243541722
1981-11-20,15.879333670041328
1981-11-21,17.371930454675233
1981-11-22,23.71312659173518
1981-11-23,24.53148920931299
1981-11-24,20.214480666059778
1981-11-25,17.15882205638606
1981-11-26,14.869969571451398
1981-11-27,12.916064096033802
1981-11-28,11.41381782596619
1981-11-29,10.248105256546713
1981-11-30,9.335143096823687
1981-12-01,8.61342117738421
1981-12-02,8.037411392658841
1981-12-03,13.619969421874766
1981-12-04,21.512781952668703
1981-12-05,20.492307476796572
1981-12-06,17.345650230575593
1981-12-07,19.92160133972028
1981-12-08,29.305400585386376
1981-12-09,36.43641541850341
1981-12-10,36.957830522954076
1981-12-11,31.726911971884633
1981-12-12,26.45258111083373
1981-12-13,22.683104306861065
1981-12-14,19.883756199680704
1981-12-15,30.259775970219707
1981-12-16,41.22881691917653
1981-12-17,41.099252370512154
1981-12-18,43.9047910505577
1981-12-19,47.253148115915415
1981-12-20,48.01606249842536
1981-12-21,45.08981545888023
1981-12-22,42.188365674608555
1981-12-23,39.90618145588745
1981-12-24,40.7814966088356
1981-12-25,47.85055733036194
1981-12-26,44.53007444140682
1981-12-27,35.121745162605286
1981-12-28,28.782445970946565
1981-12-29,24.088242289414833
1981-12-30,20.574516289289743
1981-12-31,18.380411224423693
1982-01-01,24.548762773244736
1982-01-02,26.15308518179779
1982-01-03,24.01729057932181
1982-01-04,22.632987154967548
1982-01-05,21.15305559529506
1982-01-06,18.38829145793768
1982-01-07,16.2751636350174
1982-01-08,14.64706398395243
1982-01-09,13.38729469677233
1982-01-10,13.9068864848587
1982-01-11,18.695850112576693
1982-01-12,22.676406079617678
1982-01-13,21.03724365674618
1982-01-14,18.831806664777798
1982-01-15,18.104775064492824
1982-01-16,16.866032418805574
1982-01-17,17.18211522240378
1982-01-18,19.563354367869717
1982-01-19,25.692592213645952
1982-01-20,35.066283844029364
1982-01-21,38.82828482013698
1982-01-22,35.190197700029515
1982-01-23,29.48879019608816
1982-01-24,25.44748523817699
1982-01-25,24.00934385973986
1982-01-26,28.751029106126794
1982-01-27,30.310178294068518
1982-01-28,25.380936060159073
1982-01-29,21.682811433606904
1982-01-30,18.891114626724782
1982-01-31,16.761619763383724
1982-02-01,15.120448752780142
1982-02-02,13.84252242266109
1982-02-03,12.83700001131753
1982-02-04,12.037317960138418
1982-02-05,11.394296401044123
1982-02-06,10.871317309071925
1982-02-07,10.440917931316427
1982-02-08,10.082361548459648
1982-02-09,9.779889979646644
1982-02-10,9.521456156015153
1982-02-11,9.297797762413484
1982-02-12,9.101755226657307
1982-02-13,8.92776614855066
1982-02-14,8.77148808507624
1982-02-15,8.629515371580423
1982-02-16,8.58192382747504
1982-02-17,10.215872046374528
1982-02-18,11.157718423166477
1982-02-19,10.81649823089436
1982-02-20,10.218593953503602
1982-02-21,9.73119455707864
1982-02-22,9.330629366536014
1982-02-23,8.997511217733885
1982-02-24,8.718314061181953
1982-02-25,9.311906249527482
1982-02-26,11.426105171336767
1982-02-27,16.073256399542917
1982-02-28,19.05127325989426
1982-03-01,17.442760226372553
1982-03-02,15.516327290673482
1982-03-03,16.532720333345456
1982-03-04,20.193106852894616
1982-03-05,21.58094128643536
1982-03-06,22.132942451195813
1982-03-07,20.983093529578706
1982-03-08,19.073011740629386
1982-03-09,18.51296515119228
1982-03-10,22.983841485489723
1982-03-11,25.48329225868912
1982-03-12,21.43428863808246
1982-03-13,18.37344340935034
1982-03-14,16.049841636076003
1982-03-15,14.759728891216836
1982-03-16,14.981067956236759
1982-03-17,18.194505099877443
1982-03-18,21.880004623304448
1982-03-19,20.94478509182744
1982-03-20,19.76360381918646
1982-03-21,21.529162101093437
1982-03-22,22.314187557649362
1982-03-23,26.22823637569807
1982-03-24,30.760465814567635
1982-03-25,26.869071869727335
1982-03-26,22.78391276289686
1982-03-27,21.938203486929808
1982-03-28,23.872440977454414
1982-03-29,23.282689759532136
1982-03-30,19.891318455404836
1982-03-31,19.31328915301628
1982-04-01,19.979180398682516
1982-04-02,22.134835524163886
1982-04-03,23.976543523637663
1982-04-04,21.420137479080097
1982-04-05,18.493998504029594
1982-04-06,17.192260292797176
1982-04-07,16.93587071863516
1982-04-08,15.329225672104316
1982-04-09,16.17965868681365
1982-04-10,17.53366630880932
1982-04-11,15.598757997859892
1982-04-12,14.022048403429581
1982-04-13,12.83241684456213
1982-04-14,13.652300264303955
1982-04-15,15.915116594378743
1982-04-16,15.849180583230586
1982-04-17,15.011425205555105
1982-04-18,14.914723346231703
1982-04-19,13.624378235955213
1982-04-20,12.449012095480567
1982-04-21,11.522318099483838
1982-04-22,10.784779359700677
1982-04-23,10.191529839445684
1982-04-24,9.997271647321739
1982-04-25,10.285640972005679
1982-04-26,10.13376755693593
1982-04-27,9.720437197246383
1982-04-28,9.290797416580011
1982-04-29,8.935385240717935
1982-04-30,8.637853141094611
1982-05-01,8.385711674129446
1982-05-02,8.169364603147002
1982-05-03,7.981398968972119
1982-05-04,7.816059145823009
1982-05-05,7.668854663221623
1982-05-06,7.536265969456779
1982-05-07,7.415522386598561
1982-05-08,7.304433615052088
1982-05-09,9.12466345935062
1982-05-10,11.143568744492143
1982-05-11,10.265619237580154
1982-05-12,9.560895613858259
1982-05-13,8.995305337517863
1982-05-14,8.592299130119022
1982-05-15,8.261827614497408
1982-05-16,8.645751660053952
1982-05-17,9.959245212691775
1982-05-18,10.086867360391755
1982-05-19,9.36278220018348
1982-05-20,8.780880958427721
1982-05-21,9.59038540072242
1982-05-22,12.363700304349408
1982-05-23,13.154648267579296
1982-05-24,11.879544562488581
1982-05-25,10.766114118549806
1982-05-26,9.860392846900883
1982-05-27,9.14256560427457
1982-05-28,8.568059845838205
1982-05-29,8.103589850407447
1982-05-30,7.948649936529409
1982-05-31,8.121085636748456
1982-06-01,7.787297906979508
1982-06-02,8.894492734552363
1982-06-03,12.994840892815413
1982-06-04,15.940519526974391
1982-06-05,15.17242623776855
1982-06-06,13.22706607160874
1982-06-07,11.939752245568648
1982-06-08,12.397342651972018
1982-06-09,12.758545641332233
1982-06-10,11.355252316558241
1982-06-11,10.25782544401476
1982-06-12,9.395371786038178
1982-06-13,8.711166254781698
1982-06-14,8.163097932164543
1982-06-15,7.719673785894204
1982-06-16,7.357178173475323
1982-06-17,7.057635861498046
1982-06-18,6.807339039360883
1982-06-19,7.231666358655502
1982-06-20,7.788953818118366
1982-06-21,7.374836992323527
1982-06-22,7.032740399327413
1982-06-23,6.749630151904856
1982-06-24,6.512723637987143
1982-06-25,6.312202249128436
1982-06-26,6.140483535383422
1982-06-27,5.991682111789971
1982-06-28,5.861207767385836
1982-06-29,5.745464010518546
1982-06-30,5.641620628596548
1982-07-01,5.547441137646196
1982-07-02,5.461151184269171
1982-07-03,5.432397726798775
1982-07-04,6.033589495755675
1982-07-05,7.183477454509597
1982-07-06,7.414986462495165
1982-07-07,6.959768269865541
1982-07-08,6.628068903910193
1982-07-09,6.632073461782675
1982-07-10,8.065613520506435
1982-07-11,9.727257844755945
1982-07-12,9.386825026621343
1982-07-13,8.482058080680742
1982-07-14,7.755391852915163
1982-07-15,7.177465092472423
1982-07-16,6.713605952096594
1982-07-17,6.3378615811904915
1982-07-18,6.03036272343753
