time,Qrouted
1980-04-22,1.4781356308192084
1980-04-23,1.4315638074384525
1980-04-24,1.3920698425496079
1980-04-25,1.3581529839296191
1980-04-26,1.328654999081696
1980-04-27,1.3026774186275654
1980-04-28,1.2795198835174835
1980-04-29,1.2586339312931814
1980-04-30,1.3211612323911872
1980-05-01,1.6678616169436005
1980-05-02,1.8320033247800158
1980-05-03,1.7881491280137443
1980-05-04,1.7679531915764999
1980-05-05,1.6399801129371756
1980-05-06,1.5380532637211977
1980-05-07,1.4559877236064942
1980-05-08,1.4655262058309715
1980-05-09,1.4803806364541376
1980-05-10,1.4057370816831363
1980-05-11,1.3447067348756667
1980-05-12,1.2988520443500013
1980-05-13,1.257556443958536
1980-05-14,1.2436653685230319
1980-05-15,1.3761978880578416
1980-05-16,1.4363865843290222
1980-05-17,1.4864089548229271
1980-05-18,1.538700283798527
1980-05-19,1.4822051609222224
1980-05-20,1.4353476364210123
1980-05-21,1.384715004061145
1980-05-22,1.3493480107809763
1980-05-23,1.2832651874758678
1980-05-24,1.2290677560324095
1980-05-25,1.184128824664169
1980-05-26,1.1689103388242408
1980-05-27,1.1629239615511293
1980-05-28,1.1264693686406801
1980-05-29,1.0954712605430919
1980-05-30,1.0688015191706215
1980-05-31,1.0511956643549059
1980-06-01,1.0315628477265355
1980-06-02,1.0121957192609496
1980-06-03,0.9948391260556789
1980-06-04,0.9791114806077229
1980-06-05,1.202225023584121
1980-06-06,1.4362723287224266
1980-06-07,1.385594227595399
1980-06-08,1.4725626931387346
1980-06-09,1.5995272001138081
1980-06-10,1.6924446051651383
1980-06-11,1.7467015293101265
1980-06-12,1.6403476303736662
1980-06-13,1.4865773935175757
1980-06-14,1.365200786030571
1980-06-15,1.286306422089173
1980-06-16,1.2913518514509787
1980-06-17,1.3407076914163014
1980-06-18,1.5443242891643327
1980-06-19,1.6493292571830607
1980-06-20,1.5013881466632493
1980-06-21,1.371849065004125
1980-06-22,1.2693255076279781
1980-06-23,1.1874288832016109
1980-06-24,1.2187543586139882
1980-06-25,1.4355297655037687
1980-06-26,1.4565075546697528
1980-06-27,1.3318123969729332
1980-06-28,1.2331184461021214
1980-06-29,1.154207043856758
1980-06-30,1.0905057281106052
1980-07-01,1.038569389494193
1980-07-02,1.0550822078327213
1980-07-03,1.3256898334122458
1980-07-04,1.4363921430486866
1980-07-05,1.3089484755587295
1980-07-06,1.2239555209428095
1980-07-07,1.2722506410555632
1980-07-08,1.3599649747224942
1980-07-09,1.3269712976390602
1980-07-10,1.260130142489727
1980-07-11,1.2217044892384152
1980-07-12,1.1480239579525986
1980-07-13,1.076327329973616
1980-07-14,1.0488986281497088
1980-07-15,1.0752658878455663
1980-07-16,1.0309972281214865
1980-07-17,0.9993763383662508
1980-07-18,0.9792355403367163
1980-07-19,0.9360021594761073
1980-07-20,1.110131320945493
1980-07-21,1.2745312960363748
1980-07-22,1.1926683871668142
1980-07-23,1.1082660122378594
1980-07-24,1.035752850517259
1980-07-25,0.9771995838281667
1980-07-26,0.9546269287631489
1980-07-27,0.9521299648718277
1980-07-28,1.2534072175053128
1980-07-29,1.4848569656746584
1980-07-30,1.3419283612676616
1980-07-31,1.247771969908691
1980-08-01,1.3025772532263853
1980-08-02,1.3098444024446814
1980-08-03,1.1911770929176682
1980-08-04,1.0957798465330635
1980-08-05,1.019683004775424
1980-08-06,0.9584310640259934
1980-08-07,0.9086650241529984
1980-08-08,0.8678363438364917
1980-08-09,0.9833365458094186
1980-08-10,2.1822789575549364
1980-08-11,3.3022099394553073
1980-08-12,3.057217128957418
1980-08-13,2.552379192981891
1980-08-14,2.1509978768455476
1980-08-15,1.8427638611522401
1980-08-16,1.606595681306944
1980-08-17,1.4240696033682887
1980-08-18,1.2817859850347235
1980-08-19,1.1699146853313922
1980-08-20,1.0811857969431486
1980-08-21,1.0643810521288013
1980-08-22,1.0581192763602054
1980-08-23,0.9904835575408423
1980-08-24,0.9357524317373834
1980-08-25,0.89104650285452
1980-08-26,0.8631048538010829
1980-08-27,0.8423430846183618
1980-08-28,0.8129531288607729
1980-08-29,0.7883329682285378
1980-08-30,0.7671515212581612
1980-08-31,0.748785669341843
1980-09-01,0.7327418325008067
1980-09-02,0.7185670125139653
1980-09-03,0.7059038534016269
1980-09-04,0.6944693107874204
1980-09-05,0.6840383336055648
1980-09-06,0.6744313196814938
1980-09-07,0.8372151962915567
1980-09-08,0.9807186212744948
1980-09-09,0.9122206340682646
1980-09-10,0.85715560926131
1980-09-11,0.8123654482329085
1980-09-12,0.7755869288129356
1980-09-13,0.745088468953072
1980-09-14,0.719537876728335
1980-09-15,0.697904840831233
1980-09-16,0.6888081785243308
1980-09-17,0.679233500152922
1980-09-18,0.6624758059127954
1980-09-19,0.7517526402383706
1980-09-20,0.856386044994173
1980-09-21,0.849310624872971
1980-09-22,0.8310691718514368
1980-09-23,0.7845900864878727
1980-09-24,0.7445559800063261
1980-09-25,0.7116001935136292
1980-09-26,0.6842064670368249
1980-09-27,0.6612049042644452
1980-09-28,0.6416884359354205
1980-09-29,0.6249503632586254
1980-09-30,0.610437561156038
1980-10-01,0.59771520909552
1980-10-02,0.5864400616889982
1980-10-03,0.5763400839228704
1980-10-04,0.5696773806486629
1980-10-05,0.5698448544199365
1980-10-06,0.853053049996686
1980-10-07,1.1693136773745467
1980-10-08,1.1128569391068541
1980-10-09,1.0515939758891786
1980-10-10,1.004304459048447
1980-10-11,0.9094083895487826
1980-10-12,0.8341680484504493
1980-10-13,0.9980550879387359
1980-10-14,1.665006909885671
1980-10-15,2.5609792818115644
1980-10-16,2.8525699259047497
1980-10-17,2.6979176602684944
1980-10-18,2.694161539534541
1980-10-19,2.524369035281547
1980-10-20,2.4788126788159492
1980-10-21,2.3430915975763966
1980-10-22,1.9578362645676046
1980-10-23,1.6651448776537385
1980-10-24,1.4408168755043318
1980-10-25,1.267448141676491
1980-10-26,1.1323595549092018
1980-10-27,1.12472516771705
1980-10-28,1.1281627874050495
1980-10-29,1.022555381987564
1980-10-30,1.2044068387160076
1980-10-31,1.616149874003536
1980-11-01,1.8249605718038346
1980-11-02,1.7822858080234028
1980-11-03,1.5887648801152678
1980-11-04,1.49606512978575
1980-11-05,1.4199501720662948
1980-11-06,1.2537495857844594
1980-11-07,1.4173342166773837
1980-11-08,1.6257600654510542
1980-11-09,1.4906962768424883
1980-11-10,1.5651613236745197
1980-11-11,1.6165415434036532
1980-11-12,1.4119636658801227
1980-11-13,1.2498053944436822
1980-11-14,1.1231490935129156
1980-11-15,1.023389742874318
1980-11-16,0.9441546548211353
1980-11-17,0.8806803373931915
1980-11-18,0.8293815168219457
1980-11-19,0.7875421673297583
1980-11-20,0.7530921654926449
1980-11-21,0.7271216154403048
1980-11-22,0.7298170377819906
1980-11-23,0.7934303535786268
1980-11-24,0.8959132010101204
1980-11-25,0.9471753989998494
1980-11-26,1.238977139298807
1980-11-27,1.3630472933464404
1980-11-28,1.3697718318862595
1980-11-29,1.300628901325098
1980-11-30,1.2948489074860206
1980-12-01,1.4232761571458556
1980-12-02,1.836746321280635
1980-12-03,1.9855036787002875
1980-12-04,1.858411882024477
1980-12-05,2.034387870131309
1980-12-06,1.9718890060315495
1980-12-07,1.7044861523311017
1980-12-08,1.5055580165361702
1980-12-09,1.5097233421893501
1980-12-10,1.8088018736425573
1980-12-11,3.088437322959566
1980-12-12,4.005903019788661
1980-12-13,3.487354007212097
1980-12-14,3.1953806375881904
1980-12-15,4.809613401872784
1980-12-16,5.667368958083871
1980-12-17,4.4894899305445035
1980-12-18,3.601292317270074
1980-12-19,2.944303667101605
1980-12-20,2.4528576703695144
1980-12-21,2.081753385969629
1980-12-22,1.7989638881067582
1980-12-23,1.5815578095880733
1980-12-24,1.6620528116291977
1980-12-25,1.7162457448110982
1980-12-26,2.5131348314090713
1980-12-27,3.5398690067641017
1980-12-28,4.473440467010342
1980-12-29,4.971392861938276
1980-12-30,4.244553437635474
1980-12-31,3.444832269654112
1981-01-01,2.850350197948494
1981-01-02,2.4039932349932323
1981-01-03,2.0656707091695536
1981-01-04,1.8068743287034819
1981-01-05,1.6071238283231672
1981-01-06,1.4515660520244522
1981-01-07,1.329333345957759
1981-01-08,2.9211855069050574
1981-01-09,4.528001137085816
1981-01-10,4.062286010280684
1981-01-11,4.865346530710977
1981-01-12,8.134156932918009
1981-01-13,10.552134985649047
1981-01-14,8.748961301318664
1981-01-15,6.059977921603448
1981-01-16,4.734620556315032
1981-01-17,5.101543591917317
1981-01-18,5.305611488177319
1981-01-19,4.512912342355125
1981-01-20,3.7351641296528366
1981-01-21,3.1265311994772955
1981-01-22,3.3006463693316666
1981-01-23,3.585183962950875
1981-01-24,3.235298288690402
1981-01-25,2.7554032703267963
1981-01-26,2.3918367002086174
1981-01-27,2.204192417366474
1981-01-28,2.1451195835369417
1981-01-29,1.9307104220564375
1981-01-30,1.7559751428001198
1981-01-31,1.6186758928692855
1981-02-01,1.509732120854222
1981-02-02,1.4224135536644091
1981-02-03,1.351694807041266
1981-02-04,1.2937973380552745
1981-02-05,1.2458614629756901
1981-02-06,1.3895341070501548
1981-02-07,1.6225200484535722
1981-02-08,1.6593195502907256
1981-02-09,1.583463486209748
1981-02-10,1.470079706478019
1981-02-11,1.3795086562768624
1981-02-12,1.306422530246355
1981-02-13,1.2468217254759126
1981-02-14,1.2613354801256376
1981-02-15,1.2907759260286262
1981-02-16,1.337532946147233
1981-02-17,1.30797017394896
1981-02-18,1.2416242353327704
1981-02-19,1.1873426982097377
1981-02-20,1.547838619247883
1981-02-21,3.027068789072679
1981-02-22,4.120761150296545
1981-02-23,4.682751469281577
1981-02-24,5.270693065907648
1981-02-25,5.60935359181178
1981-02-26,5.176387372587764
1981-02-27,4.1856169404151
1981-02-28,3.4567430511580635
1981-03-01,3.941578745718902
1981-03-02,5.120143767191316
1981-03-03,5.438727235710586
1981-03-04,4.846753068881392
1981-03-05,4.047559988993432
1981-03-06,3.3712364225310076
1981-03-07,3.3898510760839193
1981-03-08,3.8528095255740973
1981-03-09,3.588602735593915
1981-03-10,3.035547670478262
1981-03-11,2.616101593026675
1981-03-12,2.2967284240086694
1981-03-13,2.0511984928556495
1981-03-14,1.8606197510251723
1981-03-15,1.7112580768029009
1981-03-16,1.5930422374553046
1981-03-17,1.4985270435678177
1981-03-18,1.465071398703943
1981-03-19,1.474950967405478
1981-03-20,1.4401290216615317
1981-03-21,1.376758869830331
1981-03-22,1.3192497613563001
1981-03-23,1.2715608222128405
1981-03-24,1.2315480252159448
1981-03-25,1.1975687327023714
1981-03-26,1.1683575242750432
1981-03-27,1.1429344947188973
1981-03-28,1.120537082989183
1981-03-29,1.1005690763167115
1981-03-30,1.082562235423487
1981-03-31,1.0661472541363781
1981-04-01,1.051031664888228
1981-04-02,1.036982942902254
1981-04-03,1.0238155229589947
1981-04-04,1.2539642763928749
1981-04-05,1.464929423159691
1981-04-06,1.3639185972556032
1981-04-07,1.2830421551201912
1981-04-08,1.2175517518552088
1981-04-09,1.1717510879689432
1981-04-10,1.1505697106842907
1981-04-11,1.111723792136196
1981-04-12,1.0749252953024266
1981-04-13,1.043776659840506
1981-04-14,1.0170962302223956
1981-04-15,0.996968519691059
1981-04-16,0.9773487293047355
1981-04-17,0.9587079698926998
1981-04-18,0.9420322902502295
1981-04-19,0.9269486928470627
1981-04-20,0.913161849119648
1981-04-21,0.9004370409629434
1981-04-22,0.8958972085979031
1981-04-23,0.8866766370209117
1981-04-24,0.8880009995581225
1981-04-25,0.89333410479031
1981-04-26,0.8791987930008807
1981-04-27,1.1516748445614409
1981-04-28,1.4827585173976485
1981-04-29,1.4125838534275965
1981-04-30,1.2988814720512838
1981-05-01,1.2182517545614555
1981-05-02,1.2683136730511095
1981-05-03,1.428971745423298
1981-05-04,1.5237170831717057
1981-05-05,1.5915431128740085
1981-05-06,1.5297541851727006
1981-05-07,1.3782736491154008
1981-05-08,1.2623252553711228
1981-05-09,1.1686536707364903
1981-05-10,1.0925166454238313
1981-05-11,1.0777633324278038
1981-05-12,1.119444656250597
1981-05-13,1.086176914222033
1981-05-14,1.0302468738458912
1981-05-15,0.9949452981972638
1981-05-16,0.97644440146808
1981-05-17,1.2497860345461198
1981-05-18,2.185745797428052
1981-05-19,2.548331964593408
1981-05-20,2.153696737386017
1981-05-21,1.853767478553901
1981-05-22,1.623649560823324
1981-05-23,1.4455458151179172
1981-05-24,1.3064984895227092
1981-05-25,1.1969922230709267
1981-05-26,1.2960283617959456
1981-05-27,1.449768630058207
1981-05-28,1.5433824829662572
1981-05-29,1.5914188410994603
1981-05-30,1.4447476750988024
1981-05-31,1.3036823184899355
1981-06-01,1.1926888595749159
1981-06-02,1.104566647514212
1981-06-03,1.1975639551064188
1981-06-04,1.3376260662274573
1981-06-05,1.2414858355035874
1981-06-06,1.1409881554545687
1981-06-07,1.2071802569575263
1981-06-08,1.262754909338631
1981-06-09,1.1561142392164474
1981-06-10,1.0714015716153735
1981-06-11,1.003471474979621
1981-06-12,0.948491384149794
1981-06-13,0.9035619722394143
1981-06-14,0.8664763164294019
1981-06-15,0.8355447250591728
1981-06-16,0.809466373407202
1981-06-17,0.865936024462608
1981-06-18,0.9580834797614921
1981-06-19,0.9194943223164369
1981-06-20,0.874047416862605
1981-06-21,0.8366198689035271
1981-06-22,0.8054872699336021
1981-06-23,0.7793156671634173
1981-06-24,0.7747745477315742
1981-06-25,0.7784722251732178
1981-06-26,0.7546640078403491
1981-06-27,0.7343180027349975
1981-06-28,0.763050247344543
1981-06-29,0.8372535059211805
1981-06-30,0.8242741498892424
1981-07-01,0.7876719314583952
1981-07-02,0.7859683591475655
1981-07-03,0.7831343493618417
1981-07-04,0.7521673963526826
1981-07-05,0.7262290018333747
1981-07-06,0.7042795882255529
1981-07-07,0.6855025582578689
1981-07-08,0.6694575369110233
1981-07-09,0.6554242568771821
1981-07-10,0.6428349136749967
1981-07-11,0.6315420237256231
1981-07-12,0.6213432836776874
1981-07-13,0.6120395534233591
1981-07-14,0.6037710815972576
1981-07-15,0.6598413766912624
1981-07-16,0.7047845728595883
1981-07-17,0.6774781586897122
1981-07-18,0.8485058979267137
1981-07-19,0.9752264617944979
1981-07-20,0.8924316624126097
1981-07-21,0.8265713924041799
1981-07-22,0.7735787849140997
1981-07-23,0.7305679829495418
1981-07-24,0.6953427063351884
1981-07-25,0.6662216979382357
1981-07-26,0.6419108405061286
1981-07-27,0.6214088041427105
1981-07-28,0.6039369679404396
1981-07-29,0.5888870416343323
1981-07-30,0.5757816819992859
1981-07-31,0.5877439655175044
1981-08-01,0.5969905227646692
1981-08-02,0.5804732430027156
1981-08-03,0.56621785734711
1981-08-04,0.6008997932101495
1981-08-05,0.6275428057019625
1981-08-06,0.6028028720935339
1981-08-07,0.5821682213139415
1981-08-08,0.5646733171299653
1981-08-09,0.5496847293610267
1981-08-10,0.5367058625532712
1981-08-11,0.5253457247287405
1981-08-12,0.5158001478427178
1981-08-13,0.5257289576806128
1981-08-14,0.5283455432654095
1981-08-15,0.5159980205815481
1981-08-16,0.5051688869134231
1981-08-17,0.5278179703931642
1981-08-18,0.5524413813923051
1981-08-19,0.5336025730139423
1981-08-20,0.5995569874106318
1981-08-21,0.7248698619552884
1981-08-22,0.7514712842334852
1981-08-23,0.7144917911029656
1981-08-24,0.6638794979943125
1981-08-25,0.6218633939744443
1981-08-26,0.5876445678358909
1981-08-27,0.5595354651672603
1981-08-28,0.5364889565524975
1981-08-29,0.5293362805616507
1981-08-30,0.5181911706039674
1981-08-31,0.5027967019840635
1981-09-01,0.5604308788908576
1981-09-02,0.591076313384807
1981-09-03,0.558926443806444
1981-09-04,0.5440382307013577
1981-09-05,0.5305881571027908
1981-09-06,0.508712454948273
1981-09-07,0.5097799201741641
1981-09-08,0.5135245967651941
1981-09-09,0.5079906994776692
1981-09-10,0.5099621122420316
1981-09-11,0.5165257571349763
1981-09-12,0.6214242989263515
1981-09-13,0.6837953551239311
1981-09-14,0.6538425008447871
1981-09-15,0.6058083601015455
1981-09-16,0.566219545922275
1981-09-17,0.5612082003379555
1981-09-18,0.6026160070605747
1981-09-19,0.6188229614091832
1981-09-20,0.5933724664966257
1981-09-21,0.5548874175899655
1981-09-22,0.523573104497142
1981-09-23,0.4978498313529915
1981-09-24,0.4765369069592445
1981-09-25,0.508182184943733
1981-09-26,0.8902505493861447
1981-09-27,1.126951589132277
1981-09-28,1.0094687185264977
1981-09-29,0.885987848032126
1981-09-30,0.7873043581210765
1981-10-01,0.7094291757856847
1981-10-02,0.6475225284494445
1981-10-03,0.5979427325574326
1981-10-04,0.5579319714955623
1981-10-05,0.5253889839297666
1981-10-06,0.49870351059710444
1981-10-07,0.4766348298843399
1981-10-08,0.4582220191581212
1981-10-09,0.44271721777951006
1981-10-10,0.7536019360642022
1981-10-11,1.0350776558938863
1981-10-12,0.9287016877647544
1981-10-13,0.9233613022613688
1981-10-14,1.2672773108033388
1981-10-15,1.3881296394551852
1981-10-16,1.3394672220603245
1981-10-17,1.3168677251737222
1981-10-18,1.2216053864824876
1981-10-19,2.2632814481341863
1981-10-20,2.9305206374835358
1981-10-21,2.5062866605118854
1981-10-22,2.2341122235391313
1981-10-23,2.165806477796449
1981-10-24,2.1161900278662764
1981-10-25,2.0948798098775474
1981-10-26,3.123821761926461
1981-10-27,3.600437978005647
1981-10-28,2.899303223281482
1981-10-29,2.4092949155551597
1981-10-30,2.431942039533044
1981-10-31,2.537799711428011
1981-11-01,2.2802587359720046
1981-11-02,1.8998846190419452
1981-11-03,1.7496428715990573
1981-11-04,2.054862080733185
1981-11-05,2.6478066924500725
1981-11-06,2.6607824311627
1981-11-07,2.1955625769028506
1981-11-08,2.1726617531977457
1981-11-09,2.5671410604853646
1981-11-10,2.9775265860088465
1981-11-11,3.6743307126282954
1981-11-12,3.687941182338206
1981-11-13,4.156910243646213
1981-11-14,4.572929061106508
1981-11-15,3.995252118894568
1981-11-16,3.8801214943918088
1981-11-17,3.5566902138534817
1981-11-18,2.9483234426834044
1981-11-19,2.5014249349028215
1981-11-20,2.1118524127186586
1981-11-21,2.4559095428145112
1981-11-22,3.472002043467573
1981-11-23,3.5514735598303773
1981-11-24,2.911068058056701
1981-11-25,2.6554095026001736
1981-11-26,2.459927688039039
1981-11-27,2.092323506846997
1981-11-28,1.812106683087989
1981-11-29,1.5965896880415034
1981-11-30,1.4293699394972947
1981-12-01,1.2984808263867
1981-12-02,1.1951180073410195
1981-12-03,2.436774620642893
1981-12-04,3.71871639339817
1981-12-05,3.4043875622085618
1981-12-06,2.837360590715379
1981-12-07,3.1629687778658373
1981-12-08,4.102781463867415
1981-12-09,4.3225712449794225
1981-12-10,4.3059038210849305
1981-12-11,3.789975752628156
1981-12-12,3.170772257660035
1981-12-13,2.7065188577094452
1981-12-14,2.424127488450584
1981-12-15,4.100770011008929
1981-12-16,5.48353091129779
1981-12-17,5.578216148187388
1981-12-18,5.963098978026636
1981-12-19,6.340076623319876
1981-12-20,6.5733806636863585
1981-12-21,6.072824871211478
1981-12-22,5.72043162279448
1981-12-23,5.441990939543158
1981-12-24,5.760213791685153
1981-12-25,6.830849211715365
1981-12-26,6.204827568373422
1981-12-27,4.8568070074176966
1981-12-28,3.9776148816029533
1981-12-29,3.3250470602618125
1981-12-30,2.835667616433339
1981-12-31,2.518143646455776
1982-01-01,3.4289302860633986
1982-01-02,3.8668577109874893
1982-01-03,3.4601348091785398
1982-01-04,3.2533263838815336
1982-01-05,3.018822808660433
1982-01-06,2.6093712409741174
1982-01-07,2.297312446705967
1982-01-08,2.0571448563110732
1982-01-09,1.8716114140142661
1982-01-10,1.9723843790235414
1982-01-11,3.040418750871075
1982-01-12,3.718103690760744
1982-01-13,3.2685599309881392
1982-01-14,2.8528572603950404
1982-01-15,2.620703575103076
1982-01-16,2.3686641793409504
1982-01-17,2.267180417521088
1982-01-18,2.325764671388656
1982-01-19,3.29695839558612
1982-01-20,5.031712101303204
1982-01-21,5.743807697746916
1982-01-22,5.102494656286657
1982-01-23,4.331112638502533
1982-01-24,3.7569581930730145
1982-01-25,3.562226467191135
1982-01-26,4.683279870903832
1982-01-27,5.048043362949668
1982-01-28,4.147840288109453
1982-01-29,3.480786312352222
1982-01-30,2.9806868065964474
1982-01-31,2.601935050503645
1982-02-01,2.3122266181659943
1982-02-02,2.08843799810275
1982-02-03,1.9138554345667134
1982-02-04,1.7762882648149796
1982-02-05,1.6667694730924285
1982-02-06,1.5786509797607478
1982-02-07,1.5069673740054512
1982-02-08,1.4479841953297061
1982-02-09,1.3988743839969675
1982-02-10,1.3574845979701031
1982-02-11,1.3221651083283
1982-02-12,1.2916450569713904
1982-02-13,1.264940339002077
1982-02-14,1.2412851265872493
1982-02-15,1.2200806474526438
1982-02-16,1.227669309047424
1982-02-17,1.4182925150221086
1982-02-18,1.5170698267643299
1982-02-19,1.4695838438771498
1982-02-20,1.3962561047196926
1982-02-21,1.3362831061004214
1982-02-22,1.2866629154594915
1982-02-23,1.2451250491331687
1982-02-24,1.2099322759002062
1982-02-25,1.2802101213159902
1982-02-26,1.5436827441510845
1982-02-27,2.2092996727776133
1982-02-28,2.543284928810545
1982-03-01,2.302784271418663
1982-03-02,2.0676088097074095
1982-03-03,2.3261020221754407
1982-03-04,2.9469658562367855
1982-03-05,3.173491730886471
1982-03-06,3.145513533336084
1982-03-07,2.969619367008684
1982-03-08,2.680620507903562
1982-03-09,2.644649016149803
1982-03-10,3.4003914454635162
1982-03-11,3.6724688728136257
1982-03-12,3.080225654078913
1982-03-13,2.634950605725042
1982-03-14,2.296807591889878
1982-03-15,2.144551403392724
1982-03-16,2.1804911352103122
1982-03-17,2.6727968401583726
1982-03-18,3.137606321276136
1982-03-19,2.9160197969261827
1982-03-20,2.7136802887926845
1982-03-21,3.0429209780737625
1982-03-22,3.1469201898955905
1982-03-23,3.654696433851576
1982-03-24,4.172319212185036
1982-03-25,3.696766449278922
1982-03-26,3.1344542389614514
1982-03-27,3.0460438682583266
1982-03-28,3.361627407953151
1982-03-29,3.252895435600232
1982-03-30,2.7785899794659965
1982-03-31,2.686974100971194
1982-04-01,2.713536030620269
1982-04-02,3.0740997817306432
1982-04-03,3.2871666903355377
1982-04-04,2.901445185843053
1982-04-05,2.5150698366667883
1982-04-06,2.325957421149973
1982-04-07,2.2209015712453604
1982-04-08,1.9984140075977468
1982-04-09,2.2049360807894582
1982-04-10,2.3963999180342124
1982-04-11,2.1338618785714796
1982-04-12,1.9233527511834605
1982-04-13,1.7599129581154187
1982-04-14,1.7623214423659481
1982-04-15,1.9178709675966727
1982-04-16,1.8967275916737447
1982-04-17,1.8311189015173686
1982-04-18,1.8192871537068982
1982-04-19,1.6773862311971268
1982-04-20,1.5596471614750307
1982-04-21,1.4655808020877614
1982-04-22,1.3896454076326712
1982-04-23,1.3276842617156048
1982-04-24,1.3088554442413762
1982-04-25,1.3252390332133384
1982-04-26,1.2880320375470646
1982-04-27,1.2420000817886079
1982-04-28,1.2017046622691803
1982-04-29,1.1675733363929213
1982-04-30,1.13830972903256
1982-05-01,1.1129105640986012
1982-05-02,1.0905955352336065
1982-05-03,1.0707548836400131
1982-05-04,1.0529099773991362
1982-05-05,1.036683499145566
1982-05-06,1.0217767783122071
1982-05-07,1.00795246710506
1982-05-08,0.9950212356182576
1982-05-09,1.282537066394352
1982-05-10,1.5352352496123725
1982-05-11,1.4136046097596333
1982-05-12,1.3170800873175947
1982-05-13,1.239626298646045
1982-05-14,1.1876742678814405
1982-05-15,1.1563649267157203
1982-05-16,1.29373664849238
1982-05-17,1.5267416942149425
1982-05-18,1.5044703665605645
1982-05-19,1.3813336926926107
1982-05-20,1.2836780076445444
1982-05-21,1.4607966885589176
1982-05-22,1.8567750248376147
1982-05-23,1.902235752414949
1982-05-24,1.7259190765246224
1982-05-25,1.555580865627596
1982-05-26,1.4179559989689794
1982-05-27,1.3092584241316068
1982-05-28,1.2226040462662386
1982-05-29,1.1528561121018372
1982-05-30,1.1254984805767756
1982-05-31,1.125035328722675
1982-06-01,1.0774649296563024
1982-06-02,1.262347979552086
1982-06-03,1.766618811452397
1982-06-04,2.0528683710378677
1982-06-05,1.9408192592779347
1982-06-06,1.7093960961148567
1982-06-07,1.5635895031635123
1982-06-08,1.5648007518659455
1982-06-09,1.5282101313816687
1982-06-10,1.3873550381756896
