time,Qrouted
1981-09-11,0.9360135080576978
1981-09-12,0.8805696493549774
1981-09-13,0.9275334811849572
1981-09-14,0.7981558282020126
1981-09-15,0.7123478707583911
1981-09-16,0.6496150708877495
1981-09-17,0.6531321534956573
1981-09-18,0.7538278888221527
1981-09-19,0.7263697548601997
1981-09-20,0.6501640153511242
1981-09-21,0.6407705246458625
1981-09-22,0.624895697096558
1981-09-23,0.5734079595677738
1981-09-24,0.5366736369863757
1981-09-25,0.5398925693224538
1981-09-26,1.3298956808214153
1981-09-27,1.2474708091582125
1981-09-28,1.1013272597402661
1981-09-29,0.9518937615660858
1981-09-30,0.83994265328331
1981-10-01,0.7517966669960702
1981-10-02,0.6815764471141496
1981-10-03,0.6252187895860042
1981-10-04,0.5796470341441088
1981-10-05,0.5425157436491942
1981-10-06,0.5120255430081154
1981-10-07,0.48678772989469504
1981-10-08,0.4657245098671023
1981-10-09,0.4497609112124455
1981-10-10,0.6473229065481133
1981-10-11,0.6698635007587904
1981-10-12,0.6001067511264712
1981-10-13,1.238793037408685
1981-10-14,1.5854167158960462
1981-10-15,1.3351590307008452
1981-10-16,1.465673659762783
1981-10-17,1.299762397290386
1981-10-18,1.115705947683075
1981-10-19,2.420119961806201
1981-10-20,2.2458288376924935
1981-10-21,1.816062214772568
1981-10-22,1.6376661230105152
1981-10-23,2.0198904964759277
1981-10-24,2.1319827298167984
1981-10-25,2.612086765104707
1981-10-26,5.886353372375609
1981-10-27,6.026444222081903
1981-10-28,4.622135749956709
1981-10-29,3.884147014673859
1981-10-30,3.951684371578121
1981-10-31,3.497975187782517
1981-11-01,2.847410109759938
1981-11-02,2.335516858050845
1981-11-03,2.229145544320319
1981-11-04,2.666148250553806
1981-11-05,2.654471537018196
1981-11-06,2.2685397366239357
1981-11-07,1.9039579115647154
1981-11-08,2.6199206471324756
1981-11-09,3.141875749656906
1981-11-10,3.2613495296809796
1981-11-11,3.5271667939397187
1981-11-12,3.1710974261519773
1981-11-13,4.930425713534562
1981-11-14,5.17879329004431
1981-11-15,4.560370477409863
1981-11-16,4.507333117814343
1981-11-17,3.9151981407561576
1981-11-18,3.173410330507894
1981-11-19,2.6275435986290003
1981-11-20,2.215964319037361
1981-11-21,2.775591667952988
1981-11-22,3.3071157682754855
1981-11-23,2.929952210936779
1981-11-24,2.4459807926914334
1981-11-25,2.171376584878597
1981-11-26,1.9078469679513719
1981-11-27,1.6720747101921463
1981-11-28,1.4889716648257636
1981-11-29,1.345481383371516
1981-11-30,1.2320218287346572
1981-12-01,1.141498545042866
1981-12-02,1.110637592012627
1981-12-03,4.776542133141153
1981-12-04,6.576646636786236
1981-12-05,6.046045251962675
1981-12-06,4.939290296019125
1981-12-07,5.277896538114603
1981-12-08,5.375686249046873
1981-12-09,4.9893974723685615
1981-12-10,4.44996093897497
1981-12-11,3.7000871648263356
1981-12-12,3.0880055814229155
1981-12-13,2.6079439329675558
1981-12-14,2.426853265885878
1981-12-15,4.654542576015673
1981-12-16,6.353978445100239
1981-12-17,5.926789736911407
1981-12-18,5.522841543779875
1981-12-19,5.397609599557852
1981-12-20,5.492891154256782
1981-12-21,4.8433263239185935
1981-12-22,4.585654296993035
1981-12-23,4.419443877685715
1981-12-24,5.535286969030903
1981-12-25,7.292752460237999
1981-12-26,6.805304503728365
1981-12-27,5.398561993530573
1981-12-28,4.381560264333412
1981-12-29,3.63062227374899
1981-12-30,3.0697003464860715
1981-12-31,3.612416006123727
1982-01-01,4.268388080930502
1982-01-02,4.526811095374937
1982-01-03,4.007955717481462
1982-01-04,3.6343529651223623
1982-01-05,3.2310281511041627
1982-01-06,2.7736037485528073
1982-01-07,2.4286359749464332
1982-01-08,2.163300990159853
1982-01-09,1.9571495778806989
1982-01-10,2.2431045846472517
1982-01-11,2.7636430146994875
1982-01-12,3.0768400002845486
1982-01-13,3.042405911145621
1982-01-14,2.9672901058509287
1982-01-15,2.7460152502400574
1982-01-16,2.4247064397830616
1982-01-17,3.186763315454618
1982-01-18,4.493080891715922
1982-01-19,5.038372421215612
1982-01-20,5.798025393277786
1982-01-21,6.154478204310348
1982-01-22,5.519608737258881
1982-01-23,4.776382078096204
1982-01-24,4.149626278725339
1982-01-25,4.21543075778166
1982-01-26,4.577714743387898
1982-01-27,4.369056557970558
1982-01-28,3.7531387660152546
1982-01-29,3.193020399199795
1982-01-30,2.771299504224338
1982-01-31,2.4491288386744756
1982-02-01,2.2004439398098987
1982-02-02,2.006512562969094
1982-02-03,1.853732473360112
1982-02-04,1.7321315802950323
1982-02-05,1.6343338605197617
1982-02-06,1.5548381678779686
1982-02-07,1.4895098415329162
1982-02-08,1.4352187233746048
1982-02-09,1.389579000482524
1982-02-10,1.350760584213558
1982-02-11,1.3173512255124111
1982-02-12,1.288254936056225
1982-02-13,1.2626166079617285
1982-02-14,1.2397656887303246
1982-02-15,1.2191738197849094
1982-02-16,1.2775174710141515
1982-02-17,2.1608779102144378
1982-02-18,2.1433996333803176
1982-02-19,1.9612724295232977
1982-02-20,1.7875175527647258
1982-02-21,1.6522797501083775
1982-02-22,1.5443639231373734
1982-02-23,1.4573738391720028
1982-02-24,1.4326533603342364
1982-02-25,2.0075467302810996
1982-02-26,2.8558184148061616
1982-02-27,3.5311441570129545
1982-02-28,3.3459964971364613
1982-03-01,2.8660071741764273
1982-03-02,2.4820970514554097
1982-03-03,3.152902803081451
1982-03-04,3.4423036633664186
1982-03-05,3.8653597017882504
1982-03-06,4.284527251234251
1982-03-07,4.081051050218684
1982-03-08,3.5643093009314644
1982-03-09,3.234920780273082
1982-03-10,4.075897170568045
1982-03-11,3.9734984589824744
1982-03-12,3.318582260731782
1982-03-13,2.839187416240718
1982-03-14,2.4750315280255317
1982-03-15,2.2161581237174297
1982-03-16,2.3713042970841323
1982-03-17,4.600670565343766
1982-03-18,5.816848871903076
1982-03-19,5.341462993502783
1982-03-20,4.73125874915409
1982-03-21,4.348192079049589
1982-03-22,3.773720474892811
1982-03-23,3.5433984622976378
1982-03-24,3.2870525462702136
1982-03-25,2.824453750750257
1982-03-26,2.5737926687866763
1982-03-27,3.191286540531932
1982-03-28,3.7639459154527333
1982-03-29,3.463628219896085
1982-03-30,2.959821048203795
1982-03-31,2.8912036641901935
1982-04-01,3.0754827172472408
1982-04-02,3.4825980377114827
1982-04-03,3.2949303163907255
1982-04-04,2.8310580074433087
1982-04-05,2.914889621110284
1982-04-06,3.091376464539534
1982-04-07,2.7577481170482785
1982-04-08,2.4280213643536146
1982-04-09,2.3733334736404053
1982-04-10,2.3719626102395326
1982-04-11,2.1380572774518876
1982-04-12,1.9489879066374411
1982-04-13,1.847922195737713
1982-04-14,2.332523512706038
1982-04-15,2.6505414418570297
1982-04-16,2.4060576110837557
1982-04-17,2.2394476193866306
1982-04-18,2.1929486866011327
1982-04-19,2.0406235543352413
1982-04-20,1.867002745121369
1982-04-21,1.7296266190649554
1982-04-22,1.6199275028485651
1982-04-23,1.5314213438988193
1982-04-24,1.4722199182607891
1982-04-25,1.4209040715502386
1982-04-26,1.3673882229672334
1982-04-27,1.3224508700661357
1982-04-28,1.2843255308133756
1982-04-29,1.2516002510928101
1982-04-30,1.2231793637335973
1982-05-01,1.1982080800263415
1982-05-02,1.1760161499318391
1982-05-03,1.1560754938396685
1982-05-04,1.1379681439931184
1982-05-05,1.1213618446821987
1982-05-06,1.1059913782553548
1982-05-07,1.091644197801988
1982-05-08,1.0918312248219906
1982-05-09,1.292531573713757
1982-05-10,1.334068576386472
1982-05-11,1.2605256691609663
1982-05-12,1.2117917006473742
1982-05-13,1.1709459407964902
1982-05-14,1.1363264538698779
1982-05-15,1.1066487228644324
1982-05-16,1.090167050272148
1982-05-17,1.0765025227308669
1982-05-18,1.0544156206487563
1982-05-19,1.0338175584038292
1982-05-20,1.015412986438871
1982-05-21,1.0011236352515296
1982-05-22,1.0096173193178684
1982-05-23,1.01355497346887
1982-05-24,0.9942300169585762
1982-05-25,0.9762466253906084
1982-05-26,0.9599840866529626
1982-05-27,0.945181967079972
1982-05-28,0.939569999614125
1982-05-29,0.9334069039283017
1982-05-30,1.0351561053616358
1982-05-31,1.0520378313319654
1982-06-01,1.0042329822005205
1982-06-02,1.4545358140507563
1982-06-03,2.0327693697441522
1982-06-04,1.9343577087571635
1982-06-05,1.6985070726386
1982-06-06,1.5387680941079067
1982-06-07,1.6168154248940152
1982-06-08,2.2774910367707957
