time,Qrouted
1980-04-24,0.8925052685164894
1980-04-25,0.8744148187711489
1980-04-26,0.8581812440030102
1980-04-27,0.8434639743853741
1980-04-28,0.8299911665202934
1980-04-29,0.8175450236761012
1980-04-30,0.8067211623361347
1980-05-01,0.9153698520966826
1980-05-02,1.008096424031571
1980-05-03,0.9847727478633791
1980-05-04,0.9683568504872361
1980-05-05,0.925389261002633
1980-05-06,0.8893852772688063
1980-05-07,0.8589705240335479
1980-05-08,0.8330061222659005
1980-05-09,0.8106024862100022
1980-05-10,0.7910614587201419
1980-05-11,0.773832653054646
1980-05-12,0.7781707428784999
1980-05-13,0.7798698981909108
1980-05-14,0.7877212279515552
1980-05-15,0.8666387232729278
1980-05-16,0.887700680356081
1980-05-17,0.9378980276741765
1980-05-18,0.9668969611285902
1980-05-19,0.912068055709618
1980-05-20,0.8662204942250091
1980-05-21,0.8270002554759256
1980-05-22,0.7941935251329739
1980-05-23,0.7664783773475135
1980-05-24,0.7428248514157247
1980-05-25,0.7224265784497931
1980-05-26,0.7190114636430888
1980-05-27,0.7150588215099803
1980-05-28,0.6968527112913815
1980-05-29,0.6808303595108538
1980-05-30,0.6666195524503687
1980-05-31,0.6538856133669734
1980-06-01,0.6423612548916262
1980-06-02,0.6318322313384154
1980-06-03,0.6221262125129352
1980-06-04,0.6131041175231975
1980-06-05,0.6316350201444082
1980-06-06,0.6497556209126065
1980-06-07,0.6333315546977968
1980-06-08,0.6442491931209448
1980-06-09,0.6657365752110894
1980-06-10,0.6497185798444024
1980-06-11,0.6316019087589196
1980-06-12,0.6150381861212613
1980-06-13,0.6005226995791219
1980-06-14,0.5933237459681847
1980-06-15,0.6542496481657405
1980-06-16,0.6882907637706476
1980-06-17,0.6737508716779588
1980-06-18,0.7062155691864199
1980-06-19,0.6916231552619566
1980-06-20,0.6581566270182583
1980-06-21,0.6310065947880609
1980-06-22,0.6080722153900092
1980-06-23,0.5885115909196879
1980-06-24,0.5797330206707246
1980-06-25,0.570726836914829
1980-06-26,0.5556126114507002
1980-06-27,0.5423441324355486
1980-06-28,0.530601226661627
1980-06-29,0.5201044501803646
1980-06-30,0.5106299875763228
1980-07-01,0.5019979527287343
1980-07-02,0.5215305756886247
1980-07-03,0.5978869887265237
1980-07-04,0.5855084244413339
1980-07-05,0.5607575729134747
1980-07-06,0.5408454584883667
1980-07-07,0.5373263163917656
1980-07-08,0.545423269354269
1980-07-09,0.5338169601624455
1980-07-10,0.5200757397437079
1980-07-11,0.5129184369112617
1980-07-12,0.5023125921978118
1980-07-13,0.4889617460695785
1980-07-14,0.47684127224735695
1980-07-15,0.46614288457549424
1980-07-16,0.4566066314476867
1980-07-17,0.48359973467687145
1980-07-18,0.4993025704029514
1980-07-19,0.4820432797572689
1980-07-20,0.541939922053467
1980-07-21,0.6340523991056319
1980-07-22,0.7872928744509413
1980-07-23,0.7968337222980176
1980-07-24,0.7207023322202546
1980-07-25,0.6612874421416621
1980-07-26,0.7237411286418887
1980-07-27,0.7744728038481882
1980-07-28,1.0930036751693664
1980-07-29,1.221954048272058
1980-07-30,1.0674326177924347
1980-07-31,0.9471921094468755
1980-08-01,0.9120524150584415
1980-08-02,0.8905112507533323
1980-08-03,0.799336999282713
1980-08-04,0.7258131075150906
1980-08-05,0.6666462469783594
1980-08-06,0.6186833325731571
1980-08-07,0.5795050085458476
1980-08-08,0.547249393943151
1980-08-09,0.5314058833459365
1980-08-10,0.5167513485925065
1980-08-11,0.4946199075334685
1980-08-12,0.47589083343163846
1980-08-13,0.45992462068921536
1980-08-14,0.44618573896585584
1980-08-15,0.4342499152764881
1980-08-16,0.4237796838864969
1980-08-17,0.4145056086091641
1980-08-18,0.40621179097394977
1980-08-19,0.39872463400108354
1980-08-20,0.3919040915917373
1980-08-21,0.39063316539208964
1980-08-22,0.3892074927126005
1980-08-23,0.38242140673582536
1980-08-24,0.37756583835318147
1980-08-25,0.3763022875119218
1980-08-26,0.3777056513877408
1980-08-27,0.37462426147778255
1980-08-28,0.3687613278616433
1980-08-29,0.3627631193135948
1980-08-30,0.3568160537551781
1980-08-31,0.351321473898868
1980-09-01,0.34620597513729273
1980-09-02,0.34140922465983997
1980-09-03,0.3368818204960287
1980-09-04,0.3325832034738927
1980-09-05,0.3308232950640448
1980-09-06,0.3290066835425038
1980-09-07,0.3511327186422583
1980-09-08,0.35922260279383167
1980-09-09,0.34806447604015145
1980-09-10,0.33963690267903823
1980-09-11,0.3321645171808708
1980-09-12,0.32547717279933247
1980-09-13,0.3194375774032702
1980-09-14,0.3168371678891995
1980-09-15,0.3188430282614674
1980-09-16,0.3185734060626939
1980-09-17,0.31384186637682265
1980-09-18,0.30773582292887725
1980-09-19,0.31096585423411055
1980-09-20,0.31783976222780563
1980-09-21,0.32439669277910216
1980-09-22,0.31749509432298045
1980-09-23,0.30781516791078584
1980-09-24,0.3005996748375422
1980-09-25,0.2941776298036533
1980-09-26,0.2884095356412347
1980-09-27,0.28318251530626065
1980-09-28,0.2784049575647593
1980-09-29,0.2740022955042698
1980-09-30,0.26991366605812644
1980-10-01,0.2660892574467393
1980-10-02,0.26248819582144844
1980-10-03,0.25907685609978787
1980-10-04,0.2558582944265697
1980-10-05,0.26026439869905976
1980-10-06,0.33155500551069417
1980-10-07,0.32736986631718173
1980-10-08,0.3094958727392818
1980-10-09,0.34655353200525646
1980-10-10,0.3402318027375237
1980-10-11,0.3207393081301074
1980-10-12,0.3056407805682644
1980-10-13,0.32807087663595236
1980-10-14,0.39845050936708176
1980-10-15,0.5137466020768523
1980-10-16,0.5356954943382344
1980-10-17,0.5072177717588521
1980-10-18,0.5180843544811274
1980-10-19,0.4882871200618178
1980-10-20,0.5774165567598534
1980-10-21,0.588879821069461
1980-10-22,0.522228026787335
1980-10-23,0.4703854060973565
1980-10-24,0.42851257634819345
1980-10-25,0.39447329070848774
1980-10-26,0.36661889230886757
1980-10-27,0.36576303442176544
1980-10-28,0.36519950148486147
1980-10-29,0.3422841908746869
1980-10-30,0.3491311103763837
1980-10-31,0.3901300512800658
1980-11-01,0.4681580436632656
1980-11-02,0.47035317683178585
1980-11-03,0.4266415355947524
1980-11-04,0.3920373732005928
1980-11-05,0.36375307578317456
1980-11-06,0.3404775013673964
1980-11-07,0.5012553861708188
1980-11-08,0.5880101917861156
1980-11-09,0.5250350669871058
1980-11-10,0.5546923711785716
1980-11-11,0.5517093422889306
1980-11-12,0.4928499394884039
1980-11-13,0.4461983201398776
1980-11-14,0.4084210251246955
1980-11-15,0.3776283763971779
1980-11-16,0.3523595280625645
1980-11-17,0.3314791775626328
1980-11-18,0.3493527931946147
1980-11-19,0.36214405048752485
1980-11-20,0.3444553383864546
1980-11-21,0.3543606979205589
1980-11-22,0.37869733665161537
1980-11-23,0.3610811780735092
1980-11-24,0.37024822128214013
1980-11-25,0.3718651969662095
1980-11-26,0.3557252474719796
1980-11-27,0.3671324615804911
1980-11-28,0.4241364443018712
1980-11-29,0.6835306932992428
1980-11-30,0.9377921027094073
1980-12-01,0.9150648615615986
1980-12-02,1.1325395178062643
1980-12-03,1.2275184599242568
1980-12-04,1.1406221348705994
1980-12-05,1.1106162888268178
1980-12-06,1.1208401852283199
1980-12-07,1.0536836357919268
1980-12-08,0.8975782010168817
1980-12-09,0.8453560671961612
1980-12-10,0.7968087574390053
1980-12-11,0.8088436052622562
1980-12-12,0.8100732982367242
1980-12-13,0.717513489446611
1980-12-14,0.8505826193899622
1980-12-15,1.3372333772594693
1980-12-16,1.4701443709068966
1980-12-17,1.2278380657081518
1980-12-18,1.0416369120014932
1980-12-19,0.8964752660244696
1980-12-20,0.7824915435783778
1980-12-21,0.6923593364138244
1980-12-22,0.6205928681068785
1980-12-23,0.5942625788644077
1980-12-24,0.7307423188544422
1980-12-25,0.7971182751837264
1980-12-26,1.358084793468504
1980-12-27,1.848729120163072
1980-12-28,1.9773078676512157
1980-12-29,1.9833025459059668
1980-12-30,1.7005667888952691
1980-12-31,1.5390130354064848
1981-01-01,1.3922949456880038
1981-01-02,1.1832523397986463
1981-01-03,1.020979880285281
1981-01-04,0.8937966142310204
1981-01-05,0.793385247842027
1981-01-06,0.8037261403990485
1981-01-07,0.8576322109177624
1981-01-08,1.570064580785715
1981-01-09,2.017613256872132
1981-01-10,1.6702720023480093
1981-01-11,2.132515625385915
1981-01-12,3.7335224886258795
1981-01-13,4.72968165030477
1981-01-14,4.212759001966574
1981-01-15,3.351072608036679
1981-01-16,2.709441431202844
1981-01-17,2.786374703537955
1981-01-18,2.7317252604297626
1981-01-19,2.297570647192114
1981-01-20,1.9189221271158818
1981-01-21,1.6290823102945924
1981-01-22,1.6452534710156488
1981-01-23,1.7328267161467077
1981-01-24,1.5618886405910197
1981-01-25,1.3550313152732814
1981-01-26,1.193790679941193
1981-01-27,1.0670078899014566
1981-01-28,0.9664095945165814
1981-01-29,0.8860068415962464
1981-01-30,0.8212291738027329
1981-01-31,0.7686110306773934
1981-02-01,0.7255083793461331
1981-02-02,0.6898916796216309
1981-02-03,0.6777283220305373
1981-02-04,0.6731034392222431
1981-02-05,0.6452300586322546
1981-02-06,0.6803065168265553
1981-02-07,0.7184974216323742
1981-02-08,0.6803140310699121
1981-02-09,0.6913345416472089
1981-02-10,0.6875875426110056
1981-02-11,0.6535607203011115
1981-02-12,0.6251946526266038
1981-02-13,0.6231357623793428
1981-02-14,0.663087718473929
1981-02-15,0.6881256137294768
1981-02-16,0.7042926496132976
1981-02-17,0.6634775195659056
1981-02-18,0.6300785508380015
1981-02-19,0.6022536793711214
1981-02-20,0.760374552499485
1981-02-21,1.3617247008956574
1981-02-22,1.6260411007099778
1981-02-23,1.955729986111952
1981-02-24,2.2933400716783403
1981-02-25,2.2849177127246443
1981-02-26,2.1090024121161552
1981-02-27,1.7709661243476151
1981-02-28,1.5136602903262035
1981-03-01,1.7322344201371633
1981-03-02,2.169045370535591
1981-03-03,2.349654074076237
1981-03-04,2.2796519975642373
1981-03-05,2.003086626872976
1981-03-06,1.7145997880780612
1981-03-07,2.116148943930255
1981-03-08,2.4840344180553546
1981-03-09,2.1477773223016094
1981-03-10,1.8166340540934458
1981-03-11,1.5621845824132254
1981-03-12,1.3648326201713177
1981-03-13,1.2105026638063316
1981-03-14,1.0888354523305177
1981-03-15,0.9921418031218935
1981-03-16,0.9146692290189429
1981-03-17,0.8520824198563758
1981-03-18,0.810347323459398
1981-03-19,0.7788730397332295
1981-03-20,0.7405404099421952
1981-03-21,0.708576349751814
1981-03-22,0.6817056763652486
1981-03-23,0.658894393619523
1981-03-24,0.6393335573156002
1981-03-25,0.6223873376623493
1981-03-26,0.6075537608785263
1981-03-27,0.5944348635850284
1981-03-28,0.5827138792455487
1981-03-29,0.5721377095140615
1981-03-30,0.562503389989224
1981-03-31,0.5536475912860199
1981-04-01,0.5454384384568594
1981-04-02,0.5561105102086958
1981-04-03,0.5669985920009132
1981-04-04,0.6415029390321181
1981-04-05,0.7190633531195498
1981-04-06,0.6783522744831765
1981-04-07,0.6446925433660624
1981-04-08,0.6166286152329269
1981-04-09,0.5930133569979442
1981-04-10,0.5729513433413965
1981-04-11,0.555740279302307
1981-04-12,0.5408268469024359
1981-04-13,0.5277732271023278
1981-04-14,0.516231573851556
1981-04-15,0.5179290716589521
1981-04-16,0.5179680211648993
1981-04-17,0.5199818748142478
1981-04-18,0.5203696860167981
1981-04-19,0.5070106698681752
1981-04-20,0.4952100194621749
1981-04-21,0.4847344076794963
1981-04-22,0.4753433202551542
1981-04-23,0.46684376789606685
1981-04-24,0.464880559843669
1981-04-25,0.4657286531778733
1981-04-26,0.4579186666911699
1981-04-27,0.5376868400601138
1981-04-28,0.6536212399832456
1981-04-29,0.6344653567432215
1981-04-30,0.593685454340034
1981-05-01,0.58005798950422
1981-05-02,0.5663781819400335
1981-05-03,0.5375505673459081
1981-05-04,0.5297379496842544
1981-05-05,0.5461916707110323
1981-05-06,0.5352196122549017
1981-05-07,0.5103122089269895
1981-05-08,0.6378741265124126
1981-05-09,0.7705777320195955
1981-05-10,0.7369578215386522
1981-05-11,0.6856087411879083
1981-05-12,0.6344897824744001
1981-05-13,0.6023499153079706
1981-05-14,0.5826858470539331
1981-05-15,0.6370745939119354
1981-05-16,0.667442877968648
1981-05-17,0.6506127761933146
1981-05-18,0.7948230531779569
1981-05-19,0.8167084776535457
1981-05-20,0.7340871155144111
1981-05-21,0.668962897902644
1981-05-22,0.6164223437476696
1981-05-23,0.5737159308144401
1981-05-24,0.5387355209992093
1981-05-25,0.5098553975525262
1981-05-26,0.5026273690760105
1981-05-27,0.5020219680016076
1981-05-28,0.7037995511090691
1981-05-29,0.843828907915752
1981-05-30,0.7630195297342789
1981-05-31,0.7817418196412742
1981-06-01,0.7811827987421998
1981-06-02,0.7145996327603453
1981-06-03,0.7548929527734597
1981-06-04,0.853888131965764
1981-06-05,0.8198836225792654
1981-06-06,0.7350094113062977
1981-06-07,0.7154211375073705
1981-06-08,0.6920270903982754
1981-06-09,0.6333073686890839
1981-06-10,0.5856702660147338
1981-06-11,0.5468198930634877
1981-06-12,0.5148919923685805
1981-06-13,0.48844432564504014
1981-06-14,0.46635530094134253
1981-06-15,0.4477483745877879
1981-06-16,0.4319353101748871
1981-06-17,0.4421535009877315
1981-06-18,0.4493011924031125
1981-06-19,0.4320212058769404
1981-06-20,0.4205878029505992
1981-06-21,0.40959351726022125
1981-06-22,0.3977416936046195
1981-06-23,0.39357034015419656
1981-06-24,0.3972155337256345
1981-06-25,0.3892122881536942
1981-06-26,0.37900896296920034
1981-06-27,0.3700210140776603
1981-06-28,0.37008006264319687
1981-06-29,0.38559219020913543
1981-06-30,0.38515715129100175
1981-07-01,0.3735460730539233
1981-07-02,0.42279891448475543
1981-07-03,0.44832819846699984
1981-07-04,0.42311079919407857
1981-07-05,0.4036439351694661
1981-07-06,0.38723770472613195
1981-07-07,0.3732920177170764
1981-07-08,0.3613324994654079
1981-07-09,0.3544012894713584
1981-07-10,0.347677656212885
1981-07-11,0.3388175585509221
1981-07-12,0.3309871214162107
1981-07-13,0.3251318961931577
1981-07-14,0.319227950615861
1981-07-15,0.3691367287220864
1981-07-16,0.3896793827243669
1981-07-17,0.36983562296413286
1981-07-18,0.3953795757159324
1981-07-19,0.40491581514550096
1981-07-20,0.3818352399037995
1981-07-21,0.36392950532266993
1981-07-22,0.3488400063500657
1981-07-23,0.33601729573977934
1981-07-24,0.3250263914211333
1981-07-25,0.31552155377509067
1981-07-26,0.3072269306631256
1981-07-27,0.29992163194390364
1981-07-28,0.2934281657925723
1981-07-29,0.2876034395974785
1981-07-30,0.28315328691148556
1981-07-31,0.38559426051323614
1981-08-01,0.3859206613700323
1981-08-02,0.3601667671423477
1981-08-03,0.3418261626418489
1981-08-04,0.32746862281440126
1981-08-05,0.31471161524943975
1981-08-06,0.3033968560266567
1981-08-07,0.2936732717811977
1981-08-08,0.28524414894344113
1981-08-09,0.27787143060214275
1981-08-10,0.2713640476564552
1981-08-11,0.26556813126766915
1981-08-12,0.26035937321645886
1981-08-13,0.28584756363674274
1981-08-14,0.3688772346022429
1981-08-15,0.37246312370280793
1981-08-16,0.34731827954541444
1981-08-17,0.43384442941102735
1981-08-18,0.43204741656348805
1981-08-19,0.39993845870140426
1981-08-20,0.45571131986624036
1981-08-21,0.6235694367024994
1981-08-22,0.6994950307053079
1981-08-23,0.6429653342001092
1981-08-24,0.5683439954448627
1981-08-25,0.5206951788376261
1981-08-26,0.47597518083721185
1981-08-27,0.4333788200035793
1981-08-28,0.4026192471699224
1981-08-29,0.3852339357544466
1981-08-30,0.36214214460954214
1981-08-31,0.34874299859975216
1981-09-01,0.36222666330577663
1981-09-02,0.3607294308651638
1981-09-03,0.3382634572720522
1981-09-04,0.32008661857023485
1981-09-05,0.30477670462622836
1981-09-06,0.3036404293093297
1981-09-07,0.5689223451620866
1981-09-08,0.6668719163345947
1981-09-09,0.5958168635381791
1981-09-10,0.5578569292480239
1981-09-11,0.5667657215671223
1981-09-12,0.5663691673817609
1981-09-13,0.5702755350270688
1981-09-14,0.5326406947002003
1981-09-15,0.478363697222153
1981-09-16,0.43519540938540285
1981-09-17,0.4299554467118822
1981-09-18,0.4623612900643197
1981-09-19,0.4662470023665614
1981-09-20,0.43462477756531886
1981-09-21,0.41400952039116373
1981-09-22,0.39879849585654664
1981-09-23,0.37034119051649944
1981-09-24,0.34687594347777945
1981-09-25,0.33891164436190596
1981-09-26,0.5276459545291596
1981-09-27,0.644219590937204
1981-09-28,0.6045992460564825
1981-09-29,0.541731686865837
1981-09-30,0.4864075701301003
1981-10-01,0.44180229511474306
1981-10-02,0.40562669693053693
1981-10-03,0.3760919072725222
1981-10-04,0.35181368137308594
1981-10-05,0.3317152585463103
1981-10-06,0.3149549148533601
1981-10-07,0.30087158043935175
1981-10-08,0.2889437668375198
1981-10-09,0.28030919176667496
1981-10-10,0.3336978167018763
1981-10-11,0.3725248115987721
1981-10-12,0.3493401536836813
1981-10-13,0.5973320609645593
1981-10-14,0.846206190783557
1981-10-15,0.8159053406864403
1981-10-16,0.8202011229138849
1981-10-17,0.795850194699315
1981-10-18,0.688988044786219
1981-10-19,1.0001871869755485
1981-10-20,1.1551572150288967
1981-10-21,0.9723382883500581
1981-10-22,0.883958367222816
1981-10-23,1.080666197708924
1981-10-24,1.2382362990597937
1981-10-25,1.4025099557974308
1981-10-26,2.5484455522554517
1981-10-27,3.0757280687698216
1981-10-28,2.4552251186772427
1981-10-29,2.087461514810084
1981-10-30,2.009430558509285
1981-10-31,1.814280222904516
1981-11-01,1.5070981888845052
1981-11-02,1.2710346637663703
1981-11-03,1.1697273650198683
1981-11-04,1.345273909783856
1981-11-05,1.406944741949055
1981-11-06,1.2773949585358102
1981-11-07,1.132895473908278
1981-11-08,1.3953276710927682
1981-11-09,1.715749684417899
1981-11-10,1.764448214096418
1981-11-11,1.8946549070971626
1981-11-12,1.8626833193464278
1981-11-13,2.5516379382428718
1981-11-14,3.027542515800221
1981-11-15,2.7212568677995965
1981-11-16,2.6445747181031156
1981-11-17,2.394560189090885
1981-11-18,1.9803986558944304
1981-11-19,1.6648850027703543
1981-11-20,1.4220437843217948
1981-11-21,1.567251790436018
1981-11-22,1.778515521000358
1981-11-23,1.61045802950407
1981-11-24,1.3994489547643496
1981-11-25,1.31625748590444
1981-11-26,1.2097679483077315
1981-11-27,1.0711585688838734
1981-11-28,0.9616824207989997
1981-11-29,0.8745423664408832
1981-11-30,0.804637329823151
1981-12-01,0.7481116648099265
1981-12-02,0.7581966368026055
1981-12-03,1.7150187579341092
1981-12-04,2.772863739611537
1981-12-05,2.7344572320154303
1981-12-06,2.3415582032230535
1981-12-07,2.572518320534796
1981-12-08,2.753218344140079
1981-12-09,2.622880458854473
1981-12-10,2.438914221228965
1981-12-11,2.0724621990358343
1981-12-12,1.790556391031716
1981-12-13,1.5410981964767547
1981-12-14,1.4227209024715446
1981-12-15,2.2364514662767996
1981-12-16,3.2586943826516976
1981-12-17,3.213170808471183
1981-12-18,2.953379856099843
1981-12-19,2.914791102299862
1981-12-20,2.942131432408907
1981-12-21,2.7113060141609537
1981-12-22,2.4869875287453667
1981-12-23,2.4317984412770657
1981-12-24,2.9208581046021767
1981-12-25,3.863617380477813
1981-12-26,3.867826505252914
1981-12-27,3.1888510994520227
1981-12-28,2.6447324549486986
1981-12-29,2.2323175975603164
1981-12-30,1.916817797882713
1981-12-31,1.94947218947717
1982-01-01,2.323499297646722
1982-01-02,2.571428861708143
1982-01-03,2.393770972173733
1982-01-04,2.150153605754791
1982-01-05,1.9594576646967772
1982-01-06,1.711645105949566
1982-01-07,1.5189689277417324
1982-01-08,1.367706931403333
1982-01-09,1.2479387979589451
1982-01-10,1.331693982845976
1982-01-11,1.519852056954858
1982-01-12,1.6866584383394538
1982-01-13,1.7872501917267574
1982-01-14,1.8016970922433428
1982-01-15,1.7739706848773016
1982-01-16,1.625996848547927
1982-01-17,2.0065836896506153
1982-01-18,2.8654319093377523
1982-01-19,3.2052903820025453
1982-01-20,3.3533884565980663
1982-01-21,3.5659378296052853
1982-01-22,3.411811210338534
1982-01-23,3.065210405804542
1982-01-24,2.7705216404783197
1982-01-25,2.723558589468738
1982-01-26,2.8159746834088755
1982-01-27,2.742775487911599
1982-01-28,2.4653989672688525
1982-01-29,2.127636472176939
1982-01-30,1.8618260816036407
1982-01-31,1.6551763283456176
1982-02-01,1.4930895602649221
1982-02-02,1.3648391146899963
1982-02-03,1.2624625774078557
1982-02-04,1.1800029095879399
1982-02-05,1.1129707011539607
1982-02-06,1.057959419992148
1982-02-07,1.0123676384936533
1982-02-08,0.9741967989156987
1982-02-09,0.9419028104205277
1982-02-10,0.914286340169419
1982-02-11,0.8904111433509009
1982-02-12,0.8695428662470371
1982-02-13,0.8511029055619724
1982-02-14,0.8346334156382813
1982-02-15,0.8197706227681776
1982-02-16,0.8832586402117673
1982-02-17,1.2212146425490948
1982-02-18,1.283494402905591
1982-02-19,1.2158912733542155
1982-02-20,1.1244651880355911
1982-02-21,1.050915427381228
1982-02-22,0.99105857828139
1982-02-23,0.9418869041193885
1982-02-24,0.9355017628633462
1982-02-25,1.2540568708532536
1982-02-26,1.7888243410755367
1982-02-27,2.179978932382412
1982-02-28,2.1244913329155715
1982-03-01,1.8319010412973216
1982-03-02,1.60616486965057
1982-03-03,1.8233811805998872
1982-03-04,2.0128494668456063
1982-03-05,2.117982454576772
1982-03-06,2.379685146990051
1982-03-07,2.387518753906798
1982-03-08,2.182810233401835
1982-03-09,1.946976794594183
1982-03-10,2.1614517349070597
1982-03-11,2.2006068821756544
1982-03-12,1.89852118461037
1982-03-13,1.665679679264545
1982-03-14,1.484087786292437
1982-03-15,1.3412423183340858
1982-03-16,1.394866139449052
1982-03-17,2.415492904468516
1982-03-18,3.4152097123212823
1982-03-19,3.319642405065803
1982-03-20,2.963817722498376
1982-03-21,2.697136867490274
1982-03-22,2.376206122183405
1982-03-23,2.142751383349546
1982-03-24,1.9703494747379828
1982-03-25,1.7310092530948709
1982-03-26,1.5802518754556978
1982-03-27,1.7898850268410456
1982-03-28,2.0987480337442945
1982-03-29,2.034099699982203
1982-03-30,1.7896503619974038
1982-03-31,1.7493239731716497
1982-04-01,1.8288365051777093
1982-04-02,1.986572621318886
1982-04-03,1.9626126745677865
1982-04-04,1.7257062529062799
1982-04-05,1.7654215805865119
1982-04-06,1.8903335730869217
1982-04-07,1.7300403175554593
1982-04-08,1.5451017033161258
1982-04-09,1.5322465210040102
1982-04-10,1.5712420018633713
1982-04-11,1.4338990455627139
1982-04-12,1.3107698453632293
1982-04-13,1.2387965149365978
1982-04-14,1.4051045376795575
1982-04-15,1.5613636061465528
1982-04-16,1.4524838096534542
1982-04-17,1.3720083660346234
1982-04-18,1.3741203969563232
1982-04-19,1.3164678892935215
1982-04-20,1.2134918950502807
1982-04-21,1.1306164908786211
1982-04-22,1.0634025855110087
1982-04-23,1.0083791965751552
1982-04-24,0.9749993937762241
1982-04-25,0.9455227414841385
1982-04-26,0.9098353429716393
1982-04-27,0.8795747514595055
1982-04-28,0.8536899056662791
1982-04-29,0.8313077238555208
1982-04-30,0.8117428044189391
1982-05-01,0.7944546623505886
1982-05-02,0.7790152680821611
1982-05-03,0.7650842704380852
1982-05-04,0.7523899856021697
1982-05-05,0.7407147376557693
1982-05-06,0.729883501147916
1982-05-07,0.719755062300957
1982-05-08,0.7201907942182567
1982-05-09,0.8209265084659497
1982-05-10,0.8876519193267504
1982-05-11,0.8448528492131685
1982-05-12,0.8102943336345255
1982-05-13,0.7811765573233117
1982-05-14,0.7563917663631248
1982-05-15,0.7350742404575635
1982-05-16,0.7171247685073614
1982-05-17,0.7010173804627375
1982-05-18,0.686442486885582
1982-05-19,0.6733800428020219
1982-05-20,0.6615557491139366
1982-05-21,0.6508415539696791
1982-05-22,0.6508289887853276
1982-05-23,0.6534327742215172
1982-05-24,0.6468942004808172
1982-05-25,0.6378499812903105
1982-05-26,0.6266559947631526
1982-05-27,0.6164121502113334
1982-05-28,0.6115712717870782
1982-05-29,0.6066788194646123
1982-05-30,0.731134918654167
1982-05-31,0.8087383379510978
1982-06-01,0.7603442000163189
1982-06-02,0.9387684684728321
