time,Qrouted
1980-04-10,72.45189861034241
1980-04-11,65.9958366917701
1980-04-12,60.90555619985738
1980-04-13,56.86000886001457
1980-04-14,53.61758633715453
1980-04-15,50.99680115859099
1980-04-16,48.999552451934726
1980-04-17,47.77074593177193
1980-04-18,46.340117451631976
1980-04-19,45.30345854848821
1980-04-20,46.292147532218145
1980-04-21,48.33937733193613
1980-04-22,47.53944069751383
1980-04-23,45.830747712891515
1980-04-24,44.41010007410723
1980-04-25,43.221705529994665
1980-04-26,42.21793943441077
1980-04-27,41.361674064235736
1980-04-28,40.623810723563956
1980-04-29,39.98142948186723
1980-04-30,39.4290618106645
1980-05-01,40.10195900204189
1980-05-02,47.33530865005949
1980-05-03,46.57824440308804
1980-05-04,45.94645106310856
1980-05-05,44.58035703957476
1980-05-06,43.0072669880979
1980-05-07,41.70006981061553
1980-05-08,40.60532564196584
1980-05-09,39.67977133743581
1980-05-10,38.88960102653422
1980-05-11,38.2082634621682
1980-05-12,37.988810369071274
1980-05-13,39.16700568345924
1980-05-14,39.182718168588956
1980-05-15,40.06713901202392
1980-05-16,42.1308354997252
1980-05-17,41.42895927626503
1980-05-18,41.72212741811978
1980-05-19,40.71509190035788
1980-05-20,39.48353007609872
1980-05-21,38.427792625939894
1980-05-22,37.536265663572145
1980-05-23,36.77650597290793
1980-05-24,36.122700485204085
1980-05-25,35.5544612633114
1980-05-26,35.27724266524154
1980-05-27,35.86611503311388
1980-05-28,35.72201127016819
1980-05-29,35.29354685556593
1980-05-30,34.79838980611195
1980-05-31,34.2958637718388
1980-06-01,33.85110057430878
1980-06-02,33.45410075530752
1980-06-03,33.09626561802852
1980-06-04,32.77856896929729
1980-06-05,32.702865801243455
1980-06-06,32.784611458117496
1980-06-07,32.59756078628087
1980-06-08,32.636127571228855
1980-06-09,40.584969504647624
1980-06-10,39.079614184104614
1980-06-11,36.67871832567794
1980-06-12,35.396538907479716
1980-06-13,34.44584281523837
1980-06-14,33.777109561367276
1980-06-15,36.21460592241366
1980-06-16,41.4619605200465
1980-06-17,42.49019977945803
1980-06-18,41.555858249973056
1980-06-19,44.10124508363788
1980-06-20,39.363247443760066
1980-06-21,37.48806350164941
1980-06-22,35.97899211808798
1980-06-23,34.73486442834139
1980-06-24,33.7192645263467
1980-06-25,32.99001717670871
1980-06-26,32.28943857891189
1980-06-27,31.63085419837317
1980-06-28,31.064048060222216
1980-06-29,30.572871589371093
1980-06-30,30.143079774373366
1980-07-01,29.76331231977596
1980-07-02,29.701618147443607
1980-07-03,33.08344539641802
1980-07-04,33.34971907963949
1980-07-05,31.312506063479812
1980-07-06,30.626933711188414
1980-07-07,30.188441716899792
1980-07-08,30.471578034872124
1980-07-09,31.072167083434895
1980-07-10,30.471821489980456
1980-07-11,30.14281417460074
1980-07-12,30.105969415913027
1980-07-13,29.18188326105054
1980-07-14,28.716665142476348
1980-07-15,28.316895599337865
1980-07-16,28.091731517604345
1980-07-17,28.484389220155546
1980-07-18,30.585828624878204
1980-07-19,28.850649472668636
1980-07-20,30.58019787940736
1980-07-21,44.291414218464205
1980-07-22,44.443268844741844
1980-07-23,47.806374527118386
1980-07-24,38.48710092034712
1980-07-25,36.069108541380736
1980-07-26,38.02472296647928
1980-07-27,45.9240699788183
1980-07-28,55.916116550796936
1980-07-29,73.5102724388624
1980-07-30,56.051692829501825
1980-07-31,51.15227381375268
1980-08-01,48.31908395507918
1980-08-02,50.79482051462262
1980-08-03,45.746081609950174
1980-08-04,41.80836536088582
1980-08-05,38.75162853867244
1980-08-06,36.30078289681007
1980-08-07,34.321569368557675
1980-08-08,32.71161319490074
1980-08-09,31.559112668335576
1980-08-10,31.287729188230703
1980-08-11,30.528057649152473
1980-08-12,29.566236158908946
1980-08-13,28.760645096787353
1980-08-14,28.08143269443346
1980-08-15,27.50384173694188
1980-08-16,27.00830271686245
1980-08-17,26.579281812170866
1980-08-18,26.205322960561375
1980-08-19,25.874728439188733
1980-08-20,25.580143483706717
1980-08-21,25.33887021948485
1980-08-22,25.145962801109064
1980-08-23,24.920472550964266
1980-08-24,24.72116118804593
1980-08-25,24.637360763062336
1980-08-26,24.677908386647744
1980-08-27,24.76482963521833
1980-08-28,24.597515266035042
1980-08-29,24.408288093935766
1980-08-30,24.190244457600816
1980-08-31,23.978306066869596
1980-09-01,23.783110367451744
1980-09-02,23.601918629489266
1980-09-03,23.432487602224935
1980-09-04,23.274008955102715
1980-09-05,23.152933214540614
1980-09-06,23.11613670050012
1980-09-07,23.292631956949503
1980-09-08,25.28666013142328
1980-09-09,23.856980295165116
1980-09-10,23.53401957045031
1980-09-11,23.253181080259164
1980-09-12,23.00294222251912
1980-09-13,22.777877473611053
1980-09-14,22.583570546705815
1980-09-15,22.458874715090214
1980-09-16,22.40250039852522
1980-09-17,22.25898371757357
1980-09-18,22.08054158543776
1980-09-19,21.990933404817223
1980-09-20,22.389684628659605
1980-09-21,22.374876702065094
1980-09-22,22.35936692450409
1980-09-23,21.9504347895594
1980-09-24,21.714793778849426
1980-09-25,21.521803483834088
1980-09-26,21.345490277824037
1980-09-27,21.182997987216854
1980-09-28,21.032006071236477
1980-09-29,20.890623450670116
1980-09-30,20.757304498182503
1980-10-01,20.630782369612906
1980-10-02,20.510015901150513
1980-10-03,20.394147163077577
1980-10-04,20.282504836186707
1980-10-05,20.26102899615165
1980-10-06,26.87237922494781
1980-10-07,33.34595841087397
1980-10-08,23.008518161984686
1980-10-09,24.939489126548008
1980-10-10,27.64197995617914
1980-10-11,23.01311030554631
1980-10-12,22.36470302070359
1980-10-13,22.651795610763028
1980-10-14,30.370065748294916
1980-10-15,32.97552348894635
1980-10-16,33.687985527954716
1980-10-17,27.353107063357402
1980-10-18,27.04824239295729
1980-10-19,26.032932984588356
1980-10-20,29.1823183859053
1980-10-21,35.299235860216804
1980-10-22,27.318172908913084
1980-10-23,25.787586156102503
1980-10-24,24.570615372453783
1980-10-25,23.573935590820998
1980-10-26,22.812257143875794
1980-10-27,22.763602480368846
1980-10-28,23.31504555886573
1980-10-29,22.642881775263643
1980-10-30,22.18482331811852
1980-10-31,26.923287158478487
1980-11-01,32.2229035455964
1980-11-02,34.35122118479912
1980-11-03,27.747251210055385
1980-11-04,25.98557482035548
1980-11-05,25.094336136989597
1980-11-06,23.969692634559227
1980-11-07,29.020956507358935
1980-11-08,45.52045446908013
1980-11-09,35.01231803682585
1980-11-10,34.95090717890715
1980-11-11,40.2335867384867
1980-11-12,33.436866954411975
1980-11-13,30.635209460192417
1980-11-14,28.362204800566854
1980-11-15,26.976834832870452
1980-11-16,25.676188725592265
1980-11-17,24.330210211229588
1980-11-18,25.38163256078917
1980-11-19,34.51753159277409
1980-11-20,30.70879917988624
1980-11-21,27.743819442560333
1980-11-22,29.987798861901066
1980-11-23,30.85391280247143
1980-11-24,30.059025972026543
1980-11-25,31.75243461810358
1980-11-26,30.390143957056125
1980-11-27,29.658388462752203
1980-11-28,32.767464774030024
1980-11-29,41.074479122940076
1980-11-30,51.80539727119299
1980-12-01,52.1253955799745
1980-12-02,61.025292543937404
1980-12-03,76.23008385792592
1980-12-04,66.50337754093133
1980-12-05,71.4307721685126
1980-12-06,67.40112413230183
1980-12-07,68.6373664717609
1980-12-08,59.03599366951682
1980-12-09,54.42739449800357
1980-12-10,50.639543062144895
1980-12-11,52.28438550795584
1980-12-12,65.40365956547325
1980-12-13,58.46620481155204
1980-12-14,58.180271742878396
1980-12-15,89.72806443795508
1980-12-16,123.06067800956019
1980-12-17,105.23128843226692
1980-12-18,86.03617514485501
1980-12-19,71.64976737466718
1980-12-20,60.74204212129852
1980-12-21,52.391557602065404
1980-12-22,45.94134542578693
1980-12-23,41.54353247455797
1980-12-24,44.53518162060252
1980-12-25,52.316360181803255
1980-12-26,61.893543474789674
1980-12-27,101.27109211778946
1980-12-28,97.79831353961377
1980-12-29,107.8527564490911
1980-12-30,97.17147068990346
1980-12-31,82.15644365984886
1981-01-01,74.28513495216933
1981-01-02,63.89213325405084
1981-01-03,55.191862746231806
1981-01-04,48.492203020451655
1981-01-05,43.21859744332344
1981-01-06,40.27996381584965
1981-01-07,43.106719572613834
1981-01-08,58.34119463764412
1981-01-09,92.7118728010188
1981-01-10,81.1311345603855
1981-01-11,86.0746466280644
1981-01-12,145.14693820045787
1981-01-13,228.6358190620633
1981-01-14,224.61760542851508
1981-01-15,179.86047293545093
1981-01-16,143.28320896026446
1981-01-17,129.53573948614905
1981-01-18,142.00037406179806
1981-01-19,127.6906211574301
1981-01-20,106.9587156567981
1981-01-21,89.08820894914061
1981-01-22,79.86757623634516
1981-01-23,92.54698005459926
1981-01-24,83.23454110517228
1981-01-25,71.09456149938477
1981-01-26,62.218449996767845
1981-01-27,55.767064224326084
1981-01-28,49.877434923257766
1981-01-29,45.324656759306976
1981-01-30,41.7181651050681
1981-01-31,38.839526521517996
1981-02-01,36.52436903636434
1981-02-02,34.64822088593491
1981-02-03,33.33763521182063
1981-02-04,33.56495593098792
1981-02-05,32.88883920528534
1981-02-06,32.08159207583599
1981-02-07,35.16432592560757
1981-02-08,35.01603602061404
1981-02-09,33.65425132193932
1981-02-10,35.43707101763393
1981-02-11,34.375991206580814
1981-02-12,32.94181309751668
1981-02-13,31.7196652105893
1981-02-14,32.4339246744553
1981-02-15,32.71748706824086
1981-02-16,32.920197829587075
1981-02-17,31.727233715902837
1981-02-18,30.503658582223867
1981-02-19,29.47881860540282
1981-02-20,31.718171988421545
1981-02-21,61.780059288266024
1981-02-22,95.85441477014791
1981-02-23,96.0849198004085
1981-02-24,118.42911498201606
1981-02-25,128.18062610960072
1981-02-26,123.53882432833063
1981-02-27,103.71489649085858
1981-02-28,86.5058854720856
1981-03-01,80.05863800999755
1981-03-02,106.1092319049378
1981-03-03,111.24570018626196
1981-03-04,111.36109263133402
1981-03-05,102.35650526670423
1981-03-06,88.12133463172715
1981-03-07,82.71517761048644
1981-03-08,115.26579163611035
1981-03-09,117.75957590232257
1981-03-10,100.84025982675706
1981-03-11,84.9774541826148
1981-03-12,75.68167380463422
1981-03-13,67.52150626752719
1981-03-14,59.41644095649281
1981-03-15,53.04286481183249
1981-03-16,48.14362885207876
1981-03-17,44.19265831183586
1981-03-18,41.04570653482249
1981-03-19,38.66848123629101
1981-03-20,36.71650178403069
1981-03-21,35.01243416060577
1981-03-22,33.60592748760791
1981-03-23,32.44371168874254
1981-03-24,31.47525717145719
1981-03-25,30.661247080822033
1981-03-26,29.970922304569882
1981-03-27,29.3800956409637
1981-03-28,28.86965633331144
1981-03-29,28.424436428050882
1981-03-30,28.03234607935841
1981-03-31,27.683710148395097
1981-04-01,27.37075644355889
1981-04-02,27.39802286945312
1981-04-03,28.68289882310269
1981-04-04,29.907411035018896
1981-04-05,42.09137505277115
1981-04-06,41.22838427352587
1981-04-07,38.19012253547792
1981-04-08,35.78004857917331
1981-04-09,33.83660631193529
1981-04-10,32.25712129519797
1981-04-11,30.963215165314324
1981-04-12,29.897646744509732
1981-04-13,29.048417289296015
1981-04-14,28.304498676145144
1981-04-15,27.695584651493736
1981-04-16,27.580475510324195
1981-04-17,27.465958810653376
1981-04-18,28.117915553020783
1981-04-19,28.015897290214806
1981-04-20,27.376773798503336
1981-04-21,26.78965661595109
1981-04-22,26.300444838966218
1981-04-23,25.994530048072217
1981-04-24,25.766549528111142
1981-04-25,25.80164306259972
1981-04-26,25.677913846911625
1981-04-27,27.346709436121433
1981-04-28,41.752384207298114
1981-04-29,37.42699912410572
1981-04-30,34.7628010642537
1981-05-01,33.10634301411253
1981-05-02,32.93134011880645
1981-05-03,31.707507806506413
1981-05-04,30.594520329486752
1981-05-05,37.77713814608961
1981-05-06,36.69340657165433
1981-05-07,34.25849214372607
1981-05-08,35.44231120873355
1981-05-09,50.780968046939044
1981-05-10,45.65558229529401
1981-05-11,41.088239546652844
1981-05-12,37.92245251535255
1981-05-13,35.892953455482704
1981-05-14,35.04125701275573
1981-05-15,34.6254383944055
1981-05-16,38.42715599956844
1981-05-17,36.564176144655484
1981-05-18,43.39551905024238
1981-05-19,51.346656722094394
1981-05-20,44.7054976316446
1981-05-21,40.32707508389088
1981-05-22,36.88895159482836
1981-05-23,34.15750628660522
1981-05-24,31.970896705545183
1981-05-25,30.207696935154683
1981-05-26,29.233183531308537
1981-05-27,31.18099748059967
1981-05-28,38.31018266145339
1981-05-29,59.82264569513535
1981-05-30,56.27611118400409
1981-05-31,50.38285388830047
1981-06-01,47.3391066496007
1981-06-02,42.87662613309203
1981-06-03,43.619652534979515
1981-06-04,51.81977050301591
1981-06-05,52.61283451608941
1981-06-06,45.930836163228484
1981-06-07,42.455406042651994
1981-06-08,43.386312160257695
1981-06-09,40.317139494051446
1981-06-10,36.91103831768407
1981-06-11,34.18284372798552
1981-06-12,31.990826951340313
1981-06-13,30.217254131216322
1981-06-14,28.772111382100224
1981-06-15,27.586128491901324
1981-06-16,26.605674410249545
1981-06-17,25.944790218847018
1981-06-18,25.880602348323606
1981-06-19,25.3536084544223
1981-06-20,24.82069382291615
1981-06-21,24.576697302297628
1981-06-22,24.125858002161518
1981-06-23,23.74981281115305
1981-06-24,23.741392170103172
1981-06-25,24.298406312187804
1981-06-26,24.13644438099726
1981-06-27,23.60943138645249
1981-06-28,23.15954842340882
1981-06-29,22.851751943796643
1981-06-30,22.615773574721374
1981-07-01,22.30037382487021
1981-07-02,22.405582788066933
1981-07-03,24.24563879817983
1981-07-04,23.23627760677633
1981-07-05,22.752552252150807
1981-07-06,22.337391767772527
1981-07-07,21.974200397914515
1981-07-08,21.65759160522938
1981-07-09,21.39998032361636
1981-07-10,21.17632215357614
1981-07-11,20.949242824902747
1981-07-12,20.742833818589503
1981-07-13,20.56959642860924
1981-07-14,20.422414481385072
1981-07-15,20.579877569765873
1981-07-16,22.01446154944173
1981-07-17,21.08850578859893
1981-07-18,21.07172835968071
1981-07-19,24.005520866068874
1981-07-20,21.882830311976743
1981-07-21,21.389455655241346
1981-07-22,20.972657465275482
1981-07-23,20.616225555318355
1981-07-24,20.30838883707089
1981-07-25,20.039848905710492
1981-07-26,19.805446289164834
1981-07-27,19.64052074642365
1981-07-28,19.46586567067283
1981-07-29,19.285086500728045
1981-07-30,19.130950863832847
1981-07-31,21.061292689218647
1981-08-01,31.369417860592332
1981-08-02,21.523732969877045
1981-08-03,20.874567575519144
1981-08-04,20.41734676480566
1981-08-05,20.19097364627751
1981-08-06,19.86713787405999
1981-08-07,19.52061651600545
1981-08-08,19.221079619261648
1981-08-09,18.95995860443674
1981-08-10,18.730184541111296
1981-08-11,18.52608699798203
1981-08-12,18.343100453846315
1981-08-13,18.59128890978786
1981-08-14,37.15285900267856
1981-08-15,35.306573939436284
1981-08-16,23.512560491217474
1981-08-17,27.059945481798525
1981-08-18,36.21060371330207
1981-08-19,25.02243057542591
1981-08-20,26.6777935449751
1981-08-21,39.59629936245707
1981-08-22,39.0027158280138
1981-08-23,32.6117396752643
1981-08-24,28.582870011297445
1981-08-25,26.540108208050516
1981-08-26,24.87735996228398
1981-08-27,23.502175851728918
1981-08-28,22.413681054769665
1981-08-29,21.63117985346692
1981-08-30,21.04708679849104
1981-08-31,20.533066715409632
1981-09-01,20.79439458600174
1981-09-02,21.160745537874732
1981-09-03,20.274821982026896
1981-09-04,19.680300435199136
1981-09-05,19.2156142340562
1981-09-06,19.319469779626193
1981-09-07,31.087049638990887
1981-09-08,45.828016637041394
1981-09-09,30.864484189458455
1981-09-10,29.05379642380417
1981-09-11,33.35635027390101
1981-09-12,31.999527650471137
1981-09-13,29.423496161556812
1981-09-14,28.299306472289743
1981-09-15,25.701616223341095
1981-09-16,24.063587120364332
1981-09-17,23.00092230236065
1981-09-18,24.0148529246943
1981-09-19,24.56550197188584
1981-09-20,22.933356048387882
1981-09-21,22.02984707352755
1981-09-22,22.582171414873446
1981-09-23,21.653549920266855
1981-09-24,20.736642987186496
1981-09-25,20.121449950058516
1981-09-26,29.6554762827335
1981-09-27,49.6996959665666
1981-09-28,37.366233281984876
1981-09-29,33.14864480726558
1981-09-30,29.986776266589384
1981-10-01,27.450070215220844
1981-10-02,25.420203229259002
1981-10-03,23.785495026260833
1981-10-04,22.460383622853843
1981-10-05,21.379170424885945
1981-10-06,20.491090269630597
1981-10-07,19.756686156808062
1981-10-08,19.19591269477799
1981-10-09,18.990963530024068
1981-10-10,19.90396493503317
1981-10-11,29.676289083196355
1981-10-12,24.648256648720167
1981-10-13,33.25969713931904
1981-10-14,52.35498417536792
1981-10-15,46.7954033489697
1981-10-16,42.38689523940166
1981-10-17,46.307323427462784
1981-10-18,38.81627288713062
1981-10-19,46.99114597924585
1981-10-20,69.55086254276262
1981-10-21,54.5400647370372
1981-10-22,47.397017568819415
1981-10-23,52.16999802977214
1981-10-24,58.02183725833327
1981-10-25,60.561979630769976
1981-10-26,100.26864698751979
1981-10-27,167.63416132904248
1981-10-28,139.71554910973273
1981-10-29,112.45017294765678
1981-10-30,106.51648157986965
1981-10-31,112.61664731463169
1981-11-01,97.04614933604036
1981-11-02,80.57175083811843
1981-11-03,72.61241934058353
1981-11-04,80.7914185979091
1981-11-05,87.61076107962185
1981-11-06,81.46946446710325
1981-11-07,69.32099793580251
1981-11-08,67.41522491596082
1981-11-09,95.91715441957479
1981-11-10,105.59409873257924
1981-11-11,107.89389931450148
1981-11-12,109.75724197912247
1981-11-13,112.88009425930709
1981-11-14,162.21466730219228
1981-11-15,144.90933297748535
1981-11-16,129.127824885101
1981-11-17,121.39994961361127
1981-11-18,101.46240930176879
1981-11-19,84.1391642176971
1981-11-20,71.02453593905454
1981-11-21,68.39434369400698
1981-11-22,98.48385861777967
1981-11-23,100.22818373980665
1981-11-24,86.39173589649283
1981-11-25,81.1539562547299
1981-11-26,75.23748849653579
1981-11-27,64.88304213311342
1981-11-28,57.34925193718266
1981-11-29,50.96879744953099
1981-11-30,45.56444433710008
1981-12-01,41.289877116167546
1981-12-02,39.27802226965413
1981-12-03,71.87245895451878
1981-12-04,175.44396592580537
1981-12-05,206.83403870655482
1981-12-06,191.8960854641432
1981-12-07,166.124354120332
1981-12-08,181.83932235019907
1981-12-09,159.54725021775363
1981-12-10,138.08529307736254
1981-12-11,114.17823921564646
1981-12-12,95.03525620624976
1981-12-13,80.29737455022777
1981-12-14,69.31837223544046
1981-12-15,82.08754387653121
1981-12-16,151.4322864482385
1981-12-17,174.0735233936003
1981-12-18,152.55616483470047
1981-12-19,143.0450156232034
1981-12-20,139.61802046802993
1981-12-21,142.96365462778297
1981-12-22,127.36411437783556
1981-12-23,128.7079784743197
1981-12-24,136.72338339463056
1981-12-25,176.96612253553124
1981-12-26,219.08393411512498
1981-12-27,190.96069336770105
1981-12-28,153.7814777534953
1981-12-29,125.41692526174869
1981-12-30,104.29347574671964
1981-12-31,94.2124878941737
1982-01-01,109.96320991837608
1982-01-02,132.42884971461623
1982-01-03,134.1952502210262
1982-01-04,118.55670982947565
1982-01-05,110.36723312102838
1982-01-06,95.2163912208743
1982-01-07,81.84681639717648
1982-01-08,71.84338955954854
1982-01-09,63.768120081193445
1982-01-10,60.57681321967518
1982-01-11,77.30699066952462
1982-01-12,98.3411453068065
1982-01-13,101.42096889927002
1982-01-14,93.39691622029193
1982-01-15,84.82214400816093
1982-01-16,74.08867681908526
1982-01-17,72.74164662810448
1982-01-18,99.7348316269987
1982-01-19,128.6142207576109
1982-01-20,145.78534213421318
1982-01-21,178.9470483101203
1982-01-22,175.180038902187
1982-01-23,151.00315986766293
1982-01-24,129.58050186527072
1982-01-25,116.17651881147803
1982-01-26,136.00771258558896
1982-01-27,150.5625589115944
1982-01-28,132.7199284447865
1982-01-29,111.44651884864543
1982-01-30,94.74266622709611
1982-01-31,82.08516169832983
1982-02-01,72.35443876510575
1982-02-02,64.80509986697326
1982-02-03,58.896819807952824
1982-02-04,54.23371442052855
1982-02-05,50.522845440653306
1982-02-06,47.54547986493063
1982-02-07,45.14030211401448
1982-02-08,43.18032420713826
1982-02-09,41.562523374150054
1982-02-10,40.219994668583944
1982-02-11,39.09583919609202
1982-02-12,38.14577387485648
1982-02-13,37.33515026921352
1982-02-14,36.63672242953647
1982-02-15,36.02896441871469
1982-02-16,36.42043036040268
1982-02-17,65.93905869055357
1982-02-18,74.5693215466878
1982-02-19,68.65361945814655
1982-02-20,61.55696647477595
1982-02-21,55.77810369281789
1982-02-22,51.23588376309186
1982-02-23,47.635335877674265
1982-02-24,45.00451909416631
1982-02-25,49.6731875486686
1982-02-26,70.44328160529223
1982-02-27,94.80609045029752
1982-02-28,105.29027239296767
1982-03-01,93.52941533652238
1982-03-02,80.35169248209043
1982-03-03,77.03453393819821
1982-03-04,109.52169996229452
1982-03-05,126.31494288665458
1982-03-06,151.54785525318792
1982-03-07,148.02997508467607
1982-03-08,128.18617354927053
1982-03-09,111.51312941718952
1982-03-10,125.62831314292487
1982-03-11,151.73052049691438
1982-03-12,133.80918919635005
1982-03-13,111.22705414162705
1982-03-14,94.288645603391
1982-03-15,81.69948139537988
1982-03-16,83.111698059947
1982-03-17,115.4390802767387
1982-03-18,174.39214970718527
1982-03-19,183.33929182965707
1982-03-20,164.49423338050138
1982-03-21,151.84322970713782
1982-03-22,136.99425785463515
1982-03-23,117.38889119662417
1982-03-24,108.52278677100912
1982-03-25,95.7786449564298
1982-03-26,83.97946588436083
1982-03-27,87.92166822606244
1982-03-28,115.77929723734064
1982-03-29,125.86721765662473
1982-03-30,112.59439701037456
1982-03-31,97.82858216395299
1982-04-01,95.70964250269917
1982-04-02,103.00574461741428
1982-04-03,116.74124753117887
1982-04-04,106.24369693371584
1982-04-05,95.79001753826888
1982-04-06,116.5612828700098
1982-04-07,109.34296537186138
1982-04-08,93.8696601747771
1982-04-09,82.70133568992546
1982-04-10,78.97236741772981
1982-04-11,73.22736689935748
1982-04-12,65.9561617672674
1982-04-13,60.54776031632531
1982-04-14,63.35198482671522
1982-04-15,100.18710607339858
1982-04-16,98.4620508837473
1982-04-17,86.40138973800623
1982-04-18,79.9371337872385
1982-04-19,74.39311270759836
1982-04-20,67.17407945300552
1982-04-21,61.04114073368265
1982-04-22,56.21640747229676
1982-04-23,52.39024069844865
1982-04-24,49.45929290534922
1982-04-25,47.24723730633077
1982-04-26,45.203462486469114
1982-04-27,43.490731081993225
1982-04-28,42.07395746569737
1982-04-29,40.89131411180788
1982-04-30,39.894775880847085
1982-05-01,39.046899549703404
1982-05-02,38.31833728505579
1982-05-03,37.68597192656445
1982-05-04,37.13150901528831
1982-05-05,36.640406876248846
1982-05-06,36.20105869468639
1982-05-07,35.80416369496659
1982-05-08,35.57253135582092
1982-05-09,36.78713781257361
1982-05-10,41.171410905145606
1982-05-11,40.403824169621956
1982-05-12,39.105437296612976
1982-05-13,38.02548387644236
1982-05-14,37.11632024121879
1982-05-15,36.34597161095331
1982-05-16,35.74716031916544
1982-05-17,35.86809410121756
1982-05-18,36.152733220122265
1982-05-19,35.692740679848534
1982-05-20,35.032429228615776
1982-05-21,34.628341668127405
1982-05-22,34.427133908475575
1982-05-23,34.6005878535367
1982-05-24,34.37591509081037
1982-05-25,33.8461209888912
1982-05-26,33.34128872108656
1982-05-27,32.894195238616085
1982-05-28,32.53579244491986
1982-05-29,32.554423392184134
1982-05-30,32.76218015579878
1982-05-31,33.71841048002694
1982-06-01,33.347558892469074
1982-06-02,37.120015032375726
1982-06-03,58.7202600929237
1982-06-04,67.37133157938119
1982-06-05,59.931149671477186
1982-06-06,54.12262036467095
1982-06-07,50.68561307026881
1982-06-08,57.33108735940229
1982-06-09,69.6389877495355
1982-06-10,60.3903937614061
1982-06-11,54.214036177651245
1982-06-12,49.398648786984815
1982-06-13,45.59092091419273
1982-06-14,42.556027538457926
1982-06-15,40.1180609596208
1982-06-16,38.1441755068699
1982-06-17,36.53329225708861
1982-06-18,35.20796800500019
1982-06-19,34.10936886356689
1982-06-20,33.225563711492626
1982-06-21,32.45125246669792
1982-06-22,31.78261946639398
1982-06-23,31.208136158361985
1982-06-24,30.709809088315865
1982-06-25,30.273337628602476
1982-06-26,29.88731014694763
1982-06-27,29.54258458144569
1982-06-28,29.231809780093922
1982-06-29,28.949053751113862
1982-06-30,28.689513569179486
1982-07-01,28.449289254740936
1982-07-02,28.266988545811838
1982-07-03,28.354777988164926
1982-07-04,31.82435993510106
1982-07-05,38.292248688866806
1982-07-06,32.09039266826921
1982-07-07,30.800360347891417
1982-07-08,30.285697560540054
1982-07-09,38.99505601992478
1982-07-10,56.534659080067534
1982-07-11,48.1582388508131
1982-07-12,46.60338525414226
1982-07-13,44.963273349063165
1982-07-14,40.32317716859887
1982-07-15,38.04490719814894
1982-07-16,38.595258658699386
1982-07-17,38.805277501469256
1982-07-18,36.090202676918814
1982-07-19,35.619160802951335
1982-07-20,46.394932000671
