time,Qrouted
1980-12-12,2.757041326550772
1980-12-13,2.4193145764495827
1980-12-14,2.3664045608053477
1980-12-15,3.5752321622195957
1980-12-16,4.264097590826566
1980-12-17,3.473237010010847
1980-12-18,2.7781736232946126
1980-12-19,2.2655498480944396
1980-12-20,1.8835212946438162
1980-12-21,1.5959346106411436
1980-12-22,1.377350424323765
1980-12-23,1.2096630453741037
1980-12-24,1.2823481229387965
1980-12-25,1.36692738465002
1980-12-26,2.0651116258395907
1980-12-27,3.096562725976946
1980-12-28,3.71241930755976
1980-12-29,4.051447682328404
1980-12-30,3.5461031509141634
1980-12-31,3.0207231305131628
1981-01-01,2.5745502700785994
1981-01-02,2.134498071281052
1981-01-03,1.8047036400318053
1981-01-04,1.555050802487905
1981-01-05,1.3642309128221501
1981-01-06,1.2169999819367896
1981-01-07,1.1902284333627844
1981-01-08,2.836678279456695
1981-01-09,3.8715137409701774
1981-01-10,3.396361453438868
1981-01-11,3.92724534134507
1981-01-12,6.800885839746351
1981-01-13,9.847246122141554
1981-01-14,8.107373343511755
1981-01-15,5.590687482328177
1981-01-16,4.379179375549922
1981-01-17,4.569162108683827
1981-01-18,4.7747175732466625
1981-01-19,4.041586251556592
1981-01-20,3.2745043698358134
1981-01-21,2.70975655853445
1981-01-22,2.9451942530466506
1981-01-23,3.2607463371091705
1981-01-24,2.959702215003476
1981-01-25,2.5083648959541303
1981-01-26,2.1429376823910267
1981-01-27,1.9321818294545465
1981-01-28,1.7188847850493172
1981-01-29,1.5418206879041778
1981-01-30,1.404286631208352
1981-01-31,1.296383438214902
1981-02-01,1.2108648138817675
1981-02-02,1.1423809051910414
1981-02-03,1.0869503661636968
1981-02-04,1.0415881089860344
1981-02-05,1.004040304264833
1981-02-06,1.1654016287580484
1981-02-07,1.4219618050554181
1981-02-08,1.4292161860752632
1981-02-09,1.427331147184616
1981-02-10,1.3898090908991916
1981-02-11,1.2744226426279566
1981-02-12,1.1833606318405208
1981-02-13,1.1107656850150993
1981-02-14,1.0870571256245223
1981-02-15,1.0741275243183896
1981-02-16,1.115550519856418
1981-02-17,1.0907247522338703
1981-02-18,1.032598352596126
1981-02-19,0.9852332861008409
1981-02-20,1.264952067453908
1981-02-21,2.6098198164033497
1981-02-22,3.6215148020083814
1981-02-23,3.9455105441369427
1981-02-24,4.550795728763648
1981-02-25,4.986010886047713
1981-02-26,4.695802577416013
1981-02-27,3.753332967770513
1981-02-28,3.064362196892086
1981-03-01,3.485001164002807
1981-03-02,4.584021555136786
1981-03-03,4.859326960949182
1981-03-04,4.460966272065543
1981-03-05,3.7997614690969876
1981-03-06,3.12957855078704
1981-03-07,3.236715378485821
1981-03-08,3.8688570134711333
1981-03-09,3.5434940117325056
1981-03-10,2.933279552658625
1981-03-11,2.4798344481687704
1981-03-12,2.13946701676177
1981-03-13,1.881265874775267
1981-03-14,1.6833670334408604
1981-03-15,1.5301347129150047
1981-03-16,1.410272723038274
1981-03-17,1.3155425653387984
1981-03-18,1.2917441814331223
1981-03-19,1.31797787681434
1981-03-20,1.28668799174301
1981-03-21,1.2162978725797673
1981-03-22,1.156850473704435
1981-03-23,1.1082771863961718
1981-03-24,1.0681289619022138
1981-03-25,1.0345481843005777
1981-03-26,1.0061169326841504
1981-03-27,0.9817464574230913
1981-03-28,0.9605960606202045
1981-03-29,0.9420131285912469
1981-03-30,0.9254884989930506
1981-03-31,0.9106230272543409
1981-04-01,0.8971023893400515
1981-04-02,0.884677981932546
1981-04-03,0.8731523649741865
1981-04-04,1.1056595534284912
1981-04-05,1.3640551725501637
1981-04-06,1.2529504302787957
1981-04-07,1.164710827425832
1981-04-08,1.0942949801090656
1981-04-09,1.0375178140106291
1981-04-10,0.9912460060401537
1981-04-11,0.9531169926363513
1981-04-12,0.9213374850414561
1981-04-13,0.8945377559292703
1981-04-14,0.8716654101075991
1981-04-15,0.8799421270352393
1981-04-16,0.8895480007387929
1981-04-17,0.8645163430692047
1981-04-18,0.8429774588493247
1981-04-19,0.8243227535539376
1981-04-20,0.807970654445369
1981-04-21,0.7934665621672211
1981-04-22,0.7804534665059201
1981-04-23,0.7686497486956981
1981-04-24,0.7632889341468916
1981-04-25,0.7561504048445159
1981-04-26,0.7455025838375433
1981-04-27,0.9270513615610989
1981-04-28,1.2042752057019956
1981-04-29,1.162695899597985
1981-04-30,1.072064834757676
1981-05-01,1.0278400849273313
1981-05-02,1.09027563409108
1981-05-03,1.1448972454155781
1981-05-04,1.1484916639991674
1981-05-05,1.218382358475206
1981-05-06,1.1956964468258775
1981-05-07,1.09036510906334
1981-05-08,1.0404083744935937
1981-05-09,1.0063171658829024
1981-05-10,0.939802441041638
1981-05-11,0.9358535518081007
1981-05-12,0.9603705928375922
1981-05-13,0.9360260748441154
1981-05-14,0.8925972105447603
1981-05-15,0.8741225765477165
1981-05-16,0.8562343596134511
1981-05-17,1.058678296160137
1981-05-18,1.8908970051393574
1981-05-19,2.298393739004955
1981-05-20,1.9284465610391317
1981-05-21,1.6486728871149052
1981-05-22,1.4356609594823098
1981-05-23,1.2719397915355015
1981-05-24,1.1449302992883974
1981-05-25,1.0454874458154342
1981-05-26,1.1322999489419094
1981-05-27,1.3052597583144112
1981-05-28,1.4649075016101112
1981-05-29,1.5897372485354804
1981-05-30,1.4380741624670155
1981-05-31,1.298852943585698
1981-06-01,1.1770753896207486
1981-06-02,1.0697156993208141
1981-06-03,1.1188568583220573
1981-06-04,1.267703838033435
1981-06-05,1.204579102247754
1981-06-06,1.0900065621884358
1981-06-07,1.0809831060496846
1981-06-08,1.0893865978256791
1981-06-09,0.9987553305144709
1981-06-10,0.9266906147496262
1981-06-11,0.8690330825622015
1981-06-12,0.8224531223312384
1981-06-13,0.7844441196689361
1981-06-14,0.7531062670657485
1981-06-15,0.7269905110772868
1981-06-16,0.7049849875019447
1981-06-17,0.7516764853954051
1981-06-18,0.8026236902107122
1981-06-19,0.7642195173115632
1981-06-20,0.7322252223391695
1981-06-21,0.7056451610884166
1981-06-22,0.683322215360373
1981-06-23,0.6643643560742089
1981-06-24,0.7072366088447546
1981-06-25,0.7527555890960386
1981-06-26,0.7185955819070321
1981-06-27,0.690231919401461
1981-06-28,0.726302262967101
1981-06-29,0.804408205766415
1981-06-30,0.7747586810283668
1981-07-01,0.7330089316516917
1981-07-02,0.7401924032015049
1981-07-03,0.7500402612346778
1981-07-04,0.7114934062062418
1981-07-05,0.679766966193181
1981-07-06,0.6535043265564414
1981-07-07,0.6315350378199073
1981-07-08,0.6130951644889744
1981-07-09,0.6015507464820132
1981-07-10,0.5884112231161039
1981-07-11,0.5755276232943943
1981-07-12,0.5642038661251111
1981-07-13,0.5541397983282964
1981-07-14,0.5484845354999102
1981-07-15,0.5960959791491939
1981-07-16,0.639484744317745
1981-07-17,0.613167136923094
1981-07-18,0.895133290502962
1981-07-19,1.1964806527757732
1981-07-20,1.0516595533303603
1981-07-21,0.938710350582764
1981-07-22,0.8502996854622863
1981-07-23,0.7804930936260873
1981-07-24,0.7248903656331281
1981-07-25,0.6802036638903988
1981-07-26,0.6439585375401057
1981-07-27,0.6142800588833487
1981-07-28,0.589738509886666
1981-07-29,0.5692371227033677
1981-07-30,0.5519297822981591
1981-07-31,0.6145404800021861
1981-08-01,0.6760986765756548
1981-08-02,0.6368181984220199
1981-08-03,0.6046897709885136
1981-08-04,0.6186153779080629
1981-08-05,0.6350433577267712
1981-08-06,0.6019774271337061
1981-08-07,0.5747369841203548
1981-08-08,0.5521758070445063
1981-08-09,0.5332993193422241
1981-08-10,0.5173392684878447
1981-08-11,0.503699082301777
1981-08-12,0.49191318386429167
1981-08-13,0.5484102966340885
1981-08-14,0.607135403950983
1981-08-15,0.5793501455433985
1981-08-16,0.5543736034283369
1981-08-17,0.5950298254757459
1981-08-18,0.6454866391805112
1981-08-19,0.6039662509802136
1981-08-20,0.6634548790277376
1981-08-21,0.8033113269634109
1981-08-22,0.8277659539891585
1981-08-23,0.7835933343015729
1981-08-24,0.7151607428525274
1981-08-25,0.6581557501074152
1981-08-26,0.6125507221067753
1981-08-27,0.5757483530187796
1981-08-28,0.5458175344323745
1981-08-29,0.5302761289820034
1981-08-30,0.5104453403695818
1981-08-31,0.5013450779747796
1981-09-01,0.5728979204598262
1981-09-02,0.6174069206816029
1981-09-03,0.5768575142416297
1981-09-04,0.5443455345706727
1981-09-05,0.5175144553951154
1981-09-06,0.49518784869586985
1981-09-07,0.601300578231982
1981-09-08,0.7299231964602994
1981-09-09,0.6871183680345653
1981-09-10,0.6487456246546686
1981-09-11,0.6195478062840459
1981-09-12,0.6422084408244664
1981-09-13,0.7073590751027923
1981-09-14,0.7230916004229292
1981-09-15,0.6594722313456305
1981-09-16,0.6072641998017331
1981-09-17,0.601086513719296
1981-09-18,0.6488319506978827
1981-09-19,0.6698187600043694
1981-09-20,0.6433858036100509
1981-09-21,0.5943282879248553
1981-09-22,0.5546573745315231
1981-09-23,0.5220115597764325
1981-09-24,0.49535006752941596
1981-09-25,0.5283043774028393
1981-09-26,0.9005112251739109
1981-09-27,1.2122151139067143
1981-09-28,1.0863094719032789
1981-09-29,0.9450260443637165
1981-09-30,0.8307889196854382
1981-10-01,0.7416060640239368
1981-10-02,0.6714277019642642
1981-10-03,0.6157549755649064
1981-10-04,0.571226685675324
1981-10-05,0.5353134414882053
1981-10-06,0.506098899619189
1981-10-07,0.4821219279509397
1981-10-08,0.4622617922793964
1981-10-09,0.4456539935600356
1981-10-10,0.6731202024391133
1981-10-11,0.9335983170095035
1981-10-12,0.8324801745205831
1981-10-13,0.8731876197262499
1981-10-14,1.2825797017853204
1981-10-15,1.4699022894993063
1981-10-16,1.3853298127975462
1981-10-17,1.37131480405807
1981-10-18,1.2324808354046874
1981-10-19,2.110385862701911
1981-10-20,2.864353020664607
1981-10-21,2.3448073141573835
1981-10-22,2.06015567837404
1981-10-23,2.0110931009732083
1981-10-24,2.0879003002231484
1981-10-25,2.2688230441311323
1981-10-26,3.4795540887022605
1981-10-27,4.089794112274428
1981-10-28,3.2123634346403214
1981-10-29,2.665138328550049
1981-10-30,2.6955194168886614
1981-10-31,2.748081240419465
1981-11-01,2.395815915829319
1981-11-02,1.971896351349258
1981-11-03,1.8109455709483895
1981-11-04,2.1178021501270723
1981-11-05,2.4690587263871064
1981-11-06,2.3192009676892296
1981-11-07,1.921041520490533
1981-11-08,2.003402411938555
1981-11-09,2.463946863379414
1981-11-10,2.7489527724877383
1981-11-11,3.2021843900615967
1981-11-12,3.2456140935082503
1981-11-13,3.883493682661974
1981-11-14,4.531296700516388
1981-11-15,3.939481626230853
1981-11-16,3.8297350806220147
1981-11-17,3.558277211876035
1981-11-18,2.871989971851495
1981-11-19,2.364866646056254
1981-11-20,1.986469622120281
1981-11-21,2.3043766969981343
1981-11-22,3.166398913609173
1981-11-23,3.15703719803056
1981-11-24,2.585112025989727
1981-11-25,2.3916285441894276
1981-11-26,2.2702047643127656
1981-11-27,1.924734555315528
1981-11-28,1.6633857213416625
1981-11-29,1.4637194000179452
1981-11-30,1.309703189304567
1981-12-01,1.1897639879192552
1981-12-02,1.1637354156517103
1981-12-03,2.7085469087847964
1981-12-04,4.410642613196928
1981-12-05,4.145171819893483
1981-12-06,3.3930622934013397
1981-12-07,3.812097714709866
1981-12-08,4.411452867766273
1981-12-09,4.233580320178463
1981-12-10,4.140778151594085
1981-12-11,3.7060684674975506
1981-12-12,3.2875261750401603
1981-12-13,2.833764527192722
1981-12-14,2.5056396124966036
1981-12-15,3.7376884296490958
1981-12-16,5.232889651916669
1981-12-17,5.226753933914493
1981-12-18,5.303078886300141
1981-12-19,5.524586086628474
1981-12-20,5.659449954497318
1981-12-21,5.384321478687551
1981-12-22,5.129632552298422
1981-12-23,4.9107200592103455
1981-12-24,5.161568730163158
1981-12-25,6.813729758463911
1981-12-26,6.7101394357548285
1981-12-27,5.115346059075327
1981-12-28,4.110468480032227
1981-12-29,3.3777866497083635
1981-12-30,2.837109786195107
1981-12-31,2.720374763561415
1982-01-01,2.9379355425481246
1982-01-02,2.9754283489428186
1982-01-03,2.8466304760002377
1982-01-04,2.713275697242342
1982-01-05,2.540649643455779
1982-01-06,2.2126095590240205
1982-01-07,1.9629254906429934
1982-01-08,1.7710332174318555
1982-01-09,1.6220026245282826
1982-01-10,1.7315049352923857
1982-01-11,2.447207603217396
1982-01-12,2.9594754693651044
1982-01-13,2.7056756353520135
1982-01-14,2.3738814411191718
1982-01-15,2.2103744163120096
1982-01-16,2.025394292292217
1982-01-17,2.090142348937106
1982-01-18,2.4941492390308384
1982-01-19,3.2551293731242286
1982-01-20,4.536688231573492
1982-01-21,5.206993306911091
1982-01-22,4.642724804779812
1982-01-23,3.8419387655928037
1982-01-24,3.278673217997083
1982-01-25,3.1134944504830178
1982-01-26,3.662631149210504
1982-01-27,3.737143370807045
1982-01-28,3.1180777019495802
1982-01-29,2.657603703909757
1982-01-30,2.311749921545395
1982-01-31,2.049147657232975
1982-02-01,1.847621283958743
1982-02-02,1.6913199008376918
1982-02-03,1.56879703812682
1982-02-04,1.4717080427038176
1982-02-05,1.393915621152787
1982-02-06,1.3308686467438509
1982-02-07,1.27916616273251
1982-02-08,1.2362483329560814
1982-02-09,1.2001753423351869
1982-02-10,1.1694678402814904
1982-02-11,1.1429908539008415
1982-02-12,1.1198686770733264
1982-02-13,1.0994220165006532
1982-02-14,1.0811212558168648
1982-02-15,1.064551478919737
1982-02-16,1.1317527643545084
1982-02-17,1.3561739734262404
1982-02-18,1.4776790639261908
1982-02-19,1.4305346684071665
1982-02-20,1.3376521999760644
1982-02-21,1.263243922979642
1982-02-22,1.203060986665988
1982-02-23,1.153827742792278
1982-02-24,1.1259369349221817
1982-02-25,1.2833927506841643
1982-02-26,1.6480136897562934
1982-02-27,2.4495996702230904
1982-02-28,2.832088845140142
1982-03-01,2.40012706240767
1982-03-02,2.074606215823128
1982-03-03,2.33142506178732
1982-03-04,2.87671583083171
1982-03-05,3.0561453317971945
1982-03-06,3.0332482927452915
1982-03-07,2.8704900916911016
1982-03-08,2.579796142541767
1982-03-09,2.5695910623020892
1982-03-10,3.3288649027083017
1982-03-11,3.616222443209333
1982-03-12,2.99352794598649
1982-03-13,2.5305191817165316
1982-03-14,2.1831922436533495
1982-03-15,1.9908480792030943
1982-03-16,2.002312215281984
1982-03-17,2.574264636217318
1982-03-18,3.1996942390803844
1982-03-19,3.014093769641342
1982-03-20,2.8065569825890324
1982-03-21,2.9396053751204825
1982-03-22,2.852048156288964
1982-03-23,3.1379282417005765
1982-03-24,3.4532729716407697
1982-03-25,2.905740980969261
1982-03-26,2.516142955135505
1982-03-27,2.665493691266773
1982-03-28,3.107357104664526
1982-03-29,3.001858927946414
1982-03-30,2.548191837049766
1982-03-31,2.52314361927459
1982-04-01,2.615048165032006
1982-04-02,2.918993767530067
1982-04-03,3.11316888474178
1982-04-04,2.702364147990414
1982-04-05,2.3369414844802825
1982-04-06,2.250327703479487
1982-04-07,2.198468657207649
1982-04-08,1.9530838143203517
1982-04-09,2.0628651116626258
1982-04-10,2.1799645027770285
1982-04-11,1.9287202587662815
1982-04-12,1.7353085928317051
1982-04-13,1.6066218957051142
1982-04-14,1.7639223562746638
1982-04-15,2.014144231827864
1982-04-16,1.953293409840052
1982-04-17,1.8130533889411768
1982-04-18,1.7585034985226766
1982-04-19,1.6068055251994904
1982-04-20,1.4805532212867767
1982-04-21,1.3809003816904273
1982-04-22,1.3014007038843458
1982-04-23,1.2372804308079133
1982-04-24,1.2012089605354166
1982-04-25,1.2000788786492358
1982-04-26,1.1645952697662343
1982-04-27,1.1231025201719886
1982-04-28,1.0881692316256808
1982-04-29,1.058587250177052
1982-04-30,1.033221924003363
1982-05-01,1.0111979337256791
1982-05-02,0.9918363924027013
1982-05-03,0.9746080835158671
1982-05-04,0.9590984704149254
1982-05-05,0.944981352742302
1982-05-06,0.9319989171563665
1982-05-07,0.9199465465428952
1982-05-08,0.909419036809735
1982-05-09,1.157374030966215
1982-05-10,1.4138745915387176
1982-05-11,1.2998267443960352
1982-05-12,1.2092941700004618
1982-05-13,1.1370591519798234
1982-05-14,1.0852769959537247
1982-05-15,1.0406773041946955
1982-05-16,1.0503677881826292
1982-05-17,1.1144938591378721
1982-05-18,1.0926481624752824
1982-05-19,1.0383442758709864
1982-05-20,0.9938777168065505
1982-05-21,1.0659043669956738
1982-05-22,1.348917137232683
1982-05-23,1.4544878816731546
1982-05-24,1.3278789834334566
1982-05-25,1.2207783587102496
1982-05-26,1.134106281463758
1982-05-27,1.0649581777628203
1982-05-28,1.009243985005454
1982-05-29,0.9638466030595234
1982-05-30,0.9531004872035304
1982-05-31,0.9723853467924152
1982-06-01,0.9355380144823268
1982-06-02,1.136782425625174
1982-06-03,1.8624733612927529
1982-06-04,2.2759454826415193
1982-06-05,2.031478168100955
1982-06-06,1.7524690214348295
1982-06-07,1.5664852283488033
1982-06-08,1.6591036904662888
