time,Qrouted
1980-08-13,0.8290843557729269
1980-08-14,0.777283707741312
1980-08-15,0.7385044110140749
1980-08-16,0.7429155178218805
1980-08-17,0.7374261144102962
1980-08-18,0.7031318855052393
1980-08-19,0.6729468720691609
1980-08-20,0.647783984066844
1980-08-21,0.6265947043496933
1980-08-22,0.6085643667565601
1980-08-23,0.5930570005850468
1980-08-24,0.5795738985471135
1980-08-25,0.5677223150070715
1980-08-26,0.5571959387773471
1980-08-27,0.839494981489462
1980-08-28,1.1213734604372987
1980-08-29,1.0591792994110547
1980-08-30,1.2052488321557633
1980-08-31,1.296750491582735
1980-09-01,1.3249709230795517
1980-09-02,1.3206410073300376
1980-09-03,1.1580835731333945
1980-09-04,1.0293218786377307
1980-09-05,0.9281927164324865
1980-09-06,0.8481343536151545
1980-09-07,0.7842449836402215
1980-09-08,0.7328374067065698
1980-09-09,0.701595840272883
1980-09-10,0.7238334961619309
1980-09-11,1.2971489149352626
1980-09-12,2.047890506421521
1980-09-13,2.2318023080859546
1980-09-14,2.2206721418949757
1980-09-15,2.0319794405293297
1980-09-16,2.0234169071052337
1980-09-17,2.0851105012381494
1980-09-18,1.9476582568110488
1980-09-19,1.7696456773334779
1980-09-20,1.6164544781927361
1980-09-21,1.4578026686509122
1980-09-22,1.480467204158029
1980-09-23,2.2097472248176477
1980-09-24,2.485756762251796
1980-09-25,2.124556644389895
1980-09-26,2.019784545326448
1980-09-27,1.8355885945957473
1980-09-28,1.5720179972348545
1980-09-29,1.4588171340952811
1980-09-30,1.4361933970666365
1980-10-01,1.3966199740211664
1980-10-02,1.323024850948617
1980-10-03,1.612789137326902
1980-10-04,2.373493033284701
1980-10-05,2.4977579740889477
1980-10-06,2.153124742031585
1980-10-07,2.3371742718944284
1980-10-08,2.337663221657747
1980-10-09,1.9658424528756935
1980-10-10,1.6829545131023316
1980-10-11,1.4657924694634972
1980-10-12,1.297671531551992
1980-10-13,1.1664240757824316
1980-10-14,1.063101297560344
1980-10-15,0.981069479550686
1980-10-16,0.9153745435512314
1980-10-17,0.8622909940706655
1980-10-18,0.8189988932809795
1980-10-19,0.8689108945917994
1980-10-20,0.945246281431404
1980-10-21,0.9001608539178051
1980-10-22,0.8468191806940469
1980-10-23,0.8033596644807317
1980-10-24,0.7676165429224445
1980-10-25,0.7379271874882867
1980-10-26,0.7130113422643741
1980-10-27,0.6918780443663036
1980-10-28,0.6737564631279002
1980-10-29,0.6580441874752642
1980-10-30,0.6442683283350014
1980-10-31,0.7480143494765366
1980-11-01,0.9161729393213568
1980-11-02,0.8971739463511317
1980-11-03,0.8351522518992303
1980-11-04,1.1346573051383537
1980-11-05,1.585916761935643
1980-11-06,1.851839737758979
1980-11-07,2.063455354487169
1980-11-08,2.922089409291821
1980-11-09,3.448231705916701
1980-11-10,3.0805992369612354
1980-11-11,3.7780719699283978
1980-11-12,4.067548662351001
1980-11-13,3.2679610939934585
1980-11-14,2.673919475037186
1980-11-15,3.120524900411747
1980-11-16,3.6061663113517053
1980-11-17,3.780803781090467
1980-11-18,4.05079882568731
1980-11-19,3.7630707692411387
1980-11-20,3.272543120408137
1980-11-21,2.7903439496191442
1980-11-22,2.350119031415652
1980-11-23,2.0033999507695768
1980-11-24,1.7386176245426428
1980-11-25,1.8498736749750748
1980-11-26,2.029681631435881
1980-11-27,2.638472764796686
1980-11-28,3.0668189541591815
1980-11-29,2.5852699399177568
1980-11-30,2.3976953789330917
1980-12-01,2.353605909405173
1980-12-02,2.096228639764623
1980-12-03,2.602231478342893
1980-12-04,3.133591294162553
1980-12-05,2.7752006275223273
1980-12-06,2.3403760917127876
1980-12-07,2.088519947922008
1980-12-08,1.9220781766702135
1980-12-09,1.6910018630105716
1980-12-10,1.5250921714020809
1980-12-11,1.4035190028304214
1980-12-12,2.4218921711457764
1980-12-13,3.514862105784522
1980-12-14,3.2359742993271645
1980-12-15,2.694032815809285
1980-12-16,2.2859142800682486
1980-12-17,1.9756798605065216
1980-12-18,1.7376931946930787
1980-12-19,1.5534831814096226
1980-12-20,5.894817013332162
1980-12-21,13.43595807300075
1980-12-22,12.523021766823879
1980-12-23,8.43894278951534
1980-12-24,5.887408840222236
1980-12-25,4.63583408950722
1980-12-26,3.7830624130029453
1980-12-27,3.149729619978553
1980-12-28,2.674580467521882
1980-12-29,2.314615146278262
1980-12-30,2.039310606526833
1980-12-31,1.8267757041499175
1981-01-01,2.7140448436972577
1981-01-02,3.359337489284282
1981-01-03,2.8336312806448354
1981-01-04,2.436932511342028
1981-01-05,2.134607395959945
1981-01-06,2.0152417470957515
1981-01-07,3.7073946712983847
1981-01-08,9.722350022259654
1981-01-09,13.98597000418834
1981-01-10,14.225212376782382
1981-01-11,10.83155223186405
1981-01-12,7.688839084371351
1981-01-13,5.72623282001063
1981-01-14,4.6455658044967265
1981-01-15,3.848799370682011
1981-01-16,3.2550124281100543
1981-01-17,3.235711628562209
1981-01-18,3.6802624571172777
1981-01-19,3.555299390842075
1981-01-20,3.0371777856538285
1981-01-21,2.6452616024031674
1981-01-22,2.3981048329835057
1981-01-23,3.003537114323693
1981-01-24,3.969621009280441
1981-01-25,4.009894758773265
1981-01-26,4.300022791821503
1981-01-27,4.343593971887554
1981-01-28,3.6342255024498726
1981-01-29,3.103527535538854
1981-01-30,2.7023589186702046
1981-01-31,2.3960570945645876
1981-02-01,2.1598625456422913
1981-02-02,1.9759138107551353
1981-02-03,1.8312067133597287
1981-02-04,1.8548680081042657
1981-02-05,1.8768438763485575
1981-02-06,1.7491020067675063
1981-02-07,1.6470657483531486
1981-02-08,1.5646569532741283
1981-02-09,1.4973521564937693
1981-02-10,1.4417421104599182
1981-02-11,1.3952408145356665
1981-02-12,1.5520700432575476
1981-02-13,1.8543364930075015
1981-02-14,2.1056429578743825
1981-02-15,2.163207157272026
1981-02-16,1.9696302872632419
1981-02-17,1.804700059088879
1981-02-18,1.9824606229738153
1981-02-19,2.3331676841293314
1981-02-20,2.3015800683069814
1981-02-21,2.788597988833519
1981-02-22,3.1890101822613417
1981-02-23,3.3872184326185355
1981-02-24,3.3126009871766926
1981-02-25,4.0436158381018235
1981-02-26,4.49769116749256
1981-02-27,3.7247859187544545
1981-02-28,3.679095239186152
1981-03-01,3.641073372892279
1981-03-02,3.091857404342934
1981-03-03,2.673949724877605
1981-03-04,2.3555690461555097
1981-03-05,2.1106322806443862
1981-03-06,1.920353042586859
1981-03-07,1.7710739009360978
1981-03-08,1.652779657347789
1981-03-09,1.558066327663316
1981-03-10,1.481418710836847
1981-03-11,1.429890374948185
1981-03-12,1.3985664315803612
1981-03-13,1.3604627094801873
1981-03-14,1.3165389958620555
1981-03-15,1.279346134431689
1981-03-16,1.2474594984955198
1981-03-17,1.2197788600111314
1981-03-18,1.1954501785143512
1981-03-19,1.1738072968139586
1981-03-20,1.1543282087197977
1981-03-21,1.136602065058697
1981-03-22,1.1203041430800997
1981-03-23,1.116792114386181
1981-03-24,1.1126127617564339
1981-03-25,1.0956933545099232
1981-03-26,1.080120585319354
1981-03-27,1.0656519043898298
1981-03-28,1.0520940997347552
1981-03-29,1.6927901202528826
1981-03-30,3.367836882851998
1981-03-31,4.492976336420792
1981-04-01,5.6050476060329855
1981-04-02,8.482232848898033
1981-04-03,8.231591856354571
1981-04-04,5.834308157500369
1981-04-05,4.652403610722607
1981-04-06,3.8220010402007287
1981-04-07,3.2044442677448015
1981-04-08,2.7404706975241937
1981-04-09,2.388434055480829
1981-04-10,2.1187424872363985
1981-04-11,1.9101530760077914
1981-04-12,1.8539158722269329
1981-04-13,2.1227764381479077
1981-04-14,2.3529380233261814
1981-04-15,2.2677104809556914
1981-04-16,2.1586748695764815
1981-04-17,2.0436816021053392
1981-04-18,1.8477004560706247
1981-04-19,1.7299829138273808
1981-04-20,1.6401756129447722
1981-04-21,1.5310558484077088
1981-04-22,1.4420727770037836
1981-04-23,1.3700474439280812
1981-04-24,1.311113223715075
1981-04-25,1.2623453857964042
1981-04-26,1.2395513500503343
1981-04-27,1.7288638877755647
1981-04-28,2.0768230678482174
1981-04-29,1.8586243868320895
1981-04-30,1.6888767313488904
1981-05-01,1.5554759878874533
1981-05-02,1.4496219613439452
1981-05-03,1.387874179318878
1981-05-04,1.3429200788589
1981-05-05,1.2774187680315914
1981-05-06,1.2236778500084575
1981-05-07,1.1790991952982497
1981-05-08,1.1416916814115952
1981-05-09,1.1099275140719012
1981-05-10,1.119203582873759
1981-05-11,1.1688765330693858
1981-05-12,1.1370374727214727
1981-05-13,1.1006303495256404
1981-05-14,1.0697287501362174
1981-05-15,1.043187155343028
1981-05-16,1.0201140380036071
1981-05-17,0.9998144336435929
1981-05-18,0.9817441053620061
1981-05-19,0.9654749812205345
1981-05-20,0.955480121531159
1981-05-21,0.9426993297434526
1981-05-22,0.9291591103234148
1981-05-23,0.916601332759197
1981-05-24,0.9127097989700084
1981-05-25,0.9321737779409394
1981-05-26,0.9205048773989627
1981-05-27,0.9044935361453231
1981-05-28,0.8900104153124347
1981-05-29,0.8767735544893421
1981-05-30,0.8645577092694087
1981-05-31,0.8561100176260316
1981-06-01,0.8461253274312028
1981-06-02,0.8354678358682103
1981-06-03,0.8254009264546994
1981-06-04,0.8218694503001615
1981-06-05,0.8245942602220863
1981-06-06,0.8157316493597082
1981-06-07,0.804514252857668
1981-06-08,0.7940539479092967
1981-06-09,0.792158147666925
1981-06-10,0.8019875840811296
1981-06-11,0.8058548617394782
1981-06-12,0.8170796839148715
1981-06-13,0.8012071480974389
1981-06-14,0.7851367108478121
1981-06-15,0.7708420076138697
1981-06-16,0.75798560275081
1981-06-17,0.7539424061477448
1981-06-18,0.7749810846872989
1981-06-19,0.9693664113094235
1981-06-20,1.0792236248133056
1981-06-21,1.0026287008890715
1981-06-22,0.9408232779129171
1981-06-23,0.890406950162698
1981-06-24,0.8491249621560691
1981-06-25,0.8149834373103126
1981-06-26,0.7864530314529999
1981-06-27,0.7623543611495994
1981-06-28,0.7417732484201017
1981-06-29,1.0663954944289598
1981-06-30,1.3388651664910418
1981-07-01,1.1983442510919138
1981-07-02,1.2549553643792897
1981-07-03,1.3288986937512643
1981-07-04,1.1947186834342836
1981-07-05,1.0850609094160453
1981-07-06,0.9982086892526391
1981-07-07,0.9288263516243246
1981-07-08,0.8729084216090616
1981-07-09,0.8274282041878557
1981-07-10,0.7900842963773528
1981-07-11,0.7591164594129496
1981-07-12,0.8126349632431017
1981-07-13,0.9326798030682006
1981-07-14,0.9195368094629646
1981-07-15,0.8605211309627535
1981-07-16,0.8127582582368631
1981-07-17,0.7736859104431716
1981-07-18,0.7414136147624024
1981-07-19,0.7144895788005642
1981-07-20,0.6917929271107912
1981-07-21,0.6724538860321818
1981-07-22,0.6557942860438409
1981-07-23,0.6412829377492236
1981-07-24,0.6285019685788863
1981-07-25,0.6171212876550423
1981-07-26,0.6068791144286044
1981-07-27,0.5975670568405193
1981-07-28,0.5890186214680655
1981-07-29,0.5811003260620287
1981-07-30,0.5737047951898959
1981-07-31,0.5667453742241256
1981-08-01,0.560151911099457
1981-08-02,0.5544422098186225
1981-08-03,0.5497076011689312
1981-08-04,0.5481054805595634
1981-08-05,0.5434062980069138
1981-08-06,0.5388929965386074
1981-08-07,0.5449073122254886
1981-08-08,0.5472226461960182
1981-08-09,0.5397234894348011
1981-08-10,0.5316156571376759
1981-08-11,0.5569636980890561
1981-08-12,0.5856639690075328
1981-08-13,0.5846088797856965
1981-08-14,0.5761424853949524
1981-08-15,0.563370803799845
1981-08-16,0.553051595764901
1981-08-17,0.5457670291713652
1981-08-18,0.5446791487639068
1981-08-19,0.5361530684169353
1981-08-20,0.6430209915751983
1981-08-21,0.7348298114670565
1981-08-22,0.809017439101514
1981-08-23,0.8200359948821263
1981-08-24,0.750287115036984
1981-08-25,0.694604962041249
1981-08-26,0.6497068666284844
1981-08-27,0.6132025795022714
1981-08-28,0.5832660140392443
1981-08-29,0.5584942258266282
1981-08-30,0.5378036196937618
1981-08-31,0.5203530361056328
1981-09-01,0.5195609090427982
1981-09-02,0.5208903420657185
1981-09-03,0.5049050079824108
1981-09-04,0.491221324375917
1981-09-05,0.5513115878155471
1981-09-06,0.5974268613638967
1981-09-07,0.5651698323913691
1981-09-08,0.538758628341758
1981-09-09,0.5168282589473915
1981-09-10,0.4984478469717249
1981-09-11,0.4828927438671424
1981-09-12,0.4695962266167355
1981-09-13,0.4581131283062618
1981-09-14,0.4480923000244621
1981-09-15,0.43925564812579787
1981-09-16,0.4331333421681262
1981-09-17,0.43682817982621974
1981-09-18,0.4391122099508476
1981-09-19,0.43517269621283483
1981-09-20,0.42680693364147143
1981-09-21,0.41860761757713627
1981-09-22,0.4112832632681138
1981-09-23,0.4046747976537928
1981-09-24,0.4273470111416185
1981-09-25,0.4567162856552534
1981-09-26,0.556138130618837
1981-09-27,0.6496490048220808
1981-09-28,0.7365808363860097
1981-09-29,0.7607951595805589
1981-09-30,0.6885211276953179
1981-10-01,0.6277472848073585
1981-10-02,0.5790858836857175
1981-10-03,0.5398297446426196
1981-10-04,0.5079143754484756
1981-10-05,0.4817574584534088
1981-10-06,0.4601396275436606
1981-10-07,0.44211637095527223
1981-10-08,0.48414787045117486
1981-10-09,0.5193315482354858
1981-10-10,0.5332545279511817
1981-10-11,0.5369399154778246
1981-10-12,0.5030481151604814
1981-10-13,0.47543475395612605
1981-10-14,0.5991427183786912
1981-10-15,0.8332322044166999
1981-10-16,0.974661345637839
1981-10-17,0.9542270833544246
1981-10-18,0.8408602000698409
1981-10-19,0.7478644006906393
1981-10-20,0.6770558609644692
1981-10-21,0.6163011088776912
1981-10-22,0.5676695237498728
1981-10-23,0.5284537698843209
1981-10-24,0.4965879816570589
1981-10-25,0.47048849960205513
1981-10-26,0.44893471516261085
1981-10-27,0.43098100303758824
1981-10-28,0.415891202142449
1981-10-29,0.4030895681122198
1981-10-30,0.39212383933647676
1981-10-31,0.3826372686443686
1981-11-01,0.37434733120256597
1981-11-02,0.3670294326267442
1981-11-03,0.3605043827277648
1981-11-04,0.3546287200680191
1981-11-05,0.3820359724287421
1981-11-06,0.41063551264109216
1981-11-07,0.3950863142170226
1981-11-08,0.3819583520562677
1981-11-09,0.3707756771528477
1981-11-10,0.36115789601101284
1981-11-11,0.3528041316901472
1981-11-12,0.3454754839751772
1981-11-13,0.3389815645166084
1981-11-14,0.333170111670037
1981-11-15,0.3279189447523997
1981-11-16,0.3231297040555012
1981-11-17,0.3187229603512548
1981-11-18,0.3146343793444197
1981-11-19,0.3290386695362327
1981-11-20,0.44200270939203995
1981-11-21,0.6146828822222332
1981-11-22,0.7349191498506299
1981-11-23,0.7172283070687732
1981-11-24,0.6359809656391803
1981-11-25,0.571725943095024
1981-11-26,0.5205146869454896
1981-11-27,0.4794147631157191
1981-11-28,0.4461948873374853
1981-11-29,0.4191473423847185
1981-11-30,0.6906184303806868
1981-12-01,0.9002518979062787
1981-12-02,0.7825832058030634
1981-12-03,0.688468604603163
1981-12-04,0.6142742727417496
1981-12-05,0.5553808405634078
1981-12-06,0.6310509140746229
1981-12-07,0.6679370050925262
1981-12-08,0.683417853753297
1981-12-09,0.7046495700599998
1981-12-10,0.7269340827145756
1981-12-11,1.0131057573095044
1981-12-12,1.6363440913458547
1981-12-13,1.910457929687601
1981-12-14,1.6960507785482923
1981-12-15,1.5826680142965646
1981-12-16,1.9180675579203845
1981-12-17,2.2635816535516446
1981-12-18,3.5945109835714764
1981-12-19,4.563158433062879
1981-12-20,3.8193577982334435
1981-12-21,3.100587476708919
1981-12-22,2.6721173897365014
1981-12-23,2.8189004466964884
1981-12-24,2.8324289493102257
1981-12-25,2.421914938306402
1981-12-26,2.1986122763486553
1981-12-27,1.88786944440843
1981-12-28,1.588378739431804
1981-12-29,1.3592263763421908
1981-12-30,1.1824786329396482
1981-12-31,1.0450662080119035
1982-01-01,0.9373940801381111
1982-01-02,0.8523612808659916
1982-01-03,0.8186852881595663
1982-01-04,1.1787180911039778
1982-01-05,1.4952676240893457
1982-01-06,1.315748327020451
1982-01-07,1.149777924412368
1982-01-08,1.1259945252760426
1982-01-09,1.1203043898248173
1982-01-10,1.0082116241000325
1982-01-11,0.9096024271131723
1982-01-12,0.8314931091805282
1982-01-13,0.7691232924231876
1982-01-14,0.7189100927304323
1982-01-15,0.6781393406810019
1982-01-16,0.6447423717259804
1982-01-17,0.6171334094851008
1982-01-18,0.5940902189347952
1982-01-19,0.5746659054368135
1982-01-20,0.5581233017439442
1982-01-21,0.543885853482845
1982-01-22,0.5315006368247928
1982-01-23,0.520610354880261
1982-01-24,0.5109320195726913
1982-01-25,0.502240640365529
1982-01-26,0.49435668343186395
1982-01-27,0.4871363851509282
1982-01-28,0.48046423728043464
1982-01-29,0.47424713236132504
1982-01-30,0.46840978419273355
1982-01-31,0.4628911318761946
1982-02-01,0.4576415057648123
1982-02-02,0.527259610752887
1982-02-03,0.6451032351925056
1982-02-04,0.8642901683479763
1982-02-05,1.0838208097161668
1982-02-06,1.5093584231438684
1982-02-07,1.8916831352216723
1982-02-08,1.852797311155056
1982-02-09,1.714609605307983
1982-02-10,1.4630823406736921
1982-02-11,1.304361787653613
1982-02-12,1.5573632673696782
1982-02-13,1.6553396729270842
1982-02-14,1.9029227176182564
1982-02-15,2.1345387024299978
1982-02-16,1.8450442423268998
1982-02-17,1.5553680633340055
1982-02-18,1.3335501873196831
1982-02-19,1.162302445647041
1982-02-20,1.0290444597332495
1982-02-21,0.9245319104697245
1982-02-22,0.8419176002034892
1982-02-23,0.7760919354555563
1982-02-24,0.7232152408625493
1982-02-25,0.6803831303409688
1982-02-26,0.6453850621825087
1982-02-27,0.6165287473243486
1982-02-28,0.6552476626039107
1982-03-01,0.8237992267190476
1982-03-02,0.930281559717458
1982-03-03,1.0361661072250763
1982-03-04,1.5399415355348822
1982-03-05,1.766553442327978
1982-03-06,1.5143109775264234
1982-03-07,1.729922263299864
1982-03-08,1.9907090450869056
1982-03-09,2.401455245690846
1982-03-10,2.6300738574649456
1982-03-11,2.170933022504486
1982-03-12,1.8138197313371824
1982-03-13,1.5419477796990533
1982-03-14,1.6242688766292506
1982-03-15,1.6715545718386606
1982-03-16,1.4348691501248363
1982-03-17,1.2524399098993175
1982-03-18,1.1106302946014035
1982-03-19,1.0896535160326009
1982-03-20,1.0907144315705835
1982-03-21,0.9918175017529144
1982-03-22,1.1172517344233046
1982-03-23,1.19309275632947
1982-03-24,1.0704255956588478
1982-03-25,0.9918799719148487
1982-03-26,1.142799949348079
1982-03-27,1.3335829520131135
1982-03-28,1.2910018027496828
1982-03-29,1.1438114857627377
1982-03-30,1.025641976669309
1982-03-31,0.9661385388635163
1982-04-01,0.9230714943464665
1982-04-02,0.8522061267488166
1982-04-03,0.7938848218732804
1982-04-04,0.7467165833353805
1982-04-05,0.7082282910436858
1982-04-06,0.7199732842525459
1982-04-07,0.7981690795485602
1982-04-08,0.80082007641938
1982-04-09,0.7496161585347919
1982-04-10,0.7080021016947039
1982-04-11,0.6738859661017189
1982-04-12,0.6456538563411245
1982-04-13,0.622062309397064
1982-04-14,0.6021483083208927
1982-04-15,0.5851623710451346
1982-04-16,0.5705184852634632
1982-04-17,0.5577564253734266
1982-04-18,0.6148529690492964
1982-04-19,0.7435238379418668
1982-04-20,0.8148612451719023
1982-04-21,0.9858471347886982
1982-04-22,1.0760610633567904
1982-04-23,0.9676187596908618
1982-04-24,0.8744953808221618
1982-04-25,0.8006146342052496
1982-04-26,1.077136156158715
1982-04-27,1.8084348432257469
1982-04-28,1.978132728588197
1982-04-29,1.659456947579975
1982-04-30,1.416216853196237
1982-05-01,1.228924135244161
1982-05-02,1.0835511628974988
1982-05-03,1.0709326003621953
1982-05-04,1.0866296845755516
1982-05-05,1.2941914852068137
1982-05-06,1.506338682171738
1982-05-07,1.4144996243069468
1982-05-08,1.480599398756678
1982-05-09,1.5874532357982767
1982-05-10,1.4955986743854568
1982-05-11,1.3058055757103408
1982-05-12,1.1548323442717552
1982-05-13,1.0478662454870886
1982-05-14,0.9506750645930536
1982-05-15,0.868965415296702
1982-05-16,0.8037631144121717
1982-05-17,0.7805506984304187
1982-05-18,1.2818958945916132
1982-05-19,2.017664484546525
1982-05-20,2.0420904670063234
1982-05-21,1.772485242519644
1982-05-22,1.925949828370616
1982-05-23,1.918186001091505
1982-05-24,1.6256259933291626
1982-05-25,1.4015686675292962
1982-05-26,1.2292830828098218
1982-05-27,1.1108677838644598
1982-05-28,1.0051734883318482
1982-05-29,0.917869169728805
1982-05-30,0.8483034524754931
1982-05-31,0.79240407478415
1982-06-01,0.7470947714597952
1982-06-02,0.7100370860834614
1982-06-03,0.679442898402331
1982-06-04,0.6539372692442319
1982-06-05,0.632457381489285
1982-06-06,0.6141775749679578
