time,Qrouted
1980-05-13,1.142020192579885
1980-05-14,1.0680389210496612
1980-05-15,1.0129600247530552
1980-05-16,0.9812249832102663
1980-05-17,1.1948013910156907
1980-05-18,1.2884715213346298
1980-05-19,1.1990609572170998
1980-05-20,1.402839825979162
1980-05-21,1.692788445345717
1980-05-22,1.688848222407765
1980-05-23,2.159772140773643
1980-05-24,2.4185344640056967
1980-05-25,2.1873589721043065
1980-05-26,1.9164973305604296
1980-05-27,1.6828859325838927
1980-05-28,1.500229065902871
1980-05-29,1.5412622491613803
1980-05-30,1.5788418800181983
1980-05-31,1.584417411452758
1980-06-01,1.6369849900155142
1980-06-02,1.6831189640938848
1980-06-03,1.6126306614143024
1980-06-04,1.440940189732302
1980-06-05,1.3087670403446647
1980-06-06,1.203406217929934
1980-06-07,1.1186911741965895
1980-06-08,1.049973996986384
1980-06-09,0.9937270931828938
1980-06-10,0.947255763169352
1980-06-11,0.9084890121687551
1980-06-12,0.8758260794226188
1980-06-13,0.8504738088065055
1980-06-14,0.8428017239672414
1980-06-15,0.8248549492225407
1980-06-16,0.8255665511951925
1980-06-17,0.8519503215093405
1980-06-18,0.8374029069310612
1980-06-19,0.8105739592316438
1980-06-20,0.7876115737979138
1980-06-21,0.770383742096585
1980-06-22,0.7531704355081458
1980-06-23,0.7369790162980189
1980-06-24,0.7307313868533543
1980-06-25,1.026159936986008
1980-06-26,1.3302162535892992
1980-06-27,1.2737891953621616
1980-06-28,1.300358274198383
1980-06-29,1.3477358030867121
1980-06-30,1.21240475944579
1980-07-01,1.1425486882716702
1980-07-02,1.090536622567898
1980-07-03,1.037138801983885
1980-07-04,0.9965851458567933
1980-07-05,0.9958069185170254
1980-07-06,1.2464761818516388
1980-07-07,1.3155781352073606
1980-07-08,1.189047995745547
1980-07-09,1.0834984230565778
1980-07-10,0.9988965151699097
1980-07-11,0.9305288209783623
1980-07-12,0.8748102048119479
1980-07-13,0.8290025322081922
1980-07-14,0.7910018464751034
1980-07-15,0.7591822464207457
1980-07-16,0.7322804984781338
1980-07-17,0.7093101531935528
1980-07-18,0.689497197108533
1980-07-19,0.6722315377624314
1980-07-20,0.6570302093015418
1980-07-21,0.6435093106431511
1980-07-22,0.6313624898712756
1980-07-23,0.6203443644962247
1980-07-24,0.623036208500633
1980-07-25,0.623148828797785
1980-07-26,0.6111161443069683
1980-07-27,0.6001881479931109
1980-07-28,0.5902119368166998
1980-07-29,0.5810239618796225
1980-07-30,0.5724919523520827
1980-07-31,0.5645085923038664
1980-08-01,0.556986544185806
1980-08-02,0.5498545172445949
1980-08-03,0.5503245166137632
1980-08-04,0.5496005857938223
1980-08-05,0.5578701431779225
1980-08-06,0.5653322257583214
1980-08-07,0.5533780387515802
1980-08-08,0.5426250811186085
1980-08-09,0.5399272245702548
1980-08-10,0.5366302592891223
1980-08-11,0.5265506116610517
1980-08-12,0.517377582267316
1980-08-13,0.5089762243689896
1980-08-14,0.5012152289181591
1980-08-15,0.4940199903807647
1980-08-16,0.4891281068877787
1980-08-17,0.48383356822958756
1980-08-18,0.4775414942439988
1980-08-19,0.47134274689933475
1980-08-20,0.46544340356636166
1980-08-21,0.45979971053104024
1980-08-22,0.45437567478983903
1980-08-23,0.4491416056858635
1980-08-24,0.4440729445197625
1980-08-25,0.43914932242849053
1980-08-26,0.43502852651909657
1980-08-27,0.7809573737307743
1980-08-28,0.764801387239987
1980-08-29,0.7016673359565965
1980-08-30,0.9216397763734588
1980-08-31,0.8645771995530005
1980-09-01,0.9152385897178535
1980-09-02,0.8827194919108748
1980-09-03,0.7869085476294155
1980-09-04,0.7178268208199285
1980-09-05,0.6620407834343495
1980-09-06,0.6166607629441903
1980-09-07,0.5794594886101204
1980-09-08,0.5487189300896916
1980-09-09,0.5481258534917071
1980-09-10,0.711553713159102
1980-09-11,1.0647151618345478
1980-09-12,1.2862340864806008
1980-09-13,1.2434465707985243
1980-09-14,1.1260258572579627
1980-09-15,0.9982187987150414
1980-09-16,0.934844217037114
1980-09-17,0.8950273443241228
1980-09-18,0.8809957044086697
1980-09-19,0.8225082265913789
1980-09-20,0.7485465772389053
1980-09-21,0.6906779870305196
1980-09-22,0.8666927477235667
1980-09-23,1.1260240457356376
1980-09-24,1.0780280478724613
1980-09-25,0.9452181425836915
1980-09-26,0.8627228602575504
1980-09-27,0.7973410229861216
1980-09-28,0.726903244615395
1980-09-29,0.7604391562262308
1980-09-30,0.8914413569733735
1980-10-01,0.9186026140100996
1980-10-02,0.9702837391526686
1980-10-03,1.1940248270220037
1980-10-04,1.5744210285453368
1980-10-05,1.55147267562491
1980-10-06,1.9138827327152945
1980-10-07,2.5367318043137264
1980-10-08,2.420073949451239
1980-10-09,1.9930338750666785
1980-10-10,1.6742615271040362
1980-10-11,1.4287237727458126
1980-10-12,1.2380484876133213
1980-10-13,1.088806073735933
1980-10-14,0.9710898758036254
1980-10-15,0.8775300977213242
1980-10-16,0.8026010623933013
1980-10-17,0.742129440638991
1980-10-18,0.6929417463525672
1980-10-19,0.6766309567012807
1980-10-20,0.6708259528737291
1980-10-21,0.6338060092159182
1980-10-22,0.6030103602125074
1980-10-23,0.5772427063191322
1980-10-24,0.5554868825703526
1980-10-25,0.5369466917977633
1980-10-26,0.520995379638734
1980-10-27,0.5071373948302581
1980-10-28,0.4949792804209081
1980-10-29,0.484207394427214
1980-10-30,0.47457076919322655
1980-10-31,0.4807470339240721
1980-11-01,0.4950121299787651
1980-11-02,0.4820351263328064
1980-11-03,0.47049674093256627
1980-11-04,0.6069421839804615
1980-11-05,0.7489812418777069
1980-11-06,0.9127626401026939
1980-11-07,1.1232771048490586
1980-11-08,1.5263792028649235
1980-11-09,1.5947801709890668
1980-11-10,1.5255057494418838
1980-11-11,2.0272316242962396
1980-11-12,2.108177213080736
1980-11-13,1.751106204738931
1980-11-14,1.4847186381661783
1980-11-15,1.574835094384541
1980-11-16,1.8917083079173223
1980-11-17,2.3239876547020666
1980-11-18,2.6225705289040815
1980-11-19,2.5863244024136915
1980-11-20,2.271792447271084
1980-11-21,1.896393468478741
1980-11-22,1.6106627764059478
1980-11-23,1.3897039421635968
1980-11-24,1.2422315330506555
1980-11-25,1.3367809484151516
1980-11-26,1.301955999321012
1980-11-27,1.6360342899620923
1980-11-28,1.88139889379222
1980-11-29,1.6691193149854027
1980-11-30,1.9144550388764825
1980-12-01,1.9874519703685465
1980-12-02,1.6827256920455127
1980-12-03,2.21745873373297
1980-12-04,2.4520514760342986
1980-12-05,2.0430210200059364
1980-12-06,1.7374056835511658
1980-12-07,1.6341612708937567
1980-12-08,1.531413238761134
1980-12-09,1.3403740034539988
1980-12-10,1.1921949676477832
1980-12-11,1.0750544568599663
1980-12-12,1.7164672030249586
1980-12-13,2.261662592636116
1980-12-14,2.0372284834810643
1980-12-15,1.736345567195037
1980-12-16,1.5058446109397494
1980-12-17,1.3262356382265301
1980-12-18,1.185125284531414
1980-12-19,1.4330587128463614
1980-12-20,2.7105386583543933
1980-12-21,3.4085243802106286
1980-12-22,2.92261580744638
1980-12-23,2.427068233812152
1980-12-24,2.04992430701048
1980-12-25,1.7603039466964914
1980-12-26,1.5359702875883074
1980-12-27,1.360745779944838
1980-12-28,1.222749642631731
1980-12-29,1.113180282857718
1980-12-30,1.0254643362597384
1980-12-31,0.9546555051673322
1981-01-01,2.0100183349752005
1981-01-02,2.842123180086069
1981-01-03,2.514761755083686
1981-01-04,2.1210445418439647
1981-01-05,1.8192774477673395
1981-01-06,2.1016292513545554
1981-01-07,2.530935793914407
1981-01-08,3.8075389394800574
1981-01-09,5.695145563060307
1981-01-10,5.591531276596938
1981-01-11,4.441797554432822
1981-01-12,3.600519250125473
1981-01-13,2.971984581130547
1981-01-14,2.497527226145516
1981-01-15,2.135877602662022
1981-01-16,1.8576446020489428
1981-01-17,2.4716304615671456
1981-01-18,2.8230273364831384
1981-01-19,2.3837325315777487
1981-01-20,2.053094019282924
1981-01-21,1.7978440420883028
1981-01-22,2.0638897941549508
1981-01-23,2.9255351270037067
1981-01-24,3.629766360266874
1981-01-25,3.4616041789885545
1981-01-26,3.046961207084393
1981-01-27,2.713178329673447
1981-01-28,2.3158888532549757
1981-01-29,2.012165105199207
1981-01-30,1.776824994877859
1981-01-31,1.5928423480506824
1981-02-01,1.4477376008167686
1981-02-02,1.3322820456528532
1981-02-03,1.3059605835726107
1981-02-04,1.2935603446625172
1981-02-05,1.2071794247688936
1981-02-06,1.1368655425751528
1981-02-07,1.0792116832218903
1981-02-08,1.0314761812222442
1981-02-09,0.9915539424376285
1981-02-10,0.9578192483260403
1981-02-11,0.9290097218241903
1981-02-12,0.9530999411876167
1981-02-13,1.256233391242172
1981-02-14,1.5656473357034868
1981-02-15,1.5268753881098178
1981-02-16,1.37939852399926
1981-02-17,1.2641651825665916
1981-02-18,1.6467788737293596
1981-02-19,1.8895164052087667
1981-02-20,1.8038424636196657
1981-02-21,1.9680070457017924
1981-02-22,2.0671446255519808
1981-02-23,2.4145575473929832
1981-02-24,2.464522241972139
1981-02-25,3.074739271832479
1981-02-26,3.372985890109431
1981-02-27,2.803928036321238
1981-02-28,2.8883450638819705
1981-03-01,2.8758035645173035
1981-03-02,2.4640463326372837
1981-03-03,2.122499397544702
1981-03-04,1.8591713269746217
1981-03-05,1.6541401741248996
1981-03-06,1.4930494755144845
1981-03-07,1.3654326334167566
1981-03-08,1.2634360639210118
1981-03-09,1.1811807301559842
1981-03-10,1.114232998285714
1981-03-11,1.0592260900721508
1981-03-12,1.0135867819786075
1981-03-13,0.9753363972900758
1981-03-14,0.9757529990387036
1981-03-15,0.9793471223639648
1981-03-16,0.9441028033538682
1981-03-17,0.9141338459740749
1981-03-18,0.8883785034531954
1981-03-19,0.8660051062305413
1981-03-20,0.8463591590455647
1981-03-21,0.8289233117466291
1981-03-22,0.8132868965732648
1981-03-23,0.8875589997516985
1981-03-24,0.9897774695097005
1981-03-25,0.9649026822549979
1981-03-26,0.921375049260509
1981-03-27,0.8849114808444144
1981-03-28,0.8541070447242936
1981-03-29,2.9374811211160488
1981-03-30,4.771399115150248
1981-03-31,4.165031858307693
1981-04-01,3.7004255658660683
1981-04-02,4.230007516274012
1981-04-03,4.184706141840571
1981-04-04,3.4152477328308595
1981-04-05,2.843658667209764
1981-04-06,2.4099432828687193
1981-04-07,2.077754694147358
1981-04-08,1.8210287437137929
1981-04-09,1.6208776504487394
1981-04-10,1.4634811427827354
1981-04-11,1.347353311173749
1981-04-12,1.373889480139309
1981-04-13,1.765410563387776
1981-04-14,1.9775296053700746
1981-04-15,1.778321230440621
1981-04-16,1.7202747096064683
1981-04-17,1.7113116595835463
1981-04-18,1.5350717854547993
1981-04-19,1.4976420910452994
1981-04-20,1.4684593953780543
1981-04-21,1.3432349404336392
1981-04-22,1.241431674873163
1981-04-23,1.1579892411744026
1981-04-24,1.090199454173632
1981-04-25,1.0346106308956005
1981-04-26,1.068596053982501
1981-04-27,1.5893465752195415
1981-04-28,1.8240501718274886
1981-04-29,1.6072577220876962
1981-04-30,1.4439765642408544
1981-05-01,1.3148231640399348
1981-05-02,1.2120525808534228
1981-05-03,1.185086092978603
1981-05-04,1.1604102690309719
1981-05-05,1.0863792686560554
1981-05-06,1.0258189330308205
1981-05-07,0.9759434908094864
1981-05-08,0.9344703922488738
1981-05-09,0.899639763174085
1981-05-10,0.8911498661701477
1981-05-11,0.9423640686270738
1981-05-12,0.9564272573236173
1981-05-13,0.9138595610000686
1981-05-14,0.8780905523092142
1981-05-15,0.8478439848598202
1981-05-16,0.8220028087317824
1981-05-17,0.7996928580547501
1981-05-18,0.7802268096073753
1981-05-19,0.7678047560705571
1981-05-20,0.7621716828172871
1981-05-21,0.7477421476370129
1981-05-22,0.7437101800780761
1981-05-23,0.7574173423722187
1981-05-24,0.7887816370146633
1981-05-25,0.8162136105180965
1981-05-26,0.7928582452621943
1981-05-27,0.7661088264244019
1981-05-28,0.7431640296077348
1981-05-29,0.7234846676283543
1981-05-30,0.7061777492091238
1981-05-31,0.7162339578956686
1981-06-01,0.7225414689722655
1981-06-02,0.7028359751938362
1981-06-03,0.7107769165474532
1981-06-04,0.7455385222204453
1981-06-05,0.7369621259095492
1981-06-06,0.7119050292785317
1981-06-07,0.68996079223292
1981-06-08,0.6710094931701022
1981-06-09,0.6656985939556388
1981-06-10,0.7880214373176462
1981-06-11,1.1789057370933245
1981-06-12,1.2586389244561098
1981-06-13,1.1478826603308383
1981-06-14,1.0405002922893662
1981-06-15,0.9522075630876756
1981-06-16,0.8811498826948824
1981-06-17,0.8394169566212706
1981-06-18,0.9429789111069483
1981-06-19,0.9910946778605357
1981-06-20,0.9055666719578408
1981-06-21,0.8415691244214099
1981-06-22,0.790482525931246
1981-06-23,0.747957405006732
1981-06-24,0.7122467348202428
1981-06-25,0.6823964887639461
1981-06-26,0.6572097521528215
1981-06-27,0.6357516369460186
1981-06-28,0.6172883893610579
1981-06-29,0.8230795538631327
1981-06-30,0.9160960847911946
1981-07-01,0.8347247082205717
1981-07-02,1.026277626895763
1981-07-03,1.1880837681780436
1981-07-04,1.0978824041962227
1981-07-05,0.9843936718931335
1981-07-06,0.8977579133497667
1981-07-07,0.8280858429059039
1981-07-08,0.7716071524434293
1981-07-09,0.7254479137713944
1981-07-10,0.6874037814540769
1981-07-11,0.655774080578176
1981-07-12,0.6514392813440372
1981-07-13,0.6472421998907502
1981-07-14,0.6211275957899031
1981-07-15,0.5989350514382809
1981-07-16,0.5799612010837295
1981-07-17,0.5635799740778938
1981-07-18,0.5492962020215891
1981-07-19,0.5367166211589925
1981-07-20,0.5255276651965906
1981-07-21,0.5154783712316449
1981-07-22,0.5063671574409122
1981-07-23,0.4980315482161894
1981-07-24,0.49034015450238194
1981-07-25,0.48318638803172037
1981-07-26,0.4764835148081675
1981-07-27,0.470160747581258
1981-07-28,0.464160147764116
1981-07-29,0.4584341605064251
1981-07-30,0.45294364693900185
1981-07-31,0.447656308256011
1981-08-01,0.4425454197131797
1981-08-02,0.43761911225919875
1981-08-03,0.43301034671211824
1981-08-04,0.43290493015690873
1981-08-05,0.4313028115199122
1981-08-06,0.4279969633254481
1981-08-07,0.4283728291479289
1981-08-08,0.4258927275734165
1981-08-09,0.4237231445194353
1981-08-10,0.42287388308220725
1981-08-11,0.5178550611553834
1981-08-12,0.5150621981639807
1981-08-13,0.5177465142907456
1981-08-14,0.5020220447245586
1981-08-15,0.4838136779511439
1981-08-16,0.47050648913109555
1981-08-17,0.4878612175847727
1981-08-18,0.5088719714972576
1981-08-19,0.4886808548069134
1981-08-20,0.6117044999357404
1981-08-21,0.7208106290743981
1981-08-22,0.8480265441641165
1981-08-23,0.7988097701450306
1981-08-24,0.7184190631990871
1981-08-25,0.6561308790206191
1981-08-26,0.6033346334487809
1981-08-27,0.560395362191701
1981-08-28,0.5252167887137736
1981-08-29,0.4961736573452427
1981-08-30,0.47200420664836895
1981-08-31,0.45172385136298415
1981-09-01,0.4572568088923148
1981-09-02,0.46290437575034615
1981-09-03,0.44312491219031674
1981-09-04,0.4263247345989732
1981-09-05,0.5948403863627961
1981-09-06,0.6125072044435007
1981-09-07,0.5541516315865019
1981-09-08,0.5164091036534092
1981-09-09,0.4853819469839651
1981-09-10,0.4596780495122726
1981-09-11,0.43821352005369024
1981-09-12,0.42014024168444264
1981-09-13,0.4047914601912988
1981-09-14,0.3916406648610657
1981-09-15,0.3802703326827325
1981-09-16,0.37034803855430676
1981-09-17,0.3670162394207366
1981-09-18,0.3701848363607829
1981-09-19,0.3803967991162038
1981-09-20,0.38572214041510633
1981-09-21,0.37296841306297085
1981-09-22,0.3619229364915449
1981-09-23,0.35229677322444375
1981-09-24,0.36983436236694495
1981-09-25,0.3918991507326141
1981-09-26,0.48781788214234467
1981-09-27,0.5301582468569545
1981-09-28,0.7400509594965762
1981-09-29,0.715553555549645
1981-09-30,0.6313280597087628
1981-10-01,0.5713496565283174
1981-10-02,0.5228903528175719
1981-10-03,0.48349013158536125
1981-10-04,0.45122902673095244
1981-10-05,0.4246213318598156
1981-10-06,0.40251127604403214
1981-10-07,0.38399525178954724
1981-10-08,0.3783901054539484
1981-10-09,0.3766478145672989
1981-10-10,0.37683595072056675
1981-10-11,0.37863182012006985
1981-10-12,0.36277178562660256
1981-10-13,0.34924961979894925
1981-10-14,0.3616065742209558
1981-10-15,0.43022955982756844
1981-10-16,0.6938037025553377
1981-10-17,0.6716953185402663
1981-10-18,0.5907989652529001
1981-10-19,0.5359182427206323
1981-10-20,0.49195844116169946
1981-10-21,0.45481837771050054
1981-10-22,0.4243735045131887
1981-10-23,0.39924235104836026
1981-10-24,0.3783442597414275
1981-10-25,0.36083302592542527
1981-10-26,0.3460429587659692
1981-10-27,0.3334480725117663
1981-10-28,0.3226310344555152
1981-10-29,0.31325940839392263
1981-10-30,0.30506738575213216
1981-10-31,0.2978416678684644
1981-11-01,0.2914105053139686
1981-11-02,0.2856351504744808
1981-11-03,0.280403163837365
1981-11-04,0.2756231507853277
1981-11-05,0.27122060721313024
1981-11-06,0.26713462826642065
1981-11-07,0.26331529167187806
1981-11-08,0.259721570356709
1981-11-09,0.2563196618985997
1981-11-10,0.25308164741366657
1981-11-11,0.2499844117048965
1981-11-12,0.24700877128495077
1981-11-13,0.2441387683193654
1981-11-14,0.24136109740636066
1981-11-15,0.23866463901752744
1981-11-16,0.23604007882298075
1981-11-17,0.23347959635930568
1981-11-18,0.23097660983105603
1981-11-19,0.23776668422439137
1981-11-20,0.30114103252923907
1981-11-21,0.4314058811768014
1981-11-22,0.46886675201883116
1981-11-23,0.43255499676394105
1981-11-24,0.41184419807200107
1981-11-25,0.38516233043846665
1981-11-26,0.38235658449904664
1981-11-27,0.3620373261268626
1981-11-28,0.33597567258697975
1981-11-29,0.31575745345614387
1981-11-30,0.5448011400215649
1981-12-01,0.5658759844377967
1981-12-02,0.5033080877090353
1981-12-03,0.45768508566426974
1981-12-04,0.41501350206234133
1981-12-05,0.40525896749813023
1981-12-06,0.4742115598170718
1981-12-07,0.46488613437334775
1981-12-08,0.4900246805542938
1981-12-09,0.5229819600380033
1981-12-10,0.4871644442021917
1981-12-11,0.6030831719279354
1981-12-12,0.7363395038335466
1981-12-13,0.8514018322016055
1981-12-14,0.8303988374274106
1981-12-15,0.7291011713125449
1981-12-16,0.9229311705609069
1981-12-17,1.0118237158383758
1981-12-18,2.5365542263225307
1981-12-19,3.344863757121624
1981-12-20,2.753508562480128
1981-12-21,2.2672070989743935
1981-12-22,1.8877711062308995
1981-12-23,2.1092222574882515
1981-12-24,2.1040758249308555
1981-12-25,1.7767713476109932
1981-12-26,1.5214533545575757
1981-12-27,1.2820687214300646
1981-12-28,1.097128538867515
1981-12-29,0.9524833113155511
1981-12-30,0.8385303445001241
1981-12-31,0.797663095021849
1982-01-01,0.8124538881575467
1982-01-02,0.9917034707766738
1982-01-03,1.0153490067606425
1982-01-04,1.0052097517452443
1982-01-05,0.9593189555290708
1982-01-06,0.8443412400988567
1982-01-07,0.7548509188134633
1982-01-08,0.7442857670420739
1982-01-09,0.74254332665945
1982-01-10,0.678028698152624
1982-01-11,0.6209483849718784
1982-01-12,0.5751268617110049
1982-01-13,0.537681173938972
1982-01-14,0.506843616028407
1982-01-15,0.48124528160213903
1982-01-16,0.4598204278239502
1982-01-17,0.4417351556804238
1982-01-18,0.42633386989987865
1982-01-19,0.413098834123338
1982-01-20,0.40161943752367185
1982-01-21,0.39156871025490064
1982-01-22,0.3826852828496769
1982-01-23,0.37475945789673354
1982-01-24,0.3676224052459194
1982-01-25,0.3611377421838568
1982-01-26,0.35519494375447086
1982-01-27,0.3497041641548862
1982-01-28,0.3445921510349758
1982-01-29,0.33979900993894385
1982-01-30,0.3352756327893971
1982-01-31,0.3309816471068348
1982-02-01,0.32688377513314953
1982-02-02,0.5065664671220785
1982-02-03,0.9538299807642212
1982-02-04,1.279355623262089
1982-02-05,1.1253859389398135
1982-02-06,1.4111858549145027
1982-02-07,1.5082619985746486
1982-02-08,1.2638555790713244
1982-02-09,1.0799418468427848
1982-02-10,0.9362035869035877
1982-02-11,0.8230402622115737
1982-02-12,0.933436503929513
1982-02-13,0.9909807742451625
1982-02-14,1.192071386084905
1982-02-15,1.3097017385757872
1982-02-16,1.1508450810626072
1982-02-17,0.995078882115236
1982-02-18,0.8735989032942423
1982-02-19,0.7774551949034946
1982-02-20,0.7008127198621108
1982-02-21,0.6392745513127437
1982-02-22,0.6206394283347044
1982-02-23,0.6080834689253173
1982-02-24,0.5640096984756792
1982-02-25,0.5278599967792531
1982-02-26,0.49805149568567675
1982-02-27,0.4732759675815515
1982-02-28,0.4525136466857757
1982-03-01,0.5152325168022528
1982-03-02,0.6098749234775085
1982-03-03,1.0972224873377097
1982-03-04,1.4414836054100055
1982-03-05,1.3648171828422677
1982-03-06,1.2021505120883451
1982-03-07,1.4612340108860637
1982-03-08,1.5545102730294387
1982-03-09,1.8112236416632224
1982-03-10,1.9033436208765988
1982-03-11,1.5829402624699593
1982-03-12,1.342493767353025
1982-03-13,1.155834363847774
1982-03-14,1.2275636167131623
1982-03-15,1.2877148666136797
1982-03-16,1.1111562278333165
1982-03-17,0.9764527579018232
1982-03-18,0.8699986924592843
1982-03-19,0.9966480952448807
1982-03-20,1.1049033863908744
1982-03-21,0.9681958823711313
1982-03-22,0.9520644369521974
1982-03-23,0.9431699367600732
1982-03-24,0.8450065034531815
1982-03-25,0.7664450047223083
1982-03-26,0.9150639855428576
1982-03-27,1.1501387118715016
1982-03-28,1.0798591975401708
1982-03-29,0.9520447720465666
1982-03-30,0.8528740345726877
1982-03-31,0.8534719297821156
1982-04-01,0.8551836873643001
1982-04-02,0.7757202648660847
1982-04-03,0.7116324087760163
1982-04-04,0.6597205512563163
1982-04-05,0.617345962625047
1982-04-06,0.5837447910598118
1982-04-07,0.5553070745974082
1982-04-08,0.5308055387305987
1982-04-09,0.5101375717613573
1982-04-10,0.49254864004030824
1982-04-11,0.47744014110266914
1982-04-12,0.46433835107880594
1982-04-13,0.45286682055816835
1982-04-14,0.44272522214375226
1982-04-15,0.4336730587767712
1982-04-16,0.42551705479210417
1982-04-17,0.41810135206829235
1982-04-18,0.4112998536411007
1982-04-19,0.4145813168296599
1982-04-20,0.41614134404464886
1982-04-21,0.40818459947315167
1982-04-22,0.40092235545209803
1982-04-23,0.3942762471981147
1982-04-24,0.38814328013130356
1982-04-25,0.3833978658221587
1982-04-26,0.4234021302723445
1982-04-27,0.5871482373726191
1982-04-28,0.6180672695710111
1982-04-29,0.5668233022701464
1982-04-30,0.5286412870687197
1982-05-01,0.4972445187652388
1982-05-02,0.47122527560001554
1982-05-03,0.4506686612868543
1982-05-04,0.43528744026948346
1982-05-05,0.615225481378225
1982-05-06,0.8593496345912266
1982-05-07,0.956130106812302
1982-05-08,0.987451677806046
1982-05-09,1.0492829432973876
1982-05-10,0.9764357330452972
1982-05-11,0.8536453637160882
1982-05-12,0.7749939247848842
1982-05-13,0.7212562267322585
1982-05-14,0.6561553462153673
1982-05-15,0.6046230822685362
1982-05-16,0.5611022306408351
1982-05-17,0.5394290558833457
1982-05-18,0.8445304518439497
1982-05-19,1.1881701962210185
1982-05-20,1.1509742719756952
1982-05-21,1.1469417781292304
1982-05-22,1.322433191099337
1982-05-23,1.2495227722411926
1982-05-24,1.072459935793843
1982-05-25,0.9376279787360704
1982-05-26,0.8654207930507473
1982-05-27,0.8155659573010507
1982-05-28,0.7357296803479775
1982-05-29,0.6699312091409975
1982-05-30,0.6167580914226105
1982-05-31,0.573474312159314
1982-06-01,0.5379769220780083
1982-06-02,0.5086403910110294
