time,Qrouted
1980-10-15,178.84362681529822
1980-10-16,160.95713452613953
1980-10-17,146.99529350657644
1980-10-18,135.99726912336874
1980-10-19,128.3258461924988
1980-10-20,133.47232066054758
1980-10-21,135.57086632449534
1980-10-22,128.02492764665018
1980-10-23,120.69458079647109
1980-10-24,114.71062217309687
1980-10-25,109.83569728365136
1980-10-26,105.8247646271903
1980-10-27,102.49084515772334
1980-10-28,99.69036687780441
1980-10-29,97.31243783141646
1980-10-30,95.27093289674285
1980-10-31,94.20595928251481
1980-11-01,111.81153252044852
1980-11-02,129.92420915426933
1980-11-03,124.85062444434658
1980-11-04,122.46907052555093
1980-11-05,172.5202440653912
1980-11-06,213.9620153373165
1980-11-07,252.66050946187772
1980-11-08,300.4826674731502
1980-11-09,401.1330991695063
1980-11-10,426.45411536400917
1980-11-11,423.6518965645154
1980-11-12,510.29288883663304
1980-11-13,487.26497596930784
1980-11-14,395.8101754066722
1980-11-15,349.8412298532878
1980-11-16,434.70066524512316
1980-11-17,492.9184474971207
1980-11-18,544.49443556316
1980-11-19,554.9959847201803
1980-11-20,499.8043558152089
1980-11-21,420.15757971332033
1980-11-22,349.8453464565186
1980-11-23,293.6077319202181
1980-11-24,250.82514962910489
1980-11-25,230.76148683154713
1980-11-26,260.9694215013551
1980-11-27,281.91939686939344
1980-11-28,368.4400148758937
1980-11-29,380.51422710402926
1980-11-30,328.74867531949235
1980-12-01,332.949644022728
1980-12-02,315.51856385011183
1980-12-03,299.68468485783404
1980-12-04,398.7404325332032
1980-12-05,415.5952299472652
1980-12-06,352.33412919629444
1980-12-07,301.4784737815553
1980-12-08,278.8975467797758
1980-12-09,247.9152376820774
1980-12-10,218.21082120551455
1980-12-11,197.94854336173103
1980-12-12,215.91294486694002
1980-12-13,377.4201597661372
1980-12-14,462.34827872083844
1980-12-15,421.29804053731
1980-12-16,349.4705159385585
1980-12-17,294.4245319864981
1980-12-18,253.18987641683728
1980-12-19,221.95896837665737
1980-12-20,289.884547055425
1980-12-21,983.6005665355974
1980-12-22,1587.5384008320616
1980-12-23,1300.9724770671
1980-12-24,889.416513784004
1980-12-25,639.7591320294179
1980-12-26,494.8701074999619
1980-12-27,404.4650529707665
1980-12-28,338.67827575387713
1980-12-29,289.72328631535567
1980-12-30,252.87165958857875
1980-12-31,224.82679368117553
1981-01-01,248.605214616161
1981-01-02,441.2678480587221
1981-01-03,476.147891857265
1981-01-04,408.1658102295848
1981-01-05,342.80899217778955
1981-01-06,303.0063572549836
1981-01-07,375.4176386361458
1981-01-08,735.7267558437138
1981-01-09,1565.3747067032775
1981-01-10,2151.6569769083017
1981-01-11,1798.4421286070658
1981-01-12,1225.2760418495393
1981-01-13,867.3585709053724
1981-01-14,659.5301827992229
1981-01-15,531.7751039778365
1981-01-16,440.1209220989227
1981-01-17,393.19911090900376
1981-01-18,452.1389381061387
1981-01-19,472.8934059432194
1981-01-20,432.05281552345946
1981-01-21,368.1524288840669
1981-01-22,324.65574610357436
1981-01-23,352.0767656305865
1981-01-24,489.47284514347854
1981-01-25,601.7702635160443
1981-01-26,573.6691750616543
1981-01-27,562.8835840006114
1981-01-28,514.4809050160715
1981-01-29,430.78677879874266
1981-01-30,366.26893521756483
1981-01-31,318.021309457911
1981-02-01,281.52501780085197
1981-02-02,253.6132411961989
1981-02-03,232.15632533760004
1981-02-04,218.68754687498895
1981-02-05,223.34679981333002
1981-02-06,219.7532949503624
1981-02-07,205.7084819919196
1981-02-08,193.99906344832826
1981-02-09,184.61019752107688
1981-02-10,176.99222621974013
1981-02-11,170.74416760534098
1981-02-12,167.52380190232614
1981-02-13,191.73771938715922
1981-02-14,247.58227733966393
1981-02-15,292.9868469709812
1981-02-16,289.57377309012344
1981-02-17,258.5226656571183
1981-02-18,245.85727980603733
1981-02-19,308.37095439993806
1981-02-20,332.07188454744903
1981-02-21,340.27925671088394
1981-02-22,401.86634290274174
1981-02-23,440.88888356025217
1981-02-24,479.5019370756492
1981-02-25,490.30828211017143
1981-02-26,632.9633306829948
1981-02-27,621.1720392807828
1981-02-28,516.2884928122945
1981-03-01,510.9871563030517
1981-03-02,484.60994655045596
1981-03-03,413.6173877941642
1981-03-04,352.1350371016086
1981-03-05,306.64728428158173
1981-03-06,271.89110700219044
1981-03-07,244.9788090791817
1981-03-08,224.17897310543165
1981-03-09,207.93428273041243
1981-03-10,195.1123323039775
1981-03-11,185.15642505639576
1981-03-12,179.37044399550598
1981-03-13,174.677287993791
1981-03-14,169.13027488416657
1981-03-15,163.58866615296995
1981-03-16,158.95459165713146
1981-03-17,155.05018747696923
1981-03-18,151.740636574771
1981-03-19,148.9341093570394
1981-03-20,146.61450452707518
1981-03-21,144.38802008080734
1981-03-22,142.3208137360223
1981-03-23,141.111457711936
1981-03-24,142.7465581493602
1981-03-25,141.60080322988262
1981-03-26,139.99201499351986
1981-03-27,138.39285486544534
1981-03-28,136.41007513829058
1981-03-29,168.49102667263625
1981-03-30,402.46548344812345
1981-03-31,689.9898812334187
1981-04-01,801.935617600882
1981-04-02,898.0984285956127
1981-04-03,1135.751958010106
1981-04-04,966.4754710145912
1981-04-05,719.3546701111765
1981-04-06,565.4478433783357
1981-04-07,462.2390577443742
1981-04-08,387.56595665865456
1981-04-09,331.9025559460278
1981-04-10,289.9359039180204
1981-04-11,257.9643902876985
1981-04-12,236.50708856697108
1981-04-13,246.95697033563923
1981-04-14,301.7801915655743
1981-04-15,316.87031503339443
1981-04-16,297.63916492167215
1981-04-17,299.816757207427
1981-04-18,285.9981526662281
1981-04-19,256.41329628893175
1981-04-20,246.78593717872468
1981-04-21,236.97297840208066
1981-04-22,217.60727765925694
1981-04-23,201.66691031274468
1981-04-24,188.72011026978575
1981-04-25,178.39792219290325
1981-04-26,172.07124997841402
1981-04-27,197.11462544909057
1981-04-28,297.0317426195525
1981-04-29,308.9686894944445
1981-04-30,272.51762121223055
1981-05-01,242.93267835526706
1981-05-02,220.129126392848
1981-05-03,203.4898218608234
1981-05-04,196.4728390981578
1981-05-05,187.96922812578987
1981-05-06,177.13824018299724
1981-05-07,168.17628017590388
1981-05-08,160.91534105363942
1981-05-09,154.97010223263243
1981-05-10,150.86061822872182
1981-05-11,153.61576194335245
1981-05-12,156.14851677775331
1981-05-13,152.203872216109
1981-05-14,147.2971107655101
1981-05-15,143.1420413654956
1981-05-16,139.63105706927234
1981-05-17,136.6292947974297
1981-05-18,134.03228282610016
1981-05-19,131.78727601110845
1981-05-20,130.08384543501052
1981-05-21,128.78852308414704
1981-05-22,127.11278187367078
1981-05-23,125.56234740952243
1981-05-24,124.54164829664899
1981-05-25,127.03417316985944
1981-05-26,129.6246072000128
1981-05-27,127.75450785940887
1981-05-28,125.35895890377746
1981-05-29,123.2876090998514
1981-05-30,122.06923875907118
1981-05-31,120.86992001134534
1981-06-01,120.57690723585289
1981-06-02,119.46579257178159
1981-06-03,117.79946458370428
1981-06-04,118.18920597918878
1981-06-05,121.58519364110624
1981-06-06,123.99788295694479
1981-06-07,123.2410329037187
1981-06-08,120.32723916718676
1981-06-09,117.88952556368348
1981-06-10,119.40839829316587
1981-06-11,130.73451471417545
1981-06-12,139.8437739689695
1981-06-13,135.79806535910214
1981-06-14,130.70470390416196
1981-06-15,125.56561005443285
1981-06-16,121.21210302040551
1981-06-17,118.12254020106259
1981-06-18,118.16202812609218
1981-06-19,128.20988848983907
1981-06-20,139.10059704360415
1981-06-21,136.8802304382955
1981-06-22,130.3320279090962
1981-06-23,124.59805620178588
1981-06-24,119.65482045434885
1981-06-25,115.58055251767856
1981-06-26,112.18715402741718
1981-06-27,109.32983741986503
1981-06-28,106.89684766632685
1981-06-29,114.99275908434645
1981-06-30,151.55156310703748
1981-07-01,152.15094898214764
1981-07-02,147.1450368602598
1981-07-03,184.66485444371492
1981-07-04,181.80217347821716
1981-07-05,164.1763872183919
1981-07-06,150.0341793495239
1981-07-07,138.8978475907794
1981-07-08,130.050421305107
1981-07-09,122.95728237689735
1981-07-10,117.21749084503443
1981-07-11,112.5281905551916
1981-07-12,110.45463891188514
1981-07-13,124.07297377076327
1981-07-14,130.41269784673617
1981-07-15,124.90885256585868
1981-07-16,118.3478016696224
1981-07-17,112.93043807739059
1981-07-18,108.50436283089681
1981-07-19,104.85158525929701
1981-07-20,101.80547285672412
1981-07-21,99.23787830724935
1981-07-22,97.04968949377127
1981-07-23,95.16383943164202
1981-07-24,93.52009933860766
1981-07-25,92.07131234945437
1981-07-26,90.77998146182921
1981-07-27,89.61648156069249
1981-07-28,88.557429604711
1981-07-29,87.5840496912034
1981-07-30,86.68129185936687
1981-07-31,85.83704957164507
1981-08-01,85.04155061891798
1981-08-02,84.2963179577627
1981-08-03,83.68004109249019
1981-08-04,83.37863479194483
1981-08-05,83.55166802027351
1981-08-06,83.14481661537565
1981-08-07,83.06587965753108
1981-08-08,83.46495492612733
1981-08-09,82.95545999648847
1981-08-10,82.49307327043523
1981-08-11,83.89065290360594
1981-08-12,95.40055697829324
1981-08-13,92.93328253302548
1981-08-14,91.59377850753191
1981-08-15,89.20011906575189
1981-08-16,89.12753261516364
1981-08-17,87.74807042025253
1981-08-18,91.24982385852196
1981-08-19,88.63050126816252
1981-08-20,96.6156782304913
1981-08-21,118.08977639646582
1981-08-22,135.1496968921075
1981-08-23,143.25958734892941
1981-08-24,130.4890252048536
1981-08-25,119.0401272654462
1981-08-26,109.97348811094223
1981-08-27,102.75858954900968
1981-08-28,96.96824063222601
1981-08-29,92.28062499338898
1981-08-30,88.45167403620697
1981-08-31,85.29512095353387
1981-09-01,83.63114704970779
1981-09-02,86.13244273434724
1981-09-03,84.2655929956497
1981-09-04,81.66633463463732
1981-09-05,85.92427677277352
1981-09-06,108.72185125318036
1981-09-07,102.9404177018318
1981-09-08,96.4338336147349
1981-09-09,91.19797166067418
1981-09-10,86.94785314436812
1981-09-11,83.4670740758849
1981-09-12,80.59002623204698
1981-09-13,78.18922082200166
1981-09-14,76.16596619834455
1981-09-15,74.4434608391397
1981-09-16,72.97834366284556
1981-09-17,72.1239885605522
1981-09-18,72.40244404174254
1981-09-19,72.75744287099052
1981-09-20,73.03893538033003
1981-09-21,71.7885510518495
1981-09-22,70.39368382672261
1981-09-23,69.17712067203585
1981-09-24,68.87797122059642
1981-09-25,76.8527213288427
1981-09-26,87.1744562774736
1981-09-27,107.72007347148805
1981-09-28,120.56141455705479
1981-09-29,131.55684634881115
1981-09-30,120.8748118019135
1981-10-01,109.62671123063359
1981-10-02,100.42755612255992
1981-10-03,93.11654945390639
1981-10-04,87.2692588647353
1981-10-05,82.55423299639004
1981-10-06,78.72023813108058
1981-10-07,75.57560758885269
1981-10-08,73.52277026283939
1981-10-09,78.30164560566881
1981-10-10,80.57624171992086
1981-10-11,83.73517889781814
1981-10-12,81.7189899306746
1981-10-13,77.74130276288581
1981-10-14,76.47629661356122
1981-10-15,101.92929648534675
1981-10-16,126.1810678420149
1981-10-17,136.32710904971748
1981-10-18,124.10024300283605
1981-10-19,111.83365779255458
1981-10-20,102.85437316439386
1981-10-21,94.76578062566425
1981-10-22,88.06015658240705
1981-10-23,82.68195594738849
1981-10-24,78.33582536858644
1981-10-25,74.79419393600061
1981-10-26,71.8831224833852
1981-10-27,69.46886344693017
1981-10-28,67.44799137992044
1981-10-29,65.74010172084547
1981-10-30,64.28237178387847
1981-10-31,63.02548232892724
1981-11-01,61.93054034811391
1981-11-02,60.966743627351555
1981-11-03,60.10959840249742
1981-11-04,59.33955193556929
1981-11-05,59.3761364536766
1981-11-06,63.0106889714693
1981-11-07,62.663826485859126
1981-11-08,61.26473120509463
1981-11-09,60.014443816805674
1981-11-10,58.93582214868459
1981-11-11,57.99458862669525
1981-11-12,57.16385117481416
1981-11-13,56.45735144223092
1981-11-14,56.1512104221576
1981-11-15,55.77671601846032
1981-11-16,55.20170448221209
1981-11-17,54.58325270795286
1981-11-18,54.00646419341036
1981-11-19,53.82207868613883
1981-11-20,59.46582997544069
1981-11-21,79.9608670804892
1981-11-22,98.00698765627105
1981-11-23,104.08643267627967
1981-11-24,96.9386294300062
1981-11-25,88.69685492246784
1981-11-26,81.46860175679447
1981-11-27,77.41910083276774
1981-11-28,72.78683704855136
1981-11-29,68.68036561345566
1981-11-30,77.33677407650354
1981-12-01,122.32381234691962
1981-12-02,125.89481796140537
1981-12-03,111.27864549121864
1981-12-04,99.1840110897262
1981-12-05,89.70186752320906
1981-12-06,90.05210259399388
1981-12-07,102.00904659657392
1981-12-08,105.35756931082621
1981-12-09,109.08852917111842
1981-12-10,110.34459705667432
1981-12-11,116.69032057905663
1981-12-12,167.88834596071217
1981-12-13,225.49984428951714
1981-12-14,236.69827308913307
1981-12-15,209.5024200986071
1981-12-16,210.19676303720607
1981-12-17,260.8881546435159
1981-12-18,362.10643427186506
1981-12-19,618.1689762500274
1981-12-20,627.6395220691293
1981-12-21,505.76758809139466
1981-12-22,415.8568954738161
1981-12-23,377.67833966559965
1981-12-24,418.7005570931544
1981-12-25,381.226995435223
1981-12-26,327.05852019837596
1981-12-27,276.99649585531523
1981-12-28,236.43376876530508
1981-12-29,204.320772039492
1981-12-30,175.763283196285
1981-12-31,154.98156453305822
1982-01-01,142.61812964484878
1982-01-02,142.9245557156104
1982-01-03,168.40289374061226
1982-01-04,178.44657419848934
1982-01-05,198.74803336376257
1982-01-06,190.18197087955642
1982-01-07,165.75639386488606
1982-01-08,150.09971347808752
1982-01-09,154.4795576957706
1982-01-10,149.86888924616383
1982-01-11,136.12579387801125
1982-01-12,123.58534819156523
1982-01-13,113.16396445442824
1982-01-14,104.89709902416347
1982-01-15,98.28615986576175
1982-01-16,92.95374530032403
1982-01-17,88.61453660527849
1982-01-18,85.05136730239744
1982-01-19,82.09789441760431
1982-01-20,79.62594508134839
1982-01-21,77.53620446612764
1982-01-22,75.75131220626263
1982-01-23,74.21070888741868
1982-01-24,72.86676383242168
1982-01-25,71.68184768279467
1982-01-26,70.62610635211583
1982-01-27,69.67575896923216
1982-01-28,68.8117896583234
1982-01-29,68.01893702983647
1982-01-30,67.28490994504524
1982-01-31,66.59977615040611
1982-02-01,65.95548363406577
1982-02-02,73.27321893466181
1982-02-03,107.12518897305246
1982-02-04,145.01021233832043
1982-02-05,182.62306622141466
1982-02-06,208.3684998612931
1982-02-07,283.873693755503
1982-02-08,290.88860024248027
1982-02-09,256.3010488007981
1982-02-10,221.2797987534078
1982-02-11,190.3425339089695
1982-02-12,182.85394992479863
1982-02-13,225.79200697307408
1982-02-14,239.04148384425153
1982-02-15,305.48885320462847
1982-02-16,320.5713937835325
1982-02-17,271.4087014513737
1982-02-18,226.52844093213366
1982-02-19,192.4528084154529
1982-02-20,166.51061622383688
1982-02-21,146.57638793753168
1982-02-22,131.43154536008544
1982-02-23,120.28826341350334
1982-02-24,110.68673268133186
1982-02-25,102.86996868655102
1982-02-26,96.60458833396531
1982-02-27,91.54103411716011
1982-02-28,88.8551960331824
1982-03-01,95.27980958702993
1982-03-02,116.52922418152167
1982-03-03,141.1879646733299
1982-03-04,186.5082678280298
1982-03-05,240.91015073601145
1982-03-06,249.1274416443267
1982-03-07,236.54469857312927
1982-03-08,284.1760641677917
1982-03-09,299.68482382290284
1982-03-10,378.5670641025731
1982-03-11,372.2005492897961
1982-03-12,306.3189121176888
1982-03-13,253.87433312635528
1982-03-14,222.64091614915188
1982-03-15,251.96328467898445
1982-03-16,242.2346638955926
1982-03-17,207.03943774206382
1982-03-18,179.1397950571111
1982-03-19,161.32458127620808
1982-03-20,175.1284043046161
1982-03-21,171.73074308239458
1982-03-22,156.08952228069424
1982-03-23,166.99644219330912
1982-03-24,164.5928117064145
1982-03-25,150.08157544396587
1982-03-26,146.62681891295244
1982-03-27,184.41622737150294
1982-03-28,198.50224167394325
1982-03-29,181.85214624840287
1982-03-30,160.3867827864715
1982-03-31,144.9179240106969
1982-04-01,140.61934742643385
1982-04-02,132.99976614006653
1982-04-03,122.2129875207022
1982-04-04,113.63088379802888
1982-04-05,106.50958744611985
1982-04-06,100.98636720006317
1982-04-07,100.71621426636794
1982-04-08,103.79467178598874
1982-04-09,100.97861297041383
1982-04-10,96.13483279163704
1982-04-11,91.99536151171695
1982-04-12,88.583936253655
1982-04-13,85.74449389783729
1982-04-14,83.35684026430764
1982-04-15,81.32787783164956
1982-04-16,79.58510976751802
1982-04-17,78.0717956421528
1982-04-18,77.2807333365883
1982-04-19,83.9457575199059
1982-04-20,95.69952191061333
1982-04-21,101.34416801987408
1982-04-22,112.55890378100133
1982-04-23,110.05800314536931
1982-04-24,102.50887077157732
1982-04-25,95.96775186303029
1982-04-26,94.67567654709934
1982-04-27,147.12838661099906
1982-04-28,218.92369910272558
1982-04-29,216.27138040901193
1982-04-30,185.75808367291833
1982-05-01,161.02507943777888
1982-05-02,142.03104954069087
1982-05-03,128.6337129710445
1982-05-04,124.87802220222578
1982-05-05,125.93593968675707
1982-05-06,166.47289983078323
1982-05-07,179.97992337923299
1982-05-08,186.34980007165078
1982-05-09,198.44785871344638
1982-05-10,200.19543067492464
1982-05-11,182.4377228076886
1982-05-12,160.0867768157892
1982-05-13,143.4628849049534
1982-05-14,130.33801773480673
1982-05-15,118.61554254103197
1982-05-16,109.28878171745187
1982-05-17,102.28279954565693
1982-05-18,139.6932123952432
1982-05-19,254.13225455686378
1982-05-20,301.5168761536787
1982-05-21,269.0928019317386
1982-05-22,258.2587751532506
1982-05-23,280.3422863400073
1982-05-24,253.78105705799067
1982-05-25,214.80687827860015
1982-05-26,184.95474742425878
1982-05-27,164.42511061087367
1982-05-28,149.49620525747312
1982-05-29,134.93417033136376
1982-05-30,122.84836979537694
1982-05-31,113.29447265909026
1982-06-01,105.68576985983303
1982-06-02,99.57352651897031
1982-06-03,94.61978132595162
1982-06-04,90.56823532895423
1982-06-05,87.22325644255523
1982-06-06,84.43460832099676
1982-06-07,82.08625427446655
1982-06-08,80.0880873162201
1982-06-09,78.36977850754397
1982-06-10,76.87617058195937
1982-06-11,75.72731822695515
1982-06-12,75.58411688847211
1982-06-13,76.67462948414801
1982-06-14,102.95325535785581
1982-06-15,136.32545433580552
1982-06-16,131.87440828012294
1982-06-17,120.16224788519473
1982-06-18,112.95812950651833
1982-06-19,104.95617618679277
1982-06-20,97.94045068976953
1982-06-21,93.71983265354243
1982-06-22,90.17670398471957
1982-06-23,85.92691910034819
1982-06-24,82.38619923976206
1982-06-25,80.02406915205641
1982-06-26,86.35336193069912
1982-06-27,93.72665268480328
1982-06-28,88.0055499702918
1982-06-29,83.5685085401849
1982-06-30,79.97292742708954
1982-07-01,77.95155618240646
1982-07-02,85.27437516347871
1982-07-03,108.49769255224795
1982-07-04,111.80339159925205
1982-07-05,104.74590683497411
1982-07-06,96.82117458080465
1982-07-07,90.44560255556941
1982-07-08,85.30101696323086
1982-07-09,81.2498828331753
1982-07-10,78.3415907035317
1982-07-11,75.7783511197841
1982-07-12,77.22274630687407
1982-07-13,127.19400761847551
1982-07-14,181.6020441953248
1982-07-15,171.60970873027557
1982-07-16,149.29078685961653
1982-07-17,131.44132975631814
1982-07-18,118.1106088829181
1982-07-19,108.17521514578884
1982-07-20,99.34437124544205
1982-07-21,93.61575278812711
