time,Qrouted
1980-04-02,2.3854879530824316
1980-04-03,2.16788967844655
1980-04-04,1.998287979078316
1980-04-05,2.007069606327482
1980-04-06,2.0565407908390942
1980-04-07,1.9091479687214024
1980-04-08,1.8987895542372712
1980-04-09,1.9220982225757386
1980-04-10,1.8008464463258618
1980-04-11,1.703997631919614
1980-04-12,1.626191025893646
1980-04-13,1.5630878935102313
1980-04-14,1.5174209681337538
1980-04-15,1.6135338861701667
1980-04-16,1.8635461042655643
1980-04-17,2.014087252677521
1980-04-18,1.902132404383245
1980-04-19,1.7757005217389434
1980-04-20,1.6751279590852237
1980-04-21,1.59453759457121
1980-04-22,1.5653384468706326
1980-04-23,1.5935281177587537
1980-04-24,1.561381118533619
1980-04-25,1.5486457424163202
1980-04-26,1.5563514750162764
1980-04-27,1.501497775242747
1980-04-28,1.4488107289285128
1980-04-29,1.4053881697034132
1980-04-30,1.3692384276887983
1980-05-01,1.3388289297211295
1980-05-02,1.313219701391052
1980-05-03,1.2910749820565803
1980-05-04,1.2717030798449354
1980-05-05,1.2546845181999973
1980-05-06,1.239568816720747
1980-05-07,1.2259987242183252
1980-05-08,1.2136897407764147
1980-05-09,1.2048702654153816
1980-05-10,1.2308502638947723
1980-05-11,1.2679700819791342
1980-05-12,1.4671767219900316
1980-05-13,1.663176123932333
1980-05-14,1.5596558364775601
1980-05-15,1.476655601822297
1980-05-16,1.4339238081076189
1980-05-17,1.7211709891164568
1980-05-18,1.975620386974622
1980-05-19,1.8014650250664113
1980-05-20,1.8672479500637793
1980-05-21,2.282817931924775
1980-05-22,2.4256999696817885
1980-05-23,2.4061095862172714
1980-05-24,2.4868434947556453
1980-05-25,2.239907105352019
1980-05-26,2.009423095534007
1980-05-27,1.8253556494523184
1980-05-28,1.6814049732105774
1980-05-29,1.6691804416911211
1980-05-30,1.6751532233120052
1980-05-31,1.7448913536839845
1980-06-01,1.9103614940470832
1980-06-02,1.8606248448961846
1980-06-03,1.7325302082261904
1980-06-04,1.6050678479232718
1980-06-05,1.5039752179581447
1980-06-06,1.4232289788746435
1980-06-07,1.3581702970949214
1980-06-08,1.3052836494834759
1980-06-09,1.261897598397325
1980-06-10,1.2259687729290123
1980-06-11,1.1959245691512044
1980-06-12,1.1869395540517929
1980-06-13,1.2473268740806376
1980-06-14,1.2760167599205203
1980-06-15,1.2381859232051327
1980-06-16,1.2021915336450386
1980-06-17,1.2115967445479197
1980-06-18,1.2094926251887224
1980-06-19,1.1778955489123457
1980-06-20,1.1493398263797578
1980-06-21,1.1252033079745447
1980-06-22,1.104591821916283
1980-06-23,1.0868052092328309
1980-06-24,1.0754152203012768
1980-06-25,1.1739224990758446
1980-06-26,1.372716532262384
1980-06-27,1.4111094745170032
1980-06-28,1.5305534690802904
1980-06-29,1.7058096817105268
1980-06-30,1.5698634145189068
1980-07-01,1.4985447043425297
1980-07-02,1.4594503694392182
1980-07-03,1.36903387150827
1980-07-04,1.313121299955003
1980-07-05,1.328774525192511
1980-07-06,1.5959852953122822
1980-07-07,1.7597512803460809
1980-07-08,1.6008355606090774
1980-07-09,1.4746985308905833
1980-07-10,1.3749593318149491
1980-07-11,1.2954398333564379
1980-07-12,1.2315117339934787
1980-07-13,1.1796817483527027
1980-07-14,1.1372947867713699
1980-07-15,1.1023196033756864
1980-07-16,1.0731926635899653
1980-07-17,1.0487034987007886
1980-07-18,1.0279098846507486
1980-07-19,1.0100746384492503
1980-07-20,0.9946182059061197
1980-07-21,0.9810828694499482
1980-07-22,0.9691055659631532
1980-07-23,0.9583971261771262
1980-07-24,0.9648682517999666
1980-07-25,0.9699008474145864
1980-07-26,0.9569468116887826
1980-07-27,0.9454035461513933
1980-07-28,0.9350756094452266
1980-07-29,0.9257419295075215
1980-07-30,0.9172250034265739
1980-07-31,0.9093818075706636
1980-08-01,0.902096711409954
1980-08-02,0.8952759291917616
1980-08-03,0.9151440107765373
1980-08-04,0.9577595013783139
1980-08-05,1.158724598416055
1980-08-06,1.3594142466378327
1980-08-07,1.2613289115478497
1980-08-08,1.1828442279100797
1980-08-09,1.1388351536285326
1980-08-10,1.1094247938533928
1980-08-11,1.060170325757403
1980-08-12,1.0198773334576947
1980-08-13,0.9867036286003926
1980-08-14,0.959150290240751
1980-08-15,0.9360976803277928
1980-08-16,0.9278474745601636
1980-08-17,0.9240885442863801
1980-08-18,0.9073773667002197
1980-08-19,0.8910735699668021
1980-08-20,0.8769912873192659
1980-08-21,0.8647038335433258
1980-08-22,0.853872440747469
1980-08-23,0.8442270533590421
1980-08-24,0.8355515619419766
1980-08-25,0.8276723927194319
1980-08-26,0.8222393323086418
1980-08-27,0.9965349333921233
1980-08-28,1.2407127862742826
1980-08-29,1.2031339838955846
1980-08-30,1.3549150844261832
1980-08-31,1.5010858704608918
1980-09-01,1.4888950367085767
1980-09-02,1.5066238431686216
1980-09-03,1.363351521631395
1980-09-04,1.2487523840239632
1980-09-05,1.1581004340617518
1980-09-06,1.085835584328202
1980-09-07,1.0277806286323388
1980-09-08,0.9807743625956761
1980-09-09,0.95720470782764
1980-09-10,1.0102414366901027
1980-09-11,1.441124379172037
1980-09-12,2.180783906428914
1980-09-13,2.4520283658621764
1980-09-14,2.3527482733222196
1980-09-15,2.1278073072989643
1980-09-16,1.9636638389028225
1980-09-17,1.8966536924778363
1980-09-18,1.8238978643495194
1980-09-19,1.7341114583489647
1980-09-20,1.5727771397811585
1980-09-21,1.4477483096532826
1980-09-22,1.6514927787530196
1980-09-23,2.3806409865447846
1980-09-24,2.56619161068275
1980-09-25,2.185245268942891
1980-09-26,2.032031452389137
1980-09-27,1.892911290178815
1980-09-28,1.6643692334210083
1980-09-29,1.6107373039715418
1980-09-30,1.7033480631944908
1980-10-01,1.7250048395087607
1980-10-02,1.6728017156580102
1980-10-03,1.8934026203995467
1980-10-04,2.637258702847537
1980-10-05,2.8301417456862903
1980-10-06,3.5780509805246155
1980-10-07,5.706150209158718
1980-10-08,5.98593893772458
1980-10-09,4.726794727397594
1980-10-10,3.8059506637928116
1980-10-11,3.1262072097787095
1980-10-12,2.6188753675393133
1980-10-13,2.2363328744367217
1980-10-14,1.945110732763391
1980-10-15,1.7213931648708147
1980-10-16,1.548039729960811
1980-10-17,1.4125847625322674
1980-10-18,1.305874642005636
1980-10-19,1.3179625588468966
1980-10-20,1.358695634117422
1980-10-21,1.2623085503784313
1980-10-22,1.18525680938856
1980-10-23,1.123375086182764
1980-10-24,1.0732661195121145
1980-10-25,1.0323475825906379
1980-10-26,0.9986436640974388
1980-10-27,0.9706332800243734
1980-10-28,0.947138629179407
1980-10-29,0.9272427445466479
1980-10-30,0.9102280583300839
1980-10-31,1.0583328665799316
1980-11-01,1.2710933150315602
1980-11-02,1.201920577508364
1980-11-03,1.1296744444348905
1980-11-04,1.355293596781495
1980-11-05,1.7147176205678303
1980-11-06,1.9853864544575466
1980-11-07,2.322266977387697
1980-11-08,3.087697534914596
1980-11-09,3.6269838855388756
1980-11-10,3.272381206385539
1980-11-11,3.9036115811422842
1980-11-12,4.278439466752671
1980-11-13,3.477713567732179
1980-11-14,2.8820409506154756
1980-11-15,3.3065329474098846
1980-11-16,4.083107671637428
1980-11-17,4.521834322536464
1980-11-18,4.890751649031632
1980-11-19,4.482454747134033
1980-11-20,3.821161984811465
1980-11-21,3.1522372987121052
1980-11-22,2.652253618028102
1980-11-23,2.274907363222162
1980-11-24,2.051217980209733
1980-11-25,2.2738330886874167
1980-11-26,2.350278971182426
1980-11-27,2.9280365490148923
1980-11-28,3.515123779247008
1980-11-29,2.966298467343089
1980-11-30,2.9573299764870655
1980-12-01,3.0215739227281095
1980-12-02,2.5680767789678156
1980-12-03,3.244177829923776
1980-12-04,3.8420254246635523
1980-12-05,3.1794941546104774
1980-12-06,2.6830292688840363
1980-12-07,2.4309954158604024
1980-12-08,2.2673552219357047
1980-12-09,1.9918727737693842
1980-12-10,1.7795261836853025
1980-12-11,1.6145774124314443
1980-12-12,2.85226914763104
1980-12-13,4.537145770164412
1980-12-14,4.232190838931622
1980-12-15,3.4744972614172966
1980-12-16,2.9109978786393977
1980-12-17,2.487449695683807
1980-12-18,2.1659157024316364
1980-12-19,1.9195206234549513
1980-12-20,6.684498467732926
1980-12-21,14.605199078185878
1980-12-22,12.551817694566212
1980-12-23,8.691719994149159
1980-12-24,6.7293391806372425
1980-12-25,5.340870553071256
1980-12-26,4.329196026692233
1980-12-27,3.5830855681947527
1980-12-28,3.0266469255607205
1980-12-29,2.6073200443360034
1980-12-30,2.28820675925996
1980-12-31,2.043081181607943
1981-01-01,3.8355243145662627
1981-01-02,5.687527043460392
1981-01-03,4.759830043225566
1981-01-04,3.905973759887457
1981-01-05,3.2731514780701088
1981-01-06,3.6484086424814017
1981-01-07,6.333334419653581
1981-01-08,11.436999836379734
1981-01-09,20.621730470689045
1981-01-10,19.053978729241283
1981-01-11,12.016073093974883
1981-01-12,8.622265321783749
1981-01-13,6.76613821529331
1981-01-14,5.4287565312550505
1981-01-15,4.45189859109546
1981-01-16,3.7297493320803206
1981-01-17,3.9551257534571818
1981-01-18,4.52317589411703
1981-01-19,4.093635635446704
1981-01-20,3.464832544780183
1981-01-21,2.9923824634093745
1981-01-22,2.9599025908907906
1981-01-23,4.318889141261847
1981-01-24,6.09717134775585
1981-01-25,6.008218758503642
1981-01-26,5.412907334257633
1981-01-27,5.021119136497397
1981-01-28,4.162977386513307
1981-01-29,3.5255973238596803
1981-01-30,3.047486493143914
1981-01-31,2.685084746187582
1981-02-01,2.4076462234424496
1981-02-02,2.1932080601480117
1981-02-03,2.0261914684821125
1981-02-04,2.0082712923839834
1981-02-05,2.0111714990535656
1981-02-06,1.8808020266619918
1981-02-07,1.7769772728343034
1981-02-08,1.693697191992717
1981-02-09,1.6262566807273309
1981-02-10,1.571106495814493
1981-02-11,1.5255503858861144
1981-02-12,1.6494860955658062
1981-02-13,2.1606185437934324
1981-02-14,2.8194401451816096
1981-02-15,2.9356465490559156
1981-02-16,2.583953268767322
1981-02-17,2.314074168968428
1981-02-18,2.724013570808058
1981-02-19,3.4168814605087072
1981-02-20,3.2667090589105148
1981-02-21,3.7693048652377974
1981-02-22,4.224759196460665
1981-02-23,4.519062119161656
1981-02-24,4.501854542727107
1981-02-25,5.653714247147299
1981-02-26,6.602090514769582
1981-02-27,5.316279502410933
1981-02-28,5.227836572906053
1981-03-01,5.343331475655454
1981-03-02,4.624477164168978
1981-03-03,3.8675557869112
1981-03-04,3.3218284297059952
1981-03-05,2.909852657914542
1981-03-06,2.5791457364513106
1981-03-07,2.3251629439007293
1981-03-08,2.128250613713184
1981-03-09,1.9741636798808964
1981-03-10,1.852475085042901
1981-03-11,1.7628593293837278
1981-03-12,1.6883515602733496
1981-03-13,1.6228410378000149
1981-03-14,1.5691880692542728
1981-03-15,1.5248026662337129
1981-03-16,1.4877014193483922
1981-03-17,1.4563561945208494
1981-03-18,1.429582893428158
1981-03-19,1.4064590555125582
1981-03-20,1.3862623926468716
1981-03-21,1.3684246334649846
1981-03-22,1.35249664626167
1981-03-23,1.3405429074659343
1981-03-24,1.3291566724049728
1981-03-25,1.3164089102003245
1981-03-26,1.3046468205137964
1981-03-27,1.2936984473645314
1981-03-28,1.2834251227106253
1981-03-29,2.653065642817532
1981-03-30,6.714800814486888
1981-03-31,8.983298623734946
1981-04-01,7.788046334660394
1981-04-02,8.10617258794969
1981-04-03,7.737848068033141
1981-04-04,6.131027075132995
1981-04-05,4.965411415198956
1981-04-06,4.110463703157536
1981-04-07,3.4759493403113484
1981-04-08,2.999842907005728
1981-04-09,2.6388957026639326
1981-04-10,2.36255668637067
1981-04-11,2.148986301692652
1981-04-12,2.114873091294427
1981-04-13,2.627118762717702
1981-04-14,3.0267611083125594
1981-04-15,2.8550047696007943
1981-04-16,2.9031454938555163
1981-04-17,2.946847366124301
1981-04-18,2.602892603355455
1981-04-19,2.494193847147613
1981-04-20,2.4686947516969027
1981-04-21,2.2391587464230684
1981-04-22,2.050938404555941
1981-04-23,1.9018761422165884
1981-04-24,1.7841417778435094
1981-04-25,1.6902986781319695
1981-04-26,1.6451776199543031
1981-04-27,2.490656915479683
1981-04-28,3.221633836745292
1981-04-29,2.797607223809981
1981-04-30,2.4734882501578226
1981-05-01,2.2246442062282186
1981-05-02,2.0317974329333555
1981-05-03,1.9292143463160096
1981-05-04,1.8486181957881154
1981-05-05,1.7358570979079984
1981-05-06,1.6456766687092461
1981-05-07,1.573058497204362
1981-05-08,1.514031088891785
1981-05-09,1.4655859194260967
1981-05-10,1.4446990139027402
1981-05-11,1.4726675320213367
1981-05-12,1.4378984477333532
1981-05-13,1.399836775633461
1981-05-14,1.3678748141615158
1981-05-15,1.3407598108101508
1981-05-16,1.3175060090101702
1981-05-17,1.2973430208447054
1981-05-18,1.2796658048429184
1981-05-19,1.2639969619441438
1981-05-20,1.2500252104127667
1981-05-21,1.2373371989683497
1981-05-22,1.2257009772647312
1981-05-23,1.214962831602446
1981-05-24,1.2236897909218951
1981-05-25,1.258500247045273
1981-05-26,1.243555942400808
1981-05-27,1.2258332320708578
1981-05-28,1.2102008305765364
1981-05-29,1.2032192702702085
1981-05-30,1.1935304092293515
1981-05-31,1.1885781124742747
1981-06-01,1.1810030838953425
1981-06-02,1.1682045036577862
1981-06-03,1.1709185486379263
1981-06-04,1.233426460485714
1981-06-05,1.2852296075665457
1981-06-06,1.2815641689111006
1981-06-07,1.2496132278758998
1981-06-08,1.219103229649146
1981-06-09,1.2091269576978274
1981-06-10,1.2354077434639985
1981-06-11,1.2830954872213682
1981-06-12,1.3398535128171245
1981-06-13,1.2955519316335018
1981-06-14,1.251929806336403
1981-06-15,1.2151145736296198
1981-06-16,1.184410154843558
1981-06-17,1.1603018295425647
1981-06-18,1.2263319384817999
1981-06-19,1.3240244653106836
1981-06-20,1.2901209139857113
1981-06-21,1.2410261760468646
1981-06-22,1.200631863082423
1981-06-23,1.167148305909292
1981-06-24,1.139124002991447
1981-06-25,1.1154339972426597
1981-06-26,1.0952017165775245
1981-06-27,1.0777406625438348
1981-06-28,1.0625106159772788
1981-06-29,1.2267916849746026
1981-06-30,1.4209125043840534
1981-07-01,1.3372308399578137
1981-07-02,1.5047763084153123
1981-07-03,1.711052214214681
1981-07-04,1.5682935685608357
1981-07-05,1.4516494355561687
1981-07-06,1.3591479948874967
1981-07-07,1.2851846274817296
1981-07-08,1.225548713627201
1981-07-09,1.1770538409949052
1981-07-10,1.1372722401855204
1981-07-11,1.1043423578380742
1981-07-12,1.1617720197313286
1981-07-13,1.2507295912697731
1981-07-14,1.1992326704731897
1981-07-15,1.1517032042902315
1981-07-16,1.11271081687086
1981-07-17,1.0804356646388047
1981-07-18,1.0534710144148254
1981-07-19,1.0307254124334795
1981-07-20,1.0113475370150735
1981-07-21,0.9946700476990404
1981-07-22,0.9801673533322601
1981-07-23,0.9674236519645367
1981-07-24,0.9561086024598956
1981-07-25,0.9459587026781019
1981-07-26,0.93676296065322
1981-07-27,0.9283518139833989
1981-07-28,0.9205885203863797
1981-07-29,0.913362438064408
1981-07-30,0.9065837584660703
1981-07-31,0.9001793605596754
1981-08-01,0.8940895350277742
1981-08-02,0.8882742583116504
1981-08-03,0.8837367835549504
1981-08-04,0.8840056248897197
1981-08-05,0.8811884505962054
1981-08-06,0.8754427018731962
1981-08-07,0.872419456742902
1981-08-08,0.867444546542294
1981-08-09,0.862957646157288
1981-08-10,0.8598880109440209
1981-08-11,0.880612897520741
1981-08-12,0.9075434870458946
1981-08-13,0.9052468756383617
1981-08-14,0.898332493977911
1981-08-15,0.8878816016699865
1981-08-16,0.8794099369309697
1981-08-17,0.8812032790186999
1981-08-18,0.8887937337738455
1981-08-19,0.8779808909890282
1981-08-20,0.9411927253702833
1981-08-21,1.0587038843851284
1981-08-22,1.1712830283817863
1981-08-23,1.2095928655059975
1981-08-24,1.1292900744810324
1981-08-25,1.0648441818075192
1981-08-26,1.012875947198348
1981-08-27,0.9706344325704511
1981-08-28,0.9360176246897508
1981-08-29,0.907409363721832
1981-08-30,0.8835597868848083
1981-08-31,0.8634969995716477
1981-09-01,0.8608045684309223
1981-09-02,0.8592424301383056
1981-09-03,0.8418932914555932
1981-09-04,0.827001313954827
1981-09-05,0.9031535721896122
1981-09-06,0.9907298751992953
1981-09-07,0.9467725375752108
1981-09-08,0.9106450301073507
1981-09-09,0.8808859920025593
1981-09-10,0.8561639868914582
1981-09-11,0.8354451557014507
1981-09-12,0.8179224835091845
1981-09-13,0.8029628999248799
1981-09-14,0.7900674581582057
1981-09-15,0.7788411742958642
1981-09-16,0.7689700500461631
1981-09-17,0.7640564203922584
1981-09-18,0.7643783554928983
1981-09-19,0.7604859087380018
1981-09-20,0.7547978823501317
1981-09-21,0.7462938590369251
1981-09-22,0.7386465083166965
1981-09-23,0.731717170784045
1981-09-24,0.7598281510084098
1981-09-25,0.7948392206519875
1981-09-26,0.8555839828728304
1981-09-27,0.9535626968446375
1981-09-28,1.0294439988231805
1981-09-29,1.084705319301859
1981-09-30,1.0121028553375038
1981-10-01,0.9509496751118053
1981-10-02,0.9016684358927843
1981-10-03,0.8616577454285633
1981-10-04,0.8289207183526135
1981-10-05,0.8019203615556755
1981-10-06,0.7794668127249055
1981-10-07,0.7606339269299017
1981-10-08,0.7849908036104533
1981-10-09,0.815931989340295
1981-10-10,0.8187455045211709
1981-10-11,0.8276268101647776
1981-10-12,0.7979035223515956
1981-10-13,0.7732282117834154
1981-10-14,0.8463228413557545
1981-10-15,0.9737462658994328
1981-10-16,1.0574605365347822
1981-10-17,1.0832255668532278
1981-10-18,1.0009742514692475
1981-10-19,0.9352102133028642
1981-10-20,0.8823851913111493
1981-10-21,0.8396383667058936
1981-10-22,0.804785557391945
1981-10-23,0.7761487028261708
1981-10-24,0.7524309827482131
1981-10-25,0.7326246463293474
1981-10-26,0.7159424871014809
1981-10-27,0.7017665473359154
1981-10-28,0.6896094709443926
1981-10-29,0.6790852077664891
1981-10-30,0.6698866779040245
1981-10-31,0.6617686491278167
1981-11-01,0.6545345423442576
1981-11-02,0.6480262137493286
1981-11-03,0.6421160049502347
1981-11-04,0.6367005299889216
1981-11-05,0.6316957990927164
1981-11-06,0.6270333759967237
1981-11-07,0.6226573380095995
1981-11-08,0.6185218622097939
1981-11-09,0.6145893020120164
1981-11-10,0.6108286492818673
1981-11-11,0.6072143007190463
1981-11-12,0.6037250652268631
1981-11-13,0.6003433628047904
1981-11-14,0.5970545761566037
1981-11-15,0.5938465244567852
1981-11-16,0.5907090351304511
1981-11-17,0.5876335945051495
1981-11-18,0.5846130621104312
1981-11-19,0.5950854765931256
1981-11-20,0.6625530995820581
1981-11-21,0.785087090805896
1981-11-22,0.8868494450738972
1981-11-23,0.8821716083633917
1981-11-24,0.8231121463279006
1981-11-25,0.7756149376609769
1981-11-26,0.7440255798332488
1981-11-27,0.724516211734397
1981-11-28,0.695200055031913
1981-11-29,0.6710191292536042
1981-11-30,0.8793241010731738
1981-12-01,1.1145620922891724
1981-12-02,1.0061004737266257
1981-12-03,0.9198268201373992
1981-12-04,0.8512582815177038
1981-12-05,0.796378074744141
1981-12-06,0.8595268077559632
1981-12-07,0.9014286812927818
1981-12-08,0.9037076627639137
1981-12-09,0.9501813077638624
1981-12-10,0.944058148447259
1981-12-11,1.1220468899977407
1981-12-12,1.5871729251342632
1981-12-13,1.7827793048097929
1981-12-14,1.6340308669136883
1981-12-15,1.4678448040639986
1981-12-16,1.7562649788177307
1981-12-17,2.1995971226612068
1981-12-18,3.4457241240905865
1981-12-19,4.513811105790013
1981-12-20,3.7830421597683532
1981-12-21,3.123366389470009
1981-12-22,2.6875608568516474
1981-12-23,2.9386741455937675
1981-12-24,3.1420994151084822
1981-12-25,2.637449139343557
1981-12-26,2.2766817398530597
1981-12-27,1.9442092289695492
1981-12-28,1.7033309194864097
1981-12-29,1.4831440258557789
1981-12-30,1.3127288226240552
1981-12-31,1.1948394520138483
1982-01-01,1.1836810517536285
1982-01-02,1.4884513465027787
1982-01-03,1.6649998578849112
1982-01-04,1.6243753030106385
1982-01-05,1.6098356430103438
1982-01-06,1.4121802359799531
1982-01-07,1.258574397147487
1982-01-08,1.2171444552186417
1982-01-09,1.207323437616143
1982-01-10,1.1011699625305098
1982-01-11,1.0144586168485266
1982-01-12,0.9451354262306397
1982-01-13,0.8895421891741084
1982-01-14,0.8446220418441143
1982-01-15,0.8080468156242255
1982-01-16,0.7780318273558541
1982-01-17,0.7532006891801166
1982-01-18,0.7324858370341304
1982-01-19,0.7150547890687103
1982-01-20,0.7002550911468903
1982-01-21,0.6875729394810827
1982-01-22,0.6766018867095092
1982-01-23,0.6670190332241036
1982-01-24,0.6585668112693462
1982-01-25,0.6510389736132479
1982-01-26,0.644269761677177
1982-01-27,0.6381254913180062
1982-01-28,0.6324979867103259
1982-01-29,0.6272994340645878
1982-01-30,0.6224583313928836
1982-01-31,0.6179162882448077
1982-02-01,0.6136254874637601
1982-02-02,0.7651760975467993
1982-02-03,1.1299912673647874
1982-02-04,1.6657176758521075
1982-02-05,1.6773730221572436
1982-02-06,2.0963041213057925
1982-02-07,2.5286372094507334
1982-02-08,2.1194402914751103
1982-02-09,1.793883046334057
1982-02-10,1.5452538462029388
1982-02-11,1.3921074725834277
1982-02-12,1.6789043485239403
1982-02-13,1.875693771369319
1982-02-14,2.3482947771923333
1982-02-15,2.9019781460000753
1982-02-16,2.4912917250951847
1982-02-17,2.082870652539405
1982-02-18,1.7729879542417868
1982-02-19,1.5358913335098465
1982-02-20,1.352940573768316
1982-02-21,1.2106243956559246
1982-02-22,1.0990516133126123
1982-02-23,1.0109145390502707
1982-02-24,0.9407681415525359
1982-02-25,0.8845231180896032
1982-02-26,0.8390856650370137
1982-02-27,0.8030639678638206
1982-02-28,0.7789441288588429
1982-03-01,0.8744202421022913
1982-03-02,0.9991492587999437
1982-03-03,1.1689252185960273
1982-03-04,1.7720521143986427
1982-03-05,2.135580116812154
1982-03-06,1.9228169691962125
1982-03-07,2.206374346773139
1982-03-08,2.4585281197057745
1982-03-09,3.11675021924707
1982-03-10,3.748224006566691
1982-03-11,3.0404374417352993
1982-03-12,2.5047202127385173
1982-03-13,2.1019969971055956
1982-03-14,2.2970264276365007
1982-03-15,2.4934130645201837
1982-03-16,2.096985892815118
1982-03-17,1.7950488385331094
1982-03-18,1.5637333480245508
1982-03-19,1.6491213856525047
1982-03-20,1.7509968287529896
1982-03-21,1.5310116459561625
1982-03-22,1.5845046498985973
1982-03-23,1.6519318247204111
1982-03-24,1.4706174933312213
1982-03-25,1.3621640825405095
1982-03-26,1.5601887586826308
1982-03-27,1.8371849210985942
1982-03-28,1.7097126310112614
1982-03-29,1.5002939922550251
1982-03-30,1.3377501950627568
1982-03-31,1.2685215640791485
1982-04-01,1.219781817260458
1982-04-02,1.117975316007829
1982-04-03,1.0370347695685764
1982-04-04,0.9723634834205548
1982-04-05,0.9202913376067291
1982-04-06,0.8974010608259687
1982-04-07,0.9123294701041335
1982-04-08,0.879214389373629
1982-04-09,0.8435840762252633
1982-04-10,0.814240151329587
1982-04-11,0.789872059728656
1982-04-12,0.7694593614443952
1982-04-13,0.7522054799206961
1982-04-14,0.7374854810947001
1982-04-15,0.7248067724516066
1982-04-16,0.7137793416649781
1982-04-17,0.7040930868024392
1982-04-18,0.7157906190859659
1982-04-19,0.7897716739416847
1982-04-20,0.8079799254684527
1982-04-21,0.7796310969263116
1982-04-22,0.7559336290183404
1982-04-23,0.736099239148312
1982-04-24,0.7193505114560926
1982-04-25,0.7050773621629197
1982-04-26,0.9349395121583669
1982-04-27,1.5968616808703295
1982-04-28,1.8433648609641116
1982-04-29,1.5906852162558425
1982-04-30,1.3953160616255704
1982-05-01,1.243572858511503
1982-05-02,1.1247914828623171
1982-05-03,1.0387229800819282
1982-05-04,0.9833255694000446
1982-05-05,1.2001134977098988
1982-05-06,1.4732247194547463
1982-05-07,1.4719560053990541
1982-05-08,1.545412482942007
1982-05-09,1.5794076878691445
1982-05-10,1.4729715383659
1982-05-11,1.3048375047679084
1982-05-12,1.17407648793942
1982-05-13,1.070954124009406
1982-05-14,0.9889530846747411
1982-05-15,0.9235142973677982
1982-05-16,0.8709019873324779
1982-05-17,0.9338115671573007
1982-05-18,1.125162021249559
1982-05-19,1.3155066941868803
1982-05-20,1.3587434189571022
1982-05-21,1.262282919525797
1982-05-22,1.5362898550333524
1982-05-23,1.7002848036322795
1982-05-24,1.4803633986238511
1982-05-25,1.309670757360925
1982-05-26,1.1817320539264682
1982-05-27,1.1093992902622363
1982-05-28,1.0260677549797967
1982-05-29,0.9525928304336158
1982-05-30,0.8937623625699448
1982-05-31,0.8463026258284762
1982-06-01,0.8077233754543958
1982-06-02,0.776117946226938
1982-06-03,0.7500175391533629
1982-06-04,0.7282841480897265
1982-06-05,0.7100312825735565
1982-06-06,0.6945648520077073
1982-06-07,0.6813387874699024
1982-06-08,0.6699215156880652
