time,Qrouted
1980-03-11,19.087275475236794
1980-03-12,16.57954159779815
1980-03-13,14.673672230229775
1980-03-14,15.676652390882493
1980-03-15,29.739858539925024
1980-03-16,43.76261808525944
1980-03-17,41.56123262714062
1980-03-18,33.53461566602416
1980-03-19,30.04680004574803
1980-03-20,27.626514732408157
1980-03-21,23.829602586817447
1980-03-22,21.114750363679857
1980-03-23,18.211005842297745
1980-03-24,16.345411687130117
1980-03-25,15.738193930207585
1980-03-26,15.16042196262503
1980-03-27,18.524850329576434
1980-03-28,20.829109023952572
1980-03-29,19.69979345103071
1980-03-30,18.620676732698296
1980-03-31,16.30358805549751
1980-04-01,14.5415560474395
1980-04-02,13.183744751465646
1980-04-03,12.12710800415087
1980-04-04,11.296697681380486
1980-04-05,11.31780216357478
1980-04-06,11.660854605608563
1980-04-07,10.915741105800498
1980-04-08,12.381216941636753
1980-04-09,14.056111916193165
1980-04-10,12.727543197106058
1980-04-11,11.819612009670436
1980-04-12,11.302636202104674
1980-04-13,10.739401578426373
1980-04-14,10.248327508606971
1980-04-15,10.388437400848508
1980-04-16,14.609612735139349
1980-04-17,16.88152094871572
1980-04-18,14.838047937931035
1980-04-19,13.291946704258796
1980-04-20,12.096137455086817
1980-04-21,11.165913819702697
1980-04-22,10.831331617383311
1980-04-23,11.201899350516575
1980-04-24,11.754437620599226
1980-04-25,12.681770580364772
1980-04-26,13.069928029448318
1980-04-27,12.150696330726666
1980-04-28,11.16723374361076
1980-04-29,10.388905066290429
1980-04-30,9.770898436585465
1980-05-01,9.27527227367076
1980-05-02,9.248533903466432
1980-05-03,9.426428667071269
1980-05-04,8.985009884661695
1980-05-05,8.618585423575178
1980-05-06,8.321069405353292
1980-05-07,8.072111773417815
1980-05-08,7.860220225094259
1980-05-09,7.82024179961999
1980-05-10,8.278122687053687
1980-05-11,8.702057420398575
1980-05-12,9.942452225694657
1980-05-13,10.53245533713329
1980-05-14,9.743707608715296
1980-05-15,9.206057439990149
1980-05-16,8.969888280822845
1980-05-17,10.33695882251119
1980-05-18,11.226983217142413
1980-05-19,10.265867410379611
1980-05-20,11.149424741724241
1980-05-21,13.328693165414053
1980-05-22,13.18289415026617
1980-05-23,14.434522534595606
1980-05-24,16.12300053269895
1980-05-25,15.001405398373043
1980-05-26,13.252076825158582
1980-05-27,11.835075477361825
1980-05-28,10.734839246213355
1980-05-29,10.129986531852142
1980-05-30,9.675327934915193
1980-05-31,9.77129731761877
1980-06-01,10.363703198519305
1980-06-02,10.17106583782577
1980-06-03,9.75450970974825
1980-06-04,9.066943681567174
1980-06-05,8.52970224120175
1980-06-06,8.097877502108137
1980-06-07,7.7706753109007485
1980-06-08,7.490080079598211
1980-06-09,7.245934201290306
1980-06-10,7.041636724988586
1980-06-11,6.86874121774805
1980-06-12,6.945406494403176
1980-06-13,8.460322055629193
1980-06-14,9.780947092394145
1980-06-15,9.120987823623885
1980-06-16,8.498951718827458
1980-06-17,7.99869819221878
1980-06-18,7.596421341311273
1980-06-19,7.287839852185324
1980-06-20,7.180138127377423
1980-06-21,7.01545612666992
1980-06-22,6.915482303122478
1980-06-23,6.762310219366344
1980-06-24,6.831096862431957
1980-06-25,8.246794770213976
1980-06-26,10.380011358746524
1980-06-27,10.411601468302562
1980-06-28,9.975578576010836
1980-06-29,10.104955833231758
1980-06-30,9.286011397709569
1980-07-01,8.811717906467047
1980-07-02,8.479678478936757
1980-07-03,7.9390804561284005
1980-07-04,7.569376863049897
1980-07-05,7.366651996567653
1980-07-06,8.721793333923557
1980-07-07,12.174958952622092
1980-07-08,12.485414171578741
1980-07-09,10.967084941731748
1980-07-10,9.82839943224908
1980-07-11,8.940530557017178
1980-07-12,8.241791306487148
1980-07-13,7.68823703413095
1980-07-14,7.245739267740596
1980-07-15,6.8887351372007535
1980-07-16,6.790282749135152
1980-07-17,6.778725047412988
1980-07-18,6.515561670948024
1980-07-19,6.281563606628044
1980-07-20,6.086990904113347
1980-07-21,5.923460798865719
1980-07-22,5.78449709084454
1980-07-23,5.665070621199978
1980-07-24,5.7345288386594575
1980-07-25,5.82521148604442
1980-07-26,5.6852197172831955
1980-07-27,5.560854081729208
1980-07-28,5.453362321255863
1980-07-29,5.359385183817508
1980-07-30,5.276283555881405
1980-07-31,5.23762974593816
1980-08-01,5.20322808838223
1980-08-02,5.131680624911583
1980-08-03,5.094746034447707
1980-08-04,5.253488730121238
1980-08-05,8.226243861497759
1980-08-06,9.124152300324868
1980-08-07,8.171489453364151
1980-08-08,7.475927422165207
1980-08-09,7.22974916018849
1980-08-10,7.192562751233917
1980-08-11,6.700130494802781
1980-08-12,6.302802965574397
1980-08-13,5.982576423327786
1980-08-14,5.7220943892102305
1980-08-15,5.564432247322888
1980-08-16,5.669711538889628
1980-08-17,5.6187629474990635
1980-08-18,5.424975878255657
1980-08-19,5.250050800325867
1980-08-20,5.103479919905456
1980-08-21,4.97934863711636
1980-08-22,4.873062380008907
1980-08-23,4.781034574915394
1980-08-24,4.700452543263391
1980-08-25,4.629100816160833
1980-08-26,4.565227030342504
1980-08-27,8.918625243128357
1980-08-28,11.349492434984287
1980-08-29,10.350662916548478
1980-08-30,11.494415003665987
1980-08-31,11.81041989728032
1980-09-01,12.04524496632799
1980-09-02,11.776346216438187
1980-09-03,10.544732367058147
1980-09-04,9.244422390426603
1980-09-05,8.237654046300081
1980-09-06,7.452856777954962
1980-09-07,6.836036698845842
1980-09-08,6.347220987894236
1980-09-09,6.230053569684974
1980-09-10,6.594644539537785
1980-09-11,12.498699710543994
1980-09-12,17.91832271647846
1980-09-13,18.19013044736016
1980-09-14,16.947140681679915
1980-09-15,15.03191707913639
1980-09-16,14.90283916027257
1980-09-17,14.992020571128684
1980-09-18,13.512611379358683
1980-09-19,11.954924117388407
1980-09-20,10.515717592236925
1980-09-21,9.33367927169188
1980-09-22,9.917752593081413
1980-09-23,15.21404391884757
1980-09-24,16.60423303507241
1980-09-25,13.94838621655889
1980-09-26,12.712428241606778
1980-09-27,11.598699185079026
1980-09-28,10.118613555402103
1980-09-29,9.563707016961516
1980-09-30,9.91860310593574
1980-10-01,9.664869687341676
1980-10-02,9.12678463392933
1980-10-03,11.169921851004853
1980-10-04,16.633862535797476
1980-10-05,17.504963711518876
1980-10-06,16.9384779461981
1980-10-07,22.73806782539504
1980-10-08,23.778047898564868
1980-10-09,19.317905937311327
1980-10-10,16.044043792142375
1980-10-11,13.584965756150433
1980-10-12,11.720268185011271
1980-10-13,10.293360862798176
1980-10-14,9.191788091283017
1980-10-15,8.333983725809569
1980-10-16,7.660239950259384
1980-10-17,7.126474804357614
1980-10-18,6.69988296131671
1980-10-19,6.6331497420382775
1980-10-20,6.823454777433338
1980-10-21,6.470897747710784
1980-10-22,6.1599978468066015
1980-10-23,5.905483189824359
1980-10-24,5.695469476557964
1980-10-25,5.520412656415878
1980-10-26,5.372956120162342
1980-10-27,5.247399217725021
1980-10-28,5.139302301603597
1980-10-29,5.045191322895139
1980-10-30,4.9623355316636735
1980-10-31,4.920758334529922
1980-11-01,5.110774337937268
1980-11-02,5.146025229223888
1980-11-03,5.025579193407965
1980-11-04,6.602561675412493
1980-11-05,9.452120131866312
1980-11-06,11.143165666137042
1980-11-07,12.966796698563234
1980-11-08,17.780457771933115
1980-11-09,19.29820354768064
1980-11-10,18.10316905288867
1980-11-11,23.65026455167215
1980-11-12,26.112575881284787
1980-11-13,21.652814858949085
1980-11-14,17.755348509741093
1980-11-15,20.77408420940309
1980-11-16,24.73667306639015
1980-11-17,26.500347417077748
1980-11-18,28.579046581246534
1980-11-19,27.014465141534675
1980-11-20,22.999362961477146
1980-11-21,18.897138629183008
1980-11-22,15.815413122297356
1980-11-23,13.49299386554398
1980-11-24,11.727252671456013
1980-11-25,11.905354606830967
1980-11-26,12.201389976989054
1980-11-27,16.31770220161933
1980-11-28,19.201494574235088
1980-11-29,16.39749485113548
1980-11-30,14.780596203958476
1980-12-01,13.758588348875
1980-12-02,12.054614408357962
1980-12-03,15.867037616674649
1980-12-04,20.134626427994366
1980-12-05,18.355222547614698
1980-12-06,15.45503507974058
1980-12-07,14.728116494808281
1980-12-08,14.084247867197833
1980-12-09,12.227872528766374
1980-12-10,11.096993237293253
1980-12-11,10.67517938925041
1980-12-12,17.08830605569187
1980-12-13,21.582414688874405
1980-12-14,18.305349437084043
1980-12-15,15.447061505533975
1980-12-16,13.290525351394157
1980-12-17,11.647760774119021
1980-12-18,10.384704890132303
1980-12-19,9.404734642031656
1980-12-20,18.383319722175212
1980-12-21,28.18532022999989
1980-12-22,26.233600952093287
1980-12-23,21.190675107641965
1980-12-24,17.56849358889806
1980-12-25,14.880872597919138
1980-12-26,12.86441796927307
1980-12-27,11.335445034373748
1980-12-28,10.164224563864892
1980-12-29,9.258065519846468
1980-12-30,8.550030953422947
1980-12-31,7.991304753947925
1981-01-01,16.10223629826764
1981-01-02,22.607736449583644
1981-01-03,19.567050056291997
1981-01-04,16.400759426711538
1981-01-05,14.031856687503563
1981-01-06,13.512359410980347
1981-01-07,21.689694428725733
1981-01-08,52.67872946844047
1981-01-09,92.75781655095625
1981-01-10,86.76321177106298
1981-01-11,58.80057950731962
1981-01-12,41.925720943207445
1981-01-13,31.6888858137594
1981-01-14,25.37435939298891
1981-01-15,21.05836477799247
1981-01-16,17.840442763317597
1981-01-17,20.412514701368075
1981-01-18,23.340149342454072
1981-01-19,20.514582414269984
1981-01-20,17.446796966042786
1981-01-21,15.13372463298073
1981-01-22,14.403464002765254
1981-01-23,18.747968053023914
1981-01-24,24.231383201745555
1981-01-25,23.575397158040982
1981-01-26,23.365287267794432
1981-01-27,22.97070967212997
1981-01-28,19.313430510165055
1981-01-29,16.57938669600087
1981-01-30,14.507763427715247
1981-01-31,12.922703014730189
1981-02-01,11.6983023180088
1981-02-02,10.743505050975322
1981-02-03,9.99184987836995
1981-02-04,10.097061926405496
1981-02-05,10.592598396938024
1981-02-06,10.010086070349066
1981-02-07,9.387494553573628
1981-02-08,8.890230634134923
1981-02-09,8.487881084498879
1981-02-10,8.15890963758047
1981-02-11,7.8870050250326935
1981-02-12,8.099147629554205
1981-02-13,9.760738773233241
1981-02-14,11.474731285359324
1981-02-15,11.524459482822854
1981-02-16,10.523591831219635
1981-02-17,9.720580674541063
1981-02-18,12.184148335849287
1981-02-19,14.932318263890318
1981-02-20,14.48987218481242
1981-02-21,17.123925709281504
1981-02-22,19.076057261028144
1981-02-23,20.947566597317792
1981-02-24,21.149665074343698
1981-02-25,26.707068131490303
1981-02-26,30.14691966600961
1981-02-27,24.505290288107265
1981-02-28,21.507544973334404
1981-03-01,19.029704125337744
1981-03-02,16.293786803326284
1981-03-03,14.220030431108382
1981-03-04,12.647026287967106
1981-03-05,11.435978807884496
1981-03-06,10.477877955727479
1981-03-07,9.72462951846702
1981-03-08,9.126734042795983
1981-03-09,8.647481307457058
1981-03-10,8.25943585626701
1981-03-11,8.106768445849484
1981-03-12,7.9821612517624585
1981-03-13,7.710536028097543
1981-03-14,7.4774854155232795
1981-03-15,7.281284975109359
1981-03-16,7.114154218528391
1981-03-17,6.970077387989193
1981-03-18,6.844378774880298
1981-03-19,6.733406172239345
1981-03-20,6.634293408630885
1981-03-21,6.544781123115474
1981-03-22,6.463080718158409
1981-03-23,6.655319661442231
1981-03-24,6.902583404057615
1981-03-25,6.731156750472782
1981-03-26,6.584975597957688
1981-03-27,6.45873221898491
1981-03-28,6.348325074965654
1981-03-29,12.57307897993843
1981-03-30,27.93620602331406
1981-03-31,37.60698059534527
1981-04-01,45.8786520455651
1981-04-02,73.43584698425302
1981-04-03,81.09915329059018
1981-04-04,56.73372130572667
1981-04-05,40.90194845319524
1981-04-06,31.22784823128833
1981-04-07,25.215234584007913
1981-04-08,20.957027163909064
1981-04-09,17.777909224308363
1981-04-10,15.379770993592942
1981-04-11,13.553175072252932
1981-04-12,13.254089712989787
1981-04-13,15.76425590494994
1981-04-14,16.914725593838877
1981-04-15,15.560118282583488
1981-04-16,14.013080950455473
1981-04-17,12.956927409130957
1981-04-18,11.697858823955782
1981-04-19,10.742924370875592
1981-04-20,10.132352921810199
1981-04-21,9.519556497673586
1981-04-22,8.975976305791358
1981-04-23,8.537893083854586
1981-04-24,8.181491844409674
1981-04-25,7.88846237208369
1981-04-26,8.511072745805938
1981-04-27,15.330277087191996
1981-04-28,18.604148517659468
1981-04-29,15.87969802702139
1981-04-30,13.854891155925324
1981-05-01,12.305956752913188
1981-05-02,11.10987047799111
1981-05-03,10.374605511115844
1981-05-04,9.813971908232503
1981-05-05,9.157547540584336
1981-05-06,8.629912456752487
1981-05-07,8.205005020873104
1981-05-08,7.85936095609705
1981-05-09,7.575244066598792
1981-05-10,7.62259246157813
1981-05-11,8.051170136546718
1981-05-12,7.832480219300874
1981-05-13,7.527272670105568
1981-05-14,7.272606339224679
1981-05-15,7.059965357333371
1981-05-16,6.8803990513493325
1981-05-17,6.726999146427235
1981-05-18,6.594405763257733
1981-05-19,6.495264880911491
1981-05-20,6.497799067332291
1981-05-21,6.409230310762776
1981-05-22,6.314184394976955
1981-05-23,6.226817840908429
1981-05-24,6.249369897961351
1981-05-25,6.525785759954896
1981-05-26,6.495687428099494
1981-05-27,6.343255517309287
1981-05-28,6.209683723600063
1981-05-29,6.094908839391035
1981-05-30,5.993476720858427
1981-05-31,6.008943209733247
1981-06-01,6.0801822571544415
1981-06-02,5.977721501417474
1981-06-03,5.870459234059847
1981-06-04,5.787532159333799
1981-06-05,5.70820676903914
1981-06-06,5.629530278816932
1981-06-07,5.557693046616177
1981-06-08,5.491827248562578
1981-06-09,5.48985152573161
1981-06-10,6.1899270843122345
1981-06-11,8.139182106950203
1981-06-12,8.499701768647652
1981-06-13,7.806723341746646
1981-06-14,7.272004249225336
1981-06-15,6.8427224347936715
1981-06-16,6.496552654171613
1981-06-17,6.450929034089392
1981-06-18,6.800130939706057
1981-06-19,8.19003888640999
1981-06-20,8.447758246772322
1981-06-21,7.764229423184641
1981-06-22,7.3607136296136595
1981-06-23,6.9094804803536105
1981-06-24,6.517783456164818
1981-06-25,6.201207702462301
1981-06-26,5.942913205720791
1981-06-27,5.730090283051862
1981-06-28,5.552935999066576
1981-06-29,8.212684961245282
1981-06-30,9.698413953074954
1981-07-01,8.609403514002635
1981-07-02,9.61309268006706
1981-07-03,11.129951125094081
1981-07-04,10.166886490489107
1981-07-05,9.024848887316493
1981-07-06,8.15045000453596
1981-07-07,7.464795037554301
1981-07-08,6.922570533872952
1981-07-09,6.490076632447734
1981-07-10,6.142064123122599
1981-07-11,5.859483619899929
1981-07-12,6.291652746329226
1981-07-13,7.1526322033492065
1981-07-14,6.701895585620363
1981-07-15,6.291072319603205
1981-07-16,5.95918995803904
1981-07-17,5.689511095870991
1981-07-18,5.468299529631715
1981-07-19,5.285056940579805
1981-07-20,5.131713313559312
1981-07-21,5.002031455740487
1981-07-22,4.891165909347489
1981-07-23,4.795334055353318
1981-07-24,4.711569330788744
1981-07-25,4.637534956913884
1981-07-26,4.571382547804835
1981-07-27,4.5116442110158115
1981-07-28,4.4571497877013515
1981-07-29,4.406963067447799
1981-07-30,4.360332400532595
1981-07-31,4.316652289578899
1981-08-01,4.275433394308177
1981-08-02,4.2369236044452245
1981-08-03,4.199839296659435
1981-08-04,4.183879171330507
1981-08-05,4.16869927069668
1981-08-06,4.157278923823046
1981-08-07,4.256372322061492
1981-08-08,4.322611430013218
1981-08-09,4.2528644773045485
1981-08-10,4.182873419692002
1981-08-11,4.7624956332961395
1981-08-12,5.390056465295469
1981-08-13,5.565235733593274
1981-08-14,5.309533950440761
1981-08-15,5.4190779805767235
1981-08-16,5.340673281500411
1981-08-17,5.448463034106204
1981-08-18,5.618618617112392
1981-08-19,5.3975610057773835
1981-08-20,6.8786826777397225
1981-08-21,7.785842832992451
1981-08-22,9.962193353669681
1981-08-23,9.861115398491917
1981-08-24,8.525426390663442
1981-08-25,7.5433817257845135
1981-08-26,6.778526444404481
1981-08-27,6.178071599252129
1981-08-28,5.702923302216303
1981-08-29,5.323906476504693
1981-08-30,5.019091274885841
1981-08-31,4.771882462842689
1981-09-01,5.095182365872851
1981-09-02,5.510080223108133
1981-09-03,5.122609066176013
1981-09-04,4.843872374522095
1981-09-05,6.300739470791737
1981-09-06,6.914468302018174
1981-09-07,6.203674878504276
1981-09-08,5.696789473338613
1981-09-09,5.2936330195645525
1981-09-10,4.970391654796939
1981-09-11,4.709081938037269
1981-09-12,4.496035361913364
1981-09-13,4.320799749267734
1981-09-14,4.175336571970882
1981-09-15,4.053430127826614
1981-09-16,3.9556018742968817
1981-09-17,3.9803333371068312
1981-09-18,4.017858584876177
1981-09-19,4.115603274422215
1981-09-20,4.232303735565023
1981-09-21,4.080347756296254
1981-09-22,3.952278174052408
1981-09-23,3.8444514664220115
1981-09-24,4.051996626189624
1981-09-25,4.560610699485074
1981-09-26,6.18313489028318
1981-09-27,6.903265304407572
1981-09-28,8.77062575838035
1981-09-29,8.84118188694147
1981-09-30,7.670994066124886
1981-10-01,6.7892567963928405
1981-10-02,6.0999165056876725
1981-10-03,5.557653988661307
1981-10-04,5.127791206508648
1981-10-05,4.7843718575323155
1981-10-06,4.5078312186425675
1981-10-07,4.283325052628551
1981-10-08,4.220604288636892
1981-10-09,4.2909699925212115
1981-10-10,4.3843731608218635
1981-10-11,4.5051801466584145
1981-10-12,4.268365087839748
1981-10-13,4.0742975299983675
1981-10-14,4.528035231538422
1981-10-15,6.255927412797285
1981-10-16,8.000885499029364
1981-10-17,7.883753998968827
1981-10-18,6.89026665163012
1981-10-19,6.275432199146992
1981-10-20,5.923030199015206
1981-10-21,5.388461469226347
1981-10-22,4.967295783632782
1981-10-23,4.630841903594767
1981-10-24,4.3599437401259005
1981-10-25,4.1400630887003596
1981-10-26,3.9600981743334818
1981-10-27,3.811522024946278
1981-10-28,3.687749356569958
1981-10-29,3.5836680631769475
1981-10-30,3.4952901917841785
1981-10-31,3.4194902831076366
1981-11-01,3.353808032676076
1981-11-02,3.2962986152459037
1981-11-03,3.245418547804947
1981-11-04,3.199938206620162
1981-11-05,3.590718427380772
1981-11-06,4.1561845568016365
1981-11-07,3.9151721219915756
1981-11-08,3.7380296461801925
1981-11-09,3.5920880425877435
1981-11-10,3.4707898533690678
1981-11-11,3.3690467903505703
1981-11-12,3.2828910798923023
1981-11-13,3.2451342012157673
1981-11-14,3.321306749973711
1981-11-15,3.3391671097303273
1981-11-16,3.257958127675609
1981-11-17,3.177029360943788
1981-11-18,3.1075744125651816
1981-11-19,3.252604164749817
1981-11-20,4.494788131825296
1981-11-21,5.717121604890181
1981-11-22,6.323943195604833
1981-11-23,5.962475353340815
1981-11-24,5.317733129190081
1981-11-25,4.821454974528454
1981-11-26,4.429754160523196
1981-11-27,4.1242000800235
1981-11-28,3.8695112028207794
1981-11-29,3.662836018587869
1981-11-30,5.8083804697987995
1981-12-01,7.370656968091954
1981-12-02,6.66374080080704
1981-12-03,5.868937709711042
1981-12-04,5.253646809516046
1981-12-05,4.768996400081458
1981-12-06,6.119985895148067
1981-12-07,6.512962969058937
1981-12-08,7.1962834461704155
1981-12-09,7.767421549452749
1981-12-10,7.2580925650356205
1981-12-11,8.863544319949577
1981-12-12,12.247833744878777
1981-12-13,13.442330435643159
1981-12-14,12.182380514409791
1981-12-15,10.741936757795457
1981-12-16,13.913660899461219
1981-12-17,15.71616180877127
1981-12-18,32.06156379678821
1981-12-19,47.08806913757101
1981-12-20,37.74728741171861
1981-12-21,29.937957810099757
1981-12-22,25.112216095469066
1981-12-23,27.78610929891619
1981-12-24,28.392839686555416
1981-12-25,23.909126996996932
1981-12-26,20.62508645409827
1981-12-27,17.207157264351693
1981-12-28,14.33565558684107
1981-12-29,12.094587505520948
1981-12-30,10.367325846214142
1981-12-31,9.558656809456272
1982-01-01,9.045459936162823
1982-01-02,10.034023887554481
1982-01-03,11.143033823538623
1982-01-04,11.97171751652112
1982-01-05,11.477816454232448
1982-01-06,9.91453075394655
1982-01-07,8.705708575780156
1982-01-08,8.953269197573755
1982-01-09,9.639041478732658
1982-01-10,8.91276147387217
1982-01-11,7.925249643668953
1982-01-12,7.1609534100495535
1982-01-13,6.55967387829109
1982-01-14,6.082714302991424
1982-01-15,5.701184739655557
1982-01-16,5.393360803570585
1982-01-17,5.142795772793707
1982-01-18,4.936959301113196
1982-01-19,4.766247757794654
1982-01-20,4.62325916944903
1982-01-21,4.502258145947741
1982-01-22,4.398778295280777
1982-01-23,4.309324881036902
1982-01-24,4.231151082642614
1982-01-25,4.162088659487183
1982-01-26,4.100419082851764
1982-01-27,4.044774950516136
1982-01-28,3.994064191926886
1982-01-29,3.947411518725302
1982-01-30,3.904112992278874
1982-01-31,3.86360061745863
1982-02-01,3.825414636340115
1982-02-02,5.889206803126758
1982-02-03,8.51530978234443
1982-02-04,11.982000469182081
1982-02-05,13.091984989333907
1982-02-06,17.076508342891767
1982-02-07,19.768560153183483
1982-02-08,17.3908882476395
1982-02-09,15.382421358359315
1982-02-10,13.472564062767269
1982-02-11,11.756863177309038
1982-02-12,13.254145512717733
1982-02-13,13.596842746562224
1982-02-14,14.878839455361124
1982-02-15,16.50161747417265
1982-02-16,14.507929506402844
1982-02-17,12.204498870059217
1982-02-18,10.460595610617508
1982-02-19,9.124531633534778
1982-02-20,8.092225121985775
1982-02-21,7.287981742202985
1982-02-22,6.834893170805103
1982-02-23,6.572593258175657
1982-02-24,6.090811057041759
1982-02-25,5.702188105035694
1982-02-26,5.3888919124359225
1982-02-27,5.134093121344623
1982-02-28,5.301598651575992
1982-03-01,6.598133876675068
1982-03-02,7.84929509527246
1982-03-03,10.970186172753499
1982-03-04,15.090008883733999
1982-03-05,15.480942995585393
1982-03-06,13.419160953040743
1982-03-07,15.39867752458016
1982-03-08,17.395456887197927
1982-03-09,19.66395881220242
1982-03-10,20.715780205134113
1982-03-11,16.952568227578087
1982-03-12,14.112828944623715
1982-03-13,11.969480789240876
1982-03-14,12.665525606354294
1982-03-15,13.409278089576697
1982-03-16,11.427575613542244
1982-03-17,9.933368153635124
1982-03-18,8.782492772686057
1982-03-19,8.843364974937746
1982-03-20,9.380623034868599
1982-03-21,8.423029650274685
1982-03-22,8.371228839679283
1982-03-23,8.554462274876558
1982-03-24,7.723102206122807
1982-03-25,7.1527314659181025
1982-03-26,8.63622065972339
1982-03-27,10.813829631454064
1982-03-28,10.206115602768335
1982-03-29,8.992380695000074
1982-03-30,8.044490263379545
1982-03-31,7.78104233415479
1982-04-01,7.723678272792552
1982-04-02,7.061280980544254
1982-04-03,6.56835996052721
1982-04-04,6.19821000518208
1982-04-05,5.835536189714177
1982-04-06,5.58355381580859
1982-04-07,5.552672266677075
1982-04-08,5.414550040341759
1982-04-09,5.19120758254554
1982-04-10,5.0043905842559075
1982-04-11,4.848454637228796
1982-04-12,4.716942955031505
1982-04-13,4.604842558489318
1982-04-14,4.508242270852711
1982-04-15,4.42407631666855
1982-04-16,4.349930942630801
1982-04-17,4.283897739217824
1982-04-18,4.347371083043986
1982-04-19,4.875771148192262
1982-04-20,5.33694594090687
1982-04-21,7.037162538796269
1982-04-22,8.29694364953509
1982-04-23,7.4473075122892
1982-04-24,6.739054749622844
1982-04-25,6.178880038826342
1982-04-26,6.852554858139814
1982-04-27,11.641162228726634
1982-04-28,13.003242878179442
1982-04-29,10.992205723895992
1982-04-30,9.491614944894435
1982-05-01,8.337168296318834
1982-05-02,7.441617080137195
1982-05-03,7.149682981371012
1982-05-04,7.105066102669846
1982-05-05,8.401802179420722
1982-05-06,10.059431171408479
1982-05-07,9.694999501997158
1982-05-08,11.319480985895595
1982-05-09,12.516515559705736
1982-05-10,11.521861910642192
1982-05-11,9.92587583849062
1982-05-12,8.756383470361419
1982-05-13,8.076351061786154
1982-05-14,7.3557527808330105
1982-05-15,6.689525020840215
1982-05-16,6.161766421640635
1982-05-17,5.742150998751808
1982-05-18,17.57521158063935
1982-05-19,33.09372975130331
1982-05-20,30.998327384675267
1982-05-21,25.59463624171742
1982-05-22,26.278578472819813
1982-05-23,24.31613527682818
1982-05-24,19.629775559480656
1982-05-25,16.171912623407614
1982-05-26,13.699598782362187
1982-05-27,11.921199169338829
1982-05-28,10.355388237100382
1982-05-29,9.145366010887399
1982-05-30,8.20629774556957
1982-05-31,7.471343984883222
1982-06-01,6.8912764327259515
1982-06-02,6.429544020768941
1982-06-03,6.058803123460987
1982-06-04,5.758453476303926
1982-06-05,5.512872245834516
1982-06-06,5.310137570404759
1982-06-07,5.141098463920422
1982-06-08,4.9986919598666155
1982-06-09,4.877438192823642
1982-06-10,4.773064534317572
1982-06-11,4.73029579458462
1982-06-12,4.679816167842374
1982-06-13,5.540921911263705
1982-06-14,9.270074908227606
1982-06-15,10.060755328781104
1982-06-16,8.798505064880526
1982-06-17,8.295603702549515
1982-06-18,8.324369065637258
1982-06-19,7.483364168400634
1982-06-20,6.84535605066569
1982-06-21,6.382464404820198
1982-06-22,5.95696546072648
1982-06-23,5.61364116296878
1982-06-24,5.335300237916866
1982-06-25,5.290308305849026
1982-06-26,8.308968026228142
1982-06-27,9.93553753931503
1982-06-28,8.663941303506066
1982-06-29,7.727633052835781
1982-06-30,6.996380071214873
1982-07-01,6.668209706087822
1982-07-02,8.182221792766901
1982-07-03,9.353334448338101
1982-07-04,8.833616114659668
1982-07-05,7.8830599418159055
1982-07-06,7.123748193737414
1982-07-07,6.517299282430806
1982-07-08,6.03652573211514
1982-07-09,5.730908999115685
1982-07-10,5.629522950368387
1982-07-11,5.400196424877738
1982-07-12,6.563769303590822
1982-07-13,14.236458203742872
1982-07-14,16.971457541512873
1982-07-15,14.037752550181692
