time,Qrouted
1981-01-29,1.0864192938132966
1981-01-30,1.0164104453802907
1981-01-31,0.9578307652395716
1981-02-01,0.9085697844692399
1981-02-02,0.8669197578965403
1981-02-03,0.8535145503570555
1981-02-04,0.8494751296827445
1981-02-05,0.8161121107612543
1981-02-06,0.787353762309477
1981-02-07,0.76251509075409
1981-02-08,0.7409022339122946
1981-02-09,0.7219491929232354
1981-02-10,0.7051936350599978
1981-02-11,0.6902574004465047
1981-02-12,0.6768307723750554
1981-02-13,0.7412484166985333
1981-02-14,0.8624461327859979
1981-02-15,0.8699188003904759
1981-02-16,0.8266948730755069
1981-02-17,0.7900957609037774
1981-02-18,0.904310052549869
1981-02-19,1.015077983737451
1981-02-20,0.9752986573535468
1981-02-21,1.0197915663501822
1981-02-22,1.0660742572063193
1981-02-23,1.1665150667551887
1981-02-24,1.2476740753915168
1981-02-25,1.3168968258192901
1981-02-26,1.34674575134556
1981-02-27,1.2563987677863087
1981-02-28,1.3216171125635807
1981-03-01,1.3454124210460225
1981-03-02,1.2306997105437978
1981-03-03,1.135725608345867
1981-03-04,1.056844959058326
1981-03-05,0.9910486276905889
1981-03-06,0.9359085247034288
1981-03-07,0.8894620309100129
1981-03-08,0.8501201292065867
1981-03-09,0.8165942226240208
1981-03-10,0.7878377170445287
1981-03-11,0.7629992969985655
1981-03-12,0.7413854825433663
1981-03-13,0.7224305684803479
1981-03-14,0.7334082802456336
1981-03-15,0.7403365588741103
1981-03-16,0.8671073329632425
1981-03-17,1.0741537029421526
1981-03-18,1.2558300375996903
1981-03-19,1.3238831081226574
1981-03-20,1.243517370093131
1981-03-21,1.1480990144304304
1981-03-22,1.0648487055580074
1981-03-23,1.0251628722247923
1981-03-24,1.0023502541107767
1981-03-25,0.9511940626862857
1981-03-26,0.9004090284643399
1981-03-27,0.8575938671157335
1981-03-28,0.8224227543536236
1981-03-29,0.9839543301709193
1981-03-30,1.1906808452866118
1981-03-31,1.160592907231795
1981-04-01,1.0918829818690539
1981-04-02,1.0695219051704614
1981-04-03,1.0370673542757747
1981-04-04,0.9730798975778613
1981-04-05,0.919373914911754
1981-04-06,0.8741193561976216
1981-04-07,0.8357719155025255
1981-04-08,0.803079229071725
1981-04-09,0.7750241045939453
1981-04-10,0.7507791157841188
1981-04-11,0.7325672891530687
1981-04-12,0.7327193617021149
1981-04-13,0.8308308074026524
1981-04-14,0.924229259803636
1981-04-15,0.8807757302415088
1981-04-16,0.8777544957264259
1981-04-17,0.8913892849824152
1981-04-18,0.8477543412117358
1981-04-19,0.8361522269378083
1981-04-20,0.832238629185771
1981-04-21,0.8018036065321144
1981-04-22,0.7759867050575688
1981-04-23,0.747218224889784
1981-04-24,0.7223514198516962
1981-04-25,0.701229484022791
1981-04-26,0.7145601360692232
1981-04-27,0.848519922320795
1981-04-28,0.9324991224706093
1981-04-29,0.8760588812303808
1981-04-30,0.8288322386880843
1981-05-01,0.7929404914752786
1981-05-02,0.7610411519290924
1981-05-03,0.7443160243871816
1981-05-04,0.7318104903162653
1981-05-05,0.7059122944418793
1981-05-06,0.6834132784929451
1981-05-07,0.6638469638513815
1981-05-08,0.6466987965720473
1981-05-09,0.6315484763434915
1981-05-10,0.6235739912085352
1981-05-11,0.6267519209836386
1981-05-12,0.6214250853363759
1981-05-13,0.6076903095417626
1981-05-14,0.5953137721198747
1981-05-15,0.5841436728691023
1981-05-16,0.5739785750935457
1981-05-17,0.5646529305795619
1981-05-18,0.5560305156633228
1981-05-19,0.5496218571182466
1981-05-20,0.5472557603289299
1981-05-21,0.5405164995458823
1981-05-22,0.535917476844659
1981-05-23,0.5479382353433284
1981-05-24,0.5675634121715928
1981-05-25,0.5717509581404466
1981-05-26,0.5605138631995478
1981-05-27,0.5471486263469986
1981-05-28,0.545399104621323
1981-05-29,0.5462494805517729
1981-05-30,0.5334973046657482
1981-05-31,0.5310000078423882
1981-06-01,0.528081010338998
1981-06-02,0.516509696584197
1981-06-03,0.5169314405613482
1981-06-04,0.5283918794024921
1981-06-05,0.5260654383211472
1981-06-06,0.5134004881649546
1981-06-07,0.5015182594715
1981-06-08,0.4909158896439793
1981-06-09,0.4870181077914196
1981-06-10,0.5252893630337565
1981-06-11,0.6045219290501372
1981-06-12,0.6313991916652045
1981-06-13,0.6093259355974437
1981-06-14,0.586029002175804
1981-06-15,0.5605060695717299
1981-06-16,0.5386446739061014
1981-06-17,0.5361940951672853
1981-06-18,0.5994874508025435
1981-06-19,0.6337097958503427
1981-06-20,0.5990684563319567
1981-06-21,0.570269353230651
1981-06-22,0.5462018017881988
1981-06-23,0.5254271161232128
1981-06-24,0.5073387348967714
1981-06-25,0.4916699429430833
1981-06-26,0.4779975869148061
1981-06-27,0.46597557616730073
1981-06-28,0.45532047457723995
1981-06-29,0.4659899601222652
1981-06-30,0.4796632847807069
1981-07-01,0.4654004837723497
1981-07-02,0.51697753054383
1981-07-03,0.5773205056767002
1981-07-04,0.5608326694610853
1981-07-05,0.5340229223028629
1981-07-06,0.5107357072492846
1981-07-07,0.49083906497500845
1981-07-08,0.4737307006453308
1981-07-09,0.4589192503855813
1981-07-10,0.44600329088103935
1981-07-11,0.43465443210735755
1981-07-12,0.4246036757433447
1981-07-13,0.41563039042815264
1981-07-14,0.40755338776992805
1981-07-15,0.40022368776629264
1981-07-16,0.39351864514720064
1981-07-17,0.38733717381941607
1981-07-18,0.3815958587506696
1981-07-19,0.3762257861430824
1981-07-20,0.37116995584709306
1981-07-21,0.3663811664120185
1981-07-22,0.3618202843342961
1981-07-23,0.35745482603312045
1981-07-24,0.3532577947105184
1981-07-25,0.3492067252146603
1981-07-26,0.3452828988567382
1981-07-27,0.34147069725786955
1981-07-28,0.33775707006107175
1981-07-29,0.3341310960035026
1981-07-30,0.3305836206206833
1981-07-31,0.3271069569189698
1981-08-01,0.32369463784264435
1981-08-02,0.32034121138790245
1981-08-03,0.3170420708663029
1981-08-04,0.31469964004290524
1981-08-05,0.31296662113747736
1981-08-06,0.311533807505606
1981-08-07,0.31018517182387534
1981-08-08,0.3096470491699304
1981-08-09,0.31643679719348927
1981-08-10,0.31473139462729677
1981-08-11,0.33395994461397965
1981-08-12,0.3357064455794339
1981-08-13,0.3267929345123642
1981-08-14,0.32124749752481585
1981-08-15,0.31534719039730724
1981-08-16,0.30866361125031266
1981-08-17,0.3031931271891816
1981-08-18,0.2995705932932044
1981-08-19,0.29672144824991414
1981-08-20,0.3114433699861711
1981-08-21,0.3334072324930257
1981-08-22,0.3456533663063215
1981-08-23,0.3439554572902654
1981-08-24,0.3430101271289636
1981-08-25,0.337381940759697
1981-08-26,0.32453336575982866
1981-08-27,0.3137111068500731
1981-08-28,0.30430197085335803
1981-08-29,0.2960624497387235
1981-08-30,0.2887927379664531
1981-08-31,0.28239975481174767
1981-09-01,0.2804464660159984
1981-09-02,0.27801260700157887
1981-09-03,0.2723441649275698
1981-09-04,0.2687806578752795
1981-09-05,0.28910542287610946
1981-09-06,0.3002411143534688
1981-09-07,0.28959357967638033
1981-09-08,0.2810460563630118
1981-09-09,0.27355104764506283
1981-09-10,0.2669292880215897
1981-09-11,0.26103342300464955
1981-09-12,0.25574218376010144
1981-09-13,0.250955652284428
1981-09-14,0.24659140753995232
1981-09-15,0.24258138436010332
1981-09-16,0.238869309917818
1981-09-17,0.23883036399123359
1981-09-18,0.24750547723179298
1981-09-19,0.2554425770003381
1981-09-20,0.25136123506693625
1981-09-21,0.24499683289077276
1981-09-22,0.2395551446753296
1981-09-23,0.2346727243845914
1981-09-24,0.2358390074971661
1981-09-25,0.23804868381356245
1981-09-26,0.239322270767981
1981-09-27,0.24856582222328294
1981-09-28,0.2623055000856681
1981-09-29,0.26463230319397363
1981-09-30,0.254672531152909
1981-10-01,0.24614070384907535
1981-10-02,0.23871112626418708
1981-10-03,0.23220293232547498
1981-10-04,0.22645967328947425
1981-10-05,0.22135263095287647
1981-10-06,0.21677577964155548
1981-10-07,0.2126416863554408
1981-10-08,0.20944958124291038
1981-10-09,0.20683868767843352
1981-10-10,0.20531898379847158
1981-10-11,0.20402488285310635
1981-10-12,0.20063191356769758
1981-10-13,0.19747831074114428
1981-10-14,0.1948461708103757
1981-10-15,0.19501768612313983
1981-10-16,0.23603320586608975
1981-10-17,0.2712926046569419
1981-10-18,0.2637697536564351
1981-10-19,0.2502272115750768
1981-10-20,0.23894109416943085
1981-10-21,0.22928484530449136
1981-10-22,0.22097454356218807
1981-10-23,0.2137774387415042
1981-10-24,0.207502493161097
1981-10-25,0.20199271718744707
1981-10-26,0.1971189493388998
1981-10-27,0.19277480138916148
1981-10-28,0.188872544511038
1981-10-29,0.19175011845085732
1981-10-30,0.19579192321715255
1981-10-31,0.19099105324347967
1981-11-01,0.186678017009297
1981-11-02,0.18281144084145048
1981-11-03,0.17931806418698984
1981-11-04,0.1761373335697838
1981-11-05,0.17321914595459587
1981-11-06,0.17052200203859416
1981-11-07,0.16801149323507913
1981-11-08,0.16565906064218613
1981-11-09,0.16344097597784868
1981-11-10,0.1613375038810341
1981-11-11,0.15933221258041158
1981-11-12,0.157411406074929
1981-11-13,0.15556365594290159
1981-11-14,0.15377941492597796
1981-11-15,0.15205069770473184
1981-11-16,0.15037081694016796
1981-11-17,0.1487341648177111
1981-11-18,0.14713603209171586
1981-11-19,0.14922344532661874
1981-11-20,0.17579320157553757
1981-11-21,0.21048825958942777
1981-11-22,0.22324240046120378
1981-11-23,0.21630733675816674
1981-11-24,0.21633382229289277
1981-11-25,0.21459238940495298
1981-11-26,0.21752570905930488
1981-11-27,0.22836772814126793
1981-11-28,0.22215917845066266
1981-11-29,0.20948579374706497
1981-11-30,0.26648631809948903
1981-12-01,0.30918993368842246
1981-12-02,0.28737565060276804
1981-12-03,0.270745506254693
1981-12-04,0.26018437111537446
1981-12-05,0.2531263346170151
1981-12-06,0.2522696782690237
1981-12-07,0.2505990413334159
1981-12-08,0.2403044802372548
1981-12-09,0.24354175926209495
1981-12-10,0.23810504992033432
1981-12-11,0.22889572645413955
1981-12-12,0.2553461972982373
1981-12-13,0.3247989374149559
1981-12-14,0.3489690087848003
1981-12-15,0.3185833335106444
1981-12-16,0.3622583061267827
1981-12-17,0.42652844368741283
1981-12-18,0.7987398664303967
1981-12-19,1.1283284508372915
1981-12-20,0.9774384505701373
1981-12-21,0.8511339729438833
1981-12-22,0.7476736128629153
1981-12-23,0.7154747393578668
1981-12-24,0.6944356153167947
1981-12-25,0.6376332394847057
1981-12-26,0.5937662310289552
1981-12-27,0.5378002419794571
1981-12-28,0.4914595619872772
1981-12-29,0.45293072352574754
1981-12-30,0.420784641953122
1981-12-31,0.39589421774168043
1982-01-01,0.392367150747784
1982-01-02,0.4503128285023121
1982-01-03,0.4839110506053695
1982-01-04,0.46386465421162
1982-01-05,0.44936598985060683
1982-01-06,0.41897881429803685
1982-01-07,0.3944241314652759
1982-01-08,0.3792778676010416
1982-01-09,0.39701269211658935
1982-01-10,0.4085036743507661
1982-01-11,0.38473760317178857
1982-01-12,0.364744743668815
1982-01-13,0.34777966961663304
1982-01-14,0.33330574507708155
1982-01-15,0.32088457284043037
1982-01-16,0.31015754333691126
1982-01-17,0.3008309413526024
1982-01-18,0.29266390552951566
1982-01-19,0.28545867934317753
1982-01-20,0.27905270580326613
1982-01-21,0.27331220803599243
1982-01-22,0.26812696924893337
1982-01-23,0.2634060822982848
1982-01-24,0.25907448425869545
1982-01-25,0.2550701274511789
1982-01-26,0.2513416672094891
1982-01-27,0.24784656974962407
1982-01-28,0.24454956202503908
1982-01-29,0.24142136032903716
1982-01-30,0.23843762637957822
1982-01-31,0.2355781092722802
1982-02-01,0.28515096223666164
1982-02-02,0.4443222863973757
1982-02-03,0.4790353069750382
1982-02-04,0.4394391588737614
1982-02-05,0.40639297509995354
1982-02-06,0.47855116637707446
1982-02-07,0.5472180570180494
1982-02-08,0.4978609972391255
1982-02-09,0.45706879387017313
1982-02-10,0.4230930155114534
1982-02-11,0.3946903647523765
1982-02-12,0.40039900382190363
1982-02-13,0.41174343654475226
1982-02-14,0.48143413602645474
1982-02-15,0.546242248291599
1982-02-16,0.4994543619218182
1982-02-17,0.4604763841365627
1982-02-18,0.42795987490368725
1982-02-19,0.4007287632679903
1982-02-20,0.3778275387489382
1982-02-21,0.35847873982469974
1982-02-22,0.3438930758872188
1982-02-23,0.3328353745764516
1982-02-24,0.3201166405055209
1982-02-25,0.3091077757927403
1982-02-26,0.29955370446044033
1982-02-27,0.2912035952979823
1982-02-28,0.28385159325773657
1982-03-01,0.3118774585621803
1982-03-02,0.3459090814373959
1982-03-03,0.4140266694944641
1982-03-04,0.48142185146982075
1982-03-05,0.4488221346770598
1982-03-06,0.4174615281735905
1982-03-07,0.4589361020513624
1982-03-08,0.4993765643977606
1982-03-09,0.5605657499190859
1982-03-10,0.6184627012816679
1982-03-11,0.5614761060839386
1982-03-12,0.5143966623563453
1982-03-13,0.47523824147243854
1982-03-14,0.49213811944008895
1982-03-15,0.5157850716844442
1982-03-16,0.47714818813173876
1982-03-17,0.44495320694461565
1982-03-18,0.4179519412944506
1982-03-19,0.4409215431680571
1982-03-20,0.46987722010039296
1982-03-21,0.4394709143291334
1982-03-22,0.4242461717874906
1982-03-23,0.4133621209861306
1982-03-24,0.39475444230794615
1982-03-25,0.3839455582963697
1982-03-26,0.42656612582502335
1982-03-27,0.47548066247960424
1982-03-28,0.45138504558004405
1982-03-29,0.42404175689189366
1982-03-30,0.40093495630018294
1982-03-31,0.4073365320849094
1982-04-01,0.4160552165273202
1982-04-02,0.39430467662014146
1982-04-03,0.3756902745015474
1982-04-04,0.35982604279829095
1982-04-05,0.3462264906891474
1982-04-06,0.3344947656336154
1982-04-07,0.32430605059175066
1982-04-08,0.31539415361157713
1982-04-09,0.30754065903391264
1982-04-10,0.30056613774871854
1982-04-11,0.2943230153032752
1982-04-12,0.2886897769911534
1982-04-13,0.28356625283817055
1982-04-14,0.2788697761532378
1982-04-15,0.2745320497688173
1982-04-16,0.2704965864050809
1982-04-17,0.26671661544028363
1982-04-18,0.2631533690847785
1982-04-19,0.2597746775845456
1982-04-20,0.25655381644965164
1982-04-21,0.25346855946911057
1982-04-22,0.2505003999562297
1982-04-23,0.24763390968113083
1982-04-24,0.24485621061897292
1982-04-25,0.242156539236145
1982-04-26,0.2503163938113242
1982-04-27,0.2697362777077154
1982-04-28,0.2735448913560561
1982-04-29,0.265630707811675
1982-04-30,0.2588112721106264
1982-05-01,0.2527677115931823
1982-05-02,0.24736974403306963
1982-05-03,0.24267347616391458
1982-05-04,0.24242675116985568
1982-05-05,0.286913519777083
1982-05-06,0.3531087808236228
1982-05-07,0.39010270413047565
1982-05-08,0.3963378592887096
1982-05-09,0.4046090717731739
1982-05-10,0.4133612653700282
1982-05-11,0.3910330307348642
1982-05-12,0.3691692858664009
1982-05-13,0.35065309732311317
1982-05-14,0.33157741583835254
1982-05-15,0.32221376732468243
1982-05-16,0.31353955331837896
1982-05-17,0.2995569912416299
1982-05-18,0.29321154826548235
1982-05-19,0.29344287634560434
1982-05-20,0.2915295952920126
1982-05-21,0.29816741822528614
1982-05-22,0.3209818161954087
1982-05-23,0.31891635458290685
1982-05-24,0.30303072565784134
1982-05-25,0.2897093909602377
1982-05-26,0.2878337277858502
1982-05-27,0.2909012922131545
1982-05-28,0.2806789727158049
1982-05-29,0.2703304061208954
