time,Qrouted
2000-10-20,2.9588541252052267
2000-10-21,2.5264240656471895
2000-10-22,2.1959003772897705
2000-10-23,1.9645571424313595
2000-10-24,1.7880461094081141
2000-10-25,1.7181776186683921
2000-10-26,1.7565906034476937
2000-10-27,1.9186613875249823
2000-10-28,2.0003418627703384
2000-10-29,2.0702214827073786
2000-10-30,2.943975547052954
2000-10-31,3.5218922391294467
2000-11-01,3.889291746242367
2000-11-02,4.318537576278297
2000-11-03,3.9555204528018577
2000-11-04,3.283195778562583
2000-11-05,2.824294500081642
2000-11-06,2.647747765315928
2000-11-07,2.8673197847562126
2000-11-08,3.1217755027522265
2000-11-09,2.885781556166856
2000-11-10,2.4797850164891124
2000-11-11,2.171949374630223
2000-11-12,3.279674215863077
2000-11-13,4.160144881519208
2000-11-14,3.7183059209974663
2000-11-15,3.210598555044521
2000-11-16,3.12388052489776
2000-11-17,2.959952851406779
2000-11-18,2.6594762066620414
2000-11-19,3.036678351514849
2000-11-20,3.062916425602317
2000-11-21,3.110205914617668
2000-11-22,3.404440110282094
2000-11-23,4.028191262783303
2000-11-24,4.048090833086305
2000-11-25,4.107734582580488
2000-11-26,4.195624551850665
2000-11-27,4.1915178333763015
2000-11-28,3.9468186923863
2000-11-29,3.3059359498898577
2000-11-30,2.8261732385448077
2000-12-01,2.787314701185142
2000-12-02,3.0893034122599836
2000-12-03,2.937052390169704
2000-12-04,2.6435087794392476
2000-12-05,2.407897395202654
2000-12-06,2.64486807769753
2000-12-07,2.884471574638867
2000-12-08,2.60799234865522
2000-12-09,2.7116605510396536
2000-12-10,3.210979961034983
2000-12-11,3.736365177318314
2000-12-12,4.165184020080104
2000-12-13,4.261223154702038
2000-12-14,4.76666844650549
2000-12-15,4.977266151722856
2000-12-16,4.323217086176363
2000-12-17,3.6072628255081
2000-12-18,3.368022187525591
2000-12-19,3.1453297691702926
2000-12-20,2.7183102022024634
2000-12-21,2.39378083770093
2000-12-22,2.1427597419769095
2000-12-23,1.9467877134573088
2000-12-24,1.8205774272254447
2000-12-25,1.8732103338964654
2000-12-26,1.8482559590634111
2000-12-27,1.8354914742629582
2000-12-28,1.8847914891305184
2000-12-29,1.8317834731026732
2000-12-30,1.704445890249594
2000-12-31,1.9236775523721938
2001-01-01,3.750301231292688
2001-01-02,4.376738211323863
2001-01-03,4.413342351121461
2001-01-04,5.212479857169453
2001-01-05,8.214519273563287
2001-01-06,9.085675350726225
2001-01-07,7.146844577532143
2001-01-08,5.71320453235193
2001-01-09,4.663821635449548
2001-01-10,5.740611681167557
2001-01-11,6.306455163059351
2001-01-12,5.099929152557842
2001-01-13,4.21956139270988
2001-01-14,3.5623425964001747
2001-01-15,3.0663425051182327
2001-01-16,2.6881374668989384
2001-01-17,2.396893674804846
2001-01-18,2.1704622932515387
2001-01-19,1.9927628909741015
2001-01-20,1.8520054736455116
2001-01-21,3.440653459572157
2001-01-22,4.951121083933454
2001-01-23,5.075799311545731
2001-01-24,5.152266483720017
2001-01-25,4.974355302491237
2001-01-26,5.314540132393268
2001-01-27,5.769986334551899
2001-01-28,5.2656510846356195
2001-01-29,4.353069038259176
2001-01-30,3.6759300690478405
2001-01-31,3.1654329907022967
2001-02-01,2.7765289118845526
2001-02-02,3.3596179040448724
2001-02-03,5.556389604729955
2001-02-04,7.245880984181269
2001-02-05,7.793246668894297
2001-02-06,7.6923824559452605
2001-02-07,7.324722071591181
2001-02-08,6.278535248328403
2001-02-09,5.128477193673681
2001-02-10,4.280514644535419
2001-02-11,3.646227916594066
2001-02-12,5.851536576175616
2001-02-13,7.241392189332552
2001-02-14,5.831709413592509
2001-02-15,4.812568505078175
2001-02-16,4.055509830814321
2001-02-17,3.48670533603543
2001-02-18,3.054724600302251
2001-02-19,2.723265036852117
2001-02-20,2.4663914321069877
2001-02-21,2.4946129322142894
2001-02-22,2.8437388941794506
2001-02-23,3.230135312534676
2001-02-24,3.2612096953345167
2001-02-25,2.9346116748641298
2001-02-26,2.630482498658052
2001-02-27,2.6193924726547477
2001-02-28,2.7296268599439966
2001-03-01,2.6404986312676506
2001-03-02,2.4181413837727894
2001-03-03,2.2208944679580687
2001-03-04,2.2496412208794294
2001-03-05,2.312495669197065
2001-03-06,2.430567088826756
2001-03-07,2.4679000060096
2001-03-08,2.374285597763183
2001-03-09,2.6682527368398485
2001-03-10,3.3516924104413466
2001-03-11,3.9814106262414666
2001-03-12,4.212375987344582
2001-03-13,4.642346322382523
2001-03-14,5.036601629153691
2001-03-15,4.75173616773428
2001-03-16,4.095259681362039
2001-03-17,4.004311648175951
2001-03-18,5.604365927331636
2001-03-19,6.0706011101995685
2001-03-20,5.408922370606614
2001-03-21,7.441046027627742
2001-03-22,8.689405851017993
2001-03-23,8.037469153899586
2001-03-24,9.863151290565343
2001-03-25,10.623939471326198
2001-03-26,8.59378100386343
2001-03-27,6.873070369203577
2001-03-28,7.089524734491086
2001-03-29,8.595465149436949
2001-03-30,8.113236564632675
2001-03-31,6.524000215343553
2001-04-01,5.370551636927512
2001-04-02,4.517174147688423
2001-04-03,3.952936345212222
2001-04-04,4.467382888079299
2001-04-05,5.046594050946488
2001-04-06,4.890396486061449
2001-04-07,4.432688096739155
2001-04-08,3.839258513590426
2001-04-09,3.61205723594302
2001-04-10,4.878693238036665
2001-04-11,5.530073134994383
2001-04-12,4.692036523173612
2001-04-13,4.014421892728723
2001-04-14,5.397282673286597
2001-04-15,7.203355892898837
2001-04-16,7.182792983055829
2001-04-17,6.7136529419755755
2001-04-18,6.161866325034617
2001-04-19,5.775103707315729
2001-04-20,5.372156720727605
2001-04-21,4.7891875211226305
2001-04-22,4.09918220725822
2001-04-23,3.580983180250571
2001-04-24,3.7455516236815227
2001-04-25,4.108697099499741
2001-04-26,4.246385203399125
2001-04-27,4.63973771826573
2001-04-28,5.210715630136422
2001-04-29,5.0859461802878565
2001-04-30,4.322296473573636
2001-05-01,3.750737153819497
2001-05-02,3.3162333090250407
2001-05-03,2.9824115784139047
2001-05-04,2.72329101913818
2001-05-05,2.5201065478303417
2001-05-06,2.35916536556253
2001-05-07,2.2303808657108273
2001-05-08,2.12625737533007
2001-05-09,2.041178962356548
2001-05-10,1.9709058904069199
2001-05-11,1.9122145280256355
2001-05-12,1.8626374395623861
2001-05-13,1.820274147192486
2001-05-14,1.80350450883567
2001-05-15,1.841955304701199
2001-05-16,2.1188737909044253
2001-05-17,2.283887220972658
2001-05-18,2.1412803911390665
2001-05-19,2.0333117346482434
2001-05-20,1.9455162432026312
2001-05-21,1.87336794395385
2001-05-22,1.8134337680821104
2001-05-23,1.7630917902562169
2001-05-24,1.7203267052846136
2001-05-25,1.6835801224749776
2001-05-26,1.6516401210665268
2001-05-27,1.6235591660866764
2001-05-28,1.5985926759008793
2001-05-29,1.5761527425449113
2001-05-30,1.555773050059929
2001-05-31,1.5370821245038107
2001-06-01,1.5228733969741801
2001-06-02,1.602428816821427
2001-06-03,1.6723771772128675
2001-06-04,1.6213582480025721
2001-06-05,1.5829705477029268
2001-06-06,1.552039408103784
2001-06-07,1.5705020661716018
2001-06-08,1.5817527666191156
2001-06-09,1.5443255588587868
2001-06-10,1.5312490578275844
2001-06-11,1.5185071250719275
2001-06-12,1.48776627280098
2001-06-13,1.4642036931170272
2001-06-14,1.441608227966633
2001-06-15,1.4197601917048033
2001-06-16,1.4878918729375101
2001-06-17,1.7762709203325284
2001-06-18,1.754581768984625
2001-06-19,1.6548458603644676
2001-06-20,1.5863545806428332
2001-06-21,1.5298785570812339
2001-06-22,1.4828180637378041
2001-06-23,1.44317916893867
2001-06-24,1.4094230549938125
2001-06-25,1.3803551933968652
2001-06-26,1.3550432084362598
2001-06-27,1.3327555636235364
2001-06-28,1.3129154808210357
2001-06-29,1.2950660853957594
2001-06-30,1.2788438826209425
2001-07-01,1.263958458024062
2001-07-02,1.250176856625842
2001-07-03,1.237311500539197
2001-07-04,1.2252107975695485
2001-07-05,1.2145951868179388
2001-07-06,1.4288675337603802
2001-07-07,1.4700473150243665
2001-07-08,1.3812768617628446
2001-07-09,1.331539014295389
2001-07-10,1.3152696637699115
2001-07-11,1.3049919546244457
2001-07-12,1.2769583136521592
2001-07-13,1.2496251937871246
2001-07-14,1.537735515460776
2001-07-15,1.4920829146483567
2001-07-16,1.4020917499730585
2001-07-17,1.3907528783017415
2001-07-18,1.5936494470764107
2001-07-19,1.856401986471924
2001-07-20,1.8538903117097034
2001-07-21,1.7232999512012384
2001-07-22,1.5934912319112968
2001-07-23,1.6929191036284925
2001-07-24,1.7132770386542606
2001-07-25,1.5773160452068755
2001-07-26,1.4794208589481175
2001-07-27,1.400441126263793
2001-07-28,1.3361440900540327
2001-07-29,1.28331439222636
2001-07-30,1.2394930415049454
2001-07-31,1.2027875866054238
2001-08-01,1.1717329275323036
2001-08-02,1.3108035280683608
2001-08-03,1.4046943906095233
2001-08-04,1.3611246270834327
2001-08-05,1.3390023644921836
2001-08-06,1.3187594637374074
2001-08-07,1.7479003511869387
2001-08-08,1.8217010432360634
2001-08-09,1.7177039316376101
2001-08-10,1.5797831443220713
2001-08-11,1.4673344714460486
2001-08-12,1.3771585846985834
2001-08-13,1.304304182742469
2001-08-14,1.2449195851800154
2001-08-15,1.196072980506875
2001-08-16,1.162697928980002
2001-08-17,1.1337846108193408
2001-08-18,1.1029657973348423
2001-08-19,1.0766369523699546
2001-08-20,1.0539505667775735
2001-08-21,1.0342428258997038
2001-08-22,1.0169443659830828
2001-08-23,1.0016035476290028
2001-08-24,0.9878605801463727
2001-08-25,0.9754276755720497
2001-08-26,0.969008394367498
2001-08-27,0.9619679188518537
2001-08-28,0.9509850670357453
2001-08-29,0.9408252667736474
2001-08-30,0.9340390243089566
2001-08-31,0.9458689792962844
2001-09-01,0.9599533906521266
2001-09-02,1.0446660372734389
2001-09-03,1.4098848828669839
2001-09-04,1.6210174962130413
2001-09-05,1.8511471691015549
2001-09-06,2.5677822491065103
2001-09-07,2.60710875208655
2001-09-08,2.466193136700777
2001-09-09,3.531533716760476
2001-09-10,3.893764697073353
2001-09-11,3.3872264839825674
2001-09-12,3.2678461456037797
2001-09-13,3.3532821942803817
2001-09-14,3.020735553550283
2001-09-15,3.4108028810557305
2001-09-16,4.097351237901977
2001-09-17,5.818438014056453
2001-09-18,6.121480483570554
2001-09-19,7.422281919305316
2001-09-20,8.311507448186514
2001-09-21,6.926190085032476
2001-09-22,5.583405229375583
2001-09-23,4.517196087630559
2001-09-24,3.727929633829126
2001-09-25,3.1369340050139125
2001-09-26,2.988249549355844
2001-09-27,3.1192826633886326
2001-09-28,2.8165484842622432
2001-09-29,2.551358744762632
2001-09-30,2.618841799572431
2001-10-01,2.7322050971494316
2001-10-02,3.398173841559002
2001-10-03,3.545680588227098
2001-10-04,3.0073699056800653
2001-10-05,2.596236536379493
2001-10-06,3.324161608539947
2001-10-07,3.879918226417219
2001-10-08,3.3184889287326556
2001-10-09,2.835451944576752
2001-10-10,2.468292404381426
2001-10-11,2.1860240762173153
2001-10-12,1.9669809463553563
2001-10-13,1.7954475281788413
2001-10-14,1.6599103672242552
2001-10-15,1.5518563309300466
2001-10-16,1.4649366332628269
2001-10-17,1.3943787187658678
2001-10-18,1.4346568084331228
2001-10-19,1.480151338669283
2001-10-20,1.4098885855670689
2001-10-21,1.3512138327456544
2001-10-22,1.2987970399475528
2001-10-23,1.9703752795155165
2001-10-24,2.7717550330767255
2001-10-25,2.639590285517339
2001-10-26,2.7379874997040523
2001-10-27,2.9195209881195083
2001-10-28,2.6630406519666128
2001-10-29,2.3258254654502566
2001-10-30,2.067041916309617
2001-10-31,1.9919432478037287
2001-11-01,1.9610466821213828
2001-11-02,1.7813278777218302
2001-11-03,1.6401812746704714
2001-11-04,1.527871511532583
2001-11-05,1.4377195489998138
2001-11-06,1.5592779417160123
2001-11-07,3.796884447375206
2001-11-08,7.363261827748574
2001-11-09,7.891061474772212
2001-11-10,6.204197818191569
2001-11-11,4.990872786461898
2001-11-12,4.700622669227571
2001-11-13,4.409789940467658
2001-11-14,3.6627001395597456
2001-11-15,3.10696383388318
2001-11-16,2.685439550078217
2001-11-17,2.3625537403766184
2001-11-18,2.112880173248345
2001-11-19,1.9180435465229584
2001-11-20,1.7646282424609645
2001-11-21,1.6427469413482998
2001-11-22,2.7465936117645557
2001-11-23,3.8557869886059826
2001-11-24,4.066507998633039
2001-11-25,5.020873497207143
2001-11-26,5.72765535042219
2001-11-27,5.541928273176544
2001-11-28,4.81943091733837
2001-11-29,5.502953402287162
2001-11-30,7.047202350860592
2001-12-01,6.851302791362797
2001-12-02,5.850864143814314
2001-12-03,4.9399587363024065
2001-12-04,4.8333157801387125
2001-12-05,4.952168722170504
2001-12-06,4.344694385510848
2001-12-07,3.652612775589248
2001-12-08,3.133360955308211
2001-12-09,2.738192741919116
2001-12-10,2.434468426650286
2001-12-11,2.198787598940269
2001-12-12,2.0141916270783073
2001-12-13,1.8682672249526482
2001-12-14,1.7518439558147094
2001-12-15,1.658088785236149
2001-12-16,1.5818695534977643
2001-12-17,1.519302808427473
2001-12-18,1.467429463688594
2001-12-19,1.4843991578602844
2001-12-20,1.5197719642946188
2001-12-21,2.747508978293869
2001-12-22,4.085570299361426
2001-12-23,3.90924449649912
2001-12-24,3.3138502968325354
2001-12-25,5.789388318178876
2001-12-26,7.413630113815169
2001-12-27,7.467886584856216
2001-12-28,7.549527759370874
2001-12-29,7.191348891818713
2001-12-30,6.287285872118329
2001-12-31,5.111185431542844
2002-01-01,4.242764395332807
2002-01-02,3.5940506730822714
2002-01-03,3.1041640223737357
2002-01-04,2.730388800676072
2002-01-05,2.4423753753368027
2002-01-06,2.2183103604062224
2002-01-07,2.064079786518532
2002-01-08,2.244086673180582
2002-01-09,2.178239264693504
2002-01-10,2.008096495231182
2002-01-11,1.873084541707274
2002-01-12,1.7649416830548261
2002-01-13,1.6774946943031563
2002-01-14,1.6060948110720876
2002-01-15,2.450663080279255
2002-01-16,3.038933632376811
2002-01-17,2.6649353298625207
2002-01-18,2.5011942656982815
2002-01-19,2.7101182852249206
2002-01-20,3.027789435861411
2002-01-21,3.0748792476863223
2002-01-22,2.9287658380517176
2002-01-23,3.677397088002472
2002-01-24,4.660096939266727
2002-01-25,4.623628634700114
2002-01-26,5.020398855483675
2002-01-27,9.973007926358811
2002-01-28,12.874645585347823
2002-01-29,9.985932430777181
2002-01-30,7.811558033360943
2002-01-31,6.3667574480956795
2002-02-01,5.400158461147096
2002-02-02,4.5265085083045085
2002-02-03,3.83077710873362
2002-02-04,3.438398972802899
2002-02-05,4.772577763712099
2002-02-06,5.660718563678535
2002-02-07,5.437328228445778
2002-02-08,5.522163148062314
2002-02-09,6.1605397066062535
2002-02-10,6.2720757890687855
2002-02-11,6.161792773082243
2002-02-12,8.654433823158827
2002-02-13,12.551789631804956
2002-02-14,12.090284249937291
2002-02-15,9.183190738017785
2002-02-16,7.2982499538001635
2002-02-17,5.931049760502812
2002-02-18,5.434645232807594
2002-02-19,6.038396450403528
2002-02-20,11.688875281636081
2002-02-21,14.980470098047306
2002-02-22,11.939002570725469
2002-02-23,10.482912768136977
2002-02-24,9.921625658162792
2002-02-25,11.414691710079621
2002-02-26,14.606654895880956
2002-02-27,14.235290037562258
2002-02-28,11.237576472224653
2002-03-01,9.169733581076796
2002-03-02,7.369334890972007
2002-03-03,6.061301328822467
2002-03-04,5.0975369721559725
2002-03-05,4.378744677381005
2002-03-06,3.9170674111097465
2002-03-07,3.567378934691861
2002-03-08,3.215950762821754
2002-03-09,2.9428694217109523
2002-03-10,2.728795958879617
2002-03-11,2.559239604241344
2002-03-12,2.5681677689442175
2002-03-13,3.568444941317654
2002-03-14,5.381345099968964
2002-03-15,5.671783840474297
2002-03-16,4.848036811164235
2002-03-17,4.190738139660849
2002-03-18,5.1321791384328845
2002-03-19,6.244756106754219
2002-03-20,9.80740717380789
2002-03-21,12.210135427882058
2002-03-22,10.161141959408683
2002-03-23,8.136926404743672
2002-03-24,6.633186785692913
2002-03-25,5.531206068284944
2002-03-26,4.713665897323246
2002-03-27,4.0999477433989435
2002-03-28,3.6340401265976783
2002-03-29,3.2765041583102406
2002-03-30,2.999228390292195
2002-03-31,2.7819490966035043
2002-04-01,2.609907486519786
2002-04-02,2.4722508336875357
2002-04-03,2.3609275468077766
2002-04-04,2.2699146751222465
2002-04-05,2.1946719766147753
2002-04-06,2.1317522069861616
2002-04-07,2.078520305204322
2002-04-08,2.032949263178359
2002-04-09,1.99347051253329
2002-04-10,1.958863417273298
2002-04-11,1.9281730544555356
2002-04-12,1.9006486202552073
2002-04-13,1.8756969872618434
2002-04-14,1.9148979636255599
2002-04-15,1.990197448323521
2002-04-16,2.5218180208300303
2002-04-17,2.840939938153206
2002-04-18,2.618631247838858
2002-04-19,2.555002342854994
2002-04-20,2.4659106742468544
2002-04-21,2.315908711215423
2002-04-22,2.195254434698972
2002-04-23,2.0974899418919146
2002-04-24,2.0174288333563637
2002-04-25,1.9511494416103978
2002-04-26,2.077702337210199
2002-04-27,2.24408578738134
2002-04-28,2.2989100287915973
2002-04-29,2.6113622038882824
2002-04-30,2.579236793820086
2002-05-01,2.4891103082623176
2002-05-02,2.478931036688473
2002-05-03,2.323232597167171
2002-05-04,2.578600970605126
2002-05-05,4.425231295108934
2002-05-06,5.106443397623988
2002-05-07,4.290157204400634
2002-05-08,3.6942350633823775
2002-05-09,3.6419400968746296
2002-05-10,3.5852067759092674
2002-05-11,3.150908949945357
2002-05-12,2.8325615860804834
2002-05-13,2.5819836239522407
2002-05-14,2.4739427402654854
2002-05-15,2.382551211324003
2002-05-16,2.2236454013176545
2002-05-17,2.096401057752746
2002-05-18,1.99382799854598
2002-05-19,1.9102947693053878
2002-05-20,1.841552719963996
2002-05-21,1.7843733747933215
2002-05-22,1.8774501668613828
2002-05-23,1.9948582480046133
2002-05-24,1.937038306989054
2002-05-25,1.9804119432595428
2002-05-26,2.035304501528923
2002-05-27,1.96302114620412
2002-05-28,1.869544177493597
2002-05-29,1.8040672450647917
2002-05-30,1.7436136501526704
2002-05-31,1.690122699048799
2002-06-01,1.6450855616014046
2002-06-02,1.6067450327490949
2002-06-03,1.574316514122291
2002-06-04,1.617856358997349
2002-06-05,1.68213052287732
2002-06-06,1.6391945420903085
2002-06-07,1.5938566167119959
2002-06-08,1.5553526243055813
2002-06-09,1.543713748459829
2002-06-10,1.5970754315469302
2002-06-11,1.667460182867291
2002-06-12,1.9640190133645195
2002-06-13,2.0082480043907354
2002-06-14,1.913323251148041
2002-06-15,1.8247936476602977
2002-06-16,1.7312962933777225
2002-06-17,1.6550908002456541
2002-06-18,1.5924904547176346
2002-06-19,1.540543525694612
2002-06-20,3.568493174110627
