time,Qrouted
2000-05-09,3.302286860988617e-06
2000-05-10,3.269421744518825e-06
2000-05-11,3.236883709228239e-06
2000-05-12,3.204669499929925e-06
2000-05-13,3.1727758938333128e-06
2000-05-14,3.1411997002217853e-06
2000-05-15,3.109937760133467e-06
2000-05-16,3.078986946045197e-06
2000-05-17,3.048344161559645e-06
2000-05-18,3.018006341095531e-06
2000-05-19,2.9879704495809514e-06
2000-05-20,2.9582334821497262e-06
2000-05-21,2.928792463840801e-06
2000-05-22,2.899644449300609e-06
2000-05-23,2.8707865224884226e-06
2000-05-24,2.8422157963846184e-06
2000-05-25,2.813929412701856e-06
2000-05-26,2.785924541599128e-06
2000-05-27,2.7581983813986472e-06
2000-05-28,2.7307481583055756e-06
2000-05-29,2.70357112613051e-06
2000-05-30,2.6766645660147584e-06
2000-05-31,2.650025786158333e-06
2000-06-01,2.6236521215506576e-06
2000-06-02,2.597540933703953e-06
2000-06-03,2.571689610389273e-06
2000-06-04,2.5460955653751784e-06
2000-06-05,2.5207562381689915e-06
2000-06-06,2.495669093760654e-06
2000-06-07,2.470831622369101e-06
2000-06-08,2.4462413391911886e-06
2000-06-09,2.4218957841531046e-06
2000-06-10,2.3977925216642534e-06
2000-06-11,2.373929140373597e-06
2000-06-12,2.3503032529284194e-06
2000-06-13,2.3269124957354764e-06
2000-06-14,2.3037545287245584e-06
2000-06-15,2.280827035114363e-06
2000-06-16,2.2581277211807324e-06
2000-06-17,2.2356543160271744e-06
2000-06-18,2.2134045713576787e-06
2000-06-19,2.191376261251796e-06
2000-06-20,2.1695671819419458e-06
2000-06-21,2.147975151592947e-06
2000-06-22,2.1265980100837477e-06
2000-06-23,2.105433618791312e-06
2000-06-24,2.0844798603766725e-06
2000-06-25,2.0637346385731037e-06
2000-06-26,2.0431958779764104e-06
2000-06-27,2.0228615238372934e-06
2000-06-28,2.0027295418557915e-06
2000-06-29,1.9827979179777613e-06
2000-06-30,1.9630646581933906e-06
2000-07-01,1.9435277883377088e-06
2000-07-02,1.9241853538930906e-06
2000-07-03,1.9050354197937144e-06
2000-07-04,1.8860760702319812e-06
2000-07-05,1.8673054084668467e-06
2000-07-06,1.8487215566340707e-06
2000-07-07,1.8303226555583455e-06
2000-07-08,1.812106864567305e-06
2000-07-09,1.7940723613073776e-06
2000-07-10,1.7762173415614697e-06
2000-07-11,1.758540019068473e-06
2000-07-12,1.7410386253445558e-06
2000-07-13,1.723711409506249e-06
2000-07-14,1.7065566380952719e-06
2000-07-15,1.689572594905121e-06
2000-07-16,1.6727575808093732e-06
2000-07-17,1.6561099135917014e-06
2000-07-18,1.6396279277775817e-06
2000-07-19,1.623309974467674e-06
2000-07-20,1.607154421172862e-06
2000-07-21,1.591159651650939e-06
2000-07-22,1.5753240657449076e-06
2000-07-23,1.559646079222903e-06
2000-07-24,1.5441241236196968e-06
2000-07-25,1.5287566460797888e-06
2000-07-26,1.5135421092020497e-06
2000-07-27,1.498478990885924e-06
2000-07-28,1.483565784179145e-06
2000-07-29,1.4688009971269841e-06
2000-07-30,1.4541831526229864e-06
2000-07-31,1.4397107882612003e-06
2000-08-01,1.4253824561898752e-06
2000-08-02,1.4111967229666095e-06
2000-08-03,1.3971521694149527e-06
2000-08-04,1.3832473904824226e-06
2000-08-05,1.3694809950999416e-06
2000-08-06,1.3558516060426716e-06
2000-08-07,1.3423578597922299e-06
2000-08-08,1.328998406400283e-06
2000-08-09,1.3157719093534946e-06
2000-08-10,1.3026770454398126e-06
2000-08-11,1.2897125046160978e-06
2000-08-12,1.2768769898770584e-06
2000-08-13,1.264169217125497e-06
2000-08-14,1.2515879150438483e-06
2000-08-15,1.2391318249669897e-06
2000-08-16,1.2267997007563219e-06
2000-08-17,1.2145903086751043e-06
2000-08-18,1.2025024272650257e-06
2000-08-19,1.1905348472240114e-06
2000-08-20,1.1786863712852342e-06
2000-08-21,1.1669558140973438e-06
2000-08-22,1.1553420021058777e-06
2000-08-23,1.1438437734358565e-06
2000-08-24,1.1324599777755475e-06
2000-08-25,1.1211894762613843e-06
2000-08-26,1.110031141364033e-06
2000-08-27,1.0989838567755873e-06
2000-08-28,1.0880465172978963e-06
2000-08-29,1.077218028731993e-06
2000-08-30,1.0664973077686296e-06
2000-08-31,1.0558832818799022e-06
2000-09-01,1.0453748892119495e-06
2000-09-02,1.0349710784787229e-06
2000-09-03,1.0246708088568135e-06
2000-09-04,1.0144730498813274e-06
2000-09-05,1.0043767813427934e-06
2000-09-06,9.943809931850965e-07
2000-09-07,9.844846854044355e-07
2000-09-08,9.746868679492741e-07
2000-09-09,9.649865606212972e-07
2000-09-10,9.553827929773473e-07
2000-09-11,9.458746042323402e-07
2000-09-12,9.364610431631458e-07
2000-09-13,9.271411680134243e-07
2000-09-14,9.179140463994105e-07
2000-09-15,9.087787552166379e-07
2000-09-16,8.997343805475862e-07
2000-09-17,8.907800175702524e-07
2000-09-18,8.819147704676295e-07
2000-09-19,8.73137752338086e-07
2000-09-20,8.644480851066411e-07
2000-09-21,8.558448994371163e-07
2000-09-22,8.47327334645165e-07
2000-09-23,8.388945386121712e-07
2000-09-24,8.305456676999975e-07
2000-09-25,8.222798866665867e-07
2000-09-26,8.140963685824021e-07
2000-09-27,8.059942947477003e-07
2000-09-28,7.979728546106247e-07
2000-09-29,7.900312456861171e-07
2000-09-30,7.821686734756348e-07
2000-10-01,7.743843513876668e-07
2000-10-02,7.666775006590415e-07
2000-10-03,7.590473502770166e-07
2000-10-04,7.514931369021452e-07
2000-10-05,7.440141047919106e-07
2000-10-06,7.366095057251191e-07
2000-10-07,7.292785989270451e-07
2000-10-08,7.220206509953232e-07
2000-10-09,7.148349358265773e-07
2000-10-10,7.077207345437773e-07
2000-10-11,7.006773354243244e-07
2000-10-12,6.937040338288449e-07
2000-10-13,6.868001321306972e-07
2000-10-14,6.799649396461812e-07
2000-10-15,6.7319777256544e-07
2000-10-16,6.664979538840477e-07
2000-10-17,6.598648133352824e-07
2000-10-18,6.532976873230714e-07
2000-10-19,6.467959188556004e-07
2000-10-20,6.4035885747959e-07
2000-10-21,6.339858592152206e-07
2000-10-22,6.276762864917076e-07
2000-10-23,6.214295080835163e-07
2000-10-24,6.152448990472144e-07
2000-10-25,6.091218406589499e-07
2000-10-26,6.030597203525517e-07
2000-10-27,5.970579316582488e-07
2000-10-28,5.911158741419956e-07
2000-10-29,5.85232953345404e-07
2000-10-30,5.79408580726273e-07
2000-10-31,5.736421735997082e-07
2000-11-01,5.679331550798286e-07
2000-11-02,5.622809540220539e-07
2000-11-03,5.56685004965966e-07
2000-11-04,5.511447480787382e-07
2000-11-05,5.456596290991293e-07
2000-11-06,5.402290992820324e-07
2000-11-07,5.348526153435778e-07
2000-11-08,5.295296394067818e-07
2000-11-09,5.242596389477358e-07
2000-11-10,5.190420867423314e-07
2000-11-11,5.138764608135153e-07
2000-11-12,5.0876224437907e-07
2000-11-13,5.036989257999125e-07
2000-11-14,4.986859985289099e-07
2000-11-15,4.93722961060202e-07
2000-11-16,4.888093168790308e-07
2000-11-17,4.839445744120665e-07
2000-11-18,4.791282469782304e-07
2000-11-19,4.7435985274000447e-07
2000-11-20,4.696389146552292e-07
2000-11-21,4.649649604293779e-07
2000-11-22,4.6033752246830674e-07
2000-11-23,4.5575613783147736e-07
2000-11-24,4.512203481856408e-07
2000-11-25,4.46729699758986e-07
2000-11-26,4.422837432957432e-07
2000-11-27,4.378820340112387e-07
2000-11-28,4.3352413154739857e-07
2000-11-29,4.2920959992869327e-07
2000-11-30,4.249380075185211e-07
2000-12-01,4.207089269760277e-07
2000-12-02,4.1652193521335294e-07
2000-12-03,4.123766133533034e-07
2000-12-04,4.0827254668744825e-07
2000-12-05,4.0420932463462967e-07
2000-12-06,4.00186540699888e-07
2000-12-07,3.962037924337947e-07
2000-12-08,3.9226068139219005e-07
2000-12-09,3.883568130963221e-07
2000-12-10,3.8449179699338195e-07
2000-12-11,3.8066524641743223e-07
2000-12-12,3.768767785507232e-07
2000-12-13,3.7312601438539507e-07
2000-12-14,3.6941257868556174e-07
2000-12-15,3.6573609994977055e-07
2000-12-16,3.620962103738364e-07
2000-12-17,3.584925458140457e-07
2000-12-18,3.5492474575072727e-07
2000-12-19,3.5139245325218365e-07
2000-12-20,3.4789531493898407e-07
2000-12-21,3.444329809486104e-07
2000-12-22,3.410051049004571e-07
2000-12-23,3.376113438611775e-07
2000-12-24,3.342513583103769e-07
2000-12-25,3.3092481210664456e-07
2000-12-26,3.2763137245392673e-07
2000-12-27,3.2437070986823224e-07
2000-12-28,3.2114249814467e-07
2000-12-29,3.1794641432481524e-07
2000-12-30,3.147821386643991e-07
2000-12-31,3.1164935460132145e-07
2001-01-01,3.085477487239805e-07
2001-01-02,3.054770107399187e-07
2001-01-03,3.0243683344478034e-07
2001-01-04,2.994269126915777e-07
2001-01-05,2.9644694736026394e-07
2001-01-06,2.9349663932760784e-07
2001-01-07,2.9057569343736905e-07
2001-01-08,2.876838174707696e-07
2001-01-09,2.8482072211726033e-07
2001-01-10,2.8198612094557656e-07
2001-01-11,2.791797303750835e-07
2001-01-12,2.76401269647406e-07
2001-01-13,2.736504607983402e-07
2001-01-14,2.709270286300465e-07
2001-01-15,2.682307006835168e-07
2001-01-16,2.655612072113178e-07
2001-01-17,2.629182811506043e-07
2001-01-18,2.603016580964019e-07
2001-01-19,2.577110762751553e-07
2001-01-20,2.551462765185398e-07
2001-01-21,2.526070022375327e-07
2001-01-22,2.5009299939674484e-07
2001-01-23,2.476040164890053e-07
2001-01-24,2.451398045101999e-07
2001-01-25,2.42700116934361e-07
2001-01-26,2.4028470968900377e-07
2001-01-27,2.378933411307087e-07
2001-01-28,2.3552577202094695e-07
2001-01-29,2.3318176550214662e-07
2001-01-30,2.3086108707399658e-07
2001-01-31,2.2856350456998658e-07
2001-02-01,2.2628878813418065e-07
2001-02-02,2.2403671019822222e-07
2001-02-03,2.2180704545856678e-07
2001-02-04,2.195995708539425e-07
2001-02-05,2.1741406554303493e-07
2001-02-06,2.152503108823924e-07
2001-02-07,2.1310809040455325e-07
2001-02-08,2.109871897963899e-07
2001-02-09,2.0888739687766784e-07
2001-02-10,2.0680850157981944e-07
2001-02-11,2.0475029592492685e-07
2001-02-12,2.0271257400491688e-07
2001-02-13,2.0069513196096056e-07
2001-02-14,1.986977679630785e-07
2001-02-15,1.9672028218994983e-07
2001-02-16,1.9476247680892143e-07
2001-02-17,1.9282415595621567e-07
2001-02-18,1.909051257173365e-07
2001-02-19,1.890051941076694e-07
2001-02-20,1.8712417105327463e-07
2001-02-21,1.8526186837187214e-07
2001-02-22,1.8341809975401488e-07
2001-02-23,1.8159268074445036e-07
2001-02-24,1.7978542872366697e-07
2001-02-25,1.7799616288962428e-07
2001-02-26,1.762247042396654e-07
2001-02-27,1.7447087555260895e-07
2001-02-28,1.7273450137101936e-07
2001-03-01,1.7101540798365374e-07
2001-03-02,1.693134234080832e-07
2001-03-03,1.6762837737348765e-07
2001-03-04,1.6596010130362114e-07
2001-03-05,1.6430842829994719e-07
2001-03-06,1.6267319312494191e-07
2001-03-07,1.6105423218556314e-07
2001-03-08,1.5945138351688415e-07
2001-03-09,1.5786448676589048e-07
2001-03-10,1.5629338317543743e-07
2001-03-11,1.54737915568368e-07
2001-03-12,1.531979283317883e-07
2001-03-13,1.5167326740149957e-07
2001-03-14,1.5016378024658536e-07
2001-03-15,1.4866931585415183e-07
2001-03-16,1.471897247142202e-07
2001-03-17,1.4572485880476947e-07
2001-03-18,1.442745715769272e-07
2001-03-19,1.4283871794030954e-07
2001-03-20,1.4141715424850515e-07
2001-03-21,1.4000973828470474e-07
2001-03-22,1.3861632924747333e-07
2001-03-23,1.3723678773666418e-07
2001-03-24,1.3587097573947276e-07
2001-03-25,1.3451875661662975e-07
2001-03-26,1.3317999508873095e-07
2001-03-27,1.3185455722270407e-07
2001-03-28,1.3054231041840923e-07
2001-03-29,1.2924312339537374e-07
2001-03-30,1.279568661796583e-07
2001-03-31,1.2668341009085405e-07
2001-04-01,1.2542262772920907e-07
2001-04-02,1.2417439296288297e-07
2001-04-03,1.229385809153284e-07
2001-04-04,1.2171506795279804e-07
2001-04-05,1.2050373167197605e-07
2001-04-06,1.193044508877323e-07
2001-04-07,1.1811710562099917e-07
2001-04-08,1.1694157708676793e-07
2001-04-09,1.1577774768220572e-07
2001-04-10,1.1462550097489009e-07
2001-04-11,1.1348472169116056e-07
2001-04-12,1.1235529570458669e-07
2001-04-13,1.1123711002455044e-07
2001-04-14,1.1013005278494237e-07
2001-04-15,1.0903401323297022e-07
2001-04-16,1.0794888171807881e-07
2001-04-17,1.0687454968098061e-07
2001-04-18,1.0581090964279491e-07
2001-04-19,1.047578551942955e-07
2001-04-20,1.0371528098526528e-07
2001-04-21,1.0268308271395654e-07
2001-04-22,1.0166115711665661e-07
2001-04-23,1.0064940195735693e-07
2001-04-24,9.964771601752516e-08
2001-04-25,9.865599908597902e-08
2001-04-26,9.767415194886089e-08
2001-04-27,9.670207637971226e-08
2001-04-28,9.573967512964683e-08
2001-04-29,9.478685191762159e-08
2001-04-30,9.384351142080448e-08
2001-05-01,9.290955926503818e-08
2001-05-02,9.19849020153986e-08
2001-05-03,9.106944716684753e-08
2001-05-04,9.016310313497802e-08
2001-05-05,8.926577924685227e-08
2001-05-06,8.837738573193021e-08
2001-05-07,8.749783371308891e-08
2001-05-08,8.66270351977309e-08
2001-05-09,8.576490306898123e-08
2001-05-10,8.491135107697207e-08
2001-05-11,8.406629383021409e-08
2001-05-12,8.322964678705362e-08
2001-05-13,8.240132624721496e-08
2001-05-14,8.15812493434267e-08
2001-05-15,8.076933403313162e-08
2001-05-16,7.996549909027876e-08
2001-05-17,7.916966409719753e-08
2001-05-18,7.83817494365524e-08
2001-05-19,7.760167628337781e-08
2001-05-20,7.682936659719236e-08
2001-05-21,7.606474311419147e-08
2001-05-22,7.530772933951764e-08
2001-05-23,7.455824953960775e-08
2001-05-24,7.381622873461641e-08
2001-05-25,7.308159269091495e-08
2001-05-26,7.235426791366472e-08
2001-05-27,7.163418163946466e-08
2001-05-28,7.092126182907165e-08
2001-05-29,7.021543716019376e-08
2001-05-30,6.951663702035483e-08
2001-05-31,6.882479149983023e-08
2001-06-01,6.813983138465296e-08
2001-06-02,6.746168814968934e-08
2001-06-03,6.679029395178351e-08
2001-06-04,6.612558162297031e-08
2001-06-05,6.546748466375551e-08
2001-06-06,6.481593723646309e-08
2001-06-07,6.417087415864875e-08
2001-06-08,6.35322308965788e-08
2001-06-09,6.289994355877411e-08
2001-06-10,6.227394888961819e-08
2001-06-11,6.165418426302895e-08
2001-06-12,6.10405876761934e-08
2001-06-13,6.043309774336481e-08
2001-06-14,5.983165368972151e-08
2001-06-15,5.923619534528672e-08
2001-06-16,5.8646663138909166e-08
2001-06-17,5.806299809230329e-08
2001-06-18,5.7485141814148935e-08
2001-06-19,5.691303649424981e-08
2001-06-20,5.6346624897749946e-08
2001-06-21,5.578585035940776e-08
2001-06-22,5.523065677792721e-08
2001-06-23,5.46809886103452e-08
2001-06-24,5.413679086647493e-08
2001-06-25,5.359800910340457e-08
2001-06-26,5.306458942005063e-08
2001-06-27,5.253647845176556e-08
2001-06-28,5.201362336499909e-08
2001-06-29,5.149597185201245e-08
2001-06-30,5.098347212564558e-08
2001-07-01,5.047607291413607e-08
2001-07-02,4.997372345598991e-08
2001-07-03,4.947637349490308e-08
2001-07-04,4.898397327473378e-08
2001-07-05,4.849647353452483e-08
2001-07-06,4.801382550357537e-08
2001-07-07,4.7535980896561766e-08
2001-07-08,4.7062891908706975e-08
2001-07-09,4.659451121099802e-08
2001-07-10,4.613079194545122e-08
2001-07-11,4.567168772042424e-08
2001-07-12,4.521715260597498e-08
2001-07-13,4.476714112926673e-08
2001-07-14,4.432160827001883e-08
2001-07-15,4.388050945600282e-08
2001-07-16,4.3443800558583286e-08
2001-07-17,4.301143788830308e-08
2001-07-18,4.258337819051256e-08
2001-07-19,4.215957864104233e-08
2001-07-20,4.173999684191892e-08
2001-07-21,4.1324590817123184e-08
2001-07-22,4.091331900839099e-08
2001-07-23,4.050614027105561e-08
2001-07-24,4.0103013869931424e-08
2001-07-25,3.970389947523878e-08
2001-07-26,3.930875715856917e-08
2001-07-27,3.891754738889082e-08
2001-07-28,3.853023102859386e-08
2001-07-29,3.8146769329574875e-08
2001-07-30,3.7767123929360466e-08
2001-07-31,3.73912568472694e-08
2001-08-01,3.701913048061282e-08
2001-08-02,3.6650707600932525e-08
2001-08-03,3.628595135027646e-08
2001-08-04,3.592482523751136e-08
2001-08-05,3.5567293134672105e-08
2001-08-06,3.521331927334731e-08
2001-08-07,3.4862868241101076e-08
2001-08-08,3.4515904977930235e-08
2001-08-09,3.417239477275674e-08
2001-08-10,3.3832303259955155e-08
2001-08-11,3.349559641591468e-08
2001-08-12,3.316224055563526e-08
2001-08-13,3.283220232935776e-08
2001-08-14,3.2505448719227365e-08
2001-08-15,3.2181947035990645e-08
2001-08-16,3.1861664915725086e-08
2001-08-17,3.154457031660134e-08
2001-08-18,3.1230631515677697e-08
2001-08-19,3.091981710572645e-08
2001-08-20,3.061209599209182e-08
2001-08-21,3.0307437389579223e-08
2001-08-22,3.0005810819375286e-08
2001-08-23,2.9707186105998906e-08
2001-08-24,2.9411533374282206e-08
2001-08-25,2.911882304638187e-08
2001-08-26,2.8829025838820037e-08
2001-08-27,2.8542112759554774e-08
2001-08-28,2.8258055105079564e-08
2001-08-29,2.7976824457551802e-08
2001-08-30,2.7698392681949753e-08
2001-08-31,2.7422731923257876e-08
2001-09-01,2.7149814603680135e-08
2001-09-02,2.6879613419881057e-08
2001-09-03,2.661210134025424e-08
2001-09-04,2.6347251602217984e-08
2001-09-05,2.6085037709537997e-08
2001-09-06,2.582543342967654e-08
2001-09-07,2.5568412791168137e-08
2001-09-08,2.5313950081021294e-08
2001-09-09,2.506201984214609e-08
2001-09-10,2.481259687080743e-08
2001-09-11,2.4565656214103558e-08
2001-09-12,2.4321173167469715e-08
2001-09-13,2.407912327220665e-08
2001-09-14,2.3839482313033695e-08
2001-09-15,2.36022263156662e-08
2001-09-16,2.3367331544417122e-08
2001-09-17,2.3134774499822392e-08
2001-09-18,2.2904531916290002e-08
2001-09-19,2.2676580759772493e-08
2001-09-20,2.245089822546247e-08
2001-09-21,2.2227461735511275e-08
2001-09-22,2.200624893677011e-08
2001-09-23,2.1787237698553916e-08
2001-09-24,2.1570406110427226e-08
2001-09-25,2.1355732480012304e-08
2001-09-26,2.114319533081891e-08
2001-09-27,2.093277340009576e-08
2001-09-28,2.0724445636703344e-08
2001-09-29,2.051819119900793e-08
2001-09-30,2.0313989452796525e-08
2001-10-01,2.011181996921253e-08
2001-10-02,1.9911662522712027e-08
2001-10-03,1.9713497089040327e-08
2001-10-04,1.9517303843228756e-08
2001-10-05,1.9323063157611272e-08
2001-10-06,1.913075559986084e-08
2001-10-07,1.8940361931045426e-08
2001-10-08,1.8751863103703254e-08
2001-10-09,1.8565240259937247e-08
2001-10-10,1.8380474729528462e-08
2001-10-11,1.8197548028068243e-08
2001-10-12,1.8016441855109038e-08
2001-10-13,1.7837138092333524e-08
2001-10-14,1.7659618801742024e-08
2001-10-15,1.7483866223857973e-08
2001-10-16,1.7309862775951166e-08
2001-10-17,1.7137591050278774e-08
2001-10-18,1.6967033812343824e-08
2001-10-19,1.6798173999171e-08
2001-10-20,1.663099471759965e-08
2001-10-21,1.6465479242593713e-08
2001-10-22,1.6301611015568516e-08
2001-10-23,1.6139373642734248e-08
2001-10-24,1.5978750893455832e-08
2001-10-25,1.581972669862921e-08
2001-10-26,1.5662285149073732e-08
2001-10-27,1.5506410493940565e-08
2001-10-28,1.5352087139136913e-08
2001-10-29,1.519929964576601e-08
2001-10-30,1.5048032728582494e-08
2001-10-31,1.4898271254463293e-08
2001-11-01,1.4750000240893647e-08
2001-11-02,1.4603204854468215e-08
2001-11-03,1.4457870409407114e-08
2001-11-04,1.4313982366086706e-08
2001-11-05,1.4171526329585032e-08
2001-11-06,1.4030488048241688e-08
2001-11-07,1.3890853412232067e-08
2001-11-08,1.3752608452155779e-08
2001-11-09,1.3615739337639117e-08
2001-11-10,1.3480232375951396e-08
2001-11-11,1.3346074010635165e-08
2001-11-12,1.3213250820149927e-08
2001-11-13,1.3081749516529435e-08
2001-11-14,1.2951556944052352e-08
2001-11-15,1.282266007792607e-08
2001-11-16,1.2695046022983713e-08
2001-11-17,1.2568702012394085e-08
2001-11-18,1.24436154063844e-08
2001-11-19,1.2319773690975795e-08
2001-11-20,1.2197164476731396e-08
2001-11-21,1.2075775497516858e-08
2001-11-22,1.1955594609273204e-08
2001-11-23,1.1836609788801927e-08
2001-11-24,1.1718809132562146e-08
2001-11-25,1.1602180855479751e-08
2001-11-26,1.1486713289768391e-08
2001-11-27,1.1372394883762219e-08
2001-11-28,1.1259214200760186e-08
2001-11-29,1.1147159917881941e-08
2001-11-30,1.1036220824935027e-08
2001-12-01,1.0926385823293388e-08
2001-12-02,1.081764392478705e-08
2001-12-03,1.0709984250602828e-08
2001-12-04,1.0603396030195976e-08
2001-12-05,1.0497868600212683e-08
2001-12-06,1.0393391403423279e-08
2001-12-07,1.028995398766607e-08
2001-12-08,1.018754600480167e-08
2001-12-09,1.0086157209677749e-08
2001-12-10,9.98577745910409e-09
2001-12-11,9.88639671083783e-09
2001-12-12,9.78800502257881e-09
2001-12-13,9.69059255097491e-09
2001-12-14,9.594149550637338e-09
2001-12-15,9.498666373165618e-09
2001-12-16,9.404133466182386e-09
2001-12-17,9.310541372377724e-09
2001-12-18,9.217880728563027e-09
2001-12-19,9.126142264734305e-09
2001-12-20,9.035316803144753e-09
2001-12-21,8.945395257386635e-09
2001-12-22,8.85636863148221e-09
2001-12-23,8.76822801898377e-09
2001-12-24,8.680964602082631e-09
2001-12-25,8.594569650726956e-09
2001-12-26,8.509034521748386e-09
2001-12-27,8.424350657997366e-09
2001-12-28,8.340509587487043e-09
2001-12-29,8.257502922545728e-09
2001-12-30,8.175322358977765e-09
2001-12-31,8.093959675232758e-09
2002-01-01,8.01340673158307e-09
2002-01-02,7.933655469309491e-09
2002-01-03,7.854697909895042e-09
2002-01-04,7.776526154226773e-09
2002-01-05,7.69913238180552e-09
2002-01-06,7.622508849963513e-09
2002-01-07,7.546647893089804e-09
2002-01-08,7.471541921863348e-09
2002-01-09,7.397183422493775e-09
2002-01-10,7.323564955969672e-09
2002-01-11,7.250679157314378e-09
2002-01-12,7.178518734849176e-09
2002-01-13,7.1070764694637955e-09
2002-01-14,7.036345213894215e-09
2002-01-15,6.966317892007627e-09
2002-01-16,6.896987498094513e-09
2002-01-17,6.828347096167798e-09
2002-01-18,6.760389819268921e-09
2002-01-19,6.693108868780885e-09
2002-01-20,6.6264975137480775e-09
2002-01-21,6.56054909020291e-09
2002-01-22,6.495257000499119e-09
2002-01-23,6.430614712651741e-09
2002-01-24,6.366615759683617e-09
2002-01-25,6.303253738978435e-09
2002-01-26,6.240522311640177e-09
2002-01-27,6.1784152018589924e-09
2002-01-28,6.11692619628331e-09
