time,Qrouted
2000-08-13,4.013350073000567
2000-08-14,3.8677359864920895
2000-08-15,3.7477832535901414
2000-08-16,3.6439693754540126
2000-08-17,3.553032833083622
2000-08-18,4.710752508356873
2000-08-19,6.7451840788633675
2000-08-20,9.603890578521037
2000-08-21,11.508564038887151
2000-08-22,9.637017128449346
2000-08-23,8.218006662054469
2000-08-24,7.138882913169961
2000-08-25,6.310378353141846
2000-08-26,5.7763910442136
2000-08-27,5.572280022811108
2000-08-28,5.27848509158927
2000-08-29,4.857294363014792
2000-08-30,4.520323435036026
2000-08-31,4.249816795743375
2000-09-01,4.526355476493026
2000-09-02,6.091410839864594
2000-09-03,6.998377611834745
2000-09-04,6.316010428132611
2000-09-05,5.650110010802258
2000-09-06,6.332328811671641
2000-09-07,7.083906740621527
2000-09-08,6.2455485301924485
2000-09-09,5.591610159014319
2000-09-10,5.080649616596204
2000-09-11,4.677642361979375
2000-09-12,4.3567250167212
2000-09-13,4.098650155535455
2000-09-14,3.8889894189919976
2000-09-15,3.7765926756565804
2000-09-16,9.927814120580909
2000-09-17,17.66403951090317
2000-09-18,15.19887955042688
2000-09-19,12.781251651359092
2000-09-20,11.33235120793909
2000-09-21,9.689528568213612
2000-09-22,8.2598530169814
2000-09-23,7.172002833922537
2000-09-24,6.336718923857063
2000-09-25,5.689338558343631
2000-09-26,5.182879246182986
2000-09-27,4.782901631232497
2000-09-28,4.710271377854515
2000-09-29,4.7601799994883285
2000-09-30,5.558196721948046
2000-10-01,6.666481574254051
2000-10-02,6.407222905279089
2000-10-03,6.061687001824353
2000-10-04,5.456778358061502
2000-10-05,5.081709274757538
2000-10-06,5.102200652434156
2000-10-07,4.95417719313556
2000-10-08,5.678963252812157
2000-10-09,7.609335336050566
2000-10-10,10.902892425675086
2000-10-11,13.16645519450794
2000-10-12,11.450338325477873
2000-10-13,9.580951002294535
2000-10-14,8.17111623719511
2000-10-15,7.4157912444998795
2000-10-16,7.595924202589313
2000-10-17,7.348863304559327
2000-10-18,7.9156199524169155
2000-10-19,8.78277106177006
2000-10-20,7.69253849518881
2000-10-21,6.740897734102224
2000-10-22,6.006248977912175
2000-10-23,5.884313595942539
2000-10-24,5.906897026837544
2000-10-25,5.663127291523388
2000-10-26,5.927925113881861
2000-10-27,6.106037010335516
2000-10-28,6.100401874635682
2000-10-29,5.921844190542515
2000-10-30,8.076914553298144
2000-10-31,10.564396338851529
2000-11-01,12.50065761910431
2000-11-02,15.398849927668271
2000-11-03,15.499058992381613
2000-11-04,13.701738290899797
2000-11-05,13.173471783986114
2000-11-06,14.632547094607347
2000-11-07,18.036262177044534
2000-11-08,20.896910368552973
2000-11-09,18.521086881522802
2000-11-10,15.332596213222423
2000-11-11,12.615082536159782
2000-11-12,13.7623065037511
2000-11-13,15.426004375174076
2000-11-14,13.401326042357072
2000-11-15,12.183438548141561
2000-11-16,11.308872948392624
2000-11-17,10.160494725970333
2000-11-18,8.914854915697024
2000-11-19,9.08951423792441
2000-11-20,9.611987234098141
2000-11-21,10.538832521252251
2000-11-22,12.93141263848201
2000-11-23,17.1425946806576
2000-11-24,18.59303610462742
2000-11-25,17.28870094920364
2000-11-26,16.95954526715464
2000-11-27,15.319323025935683
2000-11-28,13.780466458813429
2000-11-29,11.586496181038866
2000-11-30,9.93727542220219
2000-12-01,10.198149391554455
2000-12-02,11.0929689522504
2000-12-03,9.992768221336332
2000-12-04,8.7336415911626
2000-12-05,7.846671259972656
2000-12-06,7.843842800861705
2000-12-07,8.893179401581326
2000-12-08,9.71553554807272
2000-12-09,9.565708586403458
2000-12-10,10.769563640953502
2000-12-11,12.569591274800748
2000-12-12,12.811155499026926
2000-12-13,14.007979839040495
2000-12-14,19.037334522006265
2000-12-15,22.413758343829514
2000-12-16,19.577005489966698
2000-12-17,16.407605711506488
2000-12-18,14.969513730920474
2000-12-19,13.776579128292573
2000-12-20,11.673104009528082
2000-12-21,10.087438830534055
2000-12-22,8.882199053821225
2000-12-23,7.9566960916391976
2000-12-24,7.238724510448788
2000-12-25,7.743031993088052
2000-12-26,9.00974008556287
2000-12-27,9.792278843288026
2000-12-28,9.735445850924133
2000-12-29,8.598370828267493
2000-12-30,7.720550217361221
2000-12-31,7.038310477173563
2001-01-01,9.00308680459303
2001-01-02,12.001016132110005
2001-01-03,13.452071505446943
2001-01-04,17.982102144590247
2001-01-05,36.44998590465132
2001-01-06,44.39003528957172
2001-01-07,31.378927440454955
2001-01-08,23.833744363352725
2001-01-09,19.32198406152045
2001-01-10,17.829372229162917
2001-01-11,16.917903495694244
2001-01-12,14.14292775437796
2001-01-13,12.069444513180509
2001-01-14,10.50706352155037
2001-01-15,9.31731662634946
2001-01-16,8.401835446595223
2001-01-17,7.690004346248426
2001-01-18,7.130637277680552
2001-01-19,6.6862965464577195
2001-01-20,6.329369660354611
2001-01-21,6.03933081850415
2001-01-22,8.277532415319115
2001-01-23,19.125552908799865
2001-01-24,23.51741598745781
2001-01-25,21.90154644087265
2001-01-26,22.22291963716036
2001-01-27,22.656106812502614
2001-01-28,19.685205958283525
2001-01-29,16.232095292354177
2001-01-30,13.666802606684358
2001-01-31,11.7488718111725
2001-02-01,10.299346035458752
2001-02-02,9.192164748294257
2001-02-03,11.105327401289728
2001-02-04,21.591281129173424
2001-02-05,28.13891381840321
2001-02-06,32.23938822655685
2001-02-07,32.003008334692915
2001-02-08,24.734657265542822
2001-02-09,19.722066401636038
2001-02-10,16.358235444186132
2001-02-11,13.865927762567672
2001-02-12,15.365231231821399
2001-02-13,16.991647439164467
2001-02-14,14.361909732208822
2001-02-15,12.383188953388489
2001-02-16,11.387912282137629
2001-02-17,10.697420046484295
2001-02-18,9.599321196157803
2001-02-19,8.749229558114376
2001-02-20,8.085106946920591
2001-02-21,8.25797116941988
2001-02-22,9.433213130377103
2001-02-23,10.765376361854079
2001-02-24,10.713369126491337
2001-02-25,9.570434598995492
2001-02-26,8.688781352554924
2001-02-27,8.001337570906074
2001-02-28,8.368034579872356
2001-03-01,9.641354457259808
2001-03-02,9.753214716544836
2001-03-03,9.31424195703444
2001-03-04,9.588364855895561
2001-03-05,9.67372384100304
2001-03-06,9.476983761006947
2001-03-07,9.529236593255519
2001-03-08,9.495775949341654
2001-03-09,10.099365246019476
2001-03-10,11.309017640248243
2001-03-11,13.232442504364336
2001-03-12,14.764987324362906
2001-03-13,15.96843322475427
2001-03-14,17.169304508149885
2001-03-15,16.745024895519787
2001-03-16,14.696125173903289
2001-03-17,12.964854276824084
2001-03-18,13.824931139631053
2001-03-19,14.48270502143521
2001-03-20,13.410446664832413
2001-03-21,18.533938654634554
2001-03-22,23.158901464837513
2001-03-23,25.266567508162108
2001-03-24,28.414554631902845
2001-03-25,25.616418207754094
2001-03-26,20.97761348460156
2001-03-27,17.322040211833635
2001-03-28,18.30267477547757
2001-03-29,21.39016668869209
2001-03-30,19.675401876196897
2001-03-31,16.39350921194227
2001-04-01,13.952833713664404
2001-04-02,12.122843893902449
2001-04-03,10.764187814173182
2001-04-04,12.051072403075642
2001-04-05,14.329422635148958
2001-04-06,15.250093739031767
2001-04-07,15.534805887743943
2001-04-08,14.0470775828243
2001-04-09,14.594421948316816
2001-04-10,18.22776677534583
2001-04-11,19.115674827847805
2001-04-12,16.14192345240747
2001-04-13,13.783408585299865
2001-04-14,14.73907890409288
2001-04-15,19.41662722354235
2001-04-16,20.906422293319007
2001-04-17,18.83591329399745
2001-04-18,17.188353607965713
2001-04-19,16.36703825750787
2001-04-20,15.042200521581726
2001-04-21,13.747600504588789
2001-04-22,12.14055021111349
2001-04-23,10.795801095794863
2001-04-24,11.207833141154472
2001-04-25,12.796903354210185
2001-04-26,13.337037582057695
2001-04-27,17.349347936422273
2001-04-28,20.712238488038356
2001-04-29,19.01914073229898
2001-04-30,16.805505748794793
2001-05-01,14.322162445515431
2001-05-02,13.720497204853784
2001-05-03,13.434619425601907
2001-05-04,11.79114896996949
2001-05-05,10.534690925548231
2001-05-06,9.567326086849468
2001-05-07,8.814325488955221
2001-05-08,8.221609963713712
2001-05-09,7.749685859716448
2001-05-10,7.3694655459400265
2001-05-11,7.05935526796468
2001-05-12,6.803205282879989
2001-05-13,6.588853151983959
2001-05-14,6.978260765360971
2001-05-15,7.997808203856713
2001-05-16,9.87250429060051
2001-05-17,11.195381538407728
2001-05-18,10.22248322357378
2001-05-19,9.305741538775509
2001-05-20,8.510157517803476
2001-05-21,7.885547915582273
2001-05-22,7.390655043027933
2001-05-23,6.994046078072309
2001-05-24,6.672432550306692
2001-05-25,6.408429788302523
2001-05-26,6.188968414027893
2001-05-27,6.004157878699292
2001-05-28,5.846466464851132
2001-05-29,5.710124885495887
2001-05-30,5.590689235364988
2001-05-31,5.484718436946527
2001-06-01,5.389543879985528
2001-06-02,5.756289777655777
2001-06-03,6.358194220995862
2001-06-04,6.184608645007358
2001-06-05,5.923577921112886
2001-06-06,5.707288791259397
2001-06-07,6.327116272855998
2001-06-08,7.069183006131507
2001-06-09,6.597589382303743
2001-06-10,6.240674686664573
2001-06-11,6.022832646448684
2001-06-12,5.765495758970246
2001-06-13,5.608533282324177
2001-06-14,5.485430214316275
2001-06-15,5.41690085107414
2001-06-16,5.835058505317711
2001-06-17,7.598504412529656
2001-06-18,9.191337061636268
2001-06-19,8.584777011358943
2001-06-20,7.704677806498419
2001-06-21,7.019362248985332
2001-06-22,6.481369388260979
2001-06-23,6.054615224236051
2001-06-24,5.712456264522409
2001-06-25,5.435067203000333
2001-06-26,5.207589082757003
2001-06-27,5.443628146487385
2001-06-28,5.748748764513693
2001-06-29,5.4404247902470795
2001-06-30,5.418375098505646
2001-07-01,5.449961883200871
2001-07-02,5.184858931130694
2001-07-03,4.96626140965605
2001-07-04,4.784889965798185
2001-07-05,4.632559754714522
2001-07-06,5.503950532681253
2001-07-07,7.1128339096379465
2001-07-08,7.132169656488071
2001-07-09,6.468886871762744
2001-07-10,6.009290046758768
2001-07-11,5.750416968300407
2001-07-12,5.547108808945598
2001-07-13,6.101918325705032
2001-07-14,8.937734880371751
2001-07-15,10.731883898383066
2001-07-16,9.336060723324065
2001-07-17,8.58359093280674
2001-07-18,9.725410311622374
2001-07-19,11.446764643772172
2001-07-20,11.50331362416218
2001-07-21,10.364035355172172
2001-07-22,8.942845157114968
2001-07-23,7.8578674355463205
2001-07-24,7.022831354728865
2001-07-25,6.373846311534884
2001-07-26,6.801483068457956
2001-07-27,7.491639603849573
2001-07-28,6.875428479365323
2001-07-29,6.2451345460546746
2001-07-30,5.749673572418195
2001-07-31,5.357290315171422
2001-08-01,5.043219738354033
2001-08-02,4.832494687851086
2001-08-03,5.158518438005371
2001-08-04,5.538927512794216
2001-08-05,5.487539426760198
2001-08-06,5.814296720029128
2001-08-07,7.260915086173085
2001-08-08,8.84627889629247
2001-08-09,8.503932375784114
2001-08-10,7.5281092568986265
2001-08-11,6.726031978377693
2001-08-12,6.086964919734215
2001-08-13,5.5858195877821535
2001-08-14,5.188927202981556
2001-08-15,4.871397997189013
2001-08-16,4.7266028591415195
2001-08-17,4.688519715044585
2001-08-18,4.551402282822886
2001-08-19,4.472801730014429
2001-08-20,4.2918724203328145
2001-08-21,4.126667879621809
2001-08-22,3.9882566418944054
2001-08-23,3.870895760569544
2001-08-24,3.7701636612731075
2001-08-25,3.6826380672043224
2001-08-26,3.6056568521691155
2001-08-27,3.5371393272633487
2001-08-28,3.4754518764097617
2001-08-29,3.419306352441654
2001-08-30,3.3730019370276367
2001-08-31,3.6736468104397546
2001-09-01,4.090248421156841
2001-09-02,4.038514617569281
2001-09-03,4.323007196108883
2001-09-04,5.571005689964326
2001-09-05,6.537823121535741
2001-09-06,7.939085276970655
2001-09-07,9.550906898859091
2001-09-08,9.250283099268295
2001-09-09,10.003225501331759
2001-09-10,10.720494249432035
2001-09-11,9.870357511067905
2001-09-12,8.90884843341231
2001-09-13,9.23261149996081
2001-09-14,9.527082221043889
2001-09-15,9.809454877448905
2001-09-16,11.341201156524924
2001-09-17,11.340963754234686
2001-09-18,10.061186215341714
2001-09-19,13.014452561155466
2001-09-20,16.59780004140381
2001-09-21,14.384375955420225
2001-09-22,12.140230015436016
2001-09-23,10.175870589989588
2001-09-24,8.696117739922352
2001-09-25,7.571445225718034
2001-09-26,7.33084510788508
2001-09-27,7.313213387759327
2001-09-28,6.510542240488395
2001-09-29,6.2613930873796795
2001-09-30,6.565927955850632
2001-10-01,7.051274501957759
2001-10-02,10.237354616243445
2001-10-03,13.031921217719686
2001-10-04,11.690613083690325
2001-10-05,9.853677045153487
2001-10-06,9.318597056006338
2001-10-07,9.347085303812129
2001-10-08,8.33763627989769
2001-10-09,7.31481252569057
2001-10-10,6.525907258106947
2001-10-11,5.912707102349248
2001-10-12,5.431412597711503
2001-10-13,5.049889956792806
2001-10-14,4.745492556766083
2001-10-15,4.516169925046939
2001-10-16,4.331651270131312
2001-10-17,4.15767481611977
2001-10-18,4.618867181675845
2001-10-19,5.142436170210248
2001-10-20,4.79104730692847
2001-10-21,4.656276388449898
2001-10-22,4.611064584132909
2001-10-23,5.384827301915014
2001-10-24,7.461594568285051
2001-10-25,7.906647345510133
2001-10-26,6.926068364358127
2001-10-27,6.335723030773388
2001-10-28,5.9752845309853795
2001-10-29,5.426291111535701
2001-10-30,4.992334754415701
2001-10-31,4.9749858664670965
2001-11-01,5.109868910499919
2001-11-02,4.736940867404975
2001-11-03,4.435457168580997
2001-11-04,4.191947631615078
2001-11-05,3.993192021353531
2001-11-06,4.389380256982412
2001-11-07,8.868936875100625
2001-11-08,17.376116031405367
2001-11-09,19.731928419387135
2001-11-10,15.63775613683862
2001-11-11,12.749212622091152
2001-11-12,12.112708684506458
2001-11-13,11.98504319568193
2001-11-14,10.145873242897332
2001-11-15,8.662144940130505
2001-11-16,7.534114131588758
2001-11-17,6.668603178796702
2001-11-18,5.998160829640436
2001-11-19,5.473847843508161
2001-11-20,5.059837372713074
2001-11-21,4.759455978424204
2001-11-22,7.8576520500149165
2001-11-23,11.507791719145834
2001-11-24,11.734257034001454
2001-11-25,12.316202757121408
2001-11-26,13.64337993381215
2001-11-27,14.507151572958142
2001-11-28,13.18066547756179
2001-11-29,13.894804232615142
2001-11-30,18.0916970851334
2001-12-01,18.909567589384825
2001-12-02,15.972868103148498
2001-12-03,13.343320060584
2001-12-04,13.16441818863913
2001-12-05,14.06476280835007
2001-12-06,12.98109501110435
2001-12-07,10.916889152052391
2001-12-08,9.361297607478415
2001-12-09,8.179836971995956
2001-12-10,7.273581931596298
2001-12-11,6.571560227930676
2001-12-12,6.022354963909152
2001-12-13,5.588377553094596
2001-12-14,5.241916028683298
2001-12-15,4.9623785323100185
2001-12-16,4.734350901104159
2001-12-17,4.546214883939253
2001-12-18,4.389156409247095
2001-12-19,4.286524841855907
2001-12-20,4.198028070781741
2001-12-21,4.089486902951109
2001-12-22,3.995214498044254
2001-12-23,3.912311857331984
2001-12-24,3.8385189609080412
2001-12-25,3.772065595470451
2001-12-26,3.711558961592358
2001-12-27,3.6558985057215327
2001-12-28,6.062434087254174
2001-12-29,8.99839030539099
2001-12-30,8.194698847611964
2001-12-31,7.15699281775182
2002-01-01,6.361924473039029
2002-01-02,5.746587755500472
2002-01-03,5.265528770042905
2002-01-04,4.885592351939293
2002-01-05,4.582381302993952
2002-01-06,4.338390446967592
2002-01-07,4.271370811053664
2002-01-08,4.250594630237253
2002-01-09,4.10322132358979
2002-01-10,3.995108046208172
2002-01-11,3.860803024394181
2002-01-12,3.81967181348072
2002-01-13,4.095068889486165
2002-01-14,4.3198847799395255
2002-01-15,4.152905546390151
2002-01-16,4.5372262904667915
2002-01-17,5.028104915319415
2002-01-18,5.1461633524518
2002-01-19,7.923476153858734
2002-01-20,18.793434533665348
2002-01-21,27.530893736439154
2002-01-22,23.09991752722654
2002-01-23,22.034646985676787
2002-01-24,22.51554584235474
2002-01-25,20.769040492764898
2002-01-26,19.645712792722918
2002-01-27,28.311448052205616
2002-01-28,33.44855864778585
2002-01-29,24.52299547155972
2002-01-30,18.768765052447826
2002-01-31,15.314219590136403
2002-02-01,13.147555230878062
2002-02-02,11.407403091878388
2002-02-03,9.775583910261814
2002-02-04,8.558163220621136
2002-02-05,9.40806834371874
2002-02-06,10.474987663684923
2002-02-07,10.33510635483289
2002-02-08,10.999401024575866
2002-02-09,14.533033817447922
2002-02-10,19.753760777652577
2002-02-11,21.36752053921003
2002-02-12,27.62272461622781
2002-02-13,42.16371519550598
2002-02-14,41.43749253016255
2002-02-15,28.115895511540298
2002-02-16,20.977156407314947
2002-02-17,17.073185930982056
2002-02-18,15.063466740746998
2002-02-19,18.18569428418633
2002-02-20,32.0727048967926
2002-02-21,37.902864834518944
2002-02-22,27.446723393921065
2002-02-23,22.676299469727965
2002-02-24,20.250508924730536
2002-02-25,23.705921083199666
2002-02-26,35.607410610422384
2002-02-27,38.672494412063536
2002-02-28,30.017129958501183
2002-03-01,22.767363452753816
2002-03-02,18.47358056220907
2002-03-03,15.466072049505717
2002-03-04,13.228675023740871
2002-03-05,11.545589784648739
2002-03-06,10.774940588831235
2002-03-07,10.566170148495997
2002-03-08,9.70772913627633
2002-03-09,8.845557299001435
2002-03-10,8.170274475767899
2002-03-11,7.636910542316653
2002-03-12,7.210829701089704
2002-03-13,6.867844797927311
2002-03-14,7.304085397509677
2002-03-15,8.00027919858557
2002-03-16,7.623817125939282
2002-03-17,7.1629749550564314
2002-03-18,9.828530981122478
2002-03-19,14.387558875168523
2002-03-20,22.486562510363346
2002-03-21,31.766972893120904
2002-03-22,28.5396416480518
2002-03-23,23.402559922749887
2002-03-24,18.971892586076713
2002-03-25,15.81772317069481
2002-03-26,13.475665692810793
2002-03-27,11.717110398084223
2002-03-28,10.382261021994381
2002-03-29,9.358106866091955
2002-03-30,8.563857697680701
2002-03-31,7.941177826647595
2002-04-01,7.447553070164612
2002-04-02,7.051731424234024
2002-04-03,6.7305541304953485
2002-04-04,6.466730212339336
2002-04-05,6.247258400747966
2002-04-06,6.062297946853796
2002-04-07,5.904353742198317
2002-04-08,5.767683545456208
2002-04-09,5.647863523028749
2002-04-10,5.541467555588068
2002-04-11,5.445828928689501
2002-04-12,5.358862117202974
2002-04-13,5.278928706901954
2002-04-14,5.204777979529073
2002-04-15,5.354249073439941
2002-04-16,7.014781351803735
2002-04-17,8.381451755444894
2002-04-18,7.784592016501803
2002-04-19,8.41681396302051
2002-04-20,8.771646138614473
2002-04-21,7.922853132747341
2002-04-22,7.2590885688214195
2002-04-23,6.73669792898501
2002-04-24,6.321123727607076
2002-04-25,5.986837450264541
2002-04-26,6.290634704171626
2002-04-27,7.675081862871856
2002-04-28,9.75683781367935
2002-04-29,11.898911566015771
2002-04-30,11.740146956124706
2002-05-01,10.368989456067743
2002-05-02,9.529538091310721
2002-05-03,8.498369660188457
2002-05-04,9.648385497262117
2002-05-05,13.94483576043533
2002-05-06,15.032870475358472
2002-05-07,12.635546567968591
2002-05-08,10.832189476509972
2002-05-09,9.468957008340995
2002-05-10,8.426436532140206
2002-05-11,7.6199275496509955
2002-05-12,6.990577991821412
2002-05-13,6.526715147999163
2002-05-14,7.668562919590627
2002-05-15,8.78415085103096
2002-05-16,7.878366468061468
2002-05-17,7.169835909492836
2002-05-18,6.841033022874658
2002-05-19,6.700594474052829
2002-05-20,6.239081922399381
2002-05-21,6.110706756476273
2002-05-22,6.243152626839293
2002-05-23,6.025808392645017
2002-05-24,5.88855798105419
2002-05-25,5.89366206261537
2002-05-26,5.6884685240679
2002-05-27,5.525441962954969
2002-05-28,5.26812888900544
2002-05-29,5.05443393588466
2002-05-30,4.873951324485005
2002-05-31,4.722045013452098
2002-06-01,4.592637545255516
2002-06-02,4.480990521830881
2002-06-03,4.387021033913674
2002-06-04,4.70260634443168
2002-06-05,5.159020617270133
2002-06-06,4.998979044566176
2002-06-07,4.803522105408422
2002-06-08,4.653229243233549
2002-06-09,4.518920701240321
2002-06-10,4.572886750383817
2002-06-11,4.6672187363978
2002-06-12,4.6203202049708585
2002-06-13,4.513720280408541
2002-06-14,4.392679973646543
2002-06-15,4.268010927555955
2002-06-16,4.140006227245361
2002-06-17,4.030132589398446
2002-06-18,3.93493536491339
2002-06-19,3.8655382287643096
2002-06-20,3.8063672966864366
2002-06-21,3.7349740910098634
2002-06-22,3.670306554480445
2002-06-23,3.611434567988008
2002-06-24,3.557283598425044
2002-06-25,3.5070015318998027
2002-06-26,3.4599099505042425
2002-06-27,3.4154666624824532
2002-06-28,3.3732367502226404
2002-06-29,3.332870098944346
2002-06-30,3.2940838805272925
2002-07-01,3.339997368383701
2002-07-02,3.4946345998253037
2002-07-03,4.708230717989141
2002-07-04,5.983894233603088
2002-07-05,5.389624854272416
2002-07-06,4.9511092049201615
2002-07-07,4.585466330281444
2002-07-08,4.27912787362757
2002-07-09,4.104866311972777
2002-07-10,5.505771903501782
2002-07-11,6.8377825225795235
2002-07-12,6.033325025607109
2002-07-13,5.405152405006447
2002-07-14,4.977238611799321
2002-07-15,4.6708710336903385
