time,Qrouted
2000-08-12,2.1123395595577343
2000-08-13,2.057817112382252
2000-08-14,2.01069643988391
2000-08-15,1.9871576999184253
2000-08-16,1.9899759880831687
2000-08-17,1.9510548242153385
2000-08-18,2.937583954648717
2000-08-19,4.192454283963698
2000-08-20,4.54055227054582
2000-08-21,4.632802229523889
2000-08-22,4.0116387424011
2000-08-23,3.5301962394526716
2000-08-24,3.15899102884442
2000-08-25,2.8700732082249676
2000-08-26,2.7526054450756896
2000-08-27,3.061652906924826
2000-08-28,3.191224141128016
2000-08-29,2.9037103474070527
2000-08-30,2.6643162343051685
2000-08-31,2.4748200616561182
2000-09-01,2.4838342104947606
2000-09-02,3.1862512102090155
2000-09-03,3.585668864270866
2000-09-04,3.2030955539994768
2000-09-05,2.891940472095676
2000-09-06,2.935674156033851
2000-09-07,3.0300182536760647
2000-09-08,2.7526570152325007
2000-09-09,2.5340626810300275
2000-09-10,2.3605598516330426
2000-09-11,2.2214946442426164
2000-09-12,2.1089007406859466
2000-09-13,2.016779820227029
2000-09-14,1.9405857729780964
2000-09-15,2.013951878129348
2000-09-16,6.83082944126215
2000-09-17,12.133141470749623
2000-09-18,9.803235212570714
2000-09-19,7.83439077970796
2000-09-20,6.908880969277871
2000-09-21,6.2684889736327385
2000-09-22,5.233689136575072
2000-09-23,4.456813564423711
2000-09-24,3.8681793162027667
2000-09-25,3.4178278819567134
2000-09-26,3.069972296860065
2000-09-27,2.7987218327884285
2000-09-28,2.591878098230939
2000-09-29,2.446906288309966
2000-09-30,3.7080580469855384
2000-10-01,5.457230700292829
2000-10-02,5.229393655565103
2000-10-03,4.5511683607205
2000-10-04,3.936050684554458
2000-10-05,3.5729687173506206
2000-10-06,3.3905830160278607
2000-10-07,3.05987168913766
2000-10-08,3.3572642957693684
2000-10-09,4.02189175316251
2000-10-10,4.508269432326149
2000-10-11,4.639812986958362
2000-10-12,4.056795084893485
2000-10-13,3.5602401594734547
2000-10-14,3.1776234834356067
2000-10-15,2.905870019363061
2000-10-16,2.824624523936627
2000-10-17,2.6797036655233413
2000-10-18,3.16912279561347
2000-10-19,3.819968341784838
2000-10-20,3.5133337076039943
2000-10-21,3.1342961725780007
2000-10-22,2.8394878036505578
2000-10-23,2.7822100345528002
2000-10-24,2.7969751499797475
2000-10-25,2.7055148080127176
2000-10-26,2.69758106838807
2000-10-27,2.8846326767386787
2000-10-28,3.070248184270234
2000-10-29,2.972430611422574
2000-10-30,3.7751814880883
2000-10-31,4.382155051039374
2000-11-01,5.004373804802708
2000-11-02,5.947187831727644
2000-11-03,5.69456893569918
2000-11-04,4.9004201385163535
2000-11-05,4.533417082591247
2000-11-06,4.393375687774358
2000-11-07,4.719674585786809
2000-11-08,5.0937390635775674
2000-11-09,4.580774735331898
2000-11-10,3.972530278809329
2000-11-11,3.49339444189396
2000-11-12,3.849253400832286
2000-11-13,4.22212868938522
2000-11-14,3.69223292202957
2000-11-15,3.3458719673117465
2000-11-16,3.1227617453553544
2000-11-17,2.8461705441747203
2000-11-18,2.6177617332929377
2000-11-19,2.663605997683651
2000-11-20,2.8182377520392285
2000-11-21,2.896673787328283
2000-11-22,3.4066735158254757
2000-11-23,4.543800191090061
2000-11-24,4.937329227966948
2000-11-25,4.974584708004303
2000-11-26,5.219158459018385
2000-11-27,5.050160916379297
2000-11-28,4.75672806369309
2000-11-29,4.092121472406268
2000-11-30,3.5849575275547445
2000-12-01,3.561291419199041
2000-12-02,3.650177258118753
2000-12-03,3.2973707687431735
2000-12-04,2.9708484468374863
2000-12-05,2.7154373147145283
2000-12-06,2.5660221657871283
2000-12-07,2.562942986667571
2000-12-08,2.516478383079505
2000-12-09,2.548019622003419
2000-12-10,3.034554706354637
2000-12-11,3.9201675124640354
2000-12-12,4.642462284972685
2000-12-13,5.060336952109429
2000-12-14,6.464999864453642
2000-12-15,7.885486497172884
2000-12-16,7.332745003703923
2000-12-17,6.104195811676253
2000-12-18,5.6273722248392675
2000-12-19,5.2905603268987225
2000-12-20,4.508113664094798
2000-12-21,3.914413754491085
2000-12-22,3.459963744355395
2000-12-23,3.1087897839127354
2000-12-24,2.8348454086324444
2000-12-25,2.946368188389306
2000-12-26,3.122722202291717
2000-12-27,3.3912902425046956
2000-12-28,3.462962006887725
2000-12-29,3.104221149260542
2000-12-30,2.82440646803269
2000-12-31,2.6162547624088237
2001-01-01,3.7143720882917006
2001-01-02,4.798641058518918
2001-01-03,5.269669499624416
2001-01-04,5.960789829911469
2001-01-05,9.310374828119132
2001-01-06,11.101670470430532
2001-01-07,8.882756896946837
2001-01-08,7.361382296115857
2001-01-09,6.269548764377407
2001-01-10,6.742304856266319
2001-01-11,7.166374415475823
2001-01-12,5.9472560365995095
2001-01-13,5.035739439223869
2001-01-14,4.348152759640489
2001-01-15,3.8243029105107933
2001-01-16,3.4212936731496963
2001-01-17,3.1082389031389255
2001-01-18,2.862686952258238
2001-01-19,2.668172257494913
2001-01-20,2.5125193994841823
2001-01-21,3.0006106186955157
2001-01-22,4.641518142178843
2001-01-23,6.863964575089402
2001-01-24,7.160782384954682
2001-01-25,6.993736870788286
2001-01-26,6.899156415533038
2001-01-27,7.296568053142721
2001-01-28,6.994421817055702
2001-01-29,5.832980736117975
2001-01-30,4.963010931672436
2001-01-31,4.3053240038961045
2001-02-01,3.8031860197621086
2001-02-02,3.4388810283334963
2001-02-03,5.725738027367471
2001-02-04,11.3000255966881
2001-02-05,12.417774352656236
2001-02-06,11.76121164090605
2001-02-07,10.590884829255211
2001-02-08,8.879086685403593
2001-02-09,7.458377304080943
2001-02-10,6.225626449823401
2001-02-11,5.304231494196348
2001-02-12,5.765402657745021
2001-02-13,6.169876443671708
2001-02-14,5.26522993675479
2001-02-15,4.581034197559206
2001-02-16,4.5560239403580365
2001-02-17,4.57306689693212
2001-02-18,4.052028712807535
2001-02-19,3.746279822113523
2001-02-20,3.5531933426573947
2001-02-21,4.056025003273459
2001-02-22,5.273488882679498
2001-02-23,6.531125118553864
2001-02-24,6.679459517938496
2001-02-25,5.640227957013372
2001-02-26,4.860190292016281
2001-02-27,4.300208554592943
2001-02-28,4.094273252484867
2001-03-01,4.0551413402485545
2001-03-02,3.8763843201800925
2001-03-03,3.5533981520889117
2001-03-04,3.8527687522260456
2001-03-05,4.200670751807982
2001-03-06,4.09575795255591
2001-03-07,3.9565802909833994
2001-03-08,3.647778505710514
2001-03-09,3.672004377775807
2001-03-10,4.716490072302533
2001-03-11,5.772107681085976
2001-03-12,5.660647806881568
2001-03-13,6.040312398439823
2001-03-14,6.835632594182584
2001-03-15,6.755650670449168
2001-03-16,5.971124957348407
2001-03-17,5.279290078705399
2001-03-18,5.861753374904933
2001-03-19,6.2524714122414435
2001-03-20,5.701063468449199
2001-03-21,7.466058933059881
2001-03-22,9.28393698238801
2001-03-23,9.577987018839439
2001-03-24,11.474008447438438
2001-03-25,12.238090917808712
2001-03-26,10.262092249385868
2001-03-27,8.33942453996273
2001-03-28,7.611157170756691
2001-03-29,7.793323807891241
2001-03-30,7.164740067561403
2001-03-31,6.061380543764813
2001-04-01,5.232774919503437
2001-04-02,4.604505538276352
2001-04-03,4.1353687302041555
2001-04-04,4.7648520213231285
2001-04-05,5.448630324328733
2001-04-06,5.479114627773472
2001-04-07,5.562586013548657
2001-04-08,5.061271159010654
2001-04-09,4.9454531624088
2001-04-10,6.395425368525747
2001-04-11,7.10272733668659
2001-04-12,6.040255877609766
2001-04-13,5.216063197617851
2001-04-14,6.815645836408119
2001-04-15,10.863465809089282
2001-04-16,11.84638807999326
2001-04-17,10.449033139982996
2001-04-18,9.45729592689578
2001-04-19,9.166505027169991
2001-04-20,8.128104996074136
2001-04-21,6.915456169566806
2001-04-22,5.910204541315644
2001-04-23,5.152399220144641
2001-04-24,4.972058493964622
2001-04-25,5.121518340925037
2001-04-26,5.530287357664181
2001-04-27,6.8801937206579895
2001-04-28,7.485411581895691
2001-04-29,6.909010762379812
2001-04-30,6.103272368408543
2001-05-01,5.302246342446371
2001-05-02,4.968388119774703
2001-05-03,4.745362292149164
2001-05-04,4.2645371709355535
2001-05-05,3.8912529574894736
2001-05-06,3.5990387181349415
2001-05-07,3.367861393561835
2001-05-08,3.1829766205759324
2001-05-09,3.033446005239568
2001-05-10,2.911094176036612
2001-05-11,2.809768136419889
2001-05-12,2.724806569633077
2001-05-13,2.6526563756214263
2001-05-14,3.3757861650431895
2001-05-15,4.319242587124815
2001-05-16,4.552323154090016
2001-05-17,4.5926675328155975
2001-05-18,4.112922910526844
2001-05-19,3.730924447589933
2001-05-20,3.4328633806585667
2001-05-21,3.197861314708657
2001-05-22,3.0105926972845776
2001-05-23,2.859714775363957
2001-05-24,2.7367676781879067
2001-05-25,2.6353961142600655
2001-05-26,2.5507934808819455
2001-05-27,2.4793013468034553
2001-05-28,2.4181185082037113
2001-05-29,2.3650880083965227
2001-05-30,2.3185400957407425
2001-05-31,2.277175633785213
2001-06-01,2.272213318174308
2001-06-02,2.745212630397457
2001-06-03,3.3232853813059493
2001-06-04,3.2223389241110305
2001-06-05,2.9836660724712245
2001-06-06,2.7937562355017054
2001-06-07,3.0047215093013757
2001-06-08,3.2333407722344796
2001-06-09,2.9837091206326822
2001-06-10,2.811313917437044
2001-06-11,2.8081146913466473
2001-06-12,2.725345991117253
2001-06-13,2.5783936730488746
2001-06-14,2.4572215165779823
2001-06-15,2.376409155257386
2001-06-16,2.433566216122252
2001-06-17,3.957232669925421
2001-06-18,5.591780944150852
2001-06-19,5.046207400459603
2001-06-20,4.3550172920286965
2001-06-21,3.828519850783946
2001-06-22,3.423835948202177
2001-06-23,3.109735012838763
2001-06-24,2.863544680686202
2001-06-25,2.6686568900297556
2001-06-26,2.512803638931404
2001-06-27,2.396932701393117
2001-06-28,2.305226309959528
2001-06-29,2.216268609998958
2001-06-30,2.4711930616876026
2001-07-01,2.730963869108335
2001-07-02,2.5480594661621034
2001-07-03,2.400855419964082
2001-07-04,2.281709826690553
2001-07-05,2.184232406184039
2001-07-06,2.293927595826095
2001-07-07,2.453853771158038
2001-07-08,2.341540649723673
2001-07-09,2.223466300587151
2001-07-10,2.220080376476671
2001-07-11,2.239708327692867
2001-07-12,2.156680756103525
2001-07-13,2.1723484633907577
2001-07-14,3.061597282676854
2001-07-15,3.7862030897126515
2001-07-16,3.3391745441040808
2001-07-17,3.075830290393578
2001-07-18,3.071331879635206
2001-07-19,3.3025978830336284
2001-07-20,3.583981536142011
2001-07-21,3.45198814837113
2001-07-22,3.077586446657303
2001-07-23,2.7860749505310487
2001-07-24,2.5572934729171863
2001-07-25,2.3760505500977023
2001-07-26,3.7664572170418587
2001-07-27,5.270999609867763
2001-07-28,4.487567276983357
2001-07-29,3.8641308830612875
2001-07-30,3.3890298788674094
2001-07-31,3.0235720587455632
2001-08-01,2.7397660387833067
2001-08-02,2.517258052467941
2001-08-03,2.744623248323881
2001-08-04,3.0380501461803138
2001-08-05,2.9046121879824605
2001-08-06,2.9762754953446193
2001-08-07,3.338808898698515
2001-08-08,3.491950820067272
2001-08-09,3.215699708398913
2001-08-10,2.9221093886346634
2001-08-11,2.6601220063585322
2001-08-12,2.447857816106472
2001-08-13,2.279348697469978
2001-08-14,2.1442773685814953
2001-08-15,2.0349233893605363
2001-08-16,1.9773612534366585
2001-08-17,1.9503393620305507
2001-08-18,1.876040777817023
2001-08-19,1.8141286436199457
2001-08-20,1.7598619746461417
2001-08-21,1.7129450310803715
2001-08-22,1.672488341847912
2001-08-23,1.6371865579813807
2001-08-24,1.6060188485003186
2001-08-25,1.578183315576655
2001-08-26,1.5530473553645223
2001-08-27,1.5301098848591392
2001-08-28,1.5089724507170168
2001-08-29,1.4893170235313438
2001-08-30,1.4708888510300755
2001-08-31,1.4793116263431154
2001-09-01,1.5085043249471077
2001-09-02,1.5203246119358853
2001-09-03,1.9872231921828967
2001-09-04,3.7021450403846736
2001-09-05,5.07055331063687
2001-09-06,5.620748317672352
2001-09-07,6.224414015550359
2001-09-08,6.566967715016251
2001-09-09,6.820419289742983
2001-09-10,6.875118520711074
2001-09-11,6.621066297994912
2001-09-12,6.247275693756674
2001-09-13,6.960954067157247
2001-09-14,7.058998729019611
2001-09-15,7.519157235153952
2001-09-16,8.416437001928996
2001-09-17,7.941570202462287
2001-09-18,6.959471506426289
2001-09-19,8.044785291926074
2001-09-20,9.398160042168328
2001-09-21,8.373016491425597
2001-09-22,7.242003283603849
2001-09-23,5.959702117896334
2001-09-24,5.004395318691192
2001-09-25,4.285698945177358
2001-09-26,4.006811583300824
2001-09-27,3.903340690061569
2001-09-28,3.460978241219932
2001-09-29,3.1254945223024957
2001-09-30,3.0879702902001824
2001-10-01,3.2136669151315433
2001-10-02,4.175379327397202
2001-10-03,4.806078244007581
2001-10-04,4.191576752374254
2001-10-05,3.6664410570027552
2001-10-06,3.303110250673193
2001-10-07,3.089410843068466
2001-10-08,2.8223703620121907
2001-10-09,2.603661165100116
2001-10-10,2.42991915734102
2001-10-11,2.290525615029543
2001-10-12,2.1775391887244813
2001-10-13,2.084979469111588
2001-10-14,2.008313317639882
2001-10-15,1.9440834751277016
2001-10-16,1.8896379153613598
2001-10-17,1.8429311461514513
2001-10-18,2.349142205810221
2001-10-19,2.8732130291344196
2001-10-20,2.6179370823132717
2001-10-21,2.4195162293665073
2001-10-22,2.279132503881359
2001-10-23,2.6988485758461818
2001-10-24,3.757340768560489
2001-10-25,3.9204714271646606
2001-10-26,3.5444606068843236
2001-10-27,3.492399341195745
2001-10-28,3.281211587972034
2001-10-29,2.9336167965506346
2001-10-30,2.6577724416725963
2001-10-31,2.7193850296182305
2001-11-01,2.8677128317406306
2001-11-02,2.6049034911819824
2001-11-03,2.3966888889402345
2001-11-04,2.2314660469397625
2001-11-05,2.099072565290545
2001-11-06,2.2905023810777334
2001-11-07,5.455590821390117
2001-11-08,10.17978185360459
2001-11-09,10.388460792657837
2001-11-10,8.23112936227002
2001-11-11,6.667700033887487
2001-11-12,6.225251964436025
2001-11-13,5.969013782832032
2001-11-14,4.9985845373425875
2001-11-15,4.266525037860677
2001-11-16,3.710869732331324
2001-11-17,3.2850344352583707
2001-11-18,2.955585656350697
2001-11-19,2.69829148264658
2001-11-20,2.495428573485244
2001-11-21,2.485677182327763
2001-11-22,4.646655043785818
2001-11-23,6.804932096786328
2001-11-24,6.839207354925083
2001-11-25,7.960434590338356
2001-11-26,9.045851612493617
2001-11-27,8.828360452971268
2001-11-28,7.753480177825327
2001-11-29,8.3511609108038
2001-11-30,10.945555209340597
2001-12-01,11.129638936665705
2001-12-02,9.161942186818463
2001-12-03,7.440432390128195
2001-12-04,7.161496864764427
2001-12-05,7.512025415414097
2001-12-06,6.758763525016086
2001-12-07,5.663860946970261
2001-12-08,4.842699838915791
2001-12-09,4.220919301404732
2001-12-10,3.745400124732317
2001-12-11,3.3781527426233064
2001-12-12,3.09173351503602
2001-12-13,2.8661317214143316
2001-12-14,2.68662962058098
2001-12-15,2.542314802957779
2001-12-16,2.4250351468428
2001-12-17,2.3286575100915035
2001-12-18,2.248537068066595
2001-12-19,2.3103911096912966
2001-12-20,2.3625658624179144
2001-12-21,2.2703702106595
2001-12-22,2.1910095062068122
2001-12-23,2.1243249656770433
2001-12-24,2.0676091514794064
2001-12-25,2.074067858304972
2001-12-26,2.091988798315469
2001-12-27,2.308463687787537
2001-12-28,4.490926644604185
2001-12-29,6.139573331834236
2001-12-30,5.158235721598907
2001-12-31,4.403938418048283
2002-01-01,3.8333955897314613
2002-01-02,3.3974203774438756
2002-01-03,3.060929711692646
2002-01-04,2.798634262286487
2002-01-05,2.5921258435086387
2002-01-06,2.4844969836877406
2002-01-07,2.446420301667516
2002-01-08,2.4328764469820996
2002-01-09,2.635722702476163
2002-01-10,2.850134282160097
2002-01-11,2.8754353195074738
2002-01-12,3.016043513947261
2002-01-13,3.618643050194628
2002-01-14,3.957413733359163
2002-01-15,3.945462504937519
2002-01-16,5.347698556878073
2002-01-17,6.2712396916812
2002-01-18,6.119512569975434
2002-01-19,8.779084483654136
2002-01-20,15.780296474285876
2002-01-21,18.110420876575954
2002-01-22,14.311178106120638
2002-01-23,11.950561027715365
2002-01-24,11.510204371085033
2002-01-25,10.495374384620805
2002-01-26,10.304005761392714
2002-01-27,17.99589291704392
2002-01-28,22.376159162166996
2002-01-29,15.864654116059782
2002-01-30,11.497199058535065
2002-01-31,9.262065884435671
2002-02-01,7.763923458253863
2002-02-02,6.541832200277091
2002-02-03,5.58069219909179
2002-02-04,4.868461489427317
2002-02-05,4.848647294166261
2002-02-06,5.015907199531435
2002-02-07,5.496104959903154
2002-02-08,6.50978006662496
2002-02-09,8.446142108209107
2002-02-10,9.823758344725302
2002-02-11,10.286591074458688
2002-02-12,18.33639164747932
2002-02-13,25.751853551481517
2002-02-14,20.60364298970383
2002-02-15,14.042373738980615
2002-02-16,10.80143708070819
2002-02-17,8.821208931300253
2002-02-18,8.024321668938358
2002-02-19,10.876101160470329
2002-02-20,20.05700592218569
2002-02-21,21.973538714306894
2002-02-22,17.12679962066669
2002-02-23,15.173525558193482
2002-02-24,15.472079139063935
2002-02-25,19.14308223540272
2002-02-26,22.051990909762832
2002-02-27,19.834986949518782
2002-02-28,14.818788512358786
2002-03-01,11.600862824482498
2002-03-02,9.535592142666985
2002-03-03,8.017820151444047
2002-03-04,6.88937562805994
2002-03-05,6.040912847286845
2002-03-06,5.713651382878809
2002-03-07,5.561513467122758
2002-03-08,5.0519862103891535
2002-03-09,4.630467880105484
2002-03-10,4.3006275268158225
2002-03-11,4.039730606979658
2002-03-12,3.856264834452485
2002-03-13,4.062300888831315
2002-03-14,4.796254988156863
2002-03-15,5.118578709138004
2002-03-16,4.664590169606499
2002-03-17,4.296736446554008
2002-03-18,4.917895926867337
2002-03-19,7.007126025406774
2002-03-20,11.811572529168535
2002-03-21,15.54558520413432
2002-03-22,14.516000533313372
2002-03-23,12.567631296895682
2002-03-24,10.139895053205008
2002-03-25,8.446325237069365
2002-03-26,7.192268889734177
2002-03-27,6.253127316435155
2002-03-28,5.542074655538795
2002-03-29,4.997878915491429
2002-03-30,4.576879474622375
2002-03-31,4.247626355602551
2002-04-01,3.987250568718604
2002-04-02,3.7789763660588584
2002-04-03,3.6103967419708103
2002-04-04,3.4722653530632552
2002-04-05,3.3576418497327527
2002-04-06,3.2612816468409034
2002-04-07,3.179196450841044
2002-04-08,3.1083351884553796
2002-04-09,3.046350578471299
2002-04-10,2.991427127329365
2002-04-11,2.9421535225451927
2002-04-12,2.897427354366966
2002-04-13,2.8563835416844223
2002-04-14,2.818340253857764
2002-04-15,3.210962439483497
2002-04-16,4.964830089439563
2002-04-17,6.033932456802812
2002-04-18,5.55211967159181
2002-04-19,5.403346898562565
2002-04-20,5.071242058576021
2002-04-21,4.54140399969127
2002-04-22,4.131541569873746
2002-04-23,3.8116453686564413
2002-04-24,3.559306744271028
2002-04-25,3.358081228990469
2002-04-26,3.5259398543160496
2002-04-27,3.904900945632569
2002-04-28,4.750628917727448
2002-04-29,6.26353553869058
2002-04-30,6.418391059165795
2002-05-01,5.546040423740464
2002-05-02,4.890085756764674
2002-05-03,4.3793051891728885
2002-05-04,5.876989696661616
2002-05-05,9.331690972448536
2002-05-06,9.841290477107362
2002-05-07,8.10473539466363
2002-05-08,6.810543773801792
2002-05-09,6.196073110584295
2002-05-10,5.746045645583389
2002-05-11,5.040137032875572
2002-05-12,4.500997532233692
2002-05-13,4.085292558782776
2002-05-14,4.012182979641168
2002-05-15,4.010836499744883
2002-05-16,3.69963839878536
2002-05-17,3.4534997642835847
2002-05-18,3.286885701697798
2002-05-19,3.178739494497497
2002-05-20,3.0334843628508743
2002-05-21,3.1172724265839142
2002-05-22,3.231967293675408
2002-05-23,3.0723593480071965
2002-05-24,3.07145298340903
2002-05-25,3.3488164229039916
2002-05-26,3.3680410699680334
2002-05-27,3.16323572318657
2002-05-28,2.994978633299897
2002-05-29,2.8586247341881434
2002-05-30,2.7468177996690155
2002-05-31,2.654018530058654
2002-06-01,2.5760279569354707
2002-06-02,2.509643171047713
2002-06-03,2.4524066172765626
2002-06-04,2.4243527619666208
2002-06-05,2.415714352616459
2002-06-06,2.371586657312942
2002-06-07,2.3265821906010538
2002-06-08,2.286443332988682
2002-06-09,2.265295912559093
2002-06-10,2.39438871850413
2002-06-11,2.653146770086122
2002-06-12,3.0983422993782717
2002-06-13,3.386950337972285
2002-06-14,3.286117335686498
2002-06-15,3.084087235700331
2002-06-16,2.8699663728635834
2002-06-17,2.6990786629559995
2002-06-18,2.5613860283585765
2002-06-19,2.4492097019058368
2002-06-20,2.35677079239941
2002-06-21,2.2796913235568197
2002-06-22,2.2146339044990464
2002-06-23,2.1590394203494028
2002-06-24,2.1109346328928553
2002-06-25,2.068790052012758
2002-06-26,2.031414235667837
2002-06-27,1.9978746808019887
2002-06-28,1.9674382586012669
2002-06-29,1.939526109071921
2002-06-30,1.913679299500451
