time,Qrouted
2000-04-06,3.1869477882556985
2000-04-07,2.9559648087121264
2000-04-08,2.7710535706397557
2000-04-09,2.6221886456451586
2000-04-10,2.5009949738592683
2000-04-11,2.759539031071618
2000-04-12,3.2267311122494005
2000-04-13,3.779591767208048
2000-04-14,4.4142936168630715
2000-04-15,4.376228357050875
2000-04-16,4.161865253703955
2000-04-17,3.9852553727427473
2000-04-18,3.5959158467780212
2000-04-19,3.253978233165211
2000-04-20,2.9863226486000047
2000-04-21,2.7755901891239585
2000-04-22,2.7156779235635775
2000-04-23,3.1025558028515996
2000-04-24,3.2847903228396675
2000-04-25,2.999945900147283
2000-04-26,2.775387528748539
2000-04-27,2.5965940037057256
2000-04-28,2.452735518683818
2000-04-29,2.335720610618711
2000-04-30,2.2394612573615684
2000-05-01,2.1593465823768287
2000-05-02,2.0918627557344553
2000-05-03,2.0411140297146995
2000-05-04,2.0048619770707643
2000-05-05,1.957768451489084
2000-05-06,1.9247229907536203
2000-05-07,1.8924941160668738
2000-05-08,1.8710614117163242
2000-05-09,1.8505438288809593
2000-05-10,1.8384332520383262
2000-05-11,1.9445790640550804
2000-05-12,2.0776416037084995
2000-05-13,2.0596523784220024
2000-05-14,1.9772976007947591
2000-05-15,1.9085149045087615
2000-05-16,1.8915999442866192
2000-05-17,1.9161843283131537
2000-05-18,1.923426862537194
2000-05-19,2.158126786111711
2000-05-20,2.3094513562941765
2000-05-21,2.5744096239589425
2000-05-22,2.8406660994818673
2000-05-23,2.5789507426647713
2000-05-24,2.3792585916527482
2000-05-25,2.309177170986987
2000-05-26,2.228340358786975
2000-05-27,2.08860638499254
2000-05-28,2.00331940028826
2000-05-29,1.9759511067691966
2000-05-30,2.211901899041846
2000-05-31,2.357907790882224
2000-06-01,2.1819283150278177
2000-06-02,2.0411931642669816
2000-06-03,2.0225932674990355
2000-06-04,2.006430118209415
2000-06-05,2.535344984183748
2000-06-06,3.0893686544450634
2000-06-07,2.754248642407646
2000-06-08,2.48358999380616
2000-06-09,2.271012109496923
2000-06-10,2.102481148465474
2000-06-11,1.967582989676707
2000-06-12,1.8585319945917682
2000-06-13,1.769466925365788
2000-06-14,1.695946336624461
2000-06-15,1.6345838780303108
2000-06-16,1.5827826252868291
2000-06-17,1.5385401045960467
2000-06-18,1.5003041912023305
2000-06-19,1.4668658986849048
2000-06-20,1.4372791122902384
2000-06-21,1.4257723659432442
2000-06-22,1.416644571846344
2000-06-23,1.4141295206729376
2000-06-24,1.4425815189585263
2000-06-25,1.4553661289886666
2000-06-26,1.4367041833113934
2000-06-27,1.3989377998248722
2000-06-28,1.366068625478131
2000-06-29,1.3371361964423383
2000-06-30,1.3119996268891045
2000-07-01,1.3463801954032204
2000-07-02,1.6245907729495919
2000-07-03,1.8423773895042324
2000-07-04,2.0725637663916014
2000-07-05,2.3866414578729613
2000-07-06,2.2625530943773993
2000-07-07,2.797116398504407
2000-07-08,3.3597511850059454
2000-07-09,3.677980790877875
2000-07-10,4.061623323699767
2000-07-11,4.087952152853669
2000-07-12,4.217427041984009
2000-07-13,4.431082518249725
2000-07-14,5.231762506512529
2000-07-15,5.986400428088841
2000-07-16,6.231014501619494
2000-07-17,5.6160625354692115
2000-07-18,4.63827561837913
2000-07-19,3.9039697551239585
2000-07-20,3.3472531338381084
2000-07-21,2.9212422322930944
2000-07-22,2.5922741691649342
2000-07-23,2.3987033603371435
2000-07-24,3.6139022070455553
2000-07-25,4.643624531865155
2000-07-26,3.9414755542434254
2000-07-27,3.7579910636539395
2000-07-28,3.8939195099670942
2000-07-29,3.805005379985553
2000-07-30,3.483138137933723
2000-07-31,3.0354907728795357
2000-08-01,2.756018694516594
2000-08-02,2.531654774088292
2000-08-03,2.3260459523229007
2000-08-04,2.1680003056598953
2000-08-05,2.0089602432092475
2000-08-06,1.881414975167888
2000-08-07,1.8100636786913826
2000-08-08,1.7702598703648735
2000-08-09,1.6891716102950094
2000-08-10,1.61846590045766
2000-08-11,1.5594759114699357
2000-08-12,1.5096979993752349
2000-08-13,1.4672022243072311
2000-08-14,1.4304930272523302
2000-08-15,1.4127015611958533
2000-08-16,1.4014713914447077
2000-08-17,1.3706693939571368
2000-08-18,1.6743914237112485
2000-08-19,2.2400309931699813
2000-08-20,3.2870373450827746
2000-08-21,3.9005041069100197
2000-08-22,3.322167082155747
2000-08-23,2.8805698882540427
2000-08-24,2.5403171601671994
2000-08-25,2.2757999672489784
2000-08-26,2.1308021011008593
2000-08-27,2.1682765333178677
2000-08-28,2.2095504769277277
2000-08-29,2.090525630618592
2000-08-30,1.919501860687271
2000-08-31,1.783107504342775
2000-09-01,1.8355656292100653
2000-09-02,2.2518774882409405
2000-09-03,2.377884371627605
2000-09-04,2.141745403524945
2000-09-05,1.9548578379687989
2000-09-06,2.153856646632095
2000-09-07,2.350942812447357
2000-09-08,2.1172121245967643
2000-09-09,1.9331531197289504
2000-09-10,1.7868755993975107
2000-09-11,1.6695567397799103
2000-09-12,1.5745721290270058
2000-09-13,1.4969145427297164
2000-09-14,1.432775225702376
2000-09-15,1.4112271805726122
2000-09-16,3.978092101698433
2000-09-17,6.723450398277197
2000-09-18,5.674134847616176
2000-09-19,4.753158610236382
2000-09-20,4.469523719290952
2000-09-21,4.101794017769911
2000-09-22,3.47547910696543
2000-09-23,2.9984084449721067
2000-09-24,2.6317307248538095
2000-09-25,2.347376017423736
2000-09-26,2.1248948567665904
2000-09-27,1.9492599670935162
2000-09-28,1.931466419235311
2000-09-29,1.932548203484213
2000-09-30,2.7223438356163374
2000-10-01,3.797801618356479
2000-10-02,3.7077659370546567
2000-10-03,3.3197885319527924
2000-10-04,2.879294288180738
2000-10-05,2.60168981549978
2000-10-06,2.462698349412612
2000-10-07,2.245733039753367
2000-10-08,2.610785280747099
2000-10-09,3.3988335858544794
2000-10-10,4.3778921343895485
2000-10-11,4.985165516612405
2000-10-12,4.421087800353143
2000-10-13,3.729862946642364
2000-10-14,3.204923806870566
2000-10-15,2.8883362151687506
2000-10-16,2.7869284771035994
2000-10-17,2.5650281876186627
2000-10-18,2.9135518695460796
2000-10-19,3.3250129666099926
2000-10-20,2.9587229426795703
2000-10-21,2.6138795615585457
2000-10-22,2.3456904476411125
2000-10-23,2.376880820860042
2000-10-24,2.440661306293902
2000-10-25,2.3263576105377965
2000-10-26,2.302859923142548
2000-10-27,2.3232378828957554
2000-10-28,2.4049605893423505
2000-10-29,2.31434466196265
2000-10-30,2.9403511541731735
2000-10-31,3.5183914879414195
2000-11-01,4.470128685449781
2000-11-02,5.578875279470698
2000-11-03,5.579705396199707
2000-11-04,5.130222411817199
2000-11-05,5.10281430791712
2000-11-06,5.551443375648688
2000-11-07,6.322414425573759
2000-11-08,6.850236647341753
2000-11-09,6.280444665256312
2000-11-10,5.319348848273856
2000-11-11,4.448022637818746
2000-11-12,4.737409990318619
2000-11-13,5.110890047794942
2000-11-14,4.53522280747249
2000-11-15,4.236144761461959
2000-11-16,3.868215410957749
2000-11-17,3.3600254195830703
2000-11-18,2.969769980313014
2000-11-19,2.9879110498218178
2000-11-20,3.1523173054601883
2000-11-21,3.4130719579219018
2000-11-22,4.213375114708421
2000-11-23,5.855978905431466
2000-11-24,6.379625792572903
2000-11-25,6.260695788601361
2000-11-26,6.386371172555163
2000-11-27,5.9835845288476355
2000-11-28,5.461280447507119
2000-11-29,4.595668066577253
2000-11-30,3.9422038524185368
2000-12-01,3.9541320676421243
2000-12-02,4.184974501745773
2000-12-03,3.8134596606016715
2000-12-04,3.346958087931688
2000-12-05,2.9912801327907377
2000-12-06,2.818659569508426
2000-12-07,3.0395895582144874
2000-12-08,3.2442337460905137
2000-12-09,3.15487705890594
2000-12-10,3.6111406793667524
2000-12-11,4.339135335481951
2000-12-12,4.50953748394764
2000-12-13,5.087797730125757
2000-12-14,7.392188109446999
2000-12-15,9.036486940017602
2000-12-16,8.180354487620837
2000-12-17,6.767365504504237
2000-12-18,6.293182628924477
2000-12-19,5.798254479982604
2000-12-20,4.886829232541715
2000-12-21,4.199406007670473
2000-12-22,3.675831325384743
2000-12-23,3.2731625484771114
2000-12-24,2.9604810239444252
2000-12-25,3.0564877707856493
2000-12-26,3.247979373007283
2000-12-27,3.637458633250267
2000-12-28,3.572919705814065
2000-12-29,3.187917174091553
2000-12-30,2.888516435400542
2000-12-31,2.653452666589046
2001-01-01,3.511107401141634
2001-01-02,4.71909410332533
2001-01-03,5.388388257784516
2001-01-04,6.789014512394735
2001-01-05,11.692270925050316
2001-01-06,13.845927816056083
2001-01-07,10.342431516073377
2001-01-08,8.31463591752222
2001-01-09,6.911139954219554
2001-01-10,6.905054661707717
2001-01-11,6.901410833842312
2001-01-12,5.762356685380024
2001-01-13,4.909128274438603
2001-01-14,4.263559293646687
2001-01-15,3.7701967440156765
2001-01-16,3.38941045906447
2001-01-17,3.09259388499901
2001-01-18,2.858905326086679
2001-01-19,2.6730286293443224
2001-01-20,2.5236172237725456
2001-01-21,2.4022017347651365
2001-01-22,3.9919337131500754
2001-01-23,7.77721594350405
2001-01-24,8.400717328503998
2001-01-25,7.955766580220239
2001-01-26,7.940487564148739
2001-01-27,8.210916354305981
2001-01-28,7.549111668656619
2001-01-29,6.433391662738938
2001-01-30,5.487634719355888
2001-01-31,4.720053928285744
2001-02-01,4.136963344988433
2001-02-02,3.6895500545274706
2001-02-03,4.761400030938497
2001-02-04,9.85871300320526
2001-02-05,11.668261845614735
2001-02-06,11.73032483314676
2001-02-07,10.977149468889538
2001-02-08,9.308825801512922
2001-02-09,7.794930141127563
2001-02-10,6.495159720287627
2001-02-11,5.525511710034543
2001-02-12,5.697659867365818
2001-02-13,5.832455877102383
2001-02-14,5.028569056142966
2001-02-15,4.418278857869323
2001-02-16,4.2277308176026525
2001-02-17,4.0919603694798745
2001-02-18,3.696224821872242
2001-02-19,3.3878495191537783
2001-02-20,3.152108155296105
2001-02-21,3.4337972576464018
2001-02-22,4.177807741550956
2001-02-23,4.902739861850283
2001-02-24,4.925597517427523
2001-02-25,4.323406610174771
2001-02-26,3.861727515128296
2001-02-27,3.5041545448935234
2001-02-28,3.6308995623996334
2001-03-01,4.066814396015981
2001-03-02,4.03715828493855
2001-03-03,3.7264467089033446
2001-03-04,3.9287802880175153
2001-03-05,4.163278248061797
2001-03-06,4.05149932199427
2001-03-07,4.078970720498166
2001-03-08,3.948418520592608
2001-03-09,4.211131757567132
2001-03-10,4.850735969303174
2001-03-11,5.614221763902184
2001-03-12,5.922803670970957
2001-03-13,6.268715260662288
2001-03-14,6.873638425497602
2001-03-15,6.706176696646634
2001-03-16,5.857262487699981
2001-03-17,5.191418452475465
2001-03-18,5.556323251846361
2001-03-19,5.7586616031310305
2001-03-20,5.666343582103937
2001-03-21,7.929207271251858
2001-03-22,9.687685337216083
2001-03-23,10.201498363900955
2001-03-24,10.977087867793047
2001-03-25,10.419523740994423
2001-03-26,8.693862823980252
2001-03-27,7.1903779828038035
2001-03-28,7.304628429363092
2001-03-29,7.889115404975889
2001-03-30,7.050204352239181
2001-03-31,5.97681676553924
2001-04-01,5.1704027923789715
2001-04-02,4.560032551710276
2001-04-03,4.164543789067156
2001-04-04,4.9400505355930155
2001-04-05,5.79616983628771
2001-04-06,6.241974628520013
2001-04-07,6.560678510738488
2001-04-08,6.158857275821645
2001-04-09,6.079424763571192
2001-04-10,6.734327348195573
2001-04-11,6.690163462082342
2001-04-12,5.718534796409437
2001-04-13,4.98069098151428
2001-04-14,5.772859626494562
2001-04-15,7.968943243747258
2001-04-16,8.358084941241048
2001-04-17,7.533873464107941
2001-04-18,6.799569093246636
2001-04-19,6.479239683160725
2001-04-20,6.039013505704486
2001-04-21,5.330988459916129
2001-04-22,4.69963053079472
2001-04-23,4.214169836823174
2001-04-24,4.645450983965625
2001-04-25,5.339913772678005
2001-04-26,5.6354460242307
2001-04-27,7.365362892165856
2001-04-28,8.42642123200219
2001-04-29,8.243204751123674
2001-04-30,7.652262997192661
2001-05-01,6.454840775575654
2001-05-02,6.10862787182635
2001-05-03,5.865851226277106
2001-05-04,5.114401484047566
2001-05-05,4.541818731899109
2001-05-06,4.101047627054492
2001-05-07,3.758159898847213
2001-05-08,3.4885608897486917
2001-05-09,3.2742608421535224
2001-05-10,3.101990422029518
2001-05-11,2.961885191255087
2001-05-12,2.846557978840268
2001-05-13,2.7504385953239265
2001-05-14,2.769306321320048
2001-05-15,2.9756073924520035
2001-05-16,3.570369139113675
2001-05-17,3.946441073703486
2001-05-18,3.6291859334518075
2001-05-19,3.3551501365197893
2001-05-20,3.133061348116481
2001-05-21,2.955269037163205
2001-05-22,2.811327127252913
2001-05-23,2.6934239883783824
2001-05-24,2.5956772569625843
2001-05-25,2.5136283002239437
2001-05-26,2.4438767537968897
2001-05-27,2.383814230600983
2001-05-28,2.331428843567273
2001-05-29,2.2851607015479263
2001-05-30,2.243794376359437
2001-05-31,2.2063783784964563
2001-06-01,2.189335205928328
2001-06-02,2.4286610956981725
2001-06-03,2.729809128173469
2001-06-04,2.674112476989085
2001-06-05,2.5372839700172745
2001-06-06,2.42557290514755
2001-06-07,2.6091220550017877
2001-06-08,2.8090354053179065
2001-06-09,2.6345311974975925
2001-06-10,2.606348834756186
2001-06-11,2.656720681625605
2001-06-12,2.5151827901425396
2001-06-13,2.422990805547244
2001-06-14,2.3451891337526596
2001-06-15,2.314540838743133
2001-06-16,2.481793912231906
2001-06-17,3.0930398239540775
2001-06-18,3.53901322605334
2001-06-19,3.25531444448812
2001-06-20,2.957788809325635
2001-06-21,2.7238915094595395
2001-06-22,2.5382249321762527
2001-06-23,2.389322377124022
2001-06-24,2.2686290753274476
2001-06-25,2.1697173591290735
2001-06-26,2.0877255466072016
2001-06-27,2.122666311679334
2001-06-28,2.1671796189556454
2001-06-29,2.0777822615854205
2001-06-30,2.1493981308121564
2001-07-01,2.2272489573804934
2001-07-02,2.119074750217534
2001-07-03,2.0299520270551406
2001-07-04,1.9558052554034402
2001-07-05,1.8933893330213134
2001-07-06,2.0864505265530493
2001-07-07,2.322534695457874
2001-07-08,2.2101562726125983
2001-07-09,2.089092373909703
2001-07-10,2.057219003562809
2001-07-11,2.0578393605491803
2001-07-12,1.9843661488949638
2001-07-13,2.101722103078792
2001-07-14,2.931054080925779
2001-07-15,3.4332009275288993
2001-07-16,3.0566618354068193
2001-07-17,2.880780203569262
2001-07-18,3.0586575417507578
2001-07-19,3.36700308255687
2001-07-20,3.5111598146417955
2001-07-21,3.32353809352607
2001-07-22,2.9474158689713827
2001-07-23,2.6552150944017003
2001-07-24,2.426064297669067
2001-07-25,2.244651854563582
2001-07-26,2.2133196812871483
2001-07-27,2.2296085740508946
2001-07-28,2.094687474789444
2001-07-29,1.9746828526158355
2001-07-30,1.8770876973585837
2001-07-31,1.7968551882717476
2001-08-01,1.730149181792508
2001-08-02,1.6744169465689105
2001-08-03,1.9075451061738944
2001-08-04,2.1851462925145166
2001-08-05,2.134235773235559
2001-08-06,2.309681425547327
2001-08-07,2.8881319166544075
2001-08-08,3.2353889587942657
2001-08-09,3.015245818182868
2001-08-10,2.687462799969772
2001-08-11,2.4256004114190914
2001-08-12,2.2186107318592603
2001-08-13,2.0543682104086525
2001-08-14,1.9227983188960014
2001-08-15,1.81636109759623
2001-08-16,1.7394671136471864
2001-08-17,1.6753103613871858
2001-08-18,1.6248186147073342
2001-08-19,1.5974744714403026
2001-08-20,1.5488494133968016
2001-08-21,1.5034683931173047
2001-08-22,1.4644085052180218
2001-08-23,1.430391586316226
2001-08-24,1.4004182798280158
2001-08-25,1.3737037019908938
2001-08-26,1.349628770093969
2001-08-27,1.3277031792759926
2001-08-28,1.3075370941584346
2001-08-29,1.288819397229221
2001-08-30,1.2713008968111719
2001-08-31,1.2988543722058947
2001-09-01,1.3454387827721934
2001-09-02,1.3319801489467826
2001-09-03,1.5049678524976764
2001-09-04,2.2481514629803625
2001-09-05,2.8097506383520776
2001-09-06,3.041952337205307
2001-09-07,3.3727560625155384
2001-09-08,3.5308218087278553
2001-09-09,3.6502435344493223
2001-09-10,3.7894836276925523
2001-09-11,3.754432141935691
2001-09-12,3.5155955668979004
2001-09-13,3.7244337455827132
2001-09-14,3.736239604779683
2001-09-15,4.065058305019746
2001-09-16,4.948263674747076
2001-09-17,4.848635291730608
2001-09-18,4.130500426091011
2001-09-19,5.3696705568095
2001-09-20,6.634442059607999
2001-09-21,5.8024731397509735
2001-09-22,4.959606658643526
2001-09-23,4.154039602072854
2001-09-24,3.5450044440950315
2001-09-25,3.0802289453587757
2001-09-26,3.038890096145799
2001-09-27,3.047779892960639
2001-09-28,2.6975569380627693
2001-09-29,2.5637044634507453
2001-09-30,2.6062485604575336
2001-10-01,2.646374964729499
2001-10-02,3.526988794932406
2001-10-03,4.16857531867899
2001-10-04,3.6869251618508945
2001-10-05,3.191495008957096
2001-10-06,3.1735681109626235
2001-10-07,3.2325251857970403
2001-10-08,2.901502800337454
2001-10-09,2.6245140100896998
2001-10-10,2.37057609830412
2001-10-11,2.1708078758843823
2001-10-12,2.012178180951867
2001-10-13,1.8850027667061633
2001-10-14,1.7856065389431357
2001-10-15,1.7168251132422592
2001-10-16,1.6435576074967138
2001-10-17,1.582478488297695
2001-10-18,1.8188334235752548
2001-10-19,2.0573092632964616
2001-10-20,1.908596845972565
2001-10-21,1.8155812310415913
2001-10-22,1.7723887856910847
2001-10-23,2.147478706686188
2001-10-24,3.034958105250343
2001-10-25,3.1757784581492117
2001-10-26,2.7766366542755243
2001-10-27,2.5218801675820517
2001-10-28,2.3635751026534413
2001-10-29,2.144629382113339
2001-10-30,1.9715886662036064
2001-10-31,2.0030984272844763
2001-11-01,2.0888285052856435
2001-11-02,1.9248279095215537
2001-11-03,1.7932194944899018
2001-11-04,1.6870670060120816
2001-11-05,1.6006016987326355
2001-11-06,1.7527338461437647
2001-11-07,4.060799465921078
2001-11-08,7.567015301062406
2001-11-09,7.8269181916792085
2001-11-10,6.2792597827347985
2001-11-11,5.135136815259972
2001-11-12,4.713634106595232
2001-11-13,4.431840487635866
2001-11-14,3.754246842332032
2001-11-15,3.239040284724286
2001-11-16,2.843711796132745
2001-11-17,2.537594120280794
2001-11-18,2.2983978131162943
2001-11-19,2.1097790958564224
2001-11-20,1.959654980878982
2001-11-21,1.8979413999125196
2001-11-22,3.4720883289415574
2001-11-23,4.98746281583442
2001-11-24,4.922850863394871
2001-11-25,5.113971096561071
2001-11-26,5.656691589185862
2001-11-27,5.904407535745389
2001-11-28,5.312937920469142
2001-11-29,5.98563721938205
2001-11-30,7.820396378325859
2001-12-01,7.84648625418324
2001-12-02,6.5390487238683805
2001-12-03,5.536443276354407
2001-12-04,5.462250426403319
2001-12-05,5.775097365745466
2001-12-06,5.390231933907553
2001-12-07,4.565483373787661
2001-12-08,3.912038597726848
2001-12-09,3.413976290475197
2001-12-10,3.0307348340463562
2001-12-11,2.7330578217265873
2001-12-12,2.4996502696728613
2001-12-13,2.3148764863787914
2001-12-14,2.1671624315136175
2001-12-15,2.0478753260689917
2001-12-16,1.950530238142413
2001-12-17,1.8702230599483893
2001-12-18,1.8032217883568051
2001-12-19,1.8318646593628218
2001-12-20,1.8480275909912756
2001-12-21,1.778651096094456
2001-12-22,1.7203179919129408
2001-12-23,1.6706900837941385
2001-12-24,1.6279606765451042
2001-12-25,2.151170068251259
2001-12-26,2.669547877952542
2001-12-27,2.416759083870544
2001-12-28,4.289138426890903
2001-12-29,6.048751356771487
2001-12-30,5.1704109864068775
2001-12-31,4.33891516336968
2002-01-01,3.711126716358807
2002-01-02,3.2325438721893
2002-01-03,2.86425085181709
2002-01-04,2.5781777054749218
2002-01-05,2.3538864359173086
2002-01-06,2.1910991032106177
2002-01-07,2.1805491422675263
2002-01-08,2.1688648975425724
2002-01-09,2.025443958441638
2002-01-10,1.9098026297884576
2002-01-11,1.8239905660234197
2002-01-12,1.8204179841135169
2002-01-13,1.9817133461614744
2002-01-14,2.0492973252278768
2002-01-15,1.9193276431965645
2002-01-16,2.1195854578213864
2002-01-17,2.4152219239741846
2002-01-18,2.502875850294467
2002-01-19,4.750128177530418
2002-01-20,10.05679917425954
2002-01-21,10.968928773055126
2002-01-22,8.829324368684425
2002-01-23,8.026149889886405
2002-01-24,8.268483103678248
2002-01-25,8.307128949396914
2002-01-26,8.002830074749282
2002-01-27,11.34283546712051
2002-01-28,13.393551960667134
2002-01-29,10.082317604186406
2002-01-30,7.913608906801212
2002-01-31,6.475754084102218
2002-02-01,5.77537666950823
2002-02-02,5.200883959773219
2002-02-03,4.443710222704451
2002-02-04,4.021029256930662
2002-02-05,4.134228802670393
2002-02-06,4.333244837535481
2002-02-07,4.591100063317509
2002-02-08,5.403383329666422
2002-02-09,6.971252235910545
2002-02-10,8.062113425638271
2002-02-11,8.766756105720363
2002-02-12,13.424357368595606
2002-02-13,19.690147228898834
2002-02-14,17.322517376742685
2002-02-15,11.761351366054837
2002-02-16,9.146949480078314
2002-02-17,7.472260964102847
2002-02-18,7.1372743951053295
2002-02-19,9.89300751522918
2002-02-20,16.558550465328825
2002-02-21,17.763390910159494
2002-02-22,13.68898920821737
2002-02-23,11.411298582336185
2002-02-24,10.558258141156534
2002-02-25,12.872080487944524
2002-02-26,15.812141701632049
2002-02-27,14.830487746624618
2002-02-28,11.73389804967349
2002-03-01,9.508233057885073
2002-03-02,7.856813244037259
2002-03-03,6.633953875288575
2002-03-04,5.718383326778738
2002-03-05,5.031466322166323
2002-03-06,4.646462140296811
2002-03-07,4.494893974682597
2002-03-08,4.166937084335427
2002-03-09,3.8272446080248606
2002-03-10,3.559704547094219
2002-03-11,3.3467272699084774
2002-03-12,3.1752501967242406
2002-03-13,3.0909608854629127
2002-03-14,3.318366353580268
2002-03-15,3.448040171463464
2002-03-16,3.2411805956464352
2002-03-17,3.073999182061131
2002-03-18,3.9327192309951666
2002-03-19,5.311779854425267
2002-03-20,8.262013107088373
2002-03-21,11.476683224555424
2002-03-22,11.98491180618023
2002-03-23,10.561801447840374
2002-03-24,8.547386991366256
2002-03-25,7.12912044191463
2002-03-26,6.073540334395123
2002-03-27,5.279296344464718
2002-03-28,4.675313013404536
2002-03-29,4.211174774489303
2002-03-30,3.8507421091698895
2002-03-31,3.567855064759373
2002-04-01,3.3434050611735255
2002-04-02,3.163315827517158
2002-04-03,3.0171360182560725
2002-04-04,2.89704821717515
2002-04-05,2.797164498672041
2002-04-06,2.7130212218953216
2002-04-07,2.641213677617673
2002-04-08,2.579129793508413
2002-04-09,2.5247546003429497
2002-04-10,2.476525651094043
2002-04-11,2.4332254079420452
2002-04-12,2.393900643092283
2002-04-13,2.3578017137287985
2002-04-14,2.3699678369738657
2002-04-15,2.5600862683396954
2002-04-16,3.198821577842272
2002-04-17,3.6700271151795185
2002-04-18,3.512935033486578
2002-04-19,3.755571912696358
2002-04-20,3.8617378485009457
2002-04-21,3.4971041354278074
2002-04-22,3.2120513335852245
2002-04-23,2.9869413637544966
2002-04-24,2.807271651702962
2002-04-25,2.662289372353201
2002-04-26,2.746883938459575
2002-04-27,3.258004816361081
2002-04-28,4.0036796921535
2002-04-29,4.7729911650614145
2002-04-30,4.766011475865949
2002-05-01,4.191432890109028
2002-05-02,3.753234254162804
2002-05-03,3.516220891873502
2002-05-04,4.248987743233649
2002-05-05,6.06856071586686
2002-05-06,6.5433209222476405
2002-05-07,5.535523962112621
2002-05-08,4.757450764366039
2002-05-09,4.247523309675078
2002-05-10,3.858382062788643
2002-05-11,3.4754562097190758
2002-05-12,3.1768694987703108
2002-05-13,2.9714749528595843
2002-05-14,3.2427652892319117
2002-05-15,3.4406202451126546
2002-05-16,3.141976600993196
2002-05-17,2.910957791470556
2002-05-18,2.7886080635377186
2002-05-19,2.6956118951256216
2002-05-20,2.547761035341781
2002-05-21,2.501253281482653
2002-05-22,2.5045135639379477
2002-05-23,2.4018959869611938
2002-05-24,2.353022811671978
2002-05-25,2.364386628231501
2002-05-26,2.3182569520284555
2002-05-27,2.244017681732942
2002-05-28,2.165741136572956
2002-05-29,2.099912922587378
2002-05-30,2.0426289136205242
2002-05-31,1.9931398176160335
2002-06-01,1.9498516823671475
2002-06-02,1.9115214900842599
2002-06-03,1.8796811920591738
2002-06-04,1.8759912697637375
2002-06-05,1.8818521478716965
2002-06-06,1.8567446085272958
2002-06-07,1.8281999722230335
2002-06-08,1.7969273956832577
2002-06-09,1.7736631740871542
2002-06-10,1.8077636405246242
2002-06-11,1.8873232120378585
2002-06-12,2.0123157324689553
2002-06-13,2.0931869727383208
2002-06-14,2.0837680572494217
2002-06-15,2.028513734500739
2002-06-16,1.9385504868405994
2002-06-17,1.8639479827354375
2002-06-18,1.8014213082470099
2002-06-19,1.7483871594867073
2002-06-20,1.7028555042722289
2002-06-21,1.6632852377984157
2002-06-22,1.6284769384478528
2002-06-23,1.5974926779689433
2002-06-24,1.5695956975594185
