time,Qrouted
2000-08-25,4.9940993424216344
2000-08-26,4.595638279925372
2000-08-27,4.356405695190783
2000-08-28,4.026828623908955
2000-08-29,3.73270431073286
2000-08-30,3.4992757915546697
2000-08-31,3.3126103383373287
2000-09-01,3.431953240134344
2000-09-02,4.848741941651814
2000-09-03,4.929486387822803
2000-09-04,4.3414443118086785
2000-09-05,3.990478340902454
2000-09-06,3.8018607650651144
2000-09-07,3.6211729395644654
2000-09-08,3.4029280209805424
2000-09-09,3.2239505320567314
2000-09-10,3.079341632987999
2000-09-11,2.961424644168479
2000-09-12,2.8643685616395054
2000-09-13,2.7837132577477868
2000-09-14,2.7160248128684263
2000-09-15,2.850943644641666
2000-09-16,9.160942461743343
2000-09-17,11.445417738381058
2000-09-18,9.22836314722545
2000-09-19,7.634204793935804
2000-09-20,6.580726202596907
2000-09-21,5.7983311969864415
2000-09-22,5.08018673361395
2000-09-23,4.528605771575877
2000-09-24,4.1013468509667055
2000-09-25,3.767338504056994
2000-09-26,3.5038790210496806
2000-09-27,3.2942205522406023
2000-09-28,3.209509724831172
2000-09-29,3.197853753794075
2000-09-30,4.1546961026870735
2000-10-01,5.3010315656958005
2000-10-02,5.256875706274157
2000-10-03,4.770387873234319
2000-10-04,4.24963593584351
2000-10-05,3.9881064166026
2000-10-06,4.115752346173569
2000-10-07,3.963484989547217
2000-10-08,4.135254277999798
2000-10-09,4.4451932646860035
2000-10-10,5.185102051931806
2000-10-11,5.439823593660809
2000-10-12,4.855721500025313
2000-10-13,4.335997092441662
2000-10-14,3.932203518380484
2000-10-15,3.6263902526436307
2000-10-16,3.667594195223901
2000-10-17,3.8508469949535513
2000-10-18,6.359306183548431
2000-10-19,7.544939116998083
2000-10-20,6.233889831317981
2000-10-21,5.384956095289842
2000-10-22,4.738399805831738
2000-10-23,4.258375944735499
2000-10-24,3.888177031099545
2000-10-25,3.662871082775267
2000-10-26,3.5962924382463277
2000-10-27,3.7610126700618163
2000-10-28,4.1555224696343425
2000-10-29,4.098181219466248
2000-10-30,5.398259337388123
2000-10-31,6.123790737553225
2000-11-01,6.558957262500187
2000-11-02,7.228041602073559
2000-11-03,6.730611586196592
2000-11-04,5.736091111960685
2000-11-05,5.05848466720805
2000-11-06,4.612934016223285
2000-11-07,4.60834052928963
2000-11-08,5.22721070095119
2000-11-09,4.960746332340382
2000-11-10,4.387739858053599
2000-11-11,3.967234280225192
2000-11-12,4.765408544294726
2000-11-13,5.431512021548728
2000-11-14,4.754427335637019
2000-11-15,4.3039796053672505
2000-11-16,4.328223897328851
2000-11-17,4.1525387832799785
2000-11-18,3.7693209992511085
2000-11-19,4.008789901951801
2000-11-20,4.1954190949906325
2000-11-21,4.07238520872085
2000-11-22,4.460523801979387
2000-11-23,5.693640111367896
2000-11-24,6.055205670328565
2000-11-25,6.129226231225965
2000-11-26,6.2679482450663855
2000-11-27,7.333484542376727
2000-11-28,7.533657681417374
2000-11-29,6.3177113204870965
2000-11-30,5.448602527766673
2000-12-01,5.065041955237692
2000-12-02,4.931612674512018
2000-12-03,4.381907185627738
2000-12-04,3.969740727856905
2000-12-05,3.6602201616697734
2000-12-06,3.589824973749445
2000-12-07,3.6925105341088167
2000-12-08,3.463234459909011
2000-12-09,3.6736483090093626
2000-12-10,4.525962820963274
2000-12-11,5.7055762435327635
2000-12-12,6.7522714148899565
2000-12-13,7.7382666552203245
2000-12-14,9.195463839173664
2000-12-15,9.792440340329394
2000-12-16,8.513817276817122
2000-12-17,7.088589652773336
2000-12-18,6.756274360279998
2000-12-19,6.451994480551356
2000-12-20,5.538496866411936
2000-12-21,4.862453446495949
2000-12-22,4.342516395979433
2000-12-23,3.9388995647490006
2000-12-24,3.6241418655606044
2000-12-25,3.4892928409879045
2000-12-26,3.4513276063526557
2000-12-27,3.366731472254036
2000-12-28,3.4965181101673743
2000-12-29,3.588623173282032
2000-12-30,3.639636513829817
2000-12-31,4.210130782012894
2001-01-01,5.734822658064886
2001-01-02,7.124397605394578
2001-01-03,7.0990753864563985
2001-01-04,7.654280622914854
2001-01-05,12.132220039255612
2001-01-06,14.113280295497683
2001-01-07,11.188078614756522
2001-01-08,9.1204967362009
2001-01-09,7.603832454747356
2001-01-10,9.582341479270019
2001-01-11,10.870897014730488
2001-01-12,8.831427712334714
2001-01-13,7.371620644200731
2001-01-14,6.27915540872964
2001-01-15,5.452765539138515
2001-01-16,4.821298439211234
2001-01-17,4.334119414587382
2001-01-18,3.954771982981482
2001-01-19,3.6567245626109277
2001-01-20,3.420476322587757
2001-01-21,6.291502478276189
2001-01-22,9.169061658419672
2001-01-23,8.594582273784956
2001-01-24,8.320204300284148
2001-01-25,8.570199249683998
2001-01-26,8.755270239287595
2001-01-27,9.612761347659776
2001-01-28,9.465907354623928
2001-01-29,7.840062287686762
2001-01-30,6.647831347340413
2001-01-31,5.748584378693619
2001-02-01,5.063311149910564
2001-02-02,6.0213813481911
2001-02-03,10.765579469104502
2001-02-04,15.192462883829622
2001-02-05,16.415743789812684
2001-02-06,15.867935787773717
2001-02-07,14.716367605740176
2001-02-08,12.488186137103673
2001-02-09,10.232569292909155
2001-02-10,8.466956642424089
2001-02-11,7.161941646937811
2001-02-12,10.398933647664611
2001-02-13,13.0797098134173
2001-02-14,10.53114334080428
2001-02-15,8.708338477902396
2001-02-16,8.074916140176764
2001-02-17,7.7723803131196645
2001-02-18,6.637505307245006
2001-02-19,5.810226067016163
2001-02-20,5.180035969726069
2001-02-21,5.138670516169569
2001-02-22,5.844239176428886
2001-02-23,6.757455316656311
2001-02-24,6.735008959366238
2001-02-25,5.846200645453013
2001-02-26,5.221206710287388
2001-02-27,4.850602668499673
2001-02-28,4.575571791878827
2001-03-01,4.2315113815927345
2001-03-02,3.993282280615856
2001-03-03,3.7498002099162755
2001-03-04,3.7978784352891526
2001-03-05,4.048586141717979
2001-03-06,4.1317642135677355
2001-03-07,4.2700391616713675
2001-03-08,4.009005297195155
2001-03-09,3.9848559441541034
2001-03-10,5.583039222563879
2001-03-11,7.123506488986287
2001-03-12,7.468925626188175
2001-03-13,8.067349912632787
2001-03-14,8.550922764260875
2001-03-15,8.272456888967104
2001-03-16,7.175439461769845
2001-03-17,6.778623683759114
2001-03-18,8.789309155125371
2001-03-19,9.767373910706572
2001-03-20,8.898880180510035
2001-03-21,11.402978762920975
2001-03-22,13.42720403586727
2001-03-23,12.628507477665961
2001-03-24,16.83898855603318
2001-03-25,19.838832669941517
2001-03-26,16.51372925956441
2001-03-27,13.100838023784185
2001-03-28,12.813607764256778
2001-03-29,15.941615509425729
2001-03-30,15.425359058737357
2001-03-31,12.32130685696549
2001-04-01,10.09128409336981
2001-04-02,8.448010834004645
2001-04-03,7.2224771172547655
2001-04-04,7.087906604391542
2001-04-05,7.8347259783455705
2001-04-06,7.303486670026522
2001-04-07,6.757556068476993
2001-04-08,6.037556592601979
2001-04-09,5.441235690927383
2001-04-10,7.5465889401395545
2001-04-11,9.685470976502458
2001-04-12,8.187329940103476
2001-04-13,7.035466404005162
2001-04-14,9.202622800612483
2001-04-15,13.381495038304225
2001-04-16,13.249964876055254
2001-04-17,12.138919157565766
2001-04-18,10.655870290085167
2001-04-19,9.917309983290691
2001-04-20,8.871849715878263
2001-04-21,7.577999078402375
2001-04-22,6.590994115872401
2001-04-23,5.839438312207857
2001-04-24,5.810383546406434
2001-04-25,6.384998972325236
2001-04-26,6.399501598555571
2001-04-27,6.672960525575164
2001-04-28,7.200090194682957
2001-04-29,7.010580714806255
2001-04-30,6.248420759067101
2001-05-01,5.576302759277783
2001-05-02,5.195923047275731
2001-05-03,4.897141094049752
2001-05-04,4.52923709235267
2001-05-05,4.234343020156338
2001-05-06,3.9996023360234383
2001-05-07,3.8109867273215126
2001-05-08,3.657989150237516
2001-05-09,3.5326781717964155
2001-05-10,3.4290227449173893
2001-05-11,3.3424054518273665
2001-05-12,3.269268461320037
2001-05-13,3.2068538498996415
2001-05-14,3.3124628431599654
2001-05-15,3.7072490471733026
2001-05-16,3.8772798375883646
2001-05-17,3.755326710000203
2001-05-18,3.600787543210702
2001-05-19,3.4610686374197654
2001-05-20,3.346388361911212
2001-05-21,3.251323156539693
2001-05-22,3.1717139963742995
2001-05-23,3.1043512505371424
2001-05-24,3.046743157758319
2001-05-25,2.996944394971527
2001-05-26,2.9534282032720003
2001-05-27,2.9149903402101844
2001-05-28,2.8806764635494244
2001-05-29,2.849726889692754
2001-05-30,2.8215343229870418
2001-05-31,2.7956113304881334
2001-06-01,2.7910445891669498
2001-06-02,3.2073841144099293
2001-06-03,3.4452520335326544
2001-06-04,3.148495347791766
2001-06-05,3.0534504137761354
2001-06-06,2.9732628443123836
2001-06-07,2.990563363452788
2001-06-08,3.0529979595001424
2001-06-09,2.9722895328853762
2001-06-10,2.972820159064437
2001-06-11,3.00820613620022
2001-06-12,2.92893793100767
2001-06-13,2.8569603304005913
2001-06-14,2.796076235592617
2001-06-15,2.744035655085345
2001-06-16,2.746566596366326
2001-06-17,3.7110263928499223
2001-06-18,3.558276558719186
2001-06-19,3.201932061092398
2001-06-20,3.0631781863992438
2001-06-21,2.9498381552426314
2001-06-22,2.856390140087395
2001-06-23,2.778602985287556
2001-06-24,2.7132136978510917
2001-06-25,2.6576907496833777
2001-06-26,2.6100589797705953
2001-06-27,2.568769098700654
2001-06-28,2.532599751007885
2001-06-29,2.5005835255920963
2001-06-30,2.4885843372072207
2001-07-01,2.481429760873499
2001-07-02,2.453181760855402
2001-07-03,2.4266141808948274
2001-07-04,2.402481650027492
2001-07-05,2.38035444055744
2001-07-06,2.918885782743599
2001-07-07,3.4063653306203805
2001-07-08,2.833613936496913
2001-07-09,2.629182773647551
2001-07-10,2.5656980493347468
2001-07-11,2.5181583224111717
2001-07-12,2.4670340590719615
2001-07-13,2.420248708820314
2001-07-14,3.2333625761597475
2001-07-15,3.0204362882188813
2001-07-16,2.6853278915216503
2001-07-17,2.6378705162993556
2001-07-18,2.679103616174294
2001-07-19,3.2984632772122473
2001-07-20,3.4886748903297007
2001-07-21,3.0661304014921282
2001-07-22,2.8251708795595927
2001-07-23,2.721733999712035
2001-07-24,2.649858909293375
2001-07-25,2.554570637545486
2001-07-26,2.4733599802332704
2001-07-27,2.4165567696972516
2001-07-28,2.365799360823407
2001-07-29,2.314384769244921
2001-07-30,2.2700974047354148
2001-07-31,2.2319076705462106
2001-08-01,2.1986397095563235
2001-08-02,2.2246500066021406
2001-08-03,2.351747757869864
2001-08-04,2.30401321499907
2001-08-05,2.270225414688007
2001-08-06,2.26270178618327
2001-08-07,2.9912483764341005
2001-08-08,2.870248982295465
2001-08-09,2.7710546027761223
2001-08-10,2.5792648920891783
2001-08-11,2.430538782746437
2001-08-12,2.3449084047536872
2001-08-13,2.2739891591010712
2001-08-14,2.214711828179358
2001-08-15,2.164957012435139
2001-08-16,2.1348137246432572
2001-08-17,2.148336261383903
2001-08-18,2.1521870490099606
2001-08-19,2.112113677335239
2001-08-20,2.0729090970006
2001-08-21,2.0390194410462854
2001-08-22,2.0094305210072156
2001-08-23,1.9833358591205013
2001-08-24,1.960092177343154
2001-08-25,1.9391842443110967
2001-08-26,1.9209743743235765
2001-08-27,1.9040558429192977
2001-08-28,1.8877911867368329
2001-08-29,1.8726494865789627
2001-08-30,1.8590493850113428
2001-08-31,1.84962902081081
2001-09-01,1.8420212205779525
2001-09-02,1.8362423464760143
2001-09-03,2.5160264010275175
2001-09-04,3.072307312627206
2001-09-05,2.843200911939937
2001-09-06,3.618720947923904
2001-09-07,3.2008256137981337
2001-09-08,3.4439984070257847
2001-09-09,3.6198065438188975
2001-09-10,3.660864701529348
2001-09-11,3.288434819898823
2001-09-12,3.5170920126372063
2001-09-13,3.9857275595246353
2001-09-14,3.6132610159433973
2001-09-15,4.773980595005232
2001-09-16,4.866023094892146
2001-09-17,5.493190090010201
2001-09-18,5.2299244029127765
2001-09-19,6.501067692682189
2001-09-20,6.904985454350647
2001-09-21,6.383132145445269
2001-09-22,5.752285502219528
2001-09-23,4.840034275768098
2001-09-24,4.193468435272439
2001-09-25,3.697259366510498
2001-09-26,3.4293633600412456
2001-09-27,3.3511574853210404
2001-09-28,3.102461150187958
2001-09-29,2.888488391740023
2001-09-30,2.869118609232339
2001-10-01,3.2030540265496534
2001-10-02,4.073493635216462
2001-10-03,4.114771103991239
2001-10-04,3.5761674309104627
2001-10-05,3.219053530347512
2001-10-06,3.099504561458477
2001-10-07,3.154644446243079
2001-10-08,2.9050522526615707
2001-10-09,2.687927098334509
2001-10-10,2.513641261502524
2001-10-11,2.3739681469325205
2001-10-12,2.2610809972572277
2001-10-13,2.1690599845003677
2001-10-14,2.0933941674073866
2001-10-15,2.0306222883867915
2001-10-16,1.9780712832055212
2001-10-17,1.933664264384362
2001-10-18,2.045811212642073
2001-10-19,2.2460922161137735
2001-10-20,2.1526488784510653
2001-10-21,2.0718551220600623
2001-10-22,2.004967467630973
2001-10-23,2.529914521008459
2001-10-24,3.431655991102968
2001-10-25,3.1493361844256342
2001-10-26,3.339654319590606
2001-10-27,3.622302424376542
2001-10-28,3.5853185393950944
2001-10-29,3.2740497133314164
2001-10-30,2.9371348061685083
2001-10-31,2.847737622322423
2001-11-01,2.8698020403707947
2001-11-02,2.608561351146686
2001-11-03,2.4316439552954154
2001-11-04,2.289633039100117
2001-11-05,2.174738544090197
2001-11-06,2.1479305498871706
2001-11-07,4.462710036399105
2001-11-08,7.7556532928442214
2001-11-09,8.053938211589747
2001-11-10,6.503069213465365
2001-11-11,5.432568701950621
2001-11-12,5.471685860458748
2001-11-13,5.368798388562696
2001-11-14,4.535153548044399
2001-11-15,3.943608571425272
2001-11-16,3.487839703621319
2001-11-17,3.133580302586733
2001-11-18,2.855884605868221
2001-11-19,2.63641065251606
2001-11-20,2.4615473506446657
2001-11-21,2.8161484205665475
2001-11-22,5.21902709557194
2001-11-23,6.4495105695235635
2001-11-24,6.947996413793576
2001-11-25,8.71517993897052
2001-11-26,9.919355003374482
2001-11-27,9.54461587473986
2001-11-28,8.167833423633969
2001-11-29,9.333872200316613
2001-11-30,12.654606186316833
2001-12-01,12.624401565363266
2001-12-02,10.264941962063608
2001-12-03,8.284802224021602
2001-12-04,8.273148416699234
2001-12-05,8.276874496765808
2001-12-06,6.979693173529718
2001-12-07,5.850066763537636
2001-12-08,5.0041803877991695
2001-12-09,4.359096580301101
2001-12-10,3.862520153838395
2001-12-11,3.476834799084816
2001-12-12,3.1746889704114167
2001-12-13,2.935995655914794
2001-12-14,2.7458662664618303
2001-12-15,2.5931704727736213
2001-12-16,2.4695210175547624
2001-12-17,2.3685505856438662
2001-12-18,2.293147695799487
2001-12-19,2.4117371422815874
2001-12-20,2.5489847214631536
2001-12-21,6.345127305726791
2001-12-22,9.438424634114414
2001-12-23,8.470287868075582
2001-12-24,6.968950688127685
2001-12-25,11.446786005711033
2001-12-26,14.352383472667894
2001-12-27,13.350687147313883
2001-12-28,12.345896708099296
2001-12-29,11.621840614310159
2001-12-30,10.25843790637628
2001-12-31,8.342279979579317
2002-01-01,6.917659973291801
2002-01-02,5.850749606210358
2002-01-03,5.043306340719685
2002-01-04,4.426170745341154
2002-01-05,3.9500566784733877
2002-01-06,3.579433233714795
2002-01-07,3.323926557646455
2002-01-08,3.333075617510911
2002-01-09,3.1774821011045193
2002-01-10,2.9673649810082146
2002-01-11,2.8127393891484016
2002-01-12,2.694647503856834
2002-01-13,2.578270354254776
2002-01-14,2.4827356745126643
2002-01-15,4.143818569148817
2002-01-16,6.127445973230965
2002-01-17,5.559430371119984
2002-01-18,4.946811942015131
2002-01-19,5.228499168066734
2002-01-20,6.613609325036886
2002-01-21,6.931739063252368
2002-01-22,6.401879999485955
2002-01-23,7.544934786376782
2002-01-24,9.195092576129
2002-01-25,9.080814686084176
2002-01-26,11.008332991066524
2002-01-27,17.689113508921697
2002-01-28,20.68691747086131
2002-01-29,16.785979886748237
2002-01-30,13.144871312522021
2002-01-31,10.691670780182461
2002-02-01,8.945621264906785
2002-02-02,7.426120801993423
2002-02-03,6.287514938925793
2002-02-04,5.533133467741344
2002-02-05,7.044437301438155
2002-02-06,8.378995921524899
2002-02-07,8.589844786555538
2002-02-08,9.017381471219888
2002-02-09,10.133027179939644
2002-02-10,11.197642929415343
2002-02-11,11.043028527866339
2002-02-12,15.122222703404447
2002-02-13,19.900841592681278
2002-02-14,18.967372841885112
2002-02-15,14.748409139211802
2002-02-16,11.744389172561554
2002-02-17,9.55827837337828
2002-02-18,8.438146201035133
2002-02-19,10.715085404413538
2002-02-20,19.01258772816186
2002-02-21,23.519320960158428
2002-02-22,21.163128356253235
2002-02-23,20.194357758545326
2002-02-24,20.70047630474838
2002-02-25,24.67853573569511
2002-02-26,28.232819170211656
2002-02-27,25.972388119489477
2002-02-28,20.775943613842752
2002-03-01,16.668468363312808
2002-03-02,13.271006301971651
2002-03-03,10.810175132235386
2002-03-04,9.002086032487576
2002-03-05,7.657337063163992
2002-03-06,6.759512724120924
2002-03-07,6.10940706355125
2002-03-08,5.4732404795580365
2002-03-09,4.973459232967846
2002-03-10,4.58342660110658
2002-03-11,4.276161507167216
2002-03-12,4.400265626695649
2002-03-13,6.993907519014852
2002-03-14,11.006153641418253
2002-03-15,11.236718499927823
2002-03-16,9.30704280697113
2002-03-17,7.877560288240599
2002-03-18,9.309375141165082
2002-03-19,12.243268481361019
2002-03-20,15.645146407111037
2002-03-21,17.464113160570758
2002-03-22,14.885001971398687
2002-03-23,12.828992044611844
2002-03-24,10.497150692548724
2002-03-25,8.792156273002139
2002-03-26,7.5228697710178265
2002-03-27,6.567061186137033
2002-03-28,5.8395016575153145
2002-03-29,5.279960005567883
2002-03-30,4.845345674064622
2002-03-31,4.504481909336089
2002-04-01,4.234576755928095
2002-04-02,4.018807662121853
2002-04-03,3.8446473478054206
2002-04-04,3.7026898463468303
2002-04-05,3.585818327826923
2002-04-06,3.4886092244141444
2002-04-07,3.4069015262752713
2002-04-08,3.3374827130648073
2002-04-09,3.2778578389685737
2002-04-10,3.226078434895444
2002-04-11,3.180614804942786
2002-04-12,3.140260054163193
2002-04-13,3.104057493766765
2002-04-14,3.0917927092785074
2002-04-15,3.703822293223587
2002-04-16,5.983980353653809
2002-04-17,6.353295615762671
2002-04-18,5.712420142365645
2002-04-19,5.845862699260692
2002-04-20,5.773480397731387
2002-04-21,5.133354239890341
2002-04-22,4.67232532048205
2002-04-23,4.312023206390458
2002-04-24,4.027794272199231
2002-04-25,3.801486042768534
2002-04-26,3.811017190182584
2002-04-27,4.028562054077558
2002-04-28,4.287520742772745
2002-04-29,5.534680511924814
2002-04-30,5.437303262820762
2002-05-01,4.831569674155756
2002-05-02,4.445915569714603
2002-05-03,4.131420367281694
2002-05-04,5.635231705297069
2002-05-05,10.828868591089162
2002-05-06,12.339302587164015
2002-05-07,9.963718903188038
2002-05-08,8.311224333160736
2002-05-09,7.708062339691175
2002-05-10,7.727625169123641
2002-05-11,6.659242060871591
2002-05-12,5.989336424259065
2002-05-13,5.564031067593812
2002-05-14,5.364495657523244
2002-05-15,5.437499854547171
2002-05-16,4.890711539492327
2002-05-17,4.467851815501407
2002-05-18,4.138775607079695
2002-05-19,3.8783075327362355
2002-05-20,3.6690456345811384
2002-05-21,3.5225074433129504
2002-05-22,3.500321759650433
2002-05-23,3.516526710778925
2002-05-24,3.423546823587085
2002-05-25,3.477183243468849
2002-05-26,3.5390360109371266
2002-05-27,3.438041151035476
2002-05-28,3.3030030421672927
2002-05-29,3.1898140820297516
2002-05-30,3.0961611427894815
2002-05-31,3.017707632051934
2002-06-01,2.951456660700724
2002-06-02,2.8949164692066547
2002-06-03,2.846852607522779
2002-06-04,2.8238671781861133
2002-06-05,2.8560830870358274
2002-06-06,2.8649485567073136
2002-06-07,2.8159056620895577
2002-06-08,2.7695645818118177
2002-06-09,2.7324499657912313
2002-06-10,2.7519327385648524
2002-06-11,2.8476369948105766
2002-06-12,3.6971965613527207
2002-06-13,3.773637552763057
2002-06-14,3.5286330888104835
2002-06-15,3.4293235564787445
2002-06-16,3.2544151111654407
2002-06-17,3.1069499721744624
2002-06-18,2.986916834207095
2002-06-19,2.9854508235542743
2002-06-20,3.4917701781667767
2002-06-21,3.7737178972063004
2002-06-22,3.4823622408609474
2002-06-23,3.2746518789865324
2002-06-24,3.1087854703618034
2002-06-25,2.9750423245469726
2002-06-26,2.866138575361246
2002-06-27,2.77657200394656
2002-06-28,2.702154883077506
2002-06-29,2.6396775313108622
2002-06-30,2.586663732746732
2002-07-01,2.7379415705823322
