time,Qrouted
2000-06-22,147.0390023029258
2000-06-23,147.94611801282844
2000-06-24,148.72981966257896
2000-06-25,147.3730189991005
2000-06-26,144.04879659180685
2000-06-27,140.09976113684303
2000-06-28,136.61292382077428
2000-06-29,133.65407590803215
2000-06-30,131.1387739697711
2000-07-01,131.29102292335133
2000-07-02,165.48731637069528
2000-07-03,229.6762361865801
2000-07-04,245.89908353077695
2000-07-05,263.57078625504556
2000-07-06,270.2893138276374
2000-07-07,297.7208876699322
2000-07-08,400.8936136576796
2000-07-09,418.1912232433688
2000-07-10,473.97950888689917
2000-07-11,592.2744596774545
2000-07-12,661.0972550207414
2000-07-13,576.2862047969198
2000-07-14,598.8203503115798
2000-07-15,678.2114190367784
2000-07-16,706.6743454305401
2000-07-17,643.8645324943018
2000-07-18,552.705325462717
2000-07-19,454.6372517413109
2000-07-20,379.59478216835174
2000-07-21,323.6693815285643
2000-07-22,281.5339774341808
2000-07-23,249.9297412537346
2000-07-24,291.29596753237405
2000-07-25,460.8104484317709
2000-07-26,451.2620419763694
2000-07-27,439.98694987140675
2000-07-28,531.1237558151971
2000-07-29,515.5105927259203
2000-07-30,497.48274937569903
2000-07-31,446.26764295142374
2000-08-01,384.2002259842193
2000-08-02,333.03634416178016
2000-08-03,300.7953822463937
2000-08-04,295.2780318523069
2000-08-05,280.4598635520467
2000-08-06,250.42120458249565
2000-08-07,226.56746545736533
2000-08-08,211.2678554846216
2000-08-09,202.89735192175172
2000-08-10,191.6868069972135
2000-08-11,180.21421926532398
2000-08-12,171.0076242279154
2000-08-13,163.57626290847247
2000-08-14,157.51664492577083
2000-08-15,153.49118186233116
2000-08-16,161.5822933829824
2000-08-17,168.61542782081904
2000-08-18,180.7478949201411
2000-08-19,247.99704812520966
2000-08-20,287.400589706186
2000-08-21,352.1736288459293
2000-08-22,356.87052461950066
2000-08-23,310.2667965307791
2000-08-24,272.228330651105
2000-08-25,241.4861872856762
2000-08-26,219.48163708285767
2000-08-27,212.47167468936115
2000-08-28,207.87131686189414
2000-08-29,195.4156631929169
2000-08-30,182.2062514499615
2000-08-31,171.2195654635557
2000-09-01,167.45572174446892
2000-09-02,218.71695481866664
2000-09-03,271.1630208611314
2000-09-04,270.2659538892662
2000-09-05,247.63028012743493
2000-09-06,226.30225356595668
2000-09-07,243.6200927798061
2000-09-08,255.149709186251
2000-09-09,233.48275937082295
2000-09-10,210.40819004225207
2000-09-11,192.4033041599167
2000-09-12,178.34835182567576
2000-09-13,167.44102301566943
2000-09-14,161.63376708272298
2000-09-15,159.29723046190068
2000-09-16,253.25829219847694
2000-09-17,497.0520951155345
2000-09-18,478.0069518922806
2000-09-19,395.0391398616616
2000-09-20,341.86386127032875
2000-09-21,315.4181330329224
2000-09-22,274.95957840316026
2000-09-23,242.21645784097132
2000-09-24,217.13628514066343
2000-09-25,197.76431072173818
2000-09-26,182.6552215925909
2000-09-27,170.93418095337006
2000-09-28,165.28849304960906
2000-09-29,189.86324765650645
2000-09-30,227.64674923654766
2000-10-01,281.6858809804503
2000-10-02,282.04286884787547
2000-10-03,269.8498677778807
2000-10-04,254.54263093265354
2000-10-05,230.11613640052397
2000-10-06,215.54346596710184
2000-10-07,212.63076184655696
2000-10-08,212.6523792657737
2000-10-09,260.7523515591574
2000-10-10,359.51499355273535
2000-10-11,497.5901886010195
2000-10-12,517.7950063806459
2000-10-13,453.9815196034892
2000-10-14,380.3065721918901
2000-10-15,321.40669298939787
2000-10-16,294.436633228846
2000-10-17,331.6628281996454
2000-10-18,346.1305902014214
2000-10-19,424.7990110631766
2000-10-20,432.3068529136715
2000-10-21,368.11029684364615
2000-10-22,313.28466758447524
2000-10-23,273.0684526836238
2000-10-24,251.1138647485051
2000-10-25,232.63348286035455
2000-10-26,227.18432043762564
2000-10-27,229.2190007525537
2000-10-28,231.34970372615166
2000-10-29,219.51169615286491
2000-10-30,238.36630500003548
2000-10-31,327.9152236725585
2000-11-01,406.0342447958515
2000-11-02,485.23580130855316
2000-11-03,522.0291916804252
2000-11-04,486.01023925359027
2000-11-05,441.6122927354588
2000-11-06,436.6184599212888
2000-11-07,481.9659728582681
2000-11-08,605.7639794001523
2000-11-09,666.0697416576457
2000-11-10,578.3587360835191
2000-11-11,480.20900594074345
2000-11-12,421.1656915422529
2000-11-13,506.59970783902287
2000-11-14,548.0911679165785
2000-11-15,502.1355171165398
2000-11-16,448.45120662
2000-11-17,419.31004419569337
2000-11-18,375.980274821564
2000-11-19,345.33254042534094
2000-11-20,376.8160596863929
2000-11-21,391.3846256836973
2000-11-22,436.474980069275
2000-11-23,539.7801284568201
2000-11-24,677.6998433430878
2000-11-25,686.4879659599742
2000-11-26,691.0760852341077
2000-11-27,685.7799295842273
2000-11-28,629.9168209728508
2000-11-29,545.2841524626491
2000-11-30,453.5561682789425
2000-12-01,387.05865188809406
2000-12-02,410.7083343882118
2000-12-03,434.92846206016117
2000-12-04,388.60280019648894
2000-12-05,344.4122845102942
2000-12-06,318.281499587794
2000-12-07,339.0962896216491
2000-12-08,373.89703279121886
2000-12-09,389.0743700585222
2000-12-10,398.7049574445153
2000-12-11,462.1908576673704
2000-12-12,549.64608642675
2000-12-13,588.898284380427
2000-12-14,623.3425864873851
2000-12-15,760.8730407038441
2000-12-16,805.4650717132731
2000-12-17,692.5524573110378
2000-12-18,592.8903830449748
2000-12-19,541.0692914513082
2000-12-20,491.4406099536209
2000-12-21,418.57564710478687
2000-12-22,358.02305880813043
2000-12-23,312.625580363203
2000-12-24,278.32443397090725
2000-12-25,255.31262661537107
2000-12-26,274.3347888157836
2000-12-27,318.04781391976803
2000-12-28,362.5299298617306
2000-12-29,358.8639189302051
2000-12-30,325.8363363078707
2000-12-31,303.5948158937487
2001-01-01,320.8348990378881
2001-01-02,474.01854248620833
2001-01-03,608.4561268064535
2001-01-04,630.6553522789729
2001-01-05,854.6240538217743
2001-01-06,1504.4248018471337
2001-01-07,1545.0272723854193
2001-01-08,1128.8935964795617
2001-01-09,848.0520067760149
2001-01-10,703.7783248882257
2001-01-11,711.1804162724067
2001-01-12,643.3099515821128
2001-01-13,536.1211439426401
2001-01-14,449.5588296233397
2001-01-15,385.2800396233884
2001-01-16,337.097797910388
2001-01-17,300.56554848313607
2001-01-18,272.5627530727232
2001-01-19,251.70770984253897
2001-01-20,239.17665550950608
2001-01-21,248.6682535851759
2001-01-22,337.0915328629029
2001-01-23,545.315151964482
2001-01-24,823.4352711435396
2001-01-25,890.4079897228025
2001-01-26,839.6536208204237
2001-01-27,872.4765184627346
2001-01-28,868.230985968265
2001-01-29,735.9235557244201
2001-01-30,602.4395104178489
2001-01-31,498.6952467709127
2001-02-01,422.2823562865915
2001-02-02,374.6017846568631
2001-02-03,413.6013037028836
2001-02-04,641.9750788416831
2001-02-05,907.6559155854492
2001-02-06,1084.1693166855023
2001-02-07,1229.6586369483864
2001-02-08,1206.5735070332541
2001-02-09,953.8907037018977
2001-02-10,731.0541514333696
2001-02-11,602.3253212696903
2001-02-12,543.3082232381824
2001-02-13,612.3101010170836
2001-02-14,573.8208813831112
2001-02-15,488.001780324913
2001-02-16,426.1543305284108
2001-02-17,390.5405478745631
2001-02-18,349.09126597618547
2001-02-19,315.379307482759
2001-02-20,290.9023304228035
2001-02-21,279.0439999695714
2001-02-22,302.0519318130364
2001-02-23,342.9916617525069
2001-02-24,375.6927485033448
2001-02-25,352.8814985976262
2001-02-26,318.8039445064118
2001-02-27,291.653576675481
2001-02-28,284.56233139435915
2001-03-01,307.0106496898332
2001-03-02,341.87141202395964
2001-03-03,345.3883163822986
2001-03-04,329.8408545568356
2001-03-05,375.89430805993453
2001-03-06,400.0278825379866
2001-03-07,392.76506923386114
2001-03-08,376.773995280277
2001-03-09,386.5535915070391
2001-03-10,459.478209359477
2001-03-11,529.4660200198592
2001-03-12,587.9941975109897
2001-03-13,636.2720278150579
2001-03-14,694.4469548630365
2001-03-15,743.2334716868849
2001-03-16,736.726309538932
2001-03-17,669.1898385693386
2001-03-18,641.8699076689403
2001-03-19,700.3347668807738
2001-03-20,656.485025390252
2001-03-21,688.6599664464734
2001-03-22,1019.306199508626
2001-03-23,1186.5831338316268
2001-03-24,1200.0538007228267
2001-03-25,1351.3063563427884
2001-03-26,1161.8542606530693
2001-03-27,903.8657514287805
2001-03-28,756.9969894658739
2001-03-29,822.8634166792609
2001-03-30,886.3735527212592
2001-03-31,765.0347624067364
2001-04-01,629.4752536923144
2001-04-02,527.4022593753648
2001-04-03,454.21937538583774
2001-04-04,422.132328836563
2001-04-05,496.4364519655596
2001-04-06,558.4869264103609
2001-04-07,606.1247314428244
2001-04-08,587.6214323101041
2001-04-09,538.549282829871
2001-04-10,583.7077221839542
2001-04-11,722.2885624629483
2001-04-12,717.8659583494451
2001-04-13,614.7336039340842
2001-04-14,550.1500153075464
2001-04-15,715.0024824657354
2001-04-16,831.4360954861277
2001-04-17,833.0762074777718
2001-04-18,745.5160890279336
2001-04-19,694.2766225134145
2001-04-20,652.8254835591478
2001-04-21,589.7569731835598
2001-04-22,519.0563744157597
2001-04-23,450.13590049151236
2001-04-24,403.5964580304574
2001-04-25,421.1681190041595
2001-04-26,500.70692937132577
2001-04-27,557.025962235581
2001-04-28,650.892769343247
2001-04-29,662.0865038858577
2001-04-30,621.9233079026376
2001-05-01,558.5271863245715
2001-05-02,488.82118795780747
2001-05-03,434.45516531632194
2001-05-04,387.55203593299194
2001-05-05,349.2329834795064
2001-05-06,320.13658322298323
2001-05-07,303.0486788214294
2001-05-08,293.3163855500676
2001-05-09,275.7019648982821
2001-05-10,261.1429294122843
2001-05-11,249.6667135381998
2001-05-12,240.47889951580635
2001-05-13,233.01092101336624
2001-05-14,233.1495443266716
2001-05-15,253.1260388302605
2001-05-16,273.91691854970935
2001-05-17,333.9725409454558
2001-05-18,347.174781802044
2001-05-19,327.7740157919584
2001-05-20,302.44021815559137
2001-05-21,280.5198129800256
2001-05-22,262.96358023799513
2001-05-23,249.08417506397268
2001-05-24,237.98990615871404
2001-05-25,229.01689893501205
2001-05-26,221.67177079294763
2001-05-27,215.58476997849357
2001-05-28,210.47665055234793
2001-05-29,206.1350051333965
2001-05-30,202.39718788104585
2001-05-31,199.13788021480352
2001-06-01,196.78967062654874
2001-06-02,201.89312609635465
2001-06-03,221.95264869643827
2001-06-04,225.01972049003896
2001-06-05,216.96859179233715
2001-06-06,209.54206040110407
2001-06-07,207.34519644730142
2001-06-08,227.6262583092821
2001-06-09,233.06361643718034
2001-06-10,224.95743085405704
2001-06-11,222.73190343833267
2001-06-12,215.53079958545052
2001-06-13,207.7830464912469
2001-06-14,207.48561879192482
2001-06-15,203.5359218482928
2001-06-16,201.75840246015744
2001-06-17,235.67822736116412
2001-06-18,288.9826443122782
2001-06-19,284.53847668178213
2001-06-20,262.0344804777472
2001-06-21,242.4074186380087
2001-06-22,226.964312019524
2001-06-23,214.74264523819897
2001-06-24,204.96550403328237
2001-06-25,197.05711074775493
2001-06-26,190.58766252711564
2001-06-27,185.86351441731384
2001-06-28,185.00264603321818
2001-06-29,183.37826653537897
2001-06-30,181.77590732240512
2001-07-01,185.11933794244115
2001-07-02,180.53709928431712
2001-07-03,176.00215007072515
2001-07-04,172.18748142865525
2001-07-05,168.95100565982537
2001-07-06,172.69933925315058
2001-07-07,204.31190260044607
2001-07-08,223.22407344400017
2001-07-09,224.43265943854138
2001-07-10,213.42702005882225
2001-07-11,205.07661348258875
2001-07-12,196.3954584154652
2001-07-13,190.01216452165536
2001-07-14,216.26779853524275
2001-07-15,294.5518496764426
2001-07-16,288.9006699035327
2001-07-17,263.47269005596615
2001-07-18,259.29377423949495
2001-07-19,302.45083964021165
2001-07-20,341.52989193125387
2001-07-21,333.5579753470983
2001-07-22,297.56327589068604
2001-07-23,266.54392649832226
2001-07-24,251.36675441463856
2001-07-25,232.20257476377492
2001-07-26,218.47661120168118
2001-07-27,218.3035063010143
2001-07-28,207.60036321593137
2001-07-29,195.27762000721586
2001-07-30,185.36168640830343
2001-07-31,177.73726208732322
2001-08-01,171.08873702153775
2001-08-02,166.68709745738997
2001-08-03,177.6415566951052
2001-08-04,192.8089208591939
2001-08-05,194.21171295677644
2001-08-06,196.52599262607066
2001-08-07,221.68081211140282
2001-08-08,278.70865056111376
2001-08-09,309.24471743165515
2001-08-10,288.77864627474503
2001-08-11,258.6851989800151
2001-08-12,233.61143443675905
2001-08-13,213.73645715064265
2001-08-14,198.2207328281421
2001-08-15,185.99616379094468
2001-08-16,176.787874208396
2001-08-17,172.95503661211418
2001-08-18,171.02500841213953
2001-08-19,173.3637725130809
2001-08-20,173.28768788194498
2001-08-21,166.47764874589652
2001-08-22,159.82468998031285
2001-08-23,154.40125174179363
2001-08-24,149.94154877826432
2001-08-25,146.2274512792552
2001-08-26,143.099321244575
2001-08-27,140.43509343591356
2001-08-28,138.11743209022478
2001-08-29,136.0840968264165
2001-08-30,134.29456027081952
2001-08-31,134.09232558171666
2001-09-01,142.7517440462344
2001-09-02,148.66202845560414
2001-09-03,164.99473111152588
2001-09-04,203.67460750866624
2001-09-05,242.25531464258768
2001-09-06,279.6498727212154
2001-09-07,335.155399831074
2001-09-08,351.0081397237661
2001-09-09,354.8549938572444
2001-09-10,382.5662177985782
2001-09-11,368.8143546428778
2001-09-12,343.6909116331742
2001-09-13,346.1542110440295
2001-09-14,363.54734928875024
2001-09-15,376.52637051953155
2001-09-16,421.6999266577482
2001-09-17,448.4176331309218
2001-09-18,481.1921005052048
2001-09-19,479.5277028363082
2001-09-20,639.2528352735583
2001-09-21,691.4124490221166
2001-09-22,625.6187357210566
2001-09-23,520.7876015382514
2001-09-24,428.8918154415547
2001-09-25,360.8105312321172
2001-09-26,313.4649953605056
2001-09-27,310.06903852711673
2001-09-28,300.0529721249864
2001-09-29,268.33244403807134
2001-09-30,258.04100035620627
2001-10-01,281.08348435315935
2001-10-02,323.4394565316846
2001-10-03,399.73094753849637
2001-10-04,427.4823799388659
2001-10-05,384.2637657153336
2001-10-06,339.44943864869015
2001-10-07,324.8345818912526
2001-10-08,321.3357115164824
2001-10-09,294.5083963774236
2001-10-10,262.1845579988921
2001-10-11,236.67286959354047
2001-10-12,215.29790815847772
2001-10-13,198.65224490233413
2001-10-14,185.6482542918834
2001-10-15,175.42575432634487
2001-10-16,168.3929794736603
2001-10-17,162.9812158714219
2001-10-18,162.01534488844874
2001-10-19,175.4176546788176
2001-10-20,175.3020588018812
2001-10-21,170.6732611258448
2001-10-22,170.77432566618248
2001-10-23,180.6711859371915
2001-10-24,241.96861517885984
2001-10-25,293.0722706143438
2001-10-26,304.7897277159679
2001-10-27,304.00621247703367
2001-10-28,286.69042801523113
2001-10-29,260.1798798888414
2001-10-30,232.5461248909661
2001-10-31,213.97577050889848
2001-11-01,210.2827445971286
2001-11-02,201.20921781050308
2001-11-03,188.39023541338295
2001-11-04,176.28245047618978
2001-11-05,166.52879256890773
2001-11-06,161.95083407956784
2001-11-07,239.52314034608935
2001-11-08,536.4005992944469
2001-11-09,793.0374653754578
2001-11-10,767.3245310244159
2001-11-11,627.5289579990414
2001-11-12,519.5168303242576
2001-11-13,488.920713094536
2001-11-14,434.92425769395595
2001-11-15,370.2722615107386
2001-11-16,317.76920638384274
2001-11-17,277.4881646854872
2001-11-18,246.75659937969996
2001-11-19,223.10887381441538
2001-11-20,204.73192128667029
2001-11-21,194.23164950104987
2001-11-22,224.36048567027623
2001-11-23,351.38719142697875
2001-11-24,417.6266178453239
2001-11-25,459.93715236945644
2001-11-26,520.6034855287527
2001-11-27,559.1354488733813
2001-11-28,566.9274407723714
2001-11-29,549.3965723085375
2001-11-30,672.1551059431557
2001-12-01,804.083598090183
2001-12-02,778.9803493315109
2001-12-03,671.4392311944794
2001-12-04,572.4951645186945
2001-12-05,572.928461194162
2001-12-06,584.2517490464506
2001-12-07,534.6991610527094
2001-12-08,448.6178355291409
2001-12-09,378.38141850118546
2001-12-10,326.04788494847395
2001-12-11,286.68430563799535
2001-12-12,256.73601980244325
2001-12-13,233.7011776848207
2001-12-14,215.79560433535622
2001-12-15,201.73172745823751
2001-12-16,190.5702769762056
2001-12-17,181.61928355469033
2001-12-18,174.3819678814613
2001-12-19,170.21873591451993
2001-12-20,172.46533025772362
2001-12-21,186.74293802065304
2001-12-22,199.38849388468068
2001-12-23,197.9748705196699
2001-12-24,189.49846928836845
2001-12-25,213.23489156587314
2001-12-26,342.947866396071
2001-12-27,427.04778410966514
2001-12-28,465.9547772350149
2001-12-29,689.8222485037844
2001-12-30,849.5879551305911
2001-12-31,837.2203607290525
2002-01-01,693.251248611809
2002-01-02,533.0716859743865
2002-01-03,430.9379869040063
2002-01-04,361.95860762949616
2002-01-05,311.4349714530604
2002-01-06,274.2786328963272
2002-01-07,248.2255061775214
2002-01-08,233.41821174281154
2002-01-09,236.73697500729926
2002-01-10,239.6605707158383
2002-01-11,230.44857248489186
2002-01-12,223.226983125109
2002-01-13,227.1912077871742
2002-01-14,235.4032322883876
2002-01-15,235.04362657987147
2002-01-16,283.02107909763794
2002-01-17,312.67828812977126
2002-01-18,306.63329892239807
2002-01-19,341.53794503385535
2002-01-20,497.4681331995559
2002-01-21,751.8656262272085
2002-01-22,751.4030081614483
2002-01-23,655.4657050081711
2002-01-24,671.1753503783721
2002-01-25,734.942964417519
2002-01-26,726.4406878397617
2002-01-27,932.1091051321417
2002-01-28,1535.7710285326045
2002-01-29,1504.3477688482774
2002-01-30,1116.174700094697
2002-01-31,834.2525161179083
2002-02-01,675.5921073876855
2002-02-02,573.5001749355423
2002-02-03,485.81782824884954
2002-02-04,412.6272366601285
2002-02-05,384.2277834778925
2002-02-06,463.028240752963
2002-02-07,497.69294631319684
2002-02-08,526.9136275615087
2002-02-09,589.4706869009921
2002-02-10,770.1573564656137
2002-02-11,935.368790267915
2002-02-12,1083.3691991811481
2002-02-13,1604.3740635587153
2002-02-14,1784.0341554763754
2002-02-15,1477.91483622315
2002-02-16,1126.1823708964187
2002-02-17,860.9200202690931
2002-02-18,695.7803254009291
2002-02-19,674.2078029386718
2002-02-20,936.3331851550794
2002-02-21,1490.415974118121
2002-02-22,1498.0997733753395
2002-02-23,1301.9038696770922
2002-02-24,1182.449381274245
2002-02-25,1254.1430957307057
2002-02-26,1569.6259531008284
2002-02-27,1870.1598410828647
2002-02-28,1680.7535135956848
2002-03-01,1272.583309303376
2002-03-02,953.585278314302
2002-03-03,756.3190202939155
2002-03-04,625.8522680372229
2002-03-05,531.0039371027245
2002-03-06,462.2295005024416
2002-03-07,430.55033709623575
2002-03-08,404.33726082726895
2002-03-09,369.9434097481664
2002-03-10,337.31061099885426
2002-03-11,311.2301876464606
2002-03-12,292.36248716315487
2002-03-13,291.3069532121295
2002-03-14,321.5256589706353
2002-03-15,361.441920178032
2002-03-16,372.3043900177699
2002-03-17,353.0602257813487
2002-03-18,355.6423988373363
2002-03-19,536.7187021504412
2002-03-20,838.9620409946992
2002-03-21,1327.367543286171
2002-03-22,1431.8416704671408
2002-03-23,1197.303105229176
2002-03-24,921.3014390168092
2002-03-25,736.5794613395434
2002-03-26,608.9113053573095
2002-03-27,515.7382216627517
2002-03-28,446.8018790995408
2002-03-29,395.1498588561113
2002-03-30,355.9825839757539
2002-03-31,325.93821841785126
2002-04-01,302.64633443587405
2002-04-02,284.3628552465072
2002-04-03,269.84988898872183
2002-04-04,258.20273189004473
2002-04-05,248.7456241816411
2002-04-06,240.97421318389118
2002-04-07,234.50912250110878
2002-04-08,229.06290128738544
2002-04-09,224.41626796356206
2002-04-10,220.4008791311509
2002-04-11,216.8867253889803
2002-04-12,213.77283859502427
2002-04-13,210.98038974454036
2002-04-14,208.87952324143336
2002-04-15,215.44448762081208
2002-04-16,249.81945480766578
2002-04-17,313.5433121436912
2002-04-18,320.9106401633417
2002-04-19,312.93358109896855
2002-04-20,320.047643091473
2002-04-21,310.3416412809714
2002-04-22,288.1665079482115
2002-04-23,268.09575105982634
2002-04-24,252.20801481448055
2002-04-25,239.58070336129194
2002-04-26,233.63888751787854
2002-04-27,261.6795628619712
2002-04-28,301.4448042863724
2002-04-29,383.3768034483444
2002-04-30,433.8148181387292
2002-05-01,400.5869829798293
2002-05-02,365.2451961114862
2002-05-03,340.0030647737593
2002-05-04,334.3333770311638
2002-05-05,444.4102394267884
2002-05-06,578.1832704674868
2002-05-07,544.7701550378522
2002-05-08,465.4845154699001
2002-05-09,406.34792029064397
2002-05-10,390.97488158508713
2002-05-11,366.3120905713779
2002-05-12,333.01502629369776
2002-05-13,304.781380979813
2002-05-14,286.6381138701649
2002-05-15,310.54225146462767
2002-05-16,312.55548511064165
2002-05-17,286.26860275312896
2002-05-18,265.2123257892365
2002-05-19,253.33422316164004
2002-05-20,243.745324417837
2002-05-21,234.24942630176258
2002-05-22,227.35603096245214
2002-05-23,241.5205067551816
2002-05-24,244.78166562608877
2002-05-25,251.13620863108474
2002-05-26,254.41193488600106
2002-05-27,249.38669782419367
2002-05-28,239.31647070244534
2002-05-29,226.6164826077895
2002-05-30,216.4626710885843
2002-05-31,207.63580701494877
2002-06-01,200.4257301485901
2002-06-02,194.480385334379
2002-06-03,189.52945844127711
2002-06-04,188.37065950938333
2002-06-05,210.58926983690753
2002-06-06,218.35361840873585
2002-06-07,210.64848212251937
2002-06-08,201.75373173496567
2002-06-09,194.71723581259369
2002-06-10,192.57675107443552
2002-06-11,199.73442555109548
2002-06-12,215.67207023784897
2002-06-13,229.53443365095072
2002-06-14,221.8416194643576
2002-06-15,213.30443659432433
2002-06-16,202.78711516296025
2002-06-17,193.80505280163493
2002-06-18,186.5188307601644
2002-06-19,180.70508563104337
2002-06-20,191.79590947650274
2002-06-21,231.63619384633208
2002-06-22,214.94282926208675
2002-06-23,201.46391165176445
2002-06-24,190.9546169867664
2002-06-25,182.6627891544384
2002-06-26,176.02797854164706
2002-06-27,170.64343688825122
2002-06-28,166.21076457941177
2002-06-29,162.5088618430912
2002-06-30,159.37240561988725
2002-07-01,158.14311815879284
2002-07-02,176.51996045182582
2002-07-03,207.37239925715815
2002-07-04,289.1407192245891
2002-07-05,288.8268977185852
2002-07-06,257.99039679822005
2002-07-07,234.51136493693033
2002-07-08,215.70688179372635
2002-07-09,201.11591933673512
2002-07-10,214.30480021488538
2002-07-11,270.58170316643975
2002-07-12,268.5794080820187
2002-07-13,243.29971815528793
2002-07-14,226.59128395961503
2002-07-15,219.704415760765
2002-07-16,206.51619260717723
2002-07-17,196.11200322107126
2002-07-18,191.33648188196392
2002-07-19,182.1314958613351
2002-07-20,174.85933666701683
2002-07-21,173.9024460983401
2002-07-22,169.29136059190776
