time,Qrouted
2001-09-17,40.22667689421921
2001-09-18,33.36265212259186
2001-09-19,37.696137104135325
2001-09-20,45.00975682733775
2001-09-21,38.84396817684054
2001-09-22,33.33105354867612
2001-09-23,27.34323464181372
2001-09-24,22.894492195731633
2001-09-25,19.554886857494573
2001-09-26,18.257576015753624
2001-09-27,18.93412080975764
2001-09-28,17.47515147167926
2001-09-29,15.499547051293229
2001-09-30,14.785529021193282
2001-10-01,15.668920236936016
2001-10-02,20.698490678648415
2001-10-03,24.0746397512244
2001-10-04,20.72268667533473
2001-10-05,17.917280603189376
2001-10-06,16.49043487873308
2001-10-07,15.966074164359886
2001-10-08,14.458093822627637
2001-10-09,13.298229745042365
2001-10-10,12.189790918178717
2001-10-11,11.311069135699414
2001-10-12,10.610557415623033
2001-10-13,10.046073161284381
2001-10-14,9.587189002995078
2001-10-15,9.215346358878962
2001-10-16,8.897715129624666
2001-10-17,8.629462086188854
2001-10-18,10.005680526374567
2001-10-19,11.637472848317133
2001-10-20,10.776898579219164
2001-10-21,10.17243546683457
2001-10-22,9.89382952189784
2001-10-23,11.462318612565092
2001-10-24,15.627966436675537
2001-10-25,16.53506007364194
2001-10-26,14.826975356375442
2001-10-27,14.27027762911247
2001-10-28,14.049589196759241
2001-10-29,12.649424364691967
2001-10-30,11.52666300808493
2001-10-31,11.547499177393485
2001-11-01,12.090421304299504
2001-11-02,11.08266291896931
2001-11-03,10.274277764370767
2001-11-04,9.628277488089116
2001-11-05,9.106736983134754
2001-11-06,10.115243018041653
2001-11-07,25.025735447968188
2001-11-08,49.40268392496842
2001-11-09,51.12803902600245
2001-11-10,38.90294724618183
2001-11-11,31.363809774584812
2001-11-12,28.40538029035531
2001-11-13,27.1968150982655
2001-11-14,23.177669776849836
2001-11-15,19.722457077708757
2001-11-16,17.102912191658294
2001-11-17,15.099352335395897
2001-11-18,13.552003863907002
2001-11-19,12.345378994253785
2001-11-20,11.395223993411093
2001-11-21,11.915986120429503
2001-11-22,22.252135551924454
2001-11-23,32.08135774828703
2001-11-24,31.760197359435093
2001-11-25,34.88446996212433
2001-11-26,37.944578174081265
2001-11-27,37.752977657252565
2001-11-28,34.080815708614665
2001-11-29,39.190888830420484
2001-11-30,53.143314753025486
2001-12-01,50.274879958954756
2001-12-02,40.462836050102815
2001-12-03,33.46082760370728
2001-12-04,32.81472496460251
2001-12-05,35.083077321185804
2001-12-06,32.179967835835264
2001-12-07,26.87409334674417
2001-12-08,22.860553293134448
2001-12-09,19.83215441035212
2001-12-10,17.523845512500966
2001-12-11,15.74653718065557
2001-12-12,14.364217305158897
2001-12-13,13.27810707039353
2001-12-14,12.415825308771511
2001-12-15,11.723891678514192
2001-12-16,11.162483708478126
2001-12-17,10.701733128089307
2001-12-18,10.319084928973936
2001-12-19,10.621654832543737
2001-12-20,11.012997111892838
2001-12-21,10.526627035646742
2001-12-22,10.125295269233254
2001-12-23,9.79004530801859
2001-12-24,9.506456383655019
2001-12-25,11.597461108500454
2001-12-26,13.948448504742053
2001-12-27,12.728799315008922
2001-12-28,20.56748571727486
2001-12-29,28.908903286818155
2001-12-30,24.182515013516923
2001-12-31,20.611093970012927
2002-01-01,17.908814262306077
2002-01-02,15.84351476149758
2002-01-03,14.249342469252655
2002-01-04,13.006605079702643
2002-01-05,12.028107626769213
2002-01-06,11.659736282209911
2002-01-07,11.761629714529171
2002-01-08,11.416265633884022
2002-01-09,11.63425964563451
2002-01-10,12.216876309189525
2002-01-11,12.086690588823304
2002-01-12,12.427365695452595
2002-01-13,14.463346920843941
2002-01-14,15.45960524911287
2002-01-15,14.045133995301645
2002-01-16,14.423726570585297
2002-01-17,15.298435811383243
2002-01-18,16.22713202230873
2002-01-19,28.186548975315556
2002-01-20,70.47477903401646
2002-01-21,117.99400015885975
2002-01-22,115.40988704613697
2002-01-23,96.16549382578921
2002-01-24,83.9731516528408
2002-01-25,70.63141056289872
2002-01-26,70.73223861375344
2002-01-27,109.0460319699904
2002-01-28,122.98734437055204
2002-01-29,88.48011731621126
2002-01-30,60.03757029601538
2002-01-31,46.15718005371374
2002-02-01,38.702622469125224
2002-02-02,32.62278461813248
2002-02-03,27.6672469272818
2002-02-04,24.197482913400666
2002-02-05,24.6003013199324
2002-02-06,26.057017842625157
2002-02-07,27.94677977060917
2002-02-08,32.85805948994645
2002-02-09,44.31892081764121
2002-02-10,55.822226009585414
2002-02-11,59.38564196028844
2002-02-12,95.72547725937316
2002-02-13,124.18962831899591
2002-02-14,97.87446374059094
2002-02-15,65.7696046521456
2002-02-16,49.15546151243993
2002-02-17,40.301302548622964
2002-02-18,35.91532229738879
2002-02-19,48.088374626112845
2002-02-20,90.90596940509543
2002-02-21,102.49967229616004
2002-02-22,81.79301994659902
2002-02-23,72.2559854650848
2002-02-24,66.89761527163232
2002-02-25,94.25093779588714
2002-02-26,117.47874018379567
2002-02-27,105.99204704312598
2002-02-28,77.51105108389383
2002-03-01,56.602191912363736
2002-03-02,45.71950444920052
2002-03-03,38.403571014861576
2002-03-04,32.97943435968305
2002-03-05,28.910912135661885
2002-03-06,27.547230698874177
2002-03-07,27.476726805287722
2002-03-08,24.95871730003547
2002-03-09,22.79215444149573
2002-03-10,21.146543892901665
2002-03-11,19.784270320272128
2002-03-12,18.789541753735993
2002-03-13,19.339556453457185
2002-03-14,22.780299854872236
2002-03-15,25.351510840911942
2002-03-16,23.156161460190745
2002-03-17,21.20999624697083
2002-03-18,23.54770039086492
2002-03-19,31.029360619497638
2002-03-20,50.97594758673272
2002-03-21,70.34178189077505
2002-03-22,66.03965951424173
2002-03-23,57.93549221254708
2002-03-24,46.154451315185206
2002-03-25,38.58930040870632
2002-03-26,32.99085631975045
2002-03-27,28.799304407972
2002-03-28,25.625290086589573
2002-03-29,23.194699702879984
2002-03-30,21.312382102159372
2002-03-31,19.837961091840523
2002-04-01,18.669491524325235
2002-04-02,17.732277758373943
2002-04-03,16.971135522686875
2002-04-04,16.344979253400393
2002-04-05,15.82299814966879
2002-04-06,15.381929359073078
2002-04-07,15.004096481726494
2002-04-08,14.675986996305356
2002-04-09,14.387212563621558
2002-04-10,14.129743625153848
2002-04-11,13.897342059640586
2002-04-12,13.685137916492815
2002-04-13,13.489311696736031
2002-04-14,13.481922896757931
2002-04-15,15.056199315575276
2002-04-16,20.60958932830813
2002-04-17,24.367041191826463
2002-04-18,23.04386159222578
2002-04-19,22.343294987627885
2002-04-20,21.199482541106573
2002-04-21,19.296695562835804
2002-04-22,17.803263108917985
2002-04-23,16.62625725484096
2002-04-24,15.687983455084295
2002-04-25,14.931152556893808
2002-04-26,15.667794571911854
2002-04-27,17.67437451261436
2002-04-28,21.473930145066575
2002-04-29,28.545722959621468
2002-04-30,29.395371877997047
2002-05-01,25.501756224256166
2002-05-02,22.52123611769683
2002-05-03,20.253020284631756
2002-05-04,25.816998537329127
2002-05-05,37.74357270169376
2002-05-06,38.282637388009405
2002-05-07,32.10405492738464
2002-05-08,27.4255791192754
2002-05-09,24.62756185060931
2002-05-10,22.57604757470935
2002-05-11,20.2108697320844
2002-05-12,18.60752981058278
2002-05-13,17.494561484433778
2002-05-14,17.06759310194401
2002-05-15,17.01933061545724
2002-05-16,15.866514730508223
2002-05-17,14.939419326893924
2002-05-18,14.80943689196239
2002-05-19,15.083832189683397
2002-05-20,14.288584492211408
2002-05-21,13.788025232011792
2002-05-22,13.441050202579852
2002-05-23,12.941045681712188
2002-05-24,12.970149834724802
2002-05-25,13.926882753063367
2002-05-26,13.927091147330785
2002-05-27,13.259774341939583
2002-05-28,12.696566134286826
2002-05-29,12.231465053939885
2002-05-30,11.842493313859364
2002-05-31,11.512933074165337
2002-06-01,11.229997979885441
2002-06-02,10.983870180745399
2002-06-03,10.766969416151502
2002-06-04,10.611990897160203
2002-06-05,10.580856991749195
2002-06-06,10.483502454174525
2002-06-07,10.326830699862262
2002-06-08,10.151110869274758
2002-06-09,10.011699782595905
2002-06-10,10.43485199508619
2002-06-11,11.312753780877612
2002-06-12,12.944797398858727
2002-06-13,14.714852942757433
2002-06-14,15.26855029982746
2002-06-15,14.806802550812264
2002-06-16,13.603185691095534
2002-06-17,12.652492785172347
2002-06-18,11.894657162533766
2002-06-19,11.28985201827482
2002-06-20,10.79667897554252
2002-06-21,10.383852238832873
2002-06-22,10.038886503061516
2002-06-23,9.747193238277974
2002-06-24,9.49738677675958
2002-06-25,9.280702672658958
2002-06-26,9.090357899056354
2002-06-27,8.921076136778442
2002-06-28,8.768733242567409
2002-06-29,8.630090828785335
2002-06-30,8.502594880865276
2002-07-01,8.670738790319325
2002-07-02,9.628551600334882
2002-07-03,12.442378741569357
2002-07-04,14.301080267153251
2002-07-05,12.94956892379746
2002-07-06,11.91156080722377
2002-07-07,11.084286554136545
2002-07-08,10.40676161384391
2002-07-09,9.891590690644355
2002-07-10,12.70025516086023
2002-07-11,15.576396060916752
2002-07-12,13.8780102273454
2002-07-13,12.750034779177957
2002-07-14,14.35243959804919
2002-07-15,15.912700031988644
2002-07-16,14.74356041711705
2002-07-17,14.15688041896155
2002-07-18,13.395035134443718
2002-07-19,12.154404555176235
2002-07-20,11.24876072403506
