time,Qrouted
2000-10-15,0.9361286739095838
2000-10-16,0.9400943201558802
2000-10-17,0.9459214350291137
2000-10-18,1.1791030566291092
2000-10-19,1.1358822956909564
2000-10-20,1.04089100453422
2000-10-21,0.9887775189030136
2000-10-22,0.9442124402746606
2000-10-23,0.9126671723053144
2000-10-24,0.8898359430570913
2000-10-25,0.8607050584669754
2000-10-26,0.8543818881204364
2000-10-27,1.1179030769492007
2000-10-28,1.1983866557379341
2000-10-29,1.2204677282342666
2000-10-30,1.432427114749638
2000-10-31,1.36799323192903
2000-11-01,1.5830281366322334
2000-11-02,1.6783608496879214
2000-11-03,1.5403630786628437
2000-11-04,1.4062766634966277
2000-11-05,1.493044377727842
2000-11-06,1.4808793071132502
2000-11-07,1.4940966591952076
2000-11-08,1.5144822089026864
2000-11-09,1.4136656652479884
2000-11-10,1.3103352073641017
2000-11-11,1.2309116743852657
2000-11-12,1.5093534147474292
2000-11-13,1.5123936344209545
2000-11-14,1.3780331728454762
2000-11-15,1.3033875749891333
2000-11-16,1.3575057781526025
2000-11-17,1.405011599916958
2000-11-18,1.4148817629523107
2000-11-19,1.5196518871893219
2000-11-20,1.4508749198854038
2000-11-21,1.445698460934354
2000-11-22,1.4875174651676037
2000-11-23,1.7405214456163227
2000-11-24,1.6866567871653375
2000-11-25,1.881525997599175
2000-11-26,1.8965731041122316
2000-11-27,2.068900864679468
2000-11-28,1.9878557501394536
2000-11-29,1.8064501610881745
2000-11-30,1.6726115917209154
2000-12-01,1.606874190967163
2000-12-02,1.6526561914357778
2000-12-03,1.5693267371111712
2000-12-04,1.4961162291382128
2000-12-05,1.4266131759805418
2000-12-06,1.5725562155749866
2000-12-07,1.6684471092476374
2000-12-08,1.5838240991671484
2000-12-09,1.5529061401448196
2000-12-10,1.7511518185534662
2000-12-11,2.0371974287570294
2000-12-12,2.1722480258947834
2000-12-13,2.2115466573339666
2000-12-14,2.2048864819864002
2000-12-15,2.2235348868422333
2000-12-16,2.1041629562477597
2000-12-17,1.9364307781972236
2000-12-18,1.8393003800666567
2000-12-19,1.745375521632818
2000-12-20,1.6389204170799598
2000-12-21,1.551902378666987
2000-12-22,1.4777578173281427
2000-12-23,1.4142886051000014
2000-12-24,1.3645381617827865
2000-12-25,1.319994342423998
2000-12-26,1.277788232574363
2000-12-27,1.2408986555144195
2000-12-28,1.289225555395549
2000-12-29,1.3810943762016843
2000-12-30,1.4374332827352145
2000-12-31,1.6889189718408455
2001-01-01,2.019725153565882
2001-01-02,2.023255551719147
2001-01-03,2.0354214478521695
2001-01-04,2.2910994130576925
2001-01-05,2.8867025639314225
2001-01-06,2.834420514438746
2001-01-07,2.5424230850430827
2001-01-08,2.3506338322736613
2001-01-09,2.188556785534279
2001-01-10,2.403775896435955
2001-01-11,2.3713702405389725
2001-01-12,2.1735844543529983
2001-01-13,2.0256536329961903
2001-01-14,1.9008542822725907
2001-01-15,1.7951835807129564
2001-01-16,1.7053462858039181
2001-01-17,1.6286275387720714
2001-01-18,1.5627889238128594
2001-01-19,1.505983456304883
2001-01-20,1.4691858694858964
2001-01-21,1.8658214583267039
2001-01-22,2.3554949888893293
2001-01-23,2.4002698340787565
2001-01-24,2.2999667935456065
2001-01-25,2.2178656899963967
2001-01-26,2.4441103307546426
2001-01-27,2.6922839567533963
2001-01-28,2.5691836315807275
2001-01-29,2.3571012654844448
2001-01-30,2.1936314591707218
2001-01-31,2.055843735757092
2001-02-01,1.950649725516555
2001-02-02,2.240400966123915
2001-02-03,2.976533141024717
2001-02-04,3.5212655029632978
2001-02-05,3.610015614198263
2001-02-06,3.4469633230982066
2001-02-07,3.405334111033081
2001-02-08,3.298955089466452
2001-02-09,3.0551159238608907
2001-02-10,2.811236305405138
2001-02-11,2.6118238829634377
2001-02-12,2.6806253696249116
2001-02-13,2.619760057176277
2001-02-14,2.4348416426084762
2001-02-15,2.294270226557558
2001-02-16,2.2596924708208683
2001-02-17,2.232036427889387
2001-02-18,2.113632478417635
2001-02-19,2.021040921265636
2001-02-20,1.9415236784769165
2001-02-21,1.9547092818966647
2001-02-22,2.182657692500072
2001-02-23,2.314347191295281
2001-02-24,2.2434143284951324
2001-02-25,2.202317667498077
2001-02-26,2.155912814540606
2001-02-27,2.058485564512794
2001-02-28,1.97110664749398
2001-03-01,1.897036943749737
2001-03-02,1.8341185962879025
2001-03-03,1.7772097175067556
2001-03-04,1.7275627929495805
2001-03-05,1.6841863795955228
2001-03-06,1.6789667360835654
2001-03-07,1.6838922792665283
2001-03-08,1.6886425781808831
2001-03-09,1.750870182414582
2001-03-10,1.894504778772789
2001-03-11,1.9962913981226666
2001-03-12,2.025154009691638
2001-03-13,2.3466553647951507
2001-03-14,2.3864012947780475
2001-03-15,2.2294814717982465
2001-03-16,2.108779900630677
2001-03-17,2.2146743759613656
2001-03-18,3.0193982519578078
2001-03-19,3.105521257362451
2001-03-20,2.824952976500511
2001-03-21,3.0116753312157383
2001-03-22,3.062772020030598
2001-03-23,3.298332950887621
2001-03-24,3.4131776883787652
2001-03-25,3.167292689398533
2001-03-26,2.911759463992311
2001-03-27,2.7077807052060083
2001-03-28,2.790896414541335
2001-03-29,3.173413824887037
2001-03-30,3.0680067034341936
2001-03-31,2.825792645106135
2001-04-01,2.643024484397954
2001-04-02,2.4886858020278204
2001-04-03,2.3578420922230037
2001-04-04,2.318427116465299
2001-04-05,2.424697671922895
2001-04-06,2.479084536717171
2001-04-07,2.404626638951231
2001-04-08,2.30248125956896
2001-04-09,2.2004912177217473
2001-04-10,2.232549058683588
2001-04-11,2.2571568649268823
2001-04-12,2.144408611057377
2001-04-13,2.061977661807554
2001-04-14,2.3832886956419626
2001-04-15,2.770455229469054
2001-04-16,2.7197580624616315
2001-04-17,2.6269947034550953
2001-04-18,2.5324139932748344
2001-04-19,2.5149441586811925
2001-04-20,2.490687105516531
2001-04-21,2.376168371978021
2001-04-22,2.26237443284709
2001-04-23,2.164231905410042
2001-04-24,2.1764493249228307
2001-04-25,2.2430931006605577
2001-04-26,2.378304161499718
2001-04-27,2.5322498531899678
2001-04-28,2.4967041910805343
2001-04-29,2.371020128527007
2001-04-30,2.256439643452191
2001-05-01,2.1574267156848532
2001-05-02,2.1489174458322267
2001-05-03,2.184319646188919
2001-05-04,2.108425839836641
2001-05-05,2.0289986342428157
2001-05-06,1.9599818938006797
2001-05-07,1.8998915444150917
2001-05-08,1.8472276114418953
2001-05-09,1.800750434713861
2001-05-10,1.75943473230617
2001-05-11,1.7224319023855132
2001-05-12,1.6890390612079258
2001-05-13,1.6586735937990749
2001-05-14,1.6433794572041986
2001-05-15,1.641726192257562
2001-05-16,1.6345040183542305
2001-05-17,1.624339082409943
2001-05-18,1.6105250763158903
2001-05-19,1.5918549471657872
2001-05-20,1.5639452453907305
2001-05-21,1.5380050998942083
2001-05-22,1.5140315784293195
2001-05-23,1.491719994763022
2001-05-24,1.4708169422140835
2001-05-25,1.4511115005403576
2001-05-26,1.4324279735029137
2001-05-27,1.4146198865645296
2001-05-28,1.3975650227477938
2001-05-29,1.381161314387316
2001-05-30,1.3653234410033832
2001-05-31,1.349980010133482
2001-06-01,1.355942506207376
2001-06-02,1.492433135723967
2001-06-03,1.4617813971224083
2001-06-04,1.3965246105899825
2001-06-05,1.3696788544851335
2001-06-06,1.3452515196832682
2001-06-07,1.3251069315130826
2001-06-08,1.3059772200010913
2001-06-09,1.2862418229494674
2001-06-10,1.2715129947096981
2001-06-11,1.2572440415361517
2001-06-12,1.2400323409008072
2001-06-13,1.2236486805420037
2001-06-14,1.2080847238743733
2001-06-15,1.1932243012651096
2001-06-16,1.1859386804524001
2001-06-17,1.409718910690523
2001-06-18,1.3036370113332645
2001-06-19,1.2346487561007937
2001-06-20,1.2098714762969036
2001-06-21,1.1874031045990032
2001-06-22,1.166875499449717
2001-06-23,1.1479827674823653
2001-06-24,1.1304705553847207
2001-06-25,1.114127211767182
2001-06-26,1.098776487435191
2001-06-27,1.0842715021935856
2001-06-28,1.0704897551073895
2001-06-29,1.0573289950424465
2001-06-30,1.0447210627352612
2001-07-01,1.0325773188179301
2001-07-02,1.0208174632832259
2001-07-03,1.0094112111119593
2001-07-04,0.9983178511617438
2001-07-05,0.9875020158468365
2001-07-06,0.9780288615213077
2001-07-07,0.970245564931056
2001-07-08,0.9692134543408769
2001-07-09,0.9570219528291638
2001-07-10,0.9480922074316703
2001-07-11,0.9413125506713623
2001-07-12,0.9304750867595436
2001-07-13,0.9196468634672582
2001-07-14,0.9952889670255834
2001-07-15,0.9569159507449881
2001-07-16,0.9108941069937244
2001-07-17,0.9116875863109013
2001-07-18,1.0585569346303265
2001-07-19,1.0047605075009223
2001-07-20,0.962952826281191
2001-07-21,0.9152909387452558
2001-07-22,1.113244147322206
2001-07-23,1.042344299756403
2001-07-24,0.9792437028380968
2001-07-25,0.9493476480864986
2001-07-26,0.9245469684586517
2001-07-27,1.0341351290418983
2001-07-28,1.0140903252994218
2001-07-29,0.9585723537664911
2001-07-30,0.9301037829403516
2001-07-31,0.9050718851964876
2001-08-01,0.8829097682051317
2001-08-02,0.8733615503960968
2001-08-03,0.8829628240223039
2001-08-04,0.8539331078261018
2001-08-05,0.838910768268183
2001-08-06,0.8240613704340358
2001-08-07,0.8966099074870512
2001-08-08,0.9063416817341108
2001-08-09,0.8456104514360835
2001-08-10,0.8148199997063564
2001-08-11,0.7980714476408571
2001-08-12,0.7829099421099918
2001-08-13,0.7690830671331557
2001-08-14,0.7563808825516776
2001-08-15,0.7446286552901902
2001-08-16,0.7338214999769036
2001-08-17,0.7248034209465791
2001-08-18,0.7154605627531391
2001-08-19,0.7060610652192881
2001-08-20,0.697118906414174
2001-08-21,0.6885739647596815
2001-08-22,0.6803720878735513
2001-08-23,0.6724679410777101
2001-08-24,0.6648235364313102
2001-08-25,0.657407010643571
2001-08-26,0.6519603526671219
2001-08-27,0.6464748085186117
2001-08-28,0.6392232057713311
2001-08-29,0.6321394220290116
2001-08-30,0.6252409691184083
2001-08-31,0.6215501831891678
2001-09-01,0.6187235706021699
2001-09-02,0.6206124322717915
2001-09-03,0.9606976827199724
2001-09-04,1.0456746654686202
2001-09-05,0.8195723713419515
2001-09-06,0.863001998787538
2001-09-07,0.8324866153695742
2001-09-08,0.9203556353745239
2001-09-09,0.9672398924777753
2001-09-10,0.8638037037136033
2001-09-11,0.8195580261854803
2001-09-12,0.8386960085247558
2001-09-13,0.8231578727490199
2001-09-14,0.7660962963618284
2001-09-15,0.9086755483278957
2001-09-16,0.9136673553488492
2001-09-17,1.3143616683855328
2001-09-18,1.1107167511492884
2001-09-19,1.6862227210758605
2001-09-20,1.585933227384858
2001-09-21,1.3903328906397308
2001-09-22,1.2606414767281913
2001-09-23,1.164639961152197
2001-09-24,1.0836669426434125
2001-09-25,1.015147747733537
2001-09-26,1.1263689470159386
2001-09-27,1.1829221363344695
2001-09-28,1.0707814815942471
2001-09-29,1.0177371208457098
2001-09-30,1.006106314159014
2001-10-01,1.3013796295017375
2001-10-02,1.4744862812659119
2001-10-03,1.328747647505211
2001-10-04,1.2035882314567454
2001-10-05,1.1237904416680664
2001-10-06,1.3100451621503109
2001-10-07,1.3419529298365054
2001-10-08,1.2113489243746491
2001-10-09,1.1334414758454725
2001-10-10,1.0674610780213467
2001-10-11,1.0113921713074416
2001-10-12,0.9635469556113083
2001-10-13,0.9225315020642296
2001-10-14,0.8871937550280893
2001-10-15,0.8565808842107249
2001-10-16,0.8299042776900251
2001-10-17,0.8065107843723974
2001-10-18,0.8143163608012037
2001-10-19,0.8352464203475839
2001-10-20,0.8083887484904967
2001-10-21,0.7860325900239297
2001-10-22,0.766267918980856
2001-10-23,0.9690321734798978
2001-10-24,1.0125289470534695
2001-10-25,0.9249763451356879
2001-10-26,0.9004207763293283
2001-10-27,0.9802302888207812
2001-10-28,1.106594850038928
2001-10-29,1.0277453670440437
2001-10-30,0.9543446177323683
2001-10-31,0.9926944065785571
2001-11-01,0.9981122412720064
2001-11-02,0.9330477804939165
2001-11-03,0.8915142815106066
2001-11-04,0.8558009815378905
2001-11-05,0.8249320420822613
2001-11-06,0.8125434561774926
2001-11-07,1.2937564758455107
2001-11-08,1.755571551221455
2001-11-09,1.6063030097519375
2001-11-10,1.4331856475119522
2001-11-11,1.3217590612543906
2001-11-12,1.2917543230763033
2001-11-13,1.2435210776869867
2001-11-14,1.154172106500567
2001-11-15,1.0872839263489191
2001-11-16,1.0304318437447513
2001-11-17,0.9819074534290443
2001-11-18,0.9402997305522316
2001-11-19,0.9044424229144981
2001-11-20,0.8733709015048711
2001-11-21,1.0343502287708308
2001-11-22,1.388151735996157
2001-11-23,1.399700135394527
2001-11-24,1.392084427058464
2001-11-25,1.6651233930928937
2001-11-26,1.6435984113349325
2001-11-27,1.5692885517023694
2001-11-28,1.460496480307027
2001-11-29,1.9964035302473204
2001-11-30,2.409344368141141
2001-12-01,2.3192686450170457
2001-12-02,2.151544394279649
2001-12-03,1.9700164670268954
2001-12-04,1.9540623497874423
2001-12-05,1.8735801730581205
2001-12-06,1.723634331276042
2001-12-07,1.595662218491101
2001-12-08,1.4903102667201307
2001-12-09,1.4012610382650517
2001-12-10,1.3257116183756896
2001-12-11,1.2613513604963023
2001-12-12,1.206273993659757
2001-12-13,1.1589056852055506
2001-12-14,1.1179461129605244
2001-12-15,1.0823201543881615
2001-12-16,1.0511382477918545
2001-12-17,1.0236638430362255
2001-12-18,1.0106634056298434
2001-12-19,1.0573876990327127
2001-12-20,1.0618077781778632
2001-12-21,1.9693082315480543
2001-12-22,2.274375605353688
2001-12-23,2.0687299065598377
2001-12-24,1.9249485258728836
2001-12-25,2.5932884104494547
2001-12-26,3.249308197056323
2001-12-27,3.5304285572706466
2001-12-28,3.3053256461484737
2001-12-29,3.0418967033432
2001-12-30,2.7993645500096616
2001-12-31,2.5516713481329205
2002-01-01,2.3350552434271545
2002-01-02,2.1536707550153404
2002-01-03,2.00131867434619
2002-01-04,1.8729481617845718
2002-01-05,1.7644050869599066
2002-01-06,1.6722701213352529
2002-01-07,1.6430797070793481
2002-01-08,1.6001529178307166
2002-01-09,1.5318007520935133
2002-01-10,1.4729890844673987
2002-01-11,1.4337614080655934
2002-01-12,1.4110937478281256
2002-01-13,1.3686941321376958
2002-01-14,1.3304501851329833
2002-01-15,1.6972792075265817
2002-01-16,1.7930185497028255
2002-01-17,1.746184855737135
2002-01-18,1.7623558601875775
2002-01-19,1.7360390954666223
2002-01-20,2.1598348700748082
2002-01-21,2.21218545786125
2002-01-22,2.2348469296896574
2002-01-23,2.401532257067485
2002-01-24,2.4293991547682148
2002-01-25,2.324634727349933
2002-01-26,3.619130012584
2002-01-27,4.18050986948856
2002-01-28,4.041094235959403
2002-01-29,3.7508076620888473
2002-01-30,3.420772611248118
2002-01-31,3.1799791306614758
2002-02-01,2.9187727098756024
2002-02-02,2.6878978068827184
2002-02-03,2.4967858571804147
2002-02-04,2.4889003471567253
2002-02-05,2.9235968561083943
2002-02-06,2.9395299371481793
2002-02-07,2.9436458758184814
2002-02-08,2.838150477914479
2002-02-09,2.857885792937255
2002-02-10,2.8390846469794684
2002-02-11,3.0608366043567687
2002-02-12,3.44021065209486
2002-02-13,3.478507861055192
2002-02-14,3.2293303973358785
2002-02-15,2.9704968215662606
2002-02-16,2.763740272765851
2002-02-17,2.5896015203493143
2002-02-18,2.448781109310331
2002-02-19,3.6743898620789697
2002-02-20,4.604196350493284
2002-02-21,4.47669199939726
2002-02-22,4.796602902488302
2002-02-23,5.092096276507796
2002-02-24,5.389977518892992
2002-02-25,6.166402380183147
2002-02-26,6.406101730253898
2002-02-27,5.928199308595617
2002-02-28,5.828943406657991
2002-03-01,5.53327672626592
2002-03-02,4.994491005910877
2002-03-03,4.561154329249477
2002-03-04,4.198925607939555
2002-03-05,3.895514874297612
2002-03-06,3.6637136821559824
2002-03-07,3.4778494193650356
2002-03-08,3.288885101518215
2002-03-09,3.127671271153908
2002-03-10,2.9900570340156936
2002-03-11,2.872013937003135
2002-03-12,2.8366534380212673
2002-03-13,2.9524339124151955
2002-03-14,3.1328461935258303
2002-03-15,3.0524193954025307
2002-03-16,2.908059809337353
2002-03-17,2.796639685614117
2002-03-18,3.0092936746583665
2002-03-19,3.2780559135344034
2002-03-20,3.580201289753807
2002-03-21,3.541200819811191
2002-03-22,3.307250235933504
2002-03-23,3.134584087417428
2002-03-24,2.987576172413709
2002-03-25,2.861853890338798
2002-03-26,2.753759866701284
2002-03-27,2.660281612417911
2002-03-28,2.578935878428512
2002-03-29,2.5076740986202966
2002-03-30,2.444805009382141
2002-03-31,2.389007526888738
2002-04-01,2.3390475308398906
2002-04-02,2.29388187775011
2002-04-03,2.25280630625852
2002-04-04,2.2151700758407533
2002-04-05,2.1804286018572063
2002-04-06,2.148129906523875
2002-04-07,2.1178985804973904
2002-04-08,2.089422565266883
2002-04-09,2.062442252435194
2002-04-10,2.0367414874383014
2002-04-11,2.012140139844609
2002-04-12,1.9884879632593664
2002-04-13,1.9656595175951743
2002-04-14,1.9451799971658756
2002-04-15,2.1209989380505285
2002-04-16,2.2884866673791575
2002-04-17,2.1965631087042756
2002-04-18,2.1474247505001567
2002-04-19,2.135265677056679
2002-04-20,2.0839105732092142
2002-04-21,2.0330638161182635
2002-04-22,1.9876618560117914
2002-04-23,1.9469136201298565
2002-04-24,1.910061274268078
2002-04-25,1.8764767938008255
2002-04-26,1.8639970181950591
2002-04-27,1.905011302092
2002-04-28,1.962168580507053
2002-04-29,2.009456996855987
2002-04-30,2.0191809758921138
2002-05-01,1.9578329977997162
2002-05-02,1.9335896028414432
2002-05-03,1.890644721655164
2002-05-04,2.0421018007436946
2002-05-05,2.463587684234708
2002-05-06,2.353071665567349
2002-05-07,2.2055415115014965
2002-05-08,2.111634782787327
2002-05-09,2.0308827805405656
2002-05-10,1.9610477709448568
2002-05-11,1.900283215025791
2002-05-12,1.847064229661157
2002-05-13,1.800789536403669
2002-05-14,1.779640527836791
2002-05-15,1.7588837919533125
2002-05-16,1.720563059892621
2002-05-17,1.685599381337869
2002-05-18,1.6539461880272885
2002-05-19,1.6250717082829007
2002-05-20,1.598534672021076
2002-05-21,1.573968636592552
2002-05-22,1.5583627994064875
2002-05-23,1.5455467438895771
2002-05-24,1.54274318779301
2002-05-25,1.5505180052280156
2002-05-26,1.5353873812565961
2002-05-27,1.515628469972843
2002-05-28,1.491173024675165
2002-05-29,1.4684072484994164
2002-05-30,1.4471235365711494
2002-05-31,1.4271051192882902
2002-06-01,1.4082026011747588
2002-06-02,1.3902533188914468
2002-06-03,1.3780944067171859
2002-06-04,1.370344037562868
2002-06-05,1.3640277397399572
2002-06-06,1.3542409468078693
2002-06-07,1.336027838695755
