time,Qrouted
2000-04-08,1.527409313687851
2000-04-09,1.4921487897755117
2000-04-10,1.4605955667382793
2000-04-11,1.4528511985635415
2000-04-12,1.4776866946921683
2000-04-13,1.5890911864687898
2000-04-14,1.62748771684598
2000-04-15,1.5686934782209272
2000-04-16,1.5885225455380496
2000-04-17,1.659082652953735
2000-04-18,1.5726948088065242
2000-04-19,1.52078321371899
2000-04-20,1.475145914162984
2000-04-21,1.4350983243159037
2000-04-22,2.422102185323715
2000-04-23,2.3897235833996358
2000-04-24,2.096960411079827
2000-04-25,1.950342965741431
2000-04-26,1.8426903442210973
2000-04-27,1.7503521722669868
2000-04-28,1.6710861924230442
2000-04-29,1.6301264703418452
2000-04-30,1.6057477895293815
2000-05-01,1.546919934214542
2000-05-02,1.4950742072966812
2000-05-03,1.4603710812612942
2000-05-04,1.437218666815934
2000-05-05,1.399257331932981
2000-05-06,1.3648556088975263
2000-05-07,1.334222078842964
2000-05-08,1.3551232991333517
2000-05-09,1.4413613952923254
2000-05-10,1.3609577426707158
2000-05-11,1.3346206391614004
2000-05-12,1.303094042099813
2000-05-13,1.2746991828033274
2000-05-14,1.2491569180824118
2000-05-15,1.226004345377878
2000-05-16,1.5860712548707474
2000-05-17,1.4319176571919598
2000-05-18,1.3395087036582218
2000-05-19,1.584949582109391
2000-05-20,1.451190316308658
2000-05-21,1.6956996407707619
2000-05-22,1.5459555263657423
2000-05-23,1.4302318987581517
2000-05-24,1.8914532574719327
2000-05-25,1.8303264948087652
2000-05-26,1.5961407441342068
2000-05-27,1.5891410242915711
2000-05-28,1.7661902204206958
2000-05-29,1.6471019547657582
2000-05-30,1.5187681899172933
2000-05-31,1.4540132155593435
2000-06-01,1.3944203223207612
2000-06-02,1.3430462388054707
2000-06-03,2.19633871469234
2000-06-04,1.9353931449310335
2000-06-05,2.7562422650931726
2000-06-06,2.458723526474716
2000-06-07,2.0957325346793
2000-06-08,1.9440177811833121
2000-06-09,1.8164154586306314
2000-06-10,1.7087163025097907
2000-06-11,1.6174620195593679
2000-06-12,1.5398088972725121
2000-06-13,1.4734166348039885
2000-06-14,1.4164679581743493
2000-06-15,1.36753271221486
2000-06-16,1.325169929147883
2000-06-17,1.2875670018188048
2000-06-18,1.2543663957060194
2000-06-19,1.2249048336380803
2000-06-20,1.1985666762919174
2000-06-21,1.18047517950843
2000-06-22,1.1644158372161906
2000-06-23,1.1504289263545682
2000-06-24,1.1844675473597073
2000-06-25,1.237539335490023
2000-06-26,1.160115790901695
2000-06-27,1.1284781928792225
2000-06-28,1.1069733853047075
2000-06-29,1.0873806838610955
2000-06-30,1.0693964236200055
2000-07-01,1.0967625458854706
2000-07-02,1.690578915524483
2000-07-03,1.3807506187104182
2000-07-04,2.210433300516888
2000-07-05,1.7627357915178337
2000-07-06,1.4403331067069531
2000-07-07,1.3883218000418889
2000-07-08,1.4034051802793928
2000-07-09,1.5065164118877694
2000-07-10,1.5438785042059189
2000-07-11,1.844425944604547
2000-07-12,1.7086279697814477
2000-07-13,1.5048268373600104
2000-07-14,1.9928710571728752
2000-07-15,2.0001226352158166
2000-07-16,1.7587941697394045
2000-07-17,1.5957969501438358
2000-07-18,1.5033328434241404
2000-07-19,1.4242436093391033
2000-07-20,1.356893607370001
2000-07-21,1.2992650554668508
2000-07-22,1.249695768641331
2000-07-23,1.2068153708210387
2000-07-24,2.8648090482585165
2000-07-25,2.6013469643295717
2000-07-26,2.1166560604313784
2000-07-27,2.534020920981989
2000-07-28,2.3222492606327005
2000-07-29,2.111649875023082
2000-07-30,2.1004278338487237
2000-07-31,1.8861227578146347
2000-08-01,1.7653986157497294
2000-08-02,1.6614654040121417
2000-08-03,1.5704495730091352
2000-08-04,1.493067912011167
2000-08-05,1.426988798839772
2000-08-06,1.3702742408612718
2000-08-07,1.3213272441434396
2000-08-08,1.2788307424578813
2000-08-09,1.241697658728355
2000-08-10,1.2090300325922134
2000-08-11,1.1800855384408384
2000-08-12,1.1542500337231367
2000-08-13,1.1310150322208419
2000-08-14,1.109959203260571
2000-08-15,1.0907331648835237
2000-08-16,1.0835574464843474
2000-08-17,1.0808406004604736
2000-08-18,1.0646178557550459
2000-08-19,1.0601906915027828
2000-08-20,1.3267693322767318
2000-08-21,1.3336990601610736
2000-08-22,1.16236314043819
2000-08-23,1.109547941324352
2000-08-24,1.0814849982602557
2000-08-25,1.0565407901651955
2000-08-26,1.034623603716189
2000-08-27,1.0197898865538009
2000-08-28,1.005183191576166
2000-08-29,0.9873888647369139
2000-08-30,0.9708010311062463
2000-08-31,0.9554902587212686
2000-09-01,1.1465731287153662
2000-09-02,1.3003764224338463
2000-09-03,1.092290359318593
2000-09-04,1.0151614803713984
2000-09-05,0.9909131705684197
2000-09-06,1.0318407065909851
2000-09-07,1.0416577693242577
2000-09-08,0.9760276026678024
2000-09-09,0.9528770737809138
2000-09-10,0.9321886998870039
2000-09-11,0.9135619037225834
2000-09-12,0.8966644267237577
2000-09-13,0.8812204717341476
2000-09-14,0.8670009371200078
2000-09-15,0.8605509115359338
2000-09-16,2.1201724410598612
2000-09-17,1.7581746864786583
2000-09-18,1.3038083722138527
2000-09-19,1.1933615242910156
2000-09-20,1.1922907602243389
2000-09-21,1.1539584492984212
2000-09-22,1.0791892412461004
2000-09-23,1.0347955341350026
2000-09-24,0.9965229873440512
2000-09-25,0.9633373034015897
2000-09-26,0.9343840022013276
2000-09-27,0.9089566138709371
2000-09-28,0.8885620944200857
2000-09-29,0.8698741272765668
2000-09-30,1.0075292924001962
2000-10-01,1.6785300415132012
2000-10-02,1.2545532207090428
2000-10-03,1.0896128484114216
2000-10-04,1.0387308848184664
2000-10-05,1.0024996372469739
2000-10-06,0.9824915457321933
2000-10-07,0.9516368923730948
2000-10-08,0.9572715480310104
2000-10-09,1.2267003162346362
2000-10-10,1.713323284996023
2000-10-11,1.387677800674718
2000-10-12,1.2061915796118117
2000-10-13,1.1263626521469237
2000-10-14,1.0693271721823987
2000-10-15,1.021496062026388
2000-10-16,1.030447164310811
2000-10-17,1.0431745783752653
2000-10-18,1.5164690956868971
2000-10-19,1.267398054496474
2000-10-20,1.1275569918618147
2000-10-21,1.0702033559683668
2000-10-22,1.0212461745294448
2000-10-23,0.9984036156334448
2000-10-24,0.9848323008512408
2000-10-25,0.9515854755490603
2000-10-26,0.9400049427880953
2000-10-27,1.396723048316673
2000-10-28,1.3590903959557503
2000-10-29,1.3937246506053134
2000-10-30,1.7184808773546012
2000-10-31,1.4852667481822046
2000-11-01,1.9906614778440428
2000-11-02,2.012317532838242
2000-11-03,1.7103869877078275
2000-11-04,1.53771390146386
2000-11-05,1.7933643106163422
2000-11-06,1.6741888366813154
2000-11-07,1.7559241810926336
2000-11-08,1.8174981654261366
2000-11-09,1.6086551446599702
2000-11-10,1.4687051008298848
2000-11-11,1.373933622383852
2000-11-12,1.9205582828198668
2000-11-13,1.7444631054354556
2000-11-14,1.5398434804568868
2000-11-15,1.4382353553445384
2000-11-16,1.3793993483244116
2000-11-17,1.496087689693444
2000-11-18,1.5291287991288265
2000-11-19,1.649329832239465
2000-11-20,1.4971500539527476
2000-11-21,1.5662518930723133
2000-11-22,1.563025569319551
2000-11-23,2.007094052968277
2000-11-24,1.785435827760242
2000-11-25,2.1256925740329766
2000-11-26,1.9767652483887501
2000-11-27,2.3160780558745593
2000-11-28,2.087798181034643
2000-11-29,1.8618886978378912
2000-11-30,1.725483547686343
2000-12-01,1.6556790308756424
2000-12-02,1.6681923481986154
2000-12-03,1.5463887985378018
2000-12-04,1.514821479342605
2000-12-05,1.4381807581947126
2000-12-06,1.7107807618529602
2000-12-07,1.7436358692365312
2000-12-08,1.5869073300186107
2000-12-09,1.5829229215777645
2000-12-10,1.9545346064185132
2000-12-11,2.379058486424265
2000-12-12,2.3980986125169097
2000-12-13,2.4203595963259983
2000-12-14,2.352667045863613
2000-12-15,2.413369447744394
2000-12-16,2.1851754616612418
2000-12-17,1.9943464304515486
2000-12-18,1.9038863004779785
2000-12-19,1.8028131557630986
2000-12-20,1.6854083882918698
2000-12-21,1.5951528901722056
2000-12-22,1.5183697875690594
2000-12-23,1.4527380324460706
2000-12-24,1.3967191507198917
2000-12-25,1.349312198426482
2000-12-26,1.306716925314919
2000-12-27,1.2694451613665734
2000-12-28,1.3277847275153623
2000-12-29,1.493281725586334
2000-12-30,1.53361309748198
2000-12-31,1.8005284166297306
2001-01-01,2.1371044146959637
2001-01-02,2.078136969454477
2001-01-03,2.07028537094576
2001-01-04,2.455858802410528
2001-01-05,3.4086867342281653
2001-01-06,3.070435007849721
2001-01-07,2.674366462821137
2001-01-08,2.5282028654104
2001-01-09,2.34483937773273
2001-01-10,2.7308969858383563
2001-01-11,2.527734813371709
2001-01-12,2.279293444977824
2001-01-13,2.1176559542290248
2001-01-14,1.9816843558375243
2001-01-15,1.8668871299557923
2001-01-16,1.7695765138376218
2001-01-17,1.6867220180327465
2001-01-18,1.6158311374635093
2001-01-19,1.5548521120937515
2001-01-20,1.511440500536822
2001-01-21,2.173730823378521
2001-01-22,2.9327126706242517
2001-01-23,2.7183352915419055
2001-01-24,2.558325620023502
2001-01-25,2.545062364369745
2001-01-26,2.9011556429555374
2001-01-27,3.239565970543128
2001-01-28,2.935979248515887
2001-01-29,2.6400334501316247
2001-01-30,2.4395267816656956
2001-01-31,2.271320660532013
2001-02-01,2.138285835313843
2001-02-02,2.555861578626678
2001-02-03,3.7527870205847464
2001-02-04,4.242502920066928
2001-02-05,4.070914985725061
2001-02-06,3.872235621854747
2001-02-07,3.8214580962139255
2001-02-08,3.5363621404390577
2001-02-09,3.2031746867043425
2001-02-10,2.9439805830251857
2001-02-11,2.731989169500009
2001-02-12,2.8663925993388273
2001-02-13,2.7770003648585693
2001-02-14,2.5536502884995
2001-02-15,2.4046910547393066
2001-02-16,2.4202815916320453
2001-02-17,2.4347799051255437
2001-02-18,2.263547961999234
2001-02-19,2.1597577015475173
2001-02-20,2.0706447525173233
2001-02-21,2.146518694139657
2001-02-22,2.373260620019744
2001-02-23,2.3574003555579734
2001-02-24,2.229096753238936
2001-02-25,2.162915192355951
2001-02-26,2.1033510867202887
2001-02-27,2.009156856686839
2001-02-28,1.9370289187755612
2001-03-01,1.8844055251418086
2001-03-02,1.8474348073895086
2001-03-03,1.7962683796361356
2001-03-04,1.757050428253617
2001-03-05,1.728864566802254
2001-03-06,1.7178788384369958
2001-03-07,1.7162041414821232
2001-03-08,1.7221944591885883
2001-03-09,1.7792201142052495
2001-03-10,2.0775988429047607
2001-03-11,2.1506525214765015
2001-03-12,2.1189742255480275
2001-03-13,2.613668910437026
2001-03-14,2.5312040908141373
2001-03-15,2.3243760247945726
2001-03-16,2.19760512556439
2001-03-17,2.3930777903912945
2001-03-18,3.6445435655418925
2001-03-19,3.341896599607564
2001-03-20,2.9707762796612993
2001-03-21,3.3239452155335734
2001-03-22,3.361002206661489
2001-03-23,3.6141983652774203
2001-03-24,3.7197984723385322
2001-03-25,3.4089321766304885
2001-03-26,3.096214890997484
2001-03-27,2.869690203221468
2001-03-28,3.113256587998155
2001-03-29,3.6823685201913166
2001-03-30,3.4176758506201725
2001-03-31,3.091069867966164
2001-04-01,2.8753695094659104
2001-04-02,2.6940005717478126
2001-04-03,2.5409233388205075
2001-04-04,2.4704303033696804
2001-04-05,2.50988699704462
2001-04-06,2.650668125773033
2001-04-07,2.6053794496623053
2001-04-08,2.4569166562069
2001-04-09,2.3444541161785737
2001-04-10,2.580614139425444
2001-04-11,2.599164470140107
2001-04-12,2.4067598301684483
2001-04-13,2.2960278647661276
2001-04-14,2.8386141579902184
2001-04-15,3.32283221072858
2001-04-16,3.0947376169800402
2001-04-17,2.9097531538846026
2001-04-18,2.836111874286111
2001-04-19,2.785022509971977
2001-04-20,2.691886831387601
2001-04-21,2.539202899503265
2001-04-22,2.412971552903983
2001-04-23,2.3056938453792952
2001-04-24,2.34069277199599
2001-04-25,2.4269886083698005
2001-04-26,2.764888742813828
2001-04-27,2.9553463982554256
2001-04-28,2.856804310882323
2001-04-29,2.658805739631029
2001-04-30,2.5199462997305346
2001-05-01,2.3964488995047057
2001-05-02,2.3263103214470253
2001-05-03,2.2932969518638564
2001-05-04,2.2138382400295957
2001-05-05,2.133501596301982
2001-05-06,2.0636818363327802
2001-05-07,2.0028056397748664
2001-05-08,1.9493613265832892
2001-05-09,1.9021016757122702
2001-05-10,1.8599968237228823
2001-05-11,1.8221956994963835
2001-05-12,1.7879944203416962
2001-05-13,1.7568103706069174
2001-05-14,1.7468531922003498
2001-05-15,1.7480934652883835
2001-05-16,1.735227860756899
2001-05-17,1.7216857589127377
2001-05-18,1.7070795196310626
2001-05-19,1.6887866713541078
2001-05-20,1.6594059486474195
2001-05-21,1.6321770295651523
2001-05-22,1.6069920175621644
2001-05-23,1.5835329916112892
2001-05-24,1.5615358882555188
2001-05-25,1.5407811962798645
2001-05-26,1.5210862851598044
2001-05-27,1.5022990757373682
2001-05-28,1.4842928144751522
2001-05-29,1.46696175577541
2001-05-30,1.4502175920588642
2001-05-31,1.4339865000587373
2001-06-01,1.4315325212863268
2001-06-02,1.6353920461548859
2001-06-03,1.5503599535589112
2001-06-04,1.448480122863379
2001-06-05,1.424482040601298
2001-06-06,1.4023045313910962
2001-06-07,1.3849531527490926
2001-06-08,1.3696136353483794
2001-06-09,1.3506858598746547
2001-06-10,1.3343716422776408
2001-06-11,1.3182164111682981
2001-06-12,1.3014754104646082
2001-06-13,1.2854831114725218
2001-06-14,1.2701433008699716
2001-06-15,1.255368379037948
2001-06-16,1.244907572575119
2001-06-17,1.5857253045426283
2001-06-18,1.4015212964564634
2001-06-19,1.2738540839862036
2001-06-20,1.251612509403895
2001-06-21,1.231172501726214
2001-06-22,1.2122513508484698
2001-06-23,1.1946141783515918
2001-06-24,1.1780656911913028
2001-06-25,1.1624433796189362
2001-06-26,1.1476119023352742
2001-06-27,1.1334584483612309
2001-06-28,1.1198889030440817
2001-06-29,1.1068246766036531
2001-06-30,1.0947985191277425
2001-07-01,1.0831768083735753
2001-07-02,1.0711671689007098
2001-07-03,1.0594293010992881
2001-07-04,1.047980804271733
2001-07-05,1.0367908247769504
2001-07-06,1.0265153110383236
2001-07-07,1.017239043442928
2001-07-08,1.0080505861588611
2001-07-09,0.9985376728419396
2001-07-10,0.9883946255064688
2001-07-11,0.9786736737525122
2001-07-12,0.9683301916224014
2001-07-13,0.95806472970366
2001-07-14,1.0541510253732989
2001-07-15,1.0194097127638175
2001-07-16,0.9390207395651919
2001-07-17,0.9303074591927972
2001-07-18,0.9997520839642441
2001-07-19,1.021704086252691
2001-07-20,1.0047271566215306
2001-07-21,0.9120419039163433
2001-07-22,0.8957224079298697
2001-07-23,0.8895949160141914
2001-07-24,0.8804851369090868
2001-07-25,0.8692670037554894
2001-07-26,0.8584831065974202
2001-07-27,0.8525117329123398
2001-07-28,0.8470526711925052
2001-07-29,0.8363512266902978
2001-07-30,0.8260568319475725
2001-07-31,0.8161857017690749
2001-08-01,0.8066807222121778
2001-08-02,0.8011150556520659
2001-08-03,0.8588034625347435
2001-08-04,0.7870123660136282
2001-08-05,0.778270513586147
2001-08-06,0.7697313865030867
2001-08-07,0.9828178345883564
2001-08-08,0.9127787362296259
2001-08-09,0.7664375296058249
2001-08-10,0.7494342302779756
2001-08-11,0.7399039138654516
2001-08-12,0.7308038519224636
2001-08-13,0.7220747680049397
2001-08-14,0.7136671134315296
2001-08-15,0.7056241798077939
2001-08-16,0.7004495659068964
2001-08-17,0.7353619455293631
2001-08-18,0.7044768543637009
2001-08-19,0.6795241746800497
2001-08-20,0.6718592667065977
2001-08-21,0.6644152853265545
2001-08-22,0.6571665521538295
2001-08-23,0.6500915058047657
2001-08-24,0.6431720169216321
2001-08-25,0.6363928192307692
2001-08-26,0.6298813480986368
2001-08-27,0.6234399749818756
2001-08-28,0.616983942054384
2001-08-29,0.6106313054835687
2001-08-30,0.6043752990120949
2001-08-31,0.5985575034897825
2001-09-01,0.5929488147889654
2001-09-02,0.5872698403127979
2001-09-03,1.2971188865826455
2001-09-04,1.3831935579578485
2001-09-05,0.7540055173096952
2001-09-06,1.0140980514167737
2001-09-07,0.8768299716471031
2001-09-08,0.9566449915971765
2001-09-09,0.8643629128452227
2001-09-10,0.7243628577694653
2001-09-11,0.6348721209529319
2001-09-12,0.6701224940502977
2001-09-13,0.6702853896060273
2001-09-14,0.611519942582999
2001-09-15,0.9552085158081424
2001-09-16,0.7552789278430434
2001-09-17,1.3595769592093296
2001-09-18,0.8288084349539284
2001-09-19,1.8560366036816383
2001-09-20,1.1389550387641492
2001-09-21,0.8873071954920918
2001-09-22,0.8094478963832389
2001-09-23,0.7624580647293939
2001-09-24,0.7250018205309038
2001-09-25,0.6929483743670871
2001-09-26,0.7435107643788319
2001-09-27,0.733815400155113
2001-09-28,0.6783275595411848
2001-09-29,0.6582258188080908
2001-09-30,0.705683807590527
2001-10-01,1.058188373840888
2001-10-02,1.3201963808517652
2001-10-03,0.950672780138411
2001-10-04,0.7989373189664973
2001-10-05,0.7557490148475807
2001-10-06,0.7843449022091177
2001-10-07,0.8286309220092637
2001-10-08,0.7354301346906401
2001-10-09,0.7018799004236524
2001-10-10,0.6729579485039329
2001-10-11,0.6479980188305409
2001-10-12,0.6263359773767094
2001-10-13,0.6074221857148643
2001-10-14,0.5908014263119649
2001-10-15,0.5760964067516564
2001-10-16,0.5629941938245661
2001-10-17,0.5512350482204941
2001-10-18,0.6734964040952732
2001-10-19,0.7042821858271054
2001-10-20,0.6059877063632794
2001-10-21,0.5867576785613853
2001-10-22,0.5699134991689732
2001-10-23,0.9370599780016248
2001-10-24,0.8076624470548567
2001-10-25,0.6720551141405179
2001-10-26,0.6494902147067273
2001-10-27,0.7898879390989969
2001-10-28,1.133059678721064
2001-10-29,0.8438414082792062
2001-10-30,0.7294201539091633
2001-10-31,0.8123133709913869
2001-11-01,0.7695145916394258
2001-11-02,0.695463120164169
2001-11-03,0.6630352482992156
2001-11-04,0.6352144128019631
2001-11-05,0.6112240698478794
2001-11-06,0.59943989695672
2001-11-07,1.3173499093067755
2001-11-08,1.6604882648101398
2001-11-09,1.2165651852839947
2001-11-10,1.0240446161679917
2001-11-11,0.9457438459986177
2001-11-12,0.95180188051082
2001-11-13,0.9151903705669954
2001-11-14,0.8338012291168861
2001-11-15,0.7858874796328434
2001-11-16,0.7451557268882003
2001-11-17,0.7103816614891901
2001-11-18,0.6805546224741374
2001-11-19,0.6548396664672532
2001-11-20,0.6325464888829483
2001-11-21,0.8068654654186987
2001-11-22,1.4654713488762374
2001-11-23,1.2612404882219213
2001-11-24,1.2125408375313524
2001-11-25,1.6303534426180004
2001-11-26,1.459855323212408
2001-11-27,1.4071775708409018
2001-11-28,1.2347539904495453
2001-11-29,2.140347456808155
2001-11-30,2.3999727673739044
2001-12-01,2.07120355118947
2001-12-02,1.874246111664829
2001-12-03,1.666940959996282
2001-12-04,1.7491155039101922
2001-12-05,1.6177091512468975
2001-12-06,1.448414461750833
2001-12-07,1.3285078678570803
2001-12-08,1.233155302195785
2001-12-09,1.1528432599293625
2001-12-10,1.08496400537414
2001-12-11,1.027371932771024
2001-12-12,0.9783001865297519
2001-12-13,0.9362926018803971
2001-12-14,0.9001480977706556
2001-12-15,0.8688752012013611
2001-12-16,0.8416548230175801
2001-12-17,0.8178097606231659
2001-12-18,0.803602965298778
2001-12-19,0.8363183823591932
2001-12-20,0.8475693221415043
2001-12-21,2.338741362611306
2001-12-22,2.2592906269676374
2001-12-23,1.8560190882333487
2001-12-24,1.6524784093729743
2001-12-25,2.6250926786126745
2001-12-26,2.908427901711027
2001-12-27,3.1739532741852106
2001-12-28,2.8050132792844535
2001-12-29,2.5585845070122777
2001-12-30,2.337595456829395
2001-12-31,2.1021842958062424
2002-01-01,1.9183524282276652
2002-01-02,1.7656856177806481
2002-01-03,1.637648551684047
2002-01-04,1.529929567185097
2002-01-05,1.43898807755273
2002-01-06,1.3619141427541726
2002-01-07,1.3154569251482837
2002-01-08,1.2708261374514127
2002-01-09,1.2182698949735535
2002-01-10,1.1729912029079672
2002-01-11,1.148872248433262
2002-01-12,1.1448602487046708
2002-01-13,1.1075880772449271
2002-01-14,1.0758835840357086
2002-01-15,1.6831232600642314
2002-01-16,1.5725709868518887
2002-01-17,1.4953639230914337
2002-01-18,1.5243730832938411
2002-01-19,1.5129863381138415
2002-01-20,2.3130475178124796
2002-01-21,2.0678547143469035
2002-01-22,2.1106857983173466
2002-01-23,2.3995974275301934
2002-01-24,2.333837019395955
2002-01-25,2.136793476748
2002-01-26,4.053936252963823
2002-01-27,3.953692586340999
2002-01-28,3.8828759530192776
2002-01-29,3.428753256021143
2002-01-30,3.149156608646242
2002-01-31,2.895978218387757
2002-02-01,2.6320979656685792
2002-02-02,2.409210657990471
2002-02-03,2.2267422121996683
2002-02-04,2.222110062306277
2002-02-05,2.7560613228821063
2002-02-06,2.5962749612266633
2002-02-07,2.6423334254171182
2002-02-08,2.4711828240308686
2002-02-09,2.6571077611773637
2002-02-10,2.6629720009771556
2002-02-11,2.867231127190697
2002-02-12,3.40509594178299
2002-02-13,3.4447010185492064
2002-02-14,3.089184371089147
2002-02-15,2.794431096106523
2002-02-16,2.579849249620896
2002-02-17,2.3999313173051644
2002-02-18,2.255839656957068
2002-02-19,4.181034372324596
2002-02-20,4.856054498073305
2002-02-21,4.452157661719535
2002-02-22,5.247421413791192
2002-02-23,5.3793410288042205
2002-02-24,5.635516741562262
2002-02-25,6.749258682986383
2002-02-26,6.718108771575292
2002-02-27,6.004890256144154
2002-02-28,6.1212430638499065
2002-03-01,5.565344051139211
2002-03-02,4.949075569775941
2002-03-03,4.490706248951208
2002-03-04,4.1086183169683075
2002-03-05,3.7897201607466737
2002-03-06,3.535674747325619
2002-03-07,3.3265840786962513
2002-03-08,3.1339928303182276
2002-03-09,2.9703021799137015
2002-03-10,2.831145804047575
2002-03-11,2.712253082587154
2002-03-12,2.664044742283044
2002-03-13,2.827378254671372
2002-03-14,3.1891057546158947
2002-03-15,3.0048485612031226
2002-03-16,2.821950031931961
2002-03-17,2.6999940305388876
2002-03-18,2.9957322135049367
2002-03-19,3.2960550846485415
2002-03-20,3.6053575592145446
2002-03-21,3.452672524995201
2002-03-22,3.1701732697928864
2002-03-23,2.996006219918089
2002-03-24,2.8480302434963405
2002-03-25,2.721917097652906
2002-03-26,2.613871321513846
2002-03-27,2.520773972725752
2002-03-28,2.440059816047244
2002-03-29,2.369617217697637
2002-03-30,2.3077064683315194
2002-03-31,2.2558569680015768
2002-04-01,2.208727075303129
2002-04-02,2.1641333178640845
2002-04-03,2.1237473775362186
2002-04-04,2.0869121828760986
2002-04-05,2.0530584690370826
2002-04-06,2.0217145802955874
2002-04-07,1.9924894108244322
2002-04-08,1.965058376878175
2002-04-09,1.9391518725398011
2002-04-10,1.9145457619125716
2002-04-11,1.8910535425237123
2002-04-12,1.8685198813297468
2002-04-13,1.8468152789714942
2002-04-14,1.829055944766593
2002-04-15,2.2389511837663165
2002-04-16,2.422370445813083
2002-04-17,2.222011432858262
2002-04-18,2.1268759500616485
2002-04-19,2.1051852471989885
2002-04-20,2.047085559673117
2002-04-21,1.9876331530511668
2002-04-22,1.935103470068582
2002-04-23,1.8886174834080236
2002-04-24,1.8471699005457782
2002-04-25,1.8099298328715048
2002-04-26,1.8047920260441324
2002-04-27,1.902354053246165
2002-04-28,1.981571595710392
2002-04-29,2.1659081885704
2002-04-30,2.104231813968243
2002-05-01,1.9648146290209703
2002-05-02,1.9154180295800236
2002-05-03,1.8616742810690028
2002-05-04,2.2495743907215666
2002-05-05,2.9511849824080616
2002-05-06,2.568636108861953
2002-05-07,2.3179988835331726
2002-05-08,2.198105286887594
2002-05-09,2.096052012531508
2002-05-10,2.0087517450836936
2002-05-11,1.933665249161992
2002-05-12,1.868702297296138
2002-05-13,1.8130087375950446
2002-05-14,1.791038584034957
2002-05-15,1.7705645553252962
2002-05-16,1.725133607609057
2002-05-17,1.6841322337089768
2002-05-18,1.647535135593005
2002-05-19,1.6146182505656466
2002-05-20,1.5847823296933432
2002-05-21,1.5580774362308114
2002-05-22,1.5410136663589658
2002-05-23,1.5252087887699208
2002-05-24,1.5124723505349464
2002-05-25,1.505798726640422
2002-05-26,1.4939481387771598
2002-05-27,1.4770835705634162
2002-05-28,1.4537470524684375
2002-05-29,1.4319191185316171
2002-05-30,1.411518687963418
2002-05-31,1.3923297741088059
2002-06-01,1.3741726680171977
2002-06-02,1.3568977185487203
2002-06-03,1.3528723546697614
2002-06-04,1.3508398016714287
2002-06-05,1.3409788871021
2002-06-06,1.3304602501871596
2002-06-07,1.3118508848153485
2002-06-08,1.2940080174011859
