time,Qrouted
2000-08-26,17.928641739189043
2000-08-27,16.487211473145
2000-08-28,15.192726827285881
2000-08-29,14.145391027696734
2000-08-30,13.306012682236117
2000-08-31,12.626697749777513
2000-09-01,13.51269806326867
2000-09-02,18.66589190313207
2000-09-03,21.616599507622396
2000-09-04,19.37049194455158
2000-09-05,17.366433900215643
2000-09-06,18.571570979051163
2000-09-07,22.788517694119708
2000-09-08,20.272024123226075
2000-09-09,18.05550374799384
2000-09-10,16.329813512854535
2000-09-11,14.974149394975838
2000-09-12,13.899465440002146
2000-09-13,13.039599555375707
2000-09-14,12.345025228672382
2000-09-15,11.90678598093813
2000-09-16,18.95243350500805
2000-09-17,34.87782218469538
2000-09-18,31.378809981341885
2000-09-19,27.16417692989373
2000-09-20,25.048509069409317
2000-09-21,22.006916352700376
2000-09-22,19.376732264232082
2000-09-23,17.340712146926194
2000-09-24,15.752159888258115
2000-09-25,14.50142984439375
2000-09-26,13.508624306383885
2000-09-27,12.731870812757307
2000-09-28,13.623403573521868
2000-09-29,16.126811116820942
2000-09-30,16.077494449842003
2000-10-01,17.783961745073746
2000-10-02,17.84102985818392
2000-10-03,18.68543835550524
2000-10-04,16.869550170779295
2000-10-05,15.475177460313866
2000-10-06,15.451803655951167
2000-10-07,15.580943380410444
2000-10-08,16.778234980699555
2000-10-09,24.785409125807096
2000-10-10,37.58562497795381
2000-10-11,46.14934744544757
2000-10-12,39.741820545731564
2000-10-13,32.90882464632256
2000-10-14,27.68531039914536
2000-10-15,24.568700940922593
2000-10-16,25.46592305312518
2000-10-17,25.281051226875068
2000-10-18,26.978996798293352
2000-10-19,32.881605066685545
2000-10-20,28.35292458672697
2000-10-21,24.308025219940472
2000-10-22,21.212163500354414
2000-10-23,19.300212818388687
2000-10-24,18.463635598704002
2000-10-25,17.616193981496693
2000-10-26,18.115072082004385
2000-10-27,17.04647110985588
2000-10-28,16.04172609676014
2000-10-29,15.612702262934517
2000-10-30,21.300620444715275
2000-10-31,33.48759485199328
2000-11-01,37.98095139697018
2000-11-02,46.50664706665489
2000-11-03,47.8030488856225
2000-11-04,44.785603705595314
2000-11-05,41.45542509709163
2000-11-06,47.240402444447376
2000-11-07,57.56469573589436
2000-11-08,73.0173014580588
2000-11-09,66.526255630672
2000-11-10,54.879010769935554
2000-11-11,44.633443183803536
2000-11-12,45.20551364546922
2000-11-13,55.55131272610904
2000-11-14,48.64053449370703
2000-11-15,42.568331565158225
2000-11-16,38.83074717229963
2000-11-17,35.68147169877719
2000-11-18,32.12060558018711
2000-11-19,33.74492070187693
2000-11-20,37.92224100432461
2000-11-21,40.24781163928916
2000-11-22,52.219320563136684
2000-11-23,63.807148850742216
2000-11-24,69.39727818041538
2000-11-25,61.91528625123925
2000-11-26,63.057229619725916
2000-11-27,55.35226971097564
2000-11-28,49.25920523764245
2000-11-29,41.0494092501913
2000-11-30,34.742488187123385
2000-12-01,34.81825596755131
2000-12-02,40.68474040389467
2000-12-03,35.87183998778592
2000-12-04,30.93136409748787
2000-12-05,27.68321198510066
2000-12-06,28.12267133423646
2000-12-07,33.57584317245375
2000-12-08,38.96666278264144
2000-12-09,37.81084689795363
2000-12-10,42.17500420539387
2000-12-11,51.65741196699517
2000-12-12,53.399391736584455
2000-12-13,54.34451402616312
2000-12-14,65.19965983146945
2000-12-15,78.75450672243241
2000-12-16,66.48621420112457
2000-12-17,57.08878681278532
2000-12-18,50.393448196740145
2000-12-19,48.54882356118775
2000-12-20,41.03079745222504
2000-12-21,35.09047208708938
2000-12-22,30.603293897830767
2000-12-23,27.17910578579756
2000-12-24,24.539797056577736
2000-12-25,24.931268824986304
2000-12-26,29.964163230356775
2000-12-27,32.79978947646301
2000-12-28,34.10546680604172
2000-12-29,31.228773429957425
2000-12-30,27.932591608391167
2000-12-31,25.118677701739742
2001-01-01,32.81579717399917
2001-01-02,50.53425356530219
2001-01-03,53.361176475450094
2001-01-04,67.54268247785744
2001-01-05,133.8942509309443
2001-01-06,174.76667451598576
2001-01-07,125.85868220175543
2001-01-08,94.61291749755797
2001-01-09,71.65315080196403
2001-01-10,62.197794980972674
2001-01-11,59.83161497238489
2001-01-12,49.98429417776767
2001-01-13,42.26967474442004
2001-01-14,36.489769331416014
2001-01-15,32.11331968243672
2001-01-16,28.76511416397229
2001-01-17,26.177215051375413
2001-01-18,24.174591903073054
2001-01-19,22.79324374008327
2001-01-20,21.792504451408032
2001-01-21,20.903169689676357
2001-01-22,33.033221997962926
2001-01-23,69.0881321968499
2001-01-24,88.12967885057112
2001-01-25,80.32228523802935
2001-01-26,80.1737426917664
2001-01-27,83.8849845161716
2001-01-28,72.1588854536652
2001-01-29,58.786512513907724
2001-01-30,48.95980843221124
2001-01-31,41.661843846897504
2001-02-01,36.182135311897504
2001-02-02,32.02380154739473
2001-02-03,39.96319631549591
2001-02-04,67.68126786145801
2001-02-05,96.60752171705116
2001-02-06,122.48189256932756
2001-02-07,140.12222873842333
2001-02-08,108.86710262486618
2001-02-09,79.00637889840449
2001-02-10,63.04463556710147
2001-02-11,52.49283266427344
2001-02-12,51.15879121484048
2001-02-13,57.08741461950958
2001-02-14,48.80359239502488
2001-02-15,41.94187848777403
2001-02-16,37.034439445311946
2001-02-17,33.67771043241638
2001-02-18,30.512642090882924
2001-02-19,28.000864203158745
2001-02-20,26.03226970597397
2001-02-21,25.29562582398537
2001-02-22,27.851967700769183
2001-02-23,31.50626864318077
2001-02-24,32.50696193647773
2001-02-25,29.47472746972062
2001-02-26,27.060230076418467
2001-02-27,25.186538041562624
2001-02-28,26.746591448934804
2001-03-01,34.27258597566321
2001-03-02,37.20871653121082
2001-03-03,34.98163115224077
2001-03-04,35.3843345554567
2001-03-05,37.52856011645483
2001-03-06,35.453770980359586
2001-03-07,34.64173385033612
2001-03-08,35.331773414295675
2001-03-09,40.360495666948275
2001-03-10,44.20643641892995
2001-03-11,50.15131841856504
2001-03-12,57.273876440846664
2001-03-13,58.949830896731044
2001-03-14,63.56785587477034
2001-03-15,66.48796765609552
2001-03-16,60.86495790765744
2001-03-17,53.212569191947544
2001-03-18,54.24337871806379
2001-03-19,55.208746368662666
2001-03-20,49.60517916335622
2001-03-21,66.30822582592084
2001-03-22,88.97564335884722
2001-03-23,87.54480977295314
2001-03-24,95.0545940372816
2001-03-25,89.5141135692337
2001-03-26,72.28332054774086
2001-03-27,59.75595674694756
2001-03-28,60.31580110528994
2001-03-29,72.88639843464888
2001-03-30,68.70553646194331
2001-03-31,57.370203280611825
2001-04-01,48.544511695526715
2001-04-02,42.173461880128855
2001-04-03,37.817231607458325
2001-04-04,39.86239610841233
2001-04-05,50.09860545604536
2001-04-06,54.610374929078425
2001-04-07,56.473347473407195
2001-04-08,50.45844488680023
2001-04-09,50.66380081728721
2001-04-10,60.75201717223501
2001-04-11,64.74686012758539
2001-04-12,55.62378487374062
2001-04-13,47.35393598901873
2001-04-14,46.64067326704022
2001-04-15,59.3768774519269
2001-04-16,63.227099490075915
2001-04-17,57.346475648273376
2001-04-18,52.031601795531316
2001-04-19,50.72283521043763
2001-04-20,46.22871927673094
2001-04-21,43.01013993709264
2001-04-22,38.38572129543616
2001-04-23,34.36147361976253
2001-04-24,34.87796533772026
2001-04-25,42.45085442454191
2001-04-26,43.55707648828477
2001-04-27,49.65481798935743
2001-04-28,59.07059675478218
2001-04-29,58.47686532711506
2001-04-30,53.65546481136798
2001-05-01,46.15212234823104
2001-05-02,40.6489771771511
2001-05-03,36.92863493827429
2001-05-04,33.28991929366527
2001-05-05,30.395416715108414
2001-05-06,28.139488140329423
2001-05-07,26.361772073101708
2001-05-08,24.94499255068773
2001-05-09,23.802648666447553
2001-05-10,22.870429772542213
2001-05-11,22.10016670163247
2001-05-12,21.455528634476902
2001-05-13,20.908934166611
2001-05-14,20.709602104518275
2001-05-15,22.59923240181303
2001-05-16,29.281684765436083
2001-05-17,35.99339768777042
2001-05-18,33.70171404246805
2001-05-19,30.860426915867354
2001-05-20,28.17757021137876
2001-05-21,26.051770626314667
2001-05-22,24.375290995630973
2001-05-23,23.038639379671668
2001-05-24,21.96085162507079
2001-05-25,21.08159504935845
2001-05-26,20.355585389874822
2001-05-27,19.748602427347954
2001-05-28,19.234621617911788
2001-05-29,18.793732178150638
2001-05-30,18.41061431831301
2001-05-31,18.07341734506794
2001-06-01,17.772927427990982
2001-06-02,18.06783931984948
2001-06-03,19.082292339605086
2001-06-04,18.67514748394518
2001-06-05,18.169541208467876
2001-06-06,17.735490223705934
2001-06-07,19.088441976328696
2001-06-08,22.759658054778896
2001-06-09,21.60340794128116
2001-06-10,20.43028549477815
2001-06-11,19.497476910059046
2001-06-12,18.705328987087245
2001-06-13,18.303985966179393
2001-06-14,18.04024309883334
2001-06-15,17.727815161967726
2001-06-16,18.966894613123227
2001-06-17,22.10132991440665
2001-06-18,24.882190253994512
2001-06-19,23.141660075847398
2001-06-20,21.41272594792127
2001-06-21,20.035934382169017
2001-06-22,18.93499202136105
2001-06-23,18.045114265933247
2001-06-24,17.31777897727603
2001-06-25,16.71639316389665
2001-06-26,16.213181129511657
2001-06-27,16.213328074410953
2001-06-28,16.94465059026443
2001-06-29,16.444901128063943
2001-06-30,15.929339430259198
2001-07-01,15.510891393543252
2001-07-02,15.128451729385803
2001-07-03,14.794687298690711
2001-07-04,14.503461456776948
2001-07-05,14.24717578157338
2001-07-06,16.06595116823643
2001-07-07,22.022538442160013
2001-07-08,23.904515326664846
2001-07-09,21.780594415229775
2001-07-10,20.027074854834865
2001-07-11,18.72857166988239
2001-07-12,17.74567665346184
2001-07-13,18.955198387037914
2001-07-14,25.54022831382031
2001-07-15,29.64617072119988
2001-07-16,26.46982399481175
2001-07-17,24.251070177578445
2001-07-18,26.49919934805136
2001-07-19,32.02366438535874
2001-07-20,33.05931575866331
2001-07-21,29.625718718478293
2001-07-22,26.006957672056387
2001-07-23,23.320919780060038
2001-07-24,21.24515293623962
2001-07-25,19.479369794119354
2001-07-26,18.161144753450348
2001-07-27,17.370409646454892
2001-07-28,16.642326794186662
2001-07-29,15.82690855949538
2001-07-30,15.14193637647395
2001-07-31,14.577775220975743
2001-08-01,14.107785717979645
2001-08-02,13.867178478592011
2001-08-03,14.448110174226345
2001-08-04,15.290657274933858
2001-08-05,15.359508056403257
2001-08-06,16.452383434963107
2001-08-07,21.51430111728719
2001-08-08,29.020290167434933
2001-08-09,27.218733294251688
2001-08-10,24.271723888764573
2001-08-11,21.72068327589847
2001-08-12,19.63940409846734
2001-08-13,18.010987540812504
2001-08-14,16.724888190273607
2001-08-15,15.699351094826389
2001-08-16,15.055684750884266
2001-08-17,15.312620988711162
2001-08-18,15.743336342841609
2001-08-19,15.457494703532317
2001-08-20,14.750299514149246
2001-08-21,14.049926634073111
2001-08-22,13.47645398656059
2001-08-23,13.001688123287492
2001-08-24,12.60414292307467
2001-08-25,12.267345463848377
2001-08-26,11.978594856032496
2001-08-27,11.72804622261635
2001-08-28,11.508029953554967
2001-08-29,11.312542494247985
2001-08-30,11.17734401343696
2001-08-31,11.826094259179643
2001-09-01,13.107966431467432
2001-09-02,12.901232477735162
2001-09-03,13.289419713714762
2001-09-04,15.765563585639342
2001-09-05,18.110979212337238
2001-09-06,21.82546949912184
2001-09-07,28.467701758121454
2001-09-08,27.061848656757018
2001-09-09,27.73820028389682
2001-09-10,29.076468518839118
2001-09-11,26.751273220412184
2001-09-12,24.581561552694662
2001-09-13,24.730417129141006
2001-09-14,26.78646729042379
2001-09-15,26.301828335524846
2001-09-16,29.955783085515552
2001-09-17,31.00027823084135
2001-09-18,29.488389273709057
2001-09-19,35.33403540661841
2001-09-20,52.08730084587779
2001-09-21,45.91947873462055
2001-09-22,38.44676868954834
2001-09-23,32.225952604868816
2001-09-24,27.526982726953023
2001-09-25,23.956941523841977
2001-09-26,22.835860479722623
2001-09-27,23.84905227959686
2001-09-28,21.33659531600989
2001-09-29,19.799094492962638
2001-09-30,21.095862639038877
2001-10-01,23.586048652538008
2001-10-02,32.21817666220818
2001-10-03,42.82175145410714
2001-10-04,38.85858061683281
2001-10-05,32.72540940225671
2001-10-06,29.81980768919618
2001-10-07,31.541735648753797
2001-10-08,28.709457774646523
2001-10-09,24.99397395713935
2001-10-10,22.06144009385096
2001-10-11,19.800198673001496
2001-10-12,18.039915277532398
2001-10-13,16.65649260512598
2001-10-14,15.565720980362522
2001-10-15,14.83583565686538
2001-10-16,14.319036418146164
2001-10-17,13.679902078574342
2001-10-18,13.890673777766226
2001-10-19,15.183702967607546
2001-10-20,14.492973545899401
2001-10-21,14.226751677458516
2001-10-22,14.279356610077313
2001-10-23,15.66484806829334
2001-10-24,21.656220464511943
2001-10-25,24.459552138813493
2001-10-26,21.87753273994838
2001-10-27,20.39702187450648
2001-10-28,19.854966474455185
2001-10-29,18.020289743175645
2001-10-30,16.491741367655536
2001-10-31,15.711978559026749
2001-11-01,16.12189950257368
2001-11-02,15.09461865084801
2001-11-03,14.152471127556483
2001-11-04,13.39339745047909
2001-11-05,12.775702776518811
2001-11-06,13.792307737345356
2001-11-07,25.31980856402838
2001-11-08,50.78218893445639
2001-11-09,64.9903396973303
2001-11-10,52.39463713570779
2001-11-11,42.51203889620834
2001-11-12,37.83679652132234
2001-11-13,37.186928392489456
2001-11-14,31.577520435444452
2001-11-15,27.024091103455728
2001-11-16,23.557005515097682
2001-11-17,20.895737420826944
2001-11-18,18.834051198759422
2001-11-19,17.222112175140442
2001-11-20,15.950084652874319
2001-11-21,14.93684706121279
2001-11-22,19.396375896102622
2001-11-23,30.805791557364802
2001-11-24,31.61801247474889
2001-11-25,33.62823155388576
2001-11-26,36.9908895270975
2001-11-27,41.654230650678606
2001-11-28,40.23014761641624
2001-11-29,40.98641228733838
2001-11-30,55.07955914565567
2001-12-01,59.63271905238605
2001-12-02,52.39981534213379
2001-12-03,43.844207692578834
2001-12-04,42.52951984901356
2001-12-05,47.70959658606259
2001-12-06,46.120190322760074
2001-12-07,38.52559272902433
2001-12-08,32.56251039704215
2001-12-09,28.067770262934687
2001-12-10,24.646094584665832
2001-12-11,22.01604725807761
2001-12-12,19.975131164034376
2001-12-13,18.376226134438774
2001-12-14,17.111479260337703
2001-12-15,16.101160294339074
2001-12-16,15.285867403130164
2001-12-17,14.621020527057444
2001-12-18,14.072933969213828
2001-12-19,13.80402776347578
2001-12-20,13.844936307878456
2001-12-21,13.474497592197437
2001-12-22,13.089978749360595
2001-12-23,12.768461005130831
2001-12-24,12.478348227542591
2001-12-25,13.162751865280171
2001-12-26,15.602465138402879
2001-12-27,14.58837875786532
2001-12-28,24.64187882861552
2001-12-29,49.780224178144664
2001-12-30,49.949782350889535
2001-12-31,40.526826297806714
2002-01-01,33.76718384621696
2002-01-02,28.716989839362643
2002-01-03,24.90173434047892
2002-01-04,21.99031965445194
2002-01-05,19.746771835066212
2002-01-06,18.00110082909228
2002-01-07,16.832005217879573
2002-01-08,16.646150169286738
2002-01-09,16.25988366300312
2002-01-10,15.233511052904532
2002-01-11,14.400740956498964
2002-01-12,13.787478475229792
2002-01-13,13.46508534241712
2002-01-14,13.321121643370853
2002-01-15,12.849366943257957
2002-01-16,13.33669720758516
2002-01-17,15.15910293375046
2002-01-18,16.10984241969098
2002-01-19,27.571735844773595
2002-01-20,65.63785562220276
2002-01-21,81.27524368468097
2002-01-22,66.94550847947285
2002-01-23,63.02667972670532
2002-01-24,74.27906534860517
2002-01-25,74.80741330250179
2002-01-26,69.64261107871509
2002-01-27,103.19536152161218
2002-01-28,154.71713527174407
2002-01-29,119.31860145814865
2002-01-30,81.40277995635168
2002-01-31,62.189366181263125
2002-02-01,52.42502475302376
2002-02-02,46.29989579962159
2002-02-03,38.981337000348645
2002-02-04,33.45918686312359
2002-02-05,36.58848149041645
2002-02-06,46.19856436561196
2002-02-07,43.478421213398796
2002-02-08,44.625849614696676
2002-02-09,62.53295749295896
2002-02-10,97.90250258459575
2002-02-11,98.27091017267236
2002-02-12,118.35455754910946
2002-02-13,148.9503286455087
2002-02-14,148.12983914734954
2002-02-15,107.63154776638335
2002-02-16,76.27187859510288
2002-02-17,60.99982448064247
2002-02-18,51.81557758029465
2002-02-19,54.018545773593566
2002-02-20,88.71186915130386
2002-02-21,138.46807227314787
2002-02-22,109.92378590645684
2002-02-23,97.66459870370066
2002-02-24,87.78320788108469
2002-02-25,92.90563085707237
2002-02-26,142.31552124687752
2002-02-27,188.77097219286722
2002-02-28,153.37174425835613
2002-03-01,105.57547546097828
2002-03-02,76.79409483568482
2002-03-03,62.47715041635683
2002-03-04,52.379446845312394
2002-03-05,44.87440922308105
2002-03-06,39.999529468785475
2002-03-07,38.554339280383786
2002-03-08,36.66442876839595
2002-03-09,33.11038521796943
2002-03-10,30.221223540494737
2002-03-11,27.96774127920948
2002-03-12,26.199086079803084
2002-03-13,24.78655229721858
2002-03-14,25.086396483200947
2002-03-15,28.88200862678841
2002-03-16,28.976763402149917
2002-03-17,26.91893347323286
2002-03-18,35.909467299110894
2002-03-19,62.82061839711985
2002-03-20,91.33176636562418
2002-03-21,134.01759754412788
2002-03-22,119.99836475919746
2002-03-23,88.91799101002243
2002-03-24,69.06722840940877
2002-03-25,57.234275595938165
2002-03-26,48.50282987926884
2002-03-27,41.9798110852422
2002-03-28,37.05303027183991
2002-03-29,33.291800171734046
2002-03-30,30.389692406921295
2002-03-31,28.126409366649852
2002-04-01,26.342042900364675
2002-04-02,24.91947763394207
2002-04-03,23.772222079097062
2002-04-04,22.835902372988205
2002-04-05,22.06225637878438
2002-04-06,21.414853281403325
2002-04-07,20.866016060944094
2002-04-08,20.394590511800548
2002-04-09,19.9843153670336
2002-04-10,19.622622844461322
2002-04-11,19.299749844147886
2002-04-12,19.008075036035773
2002-04-13,18.74162136865581
2002-04-14,18.59817560972565
2002-04-15,18.76572621861772
2002-04-16,21.592152716354246
2002-04-17,26.619771643225775
2002-04-18,25.113249410103197
2002-04-19,26.57589080462363
2002-04-20,29.108610996496864
2002-04-21,26.722046312611536
2002-04-22,24.65928725549703
2002-04-23,23.034267771120593
2002-04-24,21.74017515478083
2002-04-25,20.698067166557177
2002-04-26,22.11986866203135
2002-04-27,27.67595952941194
2002-04-28,32.84177369652401
2002-04-29,38.98523439141593
2002-04-30,39.91911523765846
2002-05-01,36.288008906616746
2002-05-02,35.31821901875335
2002-05-03,32.1847915278451
2002-05-04,30.728336385796837
2002-05-05,37.00713712404437
2002-05-06,42.31648705234445
2002-05-07,36.88026053530351
2002-05-08,32.30917393974095
2002-05-09,31.42410629935216
2002-05-10,31.73912558943861
2002-05-11,28.430062677654064
2002-05-12,25.800761115010346
2002-05-13,23.909929314279662
2002-05-14,26.433362758699317
2002-05-15,32.111138619345574
2002-05-16,28.95132833208788
2002-05-17,26.155247103833773
2002-05-18,24.410006647579355
2002-05-19,23.76747533702817
2002-05-20,22.181331204736036
2002-05-21,20.96290032889114
2002-05-22,21.759335743533388
2002-05-23,23.102037763104317
2002-05-24,22.402432176645622
2002-05-25,22.473437447114417
2002-05-26,21.907404370351433
2002-05-27,21.717268719671527
2002-05-28,20.523004257406242
2002-05-29,19.562691750079757
2002-05-30,18.62041882013121
2002-05-31,17.84375117507255
2002-06-01,17.204626565068477
2002-06-02,16.672174457367316
2002-06-03,16.465760380373887
2002-06-04,17.87195568819778
2002-06-05,20.838639682522327
2002-06-06,20.76233319544306
2002-06-07,19.48658193205241
2002-06-08,18.40702467650972
2002-06-09,17.58836772879896
2002-06-10,17.567609148682635
2002-06-11,18.512070195362046
2002-06-12,18.71389647433843
2002-06-13,18.20527873733162
2002-06-14,17.381568619299617
2002-06-15,16.70283887843274
2002-06-16,16.048515867726646
2002-06-17,15.497694245543514
2002-06-18,15.036196169087487
2002-06-19,14.651398762103549
2002-06-20,14.351023922908775
2002-06-21,14.073202990776295
2002-06-22,13.806038109625582
2002-06-23,13.568952590748127
2002-06-24,13.356088455094472
2002-06-25,13.16282674927109
2002-06-26,12.985517919039125
2002-06-27,12.82126656781115
2002-06-28,12.667766611212075
2002-06-29,12.523174409849956
2002-06-30,12.386010675304869
2002-07-01,12.584120041333577
2002-07-02,13.314553126626604
2002-07-03,18.72663969130726
2002-07-04,27.987518634834355
2002-07-05,24.828200951503803
2002-07-06,22.2121355258124
2002-07-07,20.22839130564619
2002-07-08,18.458570151859917
2002-07-09,17.282423662425433
2002-07-10,20.63588296425015
2002-07-11,27.12728994476183
2002-07-12,24.071765026751816
2002-07-13,21.410087359585322
2002-07-14,19.351604904266075
2002-07-15,17.74628111470229
2002-07-16,16.474878218109918
2002-07-17,15.531551446465846
2002-07-18,14.883836496901935
2002-07-19,14.196903633605226
2002-07-20,13.604282995958698
