time,Qrouted
2002-04-15,3.367380617124551
2002-04-16,5.448058787507576
2002-04-17,6.979482143019429
2002-04-18,6.675068505280205
2002-04-19,6.160292509506093
2002-04-20,5.45171695442984
2002-04-21,4.860511839364518
2002-04-22,4.406835778936112
2002-04-23,4.054665092564469
2002-04-24,3.778262349303411
2002-04-25,3.5588767583899408
2002-04-26,3.709080357605567
2002-04-27,3.9751827601153025
2002-04-28,4.398822800059326
2002-04-29,5.876584382956996
2002-04-30,6.310726563034154
2002-05-01,5.496158476694762
2002-05-02,4.8789526781915376
2002-05-03,4.395545324303913
2002-05-04,5.988936045767125
2002-05-05,10.511532247486892
2002-05-06,11.5937461139755
2002-05-07,9.315883540191853
2002-05-08,7.729215754585183
2002-05-09,6.767161078495281
2002-05-10,6.011279393994609
2002-05-11,5.268097716769803
2002-05-12,4.796170334592627
2002-05-13,4.464306176701781
2002-05-14,4.156341966929402
2002-05-15,3.9400412947006163
2002-05-16,3.67147330887623
2002-05-17,3.457985755112102
2002-05-18,3.3404819140139796
2002-05-19,3.2669903144948687
2002-05-20,3.128082417320531
2002-05-21,3.0812151489798567
2002-05-22,3.051371778314763
2002-05-23,2.9485193577921724
2002-05-24,2.9157161347673655
2002-05-25,3.2354047727606967
2002-05-26,3.3884821462196197
2002-05-27,3.199703358239869
2002-05-28,3.045832395155878
2002-05-29,2.920903425804555
2002-05-30,2.8173699055607195
2002-05-31,2.7305813410899193
2002-06-01,2.657113922884832
2002-06-02,2.594119557806959
2002-06-03,2.5394060825799794
2002-06-04,2.503025885452112
2002-06-05,2.493418965584377
2002-06-06,2.456466714960639
2002-06-07,2.413734233428866
2002-06-08,2.3747645990803847
2002-06-09,2.3451125475632275
2002-06-10,2.4786291280104757
2002-06-11,2.696261294373913
2002-06-12,3.1709327123927156
2002-06-13,3.6670690714112575
2002-06-14,3.86788185791532
2002-06-15,3.7014534667770485
2002-06-16,3.371178927914633
2002-06-17,3.1129901706622984
2002-06-18,2.908756209997677
2002-06-19,2.74548650934924
2002-06-20,2.6135360822561595
2002-06-21,2.505689586834961
2002-06-22,2.41651100606206
2002-06-23,2.3418776412530957
2002-06-24,2.2786432979404885
2002-06-25,2.2243928770237558
2002-06-26,2.1772622053076205
2002-06-27,2.135804815003501
2002-06-28,2.0988927728824414
2002-06-29,2.065642385422097
2002-06-30,2.0353582041383937
2002-07-01,2.099786814209573
