time,Qrouted
2000-03-28,1.3139611105141675
2000-03-29,1.3315153995477338
2000-03-30,1.3416593922919964
2000-03-31,1.3593747738347772
2000-04-01,1.3390481123738585
2000-04-02,1.3015047327358447
2000-04-03,1.2159354917252054
2000-04-04,1.2061341197234503
2000-04-05,1.1838211076463476
2000-04-06,1.1186972069374579
2000-04-07,1.0649094620323922
2000-04-08,1.0203330672599946
2000-04-09,0.9829887803788697
2000-04-10,0.9513558887436138
2000-04-11,0.9277259793681027
2000-04-12,0.9384595366559276
2000-04-13,0.9896173279886432
2000-04-14,1.0508796018626945
2000-04-15,1.0515697532160042
2000-04-16,1.081778060117788
2000-04-17,1.1377311256779394
2000-04-18,1.0954511361147525
2000-04-19,1.0336504862993474
2000-04-20,0.9870794911584108
2000-04-21,0.9459887762031319
2000-04-22,1.8179526363516876
2000-04-23,2.8318119615230035
2000-04-24,2.5127392579764165
2000-04-25,2.1347678299965653
2000-04-26,1.8464182864217402
2000-04-27,1.6244108104972066
2000-04-28,1.4771935547923525
2000-04-29,1.357431247622336
2000-04-30,1.2418383443906154
2000-05-01,1.1494270533562017
2000-05-02,1.0750467038609492
2000-05-03,1.0145940891739682
2000-05-04,0.9649700580648791
2000-05-05,0.9238172542274047
2000-05-06,0.9211428642600624
2000-05-07,0.9163792869488382
2000-05-08,0.9384743087962839
2000-05-09,0.9526380791044075
2000-05-10,0.9426483342995571
2000-05-11,1.3289678480764473
2000-05-12,1.6598179129754682
2000-05-13,1.485326067293917
2000-05-14,1.3309455406127597
2000-05-15,1.2093019746793716
2000-05-16,1.286254541574926
2000-05-17,1.368824121399715
2000-05-18,1.2780976810198046
2000-05-19,1.4048520235763224
2000-05-20,1.4543868769026194
2000-05-21,1.6158558630161064
2000-05-22,1.7530233281392238
2000-05-23,1.5671516823341565
2000-05-24,1.614658899701664
2000-05-25,1.6762385652259015
2000-05-26,1.5272455802224982
2000-05-27,1.467170312107548
2000-05-28,1.5439097110247106
2000-05-29,1.5059377314237745
2000-05-30,1.472518306731537
2000-05-31,1.4123747586172015
2000-06-01,1.2721138089089077
2000-06-02,1.1613301820556414
2000-06-03,1.6757985856299686
2000-06-04,2.116998602952713
2000-06-05,2.613741842438508
2000-06-06,3.2089159561830525
2000-06-07,2.7338549135741457
2000-06-08,2.294531380051199
2000-06-09,1.9609862765700248
2000-06-10,1.7056183339296707
2000-06-11,1.5081919845639622
2000-06-12,1.354104956925692
2000-06-13,1.2327120609414826
2000-06-14,1.1361791909107046
2000-06-15,1.0586901740919281
2000-06-16,0.9958915442994137
2000-06-17,0.9444997281658735
2000-06-18,0.9020203724528945
2000-06-19,0.8665459331292538
2000-06-20,0.8366084316563666
2000-06-21,0.8372981476233855
2000-06-22,0.8392882708268158
2000-06-23,0.8176409386947672
2000-06-24,0.8071710904218857
2000-06-25,0.7943058047349586
2000-06-26,0.7737182398245191
2000-06-27,0.7536729321078076
2000-06-28,0.7361153094857807
2000-06-29,0.7205705489523421
2000-06-30,0.7108334575844696
2000-07-01,0.7192545726221701
2000-07-02,0.835381792415553
2000-07-03,0.9845150121821312
2000-07-04,1.1093855418638958
2000-07-05,1.1726800840681524
2000-07-06,1.100034396958333
2000-07-07,1.2598813485675504
2000-07-08,1.4723915650596398
2000-07-09,1.5577457340932999
2000-07-10,1.813199458272967
2000-07-11,2.715946691666528
2000-07-12,3.287157697877293
2000-07-13,2.86470064070557
2000-07-14,2.809798011324016
2000-07-15,3.17036198933928
2000-07-16,3.178363538500888
2000-07-17,2.6598797735101636
2000-07-18,2.2299987368793452
2000-07-19,1.9037419388870045
2000-07-20,1.6539465069503896
2000-07-21,1.4608272310623371
2000-07-22,1.3101066038006073
2000-07-23,1.191375518192571
2000-07-24,2.1989448218546293
2000-07-25,3.1643912199585227
2000-07-26,2.6158389495650796
2000-07-27,2.649549658693202
2000-07-28,2.9014374808468433
2000-07-29,3.0104343143159364
2000-07-30,2.975392050207304
2000-07-31,2.527378566028523
2000-08-01,2.150293757213805
2000-08-02,1.8596355863856466
2000-08-03,1.6941622596233887
2000-08-04,1.5604690518796722
2000-08-05,1.4009752129430648
2000-08-06,1.2749906455534796
2000-08-07,1.1862847086724477
2000-08-08,1.1408358551179898
2000-08-09,1.080146965705625
2000-08-10,1.0174194787009072
2000-08-11,0.9659008249105071
2000-08-12,0.923283935852632
2000-08-13,0.8876624506540102
2000-08-14,0.8575697286499869
2000-08-15,0.83555864122828
2000-08-16,0.911016873816485
2000-08-17,0.9771260821220342
2000-08-18,0.9614754931003774
2000-08-19,0.9734150759077655
2000-08-20,1.2094980935439776
2000-08-21,1.4144092680923757
2000-08-22,1.3058002216719111
2000-08-23,1.1859724818753632
2000-08-24,1.0905579676592387
2000-08-25,1.0140497767758594
2000-08-26,1.0082759101260412
2000-08-27,1.034350822106119
2000-08-28,0.9913097326907679
2000-08-29,0.9320829736767414
2000-08-30,0.8834072230894359
2000-08-31,0.8431722437501805
2000-09-01,1.0325547873669036
2000-09-02,1.3845374939622899
2000-09-03,1.3994411702100171
2000-09-04,1.2517148852181657
2000-09-05,1.1385363824817567
2000-09-06,1.0933860858069504
2000-09-07,1.047090199137822
2000-09-08,0.9721364022925192
2000-09-09,0.9112251084758839
2000-09-10,0.8614848480677284
2000-09-11,0.8204724604151062
2000-09-12,0.7863194176760806
2000-09-13,0.7575876477416491
2000-09-14,0.7331637987063867
2000-09-15,0.8291570345804137
2000-09-16,1.9608496434302645
2000-09-17,2.8784807418560123
2000-09-18,2.3894665252546807
2000-09-19,2.0104376043749586
2000-09-20,1.7217727281043549
2000-09-21,1.499862481990616
2000-09-22,1.3276618847862038
2000-09-23,1.192805942009726
2000-09-24,1.0862362230621787
2000-09-25,1.0012559542580053
2000-09-26,0.9328722058718887
2000-09-27,0.8780534590845952
2000-09-28,0.877275237403111
2000-09-29,0.8779990761144892
2000-09-30,0.8986817090087498
2000-10-01,0.9799192925076016
2000-10-02,1.0740221643660386
2000-10-03,1.0841474576374164
2000-10-04,0.9941210923486449
2000-10-05,0.9446557942371547
2000-10-06,0.9841460971289724
2000-10-07,0.9783910435529695
2000-10-08,1.0180925338384677
2000-10-09,1.2297604282859629
2000-10-10,1.7604186732850353
2000-10-11,2.2004311646101264
2000-10-12,2.032477761256778
2000-10-13,1.7331338985622315
2000-10-14,1.503251582408932
2000-10-15,1.3536678701396712
2000-10-16,1.4708167176733677
2000-10-17,1.5141979782974124
2000-10-18,2.0062870496695715
2000-10-19,2.400555789619202
2000-10-20,2.018944513382008
2000-10-21,1.727808365270203
2000-10-22,1.5040629048986833
2000-10-23,1.345995466344915
2000-10-24,1.2228950728348864
2000-10-25,1.2171161352326523
2000-10-26,1.2929068673603181
2000-10-27,1.4334528387714045
2000-10-28,1.5179473686162055
2000-10-29,1.4883751888561365
2000-10-30,2.043060021577799
2000-10-31,2.6472028174415168
2000-11-01,2.9411292190883986
2000-11-02,3.280537954073795
2000-11-03,3.0579920806054655
2000-11-04,2.528043645615823
2000-11-05,2.1496637320793397
2000-11-06,1.9975967789683555
2000-11-07,2.1218959107213173
2000-11-08,2.247991920072888
2000-11-09,2.062153628988813
2000-11-10,1.7777185515880405
2000-11-11,1.5585837674041902
2000-11-12,2.2549986824950605
2000-11-13,2.9374877497891085
2000-11-14,2.5342879504168856
2000-11-15,2.191782208233619
2000-11-16,2.172662853618126
2000-11-17,2.105693925572534
2000-11-18,1.9077988651211186
2000-11-19,2.146427209882214
2000-11-20,2.2169714458970007
2000-11-21,2.1831627495895876
2000-11-22,2.381933960460294
2000-11-23,2.8683016978109586
2000-11-24,3.033663568310315
2000-11-25,3.0153322440001786
2000-11-26,3.154334080066178
2000-11-27,3.2591858804602403
2000-11-28,3.196146553619067
2000-11-29,2.6628665922373957
2000-11-30,2.260545455825419
2000-12-01,2.121461691113698
2000-12-02,2.289029101786802
2000-12-03,2.226578539867657
2000-12-04,1.966519819853602
2000-12-05,1.774266523928506
2000-12-06,1.8827955378178116
2000-12-07,2.0562661434799256
2000-12-08,1.8629327558771192
2000-12-09,1.860349424715156
2000-12-10,2.29001640808839
2000-12-11,2.807629124524045
2000-12-12,3.1497400746161937
2000-12-13,3.2398544094146238
2000-12-14,3.3931667174540325
2000-12-15,3.460779657628322
2000-12-16,3.0612059897212087
2000-12-17,2.5773980855688303
2000-12-18,2.3874801895708586
2000-12-19,2.257314613010101
2000-12-20,1.9678568464282151
2000-12-21,1.7444491300293672
2000-12-22,1.5705094080040638
2000-12-23,1.4337490215488027
2000-12-24,1.4553681756177734
2000-12-25,1.569019437615814
2000-12-26,1.500210007792006
2000-12-27,1.375755773576732
2000-12-28,1.3751268671301393
2000-12-29,1.4254088561081864
2000-12-30,1.4760442868531378
2000-12-31,1.73349079280948
2001-01-01,2.4616180625033706
2001-01-02,2.7903216447602213
2001-01-03,2.817263061901856
2001-01-04,3.376105923502774
2001-01-05,5.4732633163085405
2001-01-06,6.429149250307689
2001-01-07,5.077350679624119
2001-01-08,4.09153495426663
2001-01-09,3.3658667450482973
2001-01-10,3.9578330014603478
2001-01-11,4.4662537037218035
2001-01-12,3.653503369386901
2001-01-13,3.048740909349048
2001-01-14,2.5949448032972087
2001-01-15,2.250662538491691
2001-01-16,1.986689339242613
2001-01-17,1.7822000230899022
2001-01-18,1.622178991100035
2001-01-19,1.495687970569664
2001-01-20,1.3946828133231113
2001-01-21,2.4494575999220434
2001-01-22,3.7322589388813356
2001-01-23,3.780358033784873
2001-01-24,3.8616768100145147
2001-01-25,3.7737310851938575
2001-01-26,3.75627510817584
2001-01-27,4.079772952789867
2001-01-28,3.9292060014218086
2001-01-29,3.2685720698720586
2001-01-30,2.7735757952166087
2001-01-31,2.399141903926177
2001-02-01,2.1128378205302965
2001-02-02,2.539157396540799
2001-02-03,4.372411941435296
2001-02-04,5.837603184808998
2001-02-05,6.298603193090752
2001-02-06,6.0971379109635615
2001-02-07,5.776610186522158
2001-02-08,5.035044574312098
2001-02-09,4.115256197346938
2001-02-10,3.4350422906131186
2001-02-11,2.926458084031117
2001-02-12,4.452786882048904
2001-02-13,5.739749862660357
2001-02-14,4.646291338793804
2001-02-15,3.8402962742709774
2001-02-16,3.249138722758041
2001-02-17,2.8051020919625143
2001-02-18,2.4598300766375574
2001-02-19,2.194565726971575
2001-02-20,1.9885964272943577
2001-02-21,2.0289441326194964
2001-02-22,2.3167669359304566
2001-02-23,2.558727638898539
2001-02-24,2.629701765408942
2001-02-25,2.44680507711853
2001-02-26,2.235710292708385
2001-02-27,2.277511678830981
2001-02-28,2.315308302477859
2001-03-01,2.1660569435579102
2001-03-02,1.9604355507080733
2001-03-03,1.7989436183193297
2001-03-04,1.7349846800812194
2001-03-05,1.703124948883267
2001-03-06,1.7637294109344863
2001-03-07,1.8020550314489536
2001-03-08,1.738824993807829
2001-03-09,1.9405648857380473
2001-03-10,2.2979889515069085
2001-03-11,2.6087681040558874
2001-03-12,2.797287888219144
2001-03-13,3.1359203993567064
2001-03-14,3.3851645101212724
2001-03-15,3.187973730279655
2001-03-16,2.812013004878793
2001-03-17,2.7660026653526564
2001-03-18,3.8007778475531615
2001-03-19,4.397266446738139
2001-03-20,3.8699503917264018
2001-03-21,4.637048408813088
2001-03-22,5.40778759277367
2001-03-23,5.10264966226221
2001-03-24,5.951583935968213
2001-03-25,6.543768293963377
2001-03-26,5.550833513529375
2001-03-27,4.52200692365126
2001-03-28,4.792598286744977
2001-03-29,5.877865273177673
2001-03-30,5.616753618495035
2001-03-31,4.583823443399829
2001-04-01,3.8220725494910535
2001-04-02,3.2546474195887494
2001-04-03,2.8319444250484227
2001-04-04,2.9582572613789426
2001-04-05,3.3252260414296555
2001-04-06,3.2337907765350757
2001-04-07,2.9920991878357146
2001-04-08,2.660465032938781
2001-04-09,2.4455079751386113
2001-04-10,3.3140238423134214
2001-04-11,4.055528255864719
2001-04-12,3.504979786337182
2001-04-13,3.0173119353045403
2001-04-14,3.891173410930529
2001-04-15,5.296638707581863
2001-04-16,5.299638487574957
2001-04-17,4.976626102298517
2001-04-18,4.434807490611415
2001-04-19,4.0701331028071275
2001-04-20,3.8137249556808697
2001-04-21,3.4356591213239924
2001-04-22,2.9777625897376088
2001-04-23,2.6289601121220056
2001-04-24,2.7793958890038
2001-04-25,3.0186911786037958
2001-04-26,2.9118853963933926
2001-04-27,2.937838807241766
2001-04-28,3.2572875438636095
2001-04-29,3.3086680743279513
2001-04-30,2.8820933107719444
2001-05-01,2.5530333077957668
2001-05-02,2.3032611274728563
2001-05-03,2.107024349343155
2001-05-04,1.950677794305962
2001-05-05,1.8257222221694667
2001-05-06,1.7250926964183888
2001-05-07,1.6431321641871595
2001-05-08,1.575593323179591
2001-05-09,1.5192707833250296
2001-05-10,1.4717281885916016
2001-05-11,1.431101304228543
2001-05-12,1.3959546874728461
2001-05-13,1.3651765097839625
2001-05-14,1.3539778580978445
2001-05-15,1.3861028692536752
2001-05-16,1.5397441562963843
2001-05-17,1.644874280842246
2001-05-18,1.5620766909475272
2001-05-19,1.490399950612417
2001-05-20,1.4298691193478932
2001-05-21,1.3792767631288232
2001-05-22,1.3364836241508768
2001-05-23,1.299848221225713
2001-05-24,1.2681033020365116
2001-05-25,1.2402648743621816
2001-05-26,1.2155647242740468
2001-05-27,1.1934000041990216
2001-05-28,1.1732953221309266
2001-05-29,1.1548740524220384
2001-05-30,1.1378364956109615
2001-05-31,1.1219431582255008
2001-06-01,1.1085644846736447
2001-06-02,1.1562372725636048
2001-06-03,1.2216399802948203
2001-06-04,1.1889954538094079
2001-06-05,1.1566997033289754
2001-06-06,1.129688288977791
2001-06-07,1.1343092419666925
2001-06-08,1.1352404925036956
2001-06-09,1.1066670984348888
2001-06-10,1.096867166502258
2001-06-11,1.0877686117189438
2001-06-12,1.0631766130127993
2001-06-13,1.0428944911180447
2001-06-14,1.0237688802964646
2001-06-15,1.005745108060361
2001-06-16,1.1020131914861726
2001-06-17,1.302497753321212
2001-06-18,1.315895861677266
2001-06-19,1.2373526715091572
2001-06-20,1.173962326779595
2001-06-21,1.1217369357787248
2001-06-22,1.078239613458578
2001-06-23,1.0416067213671836
2001-06-24,1.0104040011198563
2001-06-25,0.9835210763821634
2001-06-26,0.9600934924584744
2001-06-27,0.939444685905417
2001-06-28,0.9210424924314579
2001-06-29,0.9044663392508006
2001-06-30,0.8893823451394254
2001-07-01,0.8755243122581456
2001-07-02,0.8626791355989956
2001-07-03,0.8506755447084706
2001-07-04,0.8393753733927783
2001-07-05,0.8286679973034983
2001-07-06,0.8815480270834345
2001-07-07,0.9117862551399504
2001-07-08,0.8895482557564818
2001-07-09,0.8656308200846533
2001-07-10,0.854485386233666
2001-07-11,0.8455165759570794
2001-07-12,0.8284756466241069
2001-07-13,0.8117580452042968
2001-07-14,0.8885148170488785
2001-07-15,0.9203702291280655
2001-07-16,0.8824027155006894
2001-07-17,0.8768236192360951
2001-07-18,0.9759744654711026
2001-07-19,1.0647394722549397
2001-07-20,1.100637029209659
2001-07-21,1.055501645384498
2001-07-22,0.9883684920475152
2001-07-23,1.042393368418839
2001-07-24,1.0745312525945179
2001-07-25,1.0004305926498736
2001-07-26,0.9411446921531557
2001-07-27,0.8941226348100035
2001-07-28,0.8544236911267246
2001-07-29,0.8205260232019596
2001-07-30,0.7919242217461185
2001-07-31,0.767534466614341
2001-08-01,0.7465112103470065
2001-08-02,0.8518986457859873
2001-08-03,0.9319033588523736
2001-08-04,0.9002940110966101
2001-08-05,0.8784470327774151
2001-08-06,0.8536099702385478
2001-08-07,1.0112918828981294
2001-08-08,1.1857086267093842
2001-08-09,1.1748994422985766
2001-08-10,1.081116356553575
2001-08-11,0.9939424219010621
2001-08-12,0.9237819735325078
2001-08-13,0.8669083895820587
2001-08-14,0.82037246924446
2001-08-15,0.781928602412674
2001-08-16,0.7524115943723327
2001-08-17,0.7265350670226173
2001-08-18,0.7036313056710038
2001-08-19,0.6835191515539011
2001-08-20,0.6657250899222943
2001-08-21,0.650127496454811
2001-08-22,0.6363117244007757
2001-08-23,0.6239478402256565
2001-08-24,0.6127727547816026
2001-08-25,0.6025758338986317
2001-08-26,0.5954911154288386
2001-08-27,0.5883242633660289
2001-08-28,0.5796276122698171
2001-08-29,0.5714783620422789
2001-08-30,0.5675513994687474
2001-08-31,0.5832831925334464
2001-09-01,0.5913716453701087
2001-09-02,0.6148919540125583
2001-09-03,0.7580131375428837
2001-09-04,0.9480666128621639
2001-09-05,1.1012169656419806
2001-09-06,1.3773770626121606
2001-09-07,1.4965527782788535
2001-09-08,1.42941954425852
2001-09-09,2.0851248969741762
2001-09-10,2.5900634063359997
2001-09-11,2.2753087741126192
2001-09-12,2.1624940606034486
2001-09-13,2.1167190415462076
2001-09-14,1.8840101701628011
2001-09-15,2.0441273548041416
2001-09-16,2.4933713176416865
2001-09-17,3.4007675234425103
2001-09-18,3.7617481180652494
2001-09-19,4.3466768977595125
2001-09-20,4.974754243506422
2001-09-21,4.168564792529537
2001-09-22,3.4242886288251633
2001-09-23,2.800775468347622
2001-09-24,2.3323771465505176
2001-09-25,1.9783085226690655
2001-09-26,1.9158645504091336
2001-09-27,1.973709809434539
2001-09-28,1.7705515975600985
2001-09-29,1.5996512373162572
2001-09-30,1.6182931585769558
2001-10-01,1.697542898254821
2001-10-02,2.2214497164309575
2001-10-03,2.4752466325245783
2001-10-04,2.09543937065403
2001-10-05,1.803667162950817
2001-10-06,2.5216483020873923
2001-10-07,3.204274747258166
2001-10-08,2.7153094364750046
2001-10-09,2.2818421183946747
2001-10-10,1.9529691457578056
2001-10-11,1.7010576054560629
2001-10-12,1.5062075291356232
2001-10-13,1.3540531173570212
2001-10-14,1.2341177019489404
2001-10-15,1.138688539281523
2001-10-16,1.0620377100865943
2001-10-17,0.9998765084246798
2001-10-18,1.0176100586722965
2001-10-19,1.0397753081267558
2001-10-20,0.9802285051697442
2001-10-21,0.930999369739657
2001-10-22,0.8900428101221801
2001-10-23,1.2161587801064482
2001-10-24,1.699387995775418
2001-10-25,1.6525082854664204
2001-10-26,1.6369846635460428
2001-10-27,1.792601484829114
2001-10-28,1.8107221850339748
2001-10-29,1.6632239425857416
2001-10-30,1.469353559145606
2001-10-31,1.4394695718044688
2001-11-01,1.4300558277299367
2001-11-02,1.2869763637876421
2001-11-03,1.1738840363327465
2001-11-04,1.0837596470576596
2001-11-05,1.011265641553412
2001-11-06,1.0403402042264336
2001-11-07,2.100249757640677
2001-11-08,4.561142016412579
2001-11-09,5.377595568567075
2001-11-10,4.2612215929736275
2001-11-11,3.441478857912188
2001-11-12,3.2173191455334593
2001-11-13,3.0689768105377344
2001-11-14,2.5595449550469245
2001-11-15,2.1747682716601417
2001-11-16,1.8815551072065968
2001-11-17,1.6558713475764149
2001-11-18,1.4804686611380617
2001-11-19,1.342836634028145
2001-11-20,1.2338118333488886
2001-11-21,1.1466209735124309
2001-11-22,1.7967047329548655
2001-11-23,2.5752344110216634
2001-11-24,2.65844760759174
2001-11-25,3.2829469853528868
2001-11-26,3.7816064840165633
2001-11-27,3.63890812997175
2001-11-28,3.21006329100219
2001-11-29,3.5920552510094503
2001-11-30,4.624347191012846
2001-12-01,4.58587507752554
2001-12-02,4.015994484801872
2001-12-03,3.4508210833033552
2001-12-04,3.316431124327232
2001-12-05,3.3801895072227794
2001-12-06,2.9595235699651137
2001-12-07,2.508586736683428
2001-12-08,2.1663753185473693
2001-12-09,1.9041356830620906
2001-12-10,1.701135091930104
2001-12-11,1.5424226451729972
2001-12-12,1.4171058976247826
2001-12-13,1.3171735251322303
2001-12-14,1.2366810783437028
2001-12-15,1.1711813806919598
2001-12-16,1.117321805210004
2001-12-17,1.0725566975074143
2001-12-18,1.0349401058038075
2001-12-19,1.0570071503779335
2001-12-20,1.0917859651209678
2001-12-21,2.25081954782099
2001-12-22,3.7846866110661757
2001-12-23,3.546448550780683
2001-12-24,2.941528899758539
2001-12-25,4.534810034411479
2001-12-26,5.317320376835004
2001-12-27,4.8635784108320275
2001-12-28,4.873121810903774
2001-12-29,4.646663376739041
2001-12-30,4.180997897855618
2001-12-31,3.5163373453406574
2002-01-01,2.944255162503294
2002-01-02,2.5140953751838744
2002-01-03,2.1871045894919328
2002-01-04,1.935916165566059
2002-01-05,1.7409738310196483
2002-01-06,1.5881489920281442
2002-01-07,1.5153255035726134
2002-01-08,1.4768805860476253
2002-01-09,1.3858256525194559
2002-01-10,1.3034819955972095
2002-01-11,1.2364400162242755
2002-01-12,1.181266942590396
2002-01-13,1.135359498202992
2002-01-14,1.0967299278371794
2002-01-15,1.6549904303642362
2002-01-16,2.195438823403148
2002-01-17,1.932298611687182
2002-01-18,1.8030254452559304
2002-01-19,1.8881782741432298
2002-01-20,2.2053544586968807
2002-01-21,2.3694061296429405
2002-01-22,2.2237870309581216
2002-01-23,2.773776097115068
2002-01-24,3.6509539081401985
2002-01-25,3.6544466394465296
2002-01-26,3.959741160003769
2002-01-27,5.997795134932474
2002-01-28,7.046004531685321
2002-01-29,5.7926500783620325
2002-01-30,4.638145961458145
2002-01-31,3.916523978202314
2002-02-01,3.4000736004548338
2002-02-02,2.8766679483706485
2002-02-03,2.478900372706051
2002-02-04,2.2964586020983755
2002-02-05,2.9886992495344544
2002-02-06,3.4262434679909792
2002-02-07,3.341893368797248
2002-02-08,3.5820233919656963
2002-02-09,3.985583536192252
2002-02-10,4.351386493509065
2002-02-11,4.514488568706318
2002-02-12,5.670642469746441
2002-02-13,7.519966131496585
2002-02-14,7.450480971733448
2002-02-15,5.882406882709696
2002-02-16,4.74703518811865
2002-02-17,3.915342910960774
2002-02-18,3.5711186593127757
2002-02-19,4.300598976098871
2002-02-20,7.692115337275428
2002-02-21,9.701515970637685
2002-02-22,8.434842207294585
2002-02-23,7.878785396596975
2002-02-24,8.105580817780702
2002-02-25,9.595282162642134
2002-02-26,10.895126622747734
2002-02-27,9.975606698924338
2002-02-28,8.34611038442057
2002-03-01,7.01205902569226
2002-03-02,5.651891128112211
2002-03-03,4.660952496499355
2002-03-04,3.9299598518237246
2002-03-05,3.3839272913354677
2002-03-06,2.9987369622384517
2002-03-07,2.7012955647052923
2002-03-08,2.4470658731524955
2002-03-09,2.2483220048692165
2002-03-10,2.0914032545071
2002-03-11,1.9660926382059891
2002-03-12,2.017104742199275
2002-03-13,3.001830235791532
2002-03-14,4.386979528685951
2002-03-15,4.532611054139953
2002-03-16,3.894389762868446
2002-03-17,3.3475276679926065
2002-03-18,3.6017123837149545
2002-03-19,4.262068386103459
2002-03-20,6.203147907473228
2002-03-21,7.602663229750999
2002-03-22,6.431932578938355
2002-03-23,5.2747673167377185
2002-03-24,4.389552909901275
2002-03-25,3.7331849821228604
2002-03-26,3.24072762979182
2002-03-27,2.8668486706999103
2002-03-28,2.5797113309461106
2002-03-29,2.3566798162873486
2002-03-30,2.1814768753474314
2002-03-31,2.042274604978909
2002-04-01,1.9303946027928183
2002-04-02,1.839411817247784
2002-04-03,1.7645294830743679
2002-04-04,1.702138388851776
2002-04-05,1.6495029594190573
2002-04-06,1.6045355402296977
2002-04-07,1.5656326575452886
2002-04-08,1.531555245718672
2002-04-09,1.5013403478590117
2002-04-10,1.4742355381783752
2002-04-11,1.4496498795215924
2002-04-12,1.427117005183619
2002-04-13,1.4062671544674847
2002-04-14,1.413415203832572
2002-04-15,1.4988090644641874
2002-04-16,1.8601200895699384
2002-04-17,2.0737059970289216
2002-04-18,1.9421293338900918
2002-04-19,1.9048523055567061
2002-04-20,1.828164089662965
2002-04-21,1.7168550495186716
2002-04-22,1.6264697195414228
2002-04-23,1.552534271656948
2002-04-24,1.4913474978692847
2002-04-25,1.4401062637160242
2002-04-26,1.5166627468221787
2002-04-27,1.6114455963606968
2002-04-28,1.6178075929740607
2002-04-29,1.6744200763559063
2002-04-30,1.6236836079191308
2002-05-01,1.574255872352371
2002-05-02,1.5515793150494863
2002-05-03,1.48064191232551
2002-05-04,1.6897579817055417
2002-05-05,2.8860582746131325
2002-05-06,3.571019957004616
2002-05-07,3.0297082668077295
2002-05-08,2.620127806050696
2002-05-09,2.750288729318887
2002-05-10,2.8618858627303845
2002-05-11,2.4932269193350733
2002-05-12,2.2108187904601695
2002-05-13,1.992104536483647
2002-05-14,1.8560022539303371
2002-05-15,1.7440731550558306
2002-05-16,1.6241176077455457
2002-05-17,1.5274309694514416
2002-05-18,1.448923935500215
2002-05-19,1.384466147029757
2002-05-20,1.3309382155009148
2002-05-21,1.2859675610733985
2002-05-22,1.3132859294901418
2002-05-23,1.3553511061917092
2002-05-24,1.3222709499488323
2002-05-25,1.3388114184404005
2002-05-26,1.4079108420033501
2002-05-27,1.4081469667193616
2002-05-28,1.3375812279796808
2002-05-29,1.2821749187222742
2002-05-30,1.234521622904551
2002-05-31,1.193280040776868
2002-06-01,1.1581537573956289
2002-06-02,1.1278828199381252
2002-06-03,1.106720981888319
2002-06-04,1.0994118069844763
2002-06-05,1.0991255253160475
2002-06-06,1.0833109709662756
2002-06-07,1.0590277734170306
2002-06-08,1.0374194266101815
2002-06-09,1.0236764428991059
2002-06-10,1.0482796994286516
