time,Qrouted
2002-02-21,25.799432148521273
2002-02-22,18.918986249768228
2002-02-23,16.061860279750324
2002-02-24,14.540671351794023
2002-02-25,17.195857779115013
2002-02-26,26.30581022679557
2002-02-27,28.707954805377625
2002-02-28,22.2020798820562
2002-03-01,16.648261291749762
2002-03-02,13.485257785109676
2002-03-03,11.294202726450374
2002-03-04,9.6631094957976
2002-03-05,8.43539290195676
2002-03-06,7.923585352306941
2002-03-07,7.805110445439429
2002-03-08,7.171958255535312
2002-03-09,6.524437709450279
2002-03-10,6.018115943875144
2002-03-11,5.61856371844648
2002-03-12,5.299696310916157
2002-03-13,5.042241477475714
2002-03-14,5.344536819327881
2002-03-15,5.853839171614368
2002-03-16,5.603183517562731
2002-03-17,5.260038552367359
2002-03-18,7.417637064527031
2002-03-19,11.078394885685045
2002-03-20,16.930064238218424
2002-03-21,23.287204090310464
2002-03-22,20.65639914262253
2002-03-23,16.78462902329772
2002-03-24,13.634482092850034
2002-03-25,11.39507605120771
2002-03-26,9.72930498634876
2002-03-27,8.476483328660617
2002-03-28,7.524047799938263
2002-03-29,6.7922320019257425
2002-03-30,6.223906687891257
2002-03-31,5.777751119395812
2002-04-01,5.423604557493165
2002-04-02,5.139264308386818
2002-04-03,4.908255863667148
2002-04-04,4.718264066814342
2002-04-05,4.560018764310005
2002-04-06,4.426496173736745
2002-04-07,4.312341700424459
2002-04-08,4.213449496915721
2002-04-09,4.1266539170172996
2002-04-10,4.049501493585505
2002-04-11,3.9800813060847813
2002-04-12,3.916897993156122
2002-04-13,3.858776123508276
2002-04-14,3.8047877748184162
2002-04-15,3.9304292074509757
2002-04-16,5.106832435910896
2002-04-17,6.031875233375057
2002-04-18,5.637122915389099
2002-04-19,6.028432197202032
2002-04-20,6.198481070539899
2002-04-21,5.627497504141561
2002-04-22,5.179050436006235
2002-04-23,4.824678882547319
2002-04-24,4.541621630167396
2002-04-25,4.3130008631270025
2002-04-26,4.580902466649518
2002-04-27,5.614288617349178
2002-04-28,7.223481876738084
2002-04-29,8.73697323285231
2002-04-30,8.51449166212548
2002-05-01,7.554391884235538
2002-05-02,6.960959824087641
2002-05-03,6.208349124537439
2002-05-04,7.00389406770979
2002-05-05,9.948449659505675
2002-05-06,10.66099058772855
2002-05-07,8.992356962311586
2002-05-08,7.734763261773224
2002-05-09,6.780947897466763
2002-05-10,6.049949651341826
2002-05-11,5.484032307073022
2002-05-12,5.041495326303681
2002-05-13,4.723270242371301
2002-05-14,5.582446190700658
2002-05-15,6.377160795037853
2002-05-16,5.72294101653631
2002-05-17,5.211308794530532
2002-05-18,5.001668463730699
2002-05-19,4.917400271747862
2002-05-20,4.573716600163464
2002-05-21,4.43257058310487
2002-05-22,4.4974966470065025
2002-05-23,4.369607289056986
2002-05-24,4.292957480319051
2002-05-25,4.315814904394236
2002-05-26,4.1851060933994395
2002-05-27,4.081588708073044
2002-05-28,3.884054021856551
2002-05-29,3.7204414566325976
2002-05-30,3.5821131667934605
2002-05-31,3.466078684512001
2002-06-01,3.36757143715706
2002-06-02,3.282882906335803
2002-06-03,3.2128535222075985
2002-06-04,3.479397953926018
2002-06-05,3.845475518846827
2002-06-06,3.7228150331231933
2002-06-07,3.5673831539923344
2002-06-08,3.4510361884026786
2002-06-09,3.351439783037099
2002-06-10,3.40601705305509
2002-06-11,3.47823931769171
2002-06-12,3.432300599911455
2002-06-13,3.339295193060561
2002-06-14,3.24569006911716
2002-06-15,3.1504600503529523
2002-06-16,3.051234551966319
2002-06-17,2.966491917012688
2002-06-18,2.8933933521745634
2002-06-19,2.8430564220542327
2002-06-20,2.8008676919439375
2002-06-21,2.7456590812244124
2002-06-22,2.6960331572456617
2002-06-23,2.6511029146998344
2002-06-24,2.6099874613416434
2002-06-25,2.571989390896591
2002-06-26,2.536554347463857
2002-06-27,2.503239984519197
2002-06-28,2.4716920214937046
2002-06-29,2.44162569071863
2002-06-30,2.4128112986589767
2002-07-01,2.454927249905715
2002-07-02,2.57961378194929
2002-07-03,3.496603977243812
2002-07-04,4.484078787020469
2002-07-05,4.026639317174532
2002-07-06,3.6872126665418405
2002-07-07,3.4064399825713565
2002-07-08,3.172548066752529
2002-07-09,3.0420244666027134
