time,Qrouted
2000-08-11,2.1838286569086356
2000-08-12,2.0695870008833883
2000-08-13,1.9772730846069644
2000-08-14,1.9019572715122568
2000-08-15,2.0222930750556425
2000-08-16,3.1849394643826456
2000-08-17,3.7497494704725036
2000-08-18,3.717458167842905
2000-08-19,3.7660874499394086
2000-08-20,3.7896468733277193
2000-08-21,4.545435827655774
2000-08-22,4.5575633088185805
2000-08-23,3.8800226528388975
2000-08-24,3.37428573956752
2000-08-25,2.9892139940707434
2000-08-26,2.7703658250157974
2000-08-27,2.6338659116903878
2000-08-28,2.4303018566773607
2000-08-29,2.2566325192019305
2000-08-30,2.1187251624884387
2000-08-31,2.0082712558350844
2000-09-01,2.134190430597737
2000-09-02,2.813988185558774
2000-09-03,2.9849671304228065
2000-09-04,2.676233584925772
2000-09-05,2.459404986468544
2000-09-06,2.345335036713704
2000-09-07,2.224212090107088
2000-09-08,2.0859857597214324
2000-09-09,1.9746297161010762
2000-09-10,1.8846685887093229
2000-09-11,1.8113064603975486
2000-09-12,1.750904281965507
2000-09-13,1.7006814624565305
2000-09-14,1.6584994146943373
2000-09-15,1.7167582055973236
2000-09-16,3.9079229385199756
2000-09-17,5.961812884444856
2000-09-18,5.032780563754028
2000-09-19,4.219459654165054
2000-09-20,3.6116746968065083
2000-09-21,3.151387535190203
2000-09-22,2.799218925508448
2000-09-23,2.5272000963695747
2000-09-24,2.3150975280424624
2000-09-25,2.1481820455407132
2000-09-26,2.0156248995723542
2000-09-27,1.9093917058915604
2000-09-28,1.8861930531914988
2000-09-29,1.885237986607416
2000-09-30,2.1269896259588883
2000-10-01,2.6442112506158666
2000-10-02,2.7786052957938367
2000-10-03,2.617348914371061
2000-10-04,2.3734924096315884
2000-10-05,2.2659492595142
2000-10-06,2.35381349155741
2000-10-07,2.2853254006106223
2000-10-08,2.338628949978198
2000-10-09,2.5478291322717252
2000-10-10,3.0352136287478673
2000-10-11,3.3597986396451027
2000-10-12,3.03784016081397
2000-10-13,2.695901184112833
2000-10-14,2.432583829811559
2000-10-15,2.2398520500702674
2000-10-16,2.327815264026177
2000-10-17,2.394999822179069
2000-10-18,3.5468289980971197
2000-10-19,4.482994841400141
2000-10-20,3.7840877785681237
2000-10-21,3.2650831927795427
2000-10-22,2.8699375979739945
2000-10-23,2.5778502597023176
2000-10-24,2.350588399782348
2000-10-25,2.235602817450571
2000-10-26,2.2043919980393207
2000-10-27,2.318879438117082
2000-10-28,2.475699029383378
2000-10-29,2.435072452769539
2000-10-30,3.1574776066671078
2000-10-31,3.8677006164985177
2000-11-01,4.138950015840922
2000-11-02,4.517124615942891
2000-11-03,4.249975802715885
2000-11-04,3.615700832705334
2000-11-05,3.1723589675563955
2000-11-06,2.875683098277593
2000-11-07,2.8847460224435557
2000-11-08,3.165021986480001
2000-11-09,3.0466702695180268
2000-11-10,2.700890956957196
2000-11-11,2.434789703483021
2000-11-12,2.932437846194807
2000-11-13,3.413405688702358
2000-11-14,2.997992718932925
2000-11-15,2.7161143518276756
2000-11-16,2.7034047276184316
2000-11-17,2.594921939595674
2000-11-18,2.350854219123677
2000-11-19,2.490440235098124
2000-11-20,2.6184770942490605
2000-11-21,2.5554890877073286
2000-11-22,2.7645633270884287
2000-11-23,3.4807040636363777
2000-11-24,3.808215580602704
2000-11-25,3.791817136718029
2000-11-26,3.9438743718725515
2000-11-27,4.351704604731511
2000-11-28,4.526117189606567
2000-11-29,3.8237420231865205
2000-11-30,3.29619258034421
2000-12-01,3.084789931225055
2000-12-02,2.9775556337199425
2000-12-03,2.655029830581189
2000-12-04,2.407178352200393
2000-12-05,2.2194565048403683
2000-12-06,2.221523827624472
2000-12-07,2.302013677808103
2000-12-08,2.160284392569424
2000-12-09,2.246367108922717
2000-12-10,2.7638087367341027
2000-12-11,3.464187442129242
2000-12-12,4.016749629454577
2000-12-13,4.450296477040273
2000-12-14,5.294995237858039
2000-12-15,5.654020377323936
2000-12-16,4.94561981568152
2000-12-17,4.142471706640463
2000-12-18,3.926108406732448
2000-12-19,3.794659653968134
2000-12-20,3.277825322095502
2000-12-21,2.884861292754149
2000-12-22,2.58251386931385
2000-12-23,2.347679765731806
2000-12-24,2.165680354586305
2000-12-25,2.1118310201423633
2000-12-26,2.0729138480186444
2000-12-27,1.9591773361269567
2000-12-28,2.005364472835048
2000-12-29,2.096686682598676
2000-12-30,2.0976326068586246
2000-12-31,2.3801177359964303
2001-01-01,3.3483221867165547
2001-01-02,4.151827456567902
2001-01-03,4.305259803238321
2001-01-04,4.63757244968233
2001-01-05,7.159818844136706
2001-01-06,8.480764254377796
2001-01-07,6.745934003733592
2001-01-08,5.482753031313745
2001-01-09,4.552028009673921
2001-01-10,5.513104675832378
2001-01-11,6.392399166401269
2001-01-12,5.230740643409338
2001-01-13,4.372085317243628
2001-01-14,3.729856914671253
2001-01-15,3.2442597002764093
2001-01-16,2.8733124757431585
2001-01-17,2.5871639428031963
2001-01-18,2.364338856373591
2001-01-19,2.1892209702262386
2001-01-20,2.0503413833375603
2001-01-21,3.583449013744806
2001-01-22,5.351577929710278
2001-01-23,5.078259806203757
2001-01-24,5.039601439012576
2001-01-25,5.1619900407865105
2001-01-26,5.1867421831310425
2001-01-27,5.651021524057275
2001-01-28,5.6330277775862925
2001-01-29,4.680129164089218
2001-01-30,3.970356482942331
2001-01-31,3.4356317189128434
2001-02-01,3.028540454897261
2001-02-02,3.439920127917268
2001-02-03,5.924334164142035
2001-02-04,8.542522872493771
2001-02-05,9.389643514359605
2001-02-06,9.13955043832777
2001-02-07,8.580786249509766
2001-02-08,7.271633538765998
2001-02-09,5.9498423520283295
2001-02-10,4.941683417900797
2001-02-11,4.191802833441176
2001-02-12,6.097423293641598
2001-02-13,7.815075289200444
2001-02-14,6.320891794268239
2001-02-15,5.22514861217077
2001-02-16,4.808131960274288
2001-02-17,4.553268212349388
2001-02-18,3.910018806102309
2001-02-19,3.4297568360668937
2001-02-20,3.062310046232019
2001-02-21,3.048649721535537
2001-02-22,3.42589721713016
2001-02-23,3.9133549295534364
2001-02-24,3.9628093689809716
2001-02-25,3.464486355348511
2001-02-26,3.081856748002887
2001-02-27,2.9289879548448856
2001-02-28,2.7781497752764452
2001-03-01,2.5796296309418834
2001-03-02,2.441546782399
2001-03-03,2.2851917400255775
2001-03-04,2.3443302880313657
2001-03-05,2.4644487587183734
2001-03-06,2.5142713262916767
2001-03-07,2.537824010912238
2001-03-08,2.3949587888233306
2001-03-09,2.424517817908069
2001-03-10,3.25268945165655
2001-03-11,4.139676344848274
2001-03-12,4.3582543722325
2001-03-13,4.656627471746853
2001-03-14,4.930923358516617
2001-03-15,4.7875532272899965
2001-03-16,4.173470043657901
2001-03-17,4.016317922805452
2001-03-18,5.193981555545223
2001-03-19,5.896216384243499
2001-03-20,5.3247272341848495
2001-03-21,6.545438670181164
2001-03-22,7.78097837405567
2001-03-23,7.42401421997227
2001-03-24,9.621566018722303
2001-03-25,11.384485483807262
2001-03-26,9.52859792751527
2001-03-27,7.58519995068544
2001-03-28,7.608949212834946
2001-03-29,9.309552864528346
2001-03-30,8.996556223151998
2001-03-31,7.215974794458141
2001-04-01,5.920522620417144
2001-04-02,4.9662190151493615
2001-04-03,4.254674284716643
2001-04-04,4.317053144663232
2001-04-05,4.721222287402611
2001-04-06,4.408732471169722
2001-04-07,4.098161528560441
2001-04-08,3.6584429772612954
2001-04-09,3.2827324197170884
2001-04-10,4.551192693392313
2001-04-11,5.806475988722036
2001-04-12,4.960851523370116
2001-04-13,4.253461409770545
2001-04-14,5.348863598030626
2001-04-15,7.615116762072752
2001-04-16,7.749812801163397
2001-04-17,7.103524971352697
2001-04-18,6.226901681758448
2001-04-19,5.827939498112539
2001-04-20,5.253503183363839
2001-04-21,4.499733005342142
2001-04-22,3.9176339297034484
2001-04-23,3.474918193479128
2001-04-24,3.527877563610145
2001-04-25,3.84559137688872
2001-04-26,3.7709735750064937
2001-04-27,3.8786807620008648
2001-04-28,4.205721763778643
2001-04-29,4.177130467616073
2001-04-30,3.7073316987972587
2001-05-01,3.3115100458366986
2001-05-02,3.060702775471036
2001-05-03,2.852447580433776
2001-05-04,2.647515085211771
2001-05-05,2.484848254915644
2001-05-06,2.354967330173437
2001-05-07,2.2502506904275146
2001-05-08,2.1649843448335773
2001-05-09,2.094851113921828
2001-05-10,2.0365654610687636
2001-05-11,1.9876099615153482
2001-05-12,1.9460434277504328
2001-05-13,1.910360041865152
2001-05-14,1.9720206514270606
2001-05-15,2.1496353013810463
2001-05-16,2.2326771046818905
2001-05-17,2.2055667299301516
2001-05-18,2.117070372033709
2001-05-19,2.0400178604068633
2001-05-20,1.976459904207907
2001-05-21,1.9234896191179691
2001-05-22,1.878874510503925
2001-05-23,1.8408892799324474
2001-05-24,1.8081927524361392
2001-05-25,1.7797365820267952
2001-05-26,1.75469703814334
2001-05-27,1.7324236888052102
2001-05-28,1.7124005456108964
2001-05-29,1.6942164645920499
2001-05-30,1.6775424676231916
2001-05-31,1.6621142710326187
2001-06-01,1.6593057589722593
2001-06-02,1.8391046299712566
2001-06-03,1.9744771170053956
2001-06-04,1.8935306818235997
2001-06-05,1.832435566856063
2001-06-06,1.781496493913882
2001-06-07,1.807100870087184
2001-06-08,1.8404111587116476
2001-06-09,1.7845936489185903
2001-06-10,1.7872722822906006
2001-06-11,1.7990060092270566
2001-06-12,1.7469334041661815
2001-06-13,1.7025699090282205
2001-06-14,1.6650340590905446
2001-06-15,1.6329383061008704
2001-06-16,1.64371663418983
2001-06-17,1.9171101103726162
2001-06-18,1.9858672159375488
2001-06-19,1.8768986960973102
2001-06-20,1.7985647404864415
2001-06-21,1.7343777698073435
2001-06-22,1.681273714472554
2001-06-23,1.6369025981688015
2001-06-24,1.599450677511486
2001-06-25,1.5675097396266622
2001-06-26,1.5399803024816734
2001-06-27,1.5159993962771374
2001-06-28,1.4948863102175425
2001-06-29,1.4761015688251
2001-06-30,1.4679243124918908
2001-07-01,1.4610729300573742
2001-07-02,1.4443848240742312
2001-07-03,1.4291081947969984
2001-07-04,1.4151229468088893
2001-07-05,1.4022039517400717
2001-07-06,1.5679510611912815
2001-07-07,1.6843691092821083
2001-07-08,1.6166097795758791
2001-07-09,1.5563810568780463
2001-07-10,1.5194552142164734
2001-07-11,1.4910324700351012
2001-07-12,1.4588597435046708
2001-07-13,1.4301266216058857
2001-07-14,1.6219045787243267
2001-07-15,1.6677639374558455
2001-07-16,1.58293801886888
2001-07-17,1.5634399359960085
2001-07-18,1.6171181905119887
2001-07-19,1.7994105286726738
2001-07-20,1.872470497423297
2001-07-21,1.7889371352195003
2001-07-22,1.683537924587214
2001-07-23,1.633092049411078
2001-07-24,1.5947638746857218
2001-07-25,1.5305495617202676
2001-07-26,1.477358995724
2001-07-27,1.441362548973048
2001-07-28,1.4076453782820646
2001-07-29,1.3741713228558554
2001-07-30,1.3455828228332463
2001-07-31,1.3210077591569125
2001-08-01,1.2996660514986578
2001-08-02,1.3430662944074043
2001-08-03,1.4161523604269888
2001-08-04,1.3780280712794264
2001-08-05,1.3611109456608732
2001-08-06,1.3463143515263758
2001-08-07,1.522164512911706
2001-08-08,1.6202207469704624
2001-08-09,1.6136068596871656
2001-08-10,1.5426234801654957
2001-08-11,1.469049048895396
2001-08-12,1.410831119470395
2001-08-13,1.362839897962937
2001-08-14,1.3229181252151105
2001-08-15,1.2893976307562973
2001-08-16,1.2687299414885433
2001-08-17,1.2797700300802692
2001-08-18,1.2795923097356872
2001-08-19,1.251664162143444
2001-08-20,1.2263482815763027
2001-08-21,1.204533493702703
2001-08-22,1.1855461703009278
2001-08-23,1.168852312170175
2001-08-24,1.1540267303129208
2001-08-25,1.140729451297869
2001-08-26,1.1287284065453045
2001-08-27,1.1177415128796706
2001-08-28,1.1075835482774419
2001-08-29,1.0981404275176578
2001-08-30,1.0900485568135767
2001-08-31,1.0861793925197618
2001-09-01,1.082845763350725
2001-09-02,1.0799617622853963
2001-09-03,1.2396059217191164
2001-09-04,1.4195634856490216
2001-09-05,1.4903626230188065
2001-09-06,1.7616191011349287
2001-09-07,1.8089235132653672
2001-09-08,1.8518734424706569
2001-09-09,2.1218252072161015
2001-09-10,2.251211095696872
2001-09-11,2.095844773545064
2001-09-12,2.121767645352035
2001-09-13,2.321244141437027
2001-09-14,2.2635803185554053
2001-09-15,2.7196557059325763
2001-09-16,3.0496708382929705
2001-09-17,3.3323669515526286
2001-09-18,3.3451441425178636
2001-09-19,3.9568239043826696
2001-09-20,4.476430297542307
2001-09-21,4.12177273865882
2001-09-22,3.736600072503105
2001-09-23,3.1432625707815838
2001-09-24,2.6975232249379886
2001-09-25,2.356928894834455
2001-09-26,2.196161434769633
2001-09-27,2.1445505685234814
2001-09-28,1.9620982978357906
2001-09-29,1.8177029711179984
2001-09-30,1.8096363540302278
2001-10-01,1.9488888467409993
2001-10-02,2.361034027267065
2001-10-03,2.504072314389508
2001-10-04,2.219643734630732
2001-10-05,1.9870015710345463
2001-10-06,1.982319923453619
2001-10-07,2.048275525914679
2001-10-08,1.865565559367518
2001-10-09,1.7084274930059966
2001-10-10,1.583808872282953
2001-10-11,1.4845012604701255
2001-10-12,1.4046855551793005
2001-10-13,1.3399833869098028
2001-10-14,1.2870750236159976
2001-10-15,1.2434253339829637
2001-10-16,1.2070853723668464
2001-10-17,1.176547437232426
2001-10-18,1.2505364532969092
2001-10-19,1.3452650550237901
2001-10-20,1.2880900534301103
2001-10-21,1.2397514368835374
2001-10-22,1.1996978571194579
2001-10-23,1.4637222713198519
2001-10-24,1.942223197370048
2001-10-25,1.928161512504624
2001-10-26,1.9292222724292802
2001-10-27,2.074763658426116
2001-10-28,2.0809808885921917
2001-10-29,1.9422261324646914
2001-10-30,1.755348773478277
2001-10-31,1.7026280255917048
2001-11-01,1.6975626049264847
2001-11-02,1.561409721734516
2001-11-03,1.4552494931746907
2001-11-04,1.3700616587702437
2001-11-05,1.3011446141174456
2001-11-06,1.303283771550008
2001-11-07,2.3560453550487863
2001-11-08,4.492629949287205
2001-11-09,5.090363119339046
2001-11-10,4.140146117979449
2001-11-11,3.4378869275389285
2001-11-12,3.3693829206415047
2001-11-13,3.3421715034659223
2001-11-14,2.8376062328765994
2001-11-15,2.4561148124747345
2001-11-16,2.1630316615841494
2001-11-17,1.9358340335306308
2001-11-18,1.7581811347280436
2001-11-19,1.6180966869573412
2001-11-20,1.506720602841571
2001-11-21,1.5804903390594423
2001-11-22,2.7248417507282685
2001-11-23,3.714664894927505
2001-11-24,3.9233509856127156
2001-11-25,4.86257599977703
2001-11-26,5.692622740799895
2001-11-27,5.539551489241145
2001-11-28,4.795490022740055
2001-11-29,5.188549389225692
2001-11-30,6.87735130760333
2001-12-01,7.0487627688948935
2001-12-02,5.82285441188084
2001-12-03,4.723072927389654
2001-12-04,4.609136832662539
2001-12-05,4.705998410582541
2001-12-06,4.03057195725867
2001-12-07,3.393857905416901
2001-12-08,2.9131566799703053
2001-12-09,2.546372851045272
2001-12-10,2.263847415263602
2001-12-11,2.044242593340985
2001-12-12,1.8720413616303055
2001-12-13,1.7358470918460494
2001-12-14,1.6272121606582737
2001-12-15,1.5398212106350548
2001-12-16,1.4689152978653128
2001-12-17,1.4108816412243919
2001-12-18,1.3629585043432526
2001-12-19,1.4212255369148796
2001-12-20,1.5021456108176938
2001-12-21,3.2036886761554233
2001-12-22,5.346881964170092
2001-12-23,4.949170666711286
2001-12-24,4.078419586081912
2001-12-25,6.407361968563933
2001-12-26,8.112441219682172
2001-12-27,7.3962466938432705
2001-12-28,6.919845984405819
2001-12-29,6.4989449319273405
2001-12-30,5.837558728265353
2001-12-31,4.7642162014827045
2002-01-01,3.96564311461495
2002-01-02,3.3672296560617014
2002-01-03,2.9140379568354517
2002-01-04,2.5673898194291547
2002-01-05,2.299711864988414
2002-01-06,2.0911204076612067
2002-01-07,1.9508816686385544
2002-01-08,2.0220435954923324
2002-01-09,1.919290899533501
2002-01-10,1.7893639326326716
2002-01-11,1.6854890954159074
2002-01-12,1.6017094167937556
2002-01-13,1.5335337383998555
2002-01-14,1.4775507658176312
2002-01-15,2.3910954782061604
2002-01-16,3.5385831167493436
2002-01-17,3.2909453920735205
2002-01-18,2.9428710254799006
2002-01-19,3.075092006603562
2002-01-20,3.6304063930606603
2002-01-21,3.8095779169954618
2002-01-22,3.4914298955949365
2002-01-23,4.084463267099674
2002-01-24,5.191546522390589
2002-01-25,5.252894916343962
2002-01-26,6.0744739445654155
2002-01-27,9.928060751689594
2002-01-28,11.997127670752855
2002-01-29,9.782673821357914
2002-01-30,7.659921325986207
2002-01-31,6.22415218478497
2002-02-01,5.207932648214852
2002-02-02,4.32989395641335
2002-02-03,3.6729878989649456
2002-02-04,3.2783481158272583
2002-02-05,4.17483920170609
2002-02-06,4.902848599438921
2002-02-07,4.997473725505029
2002-02-08,5.333833533400825
2002-02-09,5.916208000648472
2002-02-10,6.584774082245974
2002-02-11,6.411803930490321
2002-02-12,8.191227552467073
2002-02-13,11.481883684077284
2002-02-14,11.368953273225484
2002-02-15,8.819943888977564
2002-02-16,7.0155893453432165
2002-02-17,5.705101793591081
2002-02-18,5.135038583241543
2002-02-19,6.031386606113629
2002-02-20,10.643240870915864
2002-02-21,13.546895746275668
2002-02-22,11.930639264545727
2002-02-23,11.415189779350067
2002-02-24,11.84386806321515
2002-02-25,14.117395440691736
2002-02-26,16.57186946890278
2002-02-27,15.020597063461103
2002-02-28,11.909653392600761
2002-03-01,9.566088560983504
2002-03-02,7.636602145130227
2002-03-03,6.2375197858279146
2002-03-04,5.209795740958959
2002-03-05,4.4455121618698925
2002-03-06,3.9432528539047156
2002-03-07,3.5664929842730744
2002-03-08,3.2011685688417284
2002-03-09,2.917371367560905
2002-03-10,2.695691089962773
2002-03-11,2.5208445828786252
2002-03-12,2.6598703581115535
2002-03-13,4.286174987187697
2002-03-14,6.625439299046483
2002-03-15,6.881081137463185
2002-03-16,5.703731931601798
2002-03-17,4.81095147289007
2002-03-18,5.730387377391414
2002-03-19,7.33820966995858
2002-03-20,9.464045235386068
2002-03-21,10.735535568972196
2002-03-22,9.243865673597806
2002-03-23,7.920441550265402
2002-03-24,6.464019467251123
2002-03-25,5.396068254944379
2002-03-26,4.603148628733972
2002-03-27,4.0075223011038155
2002-03-28,3.555149346765228
2002-03-29,3.2079509723228288
2002-03-30,2.9387603548307184
2002-03-31,2.7279736307467046
2002-04-01,2.5612951763405922
2002-04-02,2.428198628726556
2002-04-03,2.3208630320957924
2002-04-04,2.2334287303811946
2002-04-05,2.1614711901136316
2002-04-06,2.1016251227825946
2002-04-07,2.051313411665116
2002-04-08,2.0085498752711444
2002-04-09,1.9717945539355535
2002-04-10,1.9398466980086937
2002-04-11,1.9117650498936392
2002-04-12,1.8868080443556063
2002-04-13,1.8643886550090534
2002-04-14,1.8604342314989772
2002-04-15,2.1497812952383923
2002-04-16,3.134752819955556
2002-04-17,3.517111745181108
2002-04-18,3.2627736735072523
2002-04-19,3.4232638193137777
2002-04-20,3.3802943368968954
2002-04-21,3.0309221120961394
2002-04-22,2.763220560830486
2002-04-23,2.5538923150080914
2002-04-24,2.3886362287118925
2002-04-25,2.256925589160065
2002-04-26,2.2969760957634864
2002-04-27,2.425837323472326
2002-04-28,2.5782030149526247
2002-04-29,3.0287271782922662
2002-04-30,3.0616045688092774
2002-05-01,2.77481542517658
2002-05-02,2.57111518538053
2002-05-03,2.3985273777823504
2002-05-04,3.029327349921688
2002-05-05,5.845187474676483
2002-05-06,7.1955759725581485
2002-05-07,5.869239327212345
2002-05-08,4.8982268413474195
2002-05-09,4.931588355571545
2002-05-10,5.0415950138668695
2002-05-11,4.280580803273051
2002-05-12,3.8294742852702375
2002-05-13,3.5056565078666604
2002-05-14,3.4362396227197056
2002-05-15,3.432409434485173
2002-05-16,3.0628358493551144
2002-05-17,2.7793853715635586
2002-05-18,2.5593308461811826
2002-05-19,2.385787838716278
2002-05-20,2.2470916100681158
2002-05-21,2.1397340025213336
2002-05-22,2.144801589645604
2002-05-23,2.17034807860517
2002-05-24,2.103488882222601
2002-05-25,2.1454436956875114
2002-05-26,2.18394883725893
2002-05-27,2.1088311683007834
2002-05-28,2.016634473966215
2002-05-29,1.9409935872328017
2002-05-30,1.878577344974133
2002-05-31,1.8264992208933428
2002-06-01,1.7827033426831402
2002-06-02,1.7454791707916684
2002-06-03,1.7144062268638687
2002-06-04,1.709770537882566
2002-06-05,1.745916346853808
2002-06-06,1.749457622822126
2002-06-07,1.711612596535215
2002-06-08,1.6785602959057921
2002-06-09,1.6513638521780212
2002-06-10,1.672029636338961
2002-06-11,1.736625746254181
2002-06-12,2.0888849129009555
2002-06-13,2.2352996205141795
2002-06-14,2.1823037113626036
2002-06-15,2.1183035593834134
2002-06-16,1.9954930105359265
2002-06-17,1.896631029752054
2002-06-18,1.816494686982262
2002-06-19,1.7889794067913123
2002-06-20,2.2202355639059688
