time,Qrouted
2000-07-13,11.879787216574917
2000-07-14,11.430440659403267
2000-07-15,12.925800140894978
2000-07-16,12.808623782086665
2000-07-17,10.269133789023348
2000-07-18,8.280996972270048
2000-07-19,6.817035288109675
2000-07-20,5.729542368161979
2000-07-21,4.912448373248411
2000-07-22,4.2918901682908634
2000-07-23,3.815743482427204
2000-07-24,7.549037134131077
2000-07-25,12.045376435910981
2000-07-26,9.74497409410867
2000-07-27,9.398723606848764
2000-07-28,9.696549148395677
2000-07-29,9.755078148806819
2000-07-30,10.284557553497079
2000-07-31,8.787864382957347
2000-08-01,7.269507426512466
2000-08-02,6.127628599743648
2000-08-03,5.365890028550496
2000-08-04,4.795617324845693
2000-08-05,4.248208883054708
2000-08-06,3.821063913669341
2000-08-07,3.516691229080262
2000-08-08,3.3396244276496696
2000-08-09,3.1448562110766667
2000-08-10,2.9540371307426363
2000-08-11,2.799062791754214
2000-08-12,2.673076700445897
2000-08-13,2.5696071754166465
2000-08-14,2.4837374448234963
2000-08-15,2.519236609225237
2000-08-16,3.0334621853086703
2000-08-17,3.311516037143391
2000-08-18,3.482673186649375
2000-08-19,3.7162798006913733
2000-08-20,4.146777475610658
2000-08-21,4.963271956146829
2000-08-22,4.68637878518422
2000-08-23,4.131337160210447
2000-08-24,3.701022858808679
2000-08-25,3.3663265407253213
2000-08-26,3.257358660646501
2000-08-27,3.2617119289068763
2000-08-28,3.0695056203310327
2000-08-29,2.867473497293737
2000-08-30,2.7037932754644394
2000-08-31,2.571332720055922
2000-09-01,2.9624203519778187
2000-09-02,4.095139120824769
2000-09-03,4.304585027475977
2000-09-04,3.826304463335706
2000-09-05,3.4560657827243535
2000-09-06,3.28564946788085
2000-09-07,3.143171494056349
2000-09-08,2.9153521788067387
2000-09-09,2.730078500091869
2000-09-10,2.581090904433676
2000-09-11,2.4601194759709535
2000-09-12,2.360921953672747
2000-09-13,2.2787524683954508
2000-09-14,2.20997838364697
2000-09-15,2.32640106711176
2000-09-16,5.236791403655457
2000-09-17,8.562901724877326
2000-09-18,7.185694076245919
2000-09-19,5.987797653021332
2000-09-20,5.08865249244179
2000-09-21,4.408143676665767
2000-09-22,3.8877879322598066
2000-09-23,3.48595067824534
2000-09-24,3.1726511953834993
2000-09-25,2.9260720050462083
2000-09-26,2.730180833579006
2000-09-27,2.573089793663797
2000-09-28,2.5694693012931666
2000-09-29,2.6209464269046037
2000-09-30,2.805633350991442
2000-10-01,3.2746657498936234
2000-10-02,3.432379616989459
2000-10-03,3.3468646857472835
2000-10-04,3.052826656122378
2000-10-05,2.891443312014782
2000-10-06,2.9573263320103886
2000-10-07,2.915714950799814
2000-10-08,3.018009867942352
2000-10-09,3.547474292269632
2000-10-10,4.6660693334475445
2000-10-11,5.655619939391138
2000-10-12,5.1518584719959994
2000-10-13,4.439926564977623
2000-10-14,3.891999716768808
2000-10-15,3.5116548672073793
2000-10-16,3.688497260629607
2000-10-17,3.8567616433780203
2000-10-18,4.946131052585502
2000-10-19,6.145142822487016
2000-10-20,5.21278812900795
2000-10-21,4.486025724264635
2000-10-22,3.931812301733952
2000-10-23,3.5452153898378533
2000-10-24,3.2609939691929974
2000-10-25,3.1581527777900447
2000-10-26,3.2596288978627466
2000-10-27,3.4701979717223153
2000-10-28,3.6805008914912105
2000-10-29,3.6155168018830035
2000-10-30,4.918014791268199
2000-10-31,6.486783636956741
2000-11-01,6.965780345185553
2000-11-02,7.720057645036999
2000-11-03,7.313622310562839
2000-11-04,6.085716236035016
2000-11-05,5.189597655047242
2000-11-06,4.750363944929322
2000-11-07,4.989022626803609
2000-11-08,5.4668078972906775
2000-11-09,5.159783770973786
2000-11-10,4.465728541346677
2000-11-11,3.930513800245557
2000-11-12,4.938778905856627
2000-11-13,6.454113099486416
2000-11-14,5.669488398262484
2000-11-15,4.961019623156976
2000-11-16,4.8358285834901515
2000-11-17,4.683666457844898
2000-11-18,4.187476610485887
2000-11-19,4.4839139261686425
2000-11-20,4.745581836709076
2000-11-21,4.633306011542365
2000-11-22,5.118798684383919
2000-11-23,6.151278901102653
2000-11-24,6.772118462262978
2000-11-25,6.591586660779112
2000-11-26,6.931922151485142
2000-11-27,6.971826552351409
2000-11-28,6.897305158863446
2000-11-29,5.807331469160501
2000-11-30,4.976537427826147
2000-12-01,4.697214293156998
2000-12-02,4.768306357203677
2000-12-03,4.403775154911046
2000-12-04,3.9514150430782635
2000-12-05,3.6360803417232272
2000-12-06,3.697779286968963
2000-12-07,4.065836304168393
2000-12-08,3.803573319144317
2000-12-09,3.8355098023701735
2000-12-10,4.737638829335878
2000-12-11,5.857044739328273
2000-12-12,6.658710133501686
2000-12-13,7.1762523186185065
2000-12-14,8.370197723885985
2000-12-15,9.086206067266838
2000-12-16,7.913540043091591
2000-12-17,6.575750236296869
2000-12-18,6.005696349495584
2000-12-19,5.702925220797248
2000-12-20,4.922867701239695
2000-12-21,4.323471077006642
2000-12-22,3.8626334273204193
2000-12-23,3.5048009609308863
2000-12-24,3.316948370894618
2000-12-25,3.455050802660732
2000-12-26,3.444483190644009
2000-12-27,3.387508266454286
2000-12-28,3.545375443317426
2000-12-29,3.530185818612866
2000-12-30,3.3424699274474423
2000-12-31,3.5281881614189357
2001-01-01,5.473238311990432
2001-01-02,6.793563717686087
2001-01-03,6.9460096420417345
2001-01-04,7.802045615620282
2001-01-05,12.246343495885165
2001-01-06,14.991003043176
2001-01-07,11.803156250048012
2001-01-08,9.453166903689295
2001-01-09,7.738911219569101
2001-01-10,8.884697896203823
2001-01-11,10.4935487440759
2001-01-12,8.5508486740898
2001-01-13,7.089510002732116
2001-01-14,6.002791924583023
2001-01-15,5.185330964480186
2001-01-16,4.563698558509784
2001-01-17,4.086041008771654
2001-01-18,3.7152944020111094
2001-01-19,3.4246698279172247
2001-01-20,3.1946051800091886
2001-01-21,5.608494020208411
2001-01-22,9.025882848653115
2001-01-23,8.779840068112245
2001-01-24,8.893152504614916
2001-01-25,8.876746763870992
2001-01-26,8.908856651277253
2001-01-27,9.63159317698314
2001-01-28,9.390167070727445
2001-01-29,7.748205218395467
2001-01-30,6.517960065377891
2001-01-31,5.596866859408397
2001-02-01,4.899484520963713
2001-02-02,5.554582172395036
2001-02-03,9.453927655591922
2001-02-04,13.017196078939863
2001-02-05,14.26307344327369
2001-02-06,13.922994607429503
2001-02-07,13.168017249998295
2001-02-08,11.22449741542907
2001-02-09,9.136763326923539
2001-02-10,7.595606175073525
2001-02-11,6.451179856480626
2001-02-12,9.183512645674172
2001-02-13,12.406642218365674
2001-02-14,10.063966705655774
2001-02-15,8.296507760769101
2001-02-16,7.308399445993481
2001-02-17,6.604819985960503
2001-02-18,5.725596153391457
2001-02-19,5.056808497703843
2001-02-20,4.543660046884365
2001-02-21,4.563272398558295
2001-02-22,5.237357162890551
2001-02-23,6.092969970421063
2001-02-24,6.313008363944146
2001-02-25,5.605064529497178
2001-02-26,4.962824716354231
2001-02-27,4.823771711274053
2001-02-28,5.136897861079922
2001-03-01,4.883025335936961
2001-03-02,4.591100109760834
2001-03-03,4.188115754717015
2001-03-04,4.165223316123928
2001-03-05,4.3009600724948935
2001-03-06,4.37458472860079
2001-03-07,4.449797103131199
2001-03-08,4.15234125227487
2001-03-09,4.354562426069699
2001-03-10,5.493435173093825
2001-03-11,6.625226365641819
2001-03-12,7.05564447287436
2001-03-13,7.579290028128642
2001-03-14,8.181076512381527
2001-03-15,7.888723406238356
2001-03-16,6.879285196824746
2001-03-17,6.499257843407939
2001-03-18,8.452494892255649
2001-03-19,10.077473789951695
2001-03-20,9.075358113501558
2001-03-21,11.055521058460762
2001-03-22,13.605663815137953
2001-03-23,12.820085477196455
2001-03-24,15.705809834699147
2001-03-25,18.422122961855187
2001-03-26,15.322228082966467
2001-03-27,12.172969371848799
2001-03-28,11.89703645615483
2001-03-29,14.379156450462053
2001-03-30,14.103915781181541
2001-03-31,11.347681178974712
2001-04-01,9.315674610272339
2001-04-02,7.822344172573005
2001-04-03,6.744736711655915
2001-04-04,7.1629502536935945
2001-04-05,8.269164002511827
2001-04-06,7.891992398194424
2001-04-07,7.468284690380288
2001-04-08,6.711376680743734
2001-04-09,6.027522661056412
2001-04-10,7.679175483738909
2001-04-11,9.573258243929919
2001-04-12,8.253539753488715
2001-04-13,7.044226158065478
2001-04-14,8.870021115552497
2001-04-15,12.963031327308121
2001-04-16,13.353384713785877
2001-04-17,12.478589857690784
2001-04-18,11.023763503341065
2001-04-19,10.315162585936564
2001-04-20,9.396921503231436
2001-04-21,8.199608516658618
2001-04-22,7.036900403835626
2001-04-23,6.153971187731817
2001-04-24,6.259554454793399
2001-04-25,6.9202630604476205
2001-04-26,6.7589262774078165
2001-04-27,7.0035546631337136
2001-04-28,7.767698145814724
2001-04-29,7.987038086643878
2001-04-30,6.961346621663036
2001-05-01,6.095099098392652
2001-05-02,5.505920174166351
2001-05-03,5.037645969606278
2001-05-04,4.620036030151792
2001-05-05,4.2914349927961295
2001-05-06,4.030965746770936
2001-05-07,3.8225328229737716
2001-05-08,3.653910955557357
2001-05-09,3.5159687173668064
2001-05-10,3.4018318810675297
2001-05-11,3.306286995306009
2001-05-12,3.2253526659409637
2001-05-13,3.1559685847469208
2001-05-14,3.2054677298307817
2001-05-15,3.4082993396151573
2001-05-16,3.657413201040319
2001-05-17,3.8285749039722163
2001-05-18,3.6381380524810716
2001-05-19,3.4693324267039376
2001-05-20,3.3314777818428962
2001-05-21,3.2177588782954047
2001-05-22,3.1228802694947966
2001-05-23,3.0427992350465964
2001-05-24,2.9744093209320215
2001-05-25,2.915308900838476
2001-05-26,2.8636305648899545
2001-05-27,2.8179144043868853
2001-05-28,2.7770132328623442
2001-05-29,2.7400212212479076
2001-05-30,2.7062198239939605
2001-05-31,2.6750365621664347
2001-06-01,2.656261749171287
2001-06-02,2.840151452959692
2001-06-03,3.058358827150635
2001-06-04,2.958193769491636
2001-06-05,2.867220259002156
2001-06-06,2.7918419381756263
2001-06-07,2.8462510642172845
2001-06-08,2.9076559322273994
2001-06-09,2.8167882268406985
2001-06-10,2.810701588465396
2001-06-11,2.8210500733049635
2001-06-12,2.738703440359904
2001-06-13,2.672687640283794
2001-06-14,2.6146284896141814
2001-06-15,2.5609150219341523
2001-06-16,2.6312697572280643
2001-06-17,3.145056063900407
2001-06-18,3.359902537394144
2001-06-19,3.1499243863282644
2001-06-20,2.9800218664720055
2001-06-21,2.842424923583596
2001-06-22,2.7298424942502844
2001-06-23,2.636754498602674
2001-06-24,2.558952294483397
2001-06-25,2.493205979947822
2001-06-26,2.437021458204812
2001-06-27,2.3884616148316855
2001-06-28,2.346013688459527
2001-06-29,2.308490199016346
2001-06-30,2.2763614824061387
2001-07-01,2.247187156396346
2001-07-02,2.2191402696445395
2001-07-03,2.193351350788371
2001-07-04,2.1694290838420263
2001-07-05,2.1470554614955715
2001-07-06,2.2838275220650313
2001-07-07,2.4312839824385084
2001-07-08,2.3724906652935234
2001-07-09,2.3045415059698255
2001-07-10,2.2695740663198065
2001-07-11,2.2455851601448225
2001-07-12,2.2010190792815862
2001-07-13,2.158349086661645
2001-07-14,2.420515107475836
2001-07-15,2.6145675746196164
2001-07-16,2.482359910796808
2001-07-17,2.446111464753984
2001-07-18,2.612980522609487
2001-07-19,2.9334200361942036
2001-07-20,3.1267844947298937
2001-07-21,2.9947975676350036
2001-07-22,2.7791973474883824
2001-07-23,2.731973072056254
2001-07-24,2.7465319685179224
2001-07-25,2.5787934597983804
2001-07-26,2.4427906321062087
2001-07-27,2.348551871526365
2001-07-28,2.2677829015403383
2001-07-29,2.187808870167114
2001-07-30,2.120634589918409
2001-07-31,2.0639566725282656
2001-08-01,2.0156245371227617
2001-08-02,2.1531506371321494
2001-08-03,2.3640116692570685
2001-08-04,2.3145860230302007
2001-08-05,2.279958659436712
2001-08-06,2.2429970479773513
2001-08-07,2.56926469563212
2001-08-08,3.0079142572838133
2001-08-09,3.0161310492583424
2001-08-10,2.8205015506327733
2001-08-11,2.6094687101476746
2001-08-12,2.4396898842668313
2001-08-13,2.3031961875909017
2001-08-14,2.1924430143226665
2001-08-15,2.101724770147279
2001-08-16,2.0380825671466507
2001-08-17,2.0136380814619304
2001-08-18,1.9728051100159105
2001-08-19,1.9174854220491637
2001-08-20,1.8697277234333818
2001-08-21,1.8287554907328982
2001-08-22,1.793229132756059
2001-08-23,1.7620946120991652
2001-08-24,1.7345186332315927
2001-08-25,1.7098394470772738
2001-08-26,1.6897063977056541
2001-08-27,1.6711778253132021
2001-08-28,1.6519327114304845
2001-08-29,1.6339895380712866
2001-08-30,1.6202919597361747
2001-08-31,1.6255352658571012
2001-09-01,1.6349594162898848
2001-09-02,1.6487494595384573
2001-09-03,1.9142307931048705
2001-09-04,2.3291308835266555
2001-09-05,2.6688717647704845
2001-09-06,3.2845245016121756
2001-09-07,3.6800741634224874
2001-09-08,3.5741758982606853
2001-09-09,4.397098381673941
2001-09-10,5.307237632602094
2001-09-11,4.808829177753737
2001-09-12,4.656802653800981
2001-09-13,5.002023138638145
2001-09-14,4.810966346081927
2001-09-15,5.240175976488717
2001-09-16,6.144883499298865
2001-09-17,7.14842414204021
2001-09-18,7.72922812235462
2001-09-19,8.902711334995553
2001-09-20,10.844099088912865
2001-09-21,9.389383617575161
2001-09-22,7.943780986756071
2001-09-23,6.5006947440952985
2001-09-24,5.423050513175075
2001-09-25,4.61382060614429
2001-09-26,4.278389713161286
2001-09-27,4.31165734531517
2001-09-28,3.9454262868146053
2001-09-29,3.5619636262962437
2001-09-30,3.5201733477662898
2001-10-01,3.6976653512105937
2001-10-02,4.5516087510177625
2001-10-03,5.131876501543549
2001-10-04,4.4448585158630065
2001-10-05,3.8753445869331813
2001-10-06,4.120491042504735
2001-10-07,4.750299789991064
2001-10-08,4.224157599376874
2001-10-09,3.7087746478178274
2001-10-10,3.3085261511072708
2001-10-11,2.997362422295477
2001-10-12,2.7531564277237326
2001-10-13,2.5597016200598977
2001-10-14,2.4050156712072632
2001-10-15,2.2801618765050864
2001-10-16,2.1784208096937143
2001-10-17,2.094701911467859
2001-10-18,2.215600072991812
2001-10-19,2.3916016208573705
2001-10-20,2.267284340528446
2001-10-21,2.1604373909824903
2001-10-22,2.072735219048709
2001-10-23,2.6395591092846407
2001-10-24,3.8524793242475357
2001-10-25,3.9331834001358423
2001-10-26,3.9110721419813443
2001-10-27,4.296406166934681
2001-10-28,4.171181212612058
2001-10-29,3.751563001903603
2001-10-30,3.325073667943151
2001-10-31,3.2158594556454756
2001-11-01,3.244561280652628
2001-11-02,2.9342141593877265
2001-11-03,2.686000285469697
2001-11-04,2.489435369682779
2001-11-05,2.3323624555158435
2001-11-06,2.371224479855579
2001-11-07,4.539821571778928
2001-11-08,9.82721060143396
2001-11-09,12.028891723683886
2001-11-10,9.536371444525834
2001-11-11,7.675752080218647
2001-11-12,7.139884952405358
2001-11-13,6.992119789242778
2001-11-14,5.819163547548313
2001-11-15,4.9284903531225845
2001-11-16,4.25472473485531
2001-11-17,3.7398032053302472
2001-11-18,3.3424071843070404
2001-11-19,3.032793316524136
2001-11-20,2.7893224480315673
2001-11-21,2.6033130243069955
2001-11-22,4.038268362052535
2001-11-23,6.264026131696294
2001-11-24,6.58633510101215
2001-11-25,8.103584255047865
2001-11-26,9.606846339360013
2001-11-27,9.310153086523062
2001-11-28,8.196382531204714
2001-11-29,8.65461805331442
2001-11-30,11.306796857473648
2001-12-01,11.4774470782298
2001-12-02,9.546412704902968
2001-12-03,7.793386554871005
2001-12-04,7.364189451411991
2001-12-05,7.602218674674197
2001-12-06,6.69000105605672
2001-12-07,5.649132919059526
2001-12-08,4.8607071271898645
2001-12-09,4.26086847200713
2001-12-10,3.7998472219565733
2001-12-11,3.4420200622905064
2001-12-12,3.1616066390960325
2001-12-13,2.9397592460772497
2001-12-14,2.762568309336901
2001-12-15,2.619678579228783
2001-12-16,2.5033180206041736
2001-12-17,2.4076090523437723
2001-12-18,2.3280751871690675
2001-12-19,2.3737879567138758
2001-12-20,2.4829669965932255
2001-12-21,4.1720942071664915
2001-12-22,7.356354361279743
2001-12-23,7.488769108530776
2001-12-24,6.224750879914818
2001-12-25,9.090128608376393
2001-12-26,12.663958301405986
2001-12-27,13.201899806040926
2001-12-28,13.595142612819615
2001-12-29,12.650644883119304
2001-12-30,11.115984948243772
2001-12-31,8.958247809821474
2002-01-01,7.366890667388589
2002-01-02,6.18772193593546
2002-01-03,5.303749401944064
2002-01-04,4.633767726210871
2002-01-05,4.120641371255611
2002-01-06,3.723667972121584
2002-01-07,3.4197786768816165
2002-01-08,3.6179129373434438
2002-01-09,3.563871380030419
2002-01-10,3.283694078907938
2002-01-11,3.0618601338382327
2002-01-12,2.884500398876645
2002-01-13,2.7412940742523038
2002-01-14,2.624497870072297
2002-01-15,3.9092172924422193
2002-01-16,5.736854624874222
2002-01-17,5.211990085186498
2002-01-18,4.695909852560594
2002-01-19,4.797555082459822
2002-01-20,5.28857150710228
2002-01-21,5.431021397440134
2002-01-22,5.05694554723798
2002-01-23,5.9047914976390175
2002-01-24,7.81666686382946
2002-01-25,8.122925052118042
2002-01-26,8.673682165648835
2002-01-27,15.27892971635062
2002-01-28,20.882290404080035
2002-01-29,16.938465349748235
2002-01-30,13.195331739471277
2002-01-31,10.680367851789596
2002-02-01,8.954932302520627
2002-02-02,7.429024743408065
2002-02-03,6.284979553650199
2002-02-04,5.583309169814242
2002-02-05,7.00226750460849
2002-02-06,8.558771780159466
2002-02-07,8.416340777267825
2002-02-08,9.112606546294929
2002-02-09,10.420168036375825
2002-02-10,11.721424013923032
2002-02-11,11.777985049072228
2002-02-12,14.885255405932623
2002-02-13,22.31147321492494
2002-02-14,22.893187954320066
2002-02-15,17.01338032405767
2002-02-16,13.348159734616146
2002-02-17,10.721728516961443
2002-02-18,9.67952646901875
2002-02-19,10.581005669229546
2002-02-20,17.669128644441592
2002-02-21,24.43820833035029
2002-02-22,20.454311532464292
2002-02-23,18.52316023294779
2002-02-24,18.03872894653117
2002-02-25,20.970153106083846
2002-02-26,25.205469554361045
2002-02-27,24.220007861100896
2002-02-28,19.05895177243773
2002-03-01,15.353554711352793
2002-03-02,12.320760680134818
2002-03-03,10.120440182513718
2002-03-04,8.507381948433466
2002-03-05,7.309598766916383
2002-03-06,6.485457535806121
2002-03-07,5.8715898530678645
2002-03-08,5.315012761832124
2002-03-09,4.880239900484416
2002-03-10,4.539575136455905
2002-03-11,4.269748951175326
2002-03-12,4.325670567951444
2002-03-13,5.5604579454741385
2002-03-14,8.453973827659162
2002-03-15,9.748162213229135
2002-03-16,8.325259862909896
2002-03-17,7.153451394256437
2002-03-18,8.81197017211892
2002-03-19,11.70707347975827
2002-03-20,16.162688203988555
2002-03-21,20.696125348528764
2002-03-22,17.647884029784652
2002-03-23,14.280953941345231
2002-03-24,11.56783957904002
2002-03-25,9.591888109757965
2002-03-26,8.137111708468593
2002-03-27,7.052442908432808
2002-03-28,6.234007356421567
2002-03-29,5.609347763464839
2002-03-30,5.127254933539173
2002-03-31,4.751099445291348
2002-04-01,4.454389609321909
2002-04-02,4.217769396048083
2002-04-03,4.02696234634961
2002-04-04,3.8713459270718786
2002-04-05,3.7429516645027596
2002-04-06,3.635756402760727
2002-04-07,3.5451749190114796
2002-04-08,3.4676933092537907
2002-04-09,3.400601780810397
2002-04-10,3.341798305546117
2002-04-11,3.2896432336251085
2002-04-12,3.2428508624130714
2002-04-13,3.200408015183347
2002-04-14,3.223009464285317
2002-04-15,3.475564865621029
2002-04-16,4.573003306764746
2002-04-17,5.372574700180294
2002-04-18,5.034721625632142
2002-04-19,5.039322951372269
2002-04-20,4.8027747328307395
2002-04-21,4.419902669128535
2002-04-22,4.115184558229006
2002-04-23,3.873443570344334
2002-04-24,3.6795952635421183
2002-04-25,3.52244716753861
2002-04-26,3.705125184455927
2002-04-27,4.049761729354944
2002-04-28,4.184615274169862
2002-04-29,4.888096108321605
2002-04-30,5.098336759640486
2002-05-01,4.632615144209007
2002-05-02,4.2981339809192525
2002-05-03,4.003982629204379
2002-05-04,4.618351368096509
2002-05-05,8.506310381228408
2002-05-06,11.20245291289617
2002-05-07,9.214605368886758
2002-05-08,7.714396372489724
2002-05-09,7.080490894546755
2002-05-10,6.73142567986917
2002-05-11,5.875770867353882
2002-05-12,5.255008434275996
2002-05-13,4.7945442543773105
2002-05-14,4.612157816084324
2002-05-15,4.50104507903636
2002-05-16,4.152540145948307
2002-05-17,3.8720321013169774
2002-05-18,3.6527995591567035
2002-05-19,3.4748092003558706
2002-05-20,3.3279327409243558
2002-05-21,3.207587176847737
2002-05-22,3.251019354536453
2002-05-23,3.367946930311183
2002-05-24,3.293045936315304
2002-05-25,3.4451159498213335
2002-05-26,3.603446569020633
2002-05-27,3.512216960226499
2002-05-28,3.3365793218878257
2002-05-29,3.2021349118028914
2002-05-30,3.0883465147794293
2002-05-31,2.9873087922023855
2002-06-01,2.9026263764492253
2002-06-02,2.830916593903613
2002-06-03,2.7746642036801306
2002-06-04,2.762425739982074
2002-06-05,2.771454983972895
2002-06-06,2.7330796397884094
2002-06-07,2.678454081415342
2002-06-08,2.630326460114678
2002-06-09,2.599079427057109
2002-06-10,2.6800852912186577
2002-06-11,2.8461674980940868
2002-06-12,3.332842072721213
2002-06-13,3.6966374799189285
2002-06-14,3.5781342428093112
2002-06-15,3.4257439360182347
2002-06-16,3.213183312715044
2002-06-17,3.0402827718901366
2002-06-18,2.900325585628551
2002-06-19,2.798020988180713
2002-06-20,3.657054095898115
2002-06-21,4.862173924124571
2002-06-22,4.335125399593644
2002-06-23,3.9067233941243344
2002-06-24,3.5734289572191305
2002-06-25,3.3115258350404395
2002-06-26,3.103669156337611
2002-06-27,2.9370528687643738
2002-06-28,2.8021385392198983
2002-06-29,2.6917633077756924
2002-06-30,2.600507152805021
