time,Qrouted
2000-05-30,3.533133311577576
2000-05-31,3.506072858309798
2000-06-01,3.219398787288462
2000-06-02,2.992480418347443
2000-06-03,3.6804408433661355
2000-06-04,4.41795394300894
2000-06-05,4.675428320932811
2000-06-06,5.031807182180621
2000-06-07,4.444662475435027
2000-06-08,3.9322838960881037
2000-06-09,3.541526043038434
2000-06-10,3.237389984109003
2000-06-11,2.9960308316573596
2000-06-12,2.8042658514969516
2000-06-13,2.650462382862483
2000-06-14,2.5257152010981603
2000-06-15,2.4233541335354714
2000-06-16,2.3383483911903293
2000-06-17,2.2668788905870025
2000-06-18,2.206028607548341
2000-06-19,2.1535566167754876
2000-06-20,2.1077319734992184
2000-06-21,2.1165360984778943
2000-06-22,2.146774133863557
2000-06-23,2.2148942621643575
2000-06-24,2.3708448784850393
2000-06-25,2.3764642084837053
2000-06-26,2.297311079965081
2000-06-27,2.204708485689199
2000-06-28,2.1275556122050587
2000-06-29,2.062593453923967
2000-06-30,2.007217052874076
2000-07-01,2.0452831591154625
2000-07-02,3.135746544506494
2000-07-03,3.9802606403130105
2000-07-04,3.943667060898061
2000-07-05,3.8550949657147906
2000-07-06,3.593454013619265
2000-07-07,4.866465513648415
2000-07-08,5.870112970846378
2000-07-09,6.2861165087745405
2000-07-10,6.918320028141594
2000-07-11,7.86319449583954
2000-07-12,8.098592031268934
2000-07-13,7.447741809622002
2000-07-14,8.511159219713482
2000-07-15,9.306817997327316
2000-07-16,8.734900928966567
2000-07-17,7.496825436167409
2000-07-18,6.184325213631261
2000-07-19,5.217157803745457
2000-07-20,4.490858546868276
2000-07-21,3.9397247107000832
2000-07-22,3.5172263736092035
2000-07-23,3.216631979858315
2000-07-24,5.008270726159487
2000-07-25,6.683984327947342
2000-07-26,5.841077298462694
2000-07-27,5.7731824651513515
2000-07-28,6.405921153774249
2000-07-29,6.428989205794288
2000-07-30,5.894996731294824
2000-07-31,5.0682934279786815
2000-08-01,4.434472230501643
2000-08-02,3.952800868437523
2000-08-03,3.5527184670995786
2000-08-04,3.2371838999796867
2000-08-05,2.981564663580674
2000-08-06,2.7792462822358335
2000-08-07,2.6174741679279916
2000-08-08,2.486706169211289
2000-08-09,2.379801355749584
2000-08-10,2.29137848725966
2000-08-11,2.2173558207880855
2000-08-12,2.1546182151097533
2000-08-13,2.1007744113898257
2000-08-14,2.0539787422375784
2000-08-15,2.0423601125462345
2000-08-16,2.0414165132867037
2000-08-17,1.9967477025134406
2000-08-18,2.358513909883738
2000-08-19,2.7951689110054594
2000-08-20,3.456005179339913
2000-08-21,3.783447080243048
2000-08-22,3.3577379092345256
2000-08-23,3.0265968950654956
2000-08-24,2.767981986359919
2000-08-25,2.5640035229991947
2000-08-26,2.466924138866778
2000-08-27,2.8388296583623767
2000-08-28,3.200797989239734
2000-08-29,3.0731990215882106
2000-08-30,2.794058211249407
2000-08-31,2.5743400810606407
2000-09-01,2.7327690428975004
2000-09-02,3.473318190635622
2000-09-03,3.6449085865861854
2000-09-04,3.3223559064847805
2000-09-05,3.019399982010882
2000-09-06,3.146553971912424
2000-09-07,3.274362190449285
2000-09-08,2.9422422099093133
2000-09-09,2.682098842534595
2000-09-10,2.4772084480445646
2000-09-11,2.3142255451380738
2000-09-12,2.183248698516912
2000-09-13,2.0768763748018406
2000-09-14,1.9895367376347346
2000-09-15,2.0312342833799857
2000-09-16,8.343326569698595
2000-09-17,14.95981142623657
2000-09-18,11.055923043252038
2000-09-19,8.423662470338874
2000-09-20,8.012717973927222
2000-09-21,7.738962698032533
2000-09-22,6.3361489935447155
2000-09-23,5.293687977113342
2000-09-24,4.512682048988667
2000-09-25,3.921530833602043
2000-09-26,3.4696009960331557
2000-09-27,3.2540763368887906
2000-09-28,3.2760894426047695
2000-09-29,3.0792428468037962
2000-09-30,5.389482249930176
2000-10-01,7.985658749097492
2000-10-02,7.200547366000534
2000-10-03,6.04037158410167
2000-10-04,5.086063692918615
2000-10-05,4.536426743725502
2000-10-06,4.197177866371441
2000-10-07,3.6976278032489063
2000-10-08,3.923263568693619
2000-10-09,4.745774960908959
2000-10-10,5.711013747925357
2000-10-11,6.0867666792353505
2000-10-12,5.423617309250095
2000-10-13,4.631384961975379
2000-10-14,4.03066258979418
2000-10-15,3.5727203693296876
2000-10-16,3.3343449566216865
2000-10-17,3.1197253989024474
2000-10-18,3.3799461670610587
2000-10-19,3.808250849788464
2000-10-20,3.5661288876000636
2000-10-21,3.2072774707263694
2000-10-22,2.9272493205581918
2000-10-23,3.0314223060831527
2000-10-24,3.158348667178491
2000-10-25,3.150086422994237
2000-10-26,3.1661741110584223
2000-10-27,3.3266582081000635
2000-10-28,3.4629832080029757
2000-10-29,3.3260273195315997
2000-10-30,4.29241330226298
2000-10-31,4.97916237150703
2000-11-01,5.910138080789795
2000-11-02,6.827470447347898
2000-11-03,6.4019601688794765
2000-11-04,5.770016259175503
2000-11-05,5.451662953637865
2000-11-06,5.395059226553134
2000-11-07,6.043599516870934
2000-11-08,6.736454224222764
2000-11-09,6.1319046739695
2000-11-10,5.172506931353772
2000-11-11,4.44834928438134
2000-11-12,5.02128290054099
2000-11-13,5.5246078178115665
2000-11-14,4.763549585422374
2000-11-15,4.352041828654184
2000-11-16,4.05332598527603
2000-11-17,3.730788671244554
2000-11-18,3.5129304948116205
2000-11-19,3.639805872247702
2000-11-20,3.873383444240879
2000-11-21,4.095521836176666
2000-11-22,5.074710726859432
2000-11-23,6.34251826898448
2000-11-24,6.31178972504348
2000-11-25,6.172698886968877
2000-11-26,6.4183372993561925
2000-11-27,6.387358780401082
2000-11-28,5.966981366015287
2000-11-29,5.064494942022956
2000-11-30,4.383325892632319
2000-12-01,4.3335212096325195
2000-12-02,4.466034430575788
2000-12-03,4.054874522059758
2000-12-04,3.6729380077515437
2000-12-05,3.4044324852747128
2000-12-06,3.2447538932641957
2000-12-07,3.310950483604488
2000-12-08,3.442511939396319
2000-12-09,3.688466148480894
2000-12-10,4.576669565201642
2000-12-11,6.246049864606022
2000-12-12,7.240649842473817
2000-12-13,7.2522675810703205
2000-12-14,8.45292522526052
2000-12-15,10.112807925117897
2000-12-16,9.384311565972537
2000-12-17,7.622385317828869
2000-12-18,6.9486084211404595
2000-12-19,6.392902925116965
2000-12-20,5.415026734518855
2000-12-21,4.678835102075876
2000-12-22,4.119463849685213
2000-12-23,3.690088123624287
2000-12-24,3.357138027531794
2000-12-25,3.0963089916780646
2000-12-26,2.8898433675434916
2000-12-27,4.062626691509093
2000-12-28,4.867819650938695
2000-12-29,4.2528702759495935
2000-12-30,3.781400468579545
2000-12-31,3.417363393866094
2001-01-01,4.604819018986244
2001-01-02,6.674907764884646
2001-01-03,7.585953976789658
2001-01-04,8.540540486783163
2001-01-05,16.350136960862653
2001-01-06,20.31956220491296
2001-01-07,13.862534355739804
2001-01-08,10.398248450142848
2001-01-09,8.715335585728683
2001-01-10,8.426650489239643
2001-01-11,8.321477577411269
2001-01-12,7.126203249374144
2001-01-13,6.020765810425881
2001-01-14,5.1924281393548855
2001-01-15,4.565068411330743
2001-01-16,4.084928088953343
2001-01-17,3.713621701054828
2001-01-18,3.423777339003287
2001-01-19,3.195153278302477
2001-01-20,3.012299125391383
2001-01-21,2.864323104557542
2001-01-22,4.973810522317951
2001-01-23,9.23220681440929
2001-01-24,9.81023274090398
2001-01-25,9.300314376901646
2001-01-26,8.943641376600011
2001-01-27,8.978446065431811
2001-01-28,8.13387343513948
2001-01-29,6.848945113036421
2001-01-30,5.847912329026728
2001-01-31,5.073454949370121
2001-02-01,4.485345612225054
2001-02-02,4.034037725157295
2001-02-03,6.1229243470404
2001-02-04,13.856666000226497
2001-02-05,17.836770904518918
2001-02-06,17.591846880730355
2001-02-07,14.72783205693378
2001-02-08,11.272092876457128
2001-02-09,9.202921524961859
2001-02-10,7.629415437280799
2001-02-11,6.464088935975695
2001-02-12,6.7217177278659515
2001-02-13,6.8329612228748795
2001-02-14,5.8702751274455105
2001-02-15,5.14321463165946
2001-02-16,5.088316530425186
2001-02-17,5.314309950854703
2001-02-18,5.008557430869208
2001-02-19,4.683350539757343
2001-02-20,4.404849638061843
2001-02-21,4.835724824304549
2001-02-22,6.000173821491575
2001-02-23,6.334233282917524
2001-02-24,5.765712794413139
2001-02-25,5.0463584933563705
2001-02-26,4.499635290643042
2001-02-27,4.0794949127330264
2001-02-28,3.967714088800679
2001-03-01,4.0532048109710255
2001-03-02,3.9056657885416612
2001-03-03,3.616834883726844
2001-03-04,4.132664325245282
2001-03-05,4.619870688349524
2001-03-06,4.767662693681775
2001-03-07,5.9743214829461095
2001-03-08,5.809196281667719
2001-03-09,5.781545390350458
2001-03-10,7.093986073852936
2001-03-11,8.597486726340737
2001-03-12,8.46887605947372
2001-03-13,8.594814492507943
2001-03-14,9.427415171777996
2001-03-15,9.234253962145845
2001-03-16,8.119759342596618
2001-03-17,7.118748722178265
2001-03-18,7.573653239558165
2001-03-19,7.703887820747172
2001-03-20,6.8182780582454745
2001-03-21,9.052937506525872
2001-03-22,10.63442161000003
2001-03-23,10.860336119135146
2001-03-24,12.56117363062461
2001-03-25,12.034860802389602
2001-03-26,9.912567861346693
2001-03-27,8.266540343230318
2001-03-28,7.804794520772661
2001-03-29,7.78067382890243
2001-03-30,6.896120679503761
2001-03-31,5.976340284908454
2001-04-01,5.261207013645883
2001-04-02,4.720086624595777
2001-04-03,4.365140041075998
2001-04-04,5.165616184860073
2001-04-05,6.036011649995608
2001-04-06,6.630727160522336
2001-04-07,7.337022609380921
2001-04-08,6.814524154832971
2001-04-09,6.30630921535812
2001-04-10,7.005391222817589
2001-04-11,7.206508510358899
2001-04-12,6.22588653604167
2001-04-13,5.442936603654989
2001-04-14,6.7986605943501095
2001-04-15,12.094049194399064
2001-04-16,14.47917209112412
2001-04-17,12.436355006622689
2001-04-18,10.924589532115128
2001-04-19,10.333770815976557
2001-04-20,9.464774443784377
2001-04-21,8.187012869556279
2001-04-22,7.012936877284623
2001-04-23,6.072924231067129
2001-04-24,5.988960658919903
2001-04-25,6.50789865903792
2001-04-26,7.16277169943843
2001-04-27,8.497030777855933
2001-04-28,8.799029601701418
2001-04-29,9.19835881174632
2001-04-30,9.164915108216766
2001-05-01,7.688174512596934
2001-05-02,6.587689901651582
2001-05-03,5.761562840716014
2001-05-04,5.134443521775158
2001-05-05,4.653115904553643
2001-05-06,4.279582534135591
2001-05-07,3.9864364413208446
2001-05-08,3.753722983074654
2001-05-09,3.5667860500784543
2001-05-10,3.4147731500798106
2001-05-11,3.289586878801892
2001-05-12,3.185142253923239
2001-05-13,3.096835849989049
2001-05-14,3.308570926773175
2001-05-15,3.6466754766328244
2001-05-16,4.14778321761172
2001-05-17,4.530880547254202
2001-05-18,4.276136335009222
2001-05-19,3.946677947146261
2001-05-20,3.674218181187722
2001-05-21,3.4577006674127055
2001-05-22,3.2836691144711256
2001-05-23,3.1420973752345076
2001-05-24,3.025492797155992
2001-05-25,2.928216384916389
2001-05-26,2.845995999771656
2001-05-27,2.775574800853286
2001-05-28,2.7144553150166524
2001-05-29,2.6607117136959935
2001-05-30,2.6128511373012357
2001-05-31,2.569710562466048
2001-06-01,2.584278230208436
2001-06-02,3.4023466666479485
2001-06-03,4.570907264440781
2001-06-04,4.580527539471859
2001-06-05,4.098397174697152
2001-06-06,3.7248475350625156
2001-06-07,3.9226144903777467
2001-06-08,4.11163181699379
2001-06-09,3.7305636450405575
2001-06-10,3.53953324868967
2001-06-11,3.5527004367846775
2001-06-12,3.367253370399497
2001-06-13,3.2210156159967234
2001-06-14,3.1266205853953815
2001-06-15,2.9883727386905297
2001-06-16,3.1163990336045964
2001-06-17,5.0887000124106905
2001-06-18,6.594024943075383
2001-06-19,5.8506591375942
2001-06-20,5.034170553191536
2001-06-21,4.415078065404555
2001-06-22,3.9414464283969957
2001-06-23,3.5753546980180673
2001-06-24,3.2894496920477745
2001-06-25,3.063814823423684
2001-06-26,2.8838211009448504
2001-06-27,2.9105441994957015
2001-06-28,2.9658751278047997
2001-06-29,2.798799563608597
2001-06-30,3.069929915267112
2001-07-01,3.2235300524142674
2001-07-02,2.9914282779086725
2001-07-03,2.806454439429473
2001-07-04,2.6579491944446496
2001-07-05,2.5373372328886483
2001-07-06,2.6855993796819817
2001-07-07,2.8609920585065645
2001-07-08,2.698435713593913
2001-07-09,2.559182865373662
2001-07-10,2.5253117749950094
2001-07-11,2.51753065380691
2001-07-12,2.45833718816766
2001-07-13,2.5735211725229035
2001-07-14,3.7739176131517898
2001-07-15,4.434645633973617
2001-07-16,3.8916900178171727
2001-07-17,3.803879156439654
2001-07-18,3.980041361037862
2001-07-19,4.147492846381227
2001-07-20,4.459677112392741
2001-07-21,4.224116334449755
2001-07-22,3.7268569114918564
2001-07-23,3.3433404341882986
2001-07-24,3.045139716743764
2001-07-25,2.810944882790034
2001-07-26,2.6251338206355306
2001-07-27,2.4831695963418787
2001-07-28,2.363695871602879
2001-07-29,2.263087990417064
2001-07-30,2.1797542282771647
2001-07-31,2.1098991087960406
2001-08-01,2.0506212472244636
2001-08-02,2.000315559248468
2001-08-03,2.25510611113795
2001-08-04,2.5474744640519167
2001-08-05,2.51683243352269
2001-08-06,2.816474170782676
2001-08-07,3.6002898096949054
2001-08-08,4.042487801564406
2001-08-09,3.8272887560112356
2001-08-10,3.4836985595773595
2001-08-11,3.15503059659607
2001-08-12,2.8601739438839036
2001-08-13,2.6285760826249196
2001-08-14,2.445142136164854
2001-08-15,2.2983778432667936
2001-08-16,2.2112286525972844
2001-08-17,2.2499309548193827
2001-08-18,2.2437576727617565
2001-08-19,2.1477113177360194
2001-08-20,2.053756558758131
2001-08-21,1.9730101909948903
2001-08-22,1.9056182623583815
2001-08-23,1.8486986469645108
2001-08-24,1.8000366946048942
2001-08-25,1.7579213770385131
2001-08-26,1.7210239468058004
2001-08-27,1.6883074838561514
2001-08-28,1.658959045339954
2001-08-29,1.6323384685840416
2001-08-30,1.6079395226781454
2001-08-31,1.641284114591101
2001-09-01,1.691340574386781
2001-09-02,1.6621593752862458
2001-09-03,2.347383381569228
2001-09-04,4.095610634434064
2001-09-05,4.827598786925514
2001-09-06,5.141568389604196
2001-09-07,5.883559757506069
2001-09-08,6.828221786440537
2001-09-09,7.157096613192774
2001-09-10,7.567044128311482
2001-09-11,7.722336452113836
2001-09-12,7.183705437547158
2001-09-13,8.137746310534718
2001-09-14,8.249507986134738
2001-09-15,9.009253630536287
2001-09-16,11.484032414170025
2001-09-17,10.762287538657509
2001-09-18,8.528546544120045
2001-09-19,10.285166643039695
2001-09-20,11.914226520616294
2001-09-21,9.663745266016052
2001-09-22,8.025078513700795
2001-09-23,6.582031604850882
2001-09-24,5.512577875869034
2001-09-25,4.711637758561317
2001-09-26,4.523192001451701
2001-09-27,4.759749426515962
2001-09-28,4.343766181051503
2001-09-29,3.8272232279143457
2001-09-30,3.6007025249993094
2001-10-01,3.9783582650074494
2001-10-02,5.746751994599592
2001-10-03,6.661596691056277
2001-10-04,5.665778757154687
2001-10-05,4.833162953410606
2001-10-06,4.529290565960956
2001-10-07,4.424808110099021
2001-10-08,3.9766600302688015
2001-10-09,3.6394076945800626
2001-10-10,3.287023597934122
2001-10-11,3.0117311492942584
2001-10-12,2.7948196217143018
2001-10-13,2.622110226858875
2001-10-14,2.4831056376250964
2001-10-15,2.369974361351376
2001-10-16,2.2768317044866033
2001-10-17,2.1992259874833713
2001-10-18,2.4247842609136594
2001-10-19,2.6232622227169533
2001-10-20,2.46724052850425
2001-10-21,2.3776227201348203
2001-10-22,2.351209126765093
2001-10-23,2.770527189604884
2001-10-24,3.7516772626122346
2001-10-25,3.9907564781564937
2001-10-26,3.6194090512097747
2001-10-27,3.4735420818173153
2001-10-28,3.368508794520013
2001-10-29,3.038774648811346
2001-10-30,2.779978799904958
2001-10-31,2.8399477117580276
2001-11-01,2.964503852888848
2001-11-02,2.718576009620112
2001-11-03,2.52285310964082
2001-11-04,2.3666466330673224
2001-11-05,2.240670265727384
2001-11-06,2.6081744326894456
2001-11-07,6.6927196615663584
2001-11-08,12.964852745817813
2001-11-09,12.789687273916984
2001-11-10,9.413716644755269
2001-11-11,7.581918493182822
2001-11-12,6.850739471541996
2001-11-13,6.489371058726394
2001-11-14,5.588630609090859
2001-11-15,4.758050632763038
2001-11-16,4.129999249191904
2001-11-17,3.650576501878629
2001-11-18,3.2809605648282716
2001-11-19,2.993167228104373
2001-11-20,2.766833211281586
2001-11-21,2.9441364249506985
2001-11-22,5.595245277605389
2001-11-23,7.627616557222946
2001-11-24,7.514230553495403
2001-11-25,7.921993437680102
2001-11-26,8.350625991282651
2001-11-27,8.568072069578891
2001-11-28,7.909620981432972
2001-11-29,9.985489370344398
2001-11-30,13.331124715937518
2001-12-01,11.648880735181194
2001-12-02,9.253556038913052
2001-12-03,7.715591183814318
2001-12-04,7.981444589832958
2001-12-05,8.71274062498872
2001-12-06,7.861176634999091
2001-12-07,6.53365093170929
2001-12-08,5.54399844285724
2001-12-09,4.799880837300166
2001-12-10,4.234491645400923
2001-12-11,3.8004515689414773
2001-12-12,3.463808383643823
2001-12-13,3.199990741311002
2001-12-14,2.991052791480637
2001-12-15,2.82377553872886
2001-12-16,2.6883441055567183
2001-12-17,2.577416733376882
2001-12-18,2.485463207450865
2001-12-19,2.5719855917582874
2001-12-20,2.6342129338946396
2001-12-21,2.5201899332726514
2001-12-22,2.4262424410939256
2001-12-23,2.3478470454190634
2001-12-24,2.281575256163905
2001-12-25,2.2592257191039753
2001-12-26,2.252877007724785
2001-12-27,2.193297245190842
2001-12-28,4.238132191602484
2001-12-29,5.962400587768741
2001-12-30,5.054351374123616
2001-12-31,4.367390919922662
2002-01-01,3.8448562692161095
2002-01-02,3.443355658889081
2002-01-03,3.1317409029688275
2002-01-04,2.887432996523145
2002-01-05,2.6939154157647835
2002-01-06,2.714680733944485
2002-01-07,2.7750289587814927
2002-01-08,2.6417610486025125
2002-01-09,2.8427483412020447
2002-01-10,3.151648902765142
2002-01-11,3.134004027775335
2002-01-12,3.202714058328336
2002-01-13,3.808263275963485
2002-01-14,3.9958608481576765
2002-01-15,3.5388471132815824
2002-01-16,3.2329989028559485
2002-01-17,3.074363234961179
2002-01-18,3.283522175945501
2002-01-19,6.132009256109882
2002-01-20,17.558679526347532
2002-01-21,32.81363945585795
2002-01-22,35.915472786946275
2002-01-23,31.971092526904076
2002-01-24,27.728377851614415
2002-01-25,21.971540074901444
2002-01-26,22.871527164786034
2002-01-27,32.00414774198456
2002-01-28,31.778325059043656
2002-01-29,22.48261766398041
2002-01-30,15.03576866534083
2002-01-31,11.304796467563996
2002-02-01,9.32632614299863
2002-02-02,7.749231587139934
2002-02-03,6.580369673293478
2002-02-04,5.765071489628927
2002-02-05,6.082652863830668
2002-02-06,6.546323286079414
2002-02-07,7.123977874047742
2002-02-08,8.28225802332305
2002-02-09,11.822430794147609
2002-02-10,15.40997145309465
2002-02-11,17.389751208586713
2002-02-12,27.209101123337522
2002-02-13,30.58454035639052
2002-02-14,22.294582235719265
2002-02-15,14.82815021308786
2002-02-16,11.068877604151629
2002-02-17,9.128797657398268
2002-02-18,8.049151793364521
2002-02-19,12.327848447069393
2002-02-20,24.494786347248958
2002-02-21,24.97122588468109
2002-02-22,20.54490212761952
2002-02-23,18.638565086419693
2002-02-24,16.62702271873566
2002-02-25,25.717823171296388
2002-02-26,31.70151232380392
2002-02-27,27.270858474245887
2002-02-28,19.230632028217187
2002-03-01,13.610570592579085
2002-03-02,10.839297501777494
2002-03-03,9.106282082395927
2002-03-04,7.824527092677413
2002-03-05,6.865201450882747
2002-03-06,6.766369113147867
2002-03-07,6.745919638037274
2002-03-08,6.04412344284149
2002-03-09,5.522404200129714
2002-03-10,5.135868519303554
2002-03-11,4.796060116633684
2002-03-12,4.556417496783952
2002-03-13,4.835978544008875
2002-03-14,5.788668280904644
2002-03-15,6.351854235368344
2002-03-16,5.753907343948352
2002-03-17,5.244132176795691
2002-03-18,5.824327124433419
2002-03-19,7.740442862845405
2002-03-20,13.451575750728159
2002-03-21,17.24290515555943
2002-03-22,15.330494459783862
2002-03-23,12.95332956083074
2002-03-24,10.278749000083087
2002-03-25,8.65264354944311
2002-03-26,7.448968884164228
2002-03-27,6.547274279084742
2002-03-28,5.863865690671048
2002-03-29,5.339870444424232
2002-03-30,4.933405291466826
2002-03-31,4.614361157968575
2002-04-01,4.3608830767650355
2002-04-02,4.156964411961766
2002-04-03,3.990783470718003
2002-04-04,3.853540944537287
2002-04-05,3.738639174332537
2002-04-06,3.6410972623761637
2002-04-07,3.5571305718809536
2002-04-08,3.4838459026582886
2002-04-09,3.419018796969844
2002-04-10,3.3609296509633406
2002-04-11,3.3082422667350895
2002-04-12,3.259913264744982
2002-04-13,3.215124095772387
2002-04-14,3.2334449689334694
2002-04-15,3.6906798236566245
2002-04-16,4.97631521364248
2002-04-17,5.569815114477617
2002-04-18,5.2700337216755555
2002-04-19,5.135210409553076
2002-04-20,4.877097186492366
2002-04-21,4.460151773460545
2002-04-22,4.133692019103175
2002-04-23,3.875905953116844
2002-04-24,3.669941870446586
2002-04-25,3.5033736635819803
2002-04-26,3.822462181317187
2002-04-27,4.351355112752988
2002-04-28,5.51099297886396
2002-04-29,7.11291679327046
2002-04-30,6.910818988203723
2002-05-01,6.002101073557076
2002-05-02,5.299159254346697
2002-05-03,4.768316697588737
2002-05-04,6.603624114331151
2002-05-05,8.857426860337538
2002-05-06,8.204993226577962
2002-05-07,6.941171866478906
2002-05-08,5.992620333610776
2002-05-09,5.2774554277646635
2002-05-10,4.732238748526288
2002-05-11,4.311983312525396
2002-05-12,4.112899154521279
2002-05-13,3.974604163912829
2002-05-14,3.8395369897545972
2002-05-15,3.7639259799780382
2002-05-16,3.5435553873362964
2002-05-17,3.365912256348697
2002-05-18,3.4816380030270175
2002-05-19,3.650636937890306
2002-05-20,3.440554125624207
2002-05-21,3.2743315055045095
2002-05-22,3.1367695736550747
2002-05-23,3.0212364516032664
2002-05-24,3.074062185837596
2002-05-25,3.299175811080925
2002-05-26,3.225822174477012
2002-05-27,3.075285028522566
2002-05-28,2.9521563924111436
2002-05-29,2.850298192838783
2002-05-30,2.764905766246263
2002-05-31,2.6923422498215674
2002-06-01,2.629836915497865
2002-06-02,2.575266045899177
2002-06-03,2.526992507740656
2002-06-04,2.4942613985807442
2002-06-05,2.500520700557339
2002-06-06,2.504430919267897
2002-06-07,2.4766017983864135
2002-06-08,2.4284732510446325
2002-06-09,2.3919921864067555
2002-06-10,2.4816129577881525
2002-06-11,2.6725396794503946
2002-06-12,3.1533164381029253
2002-06-13,3.614517078185346
2002-06-14,3.809150901756659
2002-06-15,3.689134057893318
2002-06-16,3.3627390428286152
2002-06-17,3.1064206839704713
2002-06-18,2.9035550435136046
2002-06-19,2.7433114457162566
2002-06-20,2.6141903010690304
2002-06-21,2.5058671731489395
2002-06-22,2.416085910870587
2002-06-23,2.3407895443681066
2002-06-24,2.27683724351021
2002-06-25,2.2218205807870164
2002-06-26,2.173882419816373
2002-06-27,2.131583153168561
2002-06-28,2.0938012400493102
2002-06-29,2.059658774148651
2002-06-30,2.0284654445879764
2002-07-01,2.111467156256864
2002-07-02,2.3904488511346003
